"Notes","County","County Code","Drug/Alcohol Induced","Drug/Alcohol Induced Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Cerro Gordo County, IA","19033","All other non-drug and non-alcohol causes","O",513,42409,1209.6,1105.0,1314.3
,"Cherokee County, IA","19035","Drug-induced causes","D",0,11491,0.0,0.0,0.0
,"Cherokee County, IA","19035","Alcohol-induced causes","A",Suppressed,11491,Suppressed,Suppressed,Suppressed
,"Cherokee County, IA","19035","All other non-drug and non-alcohol causes","O",174,11491,1514.2,1289.2,1739.2
,"Chickasaw County, IA","19037","Drug-induced causes","D",Suppressed,11716,Suppressed,Suppressed,Suppressed
,"Chickasaw County, IA","19037","Alcohol-induced causes","A",Suppressed,11716,Suppressed,Suppressed,Suppressed
,"Chickasaw County, IA","19037","All other non-drug and non-alcohol causes","O",160,11716,1365.7,1154.0,1577.3
,"Clarke County, IA","19039","Drug-induced causes","D",0,9692,0.0,0.0,0.0
,"Clarke County, IA","19039","Alcohol-induced causes","A",Suppressed,9692,Suppressed,Suppressed,Suppressed
,"Clarke County, IA","19039","All other non-drug and non-alcohol causes","O",128,9692,1320.7,1091.9,1549.5
,"Clay County, IA","19041","Drug-induced causes","D",Suppressed,16475,Suppressed,Suppressed,Suppressed
,"Clay County, IA","19041","Alcohol-induced causes","A",Suppressed,16475,Suppressed,Suppressed,Suppressed
,"Clay County, IA","19041","All other non-drug and non-alcohol causes","O",178,16475,1080.4,921.7,1239.1
,"Clayton County, IA","19043","Drug-induced causes","D",Suppressed,17027,Suppressed,Suppressed,Suppressed
,"Clayton County, IA","19043","Alcohol-induced causes","A",0,17027,0.0,0.0,0.0
,"Clayton County, IA","19043","All other non-drug and non-alcohol causes","O",217,17027,1274.4,1104.9,1444.0
,"Clinton County, IA","19045","Drug-induced causes","D",16,46344,34.5,19.7,56.1
,"Clinton County, IA","19045","Alcohol-induced causes","A",Suppressed,46344,Suppressed,Suppressed,Suppressed
,"Clinton County, IA","19045","All other non-drug and non-alcohol causes","O",650,46344,1402.6,1294.7,1510.4
,"Crawford County, IA","19047","Drug-induced causes","D",Suppressed,16123,Suppressed,Suppressed,Suppressed
,"Crawford County, IA","19047","Alcohol-induced causes","A",Suppressed,16123,Suppressed,Suppressed,Suppressed
,"Crawford County, IA","19047","All other non-drug and non-alcohol causes","O",167,16123,1035.8,878.7,1192.9
,"Dallas County, IA","19049","Drug-induced causes","D",11,108016,10.2,5.1,18.2
,"Dallas County, IA","19049","Alcohol-induced causes","A",10,108016,9.3,4.4,17.0
,"Dallas County, IA","19049","All other non-drug and non-alcohol causes","O",609,108016,563.8,519.0,608.6
,"Davis County, IA","19051","Drug-induced causes","D",Suppressed,9130,Suppressed,Suppressed,Suppressed
,"Davis County, IA","19051","Alcohol-induced causes","A",Suppressed,9130,Suppressed,Suppressed,Suppressed
,"Davis County, IA","19051","All other non-drug and non-alcohol causes","O",99,9130,1084.3,881.3,1320.1
,"Decatur County, IA","19053","Drug-induced causes","D",Suppressed,7683,Suppressed,Suppressed,Suppressed
,"Decatur County, IA","19053","Alcohol-induced causes","A",Suppressed,7683,Suppressed,Suppressed,Suppressed
,"Decatur County, IA","19053","All other non-drug and non-alcohol causes","O",104,7683,1353.6,1093.5,1613.8
,"Delaware County, IA","19055","Drug-induced causes","D",Suppressed,17568,Suppressed,Suppressed,Suppressed
,"Delaware County, IA","19055","Alcohol-induced causes","A",Suppressed,17568,Suppressed,Suppressed,Suppressed
,"Delaware County, IA","19055","All other non-drug and non-alcohol causes","O",195,17568,1110.0,954.2,1265.8
,"Des Moines County, IA","19057","Drug-induced causes","D",15,38293,39.2,21.9,64.6
,"Des Moines County, IA","19057","Alcohol-induced causes","A",Suppressed,38293,Suppressed,Suppressed,Suppressed
,"Des Moines County, IA","19057","All other non-drug and non-alcohol causes","O",478,38293,1248.3,1136.4,1360.2
,"Dickinson County, IA","19059","Drug-induced causes","D",Suppressed,18028,Suppressed,Suppressed,Suppressed
,"Dickinson County, IA","19059","Alcohol-induced causes","A",Suppressed,18028,Suppressed,Suppressed,Suppressed
,"Dickinson County, IA","19059","All other non-drug and non-alcohol causes","O",199,18028,1103.8,950.5,1257.2
,"Dubuque County, IA","19061","Drug-induced causes","D",12,98677,12.2,6.3,21.2
,"Dubuque County, IA","19061","Alcohol-induced causes","A",21,98677,21.3,13.2,32.5
,"Dubuque County, IA","19061","All other non-drug and non-alcohol causes","O",1036,98677,1049.9,986.0,1113.8
,"Emmet County, IA","19063","Drug-induced causes","D",Suppressed,9176,Suppressed,Suppressed,Suppressed
,"Emmet County, IA","19063","Alcohol-induced causes","A",Suppressed,9176,Suppressed,Suppressed,Suppressed
,"Emmet County, IA","19063","All other non-drug and non-alcohol causes","O",119,9176,1296.9,1063.9,1529.9
,"Fayette County, IA","19065","Drug-induced causes","D",Suppressed,19294,Suppressed,Suppressed,Suppressed
,"Fayette County, IA","19065","Alcohol-induced causes","A",Suppressed,19294,Suppressed,Suppressed,Suppressed
,"Fayette County, IA","19065","All other non-drug and non-alcohol causes","O",237,19294,1228.4,1072.0,1384.8
,"Floyd County, IA","19067","Drug-induced causes","D",Suppressed,15337,Suppressed,Suppressed,Suppressed
,"Floyd County, IA","19067","Alcohol-induced causes","A",Suppressed,15337,Suppressed,Suppressed,Suppressed
,"Floyd County, IA","19067","All other non-drug and non-alcohol causes","O",215,15337,1401.8,1214.5,1589.2
,"Franklin County, IA","19069","Drug-induced causes","D",Suppressed,9916,Suppressed,Suppressed,Suppressed
,"Franklin County, IA","19069","Alcohol-induced causes","A",0,9916,0.0,0.0,0.0
,"Franklin County, IA","19069","All other non-drug and non-alcohol causes","O",105,9916,1058.9,856.4,1261.4
,"Fremont County, IA","19071","Drug-induced causes","D",0,6464,0.0,0.0,0.0
,"Fremont County, IA","19071","Alcohol-induced causes","A",Suppressed,6464,Suppressed,Suppressed,Suppressed
,"Fremont County, IA","19071","All other non-drug and non-alcohol causes","O",93,6464,1438.7,1161.2,1762.6
,"Greene County, IA","19073","Drug-induced causes","D",Suppressed,8741,Suppressed,Suppressed,Suppressed
,"Greene County, IA","19073","Alcohol-induced causes","A",Suppressed,8741,Suppressed,Suppressed,Suppressed
,"Greene County, IA","19073","All other non-drug and non-alcohol causes","O",120,8741,1372.8,1127.2,1618.5
,"Grundy County, IA","19075","Drug-induced causes","D",Suppressed,12356,Suppressed,Suppressed,Suppressed
,"Grundy County, IA","19075","Alcohol-induced causes","A",0,12356,0.0,0.0,0.0
,"Grundy County, IA","19075","All other non-drug and non-alcohol causes","O",160,12356,1294.9,1094.3,1495.6
,"Guthrie County, IA","19077","Drug-induced causes","D",Suppressed,10647,Suppressed,Suppressed,Suppressed
,"Guthrie County, IA","19077","Alcohol-induced causes","A",Suppressed,10647,Suppressed,Suppressed,Suppressed
,"Guthrie County, IA","19077","All other non-drug and non-alcohol causes","O",138,10647,1296.1,1079.9,1512.4
,"Hamilton County, IA","19079","Drug-induced causes","D",Suppressed,14820,Suppressed,Suppressed,Suppressed
,"Hamilton County, IA","19079","Alcohol-induced causes","A",Suppressed,14820,Suppressed,Suppressed,Suppressed
,"Hamilton County, IA","19079","All other non-drug and non-alcohol causes","O",193,14820,1302.3,1118.6,1486.0
,"Hancock County, IA","19081","Drug-induced causes","D",0,10685,0.0,0.0,0.0
,"Hancock County, IA","19081","Alcohol-induced causes","A",0,10685,0.0,0.0,0.0
,"Hancock County, IA","19081","All other non-drug and non-alcohol causes","O",143,10685,1338.3,1119.0,1557.7
,"Hardin County, IA","19083","Drug-induced causes","D",0,16567,0.0,0.0,0.0
,"Hardin County, IA","19083","Alcohol-induced causes","A",Suppressed,16567,Suppressed,Suppressed,Suppressed
,"Hardin County, IA","19083","All other non-drug and non-alcohol causes","O",239,16567,1442.6,1259.7,1625.5
,"Harrison County, IA","19085","Drug-induced causes","D",Suppressed,14658,Suppressed,Suppressed,Suppressed
,"Harrison County, IA","19085","Alcohol-induced causes","A",Suppressed,14658,Suppressed,Suppressed,Suppressed
,"Harrison County, IA","19085","All other non-drug and non-alcohol causes","O",177,14658,1207.5,1029.6,1385.4
,"Henry County, IA","19087","Drug-induced causes","D",Suppressed,20196,Suppressed,Suppressed,Suppressed
,"Henry County, IA","19087","Alcohol-induced causes","A",Suppressed,20196,Suppressed,Suppressed,Suppressed
,"Henry County, IA","19087","All other non-drug and non-alcohol causes","O",231,20196,1143.8,996.3,1291.3
,"Howard County, IA","19089","Drug-induced causes","D",0,9533,0.0,0.0,0.0
,"Howard County, IA","19089","Alcohol-induced causes","A",Suppressed,9533,Suppressed,Suppressed,Suppressed
,"Howard County, IA","19089","All other non-drug and non-alcohol causes","O",128,9533,1342.7,1110.1,1575.3
,"Humboldt County, IA","19091","Drug-induced causes","D",Suppressed,9572,Suppressed,Suppressed,Suppressed
,"Humboldt County, IA","19091","Alcohol-induced causes","A",Suppressed,9572,Suppressed,Suppressed,Suppressed
,"Humboldt County, IA","19091","All other non-drug and non-alcohol causes","O",104,9572,1086.5,877.7,1295.3
,"Ida County, IA","19093","Drug-induced causes","D",0,6888,0.0,0.0,0.0
,"Ida County, IA","19093","Alcohol-induced causes","A",0,6888,0.0,0.0,0.0
,"Ida County, IA","19093","All other non-drug and non-alcohol causes","O",96,6888,1393.7,1128.9,1702.0
,"Iowa County, IA","19095","Drug-induced causes","D",0,16475,0.0,0.0,0.0
,"Iowa County, IA","19095","Alcohol-induced causes","A",Suppressed,16475,Suppressed,Suppressed,Suppressed
,"Iowa County, IA","19095","All other non-drug and non-alcohol causes","O",201,16475,1220.0,1051.4,1388.7
,"Jackson County, IA","19097","Drug-induced causes","D",Suppressed,19324,Suppressed,Suppressed,Suppressed
,"Jackson County, IA","19097","Alcohol-induced causes","A",Suppressed,19324,Suppressed,Suppressed,Suppressed
,"Jackson County, IA","19097","All other non-drug and non-alcohol causes","O",224,19324,1159.2,1007.4,1311.0
,"Jasper County, IA","19099","Drug-induced causes","D",Suppressed,37938,Suppressed,Suppressed,Suppressed
,"Jasper County, IA","19099","Alcohol-induced causes","A",Suppressed,37938,Suppressed,Suppressed,Suppressed
,"Jasper County, IA","19099","All other non-drug and non-alcohol causes","O",412,37938,1086.0,981.1,1190.8
,"Jefferson County, IA","19101","Drug-induced causes","D",Suppressed,15698,Suppressed,Suppressed,Suppressed
,"Jefferson County, IA","19101","Alcohol-induced causes","A",Suppressed,15698,Suppressed,Suppressed,Suppressed
,"Jefferson County, IA","19101","All other non-drug and non-alcohol causes","O",192,15698,1223.1,1050.1,1396.1
,"Johnson County, IA","19103","Drug-induced causes","D",18,156420,11.5,6.8,18.2
,"Johnson County, IA","19103","Alcohol-induced causes","A",24,156420,15.3,9.8,22.8
,"Johnson County, IA","19103","All other non-drug and non-alcohol causes","O",862,156420,551.1,514.3,587.9
,"Jones County, IA","19105","Drug-induced causes","D",Suppressed,20848,Suppressed,Suppressed,Suppressed
,"Jones County, IA","19105","Alcohol-induced causes","A",Suppressed,20848,Suppressed,Suppressed,Suppressed
,"Jones County, IA","19105","All other non-drug and non-alcohol causes","O",216,20848,1036.1,897.9,1174.2
,"Keokuk County, IA","19107","Drug-induced causes","D",Suppressed,9904,Suppressed,Suppressed,Suppressed
,"Keokuk County, IA","19107","Alcohol-induced causes","A",Suppressed,9904,Suppressed,Suppressed,Suppressed
,"Keokuk County, IA","19107","All other non-drug and non-alcohol causes","O",118,9904,1191.4,976.5,1406.4
,"Kossuth County, IA","19109","Drug-induced causes","D",0,14475,0.0,0.0,0.0
,"Kossuth County, IA","19109","Alcohol-induced causes","A",Suppressed,14475,Suppressed,Suppressed,Suppressed
,"Kossuth County, IA","19109","All other non-drug and non-alcohol causes","O",181,14475,1250.4,1068.3,1432.6
,"Lee County, IA","19111","Drug-induced causes","D",Suppressed,32840,Suppressed,Suppressed,Suppressed
,"Lee County, IA","19111","Alcohol-induced causes","A",Suppressed,32840,Suppressed,Suppressed,Suppressed
,"Lee County, IA","19111","All other non-drug and non-alcohol causes","O",481,32840,1464.7,1333.8,1595.6
,"Linn County, IA","19113","Drug-induced causes","D",42,229033,18.3,13.2,24.8
,"Linn County, IA","19113","Alcohol-induced causes","A",53,229033,23.1,17.3,30.3
,"Linn County, IA","19113","All other non-drug and non-alcohol causes","O",2175,229033,949.6,909.7,989.6
,"Louisa County, IA","19115","Drug-induced causes","D",Suppressed,10677,Suppressed,Suppressed,Suppressed
,"Louisa County, IA","19115","Alcohol-induced causes","A",0,10677,0.0,0.0,0.0
,"Louisa County, IA","19115","All other non-drug and non-alcohol causes","O",120,10677,1123.9,922.8,1325.0
,"Lucas County, IA","19117","Drug-induced causes","D",Suppressed,8689,Suppressed,Suppressed,Suppressed
,"Lucas County, IA","19117","Alcohol-induced causes","A",Suppressed,8689,Suppressed,Suppressed,Suppressed
,"Lucas County, IA","19117","All other non-drug and non-alcohol causes","O",121,8689,1392.6,1144.4,1640.7
,"Lyon County, IA","19119","Drug-induced causes","D",0,12179,0.0,0.0,0.0
,"Lyon County, IA","19119","Alcohol-induced causes","A",0,12179,0.0,0.0,0.0
,"Lyon County, IA","19119","All other non-drug and non-alcohol causes","O",117,12179,960.7,786.6,1134.7
,"Madison County, IA","19121","Drug-induced causes","D",Suppressed,17036,Suppressed,Suppressed,Suppressed
,"Madison County, IA","19121","Alcohol-induced causes","A",Suppressed,17036,Suppressed,Suppressed,Suppressed
,"Madison County, IA","19121","All other non-drug and non-alcohol causes","O",155,17036,909.8,766.6,1053.1
,"Mahaska County, IA","19123","Drug-induced causes","D",Suppressed,21946,Suppressed,Suppressed,Suppressed
,"Mahaska County, IA","19123","Alcohol-induced causes","A",Suppressed,21946,Suppressed,Suppressed,Suppressed
,"Mahaska County, IA","19123","All other non-drug and non-alcohol causes","O",265,21946,1207.5,1062.1,1352.9
,"Marion County, IA","19125","Drug-induced causes","D",Suppressed,33642,Suppressed,Suppressed,Suppressed
,"Marion County, IA","19125","Alcohol-induced causes","A",Suppressed,33642,Suppressed,Suppressed,Suppressed
,"Marion County, IA","19125","All other non-drug and non-alcohol causes","O",383,33642,1138.5,1024.4,1252.5
,"Marshall County, IA","19127","Drug-induced causes","D",Suppressed,39879,Suppressed,Suppressed,Suppressed
,"Marshall County, IA","19127","Alcohol-induced causes","A",12,39879,30.1,15.5,52.6
,"Marshall County, IA","19127","All other non-drug and non-alcohol causes","O",535,39879,1341.6,1227.9,1455.2
,"Mills County, IA","19129","Drug-induced causes","D",Suppressed,14553,Suppressed,Suppressed,Suppressed
,"Mills County, IA","19129","Alcohol-induced causes","A",Suppressed,14553,Suppressed,Suppressed,Suppressed
,"Mills County, IA","19129","All other non-drug and non-alcohol causes","O",178,14553,1223.1,1043.4,1402.8
,"Mitchell County, IA","19131","Drug-induced causes","D",0,10532,0.0,0.0,0.0
,"Mitchell County, IA","19131","Alcohol-induced causes","A",Suppressed,10532,Suppressed,Suppressed,Suppressed
,"Mitchell County, IA","19131","All other non-drug and non-alcohol causes","O",145,10532,1376.8,1152.7,1600.9
,"Monona County, IA","19133","Drug-induced causes","D",Suppressed,8486,Suppressed,Suppressed,Suppressed
,"Monona County, IA","19133","Alcohol-induced causes","A",Suppressed,8486,Suppressed,Suppressed,Suppressed
,"Monona County, IA","19133","All other non-drug and non-alcohol causes","O",144,8486,1696.9,1419.8,1974.1
,"Monroe County, IA","19135","Drug-induced causes","D",0,7550,0.0,0.0,0.0
,"Monroe County, IA","19135","Alcohol-induced causes","A",Suppressed,7550,Suppressed,Suppressed,Suppressed
,"Monroe County, IA","19135","All other non-drug and non-alcohol causes","O",117,7550,1549.7,1268.9,1830.5
,"Montgomery County, IA","19137","Drug-induced causes","D",0,10205,0.0,0.0,0.0
,"Montgomery County, IA","19137","Alcohol-induced causes","A",Suppressed,10205,Suppressed,Suppressed,Suppressed
,"Montgomery County, IA","19137","All other non-drug and non-alcohol causes","O",156,10205,1528.7,1288.8,1768.5
,"Muscatine County, IA","19139","Drug-induced causes","D",Suppressed,42377,Suppressed,Suppressed,Suppressed
,"Muscatine County, IA","19139","Alcohol-induced causes","A",Suppressed,42377,Suppressed,Suppressed,Suppressed
,"Muscatine County, IA","19139","All other non-drug and non-alcohol causes","O",443,42377,1045.4,948.0,1142.7
,"O'Brien County, IA","19141","Drug-induced causes","D",0,14060,0.0,0.0,0.0
,"O'Brien County, IA","19141","Alcohol-induced causes","A",Suppressed,14060,Suppressed,Suppressed,Suppressed
,"O'Brien County, IA","19141","All other non-drug and non-alcohol causes","O",186,14060,1322.9,1132.8,1513.0
,"Osceola County, IA","19143","Drug-induced causes","D",0,6036,0.0,0.0,0.0
,"Osceola County, IA","19143","Alcohol-induced causes","A",0,6036,0.0,0.0,0.0
,"Osceola County, IA","19143","All other non-drug and non-alcohol causes","O",73,6036,1209.4,948.0,1520.7
,"Page County, IA","19145","Drug-induced causes","D",Suppressed,15143,Suppressed,Suppressed,Suppressed
,"Page County, IA","19145","Alcohol-induced causes","A",Suppressed,15143,Suppressed,Suppressed,Suppressed
,"Page County, IA","19145","All other non-drug and non-alcohol causes","O",208,15143,1373.6,1186.9,1560.2
,"Palo Alto County, IA","19147","Drug-induced causes","D",0,8764,0.0,0.0,0.0
,"Palo Alto County, IA","19147","Alcohol-induced causes","A",Suppressed,8764,Suppressed,Suppressed,Suppressed
,"Palo Alto County, IA","19147","All other non-drug and non-alcohol causes","O",139,8764,1586.0,1322.4,1849.7
,"Plymouth County, IA","19149","Drug-induced causes","D",Suppressed,25681,Suppressed,Suppressed,Suppressed
,"Plymouth County, IA","19149","Alcohol-induced causes","A",Suppressed,25681,Suppressed,Suppressed,Suppressed
,"Plymouth County, IA","19149","All other non-drug and non-alcohol causes","O",281,25681,1094.2,966.3,1222.1
,"Pocahontas County, IA","19151","Drug-induced causes","D",0,7053,0.0,0.0,0.0
,"Pocahontas County, IA","19151","Alcohol-induced causes","A",Suppressed,7053,Suppressed,Suppressed,Suppressed
,"Pocahontas County, IA","19151","All other non-drug and non-alcohol causes","O",93,7053,1318.6,1064.3,1615.4
,"Polk County, IA","19153","Drug-induced causes","D",143,501089,28.5,23.9,33.2
,"Polk County, IA","19153","Alcohol-induced causes","A",105,501089,21.0,16.9,25.0
,"Polk County, IA","19153","All other non-drug and non-alcohol causes","O",4150,501089,828.2,803.0,853.4
,"Pottawattamie County, IA","19155","Drug-induced causes","D",27,93173,29.0,19.1,42.2
,"Pottawattamie County, IA","19155","Alcohol-induced causes","A",19,93173,20.4,12.3,31.8
,"Pottawattamie County, IA","19155","All other non-drug and non-alcohol causes","O",1076,93173,1154.8,1085.8,1223.8
,"Poweshiek County, IA","19157","Drug-induced causes","D",Suppressed,18467,Suppressed,Suppressed,Suppressed
,"Poweshiek County, IA","19157","Alcohol-induced causes","A",Suppressed,18467,Suppressed,Suppressed,Suppressed
,"Poweshiek County, IA","19157","All other non-drug and non-alcohol causes","O",227,18467,1229.2,1069.3,1389.1
,"Ringgold County, IA","19159","Drug-induced causes","D",Suppressed,4670,Suppressed,Suppressed,Suppressed
,"Ringgold County, IA","19159","Alcohol-induced causes","A",0,4670,0.0,0.0,0.0
,"Ringgold County, IA","19159","All other non-drug and non-alcohol causes","O",76,4670,1627.4,1282.2,2036.9
,"Sac County, IA","19161","Drug-induced causes","D",Suppressed,9673,Suppressed,Suppressed,Suppressed
,"Sac County, IA","19161","Alcohol-induced causes","A",Suppressed,9673,Suppressed,Suppressed,Suppressed
,"Sac County, IA","19161","All other non-drug and non-alcohol causes","O",160,9673,1654.1,1397.8,1910.4
,"Scott County, IA","19163","Drug-induced causes","D",32,173924,18.4,12.6,26.0
,"Scott County, IA","19163","Alcohol-induced causes","A",34,173924,19.5,13.5,27.3
,"Scott County, IA","19163","All other non-drug and non-alcohol causes","O",1691,173924,972.3,925.9,1018.6
,"Shelby County, IA","19165","Drug-induced causes","D",Suppressed,11645,Suppressed,Suppressed,Suppressed
,"Shelby County, IA","19165","Alcohol-induced causes","A",Suppressed,11645,Suppressed,Suppressed,Suppressed
,"Shelby County, IA","19165","All other non-drug and non-alcohol causes","O",157,11645,1348.2,1137.3,1559.1
,"Sioux County, IA","19167","Drug-induced causes","D",Suppressed,36050,Suppressed,Suppressed,Suppressed
,"Sioux County, IA","19167","Alcohol-induced causes","A",Suppressed,36050,Suppressed,Suppressed,Suppressed
,"Sioux County, IA","19167","All other non-drug and non-alcohol causes","O",277,36050,768.4,677.9,858.9
,"Story County, IA","19169","Drug-induced causes","D",Suppressed,99673,Suppressed,Suppressed,Suppressed
,"Story County, IA","19169","Alcohol-induced causes","A",12,99673,12.0,6.2,21.0
,"Story County, IA","19169","All other non-drug and non-alcohol causes","O",627,99673,629.1,579.8,678.3
,"Tama County, IA","19171","Drug-induced causes","D",0,16903,0.0,0.0,0.0
,"Tama County, IA","19171","Alcohol-induced causes","A",Suppressed,16903,Suppressed,Suppressed,Suppressed
,"Tama County, IA","19171","All other non-drug and non-alcohol causes","O",207,16903,1224.6,1057.8,1391.5
,"Taylor County, IA","19173","Drug-induced causes","D",0,5858,0.0,0.0,0.0
,"Taylor County, IA","19173","Alcohol-induced causes","A",Suppressed,5858,Suppressed,Suppressed,Suppressed
,"Taylor County, IA","19173","All other non-drug and non-alcohol causes","O",73,5858,1246.2,976.8,1566.9
,"Union County, IA","19175","Drug-induced causes","D",Suppressed,11887,Suppressed,Suppressed,Suppressed
,"Union County, IA","19175","Alcohol-induced causes","A",Suppressed,11887,Suppressed,Suppressed,Suppressed
,"Union County, IA","19175","All other non-drug and non-alcohol causes","O",162,11887,1362.8,1153.0,1572.7
,"Van Buren County, IA","19177","Drug-induced causes","D",Suppressed,7256,Suppressed,Suppressed,Suppressed
,"Van Buren County, IA","19177","Alcohol-induced causes","A",0,7256,0.0,0.0,0.0
,"Van Buren County, IA","19177","All other non-drug and non-alcohol causes","O",87,7256,1199.0,960.4,1479.0
,"Wapello County, IA","19179","Drug-induced causes","D",Suppressed,35043,Suppressed,Suppressed,Suppressed
,"Wapello County, IA","19179","Alcohol-induced causes","A",Suppressed,35043,Suppressed,Suppressed,Suppressed
,"Wapello County, IA","19179","All other non-drug and non-alcohol causes","O",467,35043,1332.6,1211.8,1453.5
,"Warren County, IA","19181","Drug-induced causes","D",Suppressed,54327,Suppressed,Suppressed,Suppressed
,"Warren County, IA","19181","Alcohol-induced causes","A",Suppressed,54327,Suppressed,Suppressed,Suppressed
,"Warren County, IA","19181","All other non-drug and non-alcohol causes","O",508,54327,935.1,853.8,1016.4
,"Washington County, IA","19183","Drug-induced causes","D",Suppressed,22571,Suppressed,Suppressed,Suppressed
,"Washington County, IA","19183","Alcohol-induced causes","A",Suppressed,22571,Suppressed,Suppressed,Suppressed
,"Washington County, IA","19183","All other non-drug and non-alcohol causes","O",255,22571,1129.8,991.1,1268.4
,"Wayne County, IA","19185","Drug-induced causes","D",Suppressed,6467,Suppressed,Suppressed,Suppressed
,"Wayne County, IA","19185","Alcohol-induced causes","A",Suppressed,6467,Suppressed,Suppressed,Suppressed
,"Wayne County, IA","19185","All other non-drug and non-alcohol causes","O",84,6467,1298.9,1036.1,1608.1
,"Webster County, IA","19187","Drug-induced causes","D",Suppressed,36626,Suppressed,Suppressed,Suppressed
,"Webster County, IA","19187","Alcohol-induced causes","A",10,36626,27.3,13.1,50.2
,"Webster County, IA","19187","All other non-drug and non-alcohol causes","O",451,36626,1231.4,1117.7,1345.0
,"Winnebago County, IA","19189","Drug-induced causes","D",Suppressed,10617,Suppressed,Suppressed,Suppressed
,"Winnebago County, IA","19189","Alcohol-induced causes","A",Suppressed,10617,Suppressed,Suppressed,Suppressed
,"Winnebago County, IA","19189","All other non-drug and non-alcohol causes","O",119,10617,1120.8,919.5,1322.2
,"Winneshiek County, IA","19191","Drug-induced causes","D",Suppressed,19974,Suppressed,Suppressed,Suppressed
,"Winneshiek County, IA","19191","Alcohol-induced causes","A",Suppressed,19974,Suppressed,Suppressed,Suppressed
,"Winneshiek County, IA","19191","All other non-drug and non-alcohol causes","O",223,19974,1116.5,969.9,1263.0
,"Woodbury County, IA","19193","Drug-induced causes","D",11,105671,10.4,5.2,18.6
,"Woodbury County, IA","19193","Alcohol-induced causes","A",31,105671,29.3,19.9,41.6
,"Woodbury County, IA","19193","All other non-drug and non-alcohol causes","O",979,105671,926.5,868.4,984.5
,"Worth County, IA","19195","Drug-induced causes","D",0,7319,0.0,0.0,0.0
,"Worth County, IA","19195","Alcohol-induced causes","A",0,7319,0.0,0.0,0.0
,"Worth County, IA","19195","All other non-drug and non-alcohol causes","O",82,7319,1120.4,891.1,1390.7
,"Wright County, IA","19197","Drug-induced causes","D",0,12681,0.0,0.0,0.0
,"Wright County, IA","19197","Alcohol-induced causes","A",Suppressed,12681,Suppressed,Suppressed,Suppressed
,"Wright County, IA","19197","All other non-drug and non-alcohol causes","O",170,12681,1340.6,1139.1,1542.1
,"Allen County, KS","20001","Drug-induced causes","D",Suppressed,12579,Suppressed,Suppressed,Suppressed
,"Allen County, KS","20001","Alcohol-induced causes","A",Suppressed,12579,Suppressed,Suppressed,Suppressed
,"Allen County, KS","20001","All other non-drug and non-alcohol causes","O",194,12579,1542.3,1325.2,1759.3
,"Anderson County, KS","20003","Drug-induced causes","D",Suppressed,7776,Suppressed,Suppressed,Suppressed
,"Anderson County, KS","20003","Alcohol-induced causes","A",0,7776,0.0,0.0,0.0
,"Anderson County, KS","20003","All other non-drug and non-alcohol causes","O",112,7776,1440.3,1173.6,1707.1
,"Atchison County, KS","20005","Drug-induced causes","D",Suppressed,16108,Suppressed,Suppressed,Suppressed
,"Atchison County, KS","20005","Alcohol-induced causes","A",Suppressed,16108,Suppressed,Suppressed,Suppressed
,"Atchison County, KS","20005","All other non-drug and non-alcohol causes","O",164,16108,1018.1,862.3,1174.0
,"Barber County, KS","20007","Drug-induced causes","D",0,4122,0.0,0.0,0.0
,"Barber County, KS","20007","Alcohol-induced causes","A",Suppressed,4122,Suppressed,Suppressed,Suppressed
,"Barber County, KS","20007","All other non-drug and non-alcohol causes","O",69,4122,1673.9,1302.4,2118.5
,"Barton County, KS","20009","Drug-induced causes","D",Suppressed,25080,Suppressed,Suppressed,Suppressed
,"Barton County, KS","20009","Alcohol-induced causes","A",Suppressed,25080,Suppressed,Suppressed,Suppressed
,"Barton County, KS","20009","All other non-drug and non-alcohol causes","O",313,25080,1248.0,1109.7,1386.3
,"Bourbon County, KS","20011","Drug-induced causes","D",Suppressed,14493,Suppressed,Suppressed,Suppressed
,"Bourbon County, KS","20011","Alcohol-induced causes","A",0,14493,0.0,0.0,0.0
,"Bourbon County, KS","20011","All other non-drug and non-alcohol causes","O",197,14493,1359.3,1169.5,1549.1
,"Brown County, KS","20013","Drug-induced causes","D",0,9364,0.0,0.0,0.0
,"Brown County, KS","20013","Alcohol-induced causes","A",0,9364,0.0,0.0,0.0
,"Brown County, KS","20013","All other non-drug and non-alcohol causes","O",142,9364,1516.4,1267.0,1765.9
,"Butler County, KS","20015","Drug-induced causes","D",15,68240,22.0,12.3,36.3
,"Butler County, KS","20015","Alcohol-induced causes","A",13,68240,19.1,10.1,32.6
,"Butler County, KS","20015","All other non-drug and non-alcohol causes","O",768,68240,1125.4,1045.8,1205.0
,"Chase County, KS","20017","Drug-induced causes","D",0,2548,0.0,0.0,0.0
,"Chase County, KS","20017","Alcohol-induced causes","A",0,2548,0.0,0.0,0.0
,"Chase County, KS","20017","All other non-drug and non-alcohol causes","O",43,2548,1687.6,1221.3,2273.2
,"Chautauqua County, KS","20019","Drug-induced causes","D",Suppressed,3415,Suppressed,Suppressed,Suppressed
,"Chautauqua County, KS","20019","Alcohol-induced causes","A",Suppressed,3415,Suppressed,Suppressed,Suppressed
