"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Sumter County, GA","13261","2019","2019",341,29524,1155.0,1032.4,1277.6
,"Sumter County, GA","13261","2020","2020",409,29282,1396.8,1261.4,1532.1
,"Sumter County, GA","13261","2021","2021",433,29283,1478.7,1339.4,1618.0
,"Sumter County, GA","13261","2022","2022",386,28877,1336.7,1203.4,1470.1
,"Sumter County, GA","13261","2023","2023",367,28890,1270.3,1140.4,1400.3
,"Talbot County, GA","13263","2018","2018",93,6272,1482.8,1196.8,1816.5
,"Talbot County, GA","13263","2019","2019",92,6195,1485.1,1197.2,1821.3
,"Talbot County, GA","13263","2020","2020",97,6143,1579.0,1280.5,1926.3
,"Talbot County, GA","13263","2021","2021",99,5742,1724.1,1401.3,2099.1
,"Talbot County, GA","13263","2022","2022",87,5747,1513.8,1212.5,1867.3
,"Talbot County, GA","13263","2023","2023",103,5718,1801.3,1453.4,2149.2
,"Taliaferro County, GA","13265","2018","2018",31,1608,1927.9,1309.9,2736.4
,"Taliaferro County, GA","13265","2019","2019",33,1537,2147.0,1477.9,3015.2
,"Taliaferro County, GA","13265","2020","2020",28,1562,1792.6,1191.1,2590.8
,"Taliaferro County, GA","13265","2021","2021",37,1558,2374.8,1672.1,3273.4
,"Taliaferro County, GA","13265","2022","2022",32,1600,2000.0,1368.0,2823.4
,"Taliaferro County, GA","13265","2023","2023",29,1609,1802.4,1207.1,2588.5
,"Tattnall County, GA","13267","2018","2018",235,25391,925.5,807.2,1043.9
,"Tattnall County, GA","13267","2019","2019",256,25286,1012.4,888.4,1136.4
,"Tattnall County, GA","13267","2020","2020",282,25365,1111.8,982.0,1241.5
,"Tattnall County, GA","13267","2021","2021",347,23052,1505.3,1346.9,1663.7
,"Tattnall County, GA","13267","2022","2022",275,24064,1142.8,1007.7,1277.9
,"Tattnall County, GA","13267","2023","2023",265,24296,1090.7,959.4,1222.0
,"Taylor County, GA","13269","2018","2018",105,8039,1306.1,1056.3,1556.0
,"Taylor County, GA","13269","2019","2019",101,8020,1259.4,1013.7,1505.0
,"Taylor County, GA","13269","2020","2020",121,8074,1498.6,1231.6,1765.7
,"Taylor County, GA","13269","2021","2021",138,7799,1769.5,1474.2,2064.7
,"Taylor County, GA","13269","2022","2022",115,7737,1486.4,1214.7,1758.0
,"Taylor County, GA","13269","2023","2023",99,7758,1276.1,1037.2,1553.6
,"Telfair County, GA","13271","2018","2018",147,15876,925.9,776.2,1075.6
,"Telfair County, GA","13271","2019","2019",149,15860,939.5,788.6,1090.3
,"Telfair County, GA","13271","2020","2020",222,15781,1406.8,1221.7,1591.8
,"Telfair County, GA","13271","2021","2021",186,12414,1498.3,1283.0,1713.6
,"Telfair County, GA","13271","2022","2022",164,12354,1327.5,1124.3,1530.7
,"Telfair County, GA","13271","2023","2023",155,10920,1419.4,1196.0,1642.9
,"Terrell County, GA","13273","2018","2018",133,8611,1544.5,1282.0,1807.0
,"Terrell County, GA","13273","2019","2019",114,8531,1336.3,1091.0,1581.6
,"Terrell County, GA","13273","2020","2020",156,8523,1830.3,1543.1,2117.6
,"Terrell County, GA","13273","2021","2021",136,8964,1517.2,1262.2,1772.2
,"Terrell County, GA","13273","2022","2022",149,8754,1702.1,1428.8,1975.4
,"Terrell County, GA","13273","2023","2023",127,8718,1456.8,1203.4,1710.1
,"Thomas County, GA","13275","2018","2018",537,44448,1208.2,1106.0,1310.3
,"Thomas County, GA","13275","2019","2019",587,44451,1320.6,1213.7,1427.4
,"Thomas County, GA","13275","2020","2020",625,44372,1408.5,1298.1,1519.0
,"Thomas County, GA","13275","2021","2021",696,45842,1518.3,1405.5,1631.1
,"Thomas County, GA","13275","2022","2022",619,45561,1358.6,1251.6,1465.6
,"Thomas County, GA","13275","2023","2023",603,45649,1320.9,1215.5,1426.4
,"Tift County, GA","13277","2018","2018",467,40571,1151.1,1046.7,1255.5
,"Tift County, GA","13277","2019","2019",470,40644,1156.4,1051.8,1260.9
,"Tift County, GA","13277","2020","2020",531,40719,1304.1,1193.1,1415.0
,"Tift County, GA","13277","2021","2021",547,41212,1327.3,1216.1,1438.5
,"Tift County, GA","13277","2022","2022",511,41412,1233.9,1127.0,1340.9
,"Tift County, GA","13277","2023","2023",443,41554,1066.1,966.8,1165.4
,"Toombs County, GA","13279","2018","2018",292,26887,1086.0,961.5,1210.6
,"Toombs County, GA","13279","2019","2019",326,26830,1215.1,1083.2,1347.0
,"Toombs County, GA","13279","2020","2020",423,26973,1568.2,1418.8,1717.7
,"Toombs County, GA","13279","2021","2021",458,26911,1701.9,1546.0,1857.8
,"Toombs County, GA","13279","2022","2022",371,26837,1382.4,1241.7,1523.1
,"Toombs County, GA","13279","2023","2023",328,27040,1213.0,1081.7,1344.3
,"Towns County, GA","13281","2018","2018",194,11852,1636.9,1406.5,1867.2
,"Towns County, GA","13281","2019","2019",172,12037,1428.9,1215.4,1642.5
,"Towns County, GA","13281","2020","2020",215,12247,1755.5,1520.9,1990.2
,"Towns County, GA","13281","2021","2021",249,12875,1934.0,1693.8,2174.2
,"Towns County, GA","13281","2022","2022",240,12972,1850.1,1616.1,2084.2
,"Towns County, GA","13281","2023","2023",225,13035,1726.1,1500.6,1951.7
,"Treutlen County, GA","13283","2018","2018",81,6809,1189.6,944.7,1478.6
,"Treutlen County, GA","13283","2019","2019",75,6901,1086.8,854.8,1362.3
,"Treutlen County, GA","13283","2020","2020",104,6822,1524.5,1231.5,1817.5
,"Treutlen County, GA","13283","2021","2021",133,6306,2109.1,1750.7,2467.6
,"Treutlen County, GA","13283","2022","2022",87,6365,1366.8,1094.8,1686.0
,"Treutlen County, GA","13283","2023","2023",77,6341,1214.3,958.3,1517.7
,"Troup County, GA","13285","2018","2018",741,70034,1058.1,981.9,1134.2
,"Troup County, GA","13285","2019","2019",709,69922,1014.0,939.3,1088.6
,"Troup County, GA","13285","2020","2020",922,70214,1313.1,1228.4,1397.9
,"Troup County, GA","13285","2021","2021",944,69720,1354.0,1267.6,1440.4
,"Troup County, GA","13285","2022","2022",823,70191,1172.5,1092.4,1252.6
,"Troup County, GA","13285","2023","2023",824,70742,1164.8,1085.3,1244.3
,"Turner County, GA","13287","2018","2018",115,7912,1453.5,1187.8,1719.1
,"Turner County, GA","13287","2019","2019",147,7985,1841.0,1543.3,2138.6
,"Turner County, GA","13287","2020","2020",127,7882,1611.3,1331.0,1891.5
,"Turner County, GA","13287","2021","2021",135,8966,1505.7,1251.7,1759.7
,"Turner County, GA","13287","2022","2022",139,8842,1572.0,1310.7,1833.4
,"Turner County, GA","13287","2023","2023",130,8909,1459.2,1208.4,1710.0
,"Twiggs County, GA","13289","2018","2018",140,8188,1709.8,1426.6,1993.1
,"Twiggs County, GA","13289","2019","2019",109,8120,1342.4,1090.4,1594.4
,"Twiggs County, GA","13289","2020","2020",148,8103,1826.5,1532.2,2120.8
,"Twiggs County, GA","13289","2021","2021",161,7856,2049.4,1732.8,2366.0
,"Twiggs County, GA","13289","2022","2022",147,7680,1914.1,1604.6,2223.5
,"Twiggs County, GA","13289","2023","2023",143,7691,1859.3,1554.6,2164.1
,"Union County, GA","13291","2018","2018",337,24001,1404.1,1254.2,1554.0
,"Union County, GA","13291","2019","2019",293,24511,1195.4,1058.5,1332.3
,"Union County, GA","13291","2020","2020",426,25358,1679.9,1520.4,1839.5
,"Union County, GA","13291","2021","2021",437,25521,1712.3,1551.8,1872.9
,"Union County, GA","13291","2022","2022",411,26388,1557.5,1406.9,1708.1
,"Union County, GA","13291","2023","2023",403,27124,1485.8,1340.7,1630.8
,"Upson County, GA","13293","2018","2018",421,26215,1606.0,1452.5,1759.4
,"Upson County, GA","13293","2019","2019",414,26320,1572.9,1421.4,1724.5
,"Upson County, GA","13293","2020","2020",491,26527,1850.9,1687.2,2014.7
,"Upson County, GA","13293","2021","2021",548,27720,1976.9,1811.4,2142.4
,"Upson County, GA","13293","2022","2022",435,28086,1548.8,1403.3,1694.4
,"Upson County, GA","13293","2023","2023",423,28263,1496.7,1354.0,1639.3
,"Walker County, GA","13295","2018","2018",870,69410,1253.4,1170.1,1336.7
,"Walker County, GA","13295","2019","2019",847,69761,1214.1,1132.4,1295.9
,"Walker County, GA","13295","2020","2020",975,70116,1390.6,1303.3,1477.8
,"Walker County, GA","13295","2021","2021",999,68510,1458.2,1367.8,1548.6
,"Walker County, GA","13295","2022","2022",960,68915,1393.0,1304.9,1481.1
,"Walker County, GA","13295","2023","2023",894,69489,1286.5,1202.2,1370.9
,"Walton County, GA","13297","2018","2018",968,93503,1035.3,970.0,1100.5
,"Walton County, GA","13297","2019","2019",883,94593,933.5,871.9,995.0
,"Walton County, GA","13297","2020","2020",1071,96875,1105.5,1039.3,1171.8
,"Walton County, GA","13297","2021","2021",1248,99853,1249.8,1180.5,1319.2
,"Walton County, GA","13297","2022","2022",1119,103065,1085.7,1022.1,1149.3
,"Walton County, GA","13297","2023","2023",1058,106702,991.5,931.8,1051.3
,"Ware County, GA","13299","2018","2018",491,35680,1376.1,1254.4,1497.8
,"Ware County, GA","13299","2019","2019",493,35734,1379.6,1257.9,1501.4
,"Ware County, GA","13299","2020","2020",598,35826,1669.2,1535.4,1803.0
,"Ware County, GA","13299","2021","2021",651,36033,1806.7,1667.9,1945.5
,"Ware County, GA","13299","2022","2022",562,35614,1578.0,1447.6,1708.5
,"Ware County, GA","13299","2023","2023",507,36243,1398.9,1277.1,1520.7
,"Warren County, GA","13301","2018","2018",80,5251,1523.5,1208.1,1896.2
,"Warren County, GA","13301","2019","2019",74,5254,1408.5,1105.9,1768.2
,"Warren County, GA","13301","2020","2020",101,5232,1930.4,1553.9,2306.9
,"Warren County, GA","13301","2021","2021",86,5240,1641.2,1312.8,2026.9
,"Warren County, GA","13301","2022","2022",95,5155,1842.9,1491.0,2252.8
,"Warren County, GA","13301","2023","2023",69,5106,1351.4,1051.4,1710.2
,"Washington County, GA","13303","2018","2018",224,20386,1098.8,954.9,1242.7
,"Washington County, GA","13303","2019","2019",247,20374,1212.3,1061.1,1363.5
,"Washington County, GA","13303","2020","2020",326,20150,1617.9,1442.2,1793.5
,"Washington County, GA","13303","2021","2021",313,19785,1582.0,1406.7,1757.3
,"Washington County, GA","13303","2022","2022",253,19738,1281.8,1123.8,1439.7
,"Washington County, GA","13303","2023","2023",273,19820,1377.4,1214.0,1540.8
,"Wayne County, GA","13305","2018","2018",373,29808,1251.3,1124.3,1378.3
,"Wayne County, GA","13305","2019","2019",347,29927,1159.5,1037.5,1281.5
,"Wayne County, GA","13305","2020","2020",391,30023,1302.3,1173.2,1431.4
,"Wayne County, GA","13305","2021","2021",516,30380,1698.5,1551.9,1845.0
,"Wayne County, GA","13305","2022","2022",430,30896,1391.8,1260.2,1523.3
,"Wayne County, GA","13305","2023","2023",443,31373,1412.0,1280.5,1543.5
,"Webster County, GA","13307","2018","2018",32,2611,1225.6,838.3,1730.2
,"Webster County, GA","13307","2019","2019",30,2607,1150.7,776.4,1642.8
,"Webster County, GA","13307","2020","2020",32,2595,1233.1,843.5,1740.8
,"Webster County, GA","13307","2021","2021",25,2367,1056.2,683.5,1559.1
,"Webster County, GA","13307","2022","2022",35,2328,1503.4,1047.2,2090.9
,"Webster County, GA","13307","2023","2023",21,2337,898.6,556.2,1373.6
,"Wheeler County, GA","13309","2018","2018",70,7879,888.4,692.6,1122.5
,"Wheeler County, GA","13309","2019","2019",65,7855,827.5,638.6,1054.7
,"Wheeler County, GA","13309","2020","2020",77,7751,993.4,784.0,1241.6
,"Wheeler County, GA","13309","2021","2021",79,7471,1057.4,837.2,1317.9
,"Wheeler County, GA","13309","2022","2022",73,7314,998.1,782.3,1254.9
,"Wheeler County, GA","13309","2023","2023",72,7081,1016.8,795.6,1280.5
,"White County, GA","13311","2018","2018",302,29970,1007.7,894.0,1121.3
,"White County, GA","13311","2019","2019",337,30798,1094.2,977.4,1211.1
,"White County, GA","13311","2020","2020",389,31094,1251.0,1126.7,1375.4
,"White County, GA","13311","2021","2021",448,28442,1575.1,1429.3,1721.0
,"White County, GA","13311","2022","2022",415,28806,1440.7,1302.1,1579.3
,"White County, GA","13311","2023","2023",377,29026,1298.8,1167.7,1429.9
,"Whitfield County, GA","13313","2018","2018",859,104062,825.5,770.3,880.7
,"Whitfield County, GA","13313","2019","2019",937,104628,895.6,838.2,952.9
,"Whitfield County, GA","13313","2020","2020",1077,103837,1037.2,975.3,1099.1
,"Whitfield County, GA","13313","2021","2021",1142,102848,1110.4,1046.0,1174.8
,"Whitfield County, GA","13313","2022","2022",1033,103132,1001.6,940.5,1062.7
,"Whitfield County, GA","13313","2023","2023",993,103687,957.7,898.1,1017.3
,"Wilcox County, GA","13315","2018","2018",81,8812,919.2,730.0,1142.5
,"Wilcox County, GA","13315","2019","2019",104,8635,1204.4,972.9,1435.9
,"Wilcox County, GA","13315","2020","2020",136,8502,1599.6,1330.8,1868.5
,"Wilcox County, GA","13315","2021","2021",173,8739,1979.6,1684.6,2274.6
,"Wilcox County, GA","13315","2022","2022",130,8761,1483.8,1228.8,1738.9
,"Wilcox County, GA","13315","2023","2023",118,8779,1344.1,1101.6,1586.6
,"Wilkes County, GA","13317","2018","2018",151,9876,1529.0,1285.1,1772.8
,"Wilkes County, GA","13317","2019","2019",150,9777,1534.2,1288.7,1779.7
,"Wilkes County, GA","13317","2020","2020",159,9694,1640.2,1385.2,1895.1
,"Wilkes County, GA","13317","2021","2021",180,9513,1892.1,1615.7,2168.6
,"Wilkes County, GA","13317","2022","2022",165,9599,1718.9,1456.6,1981.2
,"Wilkes County, GA","13317","2023","2023",159,9518,1670.5,1410.9,1930.2
,"Wilkinson County, GA","13319","2018","2018",117,9036,1294.8,1060.2,1529.4
,"Wilkinson County, GA","13319","2019","2019",117,8954,1306.7,1069.9,1543.5
,"Wilkinson County, GA","13319","2020","2020",149,8812,1690.9,1419.4,1962.4
,"Wilkinson County, GA","13319","2021","2021",193,8831,2185.5,1877.1,2493.8
,"Wilkinson County, GA","13319","2022","2022",147,8681,1693.4,1419.6,1967.1
,"Wilkinson County, GA","13319","2023","2023",130,8725,1490.0,1233.8,1746.1
,"Worth County, GA","13321","2018","2018",253,20299,1246.4,1092.8,1399.9
,"Worth County, GA","13321","2019","2019",281,20247,1387.9,1225.6,1550.1
,"Worth County, GA","13321","2020","2020",269,19972,1346.9,1185.9,1507.8
,"Worth County, GA","13321","2021","2021",315,20554,1532.5,1363.3,1701.8
,"Worth County, GA","13321","2022","2022",287,20424,1405.2,1242.6,1567.8
,"Worth County, GA","13321","2023","2023",287,20273,1415.7,1251.9,1579.5
,"Hawaii County, HI","15001","2018","2018",1746,200983,868.7,828.0,909.5
,"Hawaii County, HI","15001","2019","2019",1825,201513,905.6,864.1,947.2
,"Hawaii County, HI","15001","2020","2020",1864,203340,916.7,875.1,958.3
,"Hawaii County, HI","15001","2021","2021",2051,202906,1010.8,967.1,1054.6
,"Hawaii County, HI","15001","2022","2022",2158,206315,1046.0,1001.8,1090.1
,"Hawaii County, HI","15001","2023","2023",1957,207615,942.6,900.8,984.4
,"Honolulu County, HI","15003","2018","2018",7933,980080,809.4,791.6,827.2
,"Honolulu County, HI","15003","2019","2019",7844,974563,804.9,787.1,822.7
,"Honolulu County, HI","15003","2020","2020",8336,963826,864.9,846.3,883.5
,"Honolulu County, HI","15003","2021","2021",8780,1000890,877.2,858.9,895.6
,"Honolulu County, HI","15003","2022","2022",8972,995638,901.1,882.5,919.8
,"Honolulu County, HI","15003","2023","2023",8525,989408,861.6,843.3,879.9
,"Kalawao County, HI","15005","2018","2018",0,88,0.0,0.0,0.0
,"Kalawao County, HI","15005","2019","2019",0,86,0.0,0.0,0.0
,"Kalawao County, HI","15005","2020","2020",0,87,0.0,0.0,0.0
,"Kalawao County, HI","15005","2021","2021",0,82,0.0,0.0,0.0
,"Kalawao County, HI","15005","2022","2022",0,82,0.0,0.0,0.0
,"Kalawao County, HI","15005","2023","2023",0,81,0.0,0.0,0.0
,"Kauai County, HI","15007","2018","2018",572,72133,793.0,728.0,858.0
,"Kauai County, HI","15007","2019","2019",620,72293,857.6,790.1,925.1
,"Kauai County, HI","15007","2020","2020",588,71851,818.4,752.2,884.5
,"Kauai County, HI","15007","2021","2021",593,73454,807.3,742.3,872.3
,"Kauai County, HI","15007","2022","2022",684,73810,926.7,857.3,996.2
,"Kauai County, HI","15007","2023","2023",668,73851,904.5,835.9,973.1
,"Maui County, HI","15009","2018","2018",1164,167207,696.1,656.2,736.1
,"Maui County, HI","15009","2019","2019",1270,167417,758.6,716.9,800.3
,"Maui County, HI","15009","2020","2020",1245,167902,741.5,700.3,782.7
,"Maui County, HI","15009","2021","2021",1392,164221,847.6,803.1,892.2
,"Maui County, HI","15009","2022","2022",1414,164351,860.4,815.5,905.2
,"Maui County, HI","15009","2023","2023",1496,164183,911.2,865.0,957.4
,"Ada County, ID","16001","2018","2018",3144,469966,669.0,645.6,692.4
,"Ada County, ID","16001","2019","2019",3281,481587,681.3,658.0,704.6
,"Ada County, ID","16001","2020","2020",3810,494399,770.6,746.2,795.1
,"Ada County, ID","16001","2021","2021",4151,511931,810.9,786.2,835.5
,"Ada County, ID","16001","2022","2022",3938,518907,758.9,735.2,782.6
,"Ada County, ID","16001","2023","2023",3849,524673,733.6,710.4,756.8
,"Adams County, ID","16003","2018","2018",44,4250,1035.3,752.2,1389.8
,"Adams County, ID","16003","2019","2019",40,4294,931.5,665.5,1268.5
,"Adams County, ID","16003","2020","2020",45,4447,1011.9,738.1,1354.0
,"Adams County, ID","16003","2021","2021",55,4625,1189.2,895.9,1547.9
,"Adams County, ID","16003","2022","2022",59,4817,1224.8,932.4,1579.9
,"Adams County, ID","16003","2023","2023",53,4903,1081.0,809.7,1413.9
,"Bannock County, ID","16005","2018","2018",796,87138,913.5,850.0,977.0
,"Bannock County, ID","16005","2019","2019",730,87808,831.4,771.1,891.7
,"Bannock County, ID","16005","2020","2020",854,88795,961.8,897.3,1026.3
,"Bannock County, ID","16005","2021","2021",937,88263,1061.6,993.6,1129.6
,"Bannock County, ID","16005","2022","2022",887,89517,990.9,925.7,1056.1
,"Bannock County, ID","16005","2023","2023",822,90400,909.3,847.1,971.5
,"Bear Lake County, ID","16007","2018","2018",65,6050,1074.4,829.2,1369.4
,"Bear Lake County, ID","16007","2019","2019",54,6125,881.6,662.3,1150.3
,"Bear Lake County, ID","16007","2020","2020",79,6143,1286.0,1018.2,1602.8
,"Bear Lake County, ID","16007","2021","2021",79,6545,1207.0,955.6,1504.3
,"Bear Lake County, ID","16007","2022","2022",61,6722,907.5,694.1,1165.7
,"Bear Lake County, ID","16007","2023","2023",77,6766,1138.0,898.1,1422.4
,"Benewah County, ID","16009","2018","2018",108,9226,1170.6,949.8,1391.4
,"Benewah County, ID","16009","2019","2019",136,9298,1462.7,1216.8,1708.5
,"Benewah County, ID","16009","2020","2020",121,9430,1283.1,1054.5,1511.8
,"Benewah County, ID","16009","2021","2021",158,9931,1591.0,1342.9,1839.1
,"Benewah County, ID","16009","2022","2022",143,10370,1379.0,1153.0,1605.0
,"Benewah County, ID","16009","2023","2023",135,10369,1302.0,1082.3,1521.6
,"Bingham County, ID","16011","2018","2018",418,46236,904.1,817.4,990.7
,"Bingham County, ID","16011","2019","2019",379,46811,809.6,728.1,891.2
,"Bingham County, ID","16011","2020","2020",472,47202,1000.0,909.7,1090.2
,"Bingham County, ID","16011","2021","2021",504,48876,1031.2,941.2,1121.2
,"Bingham County, ID","16011","2022","2022",464,49923,929.4,844.9,1014.0
,"Bingham County, ID","16011","2023","2023",416,50395,825.5,746.2,904.8
,"Blaine County, ID","16013","2018","2018",101,22601,446.9,359.7,534.0
,"Blaine County, ID","16013","2019","2019",135,23021,586.4,487.5,685.3
,"Blaine County, ID","16013","2020","2020",140,23426,597.6,498.6,696.6
,"Blaine County, ID","16013","2021","2021",156,24766,629.9,531.0,728.7
,"Blaine County, ID","16013","2022","2022",147,24866,591.2,495.6,686.7
,"Blaine County, ID","16013","2023","2023",156,25041,623.0,525.2,720.7
,"Boise County, ID","16015","2018","2018",57,7634,746.7,565.5,967.4
,"Boise County, ID","16015","2019","2019",64,7831,817.3,629.4,1043.6
,"Boise County, ID","16015","2020","2020",73,8065,905.1,709.5,1138.1
,"Boise County, ID","16015","2021","2021",93,8094,1149.0,927.4,1407.6
,"Boise County, ID","16015","2022","2022",73,8333,876.0,686.7,1101.5
,"Boise County, ID","16015","2023","2023",73,8517,857.1,671.8,1077.7
,"Bonner County, ID","16017","2018","2018",440,44727,983.7,891.8,1075.7
,"Bonner County, ID","16017","2019","2019",482,45739,1053.8,959.7,1147.9
,"Bonner County, ID","16017","2020","2020",478,46817,1021.0,929.5,1112.5
,"Bonner County, ID","16017","2021","2021",620,49491,1252.8,1154.1,1351.4
,"Bonner County, ID","16017","2022","2022",557,51414,1083.4,993.4,1173.3
,"Bonner County, ID","16017","2023","2023",540,52547,1027.7,941.0,1114.3
,"Bonneville County, ID","16019","2018","2018",947,116854,810.4,758.8,862.0
,"Bonneville County, ID","16019","2019","2019",948,119062,796.2,745.5,846.9
,"Bonneville County, ID","16019","2020","2020",1102,122134,902.3,849.0,955.6
,"Bonneville County, ID","16019","2021","2021",1104,127930,863.0,812.1,913.9
,"Bonneville County, ID","16019","2022","2022",1004,129496,775.3,727.4,823.3
,"Bonneville County, ID","16019","2023","2023",1016,131366,773.4,725.9,821.0
,"Boundary County, ID","16021","2018","2018",119,11948,996.0,817.0,1174.9
,"Boundary County, ID","16021","2019","2019",113,12245,922.8,752.7,1093.0
,"Boundary County, ID","16021","2020","2020",137,12656,1082.5,901.2,1263.8
,"Boundary County, ID","16021","2021","2021",179,12561,1425.0,1216.3,1633.8
,"Boundary County, ID","16021","2022","2022",144,13345,1079.1,902.8,1255.3
,"Boundary County, ID","16021","2023","2023",159,13557,1172.8,990.5,1355.1
,"Butte County, ID","16023","2018","2018",38,2611,1455.4,1029.9,1997.6
,"Butte County, ID","16023","2019","2019",31,2597,1193.7,811.0,1694.3
,"Butte County, ID","16023","2020","2020",36,2646,1360.5,952.9,1883.6
,"Butte County, ID","16023","2021","2021",46,2654,1733.2,1269.0,2311.9
,"Butte County, ID","16023","2022","2022",37,2684,1378.5,970.6,1900.1
,"Butte County, ID","16023","2023","2023",36,2758,1305.3,914.2,1807.1
,"Camas County, ID","16025","2018","2018",13,1127,1153.5,614.2,1972.5
,"Camas County, ID","16025","2019","2019",13,1106,1175.4,625.9,2010.0
,"Camas County, ID","16025","2020","2020",13,1130,1150.4,612.6,1967.3
,"Camas County, ID","16025","2021","2021",Suppressed,1139,Suppressed,Suppressed,Suppressed
,"Camas County, ID","16025","2022","2022",Suppressed,1153,Suppressed,Suppressed,Suppressed
,"Camas County, ID","16025","2023","2023",Suppressed,1232,Suppressed,Suppressed,Suppressed
,"Canyon County, ID","16027","2018","2018",1649,223499,737.8,702.2,773.4
,"Canyon County, ID","16027","2019","2019",1618,229849,703.9,669.6,738.2
,"Canyon County, ID","16027","2020","2020",1922,237053,810.8,774.5,847.0
,"Canyon County, ID","16027","2021","2021",2131,243115,876.5,839.3,913.8
,"Canyon County, ID","16027","2022","2022",2091,251065,832.9,797.2,868.6
,"Canyon County, ID","16027","2023","2023",1970,257674,764.5,730.8,798.3
,"Caribou County, ID","16029","2018","2018",60,7060,849.9,648.5,1093.9
,"Caribou County, ID","16029","2019","2019",68,7155,950.4,738.0,1204.8
,"Caribou County, ID","16029","2020","2020",88,7123,1235.4,990.9,1522.1
,"Caribou County, ID","16029","2021","2021",78,7111,1096.9,867.0,1369.0
,"Caribou County, ID","16029","2022","2022",71,7190,987.5,771.2,1245.6
,"Caribou County, ID","16029","2023","2023",92,7219,1274.4,1027.4,1563.0
,"Cassia County, ID","16031","2018","2018",213,23864,892.6,772.7,1012.4
,"Cassia County, ID","16031","2019","2019",214,24030,890.6,771.2,1009.9
,"Cassia County, ID","16031","2020","2020",229,24277,943.3,821.1,1065.5
,"Cassia County, ID","16031","2021","2021",234,25164,929.9,810.8,1049.0
,"Cassia County, ID","16031","2022","2022",238,25655,927.7,809.8,1045.6
,"Cassia County, ID","16031","2023","2023",231,25696,899.0,783.0,1014.9
,"Clark County, ID","16033","2018","2018",Suppressed,852,Suppressed,Suppressed,Suppressed
,"Clark County, ID","16033","2019","2019",Suppressed,845,Suppressed,Suppressed,Suppressed
,"Clark County, ID","16033","2020","2020",Suppressed,852,Suppressed,Suppressed,Suppressed
,"Clark County, ID","16033","2021","2021",10,792,1262.6,605.5,2322.0
,"Clark County, ID","16033","2022","2022",Suppressed,806,Suppressed,Suppressed,Suppressed
,"Clark County, ID","16033","2023","2023",Suppressed,801,Suppressed,Suppressed,Suppressed
,"Clearwater County, ID","16035","2018","2018",100,8758,1141.8,918.0,1365.6
,"Clearwater County, ID","16035","2019","2019",95,8756,1085.0,877.8,1326.3
,"Clearwater County, ID","16035","2020","2020",124,8846,1401.8,1155.0,1648.5
,"Clearwater County, ID","16035","2021","2021",132,8895,1484.0,1230.8,1737.1
,"Clearwater County, ID","16035","2022","2022",146,9015,1619.5,1356.8,1882.2
,"Clearwater County, ID","16035","2023","2023",147,9214,1595.4,1337.5,1853.3
,"Custer County, ID","16037","2018","2018",55,4280,1285.0,968.1,1672.7
,"Custer County, ID","16037","2019","2019",46,4315,1066.0,780.5,1422.0
,"Custer County, ID","16037","2020","2020",52,4249,1223.8,914.0,1604.9
,"Custer County, ID","16037","2021","2021",69,4428,1558.3,1212.4,1972.1
,"Custer County, ID","16037","2022","2022",54,4506,1198.4,900.3,1563.7
,"Custer County, ID","16037","2023","2023",45,4523,994.9,725.7,1331.3
,"Elmore County, ID","16039","2018","2018",215,27259,788.7,683.3,894.2
,"Elmore County, ID","16039","2019","2019",216,27511,785.1,680.4,889.8
,"Elmore County, ID","16039","2020","2020",233,27448,848.9,739.9,957.9
,"Elmore County, ID","16039","2021","2021",240,28827,832.6,727.2,937.9
,"Elmore County, ID","16039","2022","2022",264,29403,897.9,789.6,1006.2
,"Elmore County, ID","16039","2023","2023",235,29724,790.6,689.5,891.7
,"Franklin County, ID","16041","2018","2018",126,13726,918.0,757.7,1078.3
,"Franklin County, ID","16041","2019","2019",100,13876,720.7,579.4,861.9
,"Franklin County, ID","16041","2020","2020",104,14215,731.6,591.0,872.2
,"Franklin County, ID","16041","2021","2021",134,14666,913.7,759.0,1068.4
,"Franklin County, ID","16041","2022","2022",128,15189,842.7,696.7,988.7
,"Franklin County, ID","16041","2023","2023",114,15494,735.8,600.7,870.8
,"Fremont County, ID","16043","2018","2018",100,13168,759.4,610.6,908.3
,"Fremont County, ID","16043","2019","2019",106,13099,809.2,655.2,963.3
,"Fremont County, ID","16043","2020","2020",128,13218,968.4,800.6,1136.1
,"Fremont County, ID","16043","2021","2021",165,13592,1213.9,1028.7,1399.2
,"Fremont County, ID","16043","2022","2022",132,13978,944.3,783.2,1105.4
,"Fremont County, ID","16043","2023","2023",124,14196,873.5,719.7,1027.2
,"Gem County, ID","16045","2018","2018",231,17634,1310.0,1141.0,1478.9
,"Gem County, ID","16045","2019","2019",210,18112,1159.5,1002.6,1316.3
,"Gem County, ID","16045","2020","2020",264,18703,1411.5,1241.3,1581.8
,"Gem County, ID","16045","2021","2021",304,19792,1536.0,1363.3,1708.6
,"Gem County, ID","16045","2022","2022",239,20418,1170.5,1022.1,1318.9
,"Gem County, ID","16045","2023","2023",240,21071,1139.0,994.9,1283.1
,"Gooding County, ID","16047","2018","2018",133,15196,875.2,726.5,1024.0
,"Gooding County, ID","16047","2019","2019",130,15179,856.4,709.2,1003.7
,"Gooding County, ID","16047","2020","2020",200,15618,1280.6,1103.1,1458.1
