"Notes","County","County Code","Drug/Alcohol Induced","Drug/Alcohol Induced Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Elmore County, ID","16039","All other non-drug and non-alcohol causes","O",214,29724,720.0,623.5,816.4
,"Franklin County, ID","16041","All other non-drug and non-alcohol causes","O",112,15494,722.9,589.0,856.7
,"Fremont County, ID","16043","All other non-drug and non-alcohol causes","O",119,14196,838.3,687.7,988.9
,"Gem County, ID","16045","All other non-drug and non-alcohol causes","O",232,21071,1101.0,959.4,1242.7
,"Gooding County, ID","16047","All other non-drug and non-alcohol causes","O",151,16061,940.2,790.2,1090.1
,"Idaho County, ID","16049","All other non-drug and non-alcohol causes","O",216,17890,1207.4,1046.4,1368.4
,"Jefferson County, ID","16051","All other non-drug and non-alcohol causes","O",193,34198,564.4,484.7,644.0
,"Jerome County, ID","16053","All other non-drug and non-alcohol causes","O",213,25479,836.0,723.7,948.3
,"Kootenai County, ID","16055","Drug-induced causes","D",35,185010,18.9,13.2,26.3
,"Kootenai County, ID","16055","Alcohol-induced causes","A",41,185010,22.2,15.9,30.1
,"Kootenai County, ID","16055","All other non-drug and non-alcohol causes","O",1599,185010,864.3,821.9,906.6
,"Latah County, ID","16057","All other non-drug and non-alcohol causes","O",238,41301,576.3,503.0,649.5
,"Lemhi County, ID","16059","All other non-drug and non-alcohol causes","O",111,8441,1315.0,1070.4,1559.6
,"Lewis County, ID","16061","All other non-drug and non-alcohol causes","O",53,3739,1417.5,1061.8,1854.1
,"Lincoln County, ID","16063","All other non-drug and non-alcohol causes","O",57,5450,1045.9,792.1,1355.1
,"Madison County, ID","16065","All other non-drug and non-alcohol causes","O",205,54547,375.8,324.4,427.3
,"Minidoka County, ID","16067","All other non-drug and non-alcohol causes","O",205,22480,911.9,787.1,1036.8
,"Nez Perce County, ID","16069","Drug-induced causes","D",14,42987,32.6,17.8,54.6
,"Nez Perce County, ID","16069","Alcohol-induced causes","A",15,42987,34.9,19.5,57.6
,"Nez Perce County, ID","16069","All other non-drug and non-alcohol causes","O",593,42987,1379.5,1268.5,1490.5
,"Oneida County, ID","16071","All other non-drug and non-alcohol causes","O",52,4953,1049.9,784.1,1376.8
,"Owyhee County, ID","16073","All other non-drug and non-alcohol causes","O",116,12722,911.8,745.9,1077.7
,"Payette County, ID","16075","Drug-induced causes","D",11,27279,40.3,20.1,72.2
,"Payette County, ID","16075","All other non-drug and non-alcohol causes","O",262,27279,960.4,844.1,1076.7
,"Power County, ID","16077","All other non-drug and non-alcohol causes","O",61,8253,739.1,565.4,949.4
,"Shoshone County, ID","16079","All other non-drug and non-alcohol causes","O",196,14026,1397.4,1201.8,1593.0
,"Teton County, ID","16081","All other non-drug and non-alcohol causes","O",56,12549,446.3,337.1,579.5
,"Twin Falls County, ID","16083","Drug-induced causes","D",22,95156,23.1,14.5,35.0
,"Twin Falls County, ID","16083","Alcohol-induced causes","A",22,95156,23.1,14.5,35.0
,"Twin Falls County, ID","16083","All other non-drug and non-alcohol causes","O",884,95156,929.0,867.8,990.2
,"Valley County, ID","16085","All other non-drug and non-alcohol causes","O",72,12644,569.4,445.6,717.1
,"Washington County, ID","16087","All other non-drug and non-alcohol causes","O",148,11425,1295.4,1086.7,1504.1
,"Adams County, IL","17001","Drug-induced causes","D",13,64441,20.2,10.7,34.5
,"Adams County, IL","17001","All other non-drug and non-alcohol causes","O",731,64441,1134.4,1052.1,1216.6
,"Alexander County, IL","17003","All other non-drug and non-alcohol causes","O",69,4695,1469.6,1143.5,1859.9
,"Bond County, IL","17005","All other non-drug and non-alcohol causes","O",178,16450,1082.1,923.1,1241.0
,"Boone County, IL","17007","Drug-induced causes","D",10,53202,18.8,9.0,34.6
,"Boone County, IL","17007","All other non-drug and non-alcohol causes","O",448,53202,842.1,764.1,920.1
,"Brown County, IL","17009","All other non-drug and non-alcohol causes","O",52,6294,826.2,617.0,1083.4
,"Bureau County, IL","17011","All other non-drug and non-alcohol causes","O",407,32729,1243.5,1122.7,1364.4
,"Calhoun County, IL","17013","All other non-drug and non-alcohol causes","O",46,4317,1065.6,780.1,1421.3
,"Carroll County, IL","17015","All other non-drug and non-alcohol causes","O",203,15526,1307.5,1127.6,1487.3
,"Cass County, IL","17017","All other non-drug and non-alcohol causes","O",152,12596,1206.7,1014.9,1398.6
,"Champaign County, IL","17019","Drug-induced causes","D",48,205644,23.3,17.2,30.9
,"Champaign County, IL","17019","Alcohol-induced causes","A",21,205644,10.2,6.3,15.6
,"Champaign County, IL","17019","All other non-drug and non-alcohol causes","O",1383,205644,672.5,637.1,708.0
,"Christian County, IL","17021","All other non-drug and non-alcohol causes","O",389,33228,1170.7,1054.4,1287.0
,"Clark County, IL","17023","All other non-drug and non-alcohol causes","O",213,15088,1411.7,1222.1,1601.3
,"Clay County, IL","17025","All other non-drug and non-alcohol causes","O",168,12999,1292.4,1097.0,1487.8
,"Clinton County, IL","17027","All other non-drug and non-alcohol causes","O",382,36785,1038.5,934.3,1142.6
,"Coles County, IL","17029","All other non-drug and non-alcohol causes","O",471,46060,1022.6,930.2,1114.9
,"Cook County, IL","17031","Drug-induced causes","D",1952,5087072,38.4,36.7,40.1
,"Cook County, IL","17031","Alcohol-induced causes","A",584,5087072,11.5,10.5,12.4
,"Cook County, IL","17031","All other non-drug and non-alcohol causes","O",39398,5087072,774.5,766.8,782.1
,"Crawford County, IL","17033","All other non-drug and non-alcohol causes","O",224,18300,1224.0,1063.7,1384.3
,"Cumberland County, IL","17035","All other non-drug and non-alcohol causes","O",123,10261,1198.7,986.9,1410.6
,"DeKalb County, IL","17037","Drug-induced causes","D",15,100288,15.0,8.4,24.7
,"DeKalb County, IL","17037","All other non-drug and non-alcohol causes","O",770,100288,767.8,713.6,822.0
,"De Witt County, IL","17039","All other non-drug and non-alcohol causes","O",219,15365,1425.3,1236.5,1614.1
,"Douglas County, IL","17041","All other non-drug and non-alcohol causes","O",221,19629,1125.9,977.4,1274.3
,"DuPage County, IL","17043","Drug-induced causes","D",134,921213,14.5,12.1,17.0
,"DuPage County, IL","17043","Alcohol-induced causes","A",100,921213,10.9,8.7,13.0
,"DuPage County, IL","17043","All other non-drug and non-alcohol causes","O",6515,921213,707.2,690.0,724.4
,"Edgar County, IL","17045","All other non-drug and non-alcohol causes","O",262,16334,1604.0,1409.8,1798.2
,"Edwards County, IL","17047","All other non-drug and non-alcohol causes","O",66,5968,1105.9,855.3,1407.0
,"Effingham County, IL","17049","All other non-drug and non-alcohol causes","O",366,34331,1066.1,956.9,1175.3
,"Fayette County, IL","17051","All other non-drug and non-alcohol causes","O",263,21164,1242.7,1092.5,1392.9
,"Ford County, IL","17053","All other non-drug and non-alcohol causes","O",221,13250,1667.9,1448.0,1887.8
,"Franklin County, IL","17055","All other non-drug and non-alcohol causes","O",538,37138,1448.7,1326.2,1571.1
,"Fulton County, IL","17057","All other non-drug and non-alcohol causes","O",486,32541,1493.5,1360.7,1626.3
,"Gallatin County, IL","17059","All other non-drug and non-alcohol causes","O",76,4670,1627.4,1282.2,2036.9
,"Greene County, IL","17061","All other non-drug and non-alcohol causes","O",179,11543,1550.7,1323.5,1777.9
,"Grundy County, IL","17063","Drug-induced causes","D",16,53578,29.9,17.1,48.5
,"Grundy County, IL","17063","All other non-drug and non-alcohol causes","O",452,53578,843.6,765.9,921.4
,"Hamilton County, IL","17065","All other non-drug and non-alcohol causes","O",97,7911,1226.1,994.3,1495.8
,"Hancock County, IL","17067","All other non-drug and non-alcohol causes","O",228,17186,1326.7,1154.5,1498.9
,"Hardin County, IL","17069","All other non-drug and non-alcohol causes","O",48,3569,1344.9,991.6,1783.2
,"Henderson County, IL","17071","All other non-drug and non-alcohol causes","O",89,6088,1461.9,1174.0,1799.0
,"Henry County, IL","17073","All other non-drug and non-alcohol causes","O",562,48448,1160.0,1064.1,1255.9
,"Iroquois County, IL","17075","All other non-drug and non-alcohol causes","O",355,26136,1358.3,1217.0,1499.6
,"Jackson County, IL","17077","Drug-induced causes","D",13,52141,24.9,13.3,42.6
,"Jackson County, IL","17077","All other non-drug and non-alcohol causes","O",533,52141,1022.2,935.4,1109.0
,"Jasper County, IL","17079","All other non-drug and non-alcohol causes","O",141,9144,1542.0,1287.5,1796.5
,"Jefferson County, IL","17081","All other non-drug and non-alcohol causes","O",461,36320,1269.3,1153.4,1385.1
,"Jersey County, IL","17083","All other non-drug and non-alcohol causes","O",269,21091,1275.4,1123.0,1427.8
,"Jo Daviess County, IL","17085","All other non-drug and non-alcohol causes","O",261,21756,1199.7,1054.1,1345.2
,"Johnson County, IL","17087","All other non-drug and non-alcohol causes","O",131,13326,983.0,814.7,1151.4
,"Kane County, IL","17089","Drug-induced causes","D",84,514982,16.3,13.0,20.2
,"Kane County, IL","17089","Alcohol-induced causes","A",61,514982,11.8,9.1,15.2
,"Kane County, IL","17089","All other non-drug and non-alcohol causes","O",3619,514982,702.7,679.8,725.6
,"Kankakee County, IL","17091","Drug-induced causes","D",36,105940,34.0,23.8,47.0
,"Kankakee County, IL","17091","All other non-drug and non-alcohol causes","O",1164,105940,1098.7,1035.6,1161.9
,"Kendall County, IL","17093","Drug-induced causes","D",21,139976,15.0,9.3,22.9
,"Kendall County, IL","17093","All other non-drug and non-alcohol causes","O",651,139976,465.1,429.4,500.8
,"Knox County, IL","17095","All other non-drug and non-alcohol causes","O",639,48411,1319.9,1217.6,1422.3
,"Lake County, IL","17097","Drug-induced causes","D",147,708760,20.7,17.4,24.1
,"Lake County, IL","17097","Alcohol-induced causes","A",61,708760,8.6,6.6,11.1
,"Lake County, IL","17097","All other non-drug and non-alcohol causes","O",4888,708760,689.7,670.3,709.0
,"LaSalle County, IL","17099","Drug-induced causes","D",23,108309,21.2,13.5,31.9
,"LaSalle County, IL","17099","Alcohol-induced causes","A",25,108309,23.1,14.9,34.1
,"LaSalle County, IL","17099","All other non-drug and non-alcohol causes","O",1282,108309,1183.7,1118.9,1248.4
,"Lawrence County, IL","17101","All other non-drug and non-alcohol causes","O",169,14813,1140.9,968.9,1312.9
,"Lee County, IL","17103","All other non-drug and non-alcohol causes","O",389,33654,1155.9,1041.0,1270.7
,"Livingston County, IL","17105","All other non-drug and non-alcohol causes","O",441,35320,1248.6,1132.0,1365.1
,"Logan County, IL","17107","All other non-drug and non-alcohol causes","O",343,27590,1243.2,1111.6,1374.8
,"McDonough County, IL","17109","All other non-drug and non-alcohol causes","O",325,26839,1210.9,1079.3,1342.6
,"McHenry County, IL","17111","Drug-induced causes","D",52,312800,16.6,12.4,21.8
,"McHenry County, IL","17111","Alcohol-induced causes","A",50,312800,16.0,11.9,21.1
,"McHenry County, IL","17111","All other non-drug and non-alcohol causes","O",2458,312800,785.8,754.7,816.9
,"McLean County, IL","17113","Drug-induced causes","D",31,170441,18.2,12.4,25.8
,"McLean County, IL","17113","Alcohol-induced causes","A",20,170441,11.7,7.2,18.1
,"McLean County, IL","17113","All other non-drug and non-alcohol causes","O",1244,170441,729.9,689.3,770.4
,"Macon County, IL","17115","Drug-induced causes","D",26,100591,25.8,16.9,37.9
,"Macon County, IL","17115","Alcohol-induced causes","A",10,100591,9.9,4.8,18.3
,"Macon County, IL","17115","All other non-drug and non-alcohol causes","O",1313,100591,1305.3,1234.7,1375.9
,"Macoupin County, IL","17117","Drug-induced causes","D",10,44018,22.7,10.9,41.8
,"Macoupin County, IL","17117","All other non-drug and non-alcohol causes","O",571,44018,1297.2,1190.8,1403.6
,"Madison County, IL","17119","Drug-induced causes","D",92,262752,35.0,28.2,42.9
,"Madison County, IL","17119","Alcohol-induced causes","A",36,262752,13.7,9.6,19.0
,"Madison County, IL","17119","All other non-drug and non-alcohol causes","O",2918,262752,1110.6,1070.3,1150.8
,"Marion County, IL","17121","Drug-induced causes","D",11,36673,30.0,15.0,53.7
,"Marion County, IL","17121","All other non-drug and non-alcohol causes","O",495,36673,1349.8,1230.9,1468.7
,"Marshall County, IL","17123","All other non-drug and non-alcohol causes","O",180,11683,1540.7,1315.6,1765.8
,"Mason County, IL","17125","All other non-drug and non-alcohol causes","O",205,12523,1637.0,1412.9,1861.1
,"Massac County, IL","17127","All other non-drug and non-alcohol causes","O",208,13661,1522.6,1315.7,1729.5
,"Menard County, IL","17129","All other non-drug and non-alcohol causes","O",154,11954,1288.3,1084.8,1491.7
,"Mercer County, IL","17131","All other non-drug and non-alcohol causes","O",206,15487,1330.1,1148.5,1511.8
,"Monroe County, IL","17133","All other non-drug and non-alcohol causes","O",368,34957,1052.7,945.2,1160.3
,"Montgomery County, IL","17135","All other non-drug and non-alcohol causes","O",325,27663,1174.9,1047.1,1302.6
,"Morgan County, IL","17137","All other non-drug and non-alcohol causes","O",383,32140,1191.7,1072.3,1311.0
,"Moultrie County, IL","17139","All other non-drug and non-alcohol causes","O",177,14342,1234.1,1052.3,1416.0
,"Ogle County, IL","17141","Drug-induced causes","D",14,51265,27.3,14.9,45.8
,"Ogle County, IL","17141","All other non-drug and non-alcohol causes","O",555,51265,1082.6,992.5,1172.7
,"Peoria County, IL","17143","Drug-induced causes","D",63,177513,35.5,27.3,45.4
,"Peoria County, IL","17143","Alcohol-induced causes","A",21,177513,11.8,7.3,18.1
,"Peoria County, IL","17143","All other non-drug and non-alcohol causes","O",1788,177513,1007.3,960.6,1053.9
,"Perry County, IL","17145","All other non-drug and non-alcohol causes","O",226,20503,1102.3,958.6,1246.0
,"Piatt County, IL","17147","All other non-drug and non-alcohol causes","O",207,16714,1238.5,1069.8,1407.2
,"Pike County, IL","17149","All other non-drug and non-alcohol causes","O",192,14342,1338.7,1149.4,1528.1
,"Pope County, IL","17151","All other non-drug and non-alcohol causes","O",54,3707,1456.7,1094.3,1900.7
,"Pulaski County, IL","17153","All other non-drug and non-alcohol causes","O",92,4911,1873.3,1510.2,2297.5
,"Putnam County, IL","17155","All other non-drug and non-alcohol causes","O",68,5561,1222.8,949.6,1550.2
,"Randolph County, IL","17157","All other non-drug and non-alcohol causes","O",372,29815,1247.7,1120.9,1374.5
,"Richland County, IL","17159","All other non-drug and non-alcohol causes","O",220,15488,1420.5,1232.8,1608.2
,"Rock Island County, IL","17161","Drug-induced causes","D",29,141236,20.5,13.8,29.5
,"Rock Island County, IL","17161","Alcohol-induced causes","A",36,141236,25.5,17.9,35.3
,"Rock Island County, IL","17161","All other non-drug and non-alcohol causes","O",1618,141236,1145.6,1089.8,1201.4
,"St. Clair County, IL","17163","Drug-induced causes","D",81,251018,32.3,25.6,40.1
,"St. Clair County, IL","17163","Alcohol-induced causes","A",33,251018,13.1,9.0,18.5
,"St. Clair County, IL","17163","All other non-drug and non-alcohol causes","O",2570,251018,1023.8,984.2,1063.4
,"Saline County, IL","17165","All other non-drug and non-alcohol causes","O",366,22873,1600.1,1436.2,1764.1
,"Sangamon County, IL","17167","Drug-induced causes","D",80,193491,41.3,32.8,51.5
,"Sangamon County, IL","17167","Alcohol-induced causes","A",25,193491,12.9,8.4,19.1
,"Sangamon County, IL","17167","All other non-drug and non-alcohol causes","O",2037,193491,1052.8,1007.0,1098.5
,"Schuyler County, IL","17169","All other non-drug and non-alcohol causes","O",88,6733,1307.0,1048.2,1610.3
,"Scott County, IL","17171","All other non-drug and non-alcohol causes","O",58,4710,1231.4,935.1,1591.9
,"Shelby County, IL","17173","All other non-drug and non-alcohol causes","O",277,20568,1346.8,1188.2,1505.4
,"Stark County, IL","17175","All other non-drug and non-alcohol causes","O",72,5218,1379.8,1079.6,1737.7
,"Stephenson County, IL","17177","Drug-induced causes","D",19,43105,44.1,26.5,68.8
,"Stephenson County, IL","17177","All other non-drug and non-alcohol causes","O",595,43105,1380.4,1269.4,1491.3
,"Tazewell County, IL","17179","Drug-induced causes","D",32,129541,24.7,16.9,34.9
,"Tazewell County, IL","17179","Alcohol-induced causes","A",14,129541,10.8,5.9,18.1
,"Tazewell County, IL","17179","All other non-drug and non-alcohol causes","O",1501,129541,1158.7,1100.1,1217.3
,"Union County, IL","17181","All other non-drug and non-alcohol causes","O",257,16667,1542.0,1353.4,1730.5
,"Vermilion County, IL","17183","Drug-induced causes","D",39,71652,54.4,38.7,74.4
,"Vermilion County, IL","17183","Alcohol-induced causes","A",11,71652,15.4,7.7,27.5
,"Vermilion County, IL","17183","All other non-drug and non-alcohol causes","O",916,71652,1278.4,1195.6,1361.2
,"Wabash County, IL","17185","All other non-drug and non-alcohol causes","O",139,10942,1270.3,1059.1,1481.5
,"Warren County, IL","17187","All other non-drug and non-alcohol causes","O",180,16185,1112.1,949.7,1274.6
,"Washington County, IL","17189","All other non-drug and non-alcohol causes","O",138,13536,1019.5,849.4,1189.6
,"Wayne County, IL","17191","All other non-drug and non-alcohol causes","O",220,15761,1395.9,1211.4,1580.3
,"White County, IL","17193","All other non-drug and non-alcohol causes","O",219,13401,1634.2,1417.8,1850.6
,"Whiteside County, IL","17195","Drug-induced causes","D",14,54498,25.7,14.0,43.1
,"Whiteside County, IL","17195","All other non-drug and non-alcohol causes","O",719,54498,1319.3,1222.9,1415.8
,"Will County, IL","17197","Drug-induced causes","D",144,700728,20.6,17.2,23.9
,"Will County, IL","17197","Alcohol-induced causes","A",57,700728,8.1,6.2,10.5
,"Will County, IL","17197","All other non-drug and non-alcohol causes","O",4924,700728,702.7,683.1,722.3
,"Williamson County, IL","17199","Drug-induced causes","D",11,66706,16.5,8.2,29.5
,"Williamson County, IL","17199","Alcohol-induced causes","A",10,66706,15.0,7.2,27.6
,"Williamson County, IL","17199","All other non-drug and non-alcohol causes","O",752,66706,1127.3,1046.8,1207.9
,"Winnebago County, IL","17201","Drug-induced causes","D",145,280922,51.6,43.2,60.0
,"Winnebago County, IL","17201","Alcohol-induced causes","A",30,280922,10.7,7.2,15.2
,"Winnebago County, IL","17201","All other non-drug and non-alcohol causes","O",2956,280922,1052.2,1014.3,1090.2
,"Woodford County, IL","17203","All other non-drug and non-alcohol causes","O",387,38285,1010.8,910.1,1111.6
,"Adams County, IN","18001","All other non-drug and non-alcohol causes","O",317,36288,873.6,777.4,969.7
,"Allen County, IN","18003","Drug-induced causes","D",99,394545,25.1,20.4,30.5
,"Allen County, IN","18003","Alcohol-induced causes","A",48,394545,12.2,9.0,16.1
,"Allen County, IN","18003","All other non-drug and non-alcohol causes","O",3439,394545,871.6,842.5,900.8
,"Bartholomew County, IN","18005","Drug-induced causes","D",29,84003,34.5,23.1,49.6
,"Bartholomew County, IN","18005","All other non-drug and non-alcohol causes","O",761,84003,905.9,841.6,970.3
,"Benton County, IN","18007","All other non-drug and non-alcohol causes","O",91,8729,1042.5,839.4,1280.0
,"Blackford County, IN","18009","All other non-drug and non-alcohol causes","O",176,11893,1479.9,1261.2,1698.5
,"Boone County, IN","18011","Drug-induced causes","D",19,76120,25.0,15.0,39.0
,"Boone County, IN","18011","All other non-drug and non-alcohol causes","O",620,76120,814.5,750.4,878.6
,"Brown County, IN","18013","All other non-drug and non-alcohol causes","O",174,15653,1111.6,946.4,1276.8
,"Carroll County, IN","18015","All other non-drug and non-alcohol causes","O",189,20525,920.8,789.5,1052.1
,"Cass County, IN","18017","Drug-induced causes","D",10,37666,26.5,12.7,48.8
,"Cass County, IN","18017","All other non-drug and non-alcohol causes","O",425,37666,1128.3,1021.1,1235.6
,"Clark County, IN","18019","Drug-induced causes","D",68,125467,54.2,42.1,68.7
,"Clark County, IN","18019","All other non-drug and non-alcohol causes","O",1350,125467,1076.0,1018.6,1133.4
,"Clay County, IN","18021","All other non-drug and non-alcohol causes","O",346,26460,1307.6,1169.8,1445.4
,"Clinton County, IN","18023","Drug-induced causes","D",10,32730,30.6,14.7,56.2
,"Clinton County, IN","18023","All other non-drug and non-alcohol causes","O",342,32730,1044.9,934.2,1155.7
,"Crawford County, IN","18025","All other non-drug and non-alcohol causes","O",129,10438,1235.9,1022.6,1449.1
,"Daviess County, IN","18027","All other non-drug and non-alcohol causes","O",345,33656,1025.1,916.9,1133.2
,"Dearborn County, IN","18029","Drug-induced causes","D",13,51215,25.4,13.5,43.4
,"Dearborn County, IN","18029","All other non-drug and non-alcohol causes","O",468,51215,913.8,831.0,996.6
,"Decatur County, IN","18031","All other non-drug and non-alcohol causes","O",296,26399,1121.3,993.5,1249.0
,"De Kalb County, IN","18033","All other non-drug and non-alcohol causes","O",426,44198,963.8,872.3,1055.4
,"Delaware County, IN","18035","Drug-induced causes","D",64,112321,57.0,43.9,72.8
,"Delaware County, IN","18035","Alcohol-induced causes","A",21,112321,18.7,11.6,28.6
,"Delaware County, IN","18035","All other non-drug and non-alcohol causes","O",1310,112321,1166.3,1103.1,1229.5
,"Dubois County, IN","18037","All other non-drug and non-alcohol causes","O",487,43546,1118.4,1019.0,1217.7
,"Elkhart County, IN","18039","Drug-induced causes","D",30,206409,14.5,9.8,20.7
,"Elkhart County, IN","18039","Alcohol-induced causes","A",21,206409,10.2,6.3,15.6
,"Elkhart County, IN","18039","All other non-drug and non-alcohol causes","O",1790,206409,867.2,827.0,907.4
,"Fayette County, IN","18041","Drug-induced causes","D",15,23362,64.2,35.9,105.9
,"Fayette County, IN","18041","All other non-drug and non-alcohol causes","O",303,23362,1297.0,1150.9,1443.0
,"Floyd County, IN","18043","Drug-induced causes","D",39,80809,48.3,34.3,66.0
,"Floyd County, IN","18043","Alcohol-induced causes","A",16,80809,19.8,11.3,32.2
,"Floyd County, IN","18043","All other non-drug and non-alcohol causes","O",889,80809,1100.1,1027.8,1172.4
,"Fountain County, IN","18045","All other non-drug and non-alcohol causes","O",226,16731,1350.8,1174.7,1526.9
,"Franklin County, IN","18047","All other non-drug and non-alcohol causes","O",220,23096,952.5,826.7,1078.4
,"Fulton County, IN","18049","All other non-drug and non-alcohol causes","O",264,20358,1296.8,1140.4,1453.2
,"Gibson County, IN","18051","All other non-drug and non-alcohol causes","O",381,32904,1157.9,1041.6,1274.2
,"Grant County, IN","18053","Drug-induced causes","D",43,66200,65.0,47.0,87.5
,"Grant County, IN","18053","All other non-drug and non-alcohol causes","O",884,66200,1335.3,1247.3,1423.4
,"Greene County, IN","18055","All other non-drug and non-alcohol causes","O",401,31196,1285.4,1159.6,1411.2
,"Hamilton County, IN","18057","Drug-induced causes","D",56,371645,15.1,11.4,19.6
,"Hamilton County, IN","18057","Alcohol-induced causes","A",39,371645,10.5,7.5,14.3
,"Hamilton County, IN","18057","All other non-drug and non-alcohol causes","O",2218,371645,596.8,572.0,621.6
,"Hancock County, IN","18059","Drug-induced causes","D",22,86166,25.5,16.0,38.7
,"Hancock County, IN","18059","All other non-drug and non-alcohol causes","O",767,86166,890.1,827.1,953.1
,"Harrison County, IN","18061","Drug-induced causes","D",19,40006,47.5,28.6,74.2
,"Harrison County, IN","18061","All other non-drug and non-alcohol causes","O",402,40006,1004.8,906.6,1103.1
,"Hendricks County, IN","18063","Drug-induced causes","D",32,186387,17.2,11.7,24.2
,"Hendricks County, IN","18063","Alcohol-induced causes","A",16,186387,8.6,4.9,13.9
,"Hendricks County, IN","18063","All other non-drug and non-alcohol causes","O",1374,186387,737.2,698.2,776.2
,"Henry County, IN","18065","Drug-induced causes","D",15,48929,30.7,17.2,50.6
,"Henry County, IN","18065","All other non-drug and non-alcohol causes","O",600,48929,1226.3,1128.1,1324.4
,"Howard County, IN","18067","Drug-induced causes","D",38,83831,45.3,32.1,62.2
,"Howard County, IN","18067","All other non-drug and non-alcohol causes","O",1065,83831,1270.4,1194.1,1346.7
,"Huntington County, IN","18069","All other non-drug and non-alcohol causes","O",414,36781,1125.6,1017.2,1234.0
,"Jackson County, IN","18071","Drug-induced causes","D",12,46460,25.8,13.3,45.1
,"Jackson County, IN","18071","All other non-drug and non-alcohol causes","O",518,46460,1114.9,1018.9,1211.0
,"Jasper County, IN","18073","All other non-drug and non-alcohol causes","O",359,33535,1070.5,959.8,1181.3
,"Jay County, IN","18075","Drug-induced causes","D",12,20032,59.9,31.0,104.6
,"Jay County, IN","18075","All other non-drug and non-alcohol causes","O",239,20032,1193.1,1041.8,1344.4
,"Jefferson County, IN","18077","Drug-induced causes","D",11,33056,33.3,16.6,59.5
,"Jefferson County, IN","18077","All other non-drug and non-alcohol causes","O",412,33056,1246.4,1126.0,1366.7
,"Jennings County, IN","18079","Drug-induced causes","D",16,27622,57.9,33.1,94.1
,"Jennings County, IN","18079","All other non-drug and non-alcohol causes","O",299,27622,1082.5,959.8,1205.2
,"Johnson County, IN","18081","Drug-induced causes","D",43,167819,25.6,18.5,34.5
,"Johnson County, IN","18081","Alcohol-induced causes","A",22,167819,13.1,8.2,19.8
,"Johnson County, IN","18081","All other non-drug and non-alcohol causes","O",1437,167819,856.3,812.0,900.6
,"Knox County, IN","18083","Alcohol-induced causes","A",10,36070,27.7,13.3,51.0
,"Knox County, IN","18083","All other non-drug and non-alcohol causes","O",472,36070,1308.6,1190.5,1426.6
,"Kosciusko County, IN","18085","Drug-induced causes","D",21,80364,26.1,16.2,39.9
,"Kosciusko County, IN","18085","Alcohol-induced causes","A",17,80364,21.2,12.3,33.9
,"Kosciusko County, IN","18085","All other non-drug and non-alcohol causes","O",773,80364,961.9,894.1,1029.7
,"Lagrange County, IN","18087","All other non-drug and non-alcohol causes","O",299,40907,730.9,648.1,813.8
,"Lake County, IN","18089","Drug-induced causes","D",179,500598,35.8,30.5,41.0
,"Lake County, IN","18089","Alcohol-induced causes","A",58,500598,11.6,8.8,15.0
,"Lake County, IN","18089","All other non-drug and non-alcohol causes","O",5026,500598,1004.0,976.2,1031.8
,"La Porte County, IN","18091","Drug-induced causes","D",41,111706,36.7,26.3,49.8
,"La Porte County, IN","18091","Alcohol-induced causes","A",22,111706,19.7,12.3,29.8
,"La Porte County, IN","18091","All other non-drug and non-alcohol causes","O",1322,111706,1183.5,1119.7,1247.3
,"Lawrence County, IN","18093","Drug-induced causes","D",18,45084,39.9,23.7,63.1
,"Lawrence County, IN","18093","All other non-drug and non-alcohol causes","O",612,45084,1357.5,1249.9,1465.0
,"Madison County, IN","18095","Drug-induced causes","D",60,132504,45.3,34.6,58.3
,"Madison County, IN","18095","Alcohol-induced causes","A",22,132504,16.6,10.4,25.1
,"Madison County, IN","18095","All other non-drug and non-alcohol causes","O",1671,132504,1261.1,1200.6,1321.6
,"Marion County, IN","18097","Drug-induced causes","D",588,968460,60.7,55.8,65.6
,"Marion County, IN","18097","Alcohol-induced causes","A",195,968460,20.1,17.3,23.0
,"Marion County, IN","18097","All other non-drug and non-alcohol causes","O",7823,968460,807.8,789.9,825.7
,"Marshall County, IN","18099","Drug-induced causes","D",16,46352,34.5,19.7,56.1
,"Marshall County, IN","18099","All other non-drug and non-alcohol causes","O",509,46352,1098.1,1002.7,1193.5
,"Martin County, IN","18101","All other non-drug and non-alcohol causes","O",118,9897,1192.3,977.2,1407.4
,"Miami County, IN","18103","All other non-drug and non-alcohol causes","O",372,35402,1050.8,944.0,1157.6
,"Monroe County, IN","18105","Drug-induced causes","D",60,139342,43.1,32.9,55.4
,"Monroe County, IN","18105","Alcohol-induced causes","A",26,139342,18.7,12.2,27.3
,"Monroe County, IN","18105","All other non-drug and non-alcohol causes","O",1055,139342,757.1,711.4,802.8
,"Montgomery County, IN","18107","All other non-drug and non-alcohol causes","O",412,38573,1068.1,965.0,1171.2
,"Morgan County, IN","18109","Drug-induced causes","D",23,73227,31.4,19.9,47.1
,"Morgan County, IN","18109","Alcohol-induced causes","A",13,73227,17.8,9.5,30.4
,"Morgan County, IN","18109","All other non-drug and non-alcohol causes","O",767,73227,1047.4,973.3,1121.6
,"Newton County, IN","18111","All other non-drug and non-alcohol causes","O",175,13960,1253.6,1067.8,1439.3
,"Noble County, IN","18113","Alcohol-induced causes","A",10,47430,21.1,10.1,38.8
,"Noble County, IN","18113","All other non-drug and non-alcohol causes","O",446,47430,940.3,853.1,1027.6
