"GEOID","state","county","hosp","lth_psych","hosp_adm","hosp_beds","md_nf_fed","do_nf_fed_activ","stgh_ed_vists","stnglth_ed_vists","popn","lo_birth_wgt_3yr_avg","suicide_deth_3yr","inf_mort_rate_5yr_lt1_avg","stgh_obstetrc_care","do_nf_obgyn_gen","md_nf_obgyn_gen","comn_mentl_hlth_ctr","fedly_qualfd_hlth_ctr"
"18051","IN","Gibson",1,0,333,25,19,11,10602,0,32904,28,NA,NA,0,1,0,0,2
"18053","IN","Grant",2,0,4333,162,98,15,36445,0,66200,73,16,NA,1,0,4,0,7
"18055","IN","Greene",1,0,564,25,14,3,10435,0,31196,26,NA,NA,1,1,2,0,2
"18057","IN","Hamilton",7,0,24744,595,2400,146,99181,5525,371645,266,43,4.5,3,7,77,0,2
"18059","IN","Hancock",1,0,2815,68,241,24,23020,0,86166,61,11,NA,1,2,11,0,1
"18061","IN","Harrison",1,0,899,25,41,4,15913,0,40006,35,NA,NA,1,0,0,0,1
"18063","IN","Hendricks",2,0,14829,328,347,31,88250,0,186387,138,26,NA,2,2,22,0,1
"18065","IN","Henry",1,0,1896,49,61,2,16737,0,48929,38,NA,NA,1,1,0,0,1
"18067","IN","Howard",2,0,9653,225,152,7,78481,0,83831,79,19,NA,2,0,8,0,1
"18069","IN","Huntington",1,0,1953,36,52,7,17690,0,36781,35,NA,NA,1,1,3,0,1
"18071","IN","Jackson",1,0,2096,84,76,8,26449,0,46460,49,NA,NA,1,2,4,0,2
"18073","IN","Jasper",1,0,415,46,13,2,9679,0,33535,30,NA,NA,0,0,0,0,1
"18075","IN","Jay",1,0,355,21,12,1,10178,0,20032,20,NA,NA,0,0,0,0,3
"18077","IN","Jefferson",2,1,2754,180,63,2,18773,0,33056,31,NA,NA,1,1,3,0,0
"18079","IN","Jennings",1,0,142,17,19,1,4445,0,27622,29,NA,NA,0,0,0,0,0
"18081","IN","Johnson",3,0,6443,217,390,40,23681,0,167819,147,29,5.6,1,2,10,0,6
"18083","IN","Knox",1,0,5361,156,123,21,31483,0,36070,33,NA,NA,1,2,3,0,4
"18085","IN","Kosciusko",2,0,4580,92,88,16,35744,0,80364,62,NA,NA,1,1,4,0,2
"18087","IN","Lagrange",1,0,991,25,21,0,11145,0,40907,30,NA,NA,1,0,1,0,1
"18089","IN","Lake",13,0,88416,2572,1047,109,396380,0,500598,485,78,7.2,4,5,38,0,56
"18091","IN","La Porte",2,0,11980,255,174,17,78100,0,111706,108,27,8.8,1,1,4,0,5
"18093","IN","Lawrence",1,0,1751,25,46,4,23531,0,45084,36,NA,NA,0,1,0,0,3
"18095","IN","Madison",3,0,11347,301,193,16,92694,0,132504,148,28,8,2,1,5,0,16
"18097","IN","Marion",18,0,178030,4656,5408,351,678312,2290,968460,1454,143,8.2,5,18,184,0,71
"18099","IN","Marshall",4,0,4713,181,43,6,21044,0,46352,37,NA,NA,2,1,1,0,0
"18101","IN","Martin",0,0,0,0,3,0,0,0,9897,NA,NA,NA,0,0,0,0,1
"18103","IN","Miami",1,0,932,28,24,5,2947,0,35402,31,NA,NA,1,0,2,0,1
"18105","IN","Monroe",3,0,15460,304,471,36,55476,0,139342,89,18,NA,1,0,17,0,4
"18107","IN","Montgomery",1,0,1089,40,35,1,11095,0,38573,37,NA,NA,0,0,2,0,1
"18109","IN","Morgan",1,0,2733,115,85,9,29674,0,73227,63,12,NA,0,0,0,0,1
"18111","IN","Newton",0,0,0,0,3,0,0,0,13960,10,NA,NA,0,0,0,0,0
"18113","IN","Noble",1,0,1943,31,30,2,19686,0,47430,41,NA,NA,1,0,1,0,1
"18115","IN","Ohio",0,0,0,0,1,0,0,0,6004,NA,NA,NA,0,0,0,0,0
"18117","IN","Orange",1,0,540,24,15,3,10700,0,19638,22,NA,NA,1,0,1,0,3
"18119","IN","Owen",0,0,0,0,11,0,0,0,21532,14,NA,NA,0,0,0,0,1
"18121","IN","Parke",0,0,0,0,8,1,0,0,16484,NA,NA,NA,0,0,0,0,2
"18123","IN","Perry",1,0,597,25,19,3,5406,0,19209,15,NA,NA,1,0,1,0,0
"18125","IN","Pike",0,0,0,0,7,2,0,0,12106,NA,NA,NA,0,0,0,0,1
"18127","IN","Porter",2,0,13181,462,361,46,0,0,175335,125,29,NA,1,1,14,0,11
"18129","IN","Posey",0,0,0,0,11,3,0,0,25040,17,NA,NA,0,0,0,0,0
"18131","IN","Pulaski",1,0,286,19,8,0,4426,0,12385,12,NA,NA,0,0,0,0,0
"18133","IN","Putnam",1,0,691,25,25,1,8501,0,37567,23,11,NA,0,0,0,0,1
"18135","IN","Randolph",1,0,636,25,12,0,7304,0,24216,21,NA,NA,1,0,2,0,2
"18137","IN","Ripley",0,0,0,0,4,2,0,0,29227,17,NA,NA,0,0,0,0,0
"18139","IN","Rush",1,0,272,25,18,0,4251,0,16847,16,NA,NA,0,0,0,0,1
"18141","IN","St. Joseph",4,1,30383,741,906,83,102124,1815,272848,288,39,8.4,2,2,32,0,9
"18143","IN","Scott",1,0,664,25,16,0,4905,0,24657,23,NA,NA,0,0,1,0,3
"18145","IN","Shelby",1,0,2747,71,47,3,24848,0,45231,37,NA,NA,0,0,2,0,1
"18147","IN","Spencer",0,0,0,0,8,0,0,0,19910,13,NA,NA,0,0,0,0,0
"18149","IN","Starke",1,0,474,15,10,1,4924,0,23206,18,NA,NA,0,0,0,0,2
"18151","IN","Steuben",1,0,1206,25,40,2,17269,0,34917,27,NA,NA,1,0,2,0,1
"18153","IN","Sullivan",1,0,409,25,14,2,8373,0,20757,18,NA,NA,1,1,0,0,0
"18155","IN","Switzerland",0,0,0,0,1,0,0,0,10019,NA,NA,NA,0,0,0,0,0
"18157","IN","Tippecanoe",5,0,23945,506,531,38,137679,0,188792,177,27,6.6,2,1,23,0,3
"18159","IN","Tipton",1,0,493,25,12,0,7182,0,15256,15,NA,NA,0,0,0,0,0
"18161","IN","Union",0,0,0,0,2,0,0,0,6973,NA,NA,NA,0,0,0,0,1
"18163","IN","Vanderburgh",5,0,53422,1168,602,53,179688,0,179810,208,41,7.5,1,2,18,0,5
"18165","IN","Vermillion",1,0,713,21,17,1,10081,0,15417,10,NA,NA,0,0,1,0,2
"18167","IN","Vigo",4,0,23326,548,344,22,76655,0,106153,95,24,NA,1,0,13,0,4
"18169","IN","Wabash",1,0,1272,18,29,5,15691,0,30670,23,NA,NA,0,0,0,0,1
"18171","IN","Warren",1,0,406,16,3,1,5409,0,8518,NA,NA,NA,0,0,0,0,0
"18173","IN","Warrick",4,0,8091,255,372,32,4358,6628,65867,48,11,NA,0,3,15,0,0
"18175","IN","Washington",1,0,75,25,17,0,5295,0,28205,22,NA,NA,0,0,0,0,3
"18177","IN","Wayne",2,1,11879,382,175,31,53803,0,66127,73,14,NA,1,1,6,0,10
"18179","IN","Wells",1,0,1224,48,45,4,17390,0,28555,25,NA,NA,1,1,0,0,2
"18181","IN","White",1,0,622,24,13,0,15091,0,24917,32,NA,NA,0,0,0,0,2
"18183","IN","Whitley",1,0,2020,30,26,3,30055,0,34742,20,NA,NA,1,0,1,0,1
"19001","IA","Adair",1,0,106,4,3,2,1663,0,7389,NA,NA,NA,0,0,0,0,0
"19003","IA","Adams",1,0,178,12,3,0,1758,0,3544,NA,NA,NA,0,0,0,0,0
"19005","IA","Allamakee",1,0,519,20,12,1,4319,0,14074,NA,NA,NA,1,0,0,0,0
"19007","IA","Appanoose",1,0,590,44,9,6,5324,0,12119,10,NA,NA,0,0,0,0,2
"19009","IA","Audubon",1,0,127,17,2,2,1488,0,5534,NA,NA,NA,0,0,0,0,0
"19011","IA","Benton",1,0,333,65,6,4,4029,0,25796,17,NA,NA,0,0,0,0,0
"19013","IA","Black Hawk",3,0,17881,478,373,54,67088,0,130471,144,24,NA,2,2,12,0,1
"19015","IA","Boone",1,0,399,25,25,12,7133,0,26590,19,NA,NA,1,1,1,0,0
"19017","IA","Bremer",2,0,879,41,26,10,9208,0,25307,15,NA,NA,1,0,4,0,0
"19019","IA","Buchanan",2,1,502,114,12,7,5441,0,20691,13,NA,NA,0,0,0,0,0
"19021","IA","Buena Vista",1,0,948,35,20,3,8541,0,20567,23,NA,NA,1,0,0,0,1
"19023","IA","Butler",0,0,0,0,7,0,0,0,14172,NA,NA,NA,0,0,0,0,1
"19025","IA","Calhoun",1,0,346,25,7,5,2402,0,9763,NA,NA,NA,1,0,0,0,0
"19027","IA","Carroll",2,0,2034,180,32,8,8874,0,20522,12,NA,NA,1,0,2,0,0
"19029","IA","Cass",1,0,1009,25,15,3,6972,0,13130,NA,NA,NA,1,0,1,0,0
"19031","IA","Cedar",0,0,0,0,9,2,0,0,18302,11,NA,NA,0,1,0,0,0
"19033","IA","Cerro Gordo",1,0,9181,238,234,62,28975,0,42406,41,NA,NA,1,2,3,0,1
"19035","IA","Cherokee",2,1,713,91,12,4,5232,0,11605,NA,NA,NA,1,0,0,0,0
"19037","IA","Chickasaw",1,0,273,11,6,1,2579,0,11658,NA,NA,NA,0,0,0,0,0
"19039","IA","Clarke",1,0,324,25,5,4,4286,0,9588,11,NA,NA,0,0,0,0,1
"19041","IA","Clay",1,0,1893,64,34,11,8338,0,16511,15,NA,NA,1,1,1,0,0
"19043","IA","Clayton",2,0,421,33,8,1,3402,0,16969,11,NA,NA,0,0,0,0,0
"19045","IA","Clinton",2,0,3248,86,76,11,29100,0,46158,38,NA,NA,1,0,4,0,1
"19047","IA","Crawford",1,0,474,25,12,1,5164,0,16013,15,NA,NA,1,0,2,0,0
"19049","IA","Dallas",1,0,120,17,85,51,4971,0,111092,84,14,NA,0,1,1,0,0
"19051","IA","Davis",1,0,168,13,3,4,4190,0,9169,NA,NA,NA,0,0,0,0,0
"19053","IA","Decatur",1,0,249,11,7,2,2584,0,7665,NA,NA,NA,0,0,0,0,7
"19055","IA","Delaware",1,0,740,25,16,2,6856,0,17600,11,NA,NA,1,0,1,0,0
"19057","IA","Des Moines",1,0,5803,352,118,18,44073,0,38253,34,NA,NA,1,1,5,0,3
"19059","IA","Dickinson",1,0,1137,30,30,10,8833,0,18056,NA,NA,NA,1,0,0,0,0
"19061","IA","Dubuque",3,0,11829,287,282,30,48966,0,98887,77,20,NA,2,4,13,0,1
"19063","IA","Emmet",1,0,423,22,4,1,3187,0,9229,NA,NA,NA,0,0,0,0,0
"19065","IA","Fayette",2,0,516,81,14,4,6985,0,19210,10,NA,NA,2,0,0,0,0
"19067","IA","Floyd",1,0,663,25,9,1,5216,0,15326,12,NA,NA,1,0,0,0,0
"19069","IA","Franklin",1,0,355,77,1,3,2956,0,9875,11,NA,NA,0,0,0,0,0
"19071","IA","Fremont",1,0,127,25,2,1,871,0,6458,NA,NA,NA,0,0,0,0,0
"19073","IA","Greene",1,0,176,77,9,2,3332,0,8584,NA,NA,NA,0,0,0,0,0
"19075","IA","Grundy",1,0,264,25,5,3,5721,0,12384,NA,NA,NA,0,0,0,0,0
"19077","IA","Guthrie",1,0,320,17,5,1,2938,0,10722,NA,NA,NA,0,0,0,0,0
"19079","IA","Hamilton",1,0,581,25,14,0,4640,0,14729,13,NA,NA,0,0,0,0,0
"19081","IA","Hancock",1,0,346,25,4,1,3895,0,10615,NA,NA,NA,0,0,0,0,0
"19083","IA","Hardin",1,0,222,21,12,4,5044,0,16463,11,NA,NA,0,0,0,0,0
"19085","IA","Harrison",1,0,352,12,10,1,3500,0,14670,11,NA,NA,0,0,0,0,0
"19087","IA","Henry",1,0,298,74,25,4,6852,0,19547,10,NA,NA,0,0,1,0,0
"19089","IA","Howard",1,0,309,19,5,1,3498,0,9376,NA,NA,NA,1,0,0,0,0
"19091","IA","Humboldt",1,0,457,49,2,2,3432,0,9500,NA,NA,NA,0,0,0,0,0
"19093","IA","Ida",1,0,224,20,4,1,2329,0,6833,NA,NA,NA,0,0,0,0,0
"19095","IA","Iowa",1,0,332,25,15,3,4834,0,16381,14,NA,NA,0,0,0,0,0
"19097","IA","Jackson",1,0,189,12,11,5,5854,0,19342,16,NA,NA,0,0,0,0,0
"19099","IA","Jasper",1,0,680,34,20,7,9167,0,37919,28,10,NA,1,0,0,0,0
"19101","IA","Jefferson",1,0,709,25,24,3,8374,0,15440,NA,NA,NA,1,0,0,0,6
"19103","IA","Johnson",6,1,39589,1181,2940,179,86527,0,157528,122,18,NA,1,4,61,0,1
"19105","IA","Jones",1,0,354,22,14,1,7551,0,20900,13,NA,NA,0,0,0,0,0
"19107","IA","Keokuk",1,0,41,14,3,0,2151,0,9914,NA,NA,NA,0,0,0,0,3
"19109","IA","Kossuth",1,0,981,23,8,4,4617,0,14396,10,NA,NA,1,0,0,0,0
"19111","IA","Lee",0,0,0,0,43,10,0,0,32565,21,13,NA,0,2,1,0,2
"19113","IA","Linn",2,0,23880,623,539,61,115456,0,228972,178,36,4.5,2,5,17,0,5
"19115","IA","Louisa",0,0,0,0,4,0,0,0,10513,NA,NA,NA,0,0,0,0,2
"19117","IA","Lucas",1,0,188,23,2,6,3256,0,8747,NA,NA,NA,0,0,0,0,1
"19119","IA","Lyon",1,0,112,11,5,1,1189,0,12324,11,NA,NA,0,0,0,0,0
"19121","IA","Madison",1,0,254,12,9,10,3583,0,16971,11,NA,NA,0,0,0,0,0
"19123","IA","Mahaska",1,0,1156,22,25,10,7640,0,21874,18,NA,NA,1,1,0,0,1
"19125","IA","Marion",2,0,1810,50,39,23,27013,0,33770,22,NA,NA,1,0,3,0,1
"19127","IA","Marshall",1,0,840,16,43,3,18296,0,40014,41,NA,NA,0,0,0,0,3
"19129","IA","Mills",0,0,0,0,13,1,0,0,14633,10,NA,NA,0,0,0,0,0
"19131","IA","Mitchell",1,0,340,23,4,2,3461,0,10518,NA,NA,NA,0,0,0,0,0
"19133","IA","Monona",1,0,473,15,11,3,3459,0,8493,NA,NA,NA,0,0,0,0,0
"19135","IA","Monroe",1,0,179,25,1,2,3762,0,7504,NA,NA,NA,0,0,0,0,1
"19137","IA","Montgomery",1,0,417,25,12,2,5307,0,10139,11,NA,NA,0,0,2,0,0
"19139","IA","Muscatine",1,0,901,24,23,1,16118,0,42218,40,NA,NA,0,0,0,0,1
"19141","IA","Obrien",2,0,695,107,10,0,5097,0,14012,14,NA,NA,1,0,0,0,0
"19143","IA","Osceola",1,0,127,25,4,2,1135,0,5978,NA,NA,NA,0,0,0,0,0
"19145","IA","Page",2,0,950,50,21,5,8773,0,15014,NA,NA,NA,1,0,0,0,0
"19147","IA","Palo Alto",1,0,481,40,9,2,3454,0,8810,NA,NA,NA,1,0,0,0,0
"19149","IA","Plymouth",1,0,553,25,18,4,5511,0,25722,19,NA,NA,1,0,0,0,0
"19151","IA","Pocahontas",1,0,182,20,2,0,2843,0,6976,NA,NA,NA,0,0,0,0,0
"19153","IA","Polk",7,0,61636,1618,1457,625,177041,0,505255,491,84,5.1,3,17,39,0,18
"19155","IA","Pottawattamie",2,0,11180,279,139,8,45034,0,93179,85,20,NA,2,1,6,0,4
"19157","IA","Poweshiek",1,0,1310,49,32,8,8173,0,18453,13,NA,NA,1,1,0,0,0
"19159","IA","Ringgold",1,0,218,16,5,5,2174,0,4642,NA,NA,NA,0,0,0,0,4
"19161","IA","Sac",1,0,131,25,6,1,2318,0,9686,NA,NA,NA,0,0,0,0,0
"19163","IA","Scott",4,0,21218,525,547,98,85545,0,174270,147,28,NA,2,3,17,0,3
"19165","IA","Shelby",1,0,759,25,9,3,5669,0,11806,NA,NA,NA,1,1,0,0,0
"19167","IA","Sioux",4,0,1993,318,49,7,12374,0,36246,29,NA,NA,2,0,0,0,2
"19169","IA","Story",2,0,8721,213,251,43,37127,0,98566,64,14,NA,1,4,4,0,1
"19171","IA","Tama",0,0,0,0,5,1,0,0,16833,11,NA,NA,0,0,1,0,0
"19173","IA","Taylor",0,0,0,0,3,1,0,0,5924,NA,NA,NA,0,0,0,0,0
"19175","IA","Union",1,0,945,25,12,8,7066,0,11906,NA,NA,NA,1,0,0,0,0
"19177","IA","Van Buren",1,0,332,10,4,5,2521,0,7266,NA,NA,NA,0,1,0,0,0
"19179","IA","Wapello",1,0,1917,68,62,11,13624,0,35166,31,NA,NA,1,0,1,0,3
"19181","IA","Warren",0,0,0,0,40,25,0,0,55205,43,11,NA,0,0,0,0,0
"19183","IA","Washington",1,0,1089,22,25,4,8198,0,22560,14,NA,NA,0,0,1,0,0
"19185","IA","Wayne",1,0,560,25,4,5,3233,0,6557,NA,NA,NA,1,1,0,0,2
"19187","IA","Webster",1,0,3442,49,56,10,17538,0,36485,31,NA,NA,1,1,3,0,4
"19189","IA","Winnebago",0,0,0,0,4,1,0,0,10571,NA,NA,NA,0,0,0,0,0
"19191","IA","Winneshiek",1,0,894,30,52,10,8951,0,19815,11,NA,NA,1,0,1,0,0
"19193","IA","Woodbury",2,0,15358,340,227,31,56764,0,105951,112,20,7,1,3,6,0,1
"19195","IA","Worth",0,0,0,0,1,1,0,0,7297,NA,NA,NA,0,0,0,0,0
"19197","IA","Wright",2,0,1832,47,8,2,6478,0,12656,12,NA,NA,1,0,0,0,1
"20001","KS","Allen",1,0,363,10,12,5,5354,0,12412,10,NA,NA,0,0,0,0,2
"20003","KS","Anderson",1,0,262,40,6,0,3568,0,7838,NA,NA,NA,0,0,0,0,1
"20005","KS","Atchison",1,0,876,25,16,4,21351,0,16016,12,NA,NA,0,0,0,0,1
"20007","KS","Barber",2,0,399,64,4,2,1644,0,4071,NA,NA,NA,0,0,0,0,0
"20009","KS","Barton",3,0,1727,81,34,2,21623,0,24899,26,NA,NA,1,0,1,0,1
"20011","KS","Bourbon",0,0,0,0,15,4,0,0,14408,10,NA,NA,0,2,0,0,2
"20013","KS","Brown",1,0,503,25,10,1,10798,0,9250,NA,NA,NA,0,0,0,0,0
"20015","KS","Butler",2,0,2799,78,121,20,17120,0,68632,48,12,NA,1,1,1,0,0
"20017","KS","Chase",0,0,0,0,0,0,0,0,2579,NA,NA,NA,0,0,0,0,0
"20019","KS","Chautauqua",1,0,108,20,0,0,1412,0,3347,NA,NA,NA,0,0,0,0,0
"20021","KS","Cherokee",2,0,528,31,11,8,9071,0,19054,19,NA,NA,0,0,0,0,3
"20023","KS","Cheyenne",1,0,263,16,1,1,985,0,2636,NA,NA,NA,1,0,0,0,0
"20025","KS","Clark",2,0,247,75,7,1,1393,565,1847,NA,NA,NA,0,0,0,0,0
"20027","KS","Clay",1,0,518,25,16,0,4026,0,8007,NA,NA,NA,1,0,0,0,0
"20029","KS","Cloud",1,0,232,25,9,1,2950,0,8854,NA,NA,NA,0,0,0,0,0
"20031","KS","Coffey",1,0,435,49,7,0,3962,0,8251,NA,NA,NA,0,0,0,0,0
"20033","KS","Comanche",1,0,103,12,2,0,460,0,1655,NA,NA,NA,0,0,0,0,0
"20035","KS","Cowley",2,0,1648,69,29,7,9933,4911,34157,30,NA,NA,1,0,0,0,2
"20037","KS","Crawford",2,0,3103,124,59,15,23645,0,38764,36,NA,NA,1,2,2,0,7
"20039","KS","Decatur",1,0,238,12,2,0,571,0,2712,NA,NA,NA,0,0,0,0,0
"20041","KS","Dickinson",1,0,536,110,14,2,4986,0,18445,13,NA,NA,0,0,0,0,1
"20043","KS","Doniphan",0,0,0,0,6,0,0,0,7493,NA,NA,NA,0,0,0,0,1
"20045","KS","Douglas",1,0,6455,142,368,29,37540,0,120553,67,20,NA,1,1,12,0,3
"20047","KS","Edwards",1,0,165,12,3,0,3651,0,2733,NA,NA,NA,0,0,0,0,0
"20049","KS","Elk",0,0,0,0,1,0,0,0,2467,NA,NA,NA,0,0,0,0,0
"20051","KS","Ellis",1,0,4050,105,78,15,12798,0,28810,18,NA,NA,1,0,4,0,3
"20053","KS","Ellsworth",1,0,286,19,4,1,1572,0,6357,NA,NA,NA,0,0,0,0,0
"20055","KS","Finney",1,0,3009,100,56,8,18368,0,37466,41,NA,NA,1,1,1,0,1
"20057","KS","Ford",1,0,1459,99,41,2,11028,0,33980,41,NA,NA,1,0,2,0,3
"20059","KS","Franklin",1,0,1154,30,24,1,12143,0,26125,22,NA,NA,0,0,0,0,1
"20061","KS","Geary",2,0,1081,67,35,5,20380,0,35047,72,11,NA,1,0,2,0,1
"20063","KS","Gove",1,0,325,21,6,0,673,0,2735,NA,NA,NA,1,0,0,0,0
"20065","KS","Graham",1,0,215,15,2,0,806,0,2376,NA,NA,NA,0,0,0,0,0
"20067","KS","Grant",1,0,202,26,6,1,2215,0,7147,NA,NA,NA,1,0,0,0,2
"20069","KS","Gray",0,0,0,0,1,0,0,0,5743,NA,NA,NA,0,0,0,0,0
"20071","KS","Greeley",1,0,225,50,1,2,1870,0,1181,NA,NA,NA,0,0,0,0,0
"20073","KS","Greenwood",1,0,558,25,4,1,17126,0,5870,NA,NA,NA,0,0,0,0,1
"20075","KS","Hamilton",1,0,95,25,3,0,354,0,2437,NA,NA,NA,0,0,0,0,0
"20077","KS","Harper",1,0,243,16,5,2,2421,0,5435,NA,NA,NA,0,0,0,0,0
"20079","KS","Harvey",2,0,3744,137,74,4,15135,0,33504,33,NA,NA,0,0,2,0,4
"20081","KS","Haskell",1,0,107,59,1,0,919,0,3630,NA,NA,NA,0,0,0,0,0
"20083","KS","Hodgeman",1,0,180,25,1,0,499,0,1655,NA,NA,NA,0,0,0,0,0
"20085","KS","Jackson",1,0,220,14,13,1,3601,0,13368,14,NA,NA,0,0,0,0,0
"20087","KS","Jefferson",1,0,79,69,11,4,2829,0,18327,NA,NA,NA,0,0,1,0,0
"20089","KS","Jewell",1,0,107,25,0,0,594,0,2847,NA,NA,NA,0,0,0,0,0
"20091","KS","Johnson",16,0,67501,1884,3945,344,240605,37558,622237,460,104,4.3,5,15,138,0,2
"20093","KS","Kearny",1,0,517,100,7,1,2882,0,3823,NA,NA,NA,1,0,0,0,0
"20095","KS","Kingman",1,0,301,23,3,2,2164,0,7066,NA,NA,NA,0,0,0,0,0
"20097","KS","Kiowa",1,0,161,15,0,0,809,0,2374,NA,NA,NA,0,0,0,0,0
"20099","KS","Labette",2,0,1437,228,38,8,16485,0,19728,19,NA,NA,1,1,2,0,1
"20101","KS","Lane",1,0,74,25,1,0,0,454,1529,NA,NA,NA,0,0,0,0,0
"20103","KS","Leavenworth",1,0,1233,51,81,16,16939,0,83518,70,16,NA,0,0,2,0,1
"20105","KS","Lincoln",1,0,76,14,2,0,605,0,2920,NA,NA,NA,0,0,0,0,0
"20107","KS","Linn",0,0,0,0,3,0,0,0,9860,NA,NA,NA,0,0,0,0,3
"20109","KS","Logan",1,0,252,25,2,2,1134,0,2665,NA,NA,NA,0,0,0,0,0
"20111","KS","Lyon",1,0,1456,35,48,10,13612,0,32172,32,NA,NA,1,0,2,0,2
"20113","KS","McPherson",3,0,1372,56,36,4,11907,0,30091,18,NA,NA,1,0,0,0,1
"20115","KS","Marion",2,0,411,47,11,2,6963,0,11690,NA,NA,NA,0,0,0,0,0
"20117","KS","Marshall",1,0,543,25,8,1,3180,0,9933,NA,NA,NA,1,0,0,0,0
"20119","KS","Meade",1,0,131,65,2,0,1732,0,3911,NA,NA,NA,0,0,0,0,0
"20121","KS","Miami",2,1,1062,194,47,7,8799,0,35320,22,NA,NA,0,1,0,0,1
"20123","KS","Mitchell",1,0,888,61,5,1,2875,0,5719,NA,NA,NA,1,0,0,0,0
"20125","KS","Montgomery",1,0,900,25,30,3,7938,0,30568,22,NA,NA,1,0,3,0,4
"20127","KS","Morris",1,0,251,21,9,0,1938,0,5334,NA,NA,NA,1,0,0,0,0
"20129","KS","Morton",1,0,125,25,3,0,861,0,2580,NA,NA,NA,0,0,0,0,0
"20131","KS","Nemaha",2,0,659,43,12,2,3079,0,10114,NA,NA,NA,2,0,0,0,0
"20133","KS","Neosho",1,0,1275,25,19,3,10249,0,15420,10,NA,NA,1,0,1,0,0
"20135","KS","Ness",2,0,255,77,2,0,675,186,2618,NA,NA,NA,0,0,0,0,0
"20137","KS","Norton",1,0,225,25,5,1,2068,0,5330,NA,NA,NA,0,0,0,0,0
"20139","KS","Osage",0,0,0,0,7,0,0,0,15824,11,NA,NA,0,0,0,0,1
"20141","KS","Osborne",1,0,132,25,0,1,1116,0,3427,NA,NA,NA,0,0,0,0,0
"20143","KS","Ottawa",1,0,177,25,5,2,704,0,5818,NA,NA,NA,0,0,0,0,0
"20145","KS","Pawnee",2,1,1021,540,15,1,2783,0,6126,NA,NA,NA,0,0,0,0,2
"20147","KS","Phillips",1,0,290,25,5,0,1582,0,4761,NA,NA,NA,0,0,0,0,0
"20149","KS","Pottawatomie",2,0,575,111,25,4,6796,0,26382,19,NA,NA,0,0,0,0,0
"20151","KS","Pratt",1,0,1267,39,16,1,4670,0,9082,NA,NA,NA,1,0,2,0,0
"20153","KS","Rawlins",1,0,158,15,3,0,734,0,2463,NA,NA,NA,0,0,0,0,0
"20155","KS","Reno",2,0,4131,156,126,5,24760,4871,61497,51,13,NA,0,0,5,0,1
"20157","KS","Republic",1,0,547,25,7,0,2162,0,4627,NA,NA,NA,1,0,0,0,0
"20159","KS","Rice",1,0,408,25,7,1,2161,0,9260,NA,NA,NA,0,0,0,0,0
"20161","KS","Riley",2,0,4628,107,168,17,21907,0,71402,51,NA,NA,1,2,9,0,1
"20163","KS","Rooks",1,0,389,22,3,1,3592,0,4778,NA,NA,NA,0,0,0,0,0
"20165","KS","Rush",1,0,105,25,3,0,2544,0,2830,NA,NA,NA,0,0,0,0,0
"20167","KS","Russell",1,0,414,35,7,0,2571,0,6723,NA,NA,NA,0,0,0,0,0
"20169","KS","Saline",2,0,7438,230,177,24,30381,0,53098,55,10,NA,1,0,9,0,2
"20171","KS","Scott",1,0,587,23,5,1,3610,0,4922,NA,NA,NA,1,0,0,0,0
"20173","KS","Sedgwick",10,0,64255,1528,1698,235,283492,0,528469,562,102,6.6,1,10,47,0,23
"20175","KS","Seward",1,0,2559,101,23,1,14746,0,21067,26,NA,NA,0,0,2,0,0
"20177","KS","Shawnee",5,0,30438,843,529,48,98378,17402,177746,164,41,7.9,2,3,17,0,2
"20179","KS","Sheridan",1,0,139,50,4,1,657,0,2423,NA,NA,NA,0,0,0,0,2
"20181","KS","Sherman",1,0,387,25,5,0,2600,0,5844,NA,NA,NA,0,0,0,0,0
"20183","KS","Smith",1,0,608,16,7,0,1623,0,3590,NA,NA,NA,1,0,0,0,0
"20185","KS","Stafford",1,0,44,25,1,1,6682,0,3909,NA,NA,NA,0,0,0,0,0
"20187","KS","Stanton",1,0,180,40,1,0,549,0,1901,NA,NA,NA,1,0,0,0,0
"20189","KS","Stevens",1,0,231,94,1,0,1619,0,5077,NA,NA,NA,0,0,0,0,0
"20191","KS","Sumner",1,0,199,16,10,3,1166,0,22334,19,NA,NA,0,0,0,0,0
"20193","KS","Thomas",1,0,613,85,6,1,3545,0,7865,10,NA,NA,1,0,0,0,0
"20195","KS","Trego",1,0,215,62,2,0,995,0,2731,NA,NA,NA,0,0,0,0,0
"20197","KS","Wabaunsee",0,0,0,0,4,0,0,0,7057,NA,NA,NA,0,0,0,0,0
"20199","KS","Wallace",0,0,0,0,1,0,0,0,1509,NA,NA,NA,0,0,0,0,0
"20201","KS","Washington",2,0,254,43,5,1,1601,0,5504,NA,NA,NA,0,0,0,0,0
"20203","KS","Wichita",1,0,130,42,1,0,0,538,2082,NA,NA,NA,0,0,0,0,0
"20205","KS","Wilson",2,0,384,40,11,1,3815,0,8382,NA,NA,NA,0,0,1,0,0
"20207","KS","Woodson",0,0,0,0,1,0,0,0,3115,NA,NA,NA,0,0,0,0,0
"20209","KS","Wyandotte",4,0,53198,1392,1034,139,89939,0,165281,233,33,7,2,2,43,0,19
"21001","KY","Adair",1,0,662,32,12,0,1799,0,19264,19,NA,NA,0,0,1,0,9
"21003","KY","Allen",1,0,683,135,8,1,4840,0,21788,21,NA,NA,0,0,0,0,0
