area_data_type,GEOID,county,state,total_units,biz_res,speed_02_02,speed_10_1,speed_25_3,speed_100_20,speed_250_25,speed_1000_100,year
Total,22039,Evangeline Parish,LA,17783,R,1,1,1,0.3565,0.0462,0.0075,_2022
Total,22039,Evangeline Parish,LA,17783,B,1,1,1,0.0064,0.0039,1.00E-04,_2022
Total,22041,Franklin Parish,LA,10446,R,1,1,1,0.4889,0.4888,0.1783,_2022
Total,22041,Franklin Parish,LA,10446,B,1,1,1,0.4907,0.4906,0.1826,_2022
Total,22043,Grant Parish,LA,10531,R,1,1,1,0.2162,0.1852,0.0323,_2022
Total,22043,Grant Parish,LA,10531,B,1,1,1,0.0817,0.0325,0.0325,_2022
Total,22045,Iberia Parish,LA,37021,R,1,1,1,0.7107,0.7065,0.1571,_2022
Total,22045,Iberia Parish,LA,37021,B,1,1,1,0.7108,0.7065,0.1572,_2022
Total,22047,Iberville Parish,LA,15487,R,1,1,1,0.9546,0.9536,0.1543,_2022
Total,22047,Iberville Parish,LA,15487,B,1,1,1,0.9545,0.9534,0.1543,_2022
Total,22049,Jackson Parish,LA,8870,R,1,1,1,0.0231,0.0024,0,_2022
Total,22049,Jackson Parish,LA,8870,B,1,1,1,0.0242,0.0016,0.0015,_2022
Total,22051,Jefferson Parish,LA,204857,R,1,1,1,0.9984,0.9982,0.4556,_2022
Total,22051,Jefferson Parish,LA,204857,B,1,1,1,0.9984,0.9982,0.4604,_2022
Total,22053,Jefferson Davis Parish,LA,17242,R,1,1,1,0.6135,0.5095,0.0013,_2022
Total,22053,Jefferson Davis Parish,LA,17242,B,1,1,1,0.4428,0.233,0.0013,_2022
Total,22055,Lafayette Parish,LA,120889,R,1,1,1,0.9835,0.9833,0.5462,_2022
Total,22055,Lafayette Parish,LA,120889,B,1,1,1,0.9836,0.9834,0.299,_2022
Total,22057,Lafourche Parish,LA,47327,R,1,1,1,0.7131,0.64,0.1369,_2022
Total,22057,Lafourche Parish,LA,47327,B,1,1,1,0.4232,0.2505,0.1372,_2022
Total,22059,LaSalle Parish,LA,7574,R,1,1,1,0,0,0,_2022
Total,22059,LaSalle Parish,LA,7574,B,1,1,1,0,0,0,_2022
Total,22061,Lincoln Parish,LA,23446,R,1,1,1,0.5666,0.5614,0.0379,_2022
Total,22061,Lincoln Parish,LA,23446,B,1,1,1,0.0712,0.0453,0.039,_2022
Total,22063,Livingston Parish,LA,65168,R,1,1,1,0.9678,0.9657,0.4162,_2022
Total,22063,Livingston Parish,LA,65168,B,1,1,1,0.7977,0.7601,0.413,_2022
Total,22065,Madison Parish,LA,5373,R,1,1,1,0.6832,0.6832,0,_2022
Total,22065,Madison Parish,LA,5373,B,1,1,1,0.6843,0.6843,0.0037,_2022
Total,22067,Morehouse Parish,LA,14268,R,1,1,1,0.8489,0.8398,0.2962,_2022
Total,22067,Morehouse Parish,LA,14268,B,1,1,1,0.4383,0.3916,0.3916,_2022
Total,22069,Natchitoches Parish,LA,21993,R,1,1,1,0.5679,0.4748,0,_2022
Total,22069,Natchitoches Parish,LA,21993,B,1,1,1,0.3072,1.00E-04,1.00E-04,_2022
Total,22071,Orleans Parish,LA,209158,R,1,1,1,0.9982,0.9976,0.2345,_2022
Total,22071,Orleans Parish,LA,209158,B,1,1,1,0.9984,0.9977,0.2435,_2022
Total,22073,Ouachita Parish,LA,80461,R,1,1,1,0.9196,0.9182,0.1973,_2022
Total,22073,Ouachita Parish,LA,80461,B,1,1,1,0.9217,0.9199,0.235,_2022
Total,22075,Plaquemines Parish,LA,12672,R,1,1,1,0.5055,0.4954,0.2958,_2022
Total,22075,Plaquemines Parish,LA,12672,B,1,1,1,0.5088,0.4955,0.2965,_2022
Total,22077,Pointe Coupee Parish,LA,13085,R,1,1,1,0.8442,0.2271,0.184,_2022
Total,22077,Pointe Coupee Parish,LA,13085,B,1,1,1,0.8442,0.2271,0.1841,_2022
Total,22079,Rapides Parish,LA,68607,R,1,1,1,0.6629,0.6489,0.1108,_2022
Total,22079,Rapides Parish,LA,68607,B,1,1,1,0.1596,0.111,0.111,_2022
Total,22081,Red River Parish,LA,4704,R,1,1,1,0.2136,2.00E-04,0,_2022
Total,22081,Red River Parish,LA,4704,B,1,1,1,0.2136,2.00E-04,0,_2022
Total,22083,Richland Parish,LA,10434,R,1,1,1,0.4971,0.4921,0.0844,_2022
Total,22083,Richland Parish,LA,10434,B,1,1,1,0.4985,0.4928,0.0885,_2022
Total,22085,Sabine Parish,LA,17460,R,1,1,1,0.0544,2.00E-04,0,_2022
Total,22085,Sabine Parish,LA,17460,B,1,1,1,0.0592,2.00E-04,0,_2022
Total,22087,St. Bernard Parish,LA,19799,R,1,1,1,0.9977,0.9976,0.036,_2022
Total,22087,St. Bernard Parish,LA,19799,B,1,1,1,0.9979,0.9976,0.0363,_2022
Total,22089,St. Charles Parish,LA,23173,R,1,1,1,0.9891,0.9884,0.3054,_2022
Total,22089,St. Charles Parish,LA,23173,B,1,1,1,0.9903,0.9885,0.3061,_2022
Total,22091,St. Helena Parish,LA,5796,R,1,1,1,0.2886,0.2885,0.2126,_2022
Total,22091,St. Helena Parish,LA,5796,B,1,1,1,0.0381,0.038,0.0328,_2022
Total,22093,St. James Parish,LA,10146,R,1,1,1,0.8136,0.6939,0.0112,_2022
Total,22093,St. James Parish,LA,10146,B,1,1,1,0.6908,0.4308,0.0113,_2022
Total,22095,St. John the Baptist Parish,LA,20089,R,1,1,1,0.9682,0.9667,0.1615,_2022
Total,22095,St. John the Baptist Parish,LA,20089,B,1,1,1,0.9701,0.9667,0.1672,_2022
Total,22097,St. Landry Parish,LA,44099,R,1,1,1,0.7437,0.7421,0.1382,_2022
Total,22097,St. Landry Parish,LA,44099,B,1,1,1,0.3192,0.2952,0.1217,_2022
Total,22099,St. Martin Parish,LA,28669,R,1,1,1,0.8035,0.8014,0.0206,_2022
Total,22099,St. Martin Parish,LA,28669,B,1,1,1,0.8038,0.8014,0.0206,_2022
Total,22101,St. Mary Parish,LA,29030,R,1,1,1,0.9016,0.8971,0.128,_2022
Total,22101,St. Mary Parish,LA,29030,B,1,1,1,0.8932,0.858,0.1283,_2022
Total,22103,St. Tammany Parish,LA,116941,R,1,1,1,0.9161,0.8944,0.3366,_2022
Total,22103,St. Tammany Parish,LA,116941,B,1,1,1,0.5446,0.4114,0.3393,_2022
Total,22105,Tangipahoa Parish,LA,65436,R,1,1,1,0.8681,0.862,0.3086,_2022
Total,22105,Tangipahoa Parish,LA,65436,B,1,1,1,0.4244,0.3282,0.2724,_2022
Total,22107,Tensas Parish,LA,3734,R,1,1,1,0.1438,0,0,_2022
Total,22107,Tensas Parish,LA,3734,B,1,1,1,0.004,0.0011,0.0011,_2022
Total,22109,Terrebonne Parish,LA,56840,R,1,1,1,0.9788,0.9758,0.3487,_2022
Total,22109,Terrebonne Parish,LA,56840,B,1,1,1,0.7914,0.735,0.3494,_2022
Total,22111,Union Parish,LA,14147,R,1,1,1,0.2087,0.2087,0,_2022
Total,22111,Union Parish,LA,14147,B,1,1,1,0.2088,0.2088,6.00E-04,_2022
Total,22113,Vermilion Parish,LA,29710,R,1,1,1,0.7165,0.7051,0.1297,_2022
Total,22113,Vermilion Parish,LA,29710,B,1,1,1,0.7026,0.6903,0.0415,_2022
Total,22115,Vernon Parish,LA,22541,R,1,1,1,0.3369,0.0405,0.0066,_2022
Total,22115,Vernon Parish,LA,22541,B,1,1,1,0.0083,0.0065,0.0065,_2022
Total,22117,Washington Parish,LA,24454,R,1,1,1,0.1436,0.1056,0.1027,_2022
Total,22117,Washington Parish,LA,24454,B,1,1,1,0.1524,0.1037,0.1009,_2022
Total,22119,Webster Parish,LA,23313,R,1,1,1,0.4739,0.4696,0.002,_2022
Total,22119,Webster Parish,LA,23313,B,1,1,1,0.2329,0.2279,0.0023,_2022
Total,22121,West Baton Rouge Parish,LA,12862,R,1,1,1,0.9396,0.9369,0.3066,_2022
Total,22121,West Baton Rouge Parish,LA,12862,B,1,1,1,0.9402,0.9369,0.3066,_2022
Total,22123,West Carroll Parish,LA,5745,R,1,1,1,0.3328,0.3328,0.0576,_2022
Total,22123,West Carroll Parish,LA,5745,B,1,1,1,0.3337,0.3337,0.0614,_2022
Total,22125,West Feliciana Parish,LA,6121,R,1,1,1,0.18,0.1395,0.1101,_2022
Total,22125,West Feliciana Parish,LA,6121,B,1,1,1,0.1823,0.1395,0.1101,_2022
Total,22127,Winn Parish,LA,8689,R,1,1,1,0.205,0.1372,0,_2022
Total,22127,Winn Parish,LA,8689,B,1,1,1,0.1135,1.00E-04,1.00E-04,_2022
Total,23001,Androscoggin,ME,54535,R,1,1,1,0.9972,0.9613,0.6092,_2022
Total,23001,Androscoggin,ME,54535,B,1,1,1,0.9783,0.5867,0.53,_2022
Total,23003,Aroostook,ME,43345,R,1,1,1,0.969,0.6328,0.0122,_2022
Total,23003,Aroostook,ME,43345,B,1,1,1,0.9273,0.073,0.0018,_2022
Total,23005,Cumberland,ME,168181,R,1,1,1,0.9965,0.9664,0.5409,_2022
Total,23005,Cumberland,ME,168181,B,1,1,1,0.9674,0.6269,0.5351,_2022
Total,23007,Franklin,ME,22831,R,1,1,1,0.9538,0.6362,0.3108,_2022
Total,23007,Franklin,ME,22831,B,1,1,1,0.8717,0.0882,0.0728,_2022
Total,23009,Hancock,ME,43671,R,1,1,1,0.8671,0.6842,0.0812,_2022
Total,23009,Hancock,ME,43671,B,1,1,1,0.6903,0.1515,0.0612,_2022
Total,23011,Kennebec,ME,70658,R,1,1,1,0.9825,0.9084,0.3751,_2022
Total,23011,Kennebec,ME,70658,B,1,1,1,0.9101,0.1662,0.1153,_2022
Total,23013,Knox,ME,27268,R,1,1,1,0.9369,0.8061,0.2339,_2022
Total,23013,Knox,ME,27268,B,1,1,1,0.8659,0.1175,0.0584,_2022
Total,23015,Lincoln,ME,25710,R,1,1,1,0.9492,0.7863,0.0018,_2022
Total,23015,Lincoln,ME,25710,B,1,1,1,0.8643,0.0662,6.00E-04,_2022
Total,23017,Oxford,ME,38541,R,1,1,1,0.8811,0.7205,0.076,_2022
Total,23017,Oxford,ME,38541,B,1,1,1,0.7372,0.0723,0.0011,_2022
Total,23019,Penobscot,ME,83079,R,1,1,1,0.9537,0.7924,0.3949,_2022
Total,23019,Penobscot,ME,83079,B,1,1,1,0.9101,0.3345,0.2596,_2022
Total,23021,Piscataquis,ME,15292,R,1,1,1,1,0.5211,0.3291,_2022
Total,23021,Piscataquis,ME,15292,B,1,1,1,1,0.347,0.3294,_2022
Total,23023,Sagadahoc,ME,20813,R,1,1,1,0.9999,0.9056,0.4631,_2022
Total,23023,Sagadahoc,ME,20813,B,1,1,1,0.9999,0.8475,0.4506,_2022
Total,23025,Somerset,ME,33697,R,1,1,1,0.9753,0.4386,0.1356,_2022
Total,23025,Somerset,ME,33697,B,1,1,1,0.9647,0.1575,0.1351,_2022
Total,23027,Waldo,ME,23748,R,1,1,1,0.6999,0.4747,0.1281,_2022
Total,23027,Waldo,ME,23748,B,1,1,1,0.6002,0.1186,0.0833,_2022
Total,23029,Washington,ME,22970,R,1,1,1,0.9652,0.5694,0.0137,_2022
Total,23029,Washington,ME,22970,B,1,1,1,0.8689,0.0701,0.014,_2022
Total,23031,York,ME,126707,R,1,1,1,0.9999,0.9525,0.2838,_2022
Total,23031,York,ME,126707,B,1,1,1,0.9999,0.4753,0.2118,_2022
Total,24001,Allegany,MD,37596,R,1,1,1,0.9125,0.8928,0.2027,_2022
Total,24001,Allegany,MD,37596,B,1,1,1,0.8995,0.8928,0.2027,_2022
Total,24003,Anne Arundel,MD,253684,R,1,1,1,0.9968,0.9959,0.0572,_2022
Total,24003,Anne Arundel,MD,253684,B,1,1,1,0.9973,0.9961,0.0573,_2022
Total,24005,Baltimore,MD,374673,R,1,1,1,0.9896,0.9881,0.3761,_2022
Total,24005,Baltimore,MD,374673,B,1,1,1,0.9898,0.9882,0.3761,_2022
Total,24009,Calvert,MD,38171,R,1,1,1,0.98,0.9779,0.1481,_2022
Total,24009,Calvert,MD,38171,B,1,1,1,0.9807,0.978,0.1482,_2022
Total,24011,Caroline,MD,15465,R,1,1,1,0.7681,0.7639,0.0734,_2022
Total,24011,Caroline,MD,15465,B,1,1,1,0.7684,0.7639,0.0734,_2022
Total,24013,Carroll,MD,71684,R,1,1,1,0.9134,0.9016,0.1826,_2022
Total,24013,Carroll,MD,71684,B,1,1,1,0.9148,0.9021,0.1851,_2022
Total,24015,Cecil,MD,53469,R,1,1,1,0.9079,0.6758,0.01,_2022
Total,24015,Cecil,MD,53469,B,1,1,1,0.9087,0.6759,0.01,_2022
Total,24017,Charles,MD,67463,R,1,1,1,0.9549,0.9521,0.1649,_2022
Total,24017,Charles,MD,67463,B,1,1,1,0.9561,0.9521,0.1649,_2022
Total,24019,Dorchester,MD,19197,R,1,1,1,0.7662,0.696,0.0061,_2022
Total,24019,Dorchester,MD,19197,B,1,1,1,0.6967,0.6928,7.00E-04,_2022
Total,24021,Frederick,MD,112211,R,1,1,1,0.9507,0.9404,0.2486,_2022
Total,24021,Frederick,MD,112211,B,1,1,1,0.9504,0.9405,0.2486,_2022
Total,24023,Garrett,MD,21506,R,1,1,1,0.7345,0.7306,0.2668,_2022
Total,24023,Garrett,MD,21506,B,1,1,1,0.7356,0.7309,0.2671,_2022
Total,24025,Harford,MD,110389,R,1,1,1,0.9782,0.9336,0.006,_2022
Total,24025,Harford,MD,110389,B,1,1,1,0.9784,0.9337,0.006,_2022
Total,24027,Howard,MD,131018,R,1,1,1,0.9941,0.9913,0.0261,_2022
Total,24027,Howard,MD,131018,B,1,1,1,0.9947,0.9913,0.0261,_2022
Total,24029,Kent,MD,12337,R,1,1,1,0.883,0.8813,0.6876,_2022
Total,24029,Kent,MD,12337,B,1,1,1,0.8836,0.8808,0.6762,_2022
Total,24031,Montgomery,MD,422328,R,1,1,1,0.996,0.9954,0.2797,_2022
Total,24031,Montgomery,MD,422328,B,1,1,1,0.9962,0.9955,0.2798,_2022
Total,24033,Prince George's,MD,380005,R,1,1,1,0.9951,0.9945,0.545,_2022
Total,24033,Prince George's,MD,380005,B,1,1,1,0.9953,0.9944,0.5451,_2022
Total,24035,Queen Anne's,MD,24094,R,1,1,1,0.9,0.8996,0.3385,_2022
Total,24035,Queen Anne's,MD,24094,B,1,1,1,0.8985,0.8977,0.3366,_2022
Total,24037,St. Mary's,MD,49944,R,1,1,1,0.9151,0.9114,0.1115,_2022
Total,24037,St. Mary's,MD,49944,B,1,1,1,0.9163,0.9114,0.1115,_2022
Total,24039,Somerset,MD,13724,R,1,1,1,0.7947,0.7911,0.0581,_2022
Total,24039,Somerset,MD,13724,B,1,1,1,0.6359,0.53,0.0583,_2022
Total,24041,Talbot,MD,22403,R,1,1,1,0.8826,0.8806,0.0463,_2022
Total,24041,Talbot,MD,22403,B,1,1,1,0.8821,0.8806,0.0463,_2022
Total,24043,Washington,MD,71290,R,1,1,1,0.916,0.9099,0.301,_2022
Total,24043,Washington,MD,71290,B,1,1,1,0.9167,0.91,0.3019,_2022
Total,24045,Wicomico,MD,49829,R,1,1,1,0.9301,0.9278,0.0036,_2022
Total,24045,Wicomico,MD,49829,B,1,1,1,0.9305,0.928,0.0036,_2022
Total,24047,Worcester,MD,61452,R,1,1,1,0.9376,0.933,0.0088,_2022
Total,24047,Worcester,MD,61452,B,1,1,1,0.9379,0.9327,0.0088,_2022
Total,24510,Baltimore city,MD,318671,R,1,1,1,0.9961,0.9941,0.5992,_2022
Total,24510,Baltimore city,MD,318671,B,1,1,1,0.9944,0.9903,0.6059,_2022
Total,25001,Barnstable,MA,179896,R,1,1,1,1,0.9937,0.0016,_2022
Total,25001,Barnstable,MA,179896,B,1,1,1,1,0.9938,0.0016,_2022
Total,25003,Berkshire,MA,79927,R,1,1,1,0.9944,0.897,0.1093,_2022
Total,25003,Berkshire,MA,79927,B,1,1,1,0.9897,0.1934,0.0664,_2022
Total,25005,Bristol,MA,267682,R,1,1,1,0.9999,0.9947,0.0176,_2022
Total,25005,Bristol,MA,267682,B,1,1,1,0.9999,0.9679,0.0136,_2022
Total,25007,Dukes,MA,19645,R,1,1,1,0.9874,0.9614,0,_2022
Total,25007,Dukes,MA,19645,B,1,1,1,0.9876,0.9614,0,_2022
Total,25009,Essex,MA,361053,R,1,1,1,0.9997,0.9965,0.0746,_2022
Total,25009,Essex,MA,361053,B,1,1,1,0.9998,0.9965,0.0746,_2022
Total,25011,Franklin,MA,41011,R,1,1,1,0.9864,0.9456,0.1665,_2022
Total,25011,Franklin,MA,41011,B,1,1,1,0.9859,0.8547,0.1677,_2022
Total,25013,Hampden,MA,219826,R,1,1,1,1,0.9816,0.1243,_2022
Total,25013,Hampden,MA,219826,B,1,1,1,1,0.8108,0.128,_2022
Total,25015,Hampshire,MA,75345,R,1,1,1,1,0.9714,0.1432,_2022
Total,25015,Hampshire,MA,75345,B,1,1,1,1,0.7745,0.1432,_2022
Total,25017,Middlesex,MA,720264,R,1,1,1,0.9994,0.997,0.3582,_2022
Total,25017,Middlesex,MA,720264,B,1,1,1,0.9971,0.9905,0.3549,_2022
Total,25019,Nantucket,MA,13925,R,1,1,1,1,0.9879,0,_2022
Total,25019,Nantucket,MA,13925,B,1,1,1,1,0.9881,0,_2022
Total,25021,Norfolk,MA,316795,R,1,1,1,1,0.9963,0.0796,_2022
Total,25021,Norfolk,MA,316795,B,1,1,1,1,0.9964,0.1003,_2022
Total,25023,Plymouth,MA,239988,R,1,1,1,1,0.9906,0.0402,_2022
Total,25023,Plymouth,MA,239988,B,1,1,1,1,0.9906,0.0401,_2022
Total,25025,Suffolk,MA,402473,R,1,1,1,1,0.9961,0.1447,_2022
Total,25025,Suffolk,MA,402473,B,1,1,1,1,0.9961,0.1386,_2022
Total,25027,Worcester,MA,389633,R,1,1,1,0.9979,0.9327,0.0175,_2022
Total,25027,Worcester,MA,389633,B,1,1,1,0.9925,0.4922,0.0133,_2022
Total,26001,Alcona,MI,11987,R,1,1,1,0.4903,0.4887,0.0058,_2022
Total,26001,Alcona,MI,11987,B,1,1,1,0.1644,0.1522,0.0674,_2022
Total,26003,Alger,MI,7304,R,1,1,1,1,0.5204,0.0068,_2022
Total,26003,Alger,MI,7304,B,1,1,1,1,0.4875,0.0355,_2022
Total,26005,Allegan,MI,63893,R,1,1,1,0.6596,0.6498,0.098,_2022
Total,26005,Allegan,MI,63893,B,1,1,1,0.4085,0.3578,0.1315,_2022
Total,26007,Alpena,MI,18620,R,1,1,1,0.99,0.99,0,_2022
Total,26007,Alpena,MI,18620,B,1,1,1,0.9908,0.9908,0.144,_2022
Total,26009,Antrim,MI,20268,R,1,1,1,0.7105,0.7077,0.2495,_2022
Total,26009,Antrim,MI,20268,B,1,1,1,0.3249,0.3195,0.2708,_2022
Total,26011,Arenac,MI,12511,R,1,1,1,0.5841,0.4964,0.0604,_2022
Total,26011,Arenac,MI,12511,B,1,1,1,0.1782,0.1711,0.1495,_2022
Total,26013,Baraga,MI,6396,R,1,1,1,1,0.6262,0,_2022
Total,26013,Baraga,MI,6396,B,1,1,1,1,0.5222,0,_2022
Total,26015,Barry,MI,31173,R,1,1,1,0.6395,0.4272,0.0377,_2022
Total,26015,Barry,MI,31173,B,1,1,1,0.2813,0.102,0.0575,_2022
Total,26017,Bay,MI,56222,R,1,1,1,0.8314,0.817,0.002,_2022
Total,26017,Bay,MI,56222,B,1,1,1,0.3769,0.1284,0.046,_2022
Total,26019,Benzie,MI,13975,R,1,1,1,0.6728,0.6694,0.0734,_2022
Total,26019,Benzie,MI,13975,B,1,1,1,0.1268,0.1203,0.0852,_2022
Total,26021,Berrien,MI,89668,R,1,1,1,0.944,0.8622,0.1169,_2022
Total,26021,Berrien,MI,89668,B,1,1,1,0.9511,0.8473,0.1168,_2022
Total,26023,Branch,MI,25955,R,1,1,1,0.7545,0.6351,0.2656,_2022
Total,26023,Branch,MI,25955,B,1,1,1,0.5454,0.3076,0.2657,_2022
Total,26025,Calhoun,MI,68426,R,1,1,1,0.8592,0.6203,0.1449,_2022
Total,26025,Calhoun,MI,68426,B,1,1,1,0.8727,0.5933,0.1457,_2022
Total,26027,Cass,MI,30341,R,1,1,1,0.886,0.8288,0.409,_2022
Total,26027,Cass,MI,30341,B,1,1,1,0.7775,0.6426,0.0947,_2022
Total,26029,Charlevoix,MI,20510,R,1,1,1,0.8369,0.8332,0.4066,_2022
Total,26029,Charlevoix,MI,20510,B,1,1,1,0.6467,0.6307,0.5863,_2022
Total,26031,Cheboygan,MI,20490,R,1,1,1,0.6161,0.6115,0.0879,_2022
Total,26031,Cheboygan,MI,20490,B,1,1,1,0.3837,0.3496,0.2401,_2022
Total,26033,Chippewa,MI,24493,R,1,1,1,0.6895,0.5043,0.0103,_2022
Total,26033,Chippewa,MI,24493,B,1,1,1,0.5519,0.2742,0.1851,_2022
Total,26035,Clare,MI,25849,R,1,1,1,0.7167,0.6182,0.0455,_2022
Total,26035,Clare,MI,25849,B,1,1,1,0.3734,0.0968,0.0525,_2022
Total,26037,Clinton,MI,37724,R,1,1,1,0.8431,0.7489,0.1853,_2022
Total,26037,Clinton,MI,37724,B,1,1,1,0.759,0.5635,0.188,_2022
Total,26039,Crawford,MI,11593,R,1,1,1,0.4346,0.4292,0.0034,_2022
Total,26039,Crawford,MI,11593,B,1,1,1,0.163,0.1621,0.1478,_2022
Total,26041,Delta,MI,22485,R,1,1,1,0.758,0.7106,0.1726,_2022
Total,26041,Delta,MI,22485,B,1,1,1,0.4118,0.3118,0.2708,_2022
Total,26043,Dickinson,MI,16695,R,1,1,1,0.7711,0.7073,0.1226,_2022
Total,26043,Dickinson,MI,16695,B,1,1,1,0.4719,0.4074,0.3591,_2022
Total,26045,Eaton,MI,54670,R,1,1,1,0.847,0.7972,0.2257,_2022
Total,26045,Eaton,MI,54670,B,1,1,1,0.7569,0.6793,0.2258,_2022
Total,26047,Emmet,MI,26174,R,1,1,1,0.8472,0.8462,0.3505,_2022
Total,26047,Emmet,MI,26174,B,1,1,1,0.5429,0.5348,0.4618,_2022
Total,26049,Genesee,MI,215143,R,1,1,1,0.9616,0.9594,0.0064,_2022
Total,26049,Genesee,MI,215143,B,1,1,1,0.8034,0.7537,0.0663,_2022
Total,26051,Gladwin,MI,20150,R,1,1,1,0.7504,0.6362,0.0044,_2022
Total,26051,Gladwin,MI,20150,B,1,1,1,0.4477,0.112,0.0749,_2022
Total,26053,Gogebic,MI,12236,R,1,1,1,0.8723,0.6057,0,_2022
Total,26053,Gogebic,MI,12236,B,1,1,1,0.6706,0.2099,0.1578,_2022
Total,26055,Grand Traverse,MI,54410,R,1,1,1,0.8385,0.8321,0.0923,_2022
Total,26055,Grand Traverse,MI,54410,B,1,1,1,0.2684,0.2054,0.1355,_2022
Total,26057,Gratiot,MI,20428,R,1,1,1,0.9815,0.66,0.5023,_2022
Total,26057,Gratiot,MI,20428,B,1,1,1,0.9739,0.5236,0.5101,_2022
Total,26059,Hillsdale,MI,26328,R,1,1,1,0.891,0.5248,3.00E-04,_2022
Total,26059,Hillsdale,MI,26328,B,1,1,1,0.8691,0.4436,0.0013,_2022
Total,26061,Houghton,MI,21600,R,1,1,1,0.8677,0.7431,0,_2022
Total,26061,Houghton,MI,21600,B,1,1,1,0.6688,0.4267,0.268,_2022
Total,26063,Huron,MI,25910,R,1,1,1,0.6399,0.6371,0.0431,_2022
Total,26063,Huron,MI,25910,B,1,1,1,0.6324,0.6286,0.058,_2022
Total,26065,Ingham,MI,136425,R,1,1,1,0.9372,0.9137,0.2893,_2022
Total,26065,Ingham,MI,136425,B,1,1,1,0.9167,0.8663,0.3027,_2022
Total,26067,Ionia,MI,29899,R,1,1,1,0.8779,0.6684,0.2268,_2022
Total,26067,Ionia,MI,29899,B,1,1,1,0.7204,0.323,0.2268,_2022
Total,26069,Iosco,MI,23788,R,1,1,1,0.7377,0.7375,0,_2022
Total,26069,Iosco,MI,23788,B,1,1,1,0.2015,0.2014,0.1674,_2022
Total,26071,Iron,MI,10202,R,1,1,1,0.8444,0.4116,0.3912,_2022
Total,26071,Iron,MI,10202,B,1,1,1,0.845,0.4336,0.4153,_2022
Total,26073,Isabella,MI,33796,R,1,1,1,0.9395,0.7896,0.5784,_2022
Total,26073,Isabella,MI,33796,B,1,1,1,0.908,0.6529,0.6316,_2022
Total,26075,Jackson,MI,79405,R,1,1,1,0.8192,0.6964,0.0216,_2022
Total,26075,Jackson,MI,79405,B,1,1,1,0.7908,0.6429,0.0061,_2022
Total,26077,Kalamazoo,MI,130973,R,1,1,1,0.9533,0.9215,0.261,_2022
Total,26077,Kalamazoo,MI,130973,B,1,1,1,0.7322,0.4981,0.2769,_2022
Total,26079,Kalkaska,MI,13123,R,1,1,1,0.5162,0.5135,0.0912,_2022
Total,26079,Kalkaska,MI,13123,B,1,1,1,0.206,0.2025,0.1891,_2022
Total,26081,Kent,MI,296228,R,1,1,1,0.9571,0.9462,0.4229,_2022
Total,26081,Kent,MI,296228,B,1,1,1,0.9026,0.8579,0.5004,_2022
Total,26083,Keweenaw,MI,2468,R,1,1,1,1,0.2853,0,_2022
Total,26083,Keweenaw,MI,2468,B,1,1,1,1,0.1224,0.1159,_2022
Total,26085,Lake,MI,14122,R,1,1,1,0.295,0.2284,0.1085,_2022
Total,26085,Lake,MI,14122,B,1,1,1,0.2313,0.1508,0.1452,_2022
Total,26087,Lapeer,MI,48757,R,1,1,1,0.5829,0.5711,9.00E-04,_2022
Total,26087,Lapeer,MI,48757,B,1,1,1,0.1364,0.0556,0.0012,_2022
Total,26089,Leelanau,MI,17786,R,1,1,1,0.7044,0.6993,0.0341,_2022
Total,26089,Leelanau,MI,17786,B,1,1,1,0.0771,0.0704,0.0132,_2022
Total,26091,Lenawee,MI,51052,R,1,1,1,0.9686,0.8364,0.4794,_2022
Total,26091,Lenawee,MI,51052,B,1,1,1,0.9591,0.7065,0.2102,_2022
Total,26093,Livingston,MI,90456,R,1,1,1,0.9058,0.8992,0.0999,_2022
Total,26093,Livingston,MI,90456,B,1,1,1,0.6182,0.5831,0.1245,_2022
Total,26095,Luce,MI,4860,R,1,1,1,0.6368,0.3893,0,_2022
Total,26095,Luce,MI,4860,B,1,1,1,0.5523,0.2833,0.0019,_2022
Total,26097,Mackinac,MI,12947,R,1,0.9999,0.9999,0.7509,0.5136,0.3322,_2022
Total,26097,Mackinac,MI,12947,B,1,0.9999,0.9999,0.7294,0.5207,0.4948,_2022
Total,26099,Macomb,MI,405764,R,1,1,1,0.9912,0.9905,0.3704,_2022
Total,26099,Macomb,MI,405764,B,1,1,1,0.9926,0.9921,0.4374,_2022
Total,26101,Manistee,MI,18591,R,0.9999,0.9999,0.9999,0.5362,0.5333,0.0555,_2022
Total,26101,Manistee,MI,18591,B,0.9999,0.9999,0.9999,0.1885,0.1768,0.1413,_2022
Total,26103,Marquette,MI,39253,R,1,1,1,0.999,0.7039,3.00E-04,_2022
Total,26103,Marquette,MI,39253,B,1,1,1,0.999,0.3098,0.2757,_2022
Total,26105,Mason,MI,20831,R,1,1,1,0.6014,0.5878,0,_2022
Total,26105,Mason,MI,20831,B,1,1,1,0.2327,0.1987,0.1406,_2022
Total,26107,Mecosta,MI,25198,R,1,1,1,0.9254,0.6932,0.3685,_2022
Total,26107,Mecosta,MI,25198,B,1,1,1,0.8226,0.452,0.435,_2022
Total,26109,Menominee,MI,15951,R,1,1,1,0.4784,0.4666,0.0802,_2022
Total,26109,Menominee,MI,15951,B,1,1,1,0.4315,0.3228,0.3009,_2022
Total,26111,Midland,MI,42004,R,1,1,1,0.7884,0.7494,0.0145,_2022
Total,26111,Midland,MI,42004,B,1,1,1,0.3106,0.143,0.0812,_2022
