"year","month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
2022,6,"02013","Aleutians East Borough",679,5,5,0,0,"AK"
2022,6,"02016","Aleutians West Census Area",1339,5,5,0,0,"AK"
2022,6,"02020","Anchorage Municipality",120824,5,5,4,4,"AK"
2022,6,"02050","Bethel Census Area",6017,3,1,1,0,"AK"
2022,6,"02060","Bristol Bay Borough",863,1,1,0,0,"AK"
2022,6,"02063","Chugach Census Area",3593,3,3,3,1,"AK"
2022,6,"02066","Copper River Census Area",2766,2,2,2,1,"AK"
2022,6,"02068","Denali Borough",1605,2,2,1,1,"AK"
2022,6,"02070","Dillingham Census Area",2402,1,1,0,0,"AK"
2022,6,"02090","Fairbanks North Star Borough",42677,4,4,3,3,"AK"
2022,6,"02100","Haines Borough",1382,3,2,1,1,"AK"
2022,6,"02105","Hoonah-Angoon Census Area",1798,3,2,2,1,"AK"
2022,6,"02110","Juneau City and Borough",14225,5,5,4,3,"AK"
2022,6,"02122","Kenai Peninsula Borough",32826,3,3,2,1,"AK"
2022,6,"02130","Ketchikan Gateway Borough",6694,4,4,4,3,"AK"
2022,6,"02150","Kodiak Island Borough",5853,4,4,3,3,"AK"
2022,6,"02158","Kusilvak Census Area",2340,1,1,0,0,"AK"
2022,6,"02164","Lake and Peninsula Borough",1467,2,1,1,0,"AK"
2022,6,"02170","Matanuska-Susitna Borough",51172,4,4,2,2,"AK"
2022,6,"02180","Nome Census Area",4106,2,2,2,1,"AK"
2022,6,"02185","North Slope Borough",2659,3,2,1,1,"AK"
2022,6,"02188","Northwest Arctic Borough",2739,4,2,2,2,"AK"
2022,6,"02195","Petersburg Borough",1752,4,4,4,4,"AK"
2022,6,"02198","Prince of Wales-Hyder Census Area",3228,3,3,2,1,"AK"
2022,6,"02220","Sitka City and Borough",4161,4,4,4,4,"AK"
2022,6,"02230","Skagway Municipality",767,3,2,1,1,"AK"
2022,6,"02240","Southeast Fairbanks Census Area",3510,3,2,1,1,"AK"
2022,6,"02275","Wrangell City and Borough",1280,4,4,4,3,"AK"
2022,6,"02282","Yakutat City and Borough",454,4,4,4,0,"AK"
2022,6,"02290","Yukon-Koyukuk Census Area",4012,2,1,1,0,"AK"
2022,6,"04001","Apache",29010,2,2,2,1,"AZ"
2022,6,"04003","Cochise",59720,4,4,3,3,"AZ"
2022,6,"04005","Coconino",70547,3,3,3,2,"AZ"
2022,6,"04007","Gila",32765,4,3,3,2,"AZ"
2022,6,"04009","Graham",14128,4,4,3,3,"AZ"
2022,6,"04011","Greenlee",4436,4,3,3,2,"AZ"
2022,6,"04012","La Paz",13719,3,2,2,2,"AZ"
2022,6,"04013","Maricopa",1882653,5,5,4,4,"AZ"
2022,6,"04015","Mohave",121085,4,3,3,3,"AZ"
2022,6,"04017","Navajo",57209,4,3,3,2,"AZ"
2022,6,"04019","Pima",479648,4,4,4,3,"AZ"
2022,6,"04021","Pinal",185739,4,4,4,3,"AZ"
2022,6,"04023","Santa Cruz",19173,4,3,2,2,"AZ"
2022,6,"04025","Yavapai",126191,4,4,3,3,"AZ"
2022,6,"04027","Yuma",95376,4,4,4,3,"AZ"
2022,6,"05001","Arkansas",8712,3,3,2,1,"AR"
2022,6,"05003","Ashley",9399,3,3,2,1,"AR"
2022,6,"05005","Baxter",22937,4,4,4,3,"AR"
2022,6,"05007","Benton",122367,5,4,4,4,"AR"
2022,6,"05009","Boone",17445,4,4,3,2,"AR"
2022,6,"05011","Bradley",5085,3,3,2,1,"AR"
2022,6,"05013","Calhoun",2460,4,4,4,3,"AR"
2022,6,"05015","Carroll",13992,4,3,3,2,"AR"
2022,6,"05017","Chicot",5121,3,3,2,1,"AR"
2022,6,"05019","Clark",10065,4,4,3,3,"AR"
2022,6,"05021","Clay",7503,3,3,2,2,"AR"
2022,6,"05023","Cleburne",15714,3,3,2,2,"AR"
2022,6,"05025","Cleveland",3598,3,2,1,1,"AR"
2022,6,"05027","Columbia",11046,3,3,2,2,"AR"
2022,6,"05029","Conway",9712,3,3,2,2,"AR"
2022,6,"05031","Craighead",48934,4,4,4,3,"AR"
2022,6,"05033","Crawford",25626,4,4,4,4,"AR"
2022,6,"05035","Crittenden",21409,4,4,3,2,"AR"
2022,6,"05037","Cross",7634,3,3,2,1,"AR"
2022,6,"05039","Dallas",3476,3,3,2,1,"AR"
2022,6,"05041","Desha",5803,3,3,2,2,"AR"
2022,6,"05043","Drew",8300,3,3,2,1,"AR"
2022,6,"05045","Faulkner",53664,4,4,4,2,"AR"
2022,6,"05047","Franklin",7767,4,3,3,2,"AR"
2022,6,"05049","Fulton",6226,4,4,3,3,"AR"
2022,6,"05051","Garland",52922,4,4,3,2,"AR"
2022,6,"05053","Grant",7955,4,3,3,1,"AR"
2022,6,"05055","Greene",19583,5,4,4,4,"AR"
2022,6,"05057","Hempstead",9634,3,3,2,1,"AR"
2022,6,"05059","Hot Spring",14328,3,3,3,2,"AR"
2022,6,"05061","Howard",6176,3,3,2,1,"AR"
2022,6,"05063","Independence",16801,3,3,3,2,"AR"
2022,6,"05065","Izard",6762,4,3,2,1,"AR"
2022,6,"05067","Jackson",7104,3,3,2,2,"AR"
2022,6,"05069","Jefferson",30703,3,3,2,1,"AR"
2022,6,"05071","Johnson",11590,3,3,2,2,"AR"
2022,6,"05073","Lafayette",3948,3,2,1,1,"AR"
2022,6,"05075","Lawrence",7648,4,3,3,2,"AR"
2022,6,"05077","Lee",3698,3,2,1,1,"AR"
2022,6,"05079","Lincoln",4400,3,2,1,1,"AR"
2022,6,"05081","Little River",6071,3,2,2,1,"AR"
2022,6,"05083","Logan",9769,3,3,2,1,"AR"
2022,6,"05085","Lonoke",30919,4,4,3,3,"AR"
2022,6,"05087","Madison",7790,4,3,3,3,"AR"
2022,6,"05089","Marion",9727,3,3,2,2,"AR"
2022,6,"05091","Miller",19858,4,4,4,3,"AR"
2022,6,"05093","Mississippi",19156,3,2,2,1,"AR"
2022,6,"05095","Monroe",3838,3,2,1,1,"AR"
2022,6,"05097","Montgomery",5480,3,3,2,1,"AR"
2022,6,"05099","Nevada",4325,3,2,2,1,"AR"
2022,6,"05101","Newton",4109,5,3,2,1,"AR"
2022,6,"05103","Ouachita",11864,4,3,3,2,"AR"
2022,6,"05105","Perry",4975,4,3,3,1,"AR"
2022,6,"05107","Phillips",8371,3,3,2,2,"AR"
2022,6,"05109","Pike",5331,3,3,3,2,"AR"
2022,6,"05111","Poinsett",10438,3,3,3,2,"AR"
2022,6,"05113","Polk",9657,3,3,2,1,"AR"
2022,6,"05115","Pope",27197,4,4,3,3,"AR"
2022,6,"05117","Prairie",4093,3,2,2,1,"AR"
2022,6,"05119","Pulaski",193788,4,4,4,3,"AR"
2022,6,"05121","Randolph",8660,3,3,3,2,"AR"
2022,6,"05123","St. Francis",9592,3,3,2,1,"AR"
2022,6,"05125","Saline",53026,4,4,4,2,"AR"
2022,6,"05127","Scott",4867,3,2,2,1,"AR"
2022,6,"05129","Searcy",4729,3,2,2,1,"AR"
2022,6,"05131","Sebastian",57527,4,4,4,3,"AR"
2022,6,"05133","Sevier",6793,4,3,3,2,"AR"
2022,6,"05135","Sharp",9535,4,3,3,2,"AR"
2022,6,"05137","Stone",6838,3,2,2,1,"AR"
2022,6,"05139","Union",18689,4,3,3,2,"AR"
2022,6,"05141","Van Buren",9738,3,2,2,1,"AR"
2022,6,"05143","Washington",105653,4,4,4,4,"AR"
2022,6,"05145","White",33714,4,3,3,2,"AR"
2022,6,"05147","Woodruff",3255,3,2,2,1,"AR"
2022,6,"05149","Yell",9323,4,4,3,2,"AR"
2022,6,"06001","Alameda",637679,5,5,5,4,"CA"
2022,6,"06003","Alpine",1545,4,3,2,1,"CA"
2022,6,"06005","Amador",19033,4,4,3,1,"CA"
2022,6,"06007","Butte",92581,5,4,4,4,"CA"
2022,6,"06009","Calaveras",27687,5,4,4,2,"CA"
2022,6,"06011","Colusa",8220,3,3,2,2,"CA"
2022,6,"06013","Contra Costa",429165,5,5,5,4,"CA"
2022,6,"06015","Del Norte",11217,4,4,4,4,"CA"
2022,6,"06017","El Dorado",94907,4,4,4,3,"CA"
2022,6,"06019","Fresno",345054,5,5,4,3,"CA"
2022,6,"06021","Glenn",11037,4,4,3,2,"CA"
2022,6,"06023","Humboldt",62927,4,4,4,3,"CA"
2022,6,"06025","Imperial",58214,4,4,4,3,"CA"
2022,6,"06027","Inyo",9524,4,4,4,3,"CA"
2022,6,"06029","Kern",307222,5,5,4,4,"CA"
2022,6,"06031","Kings",46952,5,4,4,3,"CA"
2022,6,"06033","Lake",34363,4,4,3,3,"CA"
2022,6,"06035","Lassen",12240,3,3,2,2,"CA"
2022,6,"06037","Los Angeles",3646897,5,5,5,4,"CA"
2022,6,"06039","Madera",50891,5,4,4,3,"CA"
2022,6,"06041","Marin",112061,5,5,5,4,"CA"
2022,6,"06043","Mariposa",9855,4,3,2,1,"CA"
2022,6,"06045","Mendocino",41632,4,4,3,2,"CA"
2022,6,"06047","Merced",91212,5,4,4,3,"CA"
2022,6,"06049","Modoc",4767,4,3,3,1,"CA"
2022,6,"06051","Mono",13682,4,4,4,3,"CA"
2022,6,"06053","Monterey",145543,5,5,4,3,"CA"
2022,6,"06055","Napa",55829,5,5,4,4,"CA"
2022,6,"06057","Nevada",54337,5,4,4,3,"CA"
2022,6,"06059","Orange",1146008,5,5,5,4,"CA"
2022,6,"06061","Placer",179166,4,4,4,3,"CA"
2022,6,"06063","Plumas",14620,4,3,3,2,"CA"
2022,6,"06065","Riverside",869433,5,5,5,4,"CA"
2022,6,"06067","Sacramento",598330,5,5,4,4,"CA"
2022,6,"06069","San Benito",21420,5,5,4,3,"CA"
2022,6,"06071","San Bernardino",743369,5,5,5,4,"CA"
2022,6,"06073","San Diego",1250470,5,5,5,4,"CA"
2022,6,"06075","San Francisco",415404,4,4,4,4,"CA"
2022,6,"06077","San Joaquin",261039,5,5,4,3,"CA"
2022,6,"06079","San Luis Obispo",125763,5,4,4,4,"CA"
2022,6,"06081","San Mateo",287085,5,5,5,4,"CA"
2022,6,"06083","Santa Barbara",160818,5,5,5,4,"CA"
2022,6,"06085","Santa Clara",698938,5,5,5,4,"CA"
2022,6,"06087","Santa Cruz",106837,5,5,4,4,"CA"
2022,6,"06089","Shasta",80020,4,4,4,3,"CA"
2022,6,"06091","Sierra",2136,4,3,2,2,"CA"
2022,6,"06093","Siskiyou",23161,4,3,2,2,"CA"
2022,6,"06095","Solano",164428,5,5,5,4,"CA"
2022,6,"06097","Sonoma",207450,5,5,4,4,"CA"
2022,6,"06099","Stanislaus",185157,5,5,4,3,"CA"
2022,6,"06101","Sutter",34818,5,5,4,3,"CA"
2022,6,"06103","Tehama",27550,4,4,3,2,"CA"
2022,6,"06105","Trinity",8070,4,3,2,1,"CA"
2022,6,"06107","Tulare",154035,5,4,4,3,"CA"
2022,6,"06109","Tuolumne",31575,4,3,3,2,"CA"
2022,6,"06111","Ventura",295921,5,5,5,4,"CA"
2022,6,"06113","Yolo",82472,5,5,4,3,"CA"
2022,6,"06115","Yuba",30609,5,4,4,3,"CA"
2022,6,"08001","Adams",196541,5,5,5,4,"CO"
2022,6,"08003","Alamosa",7212,4,4,4,3,"CO"
2022,6,"08005","Arapahoe",269706,5,5,5,4,"CO"
2022,6,"08007","Archuleta",9886,5,4,3,2,"CO"
2022,6,"08009","Baca",1981,3,3,2,1,"CO"
2022,6,"08011","Bent",2171,3,3,2,1,"CO"
2022,6,"08013","Boulder",144127,5,5,5,4,"CO"
2022,6,"08014","Broomfield",32816,5,5,5,4,"CO"
2022,6,"08015","Chaffee",11607,5,4,3,3,"CO"
2022,6,"08017","Cheyenne",945,4,2,2,1,"CO"
2022,6,"08019","Clear Creek",5849,4,4,3,2,"CO"
2022,6,"08021","Conejos",4105,4,4,3,2,"CO"
2022,6,"08023","Costilla",2427,3,3,3,2,"CO"
2022,6,"08025","Crowley",1536,3,3,2,1,"CO"
2022,6,"08027","Custer",4467,4,3,2,1,"CO"
2022,6,"08029","Delta",15087,4,4,4,3,"CO"
2022,6,"08031","Denver",360347,5,5,5,4,"CO"
2022,6,"08033","Dolores",1337,3,3,2,1,"CO"
2022,6,"08035","Douglas",144353,5,5,5,4,"CO"
2022,6,"08037","Eagle",34026,5,5,5,4,"CO"
2022,6,"08039","Elbert",10548,4,4,3,2,"CO"
2022,6,"08041","El Paso",303958,5,5,5,4,"CO"
2022,6,"08043","Fremont",20589,4,4,4,3,"CO"
2022,6,"08045","Garfield",25112,5,5,4,3,"CO"
2022,6,"08047","Gilpin",3564,3,2,1,1,"CO"
2022,6,"08049","Grand",17079,4,4,4,3,"CO"
2022,6,"08051","Gunnison",12512,4,4,3,2,"CO"
2022,6,"08053","Hinsdale",1347,4,3,3,1,"CO"
2022,6,"08055","Huerfano",4786,4,3,2,2,"CO"
2022,6,"08057","Jackson",1198,4,3,3,1,"CO"
2022,6,"08059","Jefferson",253895,5,5,5,4,"CO"
2022,6,"08061","Kiowa",744,3,3,2,1,"CO"
2022,6,"08063","Kit Carson",3429,4,3,3,2,"CO"
2022,6,"08065","Lake",4485,4,4,3,3,"CO"
2022,6,"08067","La Plata",28975,4,4,3,3,"CO"
2022,6,"08069","Larimer",164473,5,5,4,4,"CO"
2022,6,"08071","Las Animas",8167,3,3,3,2,"CO"
2022,6,"08073","Lincoln",2388,4,3,2,1,"CO"
2022,6,"08075","Logan",8714,4,4,3,3,"CO"
2022,6,"08077","Mesa",69919,5,5,4,4,"CO"
2022,6,"08079","Mineral",1245,4,4,4,1,"CO"
2022,6,"08081","Moffat",6137,4,4,4,3,"CO"
2022,6,"08083","Montezuma",12381,4,4,3,2,"CO"
2022,6,"08085","Montrose",19765,4,4,4,3,"CO"
2022,6,"08087","Morgan",11803,4,4,3,3,"CO"
2022,6,"08089","Otero",8738,4,4,3,3,"CO"
2022,6,"08091","Ouray",3452,4,4,2,2,"CO"
2022,6,"08093","Park",14541,4,3,2,1,"CO"
2022,6,"08095","Phillips",2038,4,4,3,3,"CO"
2022,6,"08097","Pitkin",13402,5,5,5,4,"CO"
2022,6,"08099","Prowers",5466,4,3,3,2,"CO"
2022,6,"08101","Pueblo",73836,5,4,4,3,"CO"
2022,6,"08103","Rio Blanco",3295,2,2,1,1,"CO"
2022,6,"08105","Rio Grande",6596,4,4,3,2,"CO"
2022,6,"08107","Routt",17096,4,4,4,3,"CO"
2022,6,"08109","Saguache",3914,3,3,3,1,"CO"
2022,6,"08111","San Juan",804,3,3,2,1,"CO"
2022,6,"08113","San Miguel",6638,4,3,3,2,"CO"
2022,6,"08115","Sedgwick",1343,3,3,2,1,"CO"
2022,6,"08117","Summit",32110,4,4,4,4,"CO"
2022,6,"08119","Teller",13639,5,4,3,2,"CO"
2022,6,"08121","Washington",2288,3,3,2,1,"CO"
2022,6,"08123","Weld",129214,5,5,4,3,"CO"
2022,6,"08125","Yuma",4330,3,3,2,1,"CO"
2022,6,"09110","Capitol Planning Region",415865,5,5,4,4,"CT"
2022,6,"09120","Greater Bridgeport Planning Region",125912,5,5,4,4,"CT"
2022,6,"09130","Lower Connecticut River Valley Planning Region",82945,5,5,4,4,"CT"
2022,6,"09140","Naugatuck Valley Planning Region",192444,5,5,4,4,"CT"
2022,6,"09150","Northeastern Connecticut Planning Region",41736,5,5,4,4,"CT"
2022,6,"09160","Northwest Hills Planning Region",55743,4,4,4,4,"CT"
2022,6,"09170","South Central Connecticut Planning Region",248011,5,4,4,4,"CT"
2022,6,"09180","Southeastern Connecticut Planning Region",126392,5,5,4,4,"CT"
2022,6,"09190","Western Connecticut Planning Region",251171,5,5,5,5,"CT"
2022,6,"10001","Kent",76855,5,5,5,4,"DE"
2022,6,"10003","New Castle",236822,5,5,5,4,"DE"
2022,6,"10005","Sussex",152157,5,5,5,4,"DE"
2022,6,"11000","District of Columbia",361827,0,0,0,0,"DC"
2022,6,"11001","District of Columbia",361827,4,4,4,4,"DC"
2022,6,"12001","Alachua",127496,4,4,4,4,"FL"
2022,6,"12003","Baker",10112,5,4,3,2,"FL"
2022,6,"12005","Bay",108556,4,4,4,4,"FL"
2022,6,"12007","Bradford",10877,4,3,2,1,"FL"
2022,6,"12009","Brevard",298869,5,5,5,4,"FL"
2022,6,"12011","Broward",867286,4,4,4,3,"FL"
2022,6,"12013","Calhoun",5666,3,3,2,1,"FL"
2022,6,"12015","Charlotte",118012,4,4,4,3,"FL"
2022,6,"12017","Citrus",84746,5,4,4,4,"FL"
2022,6,"12019","Clay",88881,5,5,4,4,"FL"
2022,6,"12021","Collier",239919,4,4,4,3,"FL"
2022,6,"12023","Columbia",30299,4,4,3,2,"FL"
2022,6,"12027","DeSoto",15829,3,3,2,1,"FL"
2022,6,"12029","Dixie",9410,3,2,2,1,"FL"
2022,6,"12031","Duval",454166,5,5,4,3,"FL"
2022,6,"12033","Escambia",149458,5,4,4,4,"FL"
2022,6,"12035","Flagler",60650,5,5,5,4,"FL"
2022,6,"12037","Franklin",8560,4,4,3,3,"FL"
2022,6,"12039","Gadsden",19092,4,3,3,2,"FL"
2022,6,"12041","Gilchrist",7908,3,3,2,1,"FL"
2022,6,"12043","Glades",6673,3,3,2,1,"FL"
2022,6,"12045","Gulf",9351,4,4,3,2,"FL"
2022,6,"12047","Hamilton",5658,4,3,3,1,"FL"
2022,6,"12049","Hardee",9945,4,3,2,1,"FL"
2022,6,"12051","Hendry",16098,4,4,3,2,"FL"
2022,6,"12053","Hernando",92298,5,5,5,4,"FL"
2022,6,"12055","Highlands",58566,4,4,3,2,"FL"
2022,6,"12057","Hillsborough",628261,5,5,5,4,"FL"
2022,6,"12059","Holmes",8658,3,2,2,1,"FL"
2022,6,"12061","Indian River",86423,5,4,4,3,"FL"
2022,6,"12063","Jackson",20140,3,3,2,1,"FL"
2022,6,"12065","Jefferson",6879,4,3,2,1,"FL"
2022,6,"12067","Lafayette",3358,4,3,3,1,"FL"
2022,6,"12069","Lake",186632,4,4,4,3,"FL"
2022,6,"12071","Lee",441462,4,4,4,3,"FL"
2022,6,"12073","Leon",137669,4,4,4,3,"FL"
2022,6,"12075","Levy",21454,3,3,2,1,"FL"
2022,6,"12077","Liberty",3209,3,3,2,1,"FL"
2022,6,"12079","Madison",8421,4,3,2,1,"FL"
2022,6,"12081","Manatee",220462,5,5,5,4,"FL"
2022,6,"12083","Marion",187704,5,4,4,3,"FL"
2022,6,"12085","Martin",82849,4,4,4,3,"FL"
2022,6,"12086","Miami-Dade",1096042,5,5,5,4,"FL"
2022,6,"12087","Monroe",54868,5,5,4,4,"FL"
2022,6,"12089","Nassau",45166,5,5,4,4,"FL"
2022,6,"12091","Okaloosa",103480,5,5,4,4,"FL"
2022,6,"12093","Okeechobee",18572,4,4,3,2,"FL"
2022,6,"12095","Orange",587566,5,5,5,4,"FL"
2022,6,"12097","Osceola",171860,5,5,5,5,"FL"
2022,6,"12099","Palm Beach",720440,4,4,4,3,"FL"
2022,6,"12101","Pasco",271719,5,5,5,4,"FL"
2022,6,"12103","Pinellas",519912,5,5,5,4,"FL"
2022,6,"12105","Polk",340391,5,5,5,4,"FL"
2022,6,"12107","Putnam",36361,4,4,3,2,"FL"
2022,6,"12109","St. Johns",133199,5,5,5,4,"FL"
2022,6,"12111","St. Lucie",160329,4,4,4,3,"FL"
2022,6,"12113","Santa Rosa",80291,5,5,4,3,"FL"
2022,6,"12115","Sarasota",265945,4,4,4,3,"FL"
2022,6,"12117","Seminole",199490,5,5,5,4,"FL"
2022,6,"12119","Sumter",84083,5,4,4,3,"FL"
2022,6,"12121","Suwannee",19143,4,4,3,1,"FL"
2022,6,"12123","Taylor",11182,3,3,2,1,"FL"
2022,6,"12125","Union",4821,4,4,3,1,"FL"
2022,6,"12127","Volusia",282004,5,5,5,4,"FL"
2022,6,"12129","Wakulla",14593,4,4,3,3,"FL"
2022,6,"12131","Walton",60997,4,4,4,3,"FL"
2022,6,"12133","Washington",11024,3,2,2,1,"FL"
2022,6,"13001","Appling",8574,3,2,2,1,"GA"
2022,6,"13003","Atkinson",3543,3,3,3,3,"GA"
2022,6,"13005","Bacon",4836,4,3,3,1,"GA"
2022,6,"13007","Baker",1457,2,2,1,1,"GA"
2022,6,"13009","Baldwin",20362,4,4,4,3,"GA"
2022,6,"13011","Banks",7474,4,3,3,2,"GA"
2022,6,"13013","Barrow",32266,5,5,4,4,"GA"
2022,6,"13015","Bartow",44538,4,4,4,3,"GA"
2022,6,"13017","Ben Hill",8147,4,4,3,2,"GA"
2022,6,"13019","Berrien",8096,4,3,3,2,"GA"
2022,6,"13021","Bibb",72019,4,4,4,4,"GA"
2022,6,"13023","Bleckley",5282,3,3,2,2,"GA"
2022,6,"13025","Brantley",8299,4,3,3,1,"GA"
2022,6,"13027","Brooks",7340,4,3,3,2,"GA"
2022,6,"13029","Bryan",17902,5,5,4,4,"GA"
2022,6,"13031","Bulloch",34167,3,3,3,2,"GA"
2022,6,"13033","Burke",11291,3,3,3,2,"GA"
2022,6,"13035","Butts",9783,4,3,3,2,"GA"
2022,6,"13037","Calhoun",2035,3,3,2,1,"GA"
2022,6,"13039","Camden",23715,5,5,4,4,"GA"
2022,6,"13043","Candler",4669,4,4,4,1,"GA"
2022,6,"13045","Carroll",47987,4,4,4,3,"GA"
2022,6,"13047","Catoosa",28548,5,5,4,4,"GA"
2022,6,"13049","Charlton",4737,4,4,3,1,"GA"
2022,6,"13051","Chatham",137648,5,4,4,4,"GA"
2022,6,"13053","Chattahoochee",3245,5,4,4,4,"GA"
2022,6,"13055","Chattooga",10897,4,4,4,3,"GA"
2022,6,"13057","Cherokee",106271,5,5,5,4,"GA"
2022,6,"13059","Clarke",57739,4,4,4,4,"GA"
2022,6,"13061","Clay",1976,3,3,2,1,"GA"
2022,6,"13063","Clayton",115841,5,5,4,3,"GA"
2022,6,"13065","Clinch",3044,3,3,3,1,"GA"
2022,6,"13067","Cobb",314149,5,5,5,4,"GA"
2022,6,"13069","Coffee",17507,4,4,3,2,"GA"
2022,6,"13071","Colquitt",19432,4,4,3,2,"GA"
2022,6,"13073","Columbia",61832,5,5,5,4,"GA"
2022,6,"13075","Cook",7533,4,3,3,2,"GA"
2022,6,"13077","Coweta",59607,5,5,5,4,"GA"
2022,6,"13079","Crawford",5229,4,3,3,1,"GA"
2022,6,"13081","Crisp",9916,3,3,2,2,"GA"
2022,6,"13083","Dade",7433,4,4,4,3,"GA"
2022,6,"13085","Dawson",12996,5,5,4,4,"GA"
2022,6,"13087","Decatur",13223,3,3,2,2,"GA"
2022,6,"13089","DeKalb",330839,5,5,5,4,"GA"
2022,6,"13091","Dodge",8587,3,3,2,1,"GA"
2022,6,"13093","Dooly",4774,3,2,2,1,"GA"
2022,6,"13095","Dougherty",40679,4,4,3,3,"GA"
2022,6,"13097","Douglas",56508,5,5,5,4,"GA"
2022,6,"13099","Early",4951,3,3,2,1,"GA"
2022,6,"13101","Echols",1545,3,2,1,1,"GA"
2022,6,"13103","Effingham",25986,5,5,5,3,"GA"
2022,6,"13105","Elbert",9436,4,3,3,1,"GA"
2022,6,"13107","Emanuel",10027,4,3,3,2,"GA"
2022,6,"13109","Evans",4706,3,3,2,2,"GA"
2022,6,"13111","Fannin",18505,3,2,2,1,"GA"
2022,6,"13113","Fayette",46521,5,5,5,4,"GA"
2022,6,"13115","Floyd",40909,4,4,4,3,"GA"
2022,6,"13117","Forsyth",92644,5,5,5,4,"GA"
2022,6,"13119","Franklin",10882,4,3,2,1,"GA"
2022,6,"13121","Fulton",502971,5,5,4,4,"GA"
2022,6,"13123","Gilmer",18486,4,4,3,2,"GA"
2022,6,"13125","Glascock",1414,2,2,1,1,"GA"
2022,6,"13127","Glynn",43181,5,4,4,3,"GA"
2022,6,"13129","Gordon",23481,4,4,3,2,"GA"
2022,6,"13131","Grady",11656,4,3,3,1,"GA"
2022,6,"13133","Greene",10843,4,4,4,3,"GA"
2022,6,"13135","Gwinnett",340308,5,5,5,4,"GA"
2022,6,"13137","Habersham",19027,5,4,4,4,"GA"
2022,6,"13139","Hall",81067,5,5,4,4,"GA"
2022,6,"13141","Hancock",4974,3,3,2,1,"GA"
2022,6,"13143","Haralson",12661,4,3,2,2,"GA"
2022,6,"13145","Harris",14728,4,4,4,3,"GA"
2022,6,"13147","Hart",13227,4,4,3,2,"GA"
2022,6,"13149","Heard",4819,3,3,3,2,"GA"
2022,6,"13151","Henry",91142,5,5,5,4,"GA"
2022,6,"13153","Houston",69351,5,5,4,4,"GA"
2022,6,"13155","Irwin",4226,3,3,2,1,"GA"
2022,6,"13157","Jackson",30687,5,4,4,3,"GA"
2022,6,"13159","Jasper",6543,4,3,2,1,"GA"
2022,6,"13161","Jeff Davis",6405,3,3,2,2,"GA"
2022,6,"13163","Jefferson",7161,3,3,1,1,"GA"
2022,6,"13165","Jenkins",4170,3,2,2,1,"GA"
2022,6,"13167","Johnson",3569,3,3,2,1,"GA"
2022,6,"13169","Jones",11864,5,4,4,3,"GA"
2022,6,"13171","Lamar",7893,4,3,3,3,"GA"
2022,6,"13173","Lanier",4170,4,4,3,2,"GA"
2022,6,"13175","Laurens",22078,4,4,3,2,"GA"
2022,6,"13177","Lee",13062,4,4,4,4,"GA"
2022,6,"13179","Liberty",27651,5,5,4,3,"GA"
2022,6,"13181","Lincoln",4534,4,4,3,1,"GA"
2022,6,"13183","Long",6887,5,4,4,3,"GA"
2022,6,"13185","Lowndes",51645,4,3,3,3,"GA"
2022,6,"13187","Lumpkin",13522,5,4,4,3,"GA"
2022,6,"13189","McDuffie",9514,4,3,3,2,"GA"
2022,6,"13191","McIntosh",6806,4,4,4,2,"GA"
2022,6,"13193","Macon",5137,3,3,2,1,"GA"
2022,6,"13195","Madison",12561,4,4,3,2,"GA"
2022,6,"13197","Marion",3546,4,3,2,1,"GA"
2022,6,"13199","Meriwether",9670,4,3,3,2,"GA"
2022,6,"13201","Miller",2862,3,2,1,1,"GA"
2022,6,"13205","Mitchell",9054,3,3,2,1,"GA"
2022,6,"13207","Monroe",11547,4,4,3,3,"GA"
2022,6,"13209","Montgomery",3797,4,3,2,1,"GA"
2022,6,"13211","Morgan",9009,4,3,2,2,"GA"
2022,6,"13213","Murray",16208,4,4,4,3,"GA"
2022,6,"13215","Muscogee",92170,4,4,4,4,"GA"
2022,6,"13217","Newton",43818,5,5,4,3,"GA"
2022,6,"13219","Oconee",15703,5,5,4,4,"GA"
2022,6,"13221","Oglethorpe",6510,4,3,3,1,"GA"
2022,6,"13223","Paulding",63403,5,5,5,4,"GA"
2022,6,"13225","Peach",12246,4,3,3,2,"GA"
2022,6,"13227","Pickens",15491,2,2,2,1,"GA"
2022,6,"13229","Pierce",8549,4,3,3,1,"GA"
2022,6,"13231","Pike",7404,3,2,2,1,"GA"
2022,6,"13233","Polk",17287,4,4,4,3,"GA"
2022,6,"13235","Pulaski",4355,3,3,3,2,"GA"
2022,6,"13237","Putnam",13537,4,4,3,3,"GA"
2022,6,"13239","Quitman",1694,2,2,2,1,"GA"
2022,6,"13241","Rabun",12252,4,4,3,2,"GA"
2022,6,"13243","Randolph",3457,3,3,2,1,"GA"
2022,6,"13245","Richmond",93227,4,4,4,3,"GA"
2022,6,"13247","Rockdale",35861,5,5,4,3,"GA"
2022,6,"13249","Schley",2004,4,3,3,2,"GA"
2022,6,"13251","Screven",6562,4,4,4,1,"GA"
2022,6,"13253","Seminole",5082,3,3,2,1,"GA"
2022,6,"13255","Spalding",28778,4,4,4,3,"GA"
2022,6,"13257","Stephens",12356,4,4,3,1,"GA"
2022,6,"13259","Stewart",2113,2,2,1,1,"GA"
2022,6,"13261","Sumter",13501,3,3,3,2,"GA"
2022,6,"13263","Talbot",3067,3,3,2,2,"GA"
2022,6,"13265","Taliaferro",915,3,3,2,1,"GA"
