"","year","month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
"12069",2023,12,"45083","Spartanburg",147473,5,5,5,4,"SC"
"12070",2023,12,"45085","Sumter",48009,5,5,4,3,"SC"
"12071",2023,12,"45087","Union",13583,4,3,3,3,"SC"
"12072",2023,12,"45089","Williamsburg",14966,4,4,3,2,"SC"
"12073",2023,12,"45091","York",123561,5,5,5,4,"SC"
"12074",2023,12,"46003","Aurora",1275,4,4,4,4,"SD"
"12075",2023,12,"46005","Beadle",8545,4,4,4,4,"SD"
"12076",2023,12,"46007","Bennett",1182,4,4,4,4,"SD"
"12077",2023,12,"46009","Bon Homme",2854,4,4,4,3,"SD"
"12078",2023,12,"46011","Brookings",15316,5,5,4,3,"SD"
"12079",2023,12,"46013","Brown",18283,4,4,4,3,"SD"
"12080",2023,12,"46015","Brule",2397,4,4,4,4,"SD"
"12081",2023,12,"46017","Buffalo",572,4,4,4,4,"SD"
"12082",2023,12,"46019","Butte",4843,4,4,4,4,"SD"
"12083",2023,12,"46021","Campbell",903,4,4,4,4,"SD"
"12084",2023,12,"46023","Charles Mix",3704,4,4,4,2,"SD"
"12085",2023,12,"46025","Clark",1621,4,4,4,1,"SD"
"12086",2023,12,"46027","Clay",6299,5,4,4,4,"SD"
"12087",2023,12,"46029","Codington",13702,5,5,5,4,"SD"
"12088",2023,12,"46031","Corson",1361,4,4,4,3,"SD"
"12089",2023,12,"46033","Custer",5606,4,4,4,3,"SD"
"12090",2023,12,"46035","Davison",9643,4,4,4,4,"SD"
"12091",2023,12,"46037","Day",3484,4,4,4,2,"SD"
"12092",2023,12,"46039","Deuel",2162,4,4,4,1,"SD"
"12093",2023,12,"46041","Dewey",1930,4,4,4,2,"SD"
"12094",2023,12,"46043","Douglas",1353,4,4,4,4,"SD"
"12095",2023,12,"46045","Edmunds",1955,4,4,4,4,"SD"
"12096",2023,12,"46047","Fall River",4115,4,4,4,3,"SD"
"12097",2023,12,"46049","Faulk",1042,4,4,4,4,"SD"
"12098",2023,12,"46051","Grant",3466,4,4,4,2,"SD"
"12099",2023,12,"46053","Gregory",2205,4,4,4,4,"SD"
"12100",2023,12,"46055","Haakon",934,4,4,4,4,"SD"
"12101",2023,12,"46057","Hamlin",2921,4,4,4,1,"SD"
"12102",2023,12,"46059","Hand",1711,4,4,4,4,"SD"
"12103",2023,12,"46061","Hanson",1300,4,4,4,4,"SD"
"12104",2023,12,"46063","Harding",728,4,4,4,4,"SD"
"12105",2023,12,"46065","Hughes",8017,5,5,4,4,"SD"
"12106",2023,12,"46067","Hutchinson",3255,4,4,4,4,"SD"
"12107",2023,12,"46069","Hyde",627,4,4,4,4,"SD"
"12108",2023,12,"46071","Jackson",1067,4,4,4,3,"SD"
"12109",2023,12,"46073","Jerauld",956,4,4,4,4,"SD"
"12110",2023,12,"46075","Jones",518,4,4,4,4,"SD"
"12111",2023,12,"46077","Kingsbury",2692,4,4,4,3,"SD"
"12112",2023,12,"46079","Lake",5875,4,4,4,4,"SD"
"12113",2023,12,"46081","Lawrence",15154,5,5,4,4,"SD"
"12114",2023,12,"46083","Lincoln",30068,5,5,5,5,"SD"
"12115",2023,12,"46085","Lyman",1560,4,4,4,4,"SD"
"12116",2023,12,"46087","McCook",2500,4,4,4,4,"SD"
"12117",2023,12,"46089","McPherson",1269,4,3,3,3,"SD"
"12118",2023,12,"46091","Marshall",2471,4,4,4,4,"SD"
"12119",2023,12,"46093","Meade",13177,5,5,5,4,"SD"
"12120",2023,12,"46095","Mellette",782,4,4,4,2,"SD"
"12121",2023,12,"46097","Miner",1200,4,4,4,4,"SD"
"12122",2023,12,"46099","Minnehaha",92790,5,5,4,4,"SD"
"12123",2023,12,"46101","Moody",2805,4,4,4,4,"SD"
"12124",2023,12,"46102","Oglala Lakota",3476,4,4,4,3,"SD"
"12125",2023,12,"46103","Pennington",52892,5,5,4,4,"SD"
"12126",2023,12,"46105","Perkins",1713,4,4,4,4,"SD"
"12127",2023,12,"46107","Potter",1589,4,4,4,3,"SD"
"12128",2023,12,"46109","Roberts",4883,4,4,4,4,"SD"
"12129",2023,12,"46111","Sanborn",1157,4,4,4,4,"SD"
"12130",2023,12,"46115","Spink",3014,4,4,4,3,"SD"
"12131",2023,12,"46117","Stanley",1473,5,5,4,4,"SD"
"12132",2023,12,"46119","Sully",929,4,4,4,4,"SD"
"12133",2023,12,"46121","Todd",2882,4,4,4,1,"SD"
"12134",2023,12,"46123","Tripp",2766,4,4,4,4,"SD"
"12135",2023,12,"46125","Turner",3941,4,4,4,3,"SD"
"12136",2023,12,"46127","Union",7784,4,4,4,3,"SD"
"12137",2023,12,"46129","Walworth",2945,4,4,4,4,"SD"
"12138",2023,12,"46135","Yankton",10719,5,4,4,4,"SD"
"12139",2023,12,"46137","Ziebach",883,4,4,4,2,"SD"
"12140",2023,12,"47001","Anderson",36370,5,4,4,3,"TN"
"12141",2023,12,"47003","Bedford",20886,5,4,4,4,"TN"
"12142",2023,12,"47005","Benton",8599,4,4,3,3,"TN"
"12143",2023,12,"47007","Bledsoe",5936,4,4,3,3,"TN"
"12144",2023,12,"47009","Blount",63139,5,5,5,4,"TN"
"12145",2023,12,"47011","Bradley",46535,5,5,5,4,"TN"
"12146",2023,12,"47013","Campbell",20831,4,4,4,3,"TN"
"12147",2023,12,"47015","Cannon",6523,4,4,4,3,"TN"
"12148",2023,12,"47017","Carroll",13168,4,4,4,3,"TN"
"12149",2023,12,"47019","Carter",28332,4,4,4,3,"TN"
"12150",2023,12,"47021","Cheatham",17766,5,5,4,4,"TN"
"12151",2023,12,"47023","Chester",7319,4,4,4,4,"TN"
"12152",2023,12,"47025","Claiborne",15608,4,4,4,3,"TN"
"12153",2023,12,"47027","Clay",4035,4,4,4,3,"TN"
"12154",2023,12,"47029","Cocke",18000,4,3,3,3,"TN"
"12155",2023,12,"47031","Coffee",25666,5,4,4,4,"TN"
"12156",2023,12,"47033","Crockett",6168,5,4,4,4,"TN"
"12157",2023,12,"47035","Cumberland",31896,4,4,4,3,"TN"
"12158",2023,12,"47037","Davidson",372499,4,4,4,4,"TN"
"12159",2023,12,"47039","Decatur",6620,4,3,3,2,"TN"
"12160",2023,12,"47041","DeKalb",10282,5,5,4,4,"TN"
"12161",2023,12,"47043","Dickson",24247,4,4,4,3,"TN"
"12162",2023,12,"47045","Dyer",16372,4,4,4,3,"TN"
"12163",2023,12,"47047","Fayette",18985,5,4,4,3,"TN"
"12164",2023,12,"47049","Fentress",9289,4,4,4,3,"TN"
"12165",2023,12,"47051","Franklin",20482,4,4,4,3,"TN"
"12166",2023,12,"47053","Gibson",22773,4,4,3,3,"TN"
"12167",2023,12,"47055","Giles",14392,4,4,3,2,"TN"
"12168",2023,12,"47057","Grainger",11931,4,4,4,3,"TN"
"12169",2023,12,"47059","Greene",32944,4,4,4,3,"TN"
"12170",2023,12,"47061","Grundy",6258,5,5,4,4,"TN"
"12171",2023,12,"47063","Hamblen",28408,5,5,4,4,"TN"
"12172",2023,12,"47065","Hamilton",170885,5,5,4,4,"TN"
"12173",2023,12,"47067","Hancock",3675,4,4,3,3,"TN"
"12174",2023,12,"47069","Hardeman",10788,4,4,3,3,"TN"
"12175",2023,12,"47071","Hardin",15193,4,3,3,3,"TN"
"12176",2023,12,"47073","Hawkins",27647,4,4,4,4,"TN"
"12177",2023,12,"47075","Haywood",8287,4,4,3,3,"TN"
"12178",2023,12,"47077","Henderson",13029,4,4,3,3,"TN"
"12179",2023,12,"47079","Henry",17138,4,4,4,4,"TN"
"12180",2023,12,"47081","Hickman",10847,4,4,4,3,"TN"
"12181",2023,12,"47083","Houston",3964,4,4,4,4,"TN"
"12182",2023,12,"47085","Humphreys",8914,4,4,4,4,"TN"
"12183",2023,12,"47087","Jackson",5878,4,4,4,3,"TN"
"12184",2023,12,"47089","Jefferson",26038,4,4,4,4,"TN"
"12185",2023,12,"47091","Johnson",8816,4,4,4,3,"TN"
"12186",2023,12,"47093","Knox",222095,5,5,5,4,"TN"
"12187",2023,12,"47095","Lake",2498,4,4,4,4,"TN"
"12188",2023,12,"47097","Lauderdale",10717,4,4,4,3,"TN"
"12189",2023,12,"47099","Lawrence",18775,4,4,4,3,"TN"
"12190",2023,12,"47101","Lewis",5821,5,4,4,4,"TN"
"12191",2023,12,"47103","Lincoln",16428,4,4,4,3,"TN"
"12192",2023,12,"47105","Loudon",26811,5,5,5,4,"TN"
"12193",2023,12,"47107","McMinn",24240,4,4,4,3,"TN"
"12194",2023,12,"47109","McNairy",12327,4,3,3,2,"TN"
"12195",2023,12,"47111","Macon",11123,4,4,4,3,"TN"
"12196",2023,12,"47113","Madison",44353,5,4,4,4,"TN"
"12197",2023,12,"47115","Marion",14284,5,4,4,4,"TN"
"12198",2023,12,"47117","Marshall",14952,5,4,4,4,"TN"
"12199",2023,12,"47119","Maury",47485,5,5,5,4,"TN"
"12200",2023,12,"47121","Meigs",6392,4,3,3,3,"TN"
"12201",2023,12,"47123","Monroe",21969,4,4,4,3,"TN"
"12202",2023,12,"47125","Montgomery",97435,5,5,5,5,"TN"
"12203",2023,12,"47127","Moore",3050,4,4,3,2,"TN"
"12204",2023,12,"47129","Morgan",8595,3,3,3,2,"TN"
"12205",2023,12,"47131","Obion",14357,4,4,4,4,"TN"
"12206",2023,12,"47133","Overton",10462,4,4,4,3,"TN"
"12207",2023,12,"47135","Perry",4892,4,4,3,3,"TN"
"12208",2023,12,"47137","Pickett",3377,4,4,4,3,"TN"
"12209",2023,12,"47139","Polk",9279,3,3,3,2,"TN"
"12210",2023,12,"47141","Putnam",37097,5,4,4,4,"TN"
"12211",2023,12,"47143","Rhea",15607,4,4,4,3,"TN"
"12212",2023,12,"47145","Roane",26134,4,4,4,3,"TN"
"12213",2023,12,"47147","Robertson",30533,5,5,5,4,"TN"
"12214",2023,12,"47149","Rutherford",141956,5,5,5,4,"TN"
"12215",2023,12,"47151","Scott",9917,3,3,2,1,"TN"
"12216",2023,12,"47153","Sequatchie",7008,4,4,4,4,"TN"
"12217",2023,12,"47155","Sevier",60269,4,4,4,4,"TN"
"12218",2023,12,"47157","Shelby",405104,4,4,4,3,"TN"
"12219",2023,12,"47159","Smith",8878,5,4,4,4,"TN"
"12220",2023,12,"47161","Stewart",6745,5,5,5,5,"TN"
"12221",2023,12,"47163","Sullivan",76777,5,5,5,4,"TN"
"12222",2023,12,"47165","Sumner",85261,5,5,5,4,"TN"
"12223",2023,12,"47167","Tipton",24618,5,4,4,3,"TN"
"12224",2023,12,"47169","Trousdale",4080,4,4,4,3,"TN"
"12225",2023,12,"47171","Unicoi",8787,4,4,4,4,"TN"
"12226",2023,12,"47173","Union",9934,4,4,3,2,"TN"
"12227",2023,12,"47175","Van Buren",2935,5,4,4,4,"TN"
"12228",2023,12,"47177","Warren",18770,5,4,4,4,"TN"
"12229",2023,12,"47179","Washington",62791,5,5,4,4,"TN"
"12230",2023,12,"47181","Wayne",7226,4,3,3,2,"TN"
"12231",2023,12,"47183","Weakley",15095,4,4,4,4,"TN"
"12232",2023,12,"47185","White",12521,5,5,4,4,"TN"
"12233",2023,12,"47187","Williamson",99676,5,5,5,5,"TN"
"12234",2023,12,"47189","Wilson",64742,5,5,5,5,"TN"
"12235",2023,12,"48001","Anderson",21014,4,4,3,2,"TX"
"12236",2023,12,"48003","Andrews",7196,5,5,5,4,"TX"
"12237",2023,12,"48005","Angelina",37332,4,4,3,3,"TX"
"12238",2023,12,"48007","Aransas",16221,5,5,4,4,"TX"
"12239",2023,12,"48009","Archer",4014,5,4,4,3,"TX"
"12240",2023,12,"48011","Armstrong",856,5,5,4,3,"TX"
"12241",2023,12,"48013","Atascosa",19418,3,3,2,2,"TX"
"12242",2023,12,"48015","Austin",14608,4,3,3,1,"TX"
"12243",2023,12,"48017","Bailey",2739,4,4,3,3,"TX"
"12244",2023,12,"48019","Bandera",11662,5,5,4,4,"TX"
"12245",2023,12,"48021","Bastrop",41434,4,4,4,3,"TX"
"12246",2023,12,"48023","Baylor",2095,4,4,3,2,"TX"
"12247",2023,12,"48025","Bee",10733,4,4,3,3,"TX"
"12248",2023,12,"48027","Bell",158784,5,5,5,4,"TX"
"12249",2023,12,"48029","Bexar",836480,5,5,5,4,"TX"
"12250",2023,12,"48031","Blanco",6178,4,4,3,2,"TX"
"12251",2023,12,"48033","Borden",362,4,4,4,3,"TX"
"12252",2023,12,"48035","Bosque",9399,4,4,3,1,"TX"
"12253",2023,12,"48037","Bowie",40198,4,4,4,3,"TX"
"12254",2023,12,"48039","Brazoria",154589,5,5,4,4,"TX"
"12255",2023,12,"48041","Brazos",102835,4,4,4,4,"TX"
"12256",2023,12,"48043","Brewster",6009,4,4,3,3,"TX"
"12257",2023,12,"48045","Briscoe",880,4,4,4,2,"TX"
"12258",2023,12,"48047","Brooks",3100,4,4,4,3,"TX"
"12259",2023,12,"48049","Brown",19384,4,4,3,3,"TX"
"12260",2023,12,"48051","Burleson",9682,3,3,2,1,"TX"
"12261",2023,12,"48053","Burnet",26375,4,3,3,3,"TX"
"12262",2023,12,"48055","Caldwell",17949,4,4,4,3,"TX"
"12263",2023,12,"48057","Calhoun",10989,4,3,3,2,"TX"
"12264",2023,12,"48059","Callahan",6569,3,3,3,2,"TX"
"12265",2023,12,"48061","Cameron",162080,5,4,4,4,"TX"
"12266",2023,12,"48063","Camp",5860,3,3,3,2,"TX"
"12267",2023,12,"48065","Carson",2827,4,4,4,2,"TX"
"12268",2023,12,"48067","Cass",14059,3,3,3,1,"TX"
"12269",2023,12,"48069","Castro",3032,4,4,3,2,"TX"
"12270",2023,12,"48071","Chambers",19926,5,5,5,4,"TX"
"12271",2023,12,"48073","Cherokee",21209,4,4,3,2,"TX"
"12272",2023,12,"48075","Childress",2824,4,4,3,2,"TX"
"12273",2023,12,"48077","Clay",5202,4,4,3,3,"TX"
"12274",2023,12,"48079","Cochran",1286,3,3,3,2,"TX"
"12275",2023,12,"48081","Coke",2158,3,3,2,1,"TX"
"12276",2023,12,"48083","Coleman",4909,3,3,2,1,"TX"
"12277",2023,12,"48085","Collin",453173,5,5,5,5,"TX"
"12278",2023,12,"48087","Collingsworth",1478,4,4,3,2,"TX"
"12279",2023,12,"48089","Colorado",10148,4,4,3,2,"TX"
"12280",2023,12,"48091","Comal",82018,5,5,5,5,"TX"
"12281",2023,12,"48093","Comanche",6979,4,4,3,2,"TX"
"12282",2023,12,"48095","Concho",1422,3,3,3,2,"TX"
"12283",2023,12,"48097","Cooke",18075,4,4,4,3,"TX"
"12284",2023,12,"48099","Coryell",29888,4,4,4,3,"TX"
"12285",2023,12,"48101","Cottle",887,3,3,3,2,"TX"
"12286",2023,12,"48103","Crane",1860,3,3,2,1,"TX"
"12287",2023,12,"48105","Crockett",1611,3,3,2,1,"TX"
"12288",2023,12,"48107","Crosby",2660,4,4,4,2,"TX"
"12289",2023,12,"48109","Culberson",1170,4,3,3,3,"TX"
"12290",2023,12,"48111","Dallam",3067,4,4,4,2,"TX"
"12291",2023,12,"48113","Dallas",1079882,5,5,5,4,"TX"
"12292",2023,12,"48115","Dawson",4923,4,4,3,3,"TX"
"12293",2023,12,"48117","Deaf Smith",7026,4,4,3,1,"TX"
"12294",2023,12,"48119","Delta",2469,3,3,2,1,"TX"
"12295",2023,12,"48121","Denton",390338,5,5,5,5,"TX"
"12296",2023,12,"48123","DeWitt",9305,5,4,4,3,"TX"
"12297",2023,12,"48125","Dickens",1168,4,4,3,2,"TX"
"12298",2023,12,"48127","Dimmit",4031,4,4,3,3,"TX"
"12299",2023,12,"48129","Donley",1959,4,4,3,2,"TX"
"12300",2023,12,"48131","Duval",4442,4,4,3,2,"TX"
"12301",2023,12,"48133","Eastland",9442,4,3,3,2,"TX"
"12302",2023,12,"48135","Ector",70319,4,4,4,3,"TX"
"12303",2023,12,"48137","Edwards",976,5,5,5,2,"TX"
"12304",2023,12,"48139","Ellis",78703,5,5,4,3,"TX"
"12305",2023,12,"48141","El Paso",326403,5,5,5,4,"TX"
"12306",2023,12,"48143","Erath",18887,4,4,3,3,"TX"
"12307",2023,12,"48145","Falls",7491,3,3,2,1,"TX"
"12308",2023,12,"48147","Fannin",14937,3,3,2,2,"TX"
"12309",2023,12,"48149","Fayette",13303,4,3,2,2,"TX"
"12310",2023,12,"48151","Fisher",2125,3,3,2,1,"TX"
"12311",2023,12,"48153","Floyd",2593,4,3,3,2,"TX"
"12312",2023,12,"48155","Foard",575,4,3,3,2,"TX"
"12313",2023,12,"48157","Fort Bend",318131,5,5,5,5,"TX"
"12314",2023,12,"48159","Franklin",5146,5,5,5,4,"TX"
"12315",2023,12,"48161","Freestone",9187,4,4,3,2,"TX"
"12316",2023,12,"48163","Frio",6447,4,4,3,3,"TX"
"12317",2023,12,"48165","Gaines",7777,4,4,3,2,"TX"
"12318",2023,12,"48167","Galveston",164366,5,5,5,4,"TX"
"12319",2023,12,"48169","Garza",2135,4,4,4,3,"TX"
"12320",2023,12,"48171","Gillespie",14526,5,5,4,3,"TX"
"12321",2023,12,"48173","Glasscock",531,5,4,4,2,"TX"
"12322",2023,12,"48175","Goliad",3596,3,3,2,1,"TX"
"12323",2023,12,"48177","Gonzales",9071,5,4,4,4,"TX"
"12324",2023,12,"48179","Gray",9959,3,3,3,3,"TX"
"12325",2023,12,"48181","Grayson",64154,4,4,4,3,"TX"
"12326",2023,12,"48183","Gregg",54330,4,4,4,3,"TX"
"12327",2023,12,"48185","Grimes",12547,4,4,4,3,"TX"
"12328",2023,12,"48187","Guadalupe",72161,5,5,5,5,"TX"
"12329",2023,12,"48189","Hale",13441,4,4,4,3,"TX"
"12330",2023,12,"48191","Hall",1738,4,3,3,2,"TX"
"12331",2023,12,"48193","Hamilton",4399,4,4,3,2,"TX"
"12332",2023,12,"48195","Hansford",2281,4,4,3,3,"TX"
"12333",2023,12,"48197","Hardeman",1808,4,3,2,2,"TX"
"12334",2023,12,"48199","Hardin",25661,4,4,4,4,"TX"
"12335",2023,12,"48201","Harris",1953176,5,5,5,4,"TX"
"12336",2023,12,"48203","Harrison",30075,4,4,3,2,"TX"
"12337",2023,12,"48205","Hartley",1940,5,5,4,2,"TX"
"12338",2023,12,"48207","Haskell",3091,4,3,3,2,"TX"
"12339",2023,12,"48209","Hays",109984,5,5,5,4,"TX"
"12340",2023,12,"48211","Hemphill",1640,4,3,3,2,"TX"
"12341",2023,12,"48213","Henderson",42563,4,4,3,2,"TX"
"12342",2023,12,"48215","Hidalgo",314356,4,4,4,4,"TX"
"12343",2023,12,"48217","Hill",16576,4,4,3,2,"TX"
"12344",2023,12,"48219","Hockley",9269,4,4,4,3,"TX"
"12345",2023,12,"48221","Hood",29427,5,5,5,4,"TX"
"12346",2023,12,"48223","Hopkins",15990,4,4,4,3,"TX"
"12347",2023,12,"48225","Houston",10886,4,3,3,2,"TX"
"12348",2023,12,"48227","Howard",14078,4,4,4,3,"TX"
"12349",2023,12,"48229","Hudspeth",1144,4,3,3,2,"TX"
"12350",2023,12,"48231","Hunt",44282,4,4,4,3,"TX"
"12351",2023,12,"48233","Hutchinson",10177,4,3,3,2,"TX"
"12352",2023,12,"48235","Irion",790,4,3,3,1,"TX"
"12353",2023,12,"48237","Jack",3825,4,4,3,2,"TX"
"12354",2023,12,"48239","Jackson",7061,4,3,3,1,"TX"
"12355",2023,12,"48241","Jasper",16968,3,3,2,1,"TX"
"12356",2023,12,"48243","Jeff Davis",1532,4,4,3,2,"TX"
"12357",2023,12,"48245","Jefferson",110797,4,4,4,4,"TX"
"12358",2023,12,"48247","Jim Hogg",2257,3,3,1,1,"TX"
"12359",2023,12,"48249","Jim Wells",16330,4,4,4,3,"TX"
"12360",2023,12,"48251","Johnson",73092,5,5,5,4,"TX"
"12361",2023,12,"48253","Jones",7090,3,3,2,2,"TX"
"12362",2023,12,"48255","Karnes",6074,3,3,2,1,"TX"
"12363",2023,12,"48257","Kaufman",55710,5,5,5,4,"TX"
"12364",2023,12,"48259","Kendall",19645,5,5,5,4,"TX"
"12365",2023,12,"48261","Kenedy",197,3,3,2,1,"TX"
"12366",2023,12,"48263","Kent",529,4,4,4,2,"TX"
"12367",2023,12,"48265","Kerr",25828,5,5,5,3,"TX"
"12368",2023,12,"48267","Kimble",2792,4,3,3,2,"TX"
"12369",2023,12,"48269","King",175,4,4,4,2,"TX"
"12370",2023,12,"48271","Kinney",1544,3,3,1,1,"TX"
"12371",2023,12,"48273","Kleberg",14091,4,3,3,2,"TX"
"12372",2023,12,"48275","Knox",1807,4,4,4,3,"TX"
"12373",2023,12,"48277","Lamar",22933,4,4,3,3,"TX"
"12374",2023,12,"48279","Lamb",5898,4,4,3,3,"TX"
"12375",2023,12,"48281","Lampasas",9952,4,4,3,2,"TX"
"12376",2023,12,"48283","La Salle",2622,4,4,3,3,"TX"
"12377",2023,12,"48285","Lavaca",10594,4,4,3,2,"TX"
"12378",2023,12,"48287","Lee",8069,4,3,2,1,"TX"
"12379",2023,12,"48289","Leon",9129,4,3,3,2,"TX"
"12380",2023,12,"48291","Liberty",37690,4,4,4,3,"TX"
"12381",2023,12,"48293","Limestone",10521,4,3,3,2,"TX"
"12382",2023,12,"48295","Lipscomb",1562,4,4,4,2,"TX"
"12383",2023,12,"48297","Live Oak",6037,4,3,3,2,"TX"
"12384",2023,12,"48299","Llano",16065,3,3,3,2,"TX"
"12385",2023,12,"48301","Loving",34,5,5,5,5,"TX"
"12386",2023,12,"48303","Lubbock",142894,4,4,4,4,"TX"
"12387",2023,12,"48305","Lynn",2532,4,4,4,4,"TX"
"12388",2023,12,"48307","McCulloch",4224,2,2,2,1,"TX"
"12389",2023,12,"48309","McLennan",109623,5,4,4,4,"TX"
"12390",2023,12,"48311","McMullen",413,5,5,4,3,"TX"
"12391",2023,12,"48313","Madison",5136,3,3,3,2,"TX"
"12392",2023,12,"48315","Marion",5674,3,3,2,1,"TX"
"12393",2023,12,"48317","Martin",2168,5,4,4,2,"TX"
"12394",2023,12,"48319","Mason",2505,4,4,3,1,"TX"
"12395",2023,12,"48321","Matagorda",19442,4,3,3,2,"TX"
"12396",2023,12,"48323","Maverick",20597,4,4,4,4,"TX"
"12397",2023,12,"48325","Medina",20033,4,3,3,2,"TX"
"12398",2023,12,"48327","Menard",1343,3,3,3,2,"TX"
"12399",2023,12,"48329","Midland",73671,5,5,5,4,"TX"
"12400",2023,12,"48331","Milam",11727,4,3,3,2,"TX"
"12401",2023,12,"48333","Mills",2559,4,4,3,3,"TX"
"12402",2023,12,"48335","Mitchell",3700,3,3,3,2,"TX"
"12403",2023,12,"48337","Montague",10454,4,4,3,2,"TX"
"12404",2023,12,"48339","Montgomery",279899,5,5,5,4,"TX"
"12405",2023,12,"48341","Moore",8268,4,4,4,3,"TX"
"12406",2023,12,"48343","Morris",5836,4,3,3,2,"TX"
"12407",2023,12,"48345","Motley",707,4,4,4,2,"TX"
"12408",2023,12,"48347","Nacogdoches",29318,4,3,3,3,"TX"
"12409",2023,12,"48349","Navarro",22744,4,3,3,2,"TX"
"12410",2023,12,"48351","Newton",6542,3,3,2,1,"TX"
"12411",2023,12,"48353","Nolan",7124,4,3,3,3,"TX"
"12412",2023,12,"48355","Nueces",156098,5,5,4,4,"TX"
"12413",2023,12,"48357","Ochiltree",4360,4,4,4,2,"TX"
"12414",2023,12,"48359","Oldham",738,5,5,5,2,"TX"
"12415",2023,12,"48361","Orange",38203,4,4,4,4,"TX"
"12416",2023,12,"48363","Palo Pinto",15301,4,4,4,3,"TX"
"12417",2023,12,"48365","Panola",10946,3,3,3,1,"TX"
"12418",2023,12,"48367","Parker",61112,5,5,4,3,"TX"
"12419",2023,12,"48369","Parmer",3764,4,4,3,2,"TX"
"12420",2023,12,"48371","Pecos",5950,4,4,3,2,"TX"
"12421",2023,12,"48373","Polk",27457,3,3,3,1,"TX"
"12422",2023,12,"48375","Potter",49784,4,4,4,4,"TX"
"12423",2023,12,"48377","Presidio",3259,3,3,2,2,"TX"
"12424",2023,12,"48379","Rains",5972,4,4,4,3,"TX"
"12425",2023,12,"48381","Randall",62268,5,5,5,4,"TX"
"12426",2023,12,"48383","Reagan",1488,4,3,2,1,"TX"
"12427",2023,12,"48385","Real",1706,5,5,5,3,"TX"
"12428",2023,12,"48387","Red River",6242,3,3,3,2,"TX"
"12429",2023,12,"48389","Reeves",5224,4,4,4,2,"TX"
"12430",2023,12,"48391","Refugio",3396,4,4,3,2,"TX"
"12431",2023,12,"48393","Roberts",433,4,4,4,1,"TX"
"12432",2023,12,"48395","Robertson",8698,3,3,2,1,"TX"
"12433",2023,12,"48397","Rockwall",46159,5,5,5,4,"TX"
"12434",2023,12,"48399","Runnels",5005,4,3,3,2,"TX"
"12435",2023,12,"48401","Rusk",21460,4,4,3,2,"TX"
"12436",2023,12,"48403","Sabine",7754,4,3,3,1,"TX"
"12437",2023,12,"48405","San Augustine",4852,3,3,2,1,"TX"
"12438",2023,12,"48407","San Jacinto",15609,3,3,3,2,"TX"
"12439",2023,12,"48409","San Patricio",30901,4,4,4,3,"TX"
"12440",2023,12,"48411","San Saba",2849,4,4,3,3,"TX"
"12441",2023,12,"48413","Schleicher",1289,4,3,3,1,"TX"
"12442",2023,12,"48415","Scurry",6893,4,4,3,3,"TX"
"12443",2023,12,"48417","Shackelford",1586,4,3,2,2,"TX"
"12444",2023,12,"48419","Shelby",11672,3,3,2,1,"TX"
"12445",2023,12,"48421","Sherman",1195,4,4,4,2,"TX"
"12446",2023,12,"48423","Smith",100776,4,4,4,4,"TX"
"12447",2023,12,"48425","Somervell",4031,4,4,4,2,"TX"
"12448",2023,12,"48427","Starr",23224,4,4,4,3,"TX"
"12449",2023,12,"48429","Stephens",4712,4,4,3,3,"TX"
"12450",2023,12,"48431","Sterling",587,4,4,2,1,"TX"
"12451",2023,12,"48433","Stonewall",846,4,4,4,2,"TX"
"12452",2023,12,"48435","Sutton",1889,4,4,3,1,"TX"
"12453",2023,12,"48437","Swisher",3032,3,3,3,2,"TX"
"12454",2023,12,"48439","Tarrant",860823,5,5,5,4,"TX"
"12455",2023,12,"48441","Taylor",63042,4,4,4,4,"TX"
"12456",2023,12,"48443","Terrell",654,3,3,3,3,"TX"
"12457",2023,12,"48445","Terry",4799,3,3,3,3,"TX"
"12458",2023,12,"48447","Throckmorton",972,4,4,4,2,"TX"
"12459",2023,12,"48449","Titus",12188,4,3,3,2,"TX"
"12460",2023,12,"48451","Tom Green",52726,4,4,4,4,"TX"
"12461",2023,12,"48453","Travis",644439,5,5,5,4,"TX"
"12462",2023,12,"48455","Trinity",8402,4,3,3,1,"TX"
"12463",2023,12,"48457","Tyler",9579,3,3,3,2,"TX"
"12464",2023,12,"48459","Upshur",17665,4,4,3,3,"TX"
"12465",2023,12,"48461","Upton",1538,3,3,2,1,"TX"
"12466",2023,12,"48463","Uvalde",10159,5,5,4,3,"TX"
"12467",2023,12,"48465","Val Verde",18883,4,4,4,4,"TX"
"12468",2023,12,"48467","Van Zandt",26099,4,4,3,2,"TX"
"12469",2023,12,"48469","Victoria",39818,4,4,4,3,"TX"
"12470",2023,12,"48471","Walker",31325,4,4,3,3,"TX"
"12471",2023,12,"48473","Waller",20721,5,5,4,3,"TX"
"12472",2023,12,"48475","Ward",5186,3,3,2,2,"TX"
"12473",2023,12,"48477","Washington",18021,4,3,3,2,"TX"
"12474",2023,12,"48479","Webb",89590,5,5,5,4,"TX"
"12475",2023,12,"48481","Wharton",17921,4,3,3,2,"TX"
"12476",2023,12,"48483","Wheeler",2611,2,2,1,1,"TX"
"12477",2023,12,"48485","Wichita",56046,5,4,4,4,"TX"
"12478",2023,12,"48487","Wilbarger",5889,4,4,3,2,"TX"
"12479",2023,12,"48489","Willacy",6969,4,4,4,3,"TX"
