"","area_data_type","GEOID","county","state","total_area","mobilebb_3g_area_st_pct","mobilebb_3g_area_iv_pct","mobilebb_4g_area_st_pct","mobilebb_4g_area_iv_pct","mobilebb_5g_spd1_area_st_pct","mobilebb_5g_spd1_area_iv_pct","mobilebb_5g_spd2_area_st_pct","mobilebb_5g_spd2_area_iv_pct"
"2442","Total","47025","Claiborne","TN",1248.0847925,0,0,0.78740822,0.447632712,0.544096548,0.268967845,0.413705798,0.166343151
"2443","Total","47027","Clay","TN",711.3103725,0,0,0.780690064,0.379831186,0.467347845,0.159484673,0.319117429,0.100992152
"2444","Total","47029","Cocke","TN",1259.0393725,0,0,0.714966954,0.457960345,0.485150172,0.200117125,0.356144901,0.128335983
"2445","Total","47031","Coffee","TN",1171.1920675,0,0,0.977156219,0.6705639,0.791617951,0.300206853,0.570195161,0.177264142
"2446","Total","47033","Crockett","TN",687.18923,0,0,0.982372777,0.729767014,0.833077866,0.357602698,0.735131821,0.282648682
"2447","Total","47035","Cumberland","TN",1884.5037575,0,0,0.927952602,0.548096808,0.559834554,0.177966575,0.364317254,0.106701694
"2448","Total","47037","Davidson","TN",1409.559515,0,0,0.99701091,0.894260948,0.945598565,0.757584815,0.86706023,0.620684502
"2449","Total","47039","Decatur","TN",902.3835275,0,0,0.9069686,0.36278744,0.566942921,0.181043539,0.450682853,0.139372009
"2450","Total","47041","DeKalb","TN",892.587605,0,0,0.915860278,0.480410668,0.487137125,0.122964362,0.291243805,0.064432381
"2451","Total","47043","Dickson","TN",1306.54433,0,0,0.951628507,0.532973234,0.753869719,0.314172847,0.540793292,0.236455982
"2452","Total","47045","Dyer","TN",1357.8412575,0,0,0.989837871,0.687611512,0.849895276,0.335738112,0.714839811,0.2160422
"2453","Total","47047","Fayette","TN",1808.34836,0,0,0.990330848,0.649930103,0.7305452,0.302830848,0.576537745,0.237476701
"2454","Total","47049","Fentress","TN",1381.4357375,0,0,0.819900877,0.32535265,0.341441098,0.083339687,0.194052612,0.048646588
"2455","Total","47051","Franklin","TN",1547.96642,0,0,0.825530757,0.458151878,0.594855743,0.26034295,0.477749047,0.19427055
"2456","Total","47053","Gibson","TN",1567.136935,0,0,0.985347493,0.608683963,0.746202447,0.272012367,0.592082269,0.208697406
"2457","Total","47055","Giles","TN",1620.1191825,0,0,0.865808465,0.49931734,0.638645082,0.302711137,0.515441129,0.246797998
"2458","Total","47057","Grainger","TN",855.931895,0,0,0.91964066,0.60804824,0.700344573,0.23750923,0.496677332,0.123307901
"2459","Total","47059","Greene","TN",1777.2752725,0,0,0.932673502,0.74325846,0.781781544,0.4020032,0.64582469,0.250933444
"2460","Total","47061","Grundy","TN",977.4856,0,0,0.899676724,0.517349138,0.398168103,0.084159483,0.205603448,0.043642241
"2461","Total","47063","Hamblen","TN",500.329375,0,0,1,0.842315789,0.916421053,0.498526316,0.793052632,0.342736842
"2462","Total","47065","Hamilton","TN",1571.2449025,0,0,0.982771335,0.804853523,0.920493397,0.610511497,0.799088289,0.450023463
"2463","Total","47067","Hancock","TN",632.1003325,0,0,0.51358107,0.156807199,0.191468089,0.03616064,0.106648892,0.016830528
"2464","Total","47069","Hardeman","TN",1726.7156725,0,0,0.989080705,0.522357104,0.597511133,0.180503874,0.446532056,0.146464955
"2465","Total","47071","Hardin","TN",1553.44371,0,0,0.911852455,0.44731489,0.586588012,0.196433415,0.444467046,0.136289666
"2466","Total","47073","Hawkins","TN",1415.036805,0,0,0.798794105,0.497692422,0.567291946,0.241551288,0.43583445,0.146419533
"2467","Total","47075","Haywood","TN",1375.010455,0,0,0.983146928,0.653286349,0.725984373,0.276237169,0.583346101,0.213650988
"2468","Total","47077","Henderson","TN",1371.42915,0,0,0.94078341,0.526190476,0.729185868,0.308678955,0.53671275,0.231950845
"2469","Total","47079","Henry","TN",1559.552995,0,0,0.932054572,0.444684587,0.59415102,0.19552884,0.425638255,0.133662029
"2470","Total","47081","Hickman","TN",1621.488505,0,0,0.772054047,0.327984929,0.478563077,0.15616474,0.317461349,0.122969988
"2471","Total","47083","Houston","TN",548.15033,0,0,0.682936203,0.208877786,0.38989239,0.099538816,0.285549577,0.085318985
"2472","Total","47085","Humphreys","TN",1468.6510475,0,0,0.835472997,0.365201176,0.54471778,0.175643692,0.411604389,0.141361257
"2473","Total","47087","Jackson","TN",872.8904275,0,0,0.483890431,0.127790515,0.172318089,0.040304091,0.093881984,0.025220224
"2474","Total","47089","Jefferson","TN",889.7436275,0,0,0.995264591,0.877589677,0.922812833,0.523025926,0.788445602,0.348170948
"2475","Total","47091","Johnson","TN",855.510565,0,0,0.817901995,0.41270623,0.467618813,0.179266191,0.361117951,0.120290569
"2476","Total","47093","Knox","TN",1474.23367,0,0,0.999785653,0.943269506,0.972992284,0.695484424,0.905973135,0.571163189
"2477","Total","47095","Lake","TN",501.172035,0,0,0.937368642,0.502942413,0.686002522,0.297814208,0.568516183,0.217318201
"2478","Total","47097","Lauderdale","TN",1288.7431375,0,0,0.842827953,0.419452391,0.572864732,0.213485901,0.425091949,0.153984471
"2479","Total","47099","Lawrence","TN",1627.9137875,0,0,0.805952766,0.472727273,0.60666451,0.307538014,0.478809447,0.228922679
"2480","Total","47101","Lewis","TN",745.33277,0,0,0.687252685,0.22102883,0.395279819,0.112916902,0.312747315,0.100056529
"2481","Total","47103","Lincoln","TN",1521.7386275,0,0,0.919429639,0.490828546,0.675157472,0.261784454,0.513739877,0.18370596
"2482","Total","47105","Loudon","TN",688.7692175,0,0,0.999541214,0.887291635,0.950756996,0.57715247,0.851965132,0.403578529
"2483","Total","47107","McMinn","TN",1193.5225575,0,0,0.971847145,0.653163887,0.791104051,0.343570735,0.614861883,0.217633042
"2484","Total","47109","McNairy","TN",1460.8564425,0,0,0.977864302,0.602062153,0.744898695,0.307952989,0.592544524,0.251640349
"2485","Total","47111","Macon","TN",836.550715,0,0,0.785822211,0.340594309,0.456308235,0.141400151,0.278897003,0.087383531
"2486","Total","47113","Madison","TN",1446.636555,0,0,0.987840396,0.672054755,0.752220766,0.361730013,0.607033639,0.277632154
"2487","Total","47115","Marion","TN",1387.1236925,0,0,0.937504746,0.499278609,0.618497988,0.229022705,0.453868935,0.159465411
"2488","Total","47117","Marshall","TN",1001.92274,0,0,0.970142977,0.675883095,0.80519344,0.346614802,0.60470984,0.265769554
"2489","Total","47119","Maury","TN",1635.60306,0,0,0.94055899,0.609157651,0.784003091,0.420015456,0.602460072,0.30924781
"2490","Total","47121","Meigs","TN",595.76062,0,0,0.982850071,0.637199434,0.809229137,0.327439887,0.60678925,0.181046676
"2491","Total","47123","Monroe","TN",1810.87634,0,0,0.638436482,0.345684039,0.378664495,0.175663099,0.282922289,0.114413681
"2492","Total","47125","Montgomery","TN",1449.6911975,0,0,0.975950011,0.737702536,0.882438422,0.523287074,0.7170675,0.395480636
"2493","Total","47127","Moore","TN",349.28257,0,0,0.944813028,0.510554885,0.677322075,0.195717732,0.460494572,0.135705669
"2494","Total","47129","Morgan","TN",1448.6378725,0,0,0.679051843,0.258270923,0.312586345,0.073002254,0.174143823,0.038464335
"2495","Total","47131","Obion","TN",1442.63392,0,0,0.976489486,0.657564252,0.804760514,0.31140479,0.654059579,0.240873248
"2496","Total","47133","Overton","TN",1195.8398725,0,0,0.823218533,0.432308641,0.422619572,0.12789571,0.279221351,0.073372677
"2497","Total","47135","Perry","TN",1110.20455,0,0,0.671252372,0.213851992,0.384724858,0.116793169,0.282922201,0.097343454
"2498","Total","47137","Pickett","TN",481.790855,0,0,0.771534762,0.312418015,0.38325317,0.087669436,0.24376913,0.05509401
"2499","Total","47139","Polk","TN",1218.5916925,0,0,0.795315066,0.391390786,0.405825914,0.103984787,0.250237704,0.056962572
"2500","Total","47141","Putnam","TN",1101.2512875,0,0,0.933428981,0.575227164,0.639120038,0.257867049,0.46169297,0.175035868
"2501","Total","47143","Rhea","TN",923.6606925,0,0,0.923822557,0.590945376,0.716159197,0.289542707,0.531987684,0.158969096
"2502","Total","47145","Roane","TN",1094.826005,0,0,0.984414085,0.67808351,0.788820473,0.339041755,0.596594189,0.211852992
"2503","Total","47147","Robertson","TN",1281.053865,0,0,0.981993093,0.744121033,0.898043085,0.481828647,0.727100806,0.348709094
"2504","Total","47149","Rutherford","TN",1679.210715,0,0,0.994605445,0.838539706,0.940597165,0.623196588,0.8199724,0.481683603
"2505","Total","47151","Scott","TN",1486.241575,0,0,0.620411056,0.280864635,0.310772502,0.095960312,0.201346563,0.058327427
"2506","Total","47153","Sequatchie","TN",723.634275,0,0,0.959825328,0.473216885,0.530567686,0.155749636,0.376564774,0.099417758
"2507","Total","47155","Sevier","TN",1686.16266,0,0,0.835269865,0.578210895,0.654297851,0.327398801,0.514492754,0.240192404
"2508","Total","47157","Shelby","TN",1985.6229575,0,0,0.971407352,0.850246671,0.914805581,0.680918784,0.845790674,0.565434194
"2509","Total","47159","Smith","TN",885.5303275,0,0,0.752111336,0.435232544,0.496728916,0.171642679,0.334958963,0.098727251
"2510","Total","47161","Stewart","TN",1306.54433,0,0,0.759996775,0.315543373,0.463560142,0.167849081,0.317236375,0.123427926
"2511","Total","47163","Sullivan","TN",1213.00907,0,0,0.977596388,0.797238625,0.804098645,0.480114623,0.682354984,0.343001042
"2512","Total","47165","Sumner","TN",1467.49239,0,0,0.983921906,0.745693368,0.875466552,0.508182601,0.718202699,0.387955785
"2513","Total","47167","Tipton","TN",1198.9998475,0,0,0.93622068,0.64341562,0.786348063,0.391460951,0.633224985,0.263990161
"2514","Total","47169","Trousdale","TN",316.1028325,0,0,0.902032656,0.663445518,0.623458847,0.191936021,0.419193602,0.096634455
"2515","Total","47171","Unicoi","TN",531.8237925,0,0,0.834818776,0.508417508,0.394929689,0.134284017,0.283026342,0.071103189
"2516","Total","47173","Union","TN",695.826495,0,0,0.927338783,0.516046019,0.700726612,0.235997578,0.469421738,0.119285498
"2517","Total","47175","Van Buren","TN",748.492745,0,0,0.926681677,0.548550521,0.439065578,0.094567971,0.244019139,0.054883197
"2518","Total","47177","Warren","TN",1177.61735,0,0,0.95509839,0.673881932,0.666726297,0.19588551,0.438103757,0.121735242
"2519","Total","47179","Washington","TN",936.9325875,0,0,0.982237212,0.847779651,0.802023609,0.447554806,0.671613266,0.278695897
"2520","Total","47181","Wayne","TN",1927.795415,0,0,0.622390996,0.19079882,0.309583652,0.086547918,0.221997596,0.068899574
"2521","Total","47183","Weakley","TN",1519.4213125,0,0,0.882287695,0.483812825,0.61982669,0.241039861,0.453240901,0.148422877
"2522","Total","47185","White","TN",1037.6304575,0,0,0.907217541,0.492132778,0.499441681,0.128413359,0.296315095,0.064866511
"2523","Total","47187","Williamson","TN",1558.710335,0,0,0.974253277,0.792944993,0.905527774,0.569604001,0.768887688,0.413096364
"2524","Total","47189","Wilson","TN",1575.7742,0,0,0.98355615,0.761564171,0.863368984,0.486697861,0.716377005,0.357419786
"2525","Total","48001","Anderson","TX",2511.758795,0,0,0.973454667,0.585968297,0.638891219,0.226746624,0.457686824,0.137255724
"2526","Total","48003","Andrews","TX",3353.6814675,0,0,0.999151983,0.722353089,0.828512202,0.246961274,0.64311065,0.124061685
"2527","Total","48005","Angelina","TX",2028.1772875,0,0,0.981095819,0.492807063,0.660347962,0.278421189,0.507089068,0.203479616
"2528","Total","48007","Aransas","TX",1196.2612025,0,0,0.999823897,0.523113498,0.857620851,0.263009598,0.563793255,0.199172317
"2529","Total","48009","Archer","TX",2131.8244675,0,0,0.998567123,0.752112259,0.846780967,0.419487129,0.68629873,0.226740452
"2530","Total","48011","Armstrong","TX",2096.8540775,0,0,0.863716281,0.471191038,0.582910534,0.181142312,0.442005325,0.104988195
"2531","Total","48013","Atascosa","TX",2742.226305,0,0,0.998962895,0.667588538,0.936851809,0.445801644,0.779250211,0.335484367
"2532","Total","48015","Austin","TX",1505.41209,0,0,1,0.875314861,0.968793731,0.632171844,0.897565071,0.502169046
"2533","Total","48017","Bailey","TX",1872.0745225,0,0,0.992460474,0.626287065,0.704551848,0.170989703,0.450458561,0.118606876
"2534","Total","48019","Bandera","TX",1788.4405175,0,0,0.751163202,0.525119265,0.583779963,0.370869898,0.50697921,0.30031215
"2535","Total","48021","Bastrop","TX",2038.605205,0,0,0.996331508,0.826805828,0.948124419,0.633874135,0.89237367,0.560814302
"2536","Total","48023","Baylor","TX",2068.8356325,0,0,0.94353648,0.420956163,0.574410672,0.106817372,0.359197597,0.044193269
"2537","Total","48025","Bee","TX",1985.72829,0,0,0.99989391,0.773657967,0.913165712,0.434807978,0.773180564,0.359643539
"2538","Total","48027","Bell","TX",2490.692295,0,0,0.999407934,0.928952043,0.965364121,0.688361668,0.890636894,0.512687135
"2539","Total","48029","Bexar","TX",2825.01765,0,0,1,0.984712901,0.997576435,0.9300522,0.987733035,0.835495899
"2540","Total","48031","Blanco","TX",1612.219245,0,0,0.97373579,0.696458905,0.847249445,0.487390566,0.756370051,0.395531164
"2541","Total","48033","Borden","TX",2040.50119,0,0,0.909095602,0.294858559,0.54552963,0.088891183,0.33584555,0.072166013
"2542","Total","48035","Bosque","TX",2298.2498175,0,0,0.97758834,0.600577478,0.70819011,0.289472478,0.528438517,0.205554792
"2543","Total","48037","Bowie","TX",2200.0799275,0,0,0.99583473,0.63886628,0.826303442,0.363958443,0.581174893,0.250107723
"2544","Total","48039","Brazoria","TX",3707.3880025,0,0,0.999772708,0.893826178,0.990055971,0.715742819,0.934767168,0.539989204
"2545","Total","48041","Brazos","TX",1361.4225625,0,0,0.999767892,0.872804642,0.983288201,0.709709865,0.904216634,0.538955513
"2546","Total","48043","Brewster","TX",13603.271045,0,0,0.343634336,0.148126926,0.154739597,0.047504375,0.11076611,0.034317749
"2547","Total","48045","Briscoe","TX",2062.3050175,0,0,0.80213494,0.382859186,0.442463864,0.168139333,0.372031258,0.111241636
"2548","Total","48047","Brooks","TX",2111.916625,0,0,0.991371571,0.32234414,0.639850374,0.133366584,0.419650873,0.094264339
"2549","Total","48049","Brown","TX",2171.324155,0,0,0.99529446,0.787183468,0.951101193,0.471281653,0.818375861,0.356893373
"2550","Total","48051","Burleson","TX",1552.60105,0,0,0.986702849,0.727476255,0.882971506,0.466078697,0.760990502,0.363568521
"2551","Total","48053","Burnet","TX",2319.1056525,0,0,0.97202162,0.811918063,0.902938638,0.594586002,0.834082754,0.443021302
"2552","Total","48055","Caldwell","TX",1239.8688575,0,0,0.996686773,0.817772492,0.942060997,0.623226574,0.880129131,0.518307705
"2553","Total","48057","Calhoun","TX",2349.6520775,0,0,0.964450621,0.548168736,0.630743713,0.352086789,0.537230466,0.286815798
"2554","Total","48059","Callahan","TX",2046.82114,0,0,0.979827089,0.615273775,0.863112392,0.395327295,0.705279951,0.265644298
"2555","Total","48061","Cameron","TX",2869.7839625,0,0,0.999889888,0.80359699,0.835639567,0.61244265,0.778051019,0.464195265
"2556","Total","48063","Camp","TX",480.4215325,0,0,0.99978075,0.652049989,0.692392019,0.241832931,0.491120368,0.136812103
"2557","Total","48065","Carson","TX",2130.1391475,0,0,0.986896108,0.78207981,0.876724522,0.513820897,0.801760372,0.359689462
"2558","Total","48067","Cass","TX",2283.5032675,0,0,0.983578578,0.396143734,0.546519673,0.171133355,0.366299184,0.106324092
"2559","Total","48069","Castro","TX",2048.4011275,0,0,0.997840284,0.744330745,0.90044737,0.265953618,0.787627912,0.130302874
"2560","Total","48071","Chambers","TX",2027.01863,0,0,0.999896072,0.89799418,0.993712326,0.48789233,0.884743297,0.312357098
"2561","Total","48073","Cherokee","TX",2486.26833,0,0,0.976317573,0.53202847,0.667471615,0.220089815,0.450008473,0.140484664
"2562","Total","48075","Childress","TX",1641.50168,0,0,0.982482033,0.645662218,0.699114476,0.247304928,0.544083676,0.142902977
"2563","Total","48077","Clay","TX",2585.3862125,0,0,0.994173966,0.693990629,0.910368711,0.338765533,0.698553677,0.188062742
"2564","Total","48079","Cochran","TX",1747.466175,0,0,0.998191682,0.626702833,0.894936709,0.255394816,0.692465341,0.110970464
"2565","Total","48081","Coke","TX",2087.1634875,0,0,0.968660106,0.578349735,0.814231643,0.354832198,0.67660863,0.220640929
"2566","Total","48083","Coleman","TX",2899.2770625,0,0,0.989391462,0.548919164,0.939545867,0.285885559,0.709173479,0.184123524
"2567","Total","48085","Collin","TX",2066.412985,0,0,1,0.961209094,0.992404934,0.871444592,0.970486288,0.72540524
"2568","Total","48087","Collingsworth","TX",2121.81788,0,0,0.940279984,0.430698967,0.51370135,0.121376092,0.394211676,0.084193805
"2569","Total","48089","Colorado","TX",2226.518385,0,0,0.985902167,0.678872173,0.884331536,0.456287255,0.777131233,0.370186394
"2570","Total","48091","Comal","TX",1297.5910675,0,0,0.999675298,0.954379414,0.994561247,0.808263658,0.964445166,0.662634954
"2571","Total","48093","Comanche","TX",2159.2109175,0,0,0.984584614,0.718474072,0.909068735,0.482169862,0.759744378,0.347577931
"2572","Total","48095","Concho","TX",2236.7356375,0,0,0.995761714,0.691405698,0.892535908,0.26635272,0.766517542,0.151636449
"2573","Total","48097","Cooke","TX",2092.535445,0,0,0.984143763,0.754303836,0.899627504,0.568458673,0.772475586,0.399929528
"2574","Total","48099","Coryell","TX",2413.2729075,0,0,0.993191044,0.774867967,0.937759155,0.573392693,0.804286151,0.40583126
"2575","Total","48101","Cottle","TX",2064.4116675,0,0,0.902801163,0.356752896,0.637430481,0.106638094,0.432420021,0.045308434
"2576","Total","48103","Crane","TX",1745.99152,0,0,1,0.683880309,0.883807915,0.264720077,0.633264961,0.171513031
"2577","Total","48105","Crockett","TX",6244.6372625,0,0,0.853706671,0.412043519,0.599477102,0.182221473,0.429619634,0.116235135
"2578","Total","48107","Crosby","TX",2046.0838125,0,0,0.946203346,0.708777349,0.786924067,0.31958816,0.639227799,0.19984556
"2579","Total","48109","Culberson","TX",8415.013425,0,0,0.775341094,0.399111278,0.479296533,0.116722994,0.345625235,0.070471899
"2580","Total","48111","Dallam","TX",3480.7124625,0,0,0.995006809,0.849659555,0.902496596,0.331305795,0.778998336,0.229868361
"2581","Total","48113","Dallas","TX",2109.59931,0,0,1,0.991362093,0.998851608,0.935789894,0.987717196,0.814160176
"2582","Total","48115","Dawson","TX",2027.1239625,0,0,0.984515459,0.861262666,0.934268641,0.476123668,0.837048584,0.324084178
"2583","Total","48117","Deaf Smith","TX",3420.6729375,0,0,0.990669746,0.745558122,0.865342571,0.376197075,0.737090069,0.255211701
"2584","Total","48119","Delta","TX",654.536155,0,0,0.996620534,0.744448021,0.909076279,0.480205986,0.698261989,0.287898294
"2585","Total","48121","Denton","TX",2211.0345075,0,0,1,0.979943785,0.997475108,0.893001763,0.97155924,0.711447763
"2586","Total","48123","DeWitt","TX",2063.25301,0,0,0.999795793,0.810394119,0.942924239,0.497090055,0.844394527,0.429089238
"2587","Total","48125","Dickens","TX",2058.9343775,0,0,0.908681639,0.577940349,0.75080575,0.269862383,0.55302604,0.137617026
"2588","Total","48127","Dimmit","TX",2966.58453,0,0,0.999573924,0.745881267,0.958741656,0.418228945,0.705404062,0.336599915
"2589","Total","48129","Donley","TX",2147.6243425,0,0,0.889891608,0.487370641,0.671048114,0.265044877,0.56407867,0.181519447
"2590","Total","48131","Duval","TX",4016.749555,0,0,0.994729113,0.553416898,0.815466513,0.238789532,0.609193895,0.157628363
"2591","Total","48133","Eastland","TX",2124.8725225,0,0,0.982203936,0.647350419,0.854062361,0.390521985,0.677687999,0.313934467
"2592","Total","48135","Ector","TX",2009.32277,0,0,1,0.937513105,0.998951562,0.786695324,0.976777102,0.57344307
"2593","Total","48137","Edwards","TX",4725.9532775,0,0,0.878529877,0.375309247,0.664029242,0.212516995,0.459023336,0.131544342
"2594","Total","48139","Ellis","TX",2203.5559,0,0,1,0.947992352,0.984321224,0.738001912,0.937332696,0.573470363
"2595","Total","48141","El Paso","TX",2239.0529525,0,0,0.995954274,0.919838171,0.969280708,0.80232394,0.933292562,0.643458625
"2596","Total","48143","Erath","TX",2493.85227,0,0,0.992946444,0.695810103,0.865940193,0.465281298,0.693867207,0.347778341
"2597","Total","48145","Falls","TX",1777.380605,0,0,0.999703686,0.775749674,0.891134289,0.369740429,0.737762238,0.203626882
"2598","Total","48147","Fannin","TX",2111.3899625,0,0,0.978847593,0.659815415,0.842853579,0.408181591,0.668745323,0.291045148
"2599","Total","48149","Fayette","TX",2189.862675,0,0,0.999134199,0.811207311,0.966859067,0.598797499,0.894083694,0.483068783
"2600","Total","48151","Fisher","TX",2042.18651,0,0,0.942335465,0.475087683,0.789973179,0.284970085,0.616876418,0.187487105
"2601","Total","48153","Floyd","TX",2260.5407825,0,0,0.967895252,0.664694096,0.910349005,0.328363077,0.783281301,0.190578258
"2602","Total","48155","Foard","TX",1623.38449,0,0,0.975343888,0.540163509,0.383597197,0.072800415,0.225019465,0.032701791
"2603","Total","48157","Fort Bend","TX",2036.1825575,0,0,1,0.947700585,0.995344266,0.885727588,0.961047023,0.727949925
"2604","Total","48159","Franklin","TX",696.03716,0,0,1,0.815072639,0.888468523,0.361682809,0.700514528,0.194915254
"2605","Total","48161","Freestone","TX",2067.676975,0,0,0.978706062,0.592511462,0.75878757,0.302852776,0.542078451,0.210850739
"2606","Total","48163","Frio","TX",2535.98527,0,0,0.991568367,0.638602758,0.890264163,0.36517694,0.686741984,0.291161322
"2607","Total","48165","Gaines","TX",3366.5320325,0,0,0.998310441,0.767779481,0.90550984,0.425800194,0.778480023,0.276993836
"2608","Total","48167","Galveston","TX",2028.5986175,0,0,1,0.997819201,0.997559583,0.543745781,0.906329508,0.419492185
"2609","Total","48169","Garza","TX",2026.4919675,0,0,0.865637507,0.47154218,0.650189719,0.286501377,0.520661157,0.169447476
"2610","Total","48171","Gillespie","TX",2390.837085,0,0,0.979645784,0.722134109,0.879284518,0.454445326,0.789893383,0.330733985
"2611","Total","48173","Glasscock","TX",2016.8013775,0,0,0.999529952,0.861910482,0.891053429,0.319841228,0.662088056,0.173760902
"2612","Total","48175","Goliad","TX",1943.0686275,0,0,0.998698975,0.614625684,0.894562802,0.344120995,0.689326178,0.270504689
"2613","Total","48177","Gonzales","TX",2425.386145,0,0,1,0.859593503,0.954355945,0.492573612,0.862590116,0.397029445
"2614","Total","48179","Gray","TX",2147.6243425,0,0,0.98047967,0.637892982,0.819706705,0.300848497,0.667320614,0.204423954
"2615","Total","48181","Grayson","TX",2290.139215,0,0,0.99977003,0.912933493,0.983718149,0.729187747,0.913807377,0.548477601
"2616","Total","48183","Gregg","TX",650.11219,0,0,1,0.906999352,0.973914452,0.731529488,0.873136747,0.560920285
"2617","Total","48185","Grimes","TX",1849.1120375,0,0,1,0.855425805,0.945314725,0.535516947,0.836228995,0.411962404
"2618","Total","48187","Guadalupe","TX",1616.22188,0,0,1,0.949817518,0.990419708,0.784736705,0.959528154,0.630474453
"2619","Total","48189","Hale","TX",2282.76594,0,0,0.999723145,0.888335179,0.98237357,0.495247324,0.922572905,0.288067553
"2620","Total","48191","Hall","TX",2074.3129225,0,0,0.909307876,0.486314934,0.530594628,0.141065353,0.363987204,0.068044483
"2621","Total","48193","Hamilton","TX",1908.0982375,0,0,0.977146012,0.636820315,0.783549545,0.306872757,0.5865305,0.224510075
"2622","Total","48195","Hansford","TX",2140.0404025,0,0,0.913717576,0.516464045,0.578038096,0.092927105,0.363537924,0.061475612
"2623","Total","48197","Hardeman","TX",1603.6873125,0,0,0.958949097,0.684466338,0.692807882,0.297208539,0.573530378,0.175238095
"2624","Total","48199","Hardin","TX",2098.9607275,0,0,0.969287901,0.431926532,0.690018568,0.251317308,0.474481859,0.18688212
"2625","Total","48201","Harris","TX",4109.863485,0,0,1,0.988979445,0.999974371,0.956507253,0.996463171,0.857604183
"2626","Total","48203","Harrison","TX",2169.9548325,0,0,0.994514829,0.595941945,0.807193826,0.358186496,0.583466822,0.268724819
"2627","Total","48205","Hartley","TX",3369.37601,0,0,0.969238464,0.719894961,0.810897837,0.282793548,0.693853945,0.194416656
"2628","Total","48207","Haskell","TX",2076.103575,0,0,0.972298326,0.44332826,0.787569762,0.197564688,0.588787418,0.11405378
"2629","Total","48209","Hays","TX",1536.379845,0,0,0.999177293,0.933497875,0.975113122,0.723707665,0.928561634,0.622720417
"2630","Total","48211","Hemphill","TX",2123.1872025,0,0,0.941112269,0.398521605,0.547204445,0.178449174,0.420697524,0.132906683
"2631","Total","48213","Henderson","TX",2211.8771675,0,0,0.999809515,0.833277775,0.932949188,0.486546978,0.785370732,0.320967665
"2632","Total","48215","Hidalgo","TX",3540.85732,0,0,0.999821514,0.86723584,0.984858401,0.670871014,0.898262732,0.505116611
"2633","Total","48217","Hill","TX",2271.7060275,0,0,0.995548755,0.853989892,0.947697872,0.580377428,0.84253721,0.412760236
"2634","Total","48219","Hockley","TX",2051.1397725,0,0,0.999845941,0.871463051,0.976993786,0.481281775,0.897088276,0.259282083
"2635","Total","48221","Hood","TX",1003.18673,0,0,0.994225115,0.801868963,0.883242335,0.571398572,0.75850483,0.45800084
"2636","Total","48223","Hopkins","TX",1864.2799175,0,0,0.999321996,0.680885926,0.932538562,0.444036386,0.741115317,0.286739364
"2637","Total","48225","Houston","TX",2878.8425575,0,0,0.894076324,0.404339395,0.593831181,0.203249058,0.443013428,0.137462954
"2638","Total","48227","Howard","TX",2029.8626075,0,0,0.995018421,0.839499766,0.897618183,0.484510404,0.753775102,0.334803591
"2639","Total","48229","Hudspeth","TX",10072.946975,0,0,0.787242497,0.363484262,0.371933494,0.097636725,0.302990693,0.064550873
"2640","Total","48231","Hunt","TX",2065.0436625,0,0,0.999948993,0.904871206,0.985411885,0.685896455,0.901708748,0.503442999
"2641","Total","48233","Hutchinson","TX",2071.890275,0,0,0.889679715,0.421148958,0.65394001,0.226639553,0.482816472,0.165480427
"2642","Total","48235","Irion","TX",2351.86406,0,0,0.970709423,0.465335005,0.791965245,0.256538875,0.620700466,0.149543174
"2643","Total","48237","Jack","TX",2120.8698875,0,0,0.954308418,0.587534145,0.789222746,0.3843556,0.537670723,0.223690092
"2644","Total","48239","Jackson","TX",1953.6018775,0,0,0.993637785,0.773063029,0.929853885,0.582735752,0.777052893,0.469294225
"2645","Total","48241","Jasper","TX",2282.34461,0,0,0.985139376,0.553581318,0.791766661,0.350239985,0.567934281,0.254153591
"2646","Total","48243","Jeff Davis","TX",4983.06991,0,0,0.606937516,0.331677518,0.308024013,0.075758857,0.22366196,0.050160649
"2647","Total","48245","Jefferson","TX",2603.9247325,0,0,0.998786457,0.838072893,0.933780996,0.605477125,0.829861252,0.47089519
"2648","Total","48247","Jim Hogg","TX",2535.14261,0,0,0.997714808,0.454379259,0.790344025,0.214766495,0.580231012,0.147374107
"2649","Total","48249","Jim Wells","TX",1949.49391,0,0,1,0.832666955,0.969850875,0.509725524,0.842338448,0.383023557
"2650","Total","48251","Johnson","TX",1692.1666125,0,0,0.997447868,0.91826953,0.956738251,0.758792406,0.901089325,0.601244942
"2651","Total","48253","Jones","TX",2128.98049,0,0,0.99955472,0.754601227,0.931031071,0.452800317,0.831585197,0.314516129
"2652","Total","48255","Karnes","TX",1699.013225,0,0,0.999628022,0.797768134,0.965530068,0.511655301,0.82467452,0.409175449
"2653","Total","48257","Kaufman","TX",1880.5011225,0,0,0.999943987,0.930767938,0.987789167,0.77762841,0.920965664,0.607236879
"2654","Total","48259","Kendall","TX",1492.35086,0,0,0.95525127,0.677089215,0.848602484,0.460827216,0.712097685,0.357495765
"2655","Total","48261","Kenedy","TX",4374.1427275,0,0,0.876056542,0.241433284,0.514508633,0.135165073,0.331880463,0.105256821
"2656","Total","48263","Kent","TX",2047.24247,0,0,0.924264252,0.453899979,0.744031694,0.188721959,0.51744186,0.08257872
"2657","Total","48265","Kerr","TX",2483.529685,0,0,0.957629994,0.648273815,0.858130461,0.418610569,0.728221223,0.310162015
