"area_data_type","GEOID","county","state","total_area","mobilebb_3g_area_st_pct","mobilebb_3g_area_iv_pct","mobilebb_4g_area_st_pct","mobilebb_4g_area_iv_pct","mobilebb_5g_spd1_area_st_pct","mobilebb_5g_spd1_area_iv_pct","mobilebb_5g_spd2_area_st_pct","mobilebb_5g_spd2_area_iv_pct"
"Total","18069","Huntington","IN",1006.13604,0,0,1,0.920540201,0.9735134,0.614845059,0.859191792,0.445875209
"Total","18071","Jackson","IN",1389.2303425,0,0,0.988323603,0.652589279,0.792478581,0.35628175,0.59883236,0.238607931
"Total","18073","Jasper","IN",1460.2244475,0,0,0.999855731,0.846858544,0.912068095,0.486114117,0.837336796,0.374017168
"Total","18075","Jay","IN",1003.60806,0,0,0.999370277,0.708858102,0.828925273,0.345927792,0.675377834,0.249475231
"Total","18077","Jefferson","IN",982.12023,0,0,0.974152724,0.617867868,0.71042471,0.273809524,0.47007722,0.164950665
"Total","18079","Jennings","IN",1019.407935,0,0,0.994730316,0.636391816,0.823620583,0.312874561,0.601570572,0.197148171
"Total","18081","Johnson","IN",859.8291975,0,0,1,0.927355139,0.975254196,0.802401078,0.915227245,0.597451917
"Total","18083","Knox","IN",1425.570055,0,0,0.99963056,0.848603517,0.956627752,0.560662036,0.858947835,0.349637949
"Total","18085","Kosciusko","IN",1429.362025,0,0,0.999852616,0.896020634,0.962343405,0.606927045,0.822328666,0.479882093
"Total","18087","LaGrange","IN",988.7561775,0,0,1,0.939171194,0.987642484,0.680835198,0.902631299,0.550442101
"Total","18089","Lake","IN",1617.696535,0,0,0.990819117,0.894582628,0.989256414,0.746256023,0.953509572,0.603529105
"Total","18091","LaPorte","IN",1576.9328575,0,0,0.999933204,0.939215817,0.993721194,0.65860664,0.955914769,0.558012157
"Total","18093","Lawrence","IN",1225.1223075,0,0,0.976700198,0.593242198,0.761069555,0.31966297,0.560742842,0.214083054
"Total","18095","Madison","IN",1192.3639,0,0,1,0.975706714,0.995936396,0.719964664,0.93975265,0.474116608
"Total","18097","Marion","IN",1070.4941975,0,0,1,0.998130473,1,0.976680114,0.997146512,0.874544918
"Total","18099","Marshall","IN",1159.710825,0,0,1,0.856221617,0.951680291,0.581108084,0.786103542,0.43969119
"Total","18101","Martin","IN",926.50467,0,0,0.893360618,0.368690314,0.39267849,0.118576626,0.276603001,0.089699864
"Total","18103","Miami","IN",982.96289,0,0,0.998928418,0.814616374,0.936990999,0.513073296,0.798542649,0.410201457
"Total","18105","Monroe","IN",1108.51923,0,0,0.9559103,0.492208286,0.640250855,0.286202965,0.426548841,0.199258837
"Total","18107","Montgomery","IN",1339.0920725,0,0,0.991819397,0.850861323,0.925194683,0.551404075,0.774482813,0.398253756
"Total","18109","Morgan","IN",1095.247335,0,0,0.971436815,0.70667436,0.845451048,0.553952683,0.694941335,0.386708982
"Total","18111","Newton","IN",1051.3236825,0,0,0.999398858,0.80883679,0.93908426,0.415990382,0.812143072,0.275523495
"Total","18113","Noble","IN",1071.5475225,0,0,0.999508503,0.855794751,0.950751991,0.605622727,0.761918805,0.48137226
"Total","18115","Ohio","IN",235.734135,0,0,0.992403932,0.581322609,0.736818588,0.252010724,0.550044683,0.161751564
"Total","18117","Orange","IN",1113.99652,0,0,0.888993949,0.349848714,0.548127837,0.178990166,0.364599092,0.109776853
"Total","18119","Owen","IN",1042.2650875,0,0,0.926225366,0.31066195,0.52299141,0.162708439,0.308034361,0.094795351
"Total","18121","Parke","IN",1200.4745025,0,0,0.975081162,0.503027112,0.759147144,0.324120383,0.537334386,0.21233658
"Total","18123","Perry","IN",1057.95963,0,0,0.86310235,0.323377141,0.460971724,0.164575866,0.326662684,0.118478694
"Total","18125","Pike","IN",928.821985,0,0,0.988432751,0.695735995,0.718643683,0.278407802,0.526196416,0.181333636
"Total","18127","Porter","IN",1344.7800275,0,0,0.998668442,0.894101982,0.995848672,0.588156967,0.966789379,0.445993577
"Total","18129","Posey","IN",1129.1644,0,0,0.986100746,0.833955224,0.906063433,0.588059701,0.772014925,0.410820896
"Total","18131","Pulaski","IN",1127.7950775,0,0,0.999813206,0.607079481,0.827589427,0.266087606,0.62454469,0.17128981
"Total","18133","Putnam","IN",1288.7431375,0,0,0.986187168,0.702901512,0.858847568,0.44634246,0.63767879,0.281569268
"Total","18135","Randolph","IN",1190.67858,0,0,0.999911536,0.791755131,0.906227884,0.341383581,0.663924275,0.234076433
"Total","18137","Ripley","IN",1203.6344775,0,0,0.982672617,0.677605671,0.784195327,0.317056095,0.577666929,0.205303229
"Total","18139","Rush","IN",1086.5047375,0,0,0.999903054,0.827920504,0.949103248,0.432670868,0.750169656,0.289966069
"Total","18141","St. Joseph","IN",1183.51597,0,0,1,0.963688145,0.990477038,0.7750089,0.92257031,0.589622642
"Total","18143","Scott","IN",523.502525,0,0,0.982293763,0.58832998,0.753521127,0.298792757,0.563983903,0.189939638
"Total","18145","Shelby","IN",1101.2512875,0,0,1,0.925394548,0.985939742,0.635294118,0.866379723,0.389478718
"Total","18147","Spencer","IN",1094.0886775,0,0,0.997304323,0.826802734,0.886492731,0.465774526,0.725137191,0.340425532
"Total","18149","Starke","IN",807.057615,0,0,1,0.905116158,0.976376925,0.655572957,0.822370138,0.430044375
"Total","18151","Steuben","IN",823.5948175,0,0,1,0.928123801,0.979025451,0.629492262,0.825808927,0.526282133
"Total","18153","Sullivan","IN",1229.01961,0,0,0.933921838,0.493829277,0.724288653,0.290281111,0.50342818,0.152639698
"Total","18155","Switzerland","IN",603.0285625,0,0,0.99441048,0.759126638,0.793187773,0.324716157,0.590043668,0.200873362
"Total","18157","Tippecanoe","IN",1324.029525,0,0,0.999681782,0.934367542,0.959427208,0.633651551,0.837231504,0.483850438
"Total","18159","Tipton","IN",684.5559175,0,0,1,0.966302508,0.998153562,0.638559778,0.933989845,0.424219111
"Total","18161","Union","IN",438.4991975,0,0,0.996877252,0.71919289,0.877492193,0.330771079,0.683401393,0.192649532
"Total","18163","Vanderburgh","IN",639.0522775,0,0,1,0.977913301,0.995220043,0.836162848,0.943959123,0.607878688
"Total","18165","Vermillion","IN",692.455855,0,0,0.987070277,0.719653179,0.862032248,0.409491938,0.726041984,0.282780651
"Total","18167","Vigo","IN",1103.46327,0,0,0.997518137,0.792955326,0.905689194,0.498281787,0.721076747,0.315864834
"Total","18169","Wabash","IN",1094.7206725,0,0,1,0.794669489,0.927643606,0.49100356,0.760319446,0.321177716
"Total","18171","Warren","IN",966.10969,0,0,0.99095072,0.628216311,0.836458788,0.271369385,0.579044919,0.16452246
"Total","18173","Warrick","IN",1061.119605,0,0,0.998709549,0.853881279,0.93061346,0.60700814,0.772185825,0.437562041
"Total","18175","Washington","IN",1406.82087,0,0,0.98015873,0.52590596,0.730233603,0.264150943,0.543351303,0.155585505
"Total","18177","Wayne","IN",1068.8088775,0,0,0.999802897,0.834532374,0.948753326,0.544791564,0.77037548,0.355178871
"Total","18179","Wells","IN",962.528385,0,0,0.999890567,0.84438608,0.951083388,0.476909608,0.808820311,0.296344933
"Total","18181","White","IN",1329.4014825,0,0,0.999683068,0.891688456,0.951350923,0.494176373,0.837968465,0.346486015
"Total","18183","Whitley","IN",873.3117575,0,0,1,0.862380895,0.975877457,0.632975516,0.81148233,0.461223013
"Total","19001","Adair","IA",1483.3975975,0,0,0.988638784,0.625647944,0.683093091,0.235177164,0.477526095,0.147482781
"Total","19003","Adams","IA",1099.6713,0,0,0.977298851,0.611494253,0.661015326,0.199233716,0.429789272,0.090900383
"Total","19005","Allamakee","IA",1674.6814175,0,0,0.840367319,0.367633184,0.563494559,0.207937606,0.400968614,0.109315051
"Total","19007","Appanoose","IA",1352.3639675,0,0,0.942051562,0.580107485,0.761118467,0.399563829,0.616714697,0.244489446
"Total","19009","Audubon","IA",1155.918855,0,0,0.99817751,0.672772007,0.812010206,0.334517952,0.594222708,0.197011117
"Total","19011","Benton","IA",1872.0745225,0,0,0.999156023,0.826759692,0.96978563,0.632476228,0.891689642,0.393518258
"Total","19013","Black Hawk","IA",1483.3975975,0,0,0.999857985,0.910814457,0.975218348,0.752325499,0.917276149,0.502307747
"Total","19015","Boone","IA",1511.2053775,0,0,0.997908971,0.772774796,0.924653238,0.412141911,0.779047885,0.226876699
"Total","19017","Bremer","IA",1132.4297075,0,0,0.999534927,0.863547577,0.966235699,0.718072737,0.899265185,0.435401358
"Total","19019","Buchanan","IA",1481.185615,0,0,0.999431091,0.895605177,0.977101408,0.726781397,0.925615133,0.476532499
"Total","19021","Buena Vista","IA",1521.0013,0,0,0.999376731,0.941481994,0.981163435,0.553808864,0.917313019,0.291828255
"Total","19023","Butler","IA",1503.8321025,0,0,0.999509701,0.814456819,0.955943125,0.564824543,0.854171044,0.324437907
"Total","19025","Calhoun","IA",1504.0427675,0,0,0.999929967,0.949856433,0.987043911,0.454443588,0.890748652,0.222494572
"Total","19027","Carroll","IA",1494.246845,0,0,1,0.903919357,0.905681658,0.403637389,0.77097138,0.212181024
"Total","19029","Cass","IA",1464.4377475,0,0,0.997410631,0.779831691,0.881464432,0.442062864,0.731640653,0.251600374
"Total","19031","Cedar","IA",1517.841325,0,0,0.999722415,0.844413602,0.953157529,0.637543373,0.87425399,0.376197085
"Total","19033","Cerro Gordo","IA",1481.7122775,0,0,1,0.95656501,0.993246606,0.717850288,0.953437122,0.401933603
"Total","19035","Cherokee","IA",1516.0506725,0,0,0.993816439,0.735843813,0.924546655,0.442923643,0.771486139,0.256860974
"Total","19037","Chickasaw","IA",1296.43241,0,0,0.998943776,0.822473188,0.96880078,0.502356191,0.850991225,0.256174846
"Total","19039","Clarke","IA",1125.0564325,0,0,0.988296976,0.602190806,0.723715008,0.304278626,0.557344818,0.1652467
"Total","19041","Clay","IA",1491.8241975,0,0,0.999576361,0.937936878,0.980653816,0.606368707,0.935818682,0.337216691
"Total","19043","Clayton","IA",2030.599935,0,0,0.945533769,0.41762631,0.693588547,0.289864094,0.523602033,0.157329599
"Total","19045","Clinton","IA",1843.31875,0,0,0.999885714,0.790228571,0.957542857,0.6172,0.869714286,0.392057143
"Total","19047","Crawford","IA",1865.438575,0,0,0.999265951,0.694466403,0.813833992,0.341050254,0.614059853,0.185093168
"Total","19049","Dallas","IA",1553.654375,0,0,1,0.954508475,0.983050847,0.748135593,0.945694915,0.518915254
"Total","19051","Davis","IA",1328.664155,0,0,0.944823212,0.438401776,0.709449818,0.285555732,0.543047408,0.138814016
"Total","19053","Decatur","IA",1384.701045,0,0,0.961509204,0.577209798,0.646964856,0.271717633,0.491176023,0.158223034
"Total","19055","Delaware","IA",1492.2455275,0,0,0.988635562,0.777511117,0.931601609,0.5357521,0.817886638,0.314180843
"Total","19057","Des Moines","IA",1140.4349775,0,0,0.995012469,0.735291401,0.902004249,0.564329916,0.791262584,0.345340353
"Total","19059","Dickinson","IA",1046.6890525,0,0,1,0.934587904,0.983596659,0.675656637,0.893831136,0.435040757
"Total","19061","Dubuque","IA",1586.2021175,0,0,0.996082077,0.83046683,0.897469952,0.581512717,0.807955376,0.396175045
"Total","19063","Emmet","IA",1039.9477725,0,0,0.999898714,0.910361592,0.9836929,0.577939836,0.89658665,0.31682366
"Total","19065","Fayette","IA",1877.235815,0,0,0.961620469,0.626360678,0.864773875,0.443496802,0.734597688,0.235607676
"Total","19067","Floyd","IA",1288.84847,0,0,0.998610657,0.810722458,0.9670644,0.517080745,0.859676365,0.315217391
"Total","19069","Franklin","IA",1510.257385,0,0,0.998395871,0.774933743,0.95417771,0.496094295,0.834914214,0.274794253
"Total","19071","Fremont","IA",1320.02689,0,0,0.978375359,0.708266837,0.826763485,0.388285988,0.661027769,0.211777849
"Total","19073","Greene","IA",1503.2001075,0,0,0.994464298,0.81984444,0.946254642,0.42701983,0.819634223,0.207623853
"Total","19075","Grundy","IA",1305.912335,0,0,0.999758025,0.892966608,0.99427327,0.63050492,0.948459429,0.340700113
"Total","19077","Guthrie","IA",1550.705065,0,0,0.989811167,0.701059639,0.736992256,0.295000679,0.565616085,0.165194946
"Total","19079","Hamilton","IA",1510.678715,0,0,0.992260494,0.906568122,0.966392414,0.558569237,0.900711198,0.330149212
"Total","19081","Hancock","IA",1479.6056275,0,0,0.999715242,0.903751691,0.993450559,0.605182601,0.943546665,0.302626895
"Total","19083","Hardin","IA",1486.5575725,0,0,0.999433147,0.87855169,0.976617303,0.654432084,0.920357118,0.352795295
"Total","19085","Harrison","IA",1814.24698,0,0,0.997271249,0.720157919,0.881328379,0.532803065,0.737285183,0.329714352
"Total","19087","Henry","IA",1158.23617,0,0,0.982448163,0.685067297,0.834667152,0.49327028,0.716715169,0.291560567
"Total","19089","Howard","IA",1208.585105,0,0,0.994509325,0.818284818,0.947097786,0.463395503,0.816977514,0.243158445
"Total","19091","Humboldt","IA",1134.009695,0,0,1,0.917610998,0.979193758,0.449656325,0.907393647,0.201281813
"Total","19093","Ida","IA",1132.4297075,0,0,0.994605153,0.771556134,0.865593898,0.353734536,0.689610269,0.191889127
"Total","19095","Iowa","IA",1542.5944625,0,0,0.996654148,0.766336634,0.914441789,0.51573916,0.774667122,0.318675316
"Total","19097","Jackson","IA",1677.2093975,0,0,0.992086918,0.582741946,0.712051749,0.313006343,0.545437418,0.180430823
"Total","19099","Jasper","IA",1933.7993675,0,0,0.999128493,0.827659459,0.943297565,0.544583038,0.822866169,0.338798409
"Total","19101","Jefferson","IA",1158.868165,0,0,0.98582076,0.688602072,0.819487366,0.447645883,0.689874568,0.256862389
"Total","19103","Johnson","IA",1632.3377525,0,0,0.999419242,0.840549784,0.939665742,0.595663677,0.823965929,0.389752855
"Total","19105","Jones","IA",1495.932165,0,0,0.96423039,0.592663005,0.832488382,0.401140684,0.676313195,0.210181665
"Total","19107","Keokuk","IA",1533.3252025,0,0,0.97753658,0.63763138,0.831490005,0.447825788,0.702754688,0.253280209
"Total","19109","Kossuth","IA",2518.500075,0,0,1,0.915641991,0.976662484,0.417733166,0.860058553,0.212839816
"Total","19111","Lee","IA",1431.25801,0,0,0.994259641,0.650426847,0.823079188,0.457241684,0.687444804,0.272225493
"Total","19113","Linn","IA",1884.2930925,0,0,0.999161496,0.913745877,0.960422606,0.786740455,0.905808038,0.591983901
"Total","19115","Louisa","IA",1101.4619525,0,0,0.992923401,0.736635746,0.870134838,0.467724969,0.741321603,0.248924166
"Total","19117","Lucas","IA",1137.591,0,0,0.974907407,0.574814815,0.745277778,0.343055556,0.573240741,0.194351852
"Total","19119","Lyon","IA",1533.5358675,0,0,0.999862628,0.928566522,0.984820386,0.645511368,0.937633079,0.416168693
"Total","19121","Madison","IA",1469.0723775,0,0,0.996415,0.778231878,0.882913888,0.478167348,0.746970675,0.271671327
"Total","19123","Mahaska","IA",1516.8933325,0,0,0.996528019,0.722241511,0.897715436,0.476286369,0.757586279,0.260120825
"Total","19125","Marion","IA",1504.0427675,0,0,0.993066741,0.725400938,0.881224175,0.420967855,0.719308075,0.257160866
"Total","19127","Marshall","IA",1502.9894425,0,0,0.999859836,0.852197071,0.968463102,0.586586306,0.872450767,0.344032518
"Total","19129","Mills","IA",1130.1123925,0,0,0.991238699,0.77062168,0.886103085,0.418119116,0.705657564,0.23916488
"Total","19131","Mitchell","IA",1200.8958325,0,0,0.99833348,0.826418735,0.966494167,0.456977458,0.852469082,0.195860012
"Total","19133","Monona","IA",1815.4056375,0,0,0.989382071,0.746562228,0.834116623,0.470844212,0.722599362,0.281462141
"Total","19135","Monroe","IA",1142.014965,0,0,0.981368751,0.555524811,0.714628297,0.297269876,0.530621657,0.153200517
"Total","19137","Montgomery","IA",1094.19401,0,0,0.991817482,0.654408933,0.748844821,0.247208317,0.514439738,0.129091259
"Total","19139","Muscatine","IA",1177.61735,0,0,0.998747764,0.822450805,0.928264758,0.668515206,0.835330948,0.428175313
"Total","19141","O'Brien","IA",1497.0908225,0,0,0.997044959,0.890241328,0.963906283,0.575459087,0.88341659,0.311405052
"Total","19143","Osceola","IA",1038.367785,0,0,1,0.93974437,0.99340637,0.666362345,0.935078109,0.404341651
"Total","19145","Page","IA",1372.69314,0,0,0.981583794,0.576043585,0.64640884,0.22859116,0.445441989,0.124539595
"Total","19147","Palo Alto","IA",1478.8683,0,0,1,0.938390313,0.978418803,0.386039886,0.846296296,0.181980057
"Total","19149","Plymouth","IA",2264.016755,0,0,0.992974784,0.712384852,0.865729971,0.354843212,0.66888434,0.195775565
"Total","19151","Pocahontas","IA",1512.5747,0,0,0.999791086,0.906963788,0.975208914,0.43091922,0.848328691,0.18586351
"Total","19153","Polk","IA",1558.8156675,0,0,1,0.987904588,0.999864856,0.862625853,0.990404757,0.650179066
"Total","19155","Pottawattamie","IA",2472.2591075,0,0,0.999829577,0.857994973,0.94099101,0.563972562,0.851902348,0.395637169
"Total","19157","Poweshiek","IA",1543.0157925,0,0,0.993992764,0.755068605,0.929414977,0.552460919,0.807154072,0.333674654
"Total","19159","Ringgold","IA",1392.3903175,0,0,0.984265073,0.617217641,0.700582495,0.181405553,0.502080339,0.100461457
"Total","19161","Sac","IA",1520.0533075,0,0,1,0.910054743,0.97276696,0.519298732,0.875199224,0.298801192
"Total","19163","Scott","IA",1222.067665,0,0,1,0.918979486,0.97121186,0.742544389,0.929667299,0.566712636
"Total","19165","Shelby","IA",1535.0105225,0,0,0.998010019,0.679064023,0.764015645,0.319151856,0.550607287,0.164756742
"Total","19167","Sioux","IA",2015.432055,0,0,0.998797951,0.929235915,0.985052786,0.721124699,0.926100136,0.47778823
"Total","19169","Story","IA",1507.4134075,0,0,0.999930124,0.955628537,0.993082244,0.782055761,0.968695409,0.487177695
"Total","19171","Tama","IA",1886.29441,0,0,0.998101407,0.760888988,0.960241233,0.550256868,0.84085325,0.331639491
"Total","19173","Taylor","IA",1376.06378,0,0,0.990890998,0.596677893,0.608848745,0.148882425,0.366886099,0.075091855
"Total","19175","Union","IA",1105.359255,0,0,0.985610825,0.644749381,0.771297885,0.299409186,0.574709358,0.159996188
"Total","19177","Van Buren","IA",1298.328395,0,0,0.946616907,0.512250527,0.765536265,0.371653416,0.598166477,0.209962681
"Total","19179","Wapello","IA",1152.2322175,0,0,0.998994424,0.722278088,0.886552701,0.497577475,0.74988573,0.318493464
"Total","19181","Warren","IA",1505.201425,0,0,0.999790063,0.911546536,0.93589923,0.62603219,0.8436669,0.43379986
"Total","19183","Washington","IA",1505.622755,0,0,0.998181055,0.806842032,0.891562894,0.552959284,0.79494893,0.327270183
"Total","19185","Wayne","IA",1374.589125,0,0,0.963678161,0.57164751,0.761302682,0.297318008,0.585747126,0.15908046
"Total","19187","Webster","IA",1882.6077725,0,0,0.999384547,0.89727522,0.952777933,0.537794439,0.891568287,0.263470039
"Total","19189","Winnebago","IA",1032.7851625,0,0,1,0.90882203,0.998062213,0.631922489,0.960734319,0.328199898
"Total","19191","Winneshiek","IA",1758.21009,0,0,0.952432303,0.560088665,0.77707884,0.31206566,0.599688474,0.163431584
"Total","19193","Woodbury","IA",2290.4552125,0,0,0.992687974,0.773511152,0.90636928,0.571579673,0.762014256,0.363991722
"Total","19195","Worth","IA",1030.15185,0,0,1,0.928323108,0.993456033,0.694785276,0.953885481,0.438445808
"Total","19197","Wright","IA",1514.049355,0,0,1,0.90190622,0.988729651,0.577709754,0.939682761,0.311534715
"Total","20001","Allen","KS",1245.9781425,0,0,0.999070082,0.743680785,0.909713416,0.339250993,0.720855525,0.167216164
"Total","20003","Anderson","KS",1445.793895,0,0,0.999125747,0.696342707,0.830759143,0.356622468,0.657438438,0.226213026
"Total","20005","Atchison","KS",1091.2447,0,0,0.987837838,0.676544402,0.910135135,0.471525097,0.733397683,0.272393822
"Total","20007","Barber","KS",2710.0998925,0,0,0.939368028,0.417971938,0.657468227,0.207897703,0.497376501,0.129620273
"Total","20009","Barton","KS",2179.329425,0.588013533,0.435959401,0.995650072,0.947365877,0.965442243,0.786080232,0.762348961,0.215273079
"Total","20011","Bourbon","KS",1582.09415,0,0,0.972703063,0.66770972,0.855193076,0.369107856,0.692942743,0.19713715
"Total","20013","Brown","KS",1442.844585,0,0,0.99934297,0.816177544,0.886990802,0.397503285,0.745072273,0.306103081
"Total","20015","Butler","KS",3518.2108325,0,0,0.989940421,0.862010119,0.942816083,0.619352714,0.842819077,0.429388342
"Total","20017","Chase","KS",1907.4662425,0,0,0.992821249,0.858357723,0.785686675,0.273344746,0.598155613,0.156110221
"Total","20019","Chautauqua","KS",1563.97696,0,0,0.94450431,0.531047953,0.713160022,0.261853448,0.582502694,0.195043103
"Total","20021","Cherokee","KS",1451.1658525,0,0,0.999201568,0.886622632,0.921826232,0.412934601,0.767946578,0.24410249
"Total","20023","Cheyenne","KS",2474.260425,0.573265219,0.400212857,0.906300553,0.511792252,0.638654747,0.161387825,0.461302682,0.10911026
"Total","20025","Clark","KS",2314.78702,0,0,0.999954496,0.732207863,0.729113578,0.308199854,0.590507827,0.177466327
"Total","20027","Clay","KS",1620.85651,0,0,0.988757473,0.652391474,0.878151807,0.289251365,0.657980244,0.141148947
"Total","20029","Cloud","KS",1773.2726375,0,0,0.9995248,0.945233145,0.957231957,0.658212058,0.777130977,0.333471933
"Total","20031","Coffey","KS",1613.483235,0,0,0.998367933,0.723723724,0.840840841,0.312442878,0.624494059,0.148126387
"Total","20033","Comanche","KS",1875.76116,0,0,0.948674753,0.388814016,0.493654537,0.08984726,0.334007188,0.072551662
"Total","20035","Cowley","KS",2737.38101,0,0,0.993266123,0.844158843,0.871363706,0.408650146,0.756810836,0.276704633
"Total","20037","Crawford","KS",1467.3870575,0,0,0.999784653,0.795779197,0.88816309,0.489555667,0.743521642,0.302060154
"Total","20039","Decatur","KS",2179.750755,0.382864598,0.256596115,0.932685803,0.684207983,0.823475403,0.37150865,0.574949261,0.154827486
"Total","20041","Dickinson","KS",2096.11675,0,0,0.999145729,0.910050251,0.941557789,0.433668342,0.806180905,0.261407035
"Total","20043","Doniphan","KS",1007.189365,0,0,0.995921355,0.758523321,0.877326919,0.451788329,0.686571847,0.346893955
"Total","20045","Douglas","KS",1184.990625,0,0,0.999644444,0.862933333,0.933866667,0.603555556,0.787111111,0.438844444
"Total","20047","Edwards","KS",1488.8748875,0,0,0.99922179,0.855040679,0.900247612,0.295507605,0.670604881,0.186699682
"Total","20049","Elk","KS",1583.8848025,0,0,0.949191993,0.569661502,0.574050675,0.201968478,0.408791647,0.117443639
"Total","20051","Ellis","KS",2183.542725,0.611239749,0.466859624,0.965315967,0.845634346,0.735600579,0.534105162,0.451133623,0.130631934
"Total","20053","Ellsworth","KS",1761.4753975,0.043054476,0.022005621,0.998744244,0.951743108,0.973868325,0.747533337,0.784966812,0.247264247
"Total","20055","Finney","KS",3099.935475,0,0,0.999966021,0.717703024,0.79170914,0.307611281,0.612538226,0.205640503
"Total","20057","Ford","KS",2616.669965,0,0,1,0.868569358,0.864302391,0.386402061,0.718943724,0.273126157
"Total","20059","Franklin","KS",1435.47131,0,0,0.996697975,0.731582037,0.877164661,0.430363957,0.708541239,0.30033754
"Total","20061","Geary","KS",999.2894275,0,0,0.994202593,0.821334458,0.846105197,0.496047223,0.705175503,0.35669864
"Total","20063","Gove","KS",2582.0155725,0.272018929,0.185167054,0.982866234,0.793986864,0.681964672,0.174927589,0.449434994,0.08934035
"Total","20065","Graham","KS",2184.806715,0.301851316,0.197377302,0.983367081,0.784398804,0.8442291,0.461238068,0.501012439,0.146610741
"Total","20067","Grant","KS",1357.4199275,0,0,1,0.728486071,0.883215644,0.213160549,0.574377279,0.098160937
"Total","20069","Gray","KS",2064.09567,0,0,1,0.896050214,0.935854256,0.316493162,0.765768524,0.151102266
"Total","20071","Greeley","KS",1853.220005,0.124985791,0.06632943,0.99022394,0.740877572,0.885756508,0.357224054,0.752301921,0.199556667
"Total","20073","Greenwood","KS",2819.54036,0,0,0.952480574,0.560146444,0.646854453,0.18025254,0.456328452,0.11319486
"Total","20075","Hamilton","KS",2360.922655,0.011599893,0.001829214,1,0.821049344,0.902516284,0.365262782,0.739939324,0.211341126
"Total","20077","Harper","KS",1921.68613,0,0,0.998903749,0.667836001,0.904680991,0.291821969,0.707739531,0.158682307
"Total","20079","Harvey","KS",1313.3909425,0,0,1,0.991178122,0.992942497,0.78041543,0.954046034,0.449113802
"Total","20081","Haskell","KS",1366.162525,0,0,1,0.945875096,0.959136469,0.318889746,0.787586739,0.17848882
"Total","20083","Hodgeman","KS",2057.4597225,0,0,1,0.698817386,0.520810935,0.071980751,0.256540214,0.031536374
"Total","20085","Jackson","KS",1646.97897,0,0,0.98791251,0.666986442,0.861281658,0.374520338,0.648055769,0.247761576
"Total","20087","Jefferson","KS",1394.391635,0,0,0.995543133,0.859268772,0.919549781,0.52681674,0.748602508,0.402402176
"Total","20089","Jewell","KS",2258.6447975,0,0,0.9903465,0.90257893,0.848948375,0.514013897,0.44681248,0.118173763
"Total","20091","Johnson","KS",1203.529145,0,0,1,0.983283739,0.998424646,0.904078418,0.978732715,0.717924033
"Total","20093","Kearny","KS",2065.8863225,0,0,1,0.742211798,0.867434865,0.316575741,0.647172794,0.201193086
"Total","20095","Kingman","KS",2082.63419,0,0,0.998027514,0.819188752,0.920139591,0.412350799,0.776704431,0.241806595
"Total","20097","Kiowa","KS",1724.293025,0,0,0.975687233,0.601221747,0.714355528,0.223762981,0.591508858,0.156627978
"Total","20099","Labette","KS",1597.472695,0,0,0.999868126,0.899314256,0.947843861,0.417315047,0.818079916,0.223526309
"Total","20101","Lane","KS",1719.5530625,0,0,0.970842266,0.71093415,0.759387443,0.198774885,0.576416539,0.114180704
"Total","20103","Leavenworth","KS",1178.03868,0,0,0.999910587,0.915236052,0.959227468,0.709495708,0.811248212,0.510729614
"Total","20105","Lincoln","KS",1762.7393875,0,0,0.993307439,0.914610099,0.933074395,0.718852704,0.604242605,0.159127577
"Total","20107","Linn","KS",1507.2027425,0,0,0.994758544,0.776154868,0.765112866,0.334265148,0.586903348,0.212942903
"Total","20109","Logan","KS",2576.9596125,0.174126303,0.121929287,0.979848764,0.791089311,0.657878602,0.223584713,0.537012058,0.170611077
"Total","20111","Lyon","KS",2109.2833125,0,0,0.999200999,0.917203496,0.909762797,0.442247191,0.777578027,0.273258427
"Total","20113","McPherson","KS",2193.654645,0,0,0.999135696,0.947181408,0.988764045,0.85849419,0.877172765,0.388744838
"Total","20115","Marion","KS",2331.850885,0,0,0.997334899,0.88169663,0.915665372,0.349534737,0.775950854,0.219260999
"Total","20117","Marshall","KS",2262.331435,0,0,0.99362138,0.764503213,0.844771394,0.325542415,0.663609275,0.185724928
"Total","20119","Meade","KS",2312.891035,0,0,1,0.719236725,0.828399672,0.231259678,0.581838054,0.121869023
"Total","20121","Miami","KS",1474.3390025,0,0,0.999357005,0.843037794,0.943416446,0.53111381,0.838465385,0.336429235
"Total","20123","Mitchell","KS",1767.7953475,0,0,0.995829113,0.944288864,0.877256748,0.516236668,0.54733957,0.129059167
"Total","20125","Montgomery","KS",1587.2554425,0,0,0.994292919,0.885128409,0.962970336,0.686575088,0.876435065,0.477138496
"Total","20127","Morris","KS",1729.6649825,0,0,0.992144206,0.867243164,0.844650143,0.312222155,0.657207235,0.199378844
"Total","20129","Morton","KS",1711.02113,0,0,1,0.669847328,0.916584585,0.242797341,0.741689239,0.118197488
"Total","20131","Nemaha","KS",1806.66304,0,0,0.985132929,0.630363806,0.752506996,0.207847481,0.533057369,0.140741604
"Total","20133","Neosho","KS",1419.7767675,0,0,0.999925811,0.86593961,0.923065509,0.400474813,0.769196528,0.241783515
"Total","20135","Ness","KS",2583.2795625,0,0,0.998042813,0.895779817,0.631845056,0.331906218,0.404444444,0.103730887
"Total","20137","Norton","KS",2155.2082825,0.444504179,0.300229705,0.951713015,0.756023655,0.771858658,0.344215825,0.513220273,0.108254729
