"","state","county","GEOID","measureid","measure","data_value_type","data_value","low_confidence_limit","high_confidence_limit","totalpopulation","totalpop18plus"
"241","AK","Aleutians East","02013","SELFCARE","Self-care disability among adults","Age-adjusted prevalence",3.7,3.3,4.2,"3461","3270"
"242","AK","Bethel","02050","BPHIGH","High blood pressure among adults","Crude prevalence",37.5,33.9,41.7,"18224","11798"
"243","AL","Choctaw","01023","TEETHLOST","All teeth lost among adults aged >=65 years","Crude prevalence",22,17.9,25.8,"12252","9839"
"244","AR","Cleburne","05023","MOBILITY","Mobility disability among adults","Crude prevalence",21.1,17.8,24.6,"25445","20693"
"245","AL","Houston","01069","COLON_SCREEN","Colorectal cancer screening among adults aged 45–75 years","Crude prevalence",66.7,61.8,71.3,"108462","83709"
"246","AK","Prince of Wales-Hyder","02198","COPD","Chronic obstructive pulmonary disease among adults","Crude prevalence",9.4,8.2,10.9,"5696","4429"
"247","CA","Mariposa","06043","STROKE","Stroke among adults","Crude prevalence",4.6,4,5.3,"16919","13883"
"248","AR","White","05145","LACKTRPT","Lack of reliable transportation in the past 12 months among adults","Crude prevalence",9.3,7.7,11,"78452","60279"
"249","AR","Cleveland","05025","BPHIGH","High blood pressure among adults","Age-adjusted prevalence",39.4,35.3,43.8,"7378","5798"
"250","AR","Ashley","05003","CANCER","Cancer (non-skin) or melanoma among adults","Age-adjusted prevalence",6.5,5.9,7.2,"18262","14105"
"251","AL","Greene","01063","SHUTUTILITY","Utility services shut-off threat in the past 12 months among adults","Crude prevalence",21.8,18.9,24.9,"7341","5755"
"252","AR","Newton","05101","CASTHMA","Current asthma among adults","Crude prevalence",10.3,9,11.7,"7071","5758"
"253","CA","Fresno","06019","HIGHCHOL","High cholesterol among adults who have ever been screened","Crude prevalence",32.7,29.3,36.2,"1017162","737124"
"254","AK","Dillingham","02070","BINGE","Binge drinking among adults","Age-adjusted prevalence",18.2,15,21.7,"4607","3180"
"255","AR","Perry","05105","PHLTH","Frequent physical distress among adults","Crude prevalence",16.9,14.6,19.5,"10184","8014"
"256","AL","Marshall","01095","DIABETES","Diagnosed diabetes among adults","Age-adjusted prevalence",12.4,10.6,14.3,"100756","74538"
"257","AR","Franklin","05047","EMOTIONSPT","Lack of social and emotional support among adults","Age-adjusted prevalence",27.3,23.1,31.7,"17468","13545"
"258","AL","Morgan","01103","DENTAL","Visited dentist or dental clinic in the past year among adults","Crude prevalence",55.7,51.7,59.6,"125133","96099"
"259","CA","Del Norte","06015","GHLTH","Fair or poor self-rated health status among adults","Age-adjusted prevalence",23.1,19.8,26.5,"26589","21034"
"260","AL","Coosa","01037","PHLTH","Frequent physical distress among adults","Crude prevalence",17,14.5,19.5,"10268","8603"
"261","AZ","Navajo","04017","MAMMOUSE","Mammography use among women aged 50-74 years","Crude prevalence",63.9,56.8,70.6,"109175","82055"
"262","CA","Imperial","06025","LONELINESS","Loneliness among adults","Crude prevalence",38.2,32.7,43.7,"179057","128709"
"263","AL","Conecuh","01035","MHLTH","Frequent mental distress among adults","Age-adjusted prevalence",20.8,18.3,23.3,"11174","8894"
"264","AL","Morgan","01103","FOODSTAMP","Received food stamps in the past 12 months among adults","Age-adjusted prevalence",13,10.3,16.1,"125133","96099"
"265","AL","Franklin","01059","LACKTRPT","Lack of reliable transportation in the past 12 months among adults","Crude prevalence",11.4,9.7,13.2,"31802","23799"
"266","AZ","Yuma","04027","ACCESS2","Current lack of health insurance among adults aged 18-64 years","Crude prevalence",24.1,19.1,29.4,"213221","161189"
"267","CA","Alpine","06003","INDEPLIVE","Independent living disability among adults","Crude prevalence",7.4,6.2,8.6,"1141","955"
"268","AR","Boone","05009","HEARING","Hearing disability among adults","Age-adjusted prevalence",7.6,6.7,8.6,"38530","29802"
"269","AL","Cherokee","01019","BPMED","Taking medicine to control high blood pressure among adults with high blood pressure","Age-adjusted prevalence",59.8,55.5,64.4,"25666","20877"
"270","AK","Sitka","02220","CASTHMA","Current asthma among adults","Age-adjusted prevalence",10.1,8.9,11.5,"8282","6728"
"271","CA","Kings","06031","COGNITION","Cognitive disability among adults","Age-adjusted prevalence",18.6,16.3,21.3,"152682","111961"
"272","CA","Lake","06033","COGNITION","Cognitive disability among adults","Crude prevalence",16.7,14.4,19.1,"67878","52978"
"273","CA","Colusa","06011","CSMOKING","Current cigarette smoking among adults","Age-adjusted prevalence",13.5,11.1,16.2,"22037","16122"
"274","AZ","Yavapai","04025","INDEPLIVE","Independent living disability among adults","Crude prevalence",8,6.7,9.5,"249081","211150"
"275","AL","Russell","01113","ACCESS2","Current lack of health insurance among adults aged 18-64 years","Crude prevalence",11.9,9.6,14.6,"58744","44343"
"276","CA","Placer","06061","PHLTH","Frequent physical distress among adults","Age-adjusted prevalence",11.3,9.7,13.1,"423561","332465"
"277","AK","Yukon-Koyukuk","02290","BPHIGH","High blood pressure among adults","Crude prevalence",41.4,37.2,45.8,"5129","3732"
"278","CA","Sacramento","06067","VISION","Vision disability among adults","Age-adjusted prevalence",5.1,4.5,5.8,"1584288","1226535"
"279","AR","Nevada","05099","OBESITY","Obesity among adults","Crude prevalence",44,35.8,52.9,"8120","6347"
"280","AL","Pike","01109","HIGHCHOL","High cholesterol among adults who have ever been screened","Age-adjusted prevalence",35.2,31.1,39.8,"33137","26665"
"281","AL","Mobile","01097","GHLTH","Fair or poor self-rated health status among adults","Crude prevalence",23,20,26.2,"411640","316274"
"282","AL","Dale","01045","FOODINSECU","Food insecurity in the past 12 months among adults","Age-adjusted prevalence",22.2,18.3,26.1,"49871","38227"
"283","CA","Placer","06061","OBESITY","Obesity among adults","Age-adjusted prevalence",27.2,21.8,33.5,"423561","332465"
"284","AL","Winston","01133","MOBILITY","Mobility disability among adults","Crude prevalence",21.7,18.4,25.5,"23611","18837"
"285","AR","Howard","05061","DIABETES","Diagnosed diabetes among adults","Crude prevalence",15.2,13.2,17.3,"12533","9311"
"286","AL","Coffee","01031","LPA","No leisure-time physical activity among adults","Age-adjusted prevalence",28.8,24.1,34.3,"55643","42235"
"287","AR","Woodruff","05147","BINGE","Binge drinking among adults","Age-adjusted prevalence",14.7,11.8,17.6,"5964","4659"
"288","AR","Dallas","05039","HOUSINSECU","Housing insecurity in the past 12 months among adults","Age-adjusted prevalence",19.1,16.4,22.2,"6185","4934"
"289","AR","Phillips","05107","FOODSTAMP","Received food stamps in the past 12 months among adults","Age-adjusted prevalence",29.6,24.9,34.4,"14961","11146"
"290","AL","Crenshaw","01041","FOODINSECU","Food insecurity in the past 12 months among adults","Crude prevalence",21.8,18.4,25.6,"13101","10066"
"291","CA","Riverside","06065","FOODINSECU","Food insecurity in the past 12 months among adults","Age-adjusted prevalence",21,17.1,24.8,"2492442","1899181"
"292","AR","Saline","05125","FOODINSECU","Food insecurity in the past 12 months among adults","Crude prevalence",13.7,10.8,16.7,"129574","99649"
"293","CA","Marin","06041","COLON_SCREEN","Colorectal cancer screening among adults aged 45–75 years","Crude prevalence",65.4,60.4,70.1,"254407","206190"
"294","AL","Elmore","01051","CHD","Coronary heart disease among adults","Crude prevalence",6.7,5.9,7.7,"90441","71010"
"295","AK","Lake and Peninsula","02164","EMOTIONSPT","Lack of social and emotional support among adults","Crude prevalence",30.3,25.8,34.9,"1331","964"
"296","AK","Aleutians East","02013","DENTAL","Visited dentist or dental clinic in the past year among adults","Age-adjusted prevalence",48.1,44.2,52,"3461","3270"
"297","AR","Pike","05109","CASTHMA","Current asthma among adults","Age-adjusted prevalence",10.3,9,11.8,"10208","7916"
"298","AR","Baxter","05005","BPMED","Taking medicine to control high blood pressure among adults with high blood pressure","Crude prevalence",82.3,79.5,84.7,"42875","35338"
"299","AL","Mobile","01097","COPD","Chronic obstructive pulmonary disease among adults","Crude prevalence",7.9,6.8,9.2,"411640","316274"
"300","AL","Colbert","01033","INDEPLIVE","Independent living disability among adults","Age-adjusted prevalence",9.7,8.3,11.4,"58361","45890"
"301","AR","Washington","05143","MOBILITY","Mobility disability among adults","Crude prevalence",13.9,11.8,16.2,"261549","200987"
"302","AK","Sitka","02220","PHLTH","Frequent physical distress among adults","Age-adjusted prevalence",11.6,10,13.5,"8282","6728"
"303","AR","Desha","05041","BPHIGH","High blood pressure among adults","Age-adjusted prevalence",46.7,42.4,51.2,"10479","7909"
"304","CA","Del Norte","06015","DENTAL","Visited dentist or dental clinic in the past year among adults","Crude prevalence",53.4,49.5,57.4,"26589","21034"
"305","AL","Winston","01133","BINGE","Binge drinking among adults","Age-adjusted prevalence",16,13.1,19.4,"23611","18837"
"306","AK","Hoonah-Angoon","02105","PHLTH","Frequent physical distress among adults","Age-adjusted prevalence",14.9,13.1,16.8,"2262","1889"
"307","AL","Butler","01013","SELFCARE","Self-care disability among adults","Age-adjusted prevalence",5.5,4.8,6.2,"18382","14276"
"308","AR","St. Francis","05123","DISABILITY","Any disability among adults","Age-adjusted prevalence",43.4,38.3,48.8,"22101","17444"
"309","AZ","Graham","04009","CSMOKING","Current cigarette smoking among adults","Crude prevalence",15.2,12.9,17.9,"39525","29109"
"310","AL","Marshall","01095","GHLTH","Fair or poor self-rated health status among adults","Age-adjusted prevalence",23.5,20,27.7,"100756","74538"
"311","CA","San Benito","06069","GHLTH","Fair or poor self-rated health status among adults","Age-adjusted prevalence",22.6,19.3,26.4,"68175","51135"
"312","AL","Tuscaloosa","01125","TEETHLOST","All teeth lost among adults aged >=65 years","Crude prevalence",15.2,12.4,18.2,"237373","189087"
"313","AR","Crittenden","05035","CANCER","Cancer (non-skin) or melanoma among adults","Crude prevalence",6.6,5.9,7.4,"47139","34414"
"314","AK","Juneau","02110","BINGE","Binge drinking among adults","Age-adjusted prevalence",20,17,23.1,"31555","25267"
"315","AR","Pope","05115","CHECKUP","Visits to doctor for routine checkup within the past year among adults","Crude prevalence",76.5,72.5,80,"64593","49630"
"316","CA","Inyo","06027","LPA","No leisure-time physical activity among adults","Age-adjusted prevalence",21.1,17.2,25.3,"18527","14859"
"317","AR","Bradley","05011","CHOLSCREEN","Cholesterol screening among adults","Crude prevalence",84.7,82.4,86.8,"10104","7612"
"318","AK","Aleutians West","02016","FOODSTAMP","Received food stamps in the past 12 months among adults","Age-adjusted prevalence",8.9,7.3,10.7,"5160","4734"
"319","AK","Nome","02180","CHOLSCREEN","Cholesterol screening among adults","Age-adjusted prevalence",74.1,70.9,77,"9763","6487"
"320","CA","Madera","06039","FOODINSECU","Food insecurity in the past 12 months among adults","Crude prevalence",28,23.3,33.3,"162858","118944"
"321","AL","Greene","01063","LACKTRPT","Lack of reliable transportation in the past 12 months among adults","Crude prevalence",19.8,17.1,22.8,"7341","5755"
"322","AR","Sevier","05133","COLON_SCREEN","Colorectal cancer screening among adults aged 45–75 years","Age-adjusted prevalence",51.8,46.6,57,"15632","11232"
"323","CA","Mono","06051","ARTHRITIS","Arthritis among adults","Age-adjusted prevalence",20.4,17.7,23.2,"13066","10809"
"324","AL","Montgomery","01101","CHD","Coronary heart disease among adults","Crude prevalence",6.9,6.1,7.7,"224980","170733"
"325","AK","Fairbanks North Star","02090","BPHIGH","High blood pressure among adults","Age-adjusted prevalence",31.7,28.7,34.6,"94840","72305"
"326","AL","Choctaw","01023","OBESITY","Obesity among adults","Crude prevalence",44.4,36.2,53,"12252","9839"
"327","AK","Chugach","02063","VISION","Vision disability among adults","Crude prevalence",4.3,3.7,4.8,"6769","5268"
"328","AR","Ouachita","05103","COLON_SCREEN","Colorectal cancer screening among adults aged 45–75 years","Crude prevalence",62.3,57.1,67.1,"21793","16948"
"329","AL","Conecuh","01035","DENTAL","Visited dentist or dental clinic in the past year among adults","Age-adjusted prevalence",48.7,44.5,52.8,"11174","8894"
"330","AR","Ouachita","05103","GHLTH","Fair or poor self-rated health status among adults","Crude prevalence",29.3,25.7,33.3,"21793","16948"
"331","AK","Petersburg","02195","SLEEP","Short sleep duration among adults","Crude prevalence",32.5,26.7,38.9,"3427","2729"
"332","AR","Ouachita","05103","VISION","Vision disability among adults","Age-adjusted prevalence",7.1,6.3,7.9,"21793","16948"
"333","AZ","La Paz","04012","VISION","Vision disability among adults","Crude prevalence",8.8,7.5,10.3,"16710","14156"
"334","CA","Plumas","06063","CHECKUP","Visits to doctor for routine checkup within the past year among adults","Age-adjusted prevalence",70.2,65.8,74.6,"19131","15898"
"335","AR","Lawrence","05075","LONELINESS","Loneliness among adults","Age-adjusted prevalence",35.5,29.9,41.3,"16318","12703"
"336","AL","Bibb","01007","HEARING","Hearing disability among adults","Age-adjusted prevalence",8.4,7.3,9.5,"21868","17522"
"337","AL","Tuscaloosa","01125","HOUSINSECU","Housing insecurity in the past 12 months among adults","Crude prevalence",14.3,11.8,16.8,"237373","189087"
"338","AR","Baxter","05005","SLEEP","Short sleep duration among adults","Age-adjusted prevalence",37.4,31.1,43.9,"42875","35338"
"339","AR","Conway","05029","BPHIGH","High blood pressure among adults","Crude prevalence",46.8,42.5,51.4,"21077","16337"
"340","AL","Henry","01067","COPD","Chronic obstructive pulmonary disease among adults","Crude prevalence",9.7,8.1,11.5,"17899","14236"
"341","AL","Colbert","01033","BPMED","Taking medicine to control high blood pressure among adults with high blood pressure","Age-adjusted prevalence",60.2,55.6,64.8,"58361","45890"
"342","AR","Marion","05089","EMOTIONSPT","Lack of social and emotional support among adults","Age-adjusted prevalence",27,22.8,31.5,"17514","14236"
"343","AL","Sumter","01119","DISABILITY","Any disability among adults","Age-adjusted prevalence",40.4,35.1,46.1,"11727","9434"
"344","AL","Autauga","01001","MAMMOUSE","Mammography use among women aged 50-74 years","Crude prevalence",80.9,74,86.6,"60342","46253"
"345","AR","Miller","05091","SHUTUTILITY","Utility services shut-off threat in the past 12 months among adults","Crude prevalence",13.6,11.6,15.6,"42415","32396"
"346","AK","Kodiak Island","02150","DENTAL","Visited dentist or dental clinic in the past year among adults","Age-adjusted prevalence",55.7,51.7,59.6,"12565","9632"
"347","AR","Marion","05089","HIGHCHOL","High cholesterol among adults who have ever been screened","Age-adjusted prevalence",33,28.9,37.2,"17514","14236"
"348","AK","Hoonah-Angoon","02105","DISABILITY","Any disability among adults","Age-adjusted prevalence",33.7,29.2,38.2,"2262","1889"
"349","CA","Plumas","06063","CHOLSCREEN","Cholesterol screening among adults","Age-adjusted prevalence",83.7,81.2,85.9,"19131","15898"
"350","AR","Lawrence","05075","LPA","No leisure-time physical activity among adults","Age-adjusted prevalence",34.8,28.8,41.1,"16318","12703"
"351","AL","Jackson","01071","BPMED","Taking medicine to control high blood pressure among adults with high blood pressure","Age-adjusted prevalence",60,55.4,64.7,"53467","42355"
"352","AR","Madison","05087","CANCER","Cancer (non-skin) or melanoma among adults","Crude prevalence",9.2,8.1,10.2,"17775","13547"
"353","AR","Randolph","05121","CHOLSCREEN","Cholesterol screening among adults","Age-adjusted prevalence",80.6,77.6,83.5,"18907","14260"
"354","AL","Cullman","01043","MOBILITY","Mobility disability among adults","Age-adjusted prevalence",14.2,11.8,16.8,"92016","71431"
"355","AL","Clay","01027","SHUTUTILITY","Utility services shut-off threat in the past 12 months among adults","Crude prevalence",9.4,7.9,11,"14111","11157"
"356","AR","Craighead","05031","CHOLSCREEN","Cholesterol screening among adults","Age-adjusted prevalence",83.6,81.1,86,"113993","85259"
"357","AR","Crawford","05033","LACKTRPT","Lack of reliable transportation in the past 12 months among adults","Age-adjusted prevalence",9.7,8,11.5,"61891","47058"
"358","AR","Howard","05061","BINGE","Binge drinking among adults","Age-adjusted prevalence",15.4,12.4,18.8,"12533","9311"
"359","AL","Clay","01027","HOUSINSECU","Housing insecurity in the past 12 months among adults","Crude prevalence",13.6,11.3,16.2,"14111","11157"
"360","AL","Etowah","01055","LONELINESS","Loneliness among adults","Age-adjusted prevalence",36.9,31.5,42.6,"103241","80652"
"361","AL","Etowah","01055","PHLTH","Frequent physical distress among adults","Crude prevalence",16.4,14.1,18.8,"103241","80652"
"362","AZ","Apache","04001","INDEPLIVE","Independent living disability among adults","Crude prevalence",14.3,12.4,16.3,"65036","48365"
"363","AL","Russell","01113","CANCER","Cancer (non-skin) or melanoma among adults","Age-adjusted prevalence",6.1,5.5,6.8,"58744","44343"
"364","AL","Lamar","01075","CASTHMA","Current asthma among adults","Age-adjusted prevalence",10.5,9.2,12,"13661","10648"
"365","AL","Montgomery","01101","COGNITION","Cognitive disability among adults","Age-adjusted prevalence",16.4,14.1,19.1,"224980","170733"
"366","CA","Merced","06047","HOUSINSECU","Housing insecurity in the past 12 months among adults","Crude prevalence",22.7,19.2,26.3,"291920","209020"
"367","AL","Pike","01109","INDEPLIVE","Independent living disability among adults","Crude prevalence",11.3,9.7,13.1,"33137","26665"
"368","AR","Prairie","05117","MHLTH","Frequent mental distress among adults","Crude prevalence",18,15.6,20.5,"8036","6369"
"369","AR","Clark","05019","CSMOKING","Current cigarette smoking among adults","Crude prevalence",15,12.5,17.9,"21274","16965"
"370","CA","Nevada","06057","VISION","Vision disability among adults","Crude prevalence",4.6,3.9,5.4,"102037","84878"
"371","CA","Amador","06005","VISION","Vision disability among adults","Crude prevalence",4.8,4.1,5.5,"41811","35299"
"372","AL","Lee","01081","OBESITY","Obesity among adults","Age-adjusted prevalence",39.9,33.5,46.8,"183215","145050"
"373","AR","Carroll","05015","LACKTRPT","Lack of reliable transportation in the past 12 months among adults","Age-adjusted prevalence",10.2,8.5,12,"28814","22640"
"374","AR","Sevier","05133","HIGHCHOL","High cholesterol among adults who have ever been screened","Age-adjusted prevalence",34.7,30.5,39,"15632","11232"
"375","AL","Chambers","01017","FOODSTAMP","Received food stamps in the past 12 months among adults","Crude prevalence",19.1,15.7,22.4,"34079","26970"
"376","AL","Monroe","01099","BINGE","Binge drinking among adults","Age-adjusted prevalence",13.4,10.9,16.2,"19229","15175"
"377","AK","Chugach","02063","CHECKUP","Visits to doctor for routine checkup within the past year among adults","Age-adjusted prevalence",65.7,61.1,70,"6769","5268"
"378","AL","Pike","01109","OBESITY","Obesity among adults","Crude prevalence",40.3,33,48.3,"33137","26665"
"379","CA","Imperial","06025","CASTHMA","Current asthma among adults","Age-adjusted prevalence",9.2,8.1,10.4,"179057","128709"
"380","AR","Clay","05021","HIGHCHOL","High cholesterol among adults who have ever been screened","Crude prevalence",41.1,36.5,45.7,"14201","11154"
"381","CA","Contra Costa","06013","HEARING","Hearing disability among adults","Crude prevalence",5.8,5.1,6.6,"1155025","904586"
"382","AR","Drew","05043","OBESITY","Obesity among adults","Age-adjusted prevalence",45,36.8,53.1,"16945","13230"
"383","AL","Fayette","01057","COGNITION","Cognitive disability among adults","Age-adjusted prevalence",19.5,16.6,22.7,"15967","12532"
"384","AR","Dallas","05039","VISION","Vision disability among adults","Crude prevalence",7.1,6.3,8,"6185","4934"
"385","CA","San Benito","06069","CANCER","Cancer (non-skin) or melanoma among adults","Age-adjusted prevalence",5.7,5.2,6.3,"68175","51135"
"386","AL","Autauga","01001","COGNITION","Cognitive disability among adults","Age-adjusted prevalence",15.9,13.6,18.7,"60342","46253"
"387","AL","Fayette","01057","CHECKUP","Visits to doctor for routine checkup within the past year among adults","Crude prevalence",80.6,77,84,"15967","12532"
"388","AR","Arkansas","05001","EMOTIONSPT","Lack of social and emotional support among adults","Age-adjusted prevalence",30.5,26.1,35,"16307","12549"
"389","AL","Jefferson","01073","HOUSINSECU","Housing insecurity in the past 12 months among adults","Crude prevalence",15,12.6,17.6,"662895","511715"
"390","AL","Elmore","01051","DENTAL","Visited dentist or dental clinic in the past year among adults","Age-adjusted prevalence",59.5,55.6,63.6,"90441","71010"
"391","AL","Sumter","01119","COPD","Chronic obstructive pulmonary disease among adults","Crude prevalence",9.3,8.1,10.8,"11727","9434"
"392","AR","Marion","05089","BINGE","Binge drinking among adults","Crude prevalence",12.5,10.2,15,"17514","14236"
"393","AK","Aleutians West","02016","SLEEP","Short sleep duration among adults","Age-adjusted prevalence",38.9,32.9,46.6,"5160","4734"
"394","CA","Mono","06051","DIABETES","Diagnosed diabetes among adults","Crude prevalence",10.5,8.9,12.2,"13066","10809"
"395","AL","Elmore","01051","INDEPLIVE","Independent living disability among adults","Age-adjusted prevalence",9,7.7,10.4,"90441","71010"
"396","AL","Conecuh","01035","CHD","Coronary heart disease among adults","Crude prevalence",11.1,9.9,12.4,"11174","8894"
"397","AZ","Apache","04001","CHD","Coronary heart disease among adults","Crude prevalence",9.3,8.3,10.4,"65036","48365"
"398","AR","Prairie","05117","CANCER","Cancer (non-skin) or melanoma among adults","Crude prevalence",10,9,11.1,"8036","6369"
"399","AL","Talladega","01121","DENTAL","Visited dentist or dental clinic in the past year among adults","Age-adjusted prevalence",52.3,48.2,56.4,"81132","64467"
"400","AL","DeKalb","01049","DEPRESSION","Depression among adults","Age-adjusted prevalence",27.2,23.2,31.2,"72569","55297"
"401","AL","Walker","01127","CHECKUP","Visits to doctor for routine checkup within the past year among adults","Crude prevalence",79.9,76.3,83.2,"64728","49914"
"402","AZ","Gila","04007","STROKE","Stroke among adults","Crude prevalence",5.2,4.6,5.9,"54003","43968"
"403","AR","Mississippi","05093","ACCESS2","Current lack of health insurance among adults aged 18-64 years","Age-adjusted prevalence",12.9,10.4,15.5,"38663","28644"
"404","CA","El Dorado","06017","FOODSTAMP","Received food stamps in the past 12 months among adults","Crude prevalence",9.3,7.2,11.6,"192215","155106"
"405","AR","Conway","05029","CHECKUP","Visits to doctor for routine checkup within the past year among adults","Age-adjusted prevalence",76.6,72.5,80.1,"21077","16337"
"406","AZ","Cochise","04003","LACKTRPT","Lack of reliable transportation in the past 12 months among adults","Age-adjusted prevalence",9.8,8.4,11.5,"124640","99219"
"407","CA","San Bernardino","06071","DISABILITY","Any disability among adults","Age-adjusted prevalence",31.5,27.8,35.5,"2195611","1641803"
"408","AK","Kenai Peninsula","02122","INDEPLIVE","Independent living disability among adults","Crude prevalence",7.5,6.4,8.7,"61223","47721"
"409","AR","Greene","05055","CANCER","Cancer (non-skin) or melanoma among adults","Age-adjusted prevalence",7.3,6.5,8.1,"46743","35680"
"410","CA","Mono","06051","LONELINESS","Loneliness among adults","Crude prevalence",33.6,28,39,"13066","10809"
"411","AK","Southeast Fairbanks","02240","HOUSINSECU","Housing insecurity in the past 12 months among adults","Age-adjusted prevalence",12.8,10.7,15.1,"7077","5262"
"412","AK","Chugach","02063","LPA","No leisure-time physical activity among adults","Crude prevalence",20.9,16.8,25.1,"6769","5268"
"413","AL","Covington","01039","DIABETES","Diagnosed diabetes among adults","Age-adjusted prevalence",12.8,11.1,14.8,"37952","29514"
"414","AK","Fairbanks North Star","02090","SHUTUTILITY","Utility services shut-off threat in the past 12 months among adults","Age-adjusted prevalence",6.8,5.8,8,"94840","72305"
"415","AL","Henry","01067","MAMMOUSE","Mammography use among women aged 50-74 years","Crude prevalence",75.5,67.6,82.2,"17899","14236"
"416","AR","Pike","05109","GHLTH","Fair or poor self-rated health status among adults","Crude prevalence",26.3,22.4,30.5,"10208","7916"
"417","AR","Yell","05149","HOUSINSECU","Housing insecurity in the past 12 months among adults","Age-adjusted prevalence",16.5,13.9,19.4,"20044","15261"
"418","AZ","Greenlee","04011","HOUSINSECU","Housing insecurity in the past 12 months among adults","Crude prevalence",13.8,11.4,16.3,"9369","6858"
"419","CA","Calaveras","06009","MAMMOUSE","Mammography use among women aged 50-74 years","Crude prevalence",74.8,66.7,81.5,"46565","38409"
"420","AR","Randolph","05121","CHD","Coronary heart disease among adults","Crude prevalence",9.4,8.2,10.7,"18907","14260"
"421","AK","Yakutat","02282","CANCER","Cancer (non-skin) or melanoma among adults","Age-adjusted prevalence",6.2,5.6,6.9,"687","555"
"422","AR","Grant","05053","SLEEP","Short sleep duration among adults","Crude prevalence",38.1,31.5,45,"18383","14319"
"423","CA","Marin","06041","EMOTIONSPT","Lack of social and emotional support among adults","Crude prevalence",21.4,17.9,25.4,"254407","206190"
"424","AL","DeKalb","01049","SLEEP","Short sleep duration among adults","Crude prevalence",40.3,33.6,47.2,"72569","55297"
"425","AL","Washington","01129","MHLTH","Frequent mental distress among adults","Crude prevalence",17.7,15.5,20,"15022","11806"
"426","AR","Union","05139","HIGHCHOL","High cholesterol among adults who have ever been screened","Crude prevalence",40.4,36,44.8,"37397","28421"
"427","AL","Perry","01105","COLON_SCREEN","Colorectal cancer screening among adults aged 45–75 years","Crude prevalence",63.5,58,69,"7738","6081"
"428","AR","Hot Spring","05059","CASTHMA","Current asthma among adults","Crude prevalence",10.3,9.1,11.7,"33258","26928"
"429","AR","White","05145","ACCESS2","Current lack of health insurance among adults aged 18-64 years","Age-adjusted prevalence",11.4,8.9,14.3,"78452","60279"
"430","AL","Wilcox","01131","HOUSINSECU","Housing insecurity in the past 12 months among adults","Age-adjusted prevalence",29,24.7,33.8,"9944","7755"
"431","AZ","Pima","04019","COLON_SCREEN","Colorectal cancer screening among adults aged 45–75 years","Age-adjusted prevalence",54.8,51,58.4,"1063162","858060"
"432","AZ","Gila","04007","CHECKUP","Visits to doctor for routine checkup within the past year among adults","Age-adjusted prevalence",71.1,67.6,74.5,"54003","43968"
"433","AR","Carroll","05015","HOUSINSECU","Housing insecurity in the past 12 months among adults","Crude prevalence",13.2,10.9,15.9,"28814","22640"
"434","AK","Nome","02180","CHECKUP","Visits to doctor for routine checkup within the past year among adults","Crude prevalence",64,59.3,68.3,"9763","6487"
"435","AL","Madison","01089","MHLTH","Frequent mental distress among adults","Age-adjusted prevalence",16,13.8,18.3,"412600","324132"
"436","CA","Modoc","06049","ARTHRITIS","Arthritis among adults","Crude prevalence",32.8,29,36.7,"8500","6906"
"437","AR","Johnson","05071","LONELINESS","Loneliness among adults","Age-adjusted prevalence",34.7,29.6,40.2,"26129","19835"
"438","AK","Skagway","02230","BINGE","Binge drinking among adults","Age-adjusted prevalence",19.7,16,23.4,"1095","925"
"439","CA","Sacramento","06067","BINGE","Binge drinking among adults","Crude prevalence",14.2,12,16.7,"1584288","1226535"
"440","AR","Grant","05053","PHLTH","Frequent physical distress among adults","Crude prevalence",15,12.7,17.1,"18383","14319"
"441","AL","Monroe","01099","MOBILITY","Mobility disability among adults","Crude prevalence",23.8,20.8,27,"19229","15175"
"442","AL","Cullman","01043","BPHIGH","High blood pressure among adults","Age-adjusted prevalence",37.3,32.8,41.7,"92016","71431"
"443","AL","Limestone","01083","FOODINSECU","Food insecurity in the past 12 months among adults","Age-adjusted prevalence",15.4,12.4,18.9,"114654","89453"
"444","AL","Dallas","01047","STROKE","Stroke among adults","Age-adjusted prevalence",5.2,4.6,5.7,"36165","27736"
"445","AR","Crittenden","05035","LACKTRPT","Lack of reliable transportation in the past 12 months among adults","Crude prevalence",14.2,12.1,16.4,"47139","34414"
"446","AL","Etowah","01055","COLON_SCREEN","Colorectal cancer screening among adults aged 45–75 years","Age-adjusted prevalence",56,51,61,"103241","80652"
"447","AR","Logan","05083","HIGHCHOL","High cholesterol among adults who have ever been screened","Crude prevalence",41.3,36.8,45.8,"21400","16752"
"448","AK","Kenai Peninsula","02122","OBESITY","Obesity among adults","Crude prevalence",32.3,27.6,37.2,"61223","47721"
"449","AR","Woodruff","05147","GHLTH","Fair or poor self-rated health status among adults","Crude prevalence",31.8,27.6,36.2,"5964","4659"
"450","AR","Lee","05077","EMOTIONSPT","Lack of social and emotional support among adults","Crude prevalence",34.6,30.1,39.4,"8201","6761"
"451","AL","Mobile","01097","CANCER","Cancer (non-skin) or melanoma among adults","Crude prevalence",7.7,6.9,8.5,"411640","316274"
"452","CA","Kings","06031","ARTHRITIS","Arthritis among adults","Age-adjusted prevalence",20.6,18,23.3,"152682","111961"
"453","AL","Morgan","01103","BPMED","Taking medicine to control high blood pressure among adults with high blood pressure","Age-adjusted prevalence",61.5,57.1,65.9,"125133","96099"
"454","AL","Blount","01009","VISION","Vision disability among adults","Age-adjusted prevalence",5.3,4.5,6.2,"59816","46099"
