"year","GEOID","county","state_abbrev","totalpopulation","totalpop18plus","CASTHMA","GHLTH","TEETHLOST","COLON_SCREEN","SHUTUTILITY","DENTAL","PHLTH","LACKTRPT","ACCESS2","MOBILITY","FOODINSECU","CHD","COPD","OBESITY","HOUSINSECU","MAMMOUSE","INDEPLIVE","FOODSTAMP","CHECKUP","SLEEP","MHLTH","CANCER","STROKE","HIGHCHOL","CHOLSCREEN","SELFCARE","DEPRESSION","ARTHRITIS","BPMED","CSMOKING","EMOTIONSPT","DIABETES","DISABILITY","BPHIGH","LPA","BINGE","COGNITION","VISION","LONELINESS","HEARING"
"2023","06055","Napa","CA","133216","107838",9.5,20.6,NA,NA,6,NA,13.4,7.7,9.7,14.4,13.9,6.5,5.7,27.9,11.9,NA,7.7,11.9,73.9,NA,15.5,8.6,3.4,36.4,87.2,3.7,20.8,24,74.2,10.4,25.1,11.4,30.9,33,23.5,15.9,13.5,5.1,33.2,7
"2023","06045","Mendocino","CA","89108","70576",10.6,24.8,NA,NA,7.8,NA,16.3,9.4,10.3,18.2,17.9,8.5,8.5,29.3,14.1,NA,10,17.3,74.3,NA,17.8,9.9,4.4,39,86.4,4.9,23,29.3,75.4,14.3,25.4,13.7,35.9,38.5,26,15.4,16,6.4,34.6,8.8
"2023","06059","Orange","CA","3135755","2489875",9,20.6,NA,NA,6,NA,12.5,7.7,8.9,12.7,15,5.5,4.7,23.9,12.3,NA,7.1,11.9,73.4,NA,16,6.8,2.9,36.6,87.2,3.3,19,19.1,73.5,9.2,27.9,11.5,27.8,29.1,24.1,15,13.1,4.8,34.8,5.7
"2023","06027","Inyo","CA","18527","14859",10.2,21.5,NA,NA,6.3,NA,14.7,7.8,7.9,15.7,13.5,7.6,6.9,28.2,11.4,NA,8.5,12.6,75,NA,16.3,10,3.9,37.3,88,3.9,22.2,28,75.5,12,24.1,12.4,33.5,35.1,22.9,15.4,14,5.3,33.1,8.2
"2023","06015","Del Norte","CA","26589","21034",10.8,24.5,NA,NA,8.1,NA,15.9,9.7,9.7,17.3,17.7,7.7,8.1,31,14.2,NA,9.9,17.4,72.7,NA,18.3,9,4.1,37.1,85.2,4.7,23.5,27.1,73.3,15,26.4,12.5,35.3,36,25.6,16,16.4,6.1,35.5,8.1
"2023","06009","Calaveras","CA","46565","38409",10.3,22.6,NA,NA,6.1,NA,15.7,7.4,7.1,17.9,13.1,8.7,8.4,29.8,10.6,NA,9.2,13.5,76.6,NA,16.7,11.2,4.5,40.7,88.5,4.4,23.2,31.1,78.1,13.4,23.8,13.2,34.6,37.8,24.8,14.9,14.4,5.5,32.1,9
"2023","06069","San Benito","CA","68175","51135",9.2,23,NA,NA,7.8,NA,13.8,9.6,13.9,13.7,18.9,5.3,4.7,31.5,16.5,NA,7.9,14.9,69.4,NA,16.6,6.1,2.9,34.1,84.8,3.8,20.2,20.4,68.7,10.9,27.2,11.3,31.3,29.9,25.3,17.1,15.3,5.8,36.3,5.9
"2023","06031","Kings","CA","152682","111961",9.8,27.6,NA,NA,11.4,NA,15.6,13.7,17.6,15.6,26.9,5.8,5.9,34.7,22.1,NA,10.2,24.3,67.8,NA,19.5,5.1,3.3,31.8,79.9,5,21.1,19.3,66.7,14.8,30.5,12.1,35.7,30.4,30.4,17.5,19,7.7,39.4,6.3
"2023","06065","Riverside","CA","2492442","1899181",9.5,24.4,NA,NA,8.7,NA,14.7,10.3,12.7,15.9,20.4,6,5.4,36.8,17.8,NA,8.9,16.8,71.8,NA,17.1,6.4,3.3,36.7,85,4.2,21.7,23.9,70.8,11.5,28,12.4,34.6,33.3,27.3,14.4,15.9,6.2,36.6,6.4
"2023","06023","Humboldt","CA","133985","109146",11,22.3,NA,NA,7.9,NA,14.9,9.6,7.5,15.5,16.5,7.1,7.6,31.3,13.1,NA,9.8,17,71.9,NA,19.7,8.6,3.7,35.5,83.9,4.3,26.1,25.9,73.2,14.2,25.1,11.4,33.9,32.9,23.7,17.1,16.7,5.7,34.1,7.5
"2023","06001","Alameda","CA","1622188","1306255",8.8,18,NA,NA,5.9,NA,11.5,7.4,7.1,11.3,13.9,4.8,4.1,22.8,11.6,NA,6.5,11.6,72.6,NA,15,5.9,2.8,33.4,87.5,3,18.6,19.3,70.9,9.3,28,11,26.7,28.5,20.6,15.5,12,4.4,37.7,5.1
"2023","06053","Monterey","CA","430723","321055",9.6,25.8,NA,NA,8.9,NA,14.7,11.2,15.9,15.5,21.9,6.2,5.7,31.1,18,NA,9.1,18.8,71.6,NA,16.7,6.3,3.4,35.2,83.6,4.6,19.2,21.2,70.5,11.9,27.8,12.5,32.1,32,27,16.4,16.6,7,35.4,6.6
"2023","06007","Butte","CA","207172","164973",10.5,21.5,NA,NA,7.5,NA,14.1,9.4,8.3,14.5,16.1,6.5,6.8,29.3,13.1,NA,9.3,16.2,72.1,NA,19.1,8.1,3.5,33.9,83.2,4,25.6,23.8,71.6,12.8,24.8,10.7,32.6,32.2,22.8,17.8,16.3,5.5,35,7
"2023","06063","Plumas","CA","19131","15898",10.6,22.4,NA,NA,5.8,NA,15.8,7.1,6.4,18.2,12.1,9.3,8.7,29.9,9.8,NA,9,12.5,77.2,NA,16.6,12.1,4.6,41.4,89.2,4.4,23.4,32.9,78.6,13,23.1,13.5,35.8,40.4,24,14.4,14.2,5.3,32.9,9.4
"2023","06037","Los Angeles","CA","9663345","7710575",9.1,24.1,NA,NA,7.5,NA,14.1,10.1,11.7,14.6,20.7,5.3,4.9,26.5,17.1,NA,8.6,17.9,71.8,NA,16.2,5.7,3.2,36.9,84.9,4.4,19,19.8,71.7,11.2,31.3,12.6,31.6,30.2,26.2,15,15.3,6.3,40.6,5.7
"2023","06071","San Bernardino","CA","2195611","1641803",9.9,25.6,NA,NA,9.1,NA,14.4,11.5,14.3,14.2,23.1,5.6,5.2,33.3,18.7,NA,9,20.5,69.6,NA,17.7,5.5,3.2,34,83.6,4.4,19.6,21.5,68.8,12.3,30.4,12.1,31.5,31.9,26.3,15.6,16.4,6.7,38.3,5.7
"2023","06095","Solano","CA","449218","351690",10.1,21.2,NA,NA,7.4,NA,13.2,8.9,9.1,13.8,16.5,5.8,5.3,31.3,14,NA,7.9,14.5,72.6,NA,16.6,6.9,3.3,35.6,86.4,3.7,19.4,22.4,72.1,11.3,28.6,12.1,30,33.3,25.1,15.1,14.1,5.2,36.5,5.9
"2023","06105","Trinity","CA","15670","12928",11,27.4,NA,NA,7.9,NA,18.3,9.3,7,22.2,16.8,11,11.3,33.3,12.2,NA,11.5,19.7,77,NA,18.1,11.8,5.7,42.5,87.7,5.9,24.8,35.2,79,16.9,24,15.9,40.1,43.7,28.4,13.8,16.4,7.2,32.3,11
"2023","06097","Sonoma","CA","481812","391558",9.8,18.9,NA,NA,5.7,NA,13.1,7.2,8.4,14,12.5,6.4,5.8,26.1,11,NA,7.6,11.1,73.2,NA,15.8,9,3.3,34.9,87.4,3.5,22.9,24.5,73.8,10.6,23.6,10.7,29.3,31.6,21.2,15.6,13.3,4.7,31.6,6.7
"2023","06111","Ventura","CA","829590","651461",9.5,21.9,NA,NA,6.4,NA,13.2,8.2,10.3,13.7,15.3,5.8,5.2,25.7,13.4,NA,7.7,12.9,73.8,NA,16.2,7.3,3.1,36.1,86.9,3.7,20.6,21.1,71.3,10.4,24,11.4,30.2,30.7,23.6,15.7,14,5.2,33.2,6.3
"2023","06115","Yuba","CA","85722","62561",10.4,23.7,NA,NA,9.1,NA,15,10.9,11,14.8,20.2,6,6.5,30.8,16.8,NA,9.6,19.5,70,NA,19.4,6.5,3.4,33.5,82.6,4.3,23.7,22.4,69.4,14.5,28.5,11.3,33.5,30.9,26,16.7,17.3,6.1,37,6.4
"2023","06075","San Francisco","CA","808988","698599",8.4,16.6,NA,NA,5,NA,10.4,6.5,6.3,10.2,12.1,4.9,3.9,17.2,9.5,NA,6,9.6,72.8,NA,13.8,6,2.6,35.2,87.1,2.7,19.4,17.6,72.2,8.8,27.7,10.2,24.3,27,19.2,18.4,11.3,4,37.6,5.2
"2023","06101","Sutter","CA","97948","73657",10,25.4,NA,NA,8.3,NA,15.3,10.6,11.9,16.3,20.7,6.8,6.8,29.5,15.9,NA,9.7,19.1,71.4,NA,17.9,6.9,3.7,36.1,83.7,4.6,21.5,23.3,71.5,13.9,28.8,12.8,34.2,33.3,27.7,14.6,16.7,6.6,37.5,7.1
"2023","06109","Tuolumne","CA","54204","44852",10.3,20.8,NA,NA,5.9,NA,14.8,7.2,7,16.3,12.3,8,7.6,29,10.3,NA,8.5,12.2,76.1,NA,16.8,10.9,4.1,39,88,4,23.6,29.1,76.5,12.3,23.5,12.1,32.7,36.8,23,15.7,14.2,5,31.5,8.4
"2023","06093","Siskiyou","CA","42905","34437",11,24.5,NA,NA,7.2,NA,16.6,8.6,7.6,19.2,15.2,9.2,9.1,31.8,11.9,NA,10.1,16.3,75.9,NA,17.6,11,4.7,40.1,87.4,4.9,24,31.9,77.4,14.4,24.1,13.9,37.3,39.4,25.8,14.8,15.6,6.1,32.6,9.4
"2023","06087","Santa Cruz","CA","261547","214446",9.8,19.7,NA,NA,6.1,NA,13,7.9,8.7,13.1,13.5,5.9,5.4,25.8,11.4,NA,7.7,11.6,71.4,NA,16.7,8,3.1,34.9,85.4,3.5,22.8,21.7,72.5,10,23.5,10.2,29.2,30.5,20.7,17.5,14,4.8,35.3,6.3
"2023","06085","Santa Clara","CA","1877592","1503217",7.9,16.1,NA,NA,4.6,NA,10.1,6.4,6.8,9.9,11.6,4.5,3.5,21.9,9.8,NA,5.5,8.4,71.2,NA,13.7,5.7,2.4,34.2,86.5,2.5,17.8,16.6,71,8.1,28.5,10.5,23.9,27,22.2,12.9,10.6,3.8,38.4,4.9
"2023","06083","Santa Barbara","CA","441257","343138",9.7,22.3,NA,NA,7.4,NA,13.8,9.6,11.7,14.4,17.7,6,5.6,26.1,14.4,NA,8.7,15.4,70.6,NA,17.2,6.9,3.2,32.4,83.4,3.9,21.7,21.8,70,10.7,25.6,10.8,32.9,30.4,24.1,16.9,15.9,5.9,36.4,6.6
"2023","06077","San Joaquin","CA","800965","593491",9.5,24.4,NA,NA,8.6,NA,14.1,10.7,12.8,15,21.1,5.7,5.5,30.7,17,NA,8.9,17.9,70.7,NA,17.2,5.8,3.3,33.7,83.8,4.2,19.6,20.4,70.9,12.6,29.5,12.3,33,30.4,26.1,14.1,15.9,6.4,36,6
"2023","06089","Shasta","CA","180366","141552",10.8,21.9,NA,NA,6.8,NA,15,8.2,7.1,16,14,7.3,7.6,29.3,11.6,NA,9.2,14.5,73.8,NA,18.6,9.5,3.9,39,85.9,4.1,24.3,27.8,73.5,13.8,24.9,11.7,33.4,35.9,22.2,17.1,15.4,5.2,34.8,7.7
"2023","06113","Yolo","CA","220544","177405",9.8,19.7,NA,NA,6.9,NA,12.2,9.4,8.9,11.7,16.3,4.9,4.7,25.7,13.1,NA,8.1,14,70.5,NA,17.9,5.8,2.7,31.2,81.9,3.3,23.6,19,68.7,9.8,26.6,9.3,29.2,26,22.4,17.3,15.4,5.1,36.8,5.4
"2023","06081","San Mateo","CA","726353","587135",8.5,17,NA,NA,4.5,NA,10.9,6.1,6.6,11,11.5,5.2,4,22.3,9.3,NA,5.9,8.4,71.6,NA,13.1,6.8,2.7,37.4,88.2,2.7,18.1,20.2,73.1,8,26.3,10.6,24.2,29.2,20.2,14.6,10.7,4,34.4,5.4
"2023","06091","Sierra","CA","3200","2670",10.6,26.1,NA,NA,7,NA,17.5,8.1,7.5,21,15.1,10.3,10.2,32.5,11.2,NA,10.4,16.8,77.2,NA,16.8,12,5.2,42.2,88.8,5.4,23.2,34.5,79.2,15.1,23.5,15.3,38.5,42.8,27.3,13.4,15.2,6.6,32.1,10.4
"2023","06107","Tulare","CA","479468","338551",10,29.4,NA,NA,11.4,NA,16.4,13.7,18.2,17,27.4,6.2,6.1,35,22.1,NA,10.5,25.4,67.9,NA,19,5.5,3.4,34,81.2,5.3,22.3,20.3,68.6,14,28.9,13.1,36.4,31.2,32.6,16.1,18.8,8.2,36.8,6.6
"2023","06103","Tehama","CA","64896","49286",10.7,25.9,NA,NA,8.5,NA,16.6,10.1,10.8,18.2,18.8,8.1,8.4,31.6,15,NA,10.5,19.1,72.5,NA,18.8,9,4.3,36.5,84.9,5.1,24.1,28,73.9,15.1,25.5,13,36,35.9,27.4,15.5,17.2,6.7,34.7,8.4
"2023","06079","San Luis Obispo","CA","281639","233172",9.9,18.7,NA,NA,5.7,NA,13,7.5,7.5,13.1,12.6,6.4,5.8,26.1,10.5,NA,7.8,11.2,72.1,NA,16.7,8.9,3.3,34.1,85.4,3.4,22.8,24,72.6,10.2,24.4,10,29.5,31.8,20.1,16.5,14.2,4.6,34.7,6.9
"2023","06099","Stanislaus","CA","551430","405599",10,25.5,NA,NA,9.2,NA,15.5,11.2,14,16.1,21.1,6.1,6.1,36.4,17.8,NA,9.6,19.5,71,NA,18.8,6.2,3.4,34.6,83.2,4.5,20.9,23,69.8,13.4,28.1,11.9,35.9,31.8,30.3,17.1,17.1,6.7,35.2,6.6
"2023","06073","San Diego","CA","3269973","2594848",8.9,18.7,NA,NA,6.3,NA,11.9,8.2,8.7,11.8,15,5.2,4.7,25.3,13.3,NA,7.3,13.5,72.6,NA,16.3,6.8,2.8,33.4,85.7,3.3,21.1,19.6,68.4,10,28.4,10,26.7,28.7,20.6,16.7,13.7,4.8,36,5.5
"2023","08033","Dolores","CO","2513","2096",11.2,19.3,NA,NA,NA,NA,14.8,NA,10.2,14.8,NA,7.9,8.3,27.3,NA,NA,8.4,NA,73.5,NA,16.6,10.2,4.1,36.2,85.8,4.1,22.7,30.2,74.5,14.9,NA,11.5,32.8,35.1,21.1,16.6,15.3,5.3,NA,9.2
"2023","08065","Lake","CO","7365","5869",10.2,14.9,NA,NA,NA,NA,11.4,NA,11.9,9.5,NA,4.9,4.7,23.9,NA,NA,6,NA,70,NA,15.1,7.4,2.5,31.3,85.5,2.7,21.6,21.7,69.2,10.2,NA,8.4,25.1,26.4,17,19.7,13.1,4,NA,6.1
"2023","08095","Phillips","CO","4476","3359",11.2,21.5,NA,NA,NA,NA,15.4,NA,14.6,15.9,NA,8,8.3,28.9,NA,NA,9.2,NA,72.5,NA,16.8,9.7,4.2,35.5,84.9,4.5,22.7,29.6,74.8,14.3,NA,11.9,34.1,34.1,24,15.5,16.2,6.3,NA,9.5
"2023","08107","Routt","CO","25064","20739",10.6,13.5,NA,NA,NA,NA,11.5,NA,7.5,9.8,NA,5.5,5.4,23.7,NA,NA,5.8,NA,72.8,NA,14.8,9.5,2.8,33.7,87.6,2.6,21.8,24.7,72.2,10.2,NA,8.3,25.2,27.9,15.3,18.6,12,3.4,NA,6.6
"2023","08125","Yuma","CO","9862","7075",11.1,20.8,NA,NA,NA,NA,14.8,NA,15.7,14.6,NA,7.2,7.8,28.4,NA,NA,8.8,NA,71.5,NA,16.9,9.1,3.8,34.2,84.2,4.1,22.3,27.1,72.6,13.9,NA,10.9,33.8,31.4,22.7,16.8,16.3,5.8,NA,8.6
"2023","08121","Washington","CO","4855","3732",11.1,18.3,NA,NA,NA,NA,14.1,NA,10.8,13.8,NA,7.4,7.6,26.4,NA,NA,8,NA,72.6,NA,16.4,10.2,3.8,35.7,86,3.7,22.6,29.4,74.2,13.4,NA,10.5,31.7,32.6,20.2,16.6,14.9,4.9,NA,8.8
"2023","08117","Summit","CO","30465","25681",10.4,13.8,NA,NA,NA,NA,11.1,NA,9.1,9.1,NA,5,5,24.4,NA,NA,5.9,NA,71.6,NA,15.3,8.2,2.5,29.9,86.2,2.6,22.1,22.7,69.4,10.5,NA,7.9,24.5,26.3,15.3,19.3,12.6,3.5,NA,6.1
"2023","08029","Delta","CO","31746","25772",11.4,21.2,NA,NA,NA,NA,15.8,NA,11.9,16.4,NA,8.8,9.2,26.7,NA,NA,9,NA,74.1,NA,16.2,11.2,4.5,38.2,86.4,4.4,23.6,33.5,76.9,14.5,NA,12.4,34.9,37.5,22.9,14.8,15.5,5.8,NA,10.1
"2023","08025","Crowley","CO","5636","5006",10.1,23.7,NA,NA,NA,NA,15,NA,21.1,13.7,NA,6.4,7.1,31.7,NA,NA,9,NA,66.3,NA,17.9,6.2,3.5,31.4,78.2,4.5,20.5,22.5,65.9,18,NA,11,35.1,31,25.2,19.5,18.6,6.6,NA,7.9
"2023","08071","Las Animas","CO","14348","11821",10.8,23,NA,NA,NA,NA,16,NA,16.8,17.3,NA,8.5,8.2,32.5,NA,NA,9,NA,73,NA,16,9.5,4.4,36.4,85.6,4.8,21.7,30.6,76,13.7,NA,13.7,36.6,35.5,26,14.5,16,6.9,NA,9.9
"2023","08019","Clear Creek","CO","9147","7938",10.6,13.8,NA,NA,NA,NA,11.7,NA,7.3,10.5,NA,6.1,5.7,23.9,NA,NA,5.8,NA,74.4,NA,13.9,10.4,3,34.6,88.8,2.7,21.3,26.7,74.3,10.1,NA,9,25.3,30.3,15.2,18,11.5,3.5,NA,7.1
"2023","08083","Montezuma","CO","26531","21032",11.8,19.8,NA,NA,NA,NA,15,NA,10.8,15.3,NA,7.8,8.3,28.4,NA,NA,8.6,NA,73.6,NA,16.6,10.4,4.1,35.1,86.4,4,23.6,30.4,75.6,14.7,NA,11.8,34.7,33.9,22,14.8,15.3,5.5,NA,9.3
"2023","08109","Saguache","CO","6688","5416",11.1,24.2,NA,NA,NA,NA,16.7,NA,15.8,18.5,NA,9.3,9.3,29.1,NA,NA,9.5,NA,75,NA,15.7,10.2,4.7,39.4,86.8,5.3,21,32,77.1,14.6,NA,15.1,36.5,38.3,25.9,13.6,15.8,7.4,NA,10.3
"2023","08063","Kit Carson","CO","6994","5210",11.5,20.6,NA,NA,NA,NA,15.4,NA,13.2,15.4,NA,7.7,8.3,29.4,NA,NA,9,NA,71.9,NA,17.3,9.8,4,35.3,85,4.2,23.3,29.4,74.6,14.5,NA,11.4,34.1,33.3,22.9,16.1,16.2,5.7,NA,9.1
"2023","08099","Prowers","CO","11751","8744",11.1,23.3,NA,NA,NA,NA,15.9,NA,18.3,16.1,NA,7.6,8.1,29.2,NA,NA,9.6,NA,70.4,NA,17.6,8.2,4,34.4,82.9,4.8,22.4,27.6,73.1,15,NA,12.6,35.3,32.5,26.3,16,17.8,7,NA,8.9
"2023","08023","Costilla","CO","3628","2957",10.4,26.2,NA,NA,NA,NA,17.1,NA,19.6,19.4,NA,9.4,8.4,31.6,NA,NA,9.4,NA,75.1,NA,15,9.1,4.8,38.9,86.7,5.7,19.5,31.2,77.9,13.5,NA,17,37.6,38.1,28.7,13.1,15.9,8.6,NA,10.6
"2023","08069","Larimer","CO","370771","304158",11.2,13.5,NA,NA,NA,NA,11.5,NA,8.6,9.4,NA,5.1,5.2,23.5,NA,NA,6.5,NA,69.8,NA,16.6,8.5,2.6,30.3,84.1,2.6,24.8,22.7,71,9.6,NA,7.3,26.6,25.6,13.9,19.5,13.9,3.6,NA,6.3
"2023","08123","Weld","CO","359442","268740",10.7,16.9,NA,NA,NA,NA,12.8,NA,13.7,10.9,NA,5.1,5.5,33.8,NA,NA,7.3,NA,67.6,NA,17.2,7.1,2.7,31.1,83.1,3.2,22.1,21.5,68.4,12.7,NA,9.5,29.6,27.8,20.6,19.1,15.7,4.6,NA,6.3
"2023","08027","Custer","CO","5534","4689",11.2,17.9,NA,NA,NA,NA,14.6,NA,7.6,15.3,NA,8.8,8.6,26.6,NA,NA,7.6,NA,77.8,NA,14.4,12.9,4.4,40.3,89.9,3.9,22,35.3,79.1,12.2,NA,12.4,31.8,38.2,19.6,14,12.8,4.8,NA,9.9
"2023","08015","Chaffee","CO","20617","17609",10.8,16.7,NA,NA,NA,NA,13.1,NA,9.3,12.7,NA,7.1,7.1,25.7,NA,NA,7.1,NA,73.8,NA,14.9,10.5,3.6,35.6,87.3,3.4,21.6,29.2,75.2,12.1,NA,10.2,28.6,32.3,18,16.2,13.2,4.4,NA,8.2
"2023","08079","Mineral","CO","944","819",10.7,15.1,NA,NA,NA,NA,12.6,NA,6.9,12.3,NA,7.3,6.9,25.7,NA,NA,6.4,NA,76.2,NA,13.8,11.8,3.6,37.5,89.5,3.2,21.5,31,76.8,10.5,NA,10.5,27.7,34.3,16.6,15.8,11.6,4,NA,8.4
"2023","08035","Douglas","CO","383906","296166",10.5,11.1,NA,NA,NA,NA,9.6,NA,6.3,7.8,NA,4.3,4,25.3,NA,NA,4.9,NA,74.6,NA,14.2,8.5,2.2,31.4,88.4,2.1,21.1,22.3,70.2,7.8,NA,6.8,21.2,25.8,13.7,18.5,10.7,2.8,NA,5.4
"2023","08091","Ouray","CO","5176","4488",10.6,13.7,NA,NA,NA,NA,12,NA,6.2,11.5,NA,7,6.2,23.3,NA,NA,5.7,NA,77.6,NA,12.9,12.5,3.4,38.5,91,2.8,21.1,31.2,77.6,9.1,NA,10,26,34,15.3,15.1,10.5,3.5,NA,8.2
"2023","08009","Baca","CO","3344","2584",11.9,23.8,NA,NA,NA,NA,17.2,NA,12.8,18.8,NA,9.6,10.7,29.9,NA,NA,10.8,NA,74.1,NA,17.7,10.9,5,37.7,84.9,5.4,24.2,33.9,76.8,16.9,NA,13.4,38,37.8,26,14.8,17.6,7,NA,11.1
"2023","08103","Rio Blanco","CO","6569","5042",11.2,17,NA,NA,NA,NA,13.4,NA,9.9,12.3,NA,6.5,6.8,26.7,NA,NA,7.5,NA,72.3,NA,16.9,9.2,3.3,33.5,85.5,3.3,23.6,27,72.9,13.1,NA,9.6,30.1,31.1,18.9,17.6,14.7,4.4,NA,7.7
"2023","08073","Lincoln","CO","5480","4374",10.9,20.7,NA,NA,NA,NA,14.7,NA,14.5,14.4,NA,7.3,7.9,29.8,NA,NA,8.8,NA,70.3,NA,17.2,8.8,3.8,33.7,83.1,4.2,21.6,27.3,71.7,15.5,NA,10.8,33.3,32.6,23.4,17.3,16.6,5.7,NA,8.7
"2023","08067","La Plata","CO","56407","46809",11.1,15.2,NA,NA,NA,NA,12.5,NA,8.6,11.4,NA,6.2,6.2,20.9,NA,NA,6.9,NA,73.1,NA,15.6,9.6,3.2,33.2,86.8,3.1,21.9,27,72.8,11.7,NA,9.3,27.7,28.6,16.1,18.5,13.2,4.2,NA,7.4
"2023","08049","Grand","CO","15935","13504",10.8,15.3,NA,NA,NA,NA,12.4,NA,8.6,11,NA,6.2,6.2,24.3,NA,NA,6.5,NA,72.8,NA,15.6,9.6,3.1,34.5,86.9,3,22.6,27.2,72.1,11.8,NA,9.1,27,29.8,16.6,17.5,13,3.8,NA,7.2
"2023","08031","Denver","CO","716577","589711",10.3,14.3,NA,NA,NA,NA,10.8,NA,12.5,8.9,NA,4.1,4.2,21.6,NA,NA,6.3,NA,69.6,NA,15.2,6,2.3,28.2,84,2.7,22.7,18.3,65.4,10.3,NA,7.1,24.9,21.7,17,25.6,13.5,4.1,NA,5.2
"2023","08105","Rio Grande","CO","11188","8914",10.6,20.9,NA,NA,NA,NA,14.7,NA,15.9,15,NA,7.4,7.1,27.7,NA,NA,8.2,NA,73.5,NA,15.6,9,3.8,35.8,85.9,4.2,21,28.4,75,12.5,NA,12.2,33.3,33.4,23.2,15.5,15.1,6.1,NA,8.7
"2023","08075","Logan","CO","20619","16878",11.4,21.4,NA,NA,NA,NA,15.2,NA,14.7,15.1,NA,7.5,8.4,29.7,NA,NA,9.5,NA,70.5,NA,18.1,8.7,4,33.9,82,4.4,23.6,27.4,71.2,16,NA,11.2,34.2,33.6,23.5,16.8,17.5,6.1,NA,8.9
"2023","08057","Jackson","CO","1309","1072",11.5,23.4,NA,NA,NA,NA,17,NA,13,18.1,NA,9.6,10.6,30,NA,NA,9.9,NA,74.4,NA,16.6,11.1,4.9,38.8,86.3,5.3,23,33.8,76.9,16.9,NA,13.9,36,38.8,25.2,14.8,16.4,6.7,NA,10.6
"2023","08003","Alamosa","CO","16655","12672",11,21.9,NA,NA,NA,NA,14.6,NA,18,14.1,NA,6.2,6.4,30.3,NA,NA,9.3,NA,69.5,NA,18.1,6.7,3.4,31.9,80.9,4.3,22.6,23.6,70.8,12.7,NA,11.3,33.8,29,23.9,16.3,17.9,6.9,NA,7.7
"2023","08061","Kiowa","CO","1384","1055",11.4,19.5,NA,NA,NA,NA,15.3,NA,10.1,16.1,NA,8.7,8.9,27.1,NA,NA,8.8,NA,75.2,NA,16.3,11.8,4.4,37.5,87.2,4.1,23.2,33,77.3,13.8,NA,11.8,34.5,36.1,21.7,15.2,15.1,5.3,NA,10.2
"2023","08115","Sedgwick","CO","2299","1854",11.1,21,NA,NA,NA,NA,15.7,NA,12,17,NA,9.3,9.1,28,NA,NA,8.9,NA,75.8,NA,15.6,11.8,4.7,38.2,87.6,4.5,21.9,33.6,78.2,13.6,NA,13,34.9,37.8,23.1,14.2,14.8,6,NA,10.7
"2023","08007","Archuleta","CO","14189","11826",10.9,17.8,NA,NA,NA,NA,14.1,NA,9.6,14.2,NA,7.9,7.7,27.6,NA,NA,7.3,NA,75.3,NA,14.3,11.5,3.9,38.2,89.1,3.7,21.2,31.9,77.4,12,NA,11.7,30.2,35.4,19.7,15,13,4.8,NA,9
"2023","08087","Morgan","CO","29524","21787",11.1,21.2,NA,NA,NA,NA,14.7,NA,17.9,13.7,NA,6.6,6.9,32.1,NA,NA,8.6,NA,70.3,NA,17.4,7.8,3.5,33.5,83.3,4.1,21.7,25.7,70.4,13.8,NA,10.9,33.1,31.6,23.3,16.4,16.8,6,NA,7.9
"2023","08053","Hinsdale","CO","765","662",10.4,13.2,NA,NA,NA,NA,11.8,NA,6,11.5,NA,7.5,6,23.5,NA,NA,5.6,NA,78.1,NA,12.5,13.4,3.5,38.3,91.1,2.7,20.2,31.8,78.5,8.4,NA,10,26.8,34.1,15,15.2,10.2,3.4,NA,8.9
"2023","08005","Arapahoe","CO","656061","510201",10.5,15.4,NA,NA,NA,NA,11.5,NA,11.5,9.6,NA,4.9,4.9,26.1,NA,NA,6.4,NA,70.2,NA,15.9,7.6,2.7,30.3,85.6,2.9,21.7,22.2,71,10.5,NA,8.5,25.5,27.8,18,18,13.3,4.2,NA,6
"2023","08113","San Miguel","CO","7868","6642",10.5,13.5,NA,NA,NA,NA,11.2,NA,7.3,9.7,NA,5.7,5.3,26.3,NA,NA,5.7,NA,73.4,NA,14.3,9.3,2.8,33.7,87.9,2.7,21.9,25.1,72.4,9.8,NA,8.7,24.2,28.7,14.9,18.1,11.5,3.5,NA,6.6
"2023","08093","Park","CO","18117","15510",10.9,15,NA,NA,NA,NA,12.7,NA,7.3,11.6,NA,6.7,6.5,23.5,NA,NA,6.3,NA,74.9,NA,14.4,10.7,3.3,37,89.3,3.1,21.1,30.3,75.6,11.3,NA,10.2,26.6,32.7,16,17.3,12,3.8,NA,7.6
"2023","08041","El Paso","CO","744215","574278",11.6,16,NA,NA,NA,NA,12.7,NA,9.5,11.1,NA,4.9,5.2,28.3,NA,NA,6.8,NA,73.7,NA,17.8,7.5,2.7,33.1,84.6,2.8,25.4,23,68.1,10.7,NA,8.7,30,28.1,18.8,17,14.8,3.9,NA,6.4
"2023","08014","Broomfield","CO","76860","61571",10.3,11.7,NA,NA,NA,NA,10,NA,7.8,8.1,NA,4.4,4.2,22.3,NA,NA,5.2,NA,71.6,NA,14.4,8.2,2.3,31.6,87,2.2,21.4,22,70.1,8.7,NA,7.1,22.4,24.5,13.5,18.2,11.3,3,NA,5.6
"2023","08055","Huerfano","CO","7055","5992",10.8,21.5,NA,NA,NA,NA,15.7,NA,13.4,17.2,NA,9.1,8.6,27.5,NA,NA,8.5,NA,76,NA,14.7,11.3,4.6,40.2,88.3,4.6,20.6,33.1,78.6,12.9,NA,13.9,35.3,37.6,23.7,14,14.4,6.3,NA,10.5
