"area_data_type","GEOID","county","state","total_area","mobilebb_3g_area_st_pct","mobilebb_3g_area_iv_pct","mobilebb_4g_area_st_pct","mobilebb_4g_area_iv_pct","mobilebb_5g_spd1_area_st_pct","mobilebb_5g_spd1_area_iv_pct","mobilebb_5g_spd2_area_st_pct","mobilebb_5g_spd2_area_iv_pct","year"
"Total","17189","Washington","IL",1490.7709,0,0,0.9955,0.894,0.9625,0.8152,0.7372,0.389,"_2022"
"Total","17191","Wayne","IL",1918.1048,0,0,0.9973,0.6706,0.7651,0.4714,0.2583,0.1222,"_2022"
"Total","17193","White","IL",1344.5694,0,0,0.9991,0.7174,0.7359,0.4071,0.2336,0.1271,"_2022"
"Total","17195","Whiteside","IL",1807.611,0,0,0.9983,0.9304,0.9497,0.7055,0.5265,0.1733,"_2022"
"Total","17197","Will","IL",2197.8679,0,0,1,0.9807,0.9999,0.9407,0.9847,0.6891,"_2022"
"Total","17199","Williamson","IL",1173.9307,0,0,0.9974,0.9341,0.8956,0.8229,0.6015,0.5004,"_2022"
"Total","17201","Winnebago","IL",1328.3482,0,0,1,0.9872,0.9994,0.9041,0.95,0.5863,"_2022"
"Total","17203","Woodford","IL",1429.046,4e-04,3e-04,0.9882,0.893,0.8968,0.6192,0.6326,0.2816,"_2022"
"Total","18001","Adams","IN",881.949,0,0,0.9992,0.9483,0.9839,0.8646,0.6563,0.3381,"_2022"
"Total","18003","Allen","IN",1701.6465,0,0,1,0.9981,0.9996,0.9925,0.9361,0.8129,"_2022"
"Total","18005","Bartholomew","IN",1099.9873,0,0,0.9974,0.9106,0.9377,0.8549,0.7032,0.564,"_2022"
"Total","18007","Benton","IN",1066.7022,0,0,0.9986,0.7441,0.9564,0.6732,0.4203,0.1483,"_2022"
"Total","18009","Blackford","IN",432.6006,0,0,1,0.9647,0.9978,0.9102,0.7643,0.382,"_2022"
"Total","18011","Boone","IN",1119.4738,0,0,1,0.9611,0.9972,0.954,0.888,0.6753,"_2022"
"Total","18013","Brown","IN",850.9813,0,0,0.9104,0.5824,0.5415,0.3723,0.239,0.1678,"_2022"
"Total","18015","Carroll","IN",981.8042,0,0,0.9968,0.9028,0.9409,0.8189,0.5402,0.3414,"_2022"
"Total","18017","Cass","IN",1081.1328,0,0,0.9999,0.9386,0.9601,0.8522,0.4747,0.3498,"_2022"
"Total","18019","Clark","IN",1026.0439,0,0,0.9911,0.8263,0.8909,0.7167,0.6947,0.5032,"_2022"
"Total","18021","Clay","IN",968.2163,0,0,0.9979,0.8966,0.8974,0.7775,0.5354,0.4173,"_2022"
"Total","18023","Clinton","IN",1066.4916,0,0,0.9999,0.9522,0.9939,0.9159,0.6127,0.4324,"_2022"
"Total","18025","Crawford","IN",847.9266,0,0,0.9201,0.5491,0.4578,0.254,0.1658,0.0548,"_2022"
"Total","18027","Daviess","IN",1190.6786,0,0,0.9999,0.9019,0.8216,0.6513,0.392,0.2699,"_2022"
"Total","18029","Dearborn","IN",824.2268,0,0,0.9519,0.7191,0.7867,0.5108,0.4944,0.2139,"_2022"
"Total","18031","Decatur","IN",999.1841,0,0,0.9997,0.9653,0.9551,0.8264,0.6373,0.4029,"_2022"
"Total","18033","DeKalb","IN",932.8246,0,0,1,0.9481,0.9938,0.8353,0.7243,0.3769,"_2022"
"Total","18035","Delaware","IN",1039.3158,0,0,1,0.9755,0.9968,0.9729,0.9332,0.7398,"_2022"
"Total","18037","Dubois","IN",1191.4159,0,0,0.9907,0.7957,0.7517,0.5513,0.2636,0.1366,"_2022"
"Total","18039","Elkhart","IN",1199.6318,0,0,1,0.9894,0.9991,0.959,0.7152,0.4963,"_2022"
"Total","18041","Fayette","IN",571.2181,0,0,0.9899,0.7345,0.7498,0.4776,0.3531,0.1912,"_2022"
"Total","18043","Floyd","IN",409.8488,0,0,0.9959,0.8712,0.9746,0.9242,0.9026,0.8124,"_2022"
"Total","18045","Fountain","IN",1053.1143,0,0,0.9909,0.9049,0.9531,0.8611,0.5093,0.43,"_2022"
"Total","18047","Franklin","IN",1042.7918,0,0,0.9889,0.7554,0.6482,0.4259,0.2481,0.1286,"_2022"
"Total","18049","Fulton","IN",962.1071,0,0,1,0.9375,0.9541,0.8,0.3882,0.2841,"_2022"
"Total","18051","Gibson","IN",1352.364,0,0,1,0.912,0.8261,0.6645,0.4708,0.3086,"_2022"
"Total","18053","Grant","IN",1084.2928,0,0,1,0.9938,0.9972,0.9621,0.784,0.4804,"_2022"
"Total","18055","Greene","IN",1477.0776,0,0,0.9845,0.7863,0.7365,0.5646,0.33,0.2233,"_2022"
"Total","18057","Hamilton","IN",1062.5943,0,0,1,0.9932,1,0.9929,0.9905,0.8795,"_2022"
"Total","18059","Hancock","IN",813.7989,0,0,1,0.9653,0.9924,0.9494,0.8902,0.7234,"_2022"
"Total","18061","Harrison","IN",1334.4574,0,0,0.9381,0.7359,0.7198,0.5587,0.311,0.1813,"_2022"
"Total","18063","Hendricks","IN",1087.0314,0,0,1,0.9894,0.9995,0.9865,0.9732,0.8283,"_2022"
"Total","18065","Henry","IN",1043.2131,0,0,1,0.9825,0.9891,0.9233,0.628,0.4089,"_2022"
"Total","18067","Howard","IN",769.8752,0,0,1,0.9896,0.9971,0.9728,0.8269,0.6655,"_2022"
"Total","18069","Huntington","IN",1006.136,0,0,0.9999,0.9673,0.9544,0.8588,0.7361,0.3953,"_2022"
"Total","18071","Jackson","IN",1389.2303,0,0,0.9514,0.7948,0.7346,0.5759,0.3436,0.2217,"_2022"
"Total","18073","Jasper","IN",1460.2244,0,0,1,0.8953,0.9385,0.7064,0.3907,0.2132,"_2022"
"Total","18075","Jay","IN",1003.6081,0,0,0.9995,0.8433,0.8623,0.644,0.5302,0.2685,"_2022"
"Total","18077","Jefferson","IN",982.1202,0,0,0.941,0.6425,0.6596,0.434,0.2917,0.1805,"_2022"
"Total","18079","Jennings","IN",1019.4079,0,0,0.999,0.846,0.7738,0.5443,0.3317,0.2092,"_2022"
"Total","18081","Johnson","IN",859.8292,0,0,0.9999,0.9659,0.9933,0.9373,0.9292,0.7984,"_2022"
"Total","18083","Knox","IN",1425.5701,0,0,0.9994,0.8853,0.8815,0.6893,0.4977,0.3088,"_2022"
"Total","18085","Kosciusko","IN",1429.362,0,0,0.9999,0.9552,0.9709,0.8732,0.5489,0.4116,"_2022"
"Total","18087","LaGrange","IN",988.7562,0,0,0.9999,0.9412,0.9953,0.8822,0.4699,0.3097,"_2022"
"Total","18089","Lake","IN",1617.6965,0,0,0.8058,0.7942,0.8054,0.7633,0.7823,0.5329,"_2022"
"Total","18091","LaPorte","IN",1576.9329,0,0,0.9846,0.9266,0.9784,0.8875,0.8194,0.422,"_2022"
"Total","18093","Lawrence","IN",1225.1223,0,0,0.9698,0.7307,0.6398,0.4449,0.3252,0.2137,"_2022"
"Total","18095","Madison","IN",1192.3639,0,0,1,0.9851,0.9996,0.9693,0.9451,0.6567,"_2022"
"Total","18097","Marion","IN",1070.4942,0,0,0.9999,0.996,1,1,1,0.9966,"_2022"
"Total","18099","Marshall","IN",1159.7108,0,0,1,0.9738,0.9904,0.9249,0.5019,0.3988,"_2022"
"Total","18101","Martin","IN",926.5047,0,0,0.9255,0.4837,0.4411,0.2398,0.1878,0.0969,"_2022"
"Total","18103","Miami","IN",982.9629,0,0,0.9996,0.9456,0.9435,0.8538,0.5206,0.4046,"_2022"
"Total","18105","Monroe","IN",1108.5192,0,0,0.9604,0.7303,0.7777,0.5773,0.4694,0.2815,"_2022"
"Total","18107","Montgomery","IN",1339.0921,0,0,0.9946,0.9245,0.9398,0.8385,0.4329,0.3255,"_2022"
"Total","18109","Morgan","IN",1095.2473,0,0,0.9656,0.811,0.8546,0.7354,0.6884,0.5151,"_2022"
"Total","18111","Newton","IN",1051.3237,0,0,1,0.897,0.9151,0.5802,0.4105,0.1719,"_2022"
"Total","18113","Noble","IN",1071.5475,0,0,0.998,0.913,0.976,0.85,0.4436,0.3019,"_2022"
"Total","18115","Ohio","IN",235.7341,0,0,0.8418,0.4446,0.3816,0.2493,0.1421,0.0742,"_2022"
"Total","18117","Orange","IN",1113.9965,0,0,0.9008,0.5201,0.5509,0.3476,0.2214,0.1454,"_2022"
"Total","18119","Owen","IN",1042.2651,0,0,0.9208,0.5142,0.5516,0.3264,0.1936,0.1092,"_2022"
"Total","18121","Parke","IN",1200.4745,0,0,0.9674,0.744,0.7381,0.6179,0.2718,0.2394,"_2022"
"Total","18123","Perry","IN",1057.9596,0,0,0.8957,0.3599,0.4315,0.1759,0.1819,0.0491,"_2022"
"Total","18125","Pike","IN",928.822,0,0,0.993,0.8013,0.5394,0.3511,0.2137,0.1335,"_2022"
"Total","18127","Porter","IN",1344.78,0,0,0.806,0.7838,0.8035,0.7429,0.7434,0.4239,"_2022"
"Total","18129","Posey","IN",1129.1644,0,0,0.9976,0.8833,0.9062,0.7732,0.5936,0.4238,"_2022"
"Total","18131","Pulaski","IN",1127.7951,0,0,0.9991,0.747,0.8668,0.4988,0.1972,0.0914,"_2022"
"Total","18133","Putnam","IN",1288.7431,0,0,0.9905,0.8501,0.8825,0.7223,0.4576,0.3291,"_2022"
"Total","18135","Randolph","IN",1190.6786,0,0,0.9996,0.8936,0.9014,0.7039,0.3701,0.2493,"_2022"
"Total","18137","Ripley","IN",1203.6345,0,0,0.9883,0.7329,0.5848,0.4341,0.3099,0.1952,"_2022"
"Total","18139","Rush","IN",1086.5047,0,0,1,0.9135,0.9485,0.7664,0.4484,0.3395,"_2022"
"Total","18141","St. Joseph","IN",1183.516,0,0,1,0.989,0.9926,0.9649,0.8004,0.5749,"_2022"
"Total","18143","Scott","IN",523.5025,0,0,0.9734,0.759,0.7978,0.5125,0.4421,0.2143,"_2022"
"Total","18145","Shelby","IN",1101.2513,0,0,1,0.9739,0.9759,0.8696,0.7039,0.4789,"_2022"
"Total","18147","Spencer","IN",1094.0887,0,0,0.9991,0.8692,0.8244,0.6407,0.4469,0.2148,"_2022"
"Total","18149","Starke","IN",807.0576,0,0,0.9999,0.9139,0.9735,0.8302,0.4511,0.2789,"_2022"
"Total","18151","Steuben","IN",823.5948,0,0,0.9999,0.9549,0.9853,0.879,0.5574,0.4066,"_2022"
"Total","18153","Sullivan","IN",1229.0196,0,0,0.9734,0.7145,0.7802,0.5689,0.3019,0.2335,"_2022"
"Total","18155","Switzerland","IN",603.0286,0,0,0.9541,0.6896,0.5438,0.364,0.1794,0.1104,"_2022"
"Total","18157","Tippecanoe","IN",1324.0295,0,0,0.9981,0.9421,0.9804,0.9318,0.7625,0.6005,"_2022"
"Total","18159","Tipton","IN",684.5559,0,0,1,0.9942,0.9998,0.974,0.8551,0.5072,"_2022"
"Total","18161","Union","IN",438.4992,0,0,0.9981,0.8059,0.8268,0.541,0.3164,0.1472,"_2022"
"Total","18163","Vanderburgh","IN",639.0523,0,0,1,0.996,0.9985,0.9891,0.9008,0.7821,"_2022"
"Total","18165","Vermillion","IN",692.4559,0,0,0.9866,0.7927,0.8021,0.5472,0.3365,0.2501,"_2022"
"Total","18167","Vigo","IN",1103.4633,0,0,0.9975,0.8723,0.8857,0.7018,0.5948,0.4164,"_2022"
"Total","18169","Wabash","IN",1094.7207,0,0,0.9991,0.9205,0.9225,0.7707,0.4808,0.3213,"_2022"
"Total","18171","Warren","IN",966.1097,0,0,0.9877,0.7807,0.9015,0.687,0.3911,0.2447,"_2022"
"Total","18173","Warrick","IN",1061.1196,0,0,0.9962,0.8839,0.8946,0.7311,0.6151,0.4523,"_2022"
"Total","18175","Washington","IN",1406.8209,0,0,0.9913,0.7238,0.6259,0.4007,0.3103,0.1754,"_2022"
"Total","18177","Wayne","IN",1068.8089,0,0,1,0.9351,0.9332,0.7787,0.4974,0.3417,"_2022"
"Total","18179","Wells","IN",962.5284,0,0,1,0.9523,0.9958,0.8518,0.6436,0.3069,"_2022"
"Total","18181","White","IN",1329.4015,0,0,0.9987,0.9384,0.9676,0.7841,0.5237,0.3039,"_2022"
"Total","18183","Whitley","IN",873.3118,0,0,1,0.9562,0.9883,0.9063,0.7291,0.443,"_2022"
"Total","19001","Adair","IA",1483.3976,0,0,0.9923,0.6451,0.497,0.2384,0.1608,0.0507,"_2022"
"Total","19003","Adams","IA",1099.6713,0.847,0.6539,0.9137,0.7696,0.4498,0.2839,0.0944,0.0414,"_2022"
"Total","19005","Allamakee","IA",1674.6814,0,0,0.7897,0.4171,0.4751,0.2308,0.1189,0.0387,"_2022"
"Total","19007","Appanoose","IA",1352.364,0,0,0.9199,0.6726,0.8734,0.6659,0.462,0.1785,"_2022"
"Total","19009","Audubon","IA",1155.9189,0,0,0.9984,0.6152,0.5262,0.1705,0.2106,0.0413,"_2022"
"Total","19011","Benton","IA",1872.0745,0,0,0.9971,0.8425,0.9662,0.7381,0.5072,0.1914,"_2022"
"Total","19013","Black Hawk","IA",1483.3976,0,0,0.9994,0.9504,0.9455,0.7322,0.632,0.2281,"_2022"
"Total","19015","Boone","IA",1511.2054,0,0,0.9818,0.8094,0.8648,0.5056,0.4858,0.1517,"_2022"
"Total","19017","Bremer","IA",1132.4297,0,0,0.9992,0.9159,0.9212,0.7388,0.4143,0.1816,"_2022"
"Total","19019","Buchanan","IA",1481.1856,0,0,0.9975,0.8827,0.984,0.8249,0.5919,0.2242,"_2022"
"Total","19021","Buena Vista","IA",1521.0013,0,0,0.9999,0.949,0.5443,0.21,0.1742,0.0447,"_2022"
"Total","19023","Butler","IA",1503.8321,0,0,0.9992,0.8006,0.7905,0.5154,0.2859,0.1158,"_2022"
"Total","19025","Calhoun","IA",1504.0428,0,0,0.9999,0.937,0.7292,0.4982,0.2765,0.097,"_2022"
"Total","19027","Carroll","IA",1494.2468,0,0,0.9989,0.8047,0.4483,0.2522,0.086,0.031,"_2022"
"Total","19029","Cass","IA",1464.4377,0,0,0.9988,0.8181,0.3622,0.1469,0.1366,0.0375,"_2022"
"Total","19031","Cedar","IA",1517.8413,0,0,0.9974,0.829,0.9508,0.5571,0.6272,0.1357,"_2022"
"Total","19033","Cerro Gordo","IA",1481.7123,0,0,1,0.96,0.6854,0.35,0.3001,0.083,"_2022"
"Total","19035","Cherokee","IA",1516.0507,0,0,0.9965,0.7705,0.4631,0.1545,0.1281,0.0333,"_2022"
"Total","19037","Chickasaw","IA",1296.4324,0,0,0.9994,0.8702,0.918,0.6036,0.3113,0.1031,"_2022"
"Total","19039","Clarke","IA",1125.0564,0,0,0.9535,0.645,0.8374,0.4918,0.471,0.1332,"_2022"
"Total","19041","Clay","IA",1491.8242,0,0,0.9998,0.8976,0.4333,0.1781,0.1416,0.0366,"_2022"
"Total","19043","Clayton","IA",2030.5999,0,0,0.8966,0.5106,0.6826,0.3877,0.2771,0.0848,"_2022"
"Total","19045","Clinton","IA",1843.3188,0,0,0.998,0.7853,0.8785,0.3781,0.5089,0.113,"_2022"
"Total","19047","Crawford","IA",1865.4386,0,0,0.9998,0.6717,0.2246,0.0225,0.0819,0.005,"_2022"
"Total","19049","Dallas","IA",1553.6544,0,0,0.9997,0.9584,0.9879,0.7077,0.866,0.3584,"_2022"
"Total","19051","Davis","IA",1328.6642,0,0,0.8912,0.4077,0.75,0.3571,0.2732,0.0479,"_2022"
"Total","19053","Decatur","IA",1384.701,0,0,0.894,0.632,0.6679,0.33,0.3344,0.0925,"_2022"
"Total","19055","Delaware","IA",1492.2455,0,0,0.9727,0.7451,0.896,0.6543,0.4162,0.1309,"_2022"
"Total","19057","Des Moines","IA",1140.435,0,0,0.9861,0.8334,0.9162,0.5528,0.6017,0.1409,"_2022"
"Total","19059","Dickinson","IA",1046.6891,0,0,1,0.966,0.651,0.2635,0.3801,0.086,"_2022"
"Total","19061","Dubuque","IA",1586.2021,0,0,0.9831,0.8082,0.8509,0.5292,0.4553,0.1456,"_2022"
"Total","19063","Emmet","IA",1039.9478,0,0,0.9994,0.9731,0.5628,0.3445,0.1381,0.0559,"_2022"
"Total","19065","Fayette","IA",1877.2358,0,0,0.975,0.7064,0.8259,0.6485,0.2743,0.135,"_2022"
"Total","19067","Floyd","IA",1288.8485,0,0,1,0.8562,0.5954,0.3446,0.2082,0.0646,"_2022"
"Total","19069","Franklin","IA",1510.2574,0,0,0.9986,0.8173,0.9014,0.5762,0.3701,0.1106,"_2022"
"Total","19071","Fremont","IA",1320.0269,0.9859,0.9215,0.9802,0.8812,0.5604,0.2545,0.1402,0.0306,"_2022"
"Total","19073","Greene","IA",1503.2001,0,0,0.9987,0.8254,0.8508,0.3428,0.3472,0.064,"_2022"
"Total","19075","Grundy","IA",1305.9123,0,0,0.999,0.9132,0.9859,0.8404,0.4363,0.1613,"_2022"
"Total","19077","Guthrie","IA",1550.7051,0,0,0.9843,0.6854,0.4692,0.1785,0.217,0.0543,"_2022"
"Total","19079","Hamilton","IA",1510.6787,0,0,0.9874,0.9187,0.8605,0.5074,0.492,0.1079,"_2022"
"Total","19081","Hancock","IA",1479.6056,0,0,0.9999,0.8242,0.8237,0.4993,0.2525,0.072,"_2022"
"Total","19083","Hardin","IA",1486.5576,0,0,0.9995,0.8464,0.8462,0.6161,0.4482,0.1414,"_2022"
"Total","19085","Harrison","IA",1814.247,0,0,0.9972,0.8106,0.6959,0.4083,0.4309,0.2135,"_2022"
"Total","19087","Henry","IA",1158.2362,0,0,0.9642,0.7527,0.8883,0.622,0.562,0.159,"_2022"
"Total","19089","Howard","IA",1208.5851,0,0,0.9912,0.8238,0.8705,0.5356,0.3328,0.1113,"_2022"
"Total","19091","Humboldt","IA",1134.0097,0,0,0.9998,0.9065,0.8706,0.5275,0.5146,0.1276,"_2022"
"Total","19093","Ida","IA",1132.4297,0,0,0.9989,0.7789,0.6487,0.4201,0.231,0.0903,"_2022"
"Total","19095","Iowa","IA",1542.5945,0,0,0.9941,0.7278,0.9153,0.5502,0.5448,0.1642,"_2022"
"Total","19097","Jackson","IA",1677.2094,0,0,0.9667,0.6085,0.6759,0.3448,0.2738,0.0748,"_2022"
"Total","19099","Jasper","IA",1933.7994,0,0,0.9964,0.8088,0.8823,0.5589,0.5555,0.2239,"_2022"
"Total","19101","Jefferson","IA",1158.8682,0,0,0.9736,0.824,0.872,0.5949,0.4631,0.1564,"_2022"
"Total","19103","Johnson","IA",1632.3378,0,0,0.998,0.881,0.9327,0.5966,0.6135,0.2082,"_2022"
"Total","19105","Jones","IA",1495.9322,0,0,0.9408,0.6481,0.7517,0.451,0.2499,0.0684,"_2022"
"Total","19107","Keokuk","IA",1533.3252,0,0,0.9505,0.6017,0.8435,0.5644,0.3637,0.1332,"_2022"
"Total","19109","Kossuth","IA",2518.5001,0,0,1,0.9066,0.6601,0.3079,0.1453,0.0373,"_2022"
"Total","19111","Lee","IA",1431.258,0,0,0.9583,0.69,0.8672,0.6188,0.4203,0.1574,"_2022"
"Total","19113","Linn","IA",1884.2931,0,0,0.9958,0.934,0.9438,0.7809,0.7124,0.3891,"_2022"
"Total","19115","Louisa","IA",1101.462,0,0,0.9892,0.843,0.904,0.5962,0.5387,0.1177,"_2022"
"Total","19117","Lucas","IA",1137.591,0,0,0.9261,0.6959,0.8512,0.6097,0.3689,0.1358,"_2022"
"Total","19119","Lyon","IA",1533.5359,0,0,0.9991,0.9771,0.8392,0.6401,0.3865,0.2447,"_2022"
"Total","19121","Madison","IA",1469.0724,0,0,0.9855,0.7887,0.878,0.5882,0.5426,0.1741,"_2022"
"Total","19123","Mahaska","IA",1516.8933,0,0,0.9862,0.7218,0.8856,0.5721,0.3614,0.101,"_2022"
"Total","19125","Marion","IA",1504.0428,0,0,0.9612,0.7638,0.9067,0.6655,0.4079,0.1521,"_2022"
"Total","19127","Marshall","IA",1502.9894,0,0,0.9983,0.7899,0.9079,0.6218,0.4906,0.155,"_2022"
"Total","19129","Mills","IA",1130.1124,0.9697,0.8976,0.9812,0.8938,0.805,0.5714,0.3334,0.1859,"_2022"
"Total","19131","Mitchell","IA",1200.8958,0,0,0.9999,0.7544,0.5314,0.0536,0.1751,0.0182,"_2022"
"Total","19133","Monona","IA",1815.4056,0,0,0.9932,0.7881,0.7717,0.5392,0.4187,0.2339,"_2022"
"Total","19135","Monroe","IA",1142.015,0,0,0.9217,0.6155,0.746,0.4672,0.2863,0.0887,"_2022"
"Total","19137","Montgomery","IA",1094.194,0.956,0.8416,0.9806,0.8669,0.4561,0.2542,0.0875,0.0389,"_2022"
"Total","19139","Muscatine","IA",1177.6174,0,0,0.9987,0.9196,0.9229,0.6361,0.5704,0.1807,"_2022"
"Total","19141","O'Brien","IA",1497.0908,0,0,0.9991,0.9165,0.4751,0.1253,0.1627,0.0255,"_2022"
"Total","19143","Osceola","IA",1038.3678,0,0,1,0.9749,0.8248,0.2982,0.4225,0.0926,"_2022"
"Total","19145","Page","IA",1372.6931,0.9514,0.7775,0.987,0.8499,0.5481,0.3457,0.1522,0.0802,"_2022"
"Total","19147","Palo Alto","IA",1478.8683,0,0,1,0.9539,0.5077,0.1843,0.167,0.035,"_2022"
"Total","19149","Plymouth","IA",2264.0168,0,0,0.999,0.7798,0.6709,0.3842,0.272,0.1349,"_2022"
"Total","19151","Pocahontas","IA",1512.5747,0,0,0.9998,0.932,0.6068,0.3011,0.1096,0.031,"_2022"
"Total","19153","Polk","IA",1558.8157,0,0,1,0.9892,0.996,0.9538,0.9506,0.7906,"_2022"
"Total","19155","Pottawattamie","IA",2472.2591,0,0,0.9997,0.9067,0.5998,0.3194,0.4362,0.2075,"_2022"
"Total","19157","Poweshiek","IA",1543.0158,0,0,0.9934,0.7132,0.8869,0.5604,0.5073,0.1499,"_2022"
"Total","19159","Ringgold","IA",1392.3903,7e-04,7e-04,0.9235,0.6381,0.6513,0.3734,0.1328,0.0701,"_2022"
"Total","19161","Sac","IA",1520.0533,0,0,1,0.9265,0.4817,0.2233,0.1816,0.044,"_2022"
"Total","19163","Scott","IA",1222.0677,0,0,1,0.9723,0.986,0.8118,0.8627,0.4429,"_2022"
"Total","19165","Shelby","IA",1535.0105,0,0,0.9996,0.7356,0.077,0.0075,0.0302,0.0021,"_2022"
"Total","19167","Sioux","IA",2015.4321,0,0,0.9994,0.9662,0.8123,0.5363,0.3858,0.2175,"_2022"
"Total","19169","Story","IA",1507.4134,0,0,0.9994,0.9526,0.9679,0.6501,0.6226,0.1767,"_2022"
"Total","19171","Tama","IA",1886.2944,0,0,0.9955,0.7751,0.8434,0.5615,0.3516,0.1244,"_2022"
"Total","19173","Taylor","IA",1376.0638,0.9412,0.7291,0.9858,0.8441,0.5472,0.3402,0.1125,0.0576,"_2022"
"Total","19175","Union","IA",1105.3593,1e-04,0,0.9692,0.7125,0.7968,0.5218,0.4012,0.1254,"_2022"
"Total","19177","Van Buren","IA",1298.3284,0,0,0.9142,0.5037,0.7971,0.4358,0.3249,0.0914,"_2022"
"Total","19179","Wapello","IA",1152.2322,0,0,0.9726,0.7637,0.9068,0.6797,0.4471,0.1586,"_2022"
"Total","19181","Warren","IA",1505.2014,0,0,0.9987,0.926,0.942,0.7034,0.6908,0.3332,"_2022"
"Total","19183","Washington","IA",1505.6228,0,0,0.9954,0.8699,0.9167,0.6553,0.4528,0.1377,"_2022"
"Total","19185","Wayne","IA",1374.5891,0,0,0.9173,0.6298,0.7763,0.5236,0.1957,0.0955,"_2022"
"Total","19187","Webster","IA",1882.6078,0,0,0.9931,0.8918,0.7641,0.3353,0.5247,0.084,"_2022"
"Total","19189","Winnebago","IA",1032.7852,0,0,1,0.7155,0.7603,0.354,0.2715,0.0821,"_2022"
"Total","19191","Winneshiek","IA",1758.2101,0,0,0.955,0.6289,0.7574,0.4968,0.2292,0.0983,"_2022"
"Total","19193","Woodbury","IA",2290.4552,0,0,0.9989,0.861,0.9105,0.7529,0.4432,0.3611,"_2022"
"Total","19195","Worth","IA",1030.1519,0,0,1,0.9574,0.9056,0.4677,0.4376,0.1713,"_2022"
"Total","19197","Wright","IA",1514.0494,0,0,0.9996,0.8853,0.9036,0.6576,0.4094,0.1286,"_2022"
"Total","20001","Allen","KS",1245.9781,0,0,0.9939,0.7793,0.8275,0.596,0.4947,0.2235,"_2022"
"Total","20003","Anderson","KS",1445.7939,0,0,0.9964,0.6899,0.6067,0.3562,0.2737,0.122,"_2022"
"Total","20005","Atchison","KS",1091.2447,0,0,0.9923,0.8691,0.9626,0.7815,0.479,0.362,"_2022"
"Total","20007","Barber","KS",2710.0999,0.9193,0.6898,0.971,0.5629,0.4783,0.3329,0.229,0.1524,"_2022"
"Total","20009","Barton","KS",2179.3294,0.5847,0.3791,0.9983,0.9448,0.7703,0.6091,0.1068,0.0579,"_2022"
"Total","20011","Bourbon","KS",1582.0942,0,0,0.9648,0.7264,0.7139,0.1317,0.4577,0.0543,"_2022"
"Total","20013","Brown","KS",1442.8446,0.0207,0.0031,0.9965,0.902,0.9361,0.8072,0.5125,0.4036,"_2022"
"Total","20015","Butler","KS",3518.2108,0.3258,0.2011,0.993,0.9362,0.9256,0.867,0.7022,0.514,"_2022"
"Total","20017","Chase","KS",1907.4662,0,0,0.9977,0.8703,0.6196,0.2893,0.2731,0.1289,"_2022"
"Total","20019","Chautauqua","KS",1563.977,3e-04,0,0.9391,0.686,0.5092,0.2586,0.1774,0.083,"_2022"
"Total","20021","Cherokee","KS",1451.1659,0,0,1,0.9292,0.7698,0.3586,0.4235,0.2095,"_2022"
"Total","20023","Cheyenne","KS",2474.2604,0.6285,0.385,0.9387,0.596,0.004,6e-04,0.0018,0,"_2022"
"Total","20025","Clark","KS",2314.787,0.0014,0,0.9981,0.6449,0.4051,0.2503,0.1804,0.095,"_2022"
"Total","20027","Clay","KS",1620.8565,0,0,0.996,0.8257,0.5684,0.2749,0.2471,0.0838,"_2022"
"Total","20029","Cloud","KS",1773.2726,0,0,0.9999,0.9783,0.8847,0.8084,0.5308,0.4753,"_2022"
"Total","20031","Coffey","KS",1613.4832,0,0,0.9994,0.8698,0.8263,0.496,0.4196,0.1146,"_2022"
"Total","20033","Comanche","KS",1875.7612,0.3543,0.0679,0.9732,0.4604,0.5313,0.3831,0.1713,0.1313,"_2022"
"Total","20035","Cowley","KS",2737.381,0.5907,0.3857,0.9928,0.8229,0.6182,0.4648,0.2867,0.2098,"_2022"
"Total","20037","Crawford","KS",1467.3871,0,0,0.9996,0.8044,0.5781,0.1474,0.3249,0.0798,"_2022"
"Total","20039","Decatur","KS",2179.7508,0.4085,0.2184,0.9417,0.7107,0.5291,0.4533,0.1217,0.102,"_2022"
"Total","20041","Dickinson","KS",2096.1168,0,0,0.9983,0.9332,0.825,0.3484,0.4606,0.0892,"_2022"
"Total","20043","Doniphan","KS",1007.1894,3e-04,2e-04,0.9918,0.8685,0.9647,0.801,0.5404,0.4427,"_2022"
"Total","20045","Douglas","KS",1184.9906,0,0,0.9963,0.888,0.9676,0.7965,0.6435,0.4788,"_2022"
"Total","20047","Edwards","KS",1488.8749,0,0,0.9994,0.8819,0.5336,0.4313,0.2901,0.2251,"_2022"
"Total","20049","Elk","KS",1583.8848,2e-04,0,0.962,0.7543,0.1056,0.0115,0.0389,0.0047,"_2022"
"Total","20051","Ellis","KS",2183.5427,0.658,0.442,0.9787,0.8331,0.646,0.4506,0.1951,0.0901,"_2022"
"Total","20053","Ellsworth","KS",1761.4754,0.0487,0.0163,0.9999,0.9432,0.6446,0.3042,0.3604,0.0661,"_2022"
"Total","20055","Finney","KS",3099.9355,0,0,0.9961,0.8753,0.745,0.6502,0.4655,0.4063,"_2022"
"Total","20057","Ford","KS",2616.67,0,0,0.9996,0.9323,0.811,0.7567,0.5014,0.4604,"_2022"
"Total","20059","Franklin","KS",1435.4713,0,0,0.9837,0.792,0.7306,0.2977,0.4241,0.1603,"_2022"
"Total","20061","Geary","KS",999.2894,0,0,0.9915,0.8144,0.7372,0.3513,0.3978,0.1459,"_2022"
