"area_data_type","GEOID","county","state","total_area","mobilebb_3g_area_st_pct","mobilebb_3g_area_iv_pct","mobilebb_4g_area_st_pct","mobilebb_4g_area_iv_pct","mobilebb_5g_spd1_area_st_pct","mobilebb_5g_spd1_area_iv_pct","mobilebb_5g_spd2_area_st_pct","mobilebb_5g_spd2_area_iv_pct","year"
"Total","19181","Warren","IA",1505.201425,0,0,0.999720084,0.920853744,0.913086074,0.702029391,0.67956613,0.372498251,"_2024"
"Total","19183","Washington","IA",1505.622755,0,0,0.996921785,0.852525535,0.93325871,0.729536869,0.712606688,0.252273681,"_2024"
"Total","19185","Wayne","IA",1374.589125,0,0,0.941072797,0.61440613,0.801072797,0.547662835,0.236168582,0.109195402,"_2024"
"Total","19187","Webster","IA",1882.6077725,0,0,0.998657192,0.900464388,0.934314329,0.559671012,0.719017512,0.179992167,"_2024"
"Total","19189","Winnebago","IA",1032.7851625,0,0,1,0.871290158,0.985007649,0.592962774,0.850892402,0.265578786,"_2024"
"Total","19191","Winneshiek","IA",1758.21009,0,0,0.952492212,0.619338605,0.799724419,0.531512102,0.335969327,0.119218787,"_2024"
"Total","19193","Woodbury","IA",2290.4552125,0,0,0.99599908,0.823177742,0.866452058,0.610071281,0.702092435,0.451644056,"_2024"
"Total","19195","Worth","IA",1030.15185,0,0,1,0.955316973,0.991513292,0.665337423,0.941104294,0.361042945,"_2024"
"Total","19197","Wright","IA",1514.049355,0,0,0.99993043,0.945804926,0.994016975,0.819952692,0.838458328,0.267566439,"_2024"
"Total","20001","Allen","KS",1245.9781425,0,0,0.998478316,0.747062305,0.921126046,0.607405529,0.640882577,0.182263928,"_2024"
"Total","20003","Anderson","KS",1445.793895,0,0,0.998397202,0.704283841,0.847588518,0.550925251,0.539341396,0.203409588,"_2024"
"Total","20005","Atchison","KS",1091.2447,0,0,0.996428571,0.818436293,0.883108108,0.407142857,0.703088803,0.312741313,"_2024"
"Total","20007","Barber","KS",2710.0998925,0,0,0.919546038,0.436200396,0.493178903,0.110886548,0.331143845,0.080181896,"_2024"
"Total","20009","Barton","KS",2179.329425,0.587965201,0.435959401,0.995746738,0.946060899,0.919188014,0.588255196,0.711551474,0.156839053,"_2024"
"Total","20011","Bourbon","KS",1582.09415,0,0,0.968575233,0.67183755,0.866844208,0.502996005,0.639480692,0.189480692,"_2024"
"Total","20013","Brown","KS",1442.844585,0,0,0.998101913,0.872317127,0.887574828,0.387939845,0.775587677,0.301430866,"_2024"
"Total","20015","Butler","KS",3518.2108325,0,0,0.990838598,0.88126104,0.901799347,0.545313015,0.756683932,0.41094578,"_2024"
"Total","20017","Chase","KS",1907.4662425,0,0,0.991772047,0.859517367,0.679441162,0.247059473,0.412722955,0.095477387,"_2024"
"Total","20019","Chautauqua","KS",1563.97696,0,0,0.935748922,0.532596983,0.690059267,0.310277478,0.545662716,0.180158944,"_2024"
"Total","20021","Cherokee","KS",1451.1658525,0,0,0.99847572,0.886114539,0.916164622,0.448646295,0.723524715,0.190026856,"_2024"
"Total","20023","Cheyenne","KS",2474.260425,0.573180077,0.400255428,0.895487441,0.509706258,0.552745849,0.144699872,0.415921669,0.100085143,"_2024"
"Total","20025","Clark","KS",2314.78702,0,0,0.999954496,0.738305424,0.72956862,0.314706953,0.591781944,0.180833637,"_2024"
"Total","20027","Clay","KS",1620.85651,0,0,0.987392774,0.660709644,0.868663894,0.468286977,0.548674292,0.139784247,"_2024"
"Total","20029","Cloud","KS",1773.2726375,0,0,0.999168399,0.938817939,0.933115533,0.628512029,0.761746362,0.334244134,"_2024"
"Total","20031","Coffey","KS",1613.483235,0,0,0.99902076,0.806763285,0.878117248,0.524350437,0.598511555,0.139247944,"_2024"
"Total","20033","Comanche","KS",1875.76116,0,0,0.948225517,0.426437556,0.425146002,0.086983378,0.321877808,0.073955526,"_2024"
"Total","20035","Cowley","KS",2737.38101,0,0,0.987879021,0.788325381,0.775935047,0.279398184,0.584231184,0.163306141,"_2024"
"Total","20037","Crawford","KS",1467.3870575,0,0,0.999856435,0.794774244,0.869930371,0.455100136,0.712009188,0.254540234,"_2024"
"Total","20039","Decatur","KS",2179.750755,0.382864598,0.256596115,0.924325892,0.673576882,0.577558713,0.275200541,0.401130763,0.120083116,"_2024"
"Total","20041","Dickinson","KS",2096.11675,0,0,0.997889447,0.909949749,0.911507538,0.48321608,0.678040201,0.165125628,"_2024"
"Total","20043","Doniphan","KS",1007.189365,0,0,0.996967162,0.810290734,0.851600084,0.450637942,0.69702991,0.388726208,"_2024"
"Total","20045","Douglas","KS",1184.990625,0,0,0.999822222,0.883644444,0.8936,0.582844444,0.774666667,0.488088889,"_2024"
"Total","20047","Edwards","KS",1488.8748875,0,0,0.999080297,0.785143261,0.590378493,0.157198444,0.405588964,0.124796604,"_2024"
"Total","20049","Elk","KS",1583.8848025,0,0,0.934893928,0.587883221,0.571723083,0.202167986,0.408924653,0.120037241,"_2024"
"Total","20051","Ellis","KS",2183.542725,0.611143271,0.466859624,0.966280753,0.846888567,0.67896768,0.495176073,0.460299083,0.138012542,"_2024"
"Total","20053","Ellsworth","KS",1761.4753975,0.043054476,0.022005621,0.999402021,0.954314417,0.897805418,0.487233152,0.707947139,0.179333852,"_2024"
"Total","20055","Finney","KS",3099.935475,0,0,0.999966021,0.712402311,0.792558614,0.315222562,0.610771322,0.197995243,"_2024"
"Total","20057","Ford","KS",2616.669965,0,0,1,0.861685855,0.84502053,0.341115852,0.67096047,0.235287014,"_2024"
"Total","20059","Franklin","KS",1435.47131,0,0,0.99471676,0.729747579,0.876724391,0.541678896,0.655562078,0.249853243,"_2024"
"Total","20061","Geary","KS",999.2894275,0,0,0.982291557,0.789290608,0.823864235,0.540634553,0.674185728,0.356804048,"_2024"
"Total","20063","Gove","KS",2582.0155725,0.272018929,0.185167054,0.984946763,0.790356138,0.375882185,0.056990168,0.196100029,0.026027006,"_2024"
"Total","20065","Graham","KS",2184.806715,0.301851316,0.197377302,0.9825957,0.780445473,0.755230932,0.424838492,0.491418378,0.143862694,"_2024"
"Total","20067","Grant","KS",1357.4199275,0,0,1,0.719019167,0.782493986,0.147590595,0.476061147,0.05928455,"_2024"
"Total","20069","Gray","KS",2064.09567,0,0,1,0.890385793,0.878291488,0.27607675,0.680393958,0.125484793,"_2024"
"Total","20071","Greeley","KS",1853.220005,0.125042628,0.06632943,0.993236331,0.760543367,0.868648403,0.346709105,0.710071615,0.191144708,"_2024"
"Total","20073","Greenwood","KS",2819.54036,0,0,0.929131799,0.526524208,0.591153616,0.183017035,0.385871189,0.104116856,"_2024"
"Total","20075","Hamilton","KS",2360.922655,0.011599893,0.001829214,1,0.810118676,0.881502632,0.331176943,0.711876506,0.190818239,"_2024"
"Total","20077","Harper","KS",1921.68613,0,0,0.996656435,0.634784039,0.79702916,0.237228678,0.600800263,0.12338303,"_2024"
"Total","20079","Harvey","KS",1313.3909425,0,0,1,0.991017724,0.970486807,0.512711525,0.818670302,0.212928062,"_2024"
"Total","20081","Haskell","KS",1366.162525,0,0,1,0.940246723,0.90693909,0.21310717,0.669005397,0.107247494,"_2024"
"Total","20083","Hodgeman","KS",2057.4597225,0,0,1,0.698970972,0.486765986,0.071827164,0.22566938,0.030000512,"_2024"
"Total","20085","Jackson","KS",1646.97897,0,0,0.995842927,0.744755692,0.779930929,0.304937324,0.586083397,0.222819135,"_2024"
"Total","20087","Jefferson","KS",1394.391635,0,0,0.997884877,0.861081734,0.863347938,0.485118598,0.687037317,0.35813567,"_2024"
"Total","20089","Jewell","KS",2258.6447975,0,0,0.989507065,0.899734179,0.746583967,0.471109453,0.404094576,0.113510236,"_2024"
"Total","20091","Johnson","KS",1203.529145,0,0,1,0.986171889,0.996236653,0.902415543,0.970068265,0.802468055,"_2024"
"Total","20093","Kearny","KS",2065.8863225,0,0,1,0.717024423,0.862744098,0.326314179,0.646204048,0.201295059,"_2024"
"Total","20095","Kingman","KS",2082.63419,0,0,0.996560793,0.819593364,0.896621485,0.352468137,0.713584867,0.181468744,"_2024"
"Total","20097","Kiowa","KS",1724.293025,0,0,0.972571778,0.549908369,0.604948076,0.127183873,0.442700061,0.099450214,"_2024"
"Total","20099","Labette","KS",1597.472695,0,0,0.999736252,0.92397468,0.948701042,0.617829355,0.785243307,0.237373071,"_2024"
"Total","20101","Lane","KS",1719.5530625,0,0,0.972557427,0.711852986,0.738254211,0.201837672,0.551056662,0.11467075,"_2024"
"Total","20103","Leavenworth","KS",1178.03868,0,0,0.999910587,0.919885551,0.924713877,0.638322604,0.781473534,0.529506438,"_2024"
"Total","20105","Lincoln","KS",1762.7393875,0,0,0.993247684,0.907977293,0.79713176,0.434060353,0.523394084,0.108395578,"_2024"
"Total","20107","Linn","KS",1507.2027425,0,0,0.993081278,0.769655462,0.769725348,0.439513593,0.46956461,0.174505556,"_2024"
"Total","20109","Logan","KS",2576.9596125,0.174126303,0.121929287,0.984017985,0.782096873,0.499039444,0.169016963,0.419211118,0.139464541,"_2024"
"Total","20111","Lyon","KS",2109.2833125,0,0,0.997952559,0.901173533,0.846791511,0.414332085,0.62701623,0.17772784,"_2024"
"Total","20113","McPherson","KS",2193.654645,0,0,0.999663882,0.94497263,0.960962259,0.747767214,0.817055604,0.308988764,"_2024"
"Total","20115","Marion","KS",2331.850885,0,0,0.996566989,0.869139037,0.875056464,0.308157919,0.689357666,0.175128738,"_2024"
"Total","20117","Marshall","KS",2262.331435,0,0,0.989477605,0.722972344,0.837647826,0.398873266,0.582456467,0.148756867,"_2024"
"Total","20119","Meade","KS",2312.891035,0,0,1,0.698970762,0.820748702,0.232033883,0.590946352,0.122051189,"_2024"
"Total","20121","Miami","KS",1474.3390025,0,0,0.999142673,0.846967207,0.939415589,0.637779524,0.761163106,0.281346003,"_2024"
"Total","20123","Mitchell","KS",1767.7953475,0,0,0.996186617,0.948221415,0.81803015,0.460406364,0.518798784,0.122206995,"_2024"
"Total","20125","Montgomery","KS",1587.2554425,0,0,0.994160196,0.897737076,0.964828456,0.777357489,0.84829783,0.47966023,"_2024"
"Total","20127","Morris","KS",1729.6649825,0,0,0.992387796,0.863406613,0.836368065,0.402472444,0.602703855,0.125692711,"_2024"
"Total","20129","Morton","KS",1711.02113,0,0,1,0.661598129,0.877246984,0.242920463,0.659812854,0.118936223,"_2024"
"Total","20131","Nemaha","KS",1806.66304,0,0,0.982684235,0.648204291,0.77291278,0.347014925,0.507462687,0.13619403,"_2024"
"Total","20133","Neosho","KS",1419.7767675,0,0,0.999851621,0.866013799,0.90867275,0.512723496,0.625120558,0.161287929,"_2024"
"Total","20135","Ness","KS",2583.2795625,0,0,0.998328236,0.891620795,0.6072579,0.29667686,0.413088685,0.104057085,"_2024"
"Total","20137","Norton","KS",2155.2082825,0.444699673,0.300229705,0.951713015,0.751429549,0.614486095,0.271785348,0.397781145,0.081618689,"_2024"
"Total","20139","Osage","KS",1785.385875,0,0,0.998938053,0.894690265,0.911858407,0.531858407,0.719941003,0.344011799,"_2024"
"Total","20141","Osborne","KS",2188.4933525,0,0,0.944457814,0.66886461,0.663714685,0.289214035,0.413582327,0.089425807,"_2024"
"Total","20143","Ottawa","KS",1772.8513075,0,0,0.996078664,0.858475432,0.778622779,0.42879211,0.46265819,0.112827521,"_2024"
"Total","20145","Pawnee","KS",1813.9309825,0,0,0.997386911,0.916381163,0.70983102,0.426572208,0.424017188,0.064630393,"_2024"
"Total","20147","Phillips","KS",2194.28664,0.745967742,0.556163594,0.960253456,0.764352919,0.698684716,0.39765745,0.396025346,0.084005376,"_2024"
"Total","20149","Pottawatomie","KS",2147.09768,0,0,0.978757849,0.709576138,0.778600863,0.488275118,0.484448587,0.193975667,"_2024"
"Total","20151","Pratt","KS",1762.634055,0,0,0.996294968,0.746504123,0.850424286,0.428409227,0.625253974,0.187343134,"_2024"
"Total","20153","Rawlins","KS",2599.2901025,0.416014913,0.282611338,0.916359363,0.589374721,0.600316084,0.289946104,0.319204117,0.058921263,"_2024"
"Total","20155","Reno","KS",3071.91703,0,0,0.999828556,0.944623508,0.963825264,0.719585791,0.723151831,0.276025237,"_2024"
"Total","20157","Republic","KS",1788.2298525,0,0,0.999882194,0.968486776,0.87294575,0.594922542,0.653943571,0.173823408,"_2024"
"Total","20159","Rice","KS",1764.95137,0.005669611,0.000596801,1,0.989317259,0.992957746,0.905884459,0.721651946,0.233826689,"_2024"
"Total","20161","Riley","KS",1543.2264575,0,0,0.983072828,0.79018497,0.798853321,0.489522899,0.62787523,0.25964098,"_2024"
"Total","20163","Rooks","KS",2182.8053975,0.409930995,0.2702794,0.984027409,0.816146311,0.778362206,0.532500121,0.418423973,0.134970805,"_2024"
"Total","20165","Rush","KS",1731.9822975,0.174907255,0.123578422,0.999270206,0.873137505,0.641367147,0.312595025,0.255184577,0.041050903,"_2024"
"Total","20167","Russell","KS",2188.38802,0.445321525,0.327252599,0.990469773,0.903879476,0.678138236,0.346842511,0.403783211,0.099922988,"_2024"
"Total","20169","Saline","KS",1765.2673675,0,0,0.999582314,0.962348589,0.95381586,0.715376812,0.750164091,0.246434751,"_2024"
"Total","20171","Scott","KS",1715.866425,0,0,0.997421731,0.853652548,0.787354205,0.251319828,0.614364641,0.163535912,"_2024"
"Total","20173","Sedgwick","KS",2439.8166975,0,0,1,0.98855934,0.985623624,0.792859301,0.952078746,0.652376635,"_2024"
"Total","20175","Seward","KS",1507.8347375,0,0,1,0.883199441,0.956409361,0.42375131,0.842123647,0.272441495,"_2024"
"Total","20177","Shawnee","KS",1385.2277075,0,0,0.999239602,0.907915748,0.930119383,0.697741617,0.811193065,0.57334043,"_2024"
"Total","20179","Sheridan","KS",2171.745485,0.134203123,0.072072946,0.995004365,0.860558735,0.625230381,0.124405859,0.389029004,0.051265884,"_2024"
"Total","20181","Sherman","KS",2544.201205,0.347230272,0.226256521,0.969321851,0.695122961,0.583340234,0.105986586,0.375589964,0.066862631,"_2024"
"Total","20183","Smith","KS",2207.8745325,0.286055055,0.188015839,0.95863747,0.718572587,0.62482706,0.363198321,0.267973856,0.070416488,"_2024"
"Total","20185","Stafford","KS",1913.891525,0.005228398,0.00038525,1,0.941607045,0.844964227,0.41640066,0.418547056,0.047936159,"_2024"
"Total","20187","Stanton","KS",1601.5806625,0,0,1,0.726471555,0.845116738,0.197698126,0.525024663,0.084840513,"_2024"
"Total","20189","Stevens","KS",1708.91448,0,0,0.99956854,0.758136095,0.895032051,0.304672091,0.76836785,0.180596647,"_2024"
"Total","20191","Sumner","KS",2850.086785,0,0,0.994271565,0.819387981,0.716017444,0.271564787,0.51082859,0.18168379,"_2024"
"Total","20193","Thomas","KS",2597.07812,0.425900389,0.294086632,0.992050616,0.885220636,0.612994809,0.125446139,0.382584361,0.076776444,"_2024"
"Total","20195","Trego","KS",2174.3787975,0.289105266,0.206995107,0.985757884,0.790582764,0.668410599,0.318267694,0.435547159,0.111030373,"_2024"
"Total","20197","Wabaunsee","KS",1983.7269725,0,0,0.978176605,0.678808474,0.894228216,0.569426008,0.667392343,0.250995593,"_2024"
"Total","20199","Wallace","KS",2188.2826875,0.402503008,0.281058965,0.96101083,0.659013237,0.663634176,0.185848375,0.548447653,0.129819495,"_2024"
"Total","20201","Washington","KS",2237.7889625,0,0,0.989974112,0.75801365,0.888020711,0.488114851,0.729583431,0.244669334,"_2024"
"Total","20203","Wichita","KS",1714.0757725,0,0,0.982301973,0.722792355,0.657530879,0.142260186,0.400294967,0.057825846,"_2024"
"Total","20205","Wilson","KS",1407.031535,0,0,0.996107202,0.805734391,0.919823327,0.469606228,0.783350801,0.279233418,"_2024"
"Total","20207","Woodson","KS",1242.712835,0,0,0.984488896,0.616290897,0.862434311,0.458637057,0.471181556,0.103153077,"_2024"
"Total","20209","Wyandotte","KS",393.2062225,0,0,1,0.995446022,0.997856952,0.957942673,0.972944013,0.898473078,"_2024"
"Total","21001","Adair","KY",1141.2776375,0,0,0.870696816,0.461928934,0.335856022,0.13871712,0.256391324,0.093216428,"_2024"
"Total","21003","Allen","KY",956.7350975,0,0,0.929868986,0.484751734,0.450071562,0.161290323,0.316745569,0.121765936,"_2024"
"Total","21005","Anderson","KY",561.843555,0,0,0.968128984,0.646794151,0.646044244,0.242782152,0.48856393,0.18503937,"_2024"
"Total","21007","Ballard","KY",717.94632,0,0,0.989876761,0.723444836,0.745745305,0.297975352,0.55399061,0.167106808,"_2024"
"Total","21009","Barren","KY",1369.6384975,0,0,0.981927248,0.675459509,0.619933861,0.215334923,0.416980697,0.133584557,"_2024"
"Total","21011","Bath","KY",774.40454,0,0,0.827257889,0.510337323,0.638873776,0.264281828,0.499319913,0.189880305,"_2024"
"Total","21013","Bell","KY",1018.0386125,0,0,0.757268495,0.537713399,0.200206932,0.057320228,0.121055354,0.025349198,"_2024"
"Total","21015","Boone","KY",689.085215,0,0,0.991898502,0.878018954,0.951391012,0.768878019,0.869764598,0.661418526,"_2024"
"Total","21017","Bourbon","KY",795.260375,0,0,0.999602649,0.785298013,0.953907285,0.497350993,0.789536424,0.358543046,"_2024"
"Total","21019","Boyd","KY",439.3418575,0,0,0.826180772,0.569647567,0.689283146,0.507072644,0.584991609,0.437544953,"_2024"
"Total","21021","Boyle","KY",507.913315,0,0,0.960804645,0.749481543,0.764620489,0.442140191,0.681874741,0.338448776,"_2024"
"Total","21023","Bracken","KY",565.1088625,0,0,0.883504194,0.587325256,0.669151911,0.29860205,0.546318733,0.241192917,"_2024"
"Total","21025","Breathitt","KY",1370.16516,0,0,0.754305043,0.567727552,0.064960025,0.018911439,0.04451107,0.015067651,"_2024"
"Total","21027","Breckinridge","KY",1602.31799,0,0,0.938206679,0.540560084,0.629568762,0.243557718,0.479226926,0.174270313,"_2024"
"Total","21029","Bullitt","KY",828.2294475,0,0,0.913646191,0.623426173,0.7355971,0.497774386,0.614396541,0.422993768,"_2024"
"Total","21031","Butler","KY",1170.5600725,0,0,0.916224242,0.482947899,0.511023126,0.216593179,0.369297219,0.153333933,"_2024"
"Total","21033","Caldwell","KY",927.136665,0,0,0.945466939,0.565098841,0.527948194,0.139854579,0.358554874,0.106112247,"_2024"
"Total","21035","Calloway","KY",1081.55411,0,0,0.967666537,0.644526685,0.665855084,0.316127776,0.527269186,0.234417608,"_2024"
"Total","21037","Campbell","KY",429.124605,0,0,0.999263623,0.920962199,0.962690231,0.770004909,0.84904271,0.647029946,"_2024"
"Total","21039","Carlisle","KY",520.0265525,0,0,0.978124367,0.557626089,0.726554588,0.310107353,0.561677132,0.229491594,"_2024"
"Total","21041","Carroll","KY",373.087715,0,0,0.985601355,0.753246753,0.83822699,0.380858272,0.667419537,0.247035573,"_2024"
"Total","21043","Carter","KY",1120.105805,0,0,0.784558962,0.449313523,0.536674817,0.279198796,0.41433139,0.196351326,"_2024"
"Total","21045","Casey","KY",1241.9755075,0,0,0.719616657,0.269442795,0.321601221,0.08514969,0.234076838,0.06233568,"_2024"
"Total","21047","Christian","KY",1933.7993675,0,0,0.954245874,0.735279699,0.691867749,0.375619587,0.592951686,0.270657443,"_2024"
"Total","21049","Clark","KY",700.5664575,0,0,0.9887235,0.839873703,0.872951436,0.533002556,0.746203578,0.393324312,"_2024"
"Total","21051","Clay","KY",1315.81359,0,0,0.619356388,0.393451809,0.156179955,0.037383926,0.092459174,0.022334294,"_2024"
"Total","21053","Clinton","KY",567.53151,0,0,0.919079436,0.495360059,0.538604306,0.184669636,0.365812918,0.126391982,"_2024"
"Total","21055","Crittenden","KY",988.650845,0,0,0.930428297,0.466439378,0.489985084,0.167803111,0.390262092,0.144470488,"_2024"
"Total","21057","Cumberland","KY",858.3545425,0,0,0.708307768,0.231194012,0.228617008,0.053871641,0.120751012,0.028224322,"_2024"
"Total","21059","Daviess","KY",1292.5351075,0,0,0.998533127,0.872219053,0.913535979,0.647461495,0.811343819,0.505174802,"_2024"
"Total","21061","Edmonson","KY",841.2906775,0,0,0.8297233,0.386377864,0.492299987,0.174533617,0.343933893,0.115437586,"_2024"
"Total","21063","Elliott","KY",641.7909225,0,0,0.788938126,0.609223699,0.117840144,0.020022977,0.050057443,0.011652716,"_2024"
"Total","21065","Estill","KY",704.5690925,0,0,0.807445059,0.650321423,0.220660786,0.044401256,0.119898341,0.02182688,"_2024"
"Total","21067","Fayette","KY",783.463135,0,0,0.997714439,0.951062113,0.98440441,0.928878731,0.967867706,0.841220758,"_2024"
"Total","21069","Fleming","KY",954.6284475,0,0,0.925190334,0.557431314,0.732097539,0.342270771,0.560631138,0.265806024,"_2024"
"Total","21071","Floyd","KY",1091.2447,0,0,0.867471042,0.737355212,0.246911197,0.061583012,0.148069498,0.036872587,"_2024"
"Total","21073","Franklin","KY",579.6447475,0,0,0.98255497,0.681264765,0.654006905,0.364528439,0.548973287,0.306741777,"_2024"
"Total","21075","Fulton","KY",600.39525,0,0,0.939649123,0.441754386,0.630877193,0.154385965,0.425789474,0.086140351,"_2024"
"Total","21077","Gallatin","KY",283.2390925,0,0,1,0.885459279,0.923763481,0.596132391,0.807735218,0.420230569,"_2024"
"Total","21079","Garrard","KY",646.530885,0,0,0.913163897,0.521342457,0.722222222,0.299934832,0.553600521,0.223688498,"_2024"
"Total","21081","Grant","KY",705.6224175,0,0,0.948499776,0.597104045,0.746678609,0.389311838,0.60441857,0.311837588,"_2024"
"Total","21083","Graves","KY",1460.75111,0,0,0.972166138,0.664623594,0.783746755,0.379795212,0.624531295,0.259734641,"_2024"
"Total","21085","Grayson","KY",1396.3929525,0,0,0.921550879,0.51286113,0.637927133,0.212642378,0.451761334,0.13230746,"_2024"
"Total","21087","Green","KY",797.4723575,0,0,0.931581033,0.379738476,0.27552503,0.047285695,0.12904504,0.020737023,"_2024"
"Total","21089","Greenup","KY",956.9457625,0,0,0.735608145,0.386571271,0.509851403,0.305888828,0.390313704,0.238084755,"_2024"
"Total","21091","Hancock","KY",542.3570425,0,0,0.988541464,0.656826568,0.712371334,0.2336376,0.471159448,0.155175762,"_2024"
"Total","21093","Hardin","KY",1737.56492,0,0,0.928891853,0.657007759,0.705019399,0.444471387,0.601418526,0.365846266,"_2024"
"Total","21095","Harlan","KY",1313.3909425,0,0,0.719223675,0.566765579,0.127596439,0.03264095,0.082364263,0.01668137,"_2024"
"Total","21097","Harrison","KY",841.606675,0,0,0.975093867,0.729286608,0.810262829,0.393742178,0.662578223,0.309386733,"_2024"
"Total","21099","Hart","KY",1147.8082525,0,0,0.949343856,0.609617326,0.536019088,0.159034597,0.342112508,0.083876296,"_2024"
"Total","21101","Henderson","KY",1253.7727475,0,0,1,0.89851298,0.954129211,0.574224985,0.785180207,0.419474082,"_2024"
"Total","21103","Henry","KY",791.468405,0,0,0.946899122,0.642667022,0.649720522,0.272824062,0.515970189,0.196167155,"_2024"
"Total","21105","Hickman","KY",661.277435,0,0,0.964160561,0.642083466,0.730009557,0.315546352,0.590793246,0.241000319,"_2024"
"Total","21107","Hopkins","KY",1486.662905,0,0,0.98830948,0.746351141,0.786949129,0.372041944,0.577015729,0.267394077,"_2024"
"Total","21109","Jackson","KY",961.5803925,0,0,0.736553839,0.614744222,0.106802498,0.026618469,0.059261694,0.01391171,"_2024"
"Total","21111","Jefferson","KY",1090.9287025,0,0,0.999131022,0.964661582,0.990151588,0.930674906,0.965434006,0.888963986,"_2024"
"Total","21113","Jessamine","KY",480.3162,0,0,0.980701754,0.830921053,0.889473684,0.740570175,0.825877193,0.674122807,"_2024"
"Total","21115","Johnson","KY",724.5822675,0,0,0.891263265,0.757668266,0.178950429,0.04288414,0.100596017,0.027620294,"_2024"
"Total","21117","Kenton","KY",441.343175,0,0,0.997136038,0.887350835,0.954415274,0.794988067,0.868973747,0.687828162,"_2024"
"Total","21119","Knott","KY",977.4856,0,0,0.798060345,0.625646552,0.240409483,0.051831897,0.144181034,0.030818966,"_2024"
"Total","21121","Knox","KY",1088.8220525,0,0,0.756022057,0.519106124,0.325142691,0.113862823,0.219212537,0.077198413,"_2024"
"Total","21123","Larue","KY",727.3209125,0,0,0.916437364,0.624619841,0.614192614,0.20724113,0.449963794,0.109920348,"_2024"
"Total","21125","Laurel","KY",1240.7115175,0,0,0.898038883,0.726717039,0.471007726,0.216741659,0.361151201,0.176585449,"_2024"
"Total","21127","Lawrence","KY",1146.3335975,0,0,0.657079849,0.490673528,0.127814022,0.043554167,0.086005697,0.029495544,"_2024"
"Total","21129","Lee","KY",583.96338,0,0,0.814935065,0.636363636,0.097041847,0.018398268,0.049242424,0.009018759,"_2024"
"Total","21131","Leslie","KY",1128.953735,0,0,0.623530509,0.379548423,0.140791192,0.028363501,0.090688561,0.020992723,"_2024"
"Total","21133","Letcher","KY",945.88585,0,0,0.817483296,0.648552339,0.280512249,0.055345212,0.151670379,0.023830735,"_2024"
"Total","21135","Lewis","KY",1339.618735,0,0,0.629580123,0.297924202,0.386853279,0.168737223,0.308932222,0.126749489,"_2024"
"Total","21137","Lincoln","KY",934.50994,0,0,0.931244364,0.635707845,0.710324617,0.320784491,0.5875789,0.271979261,"_2024"
"Total","21139","Livingston","KY",905.8595,0,0,0.969418605,0.50372093,0.498255814,0.190581395,0.407209302,0.158604651,"_2024"
"Total","21141","Logan","KY",1501.62012,0,0,0.958403479,0.651865881,0.651936027,0.241722783,0.459385522,0.175364759,"_2024"
"Total","21143","Lyon","KY",681.29061,0,0,0.993815708,0.636054422,0.664502165,0.265615337,0.531385281,0.213821892,"_2024"
"Total","21145","McCracken","KY",704.88509,0,0,0.998804543,0.816796175,0.897788404,0.469814704,0.725941423,0.341452481,"_2024"
"Total","21147","McCreary","KY",1206.057125,0,0,0.581310044,0.25790393,0.185938865,0.042707424,0.100262009,0.023318777,"_2024"
"Total","21149","McLean","KY",691.613195,0,0,0.997410905,0.774444106,0.810539141,0.337191593,0.611940299,0.274596406,"_2024"
"Total","21151","Madison","KY",1224.0689825,0,0,0.946045951,0.719301265,0.765510713,0.396523535,0.615093365,0.305653558,"_2024"
"Total","21153","Magoffin","KY",851.92926,0,0,0.839515331,0.667037587,0.28239367,0.067136499,0.152571711,0.034866469,"_2024"
"Total","21155","Marion","KY",963.16038,0,0,0.869531934,0.502843395,0.456146107,0.178915136,0.391294838,0.147637795,"_2024"
"Total","21157","Marshall","KY",897.85423,0,0,0.996128578,0.709760676,0.803965275,0.357226654,0.634678555,0.286367902,"_2024"
"Total","21159","Martin","KY",632.205665,0,0,0.635788071,0.470176608,0.162445851,0.033488837,0.088637121,0.016494502,"_2024"
"Total","21161","Mason","KY",665.3854025,0,0,0.993826183,0.80687035,0.896628146,0.561184106,0.763337027,0.442140256,"_2024"
"Total","21163","Meade","KY",893.9569275,0,0,0.86685519,0.521974785,0.613055261,0.243313303,0.492517969,0.180982679,"_2024"
"Total","21165","Menifee","KY",563.950205,0,0,0.732162869,0.416697796,0.328726186,0.115054165,0.245237206,0.090399701,"_2024"
"Total","21167","Mercer","KY",697.6171475,0,0,0.981730334,0.765967084,0.806583119,0.394987166,0.680054356,0.26000302,"_2024"
"Total","21169","Metcalfe","KY",801.79099,0,0,0.910535996,0.414214398,0.420126117,0.104177614,0.236600105,0.053336837,"_2024"
"Total","21171","Monroe","KY",910.3887975,0,0,0.808631262,0.333333333,0.167071619,0.03667708,0.093138956,0.021983108,"_2024"
"Total","21173","Montgomery","KY",545.411685,0,0,0.986095017,0.742371572,0.828118965,0.393008884,0.665314793,0.30764774,"_2024"
"Total","21175","Morgan","KY",1051.1130175,0,0,0.910211444,0.796071751,0.092293817,0.015332198,0.041988175,0.007014731,"_2024"
"Total","21177","Muhlenberg","KY",1292.1137775,0,0,0.951006766,0.565337898,0.586369936,0.208771501,0.406293307,0.142251569,"_2024"
"Total","21179","Nelson","KY",1172.98272,0,0,0.934536638,0.678609914,0.700071839,0.391253592,0.576508621,0.289242098,"_2024"
