"area_data_type","GEOID","county","state","total_units","biz_res","speed_02_02","speed_10_1","speed_25_3","speed_100_20","speed_250_25","speed_1000_100","year"
"Total","20047","Edwards","KS",2223,"B",1,1,1,1,0.332433648,0.224921278,"_2023"
"Total","20049","Elk","KS",2309,"R",1,1,1,1,0,0,"_2023"
"Total","20049","Elk","KS",2309,"B",1,1,1,1,0,0,"_2023"
"Total","20051","Ellis","KS",15753,"R",1,1,1,1,0.995937282,0.995937282,"_2023"
"Total","20051","Ellis","KS",15753,"B",1,1,1,1,0.995937282,0.995937282,"_2023"
"Total","20053","Ellsworth","KS",4053,"R",1,1,1,1,0.756970146,0.702689366,"_2023"
"Total","20053","Ellsworth","KS",4053,"B",1,1,1,1,0.756970146,0.702689366,"_2023"
"Total","20055","Finney","KS",16379,"R",1,1,1,1,0.80853532,0.01837719,"_2023"
"Total","20055","Finney","KS",16379,"B",1,1,1,1,0.186763539,0.076927773,"_2023"
"Total","20057","Ford","KS",15059,"R",1,1,1,1,0.847267415,0.32658211,"_2023"
"Total","20057","Ford","KS",15059,"B",1,1,1,1,0.445647121,0.326648516,"_2023"
"Total","20059","Franklin","KS",13337,"R",1,1,1,1,0.631401365,0.15130839,"_2023"
"Total","20059","Franklin","KS",13337,"B",1,1,1,1,0.631401365,0.15130839,"_2023"
"Total","20061","Geary","KS",18204,"R",1,1,1,1,0.901175566,0.521149198,"_2023"
"Total","20061","Geary","KS",18204,"B",1,1,1,1,0.646561195,0.540815205,"_2023"
"Total","20063","Gove","KS",1953,"R",1,1,1,1,0.95186892,0.770609319,"_2023"
"Total","20063","Gove","KS",1953,"B",1,1,1,1,0.95186892,0.770609319,"_2023"
"Total","20065","Graham","KS",2245,"R",1,1,1,1,1,1,"_2023"
"Total","20065","Graham","KS",2245,"B",1,1,1,1,1,1,"_2023"
"Total","20067","Grant","KS",3688,"R",1,1,1,1,0.836225597,0.836225597,"_2023"
"Total","20067","Grant","KS",3688,"B",1,1,1,1,0.836225597,0.836225597,"_2023"
"Total","20069","Gray","KS",3091,"R",1,1,1,1,0.994500162,0.994500162,"_2023"
"Total","20069","Gray","KS",3091,"B",1,1,1,1,0.994500162,0.994500162,"_2023"
"Total","20071","Greeley","KS",984,"R",1,1,1,1,0.629065041,0,"_2023"
"Total","20071","Greeley","KS",984,"B",1,1,1,1,0.629065041,0,"_2023"
"Total","20073","Greenwood","KS",5103,"R",1,1,1,1,0.53223594,0.16441309,"_2023"
"Total","20073","Greenwood","KS",5103,"B",1,1,1,1,0.53223594,0.16441309,"_2023"
"Total","20075","Hamilton","KS",1540,"R",1,1,1,1,0.714285714,0.714285714,"_2023"
"Total","20075","Hamilton","KS",1540,"B",1,1,1,1,0.714285714,0.714285714,"_2023"
"Total","20077","Harper","KS",4038,"R",1,1,1,1,0.891778108,0.891778108,"_2023"
"Total","20077","Harper","KS",4038,"B",1,1,1,1,0.891778108,0.891778108,"_2023"
"Total","20079","Harvey","KS",16785,"R",1,1,1,1,0.794340185,0.605481084,"_2023"
"Total","20079","Harvey","KS",16785,"B",1,1,1,1,0.420613643,0.377956509,"_2023"
"Total","20081","Haskell","KS",2058,"R",1,1,1,1,0.714285714,0.361030126,"_2023"
"Total","20081","Haskell","KS",2058,"B",1,1,1,1,0.714285714,0.361030126,"_2023"
"Total","20083","Hodgeman","KS",1339,"R",1,1,1,1,0.726661688,0.330097087,"_2023"
"Total","20083","Hodgeman","KS",1339,"B",1,1,1,1,0.727408514,0.335324869,"_2023"
"Total","20085","Jackson","KS",7020,"R",1,1,1,0.99985755,0.498433048,0.275213675,"_2023"
"Total","20085","Jackson","KS",7020,"B",1,1,1,0.99985755,0.498433048,0.275213675,"_2023"
"Total","20087","Jefferson","KS",9354,"R",1,1,1,0.999572375,0.398332264,0.016998076,"_2023"
"Total","20087","Jefferson","KS",9354,"B",1,1,1,0.999572375,0.296557622,0.016998076,"_2023"
"Total","20089","Jewell","KS",2775,"R",1,1,1,1,0.562882883,0.553513514,"_2023"
"Total","20089","Jewell","KS",2775,"B",1,1,1,1,0.614774775,0.605405405,"_2023"
"Total","20091","Johnson","KS",282748,"R",1,1,1,0.999996463,0.944289615,0.770891394,"_2023"
"Total","20091","Johnson","KS",282748,"B",1,1,1,0.999996463,0.797975582,0.577309123,"_2023"
"Total","20093","Kearny","KS",2028,"R",1,1,1,1,0.719921105,0.719921105,"_2023"
"Total","20093","Kearny","KS",2028,"B",1,1,1,1,0.719921105,0.719921105,"_2023"
"Total","20095","Kingman","KS",4655,"R",1,1,1,1,0.501611171,0.340708915,"_2023"
"Total","20095","Kingman","KS",4655,"B",1,1,1,1,0.413748657,0.340708915,"_2023"
"Total","20097","Kiowa","KS",1589,"R",1,1,1,1,0.641283826,0.641283826,"_2023"
"Total","20097","Kiowa","KS",1589,"B",1,1,1,1,0.641283826,0.641283826,"_2023"
"Total","20099","Labette","KS",11650,"R",1,1,1,1,0.809785408,0.256995708,"_2023"
"Total","20099","Labette","KS",11650,"B",1,1,1,1,0.809785408,0.256995708,"_2023"
"Total","20101","Lane","KS",1349,"R",1,1,1,1,0.933283914,0.030392884,"_2023"
"Total","20101","Lane","KS",1349,"B",1,1,1,1,0.933283914,0.030392884,"_2023"
"Total","20103","Leavenworth","KS",34856,"R",1,1,1,0.999971311,0.711125775,0.464970163,"_2023"
"Total","20103","Leavenworth","KS",34856,"B",1,1,1,0.999971311,0.715716089,0.427100069,"_2023"
"Total","20105","Lincoln","KS",2448,"R",1,1,1,1,0.665441176,0.665441176,"_2023"
"Total","20105","Lincoln","KS",2448,"B",1,1,1,1,0.665441176,0.665441176,"_2023"
"Total","20107","Linn","KS",6597,"R",1,1,1,1,0.681673488,0.59799909,"_2023"
"Total","20107","Linn","KS",6597,"B",1,1,1,1,0.681673488,0.59799909,"_2023"
"Total","20109","Logan","KS",1913,"R",1,1,1,1,0.824882384,0.630423419,"_2023"
"Total","20109","Logan","KS",1913,"B",1,1,1,1,0.824882384,0.630423419,"_2023"
"Total","20111","Lyon","KS",17535,"R",1,1,1,1,0.803022526,0.802908469,"_2023"
"Total","20111","Lyon","KS",17535,"B",1,1,1,1,0.803022526,0.802908469,"_2023"
"Total","20113","McPherson","KS",15324,"R",1,1,1,1,0.86302532,0.670386322,"_2023"
"Total","20113","McPherson","KS",15324,"B",1,1,1,1,0.686048029,0.670386322,"_2023"
"Total","20115","Marion","KS",7341,"R",1,1,1,1,0.73164419,0.397221087,"_2023"
"Total","20115","Marion","KS",7341,"B",1,1,1,1,0.73164419,0.397221087,"_2023"
"Total","20117","Marshall","KS",6329,"R",1,1,1,1,0.458682256,0.458682256,"_2023"
"Total","20117","Marshall","KS",6329,"B",1,1,1,1,0.458682256,0.458682256,"_2023"
"Total","20119","Meade","KS",2553,"R",1,1,1,1,0.715236976,0.715236976,"_2023"
"Total","20119","Meade","KS",2553,"B",1,1,1,1,0.715236976,0.715236976,"_2023"
"Total","20121","Miami","KS",16074,"R",1,1,1,0.999875575,0.597673261,0.402140102,"_2023"
"Total","20121","Miami","KS",16074,"B",1,1,1,0.999875575,0.404441956,0.363630708,"_2023"
"Total","20123","Mitchell","KS",4264,"R",1,1,1,1,0.880393996,0.880393996,"_2023"
"Total","20123","Mitchell","KS",4264,"B",1,1,1,1,0.880393996,0.880393996,"_2023"
"Total","20125","Montgomery","KS",18591,"R",1,1,1,0.999946211,0.698456242,0.001775052,"_2023"
"Total","20125","Montgomery","KS",18591,"B",1,1,1,0.999892421,0.39234038,0.002743263,"_2023"
"Total","20127","Morris","KS",3902,"R",1,1,1,1,0.937467965,0.937467965,"_2023"
"Total","20127","Morris","KS",3902,"B",1,1,1,1,0.937467965,0.937467965,"_2023"
"Total","20129","Morton","KS",1755,"R",1,1,1,1,0.000569801,0.000569801,"_2023"
"Total","20129","Morton","KS",1755,"B",1,1,1,1,0.000569801,0.000569801,"_2023"
"Total","20131","Nemaha","KS",5927,"R",1,1,1,0.999831281,0.4126877,0.400539902,"_2023"
"Total","20131","Nemaha","KS",5927,"B",1,1,1,0.999831281,0.4126877,0.400539902,"_2023"
"Total","20133","Neosho","KS",9107,"R",1,1,1,1,0.735807621,0.548808609,"_2023"
"Total","20133","Neosho","KS",9107,"B",1,1,1,1,0.691995169,0.174810585,"_2023"
"Total","20135","Ness","KS",2605,"R",1,1,1,1,1,1,"_2023"
"Total","20135","Ness","KS",2605,"B",1,1,1,1,1,1,"_2023"
"Total","20137","Norton","KS",3388,"R",1,1,1,1,0.809031877,0.809031877,"_2023"
"Total","20137","Norton","KS",3388,"B",1,1,1,1,0.809031877,0.809031877,"_2023"
"Total","20139","Osage","KS",8939,"R",1,1,1,0.999776261,0.45363016,0.233359436,"_2023"
"Total","20139","Osage","KS",8939,"B",1,1,1,0.999776261,0.45363016,0.233359436,"_2023"
"Total","20141","Osborne","KS",3090,"R",1,1,1,1,1,1,"_2023"
"Total","20141","Osborne","KS",3090,"B",1,1,1,1,1,1,"_2023"
"Total","20143","Ottawa","KS",3641,"R",1,1,1,1,0.590497116,0.280692118,"_2023"
"Total","20143","Ottawa","KS",3641,"B",1,1,1,1,0.590497116,0.280692118,"_2023"
"Total","20145","Pawnee","KS",3861,"R",1,1,1,1,0.907018907,0.833980834,"_2023"
"Total","20145","Pawnee","KS",3861,"B",1,1,1,1,0.844081844,0.833980834,"_2023"
"Total","20147","Phillips","KS",3827,"R",1,1,1,0.999738699,0.760909328,0.760909328,"_2023"
"Total","20147","Phillips","KS",3827,"B",1,1,1,0.999738699,0.760909328,0.760909328,"_2023"
"Total","20149","Pottawatomie","KS",11942,"R",1,1,1,1,0.941215877,0.929911238,"_2023"
"Total","20149","Pottawatomie","KS",11942,"B",1,1,1,1,0.92505443,0.924886954,"_2023"
"Total","20151","Pratt","KS",5678,"R",1,1,1,1,0.842550194,0.74462839,"_2023"
"Total","20151","Pratt","KS",5678,"B",1,1,1,1,0.813490666,0.74462839,"_2023"
"Total","20153","Rawlins","KS",2185,"R",1,1,1,1,0.209153318,0.197254005,"_2023"
"Total","20153","Rawlins","KS",2185,"B",1,1,1,1,0.232036613,0.2201373,"_2023"
"Total","20155","Reno","KS",32272,"R",1,1,1,1,0.871529499,0.749287308,"_2023"
"Total","20155","Reno","KS",32272,"B",1,1,1,1,0.774727318,0.72676004,"_2023"
"Total","20157","Republic","KS",3938,"R",1,1,1,1,0.616810564,0.616810564,"_2023"
"Total","20157","Republic","KS",3938,"B",1,1,1,1,0.616810564,0.616810564,"_2023"
"Total","20159","Rice","KS",5600,"R",1,1,1,1,0.826607143,0.575892857,"_2023"
"Total","20159","Rice","KS",5600,"B",1,1,1,1,0.600178571,0.575892857,"_2023"
"Total","20161","Riley","KS",34894,"R",1,1,1,0.999942684,0.9506792,0.812947785,"_2023"
"Total","20161","Riley","KS",34894,"B",1,1,1,0.999942684,0.728492004,0.680718748,"_2023"
"Total","20163","Rooks","KS",3620,"R",1,1,1,1,0.847790055,0.847790055,"_2023"
"Total","20163","Rooks","KS",3620,"B",1,1,1,1,0.847790055,0.847790055,"_2023"
"Total","20165","Rush","KS",2597,"R",1,1,1,1,0.647670389,0.647670389,"_2023"
"Total","20165","Rush","KS",2597,"B",1,1,1,1,0.647670389,0.647670389,"_2023"
"Total","20167","Russell","KS",4891,"R",1,1,1,1,0.997955428,0.997955428,"_2023"
"Total","20167","Russell","KS",4891,"B",1,1,1,1,0.997955428,0.997955428,"_2023"
"Total","20169","Saline","KS",26899,"R",1,1,1,1,0.887170527,0.630841295,"_2023"
"Total","20169","Saline","KS",26899,"B",1,1,1,1,0.642774824,0.597717387,"_2023"
"Total","20171","Scott","KS",3019,"R",1,1,1,1,0.736667771,0.139450149,"_2023"
"Total","20171","Scott","KS",3019,"B",1,1,1,1,0.736667771,0.139450149,"_2023"
"Total","20173","Sedgwick","KS",255880,"R",1,1,1,1,0.935395498,0.757777083,"_2023"
"Total","20173","Sedgwick","KS",255880,"B",1,1,1,1,0.638424261,0.569626387,"_2023"
"Total","20175","Seward","KS",10114,"R",1,1,1,1,0.919418628,0.330729682,"_2023"
"Total","20175","Seward","KS",10114,"B",1,1,1,1,0.920011865,0.330729682,"_2023"
"Total","20177","Shawnee","KS",92123,"R",1,1,0.999989145,0.999945725,0.857787957,0.359671309,"_2023"
"Total","20177","Shawnee","KS",92123,"B",1,1,0.999989145,0.999924015,0.453296137,0.34959782,"_2023"
"Total","20179","Sheridan","KS",1797,"R",1,1,1,1,0.810239288,0.742348358,"_2023"
"Total","20179","Sheridan","KS",1797,"B",1,1,1,1,0.810239288,0.742348358,"_2023"
"Total","20181","Sherman","KS",3922,"R",1,1,1,1,0.839877613,0.756756757,"_2023"
"Total","20181","Sherman","KS",3922,"B",1,1,1,1,0.839877613,0.756756757,"_2023"
"Total","20183","Smith","KS",3140,"R",1,1,1,1,0.934076433,0.931528662,"_2023"
"Total","20183","Smith","KS",3140,"B",1,1,1,1,0.93566879,0.933121019,"_2023"
"Total","20185","Stafford","KS",2969,"R",1,1,1,1,0.620747727,0.620747727,"_2023"
"Total","20185","Stafford","KS",2969,"B",1,1,1,1,0.620747727,0.620747727,"_2023"
"Total","20187","Stanton","KS",1305,"R",1,1,1,1,0.666666667,0.666666667,"_2023"
"Total","20187","Stanton","KS",1305,"B",1,1,1,1,0.666666667,0.666666667,"_2023"
"Total","20189","Stevens","KS",2964,"R",1,1,1,1,0.669703104,0.669703104,"_2023"
"Total","20189","Stevens","KS",2964,"B",1,1,1,1,0.669703104,0.669703104,"_2023"
"Total","20191","Sumner","KS",12756,"R",1,1,1,0.999921606,0.859203512,0.677955472,"_2023"
"Total","20191","Sumner","KS",12756,"B",1,1,1,0.999921606,0.856302916,0.504860458,"_2023"
"Total","20193","Thomas","KS",4911,"R",1,1,1,1,0.886784769,0.778863775,"_2023"
"Total","20193","Thomas","KS",4911,"B",1,1,1,1,0.886784769,0.778863775,"_2023"
"Total","20195","Trego","KS",2443,"R",1,1,1,1,1,1,"_2023"
"Total","20195","Trego","KS",2443,"B",1,1,1,1,1,1,"_2023"
"Total","20197","Wabaunsee","KS",4064,"R",1,1,1,0.999507874,0.46382874,0.463582677,"_2023"
"Total","20197","Wabaunsee","KS",4064,"B",1,1,1,0.999507874,0.46382874,0.463582677,"_2023"
"Total","20199","Wallace","KS",1099,"R",1,1,1,1,0.47133758,0.093721565,"_2023"
"Total","20199","Wallace","KS",1099,"B",1,1,1,1,0.47133758,0.093721565,"_2023"
"Total","20201","Washington","KS",4160,"R",1,1,1,1,0.379086538,0.379086538,"_2023"
"Total","20201","Washington","KS",4160,"B",1,1,1,1,0.379086538,0.379086538,"_2023"
"Total","20203","Wichita","KS",1428,"R",1,1,1,1,0.62605042,0,"_2023"
"Total","20203","Wichita","KS",1428,"B",1,1,1,1,0.62605042,0,"_2023"
"Total","20205","Wilson","KS",5731,"R",1,1,1,1,0.558541267,0.302041529,"_2023"
"Total","20205","Wilson","KS",5731,"B",1,1,1,1,0.558541267,0.302041529,"_2023"
"Total","20207","Woodson","KS",2599,"R",1,1,1,1,0.298961139,0,"_2023"
"Total","20207","Woodson","KS",2599,"B",1,1,1,1,0.078106964,0,"_2023"
"Total","20209","Wyandotte","KS",76421,"R",1,1,1,1,0.93351304,0.775022572,"_2023"
"Total","20209","Wyandotte","KS",76421,"B",1,1,1,1,0.287277057,0.178785936,"_2023"
"Total","21001","Adair","KY",10688,"R",1,1,1,1,0.536021707,0.21809506,"_2023"
"Total","21001","Adair","KY",10688,"B",1,1,1,1,0.536021707,0.21809506,"_2023"
"Total","21003","Allen","KY",10941,"R",1,1,1,1,0.988209487,0.988209487,"_2023"
"Total","21003","Allen","KY",10941,"B",1,1,1,1,0.988209487,0.988209487,"_2023"
"Total","21005","Anderson","KY",11467,"R",1,1,1,1,0.661288916,0.661114502,"_2023"
"Total","21005","Anderson","KY",11467,"B",1,1,1,1,0.305921339,0.305398099,"_2023"
"Total","21007","Ballard","KY",4634,"R",1,1,1,1,1,1,"_2023"
"Total","21007","Ballard","KY",4634,"B",1,1,1,1,1,1,"_2023"
"Total","21009","Barren","KY",23970,"R",1,1,1,1,0.769920734,0.735711306,"_2023"
"Total","21009","Barren","KY",23970,"B",1,1,1,1,0.769920734,0.735711306,"_2023"
"Total","21011","Bath","KY",6355,"R",1,1,1,1,0.675216365,0.674901652,"_2023"
"Total","21011","Bath","KY",6355,"B",1,1,1,1,0.62501967,0.624704957,"_2023"
"Total","21013","Bell","KY",13271,"R",1,1,1,1,0.877401854,0.610353402,"_2023"
"Total","21013","Bell","KY",13271,"B",1,1,1,1,0.21294552,0.138723533,"_2023"
"Total","21015","Boone","KY",62080,"R",1,1,1,1,0.968025129,0.957731959,"_2023"
"Total","21015","Boone","KY",62080,"B",1,1,1,1,0.892606314,0.884326675,"_2023"
"Total","21017","Bourbon","KY",10300,"R",1,1,1,0.99961165,0.628640777,0.628640777,"_2023"
"Total","21017","Bourbon","KY",10300,"B",1,1,1,0.99961165,0.440485437,0.440485437,"_2023"
"Total","21019","Boyd","KY",24180,"R",1,1,1,1,0.786972705,0.752605459,"_2023"
"Total","21019","Boyd","KY",24180,"B",1,1,1,1,0.737799835,0.725227461,"_2023"
"Total","21021","Boyle","KY",15219,"R",1,1,1,0.999934293,0.762205138,0.762205138,"_2023"
"Total","21021","Boyle","KY",15219,"B",1,1,1,0.999934293,0.500295683,0.500032854,"_2023"
"Total","21023","Bracken","KY",4971,"R",1,1,1,1,0.149466908,0.14745524,"_2023"
"Total","21023","Bracken","KY",4971,"B",1,1,1,0.999798833,0.149466908,0.14745524,"_2023"
"Total","21025","Breathitt","KY",7257,"R",1,1,1,1,0.657985393,0.642000827,"_2023"
"Total","21025","Breathitt","KY",7257,"B",1,1,1,1,0.655780626,0.639796059,"_2023"
"Total","21027","Breckinridge","KY",14039,"R",1,1,1,0.99992877,0.720920293,0.626112971,"_2023"
"Total","21027","Breckinridge","KY",14039,"B",1,1,1,0.99992877,0.720920293,0.626112971,"_2023"
"Total","21029","Bullitt","KY",37302,"R",1,1,1,0.999973192,0.882848105,0.834325237,"_2023"
"Total","21029","Bullitt","KY",37302,"B",1,1,1,0.999973192,0.421934481,0.382714064,"_2023"
"Total","21031","Butler","KY",6863,"R",1,1,1,1,0.704210986,0.699985429,"_2023"
"Total","21031","Butler","KY",6863,"B",1,1,1,1,0.673029287,0.668366604,"_2023"
"Total","21033","Caldwell","KY",7155,"R",1,1,1,0.999860238,0.654227813,0.132215234,"_2023"
"Total","21033","Caldwell","KY",7155,"B",1,1,1,0.999860238,0.521034242,0.002655486,"_2023"
"Total","21035","Calloway","KY",22183,"R",1,1,1,0.99995492,0.863904792,0.422260289,"_2023"
"Total","21035","Calloway","KY",22183,"B",1,1,1,0.99995492,0.682098905,0.47928594,"_2023"
"Total","21037","Campbell","KY",47667,"R",1,1,1,1,0.978895252,0.955986322,"_2023"
"Total","21037","Campbell","KY",47667,"B",1,1,1,1,0.913734869,0.897623094,"_2023"
"Total","21039","Carlisle","KY",2859,"R",1,1,1,1,0.818467996,0.735921651,"_2023"
"Total","21039","Carlisle","KY",2859,"B",1,1,1,1,0.818467996,0.735921651,"_2023"
"Total","21041","Carroll","KY",5753,"R",1,1,1,1,0.64992178,0.602294455,"_2023"
"Total","21041","Carroll","KY",5753,"B",1,1,1,1,0.143229619,0.104467234,"_2023"
"Total","21043","Carter","KY",14465,"R",1,1,1,1,0.33314898,0.326581403,"_2023"
"Total","21043","Carter","KY",14465,"B",1,1,1,1,0.196474248,0.18582786,"_2023"
"Total","21045","Casey","KY",9237,"R",1,1,1,1,0.453827,0.438237523,"_2023"
"Total","21045","Casey","KY",9237,"B",1,1,1,1,0.408141171,0.404243802,"_2023"
"Total","21047","Christian","KY",33179,"R",1,1,1,1,0.917086109,0.586003195,"_2023"
"Total","21047","Christian","KY",33179,"B",1,1,1,1,0.480122969,0.266493867,"_2023"
"Total","21049","Clark","KY",18498,"R",1,1,1,0.99989188,0.822953833,0.801816413,"_2023"
"Total","21049","Clark","KY",18498,"B",1,1,1,0.99989188,0.620283274,0.601740729,"_2023"
"Total","21051","Clay","KY",10453,"R",1,1,1,1,0.811441691,0.730699321,"_2023"
"Total","21051","Clay","KY",10453,"B",1,1,1,1,0.689084473,0.668229216,"_2023"
"Total","21053","Clinton","KY",6130,"R",1,1,1,1,0.684991843,0.334420881,"_2023"
"Total","21053","Clinton","KY",6130,"B",1,1,1,1,0.684991843,0.334420881,"_2023"
"Total","21055","Crittenden","KY",5322,"R",1,1,1,1,0.456219466,0.031942879,"_2023"
"Total","21055","Crittenden","KY",5322,"B",1,1,1,1,0.456219466,0.031942879,"_2023"
"Total","21057","Cumberland","KY",6054,"R",1,1,1,1,0.551536174,0.517674265,"_2023"
"Total","21057","Cumberland","KY",6054,"B",1,1,1,1,0.551536174,0.517674265,"_2023"
"Total","21059","Daviess","KY",53399,"R",1,1,1,1,0.883761868,0.603962621,"_2023"
"Total","21059","Daviess","KY",53399,"B",1,1,1,1,0.749021517,0.707972059,"_2023"
"Total","21061","Edmonson","KY",7776,"R",1,1,1,1,0.583719136,0.436728395,"_2023"
"Total","21061","Edmonson","KY",7776,"B",1,1,1,1,0.583719136,0.436728395,"_2023"
"Total","21063","Elliott","KY",3602,"R",1,1,1,1,1,1,"_2023"
"Total","21063","Elliott","KY",3602,"B",1,1,1,1,1,1,"_2023"
"Total","21065","Estill","KY",8559,"R",1,1,1,1,0.719126066,0.717957705,"_2023"
"Total","21065","Estill","KY",8559,"B",1,1,1,1,0.719126066,0.717957705,"_2023"
"Total","21067","Fayette","KY",162217,"R",1,1,1,0.999975342,0.97773353,0.966421522,"_2023"
"Total","21067","Fayette","KY",162217,"B",1,1,1,0.999975342,0.871776694,0.865149769,"_2023"
"Total","21069","Fleming","KY",8639,"R",1,1,1,1,0.524018984,0.518810047,"_2023"
"Total","21069","Fleming","KY",8639,"B",1,1,1,1,0.27607362,0.271443454,"_2023"
"Total","21071","Floyd","KY",19280,"R",1,1,1,1,0.950518672,0.025363071,"_2023"
"Total","21071","Floyd","KY",19280,"B",1,1,1,1,0.787136929,0.025363071,"_2023"
"Total","21073","Franklin","KY",29403,"R",1,1,1,1,0.603543856,0.603509846,"_2023"
"Total","21073","Franklin","KY",29403,"B",1,1,1,1,0.906982281,0.906982281,"_2023"
"Total","21075","Fulton","KY",3715,"R",1,1,1,1,0.674562584,0.338358008,"_2023"
"Total","21075","Fulton","KY",3715,"B",1,1,1,1,0.395423957,0.338358008,"_2023"
"Total","21077","Gallatin","KY",4445,"R",1,1,1,1,0.835995501,0.805849269,"_2023"
"Total","21077","Gallatin","KY",4445,"B",1,1,1,1,0.756580427,0.751406074,"_2023"
"Total","21079","Garrard","KY",9401,"R",1,1,1,0.999787257,0.511966812,0.509839379,"_2023"
"Total","21079","Garrard","KY",9401,"B",1,1,1,0.999787257,0.494096373,0.491862568,"_2023"
"Total","21081","Grant","KY",11845,"R",1,1,1,1,0.910510764,0.847361756,"_2023"
"Total","21081","Grant","KY",11845,"B",1,1,1,1,0.778471929,0.724778388,"_2023"
"Total","21083","Graves","KY",19257,"R",1,1,1,1,0.989666095,0.866178532,"_2023"
"Total","21083","Graves","KY",19257,"B",1,1,1,1,0.929116685,0.866282391,"_2023"
"Total","21085","Grayson","KY",17785,"R",1,1,1,1,0.801405679,0.69120045,"_2023"
"Total","21085","Grayson","KY",17785,"B",1,1,1,1,0.801405679,0.69120045,"_2023"
"Total","21087","Green","KY",6625,"R",1,1,1,1,0.477283019,0.450264151,"_2023"
"Total","21087","Green","KY",6625,"B",1,1,1,1,0.329660377,0.305811321,"_2023"
"Total","21089","Greenup","KY",18578,"R",1,1,1,0.999892346,0.692055119,0.512595543,"_2023"
"Total","21089","Greenup","KY",18578,"B",1,1,1,0.999892346,0.546668102,0.512595543,"_2023"
"Total","21091","Hancock","KY",4617,"R",1,1,1,1,0.446826944,0.33246697,"_2023"
"Total","21091","Hancock","KY",4617,"B",1,1,1,1,0.446826944,0.33246697,"_2023"
"Total","21093","Hardin","KY",56339,"R",1,1,1,1,0.920268375,0.68872362,"_2023"
"Total","21093","Hardin","KY",56339,"B",1,1,1,1,0.848808108,0.675145104,"_2023"
"Total","21095","Harlan","KY",15285,"R",1,1,1,1,0.757212954,0.744389925,"_2023"
"Total","21095","Harlan","KY",15285,"B",1,1,1,1,0.384494603,0.374550213,"_2023"
"Total","21097","Harrison","KY",10582,"R",1,1,1,0.9999055,0.421281421,0.420997921,"_2023"
"Total","21097","Harrison","KY",10582,"B",1,1,1,0.9999055,0.27027027,0.27017577,"_2023"
"Total","21099","Hart","KY",10990,"R",1,1,1,1,0.771701547,0.652684258,"_2023"
"Total","21099","Hart","KY",10990,"B",1,1,1,1,0.771701547,0.652684258,"_2023"
"Total","21101","Henderson","KY",23155,"R",1,1,1,0.999956813,0.77935651,0.151630317,"_2023"
"Total","21101","Henderson","KY",23155,"B",1,1,1,0.999956813,0.232822285,0.170762254,"_2023"
"Total","21103","Henry","KY",7749,"R",1,1,1,1,0.519034714,0.497483546,"_2023"
"Total","21103","Henry","KY",7749,"B",1,1,1,1,0.072396438,0.060782036,"_2023"
"Total","21105","Hickman","KY",2953,"R",1,1,1,1,0.917033525,0.68100237,"_2023"
"Total","21105","Hickman","KY",2953,"B",1,1,1,1,0.917033525,0.68100237,"_2023"
"Total","21107","Hopkins","KY",25250,"R",1,1,1,1,0.723287129,0.025782178,"_2023"
"Total","21107","Hopkins","KY",25250,"B",1,1,1,1,0.257425743,0.024910891,"_2023"
"Total","21109","Jackson","KY",8646,"R",1,1,1,1,0.999306037,0.999306037,"_2023"
"Total","21109","Jackson","KY",8646,"B",1,1,1,1,0.999306037,0.999306037,"_2023"
"Total","21111","Jefferson","KY",393253,"R",1,1,1,1,0.954042309,0.937574539,"_2023"
"Total","21111","Jefferson","KY",393253,"B",1,1,1,0.999997457,0.648506178,0.640101919,"_2023"
"Total","21113","Jessamine","KY",23639,"R",1,1,1,0.999957697,0.87097593,0.857650493,"_2023"
"Total","21113","Jessamine","KY",23639,"B",1,1,1,0.999957697,0.764668556,0.753965904,"_2023"
"Total","21115","Johnson","KY",12202,"R",1,1,1,1,0.966726766,0.841173578,"_2023"
"Total","21115","Johnson","KY",12202,"B",1,1,1,1,0.963530569,0.841173578,"_2023"
"Total","21117","Kenton","KY",78992,"R",1,1,1,1,0.972807373,0.938322868,"_2023"
"Total","21117","Kenton","KY",78992,"B",1,1,1,1,0.900002532,0.886380899,"_2023"
"Total","21119","Knott","KY",7871,"R",1,1,1,1,0.881844747,0.879049676,"_2023"
"Total","21119","Knott","KY",7871,"B",1,1,1,1,0.881971795,0.879176725,"_2023"
"Total","21121","Knox","KY",14954,"R",1,1,1,1,0.802661495,0.702688244,"_2023"
"Total","21121","Knox","KY",14954,"B",1,1,1,1,0.575966297,0.557777183,"_2023"
"Total","21123","Larue","KY",7423,"R",1,1,1,0.999865284,0.658628587,0.43109255,"_2023"
"Total","21123","Larue","KY",7423,"B",1,1,1,0.999865284,0.639094706,0.411558669,"_2023"
"Total","21125","Laurel","KY",30203,"R",1,1,1,1,0.869152071,0.825182929,"_2023"
"Total","21125","Laurel","KY",30203,"B",1,1,1,1,0.334933616,0.319703341,"_2023"
"Total","21127","Lawrence","KY",9561,"R",1,1,1,1,0.998954084,0.998954084,"_2023"
"Total","21127","Lawrence","KY",9561,"B",1,1,1,1,0.998954084,0.998954084,"_2023"
"Total","21129","Lee","KY",4025,"R",1,1,1,1,0.508074534,0.434782609,"_2023"
"Total","21129","Lee","KY",4025,"B",1,1,1,1,0.508074534,0.434782609,"_2023"
"Total","21131","Leslie","KY",5842,"R",1,1,1,1,0.389592605,0.342177337,"_2023"
