"county","state","GEOID","deaths","population","crude_rate"
"Iroquois","IL","17075",360,26136,1377.4
"Jackson","IL","17077",553,52141,1060.6
"Jasper","IL","17079",143,9144,1563.9
"Jefferson","IL","17081",467,36320,1285.8
"Jersey","IL","17083",277,21091,1313.4
"Jo Daviess","IL","17085",266,21756,1222.7
"Johnson","IL","17087",132,13326,990.5
"Kane","IL","17089",3764,514982,730.9
"Kankakee","IL","17091",1207,105940,1139.3
"Kendall","IL","17093",680,139976,485.8
"Knox","IL","17095",655,48411,1353
"Lake","IL","17097",5096,708760,719
"LaSalle","IL","17099",1330,108309,1228
"Lawrence","IL","17101",172,14813,1161.1
"Lee","IL","17103",399,33654,1185.6
"Livingston","IL","17105",453,35320,1282.6
"Logan","IL","17107",355,27590,1286.7
"McDonough","IL","17109",333,26839,1240.7
"McHenry","IL","17111",2560,312800,818.4
"McLean","IL","17113",1295,170441,759.8
"Macon","IL","17115",1349,100591,1341.1
"Macoupin","IL","17117",582,44018,1322.2
"Madison","IL","17119",3046,262752,1159.3
"Marion","IL","17121",513,36673,1398.8
"Marshall","IL","17123",185,11683,1583.5
"Mason","IL","17125",210,12523,1676.9
"Massac","IL","17127",212,13661,1551.9
"Menard","IL","17129",156,11954,1305
"Mercer","IL","17131",213,15487,1375.3
"Monroe","IL","17133",378,34957,1081.3
"Montgomery","IL","17135",332,27663,1200.2
"Morgan","IL","17137",398,32140,1238.3
"Moultrie","IL","17139",179,14342,1248.1
"Ogle","IL","17141",574,51265,1119.7
"Peoria","IL","17143",1872,177513,1054.6
"Perry","IL","17145",230,20503,1121.8
"Piatt","IL","17147",212,16714,1268.4
"Pike","IL","17149",195,14342,1359.6
"Pope","IL","17151",58,3707,1564.6
"Pulaski","IL","17153",92,4911,1873.3
"Putnam","IL","17155",70,5561,1258.8
"Randolph","IL","17157",380,29815,1274.5
"Richland","IL","17159",221,15488,1426.9
"Rock Island","IL","17161",1683,141236,1191.6
"St. Clair","IL","17163",2684,251018,1069.2
"Saline","IL","17165",374,22873,1635.1
"Sangamon","IL","17167",2142,193491,1107
"Schuyler","IL","17169",90,6733,1336.7
"Scott","IL","17171",59,4710,1252.7
"Shelby","IL","17173",281,20568,1366.2
"Stark","IL","17175",73,5218,1399
"Stephenson","IL","17177",618,43105,1433.7
"Tazewell","IL","17179",1547,129541,1194.2
"Union","IL","17181",261,16667,1566
"Vermilion","IL","17183",966,71652,1348.2
"Wabash","IL","17185",141,10942,1288.6
"Warren","IL","17187",184,16185,1136.9
"Washington","IL","17189",142,13536,1049.1
"Wayne","IL","17191",222,15761,1408.5
"White","IL","17193",220,13401,1641.7
"Whiteside","IL","17195",741,54498,1359.7
"Will","IL","17197",5125,700728,731.4
"Williamson","IL","17199",773,66706,1158.8
"Winnebago","IL","17201",3131,280922,1114.5
"Woodford","IL","17203",392,38285,1023.9
"Adams","IN","18001",329,36288,906.6
"Allen","IN","18003",3586,394545,908.9
"Bartholomew","IN","18005",797,84003,948.8
"Benton","IN","18007",92,8729,1054
"Blackford","IN","18009",184,11893,1547.1
"Boone","IN","18011",645,76120,847.3
"Brown","IN","18013",181,15653,1156.3
"Carroll","IN","18015",198,20525,964.7
"Cass","IN","18017",441,37666,1170.8
"Clark","IN","18019",1426,125467,1136.6
"Clay","IN","18021",356,26460,1345.4
"Clinton","IN","18023",355,32730,1084.6
"Crawford","IN","18025",130,10438,1245.4
"Daviess","IN","18027",353,33656,1048.8
"Dearborn","IN","18029",490,51215,956.8
"Decatur","IN","18031",303,26399,1147.8
"De Kalb","IN","18033",435,44198,984.2
"Delaware","IN","18035",1395,112321,1242
"Dubois","IN","18037",489,43546,1123
"Elkhart","IN","18039",1841,206409,891.9
"Fayette","IN","18041",323,23362,1382.6
"Floyd","IN","18043",944,80809,1168.2
"Fountain","IN","18045",231,16731,1380.7
"Franklin","IN","18047",230,23096,995.8
"Fulton","IN","18049",271,20358,1331.2
"Gibson","IN","18051",388,32904,1179.2
"Grant","IN","18053",935,66200,1412.4
"Greene","IN","18055",411,31196,1317.5
"Hamilton","IN","18057",2313,371645,622.4
"Hancock","IN","18059",798,86166,926.1
"Harrison","IN","18061",425,40006,1062.3
"Hendricks","IN","18063",1422,186387,762.9
"Henry","IN","18065",622,48929,1271.2
"Howard","IN","18067",1111,83831,1325.3
"Huntington","IN","18069",425,36781,1155.5
"Jackson","IN","18071",532,46460,1145.1
"Jasper","IN","18073",366,33535,1091.4
"Jay","IN","18075",254,20032,1268
"Jefferson","IN","18077",429,33056,1297.8
"Jennings","IN","18079",321,27622,1162.1
"Johnson","IN","18081",1502,167819,895
"Knox","IN","18083",485,36070,1344.6
"Kosciusko","IN","18085",811,80364,1009.2
"Lagrange","IN","18087",309,40907,755.4
"Lake","IN","18089",5263,500598,1051.3
"La Porte","IN","18091",1385,111706,1239.9
"Lawrence","IN","18093",634,45084,1406.3
"Madison","IN","18095",1753,132504,1323
"Marion","IN","18097",8606,968460,888.6
"Marshall","IN","18099",531,46352,1145.6
"Martin","IN","18101",120,9897,1212.5
"Miami","IN","18103",385,35402,1087.5
"Monroe","IN","18105",1141,139342,818.8
"Montgomery","IN","18107",426,38573,1104.4
"Morgan","IN","18109",803,73227,1096.6
"Newton","IN","18111",181,13960,1296.6
"Noble","IN","18113",464,47430,978.3
"Ohio","IN","18115",70,6004,1165.9
"Orange","IN","18117",263,19638,1339.2
"Owen","IN","18119",303,21532,1407.2
"Parke","IN","18121",170,16484,1031.3
"Perry","IN","18123",231,19209,1202.6
"Pike","IN","18125",192,12106,1586
"Porter","IN","18127",1711,175335,975.8
"Posey","IN","18129",241,25040,962.5
"Pulaski","IN","18131",167,12385,1348.4
"Putnam","IN","18133",400,37567,1064.8
"Randolph","IN","18135",327,24216,1350.3
"Ripley","IN","18137",327,29227,1118.8
"Rush","IN","18139",197,16847,1169.3
"St. Joseph","IN","18141",2926,272848,1072.4
"Scott","IN","18143",362,24657,1468.1
"Shelby","IN","18145",498,45231,1101
"Spencer","IN","18147",248,19910,1245.6
"Starke","IN","18149",316,23206,1361.7
"Steuben","IN","18151",417,34917,1194.3
"Sullivan","IN","18153",272,20757,1310.4
"Switzerland","IN","18155",109,10019,1087.9
"Tippecanoe","IN","18157",1305,188792,691.2
"Tipton","IN","18159",181,15256,1186.4
"Union","IN","18161",87,6973,1247.7
"Vanderburgh","IN","18163",2115,179810,1176.2
"Vermillion","IN","18165",198,15417,1284.3
"Vigo","IN","18167",1275,106153,1201.1
"Wabash","IN","18169",425,30670,1385.7
"Warren","IN","18171",96,8518,1127
"Warrick","IN","18173",672,65867,1020.2
"Washington","IN","18175",373,28205,1322.5
"Wayne","IN","18177",923,66127,1395.8
"Wells","IN","18179",303,28555,1061.1
"White","IN","18181",319,24917,1280.3
"Whitley","IN","18183",347,34742,998.8
"Adair","IA","19001",102,7389,1380.4
"Adams","IA","19003",45,3544,1269.8
"Allamakee","IA","19005",161,14074,1144
"Appanoose","IA","19007",178,12119,1468.8
"Audubon","IA","19009",90,5534,1626.3
"Benton","IA","19011",252,25796,976.9
"Black Hawk","IA","19013",1388,130471,1063.8
"Boone","IA","19015",316,26590,1188.4
"Bremer","IA","19017",258,25307,1019.5
"Buchanan","IA","19019",231,20691,1116.4
"Buena Vista","IA","19021",153,20567,743.9
"Butler","IA","19023",184,14172,1298.3
"Calhoun","IA","19025",152,9763,1556.9
"Carroll","IA","19027",233,20522,1135.4
"Cass","IA","19029",212,13130,1614.6
"Cedar","IA","19031",198,18302,1081.8
"Cerro Gordo","IA","19033",517,42406,1219.2
"Cherokee","IA","19035",208,11605,1792.3
"Chickasaw","IA","19037",165,11658,1415.3
"Clarke","IA","19039",119,9588,1241.1
"Clay","IA","19041",205,16511,1241.6
"Clayton","IA","19043",199,16969,1172.7
"Clinton","IA","19045",595,46158,1289.1
"Crawford","IA","19047",152,16013,949.2
"Dallas","IA","19049",632,111092,568.9
"Davis","IA","19051",92,9169,1003.4
"Decatur","IA","19053",97,7665,1265.5
"Delaware","IA","19055",196,17600,1113.6
"Des Moines","IA","19057",531,38253,1388.1
"Dickinson","IA","19059",240,18056,1329.2
"Dubuque","IA","19061",1033,98887,1044.6
"Emmet","IA","19063",127,9229,1376.1
"Fayette","IA","19065",244,19210,1270.2
"Floyd","IA","19067",199,15326,1298.4
"Franklin","IA","19069",140,9875,1417.7
"Fremont","IA","19071",79,6458,1223.3
"Greene","IA","19073",124,8584,1444.5
"Grundy","IA","19075",146,12384,1178.9
"Guthrie","IA","19077",129,10722,1203.1
"Hamilton","IA","19079",179,14729,1215.3
"Hancock","IA","19081",113,10615,1064.5
"Hardin","IA","19083",227,16463,1378.8
"Harrison","IA","19085",181,14670,1233.8
"Henry","IA","19087",230,19547,1176.7
"Howard","IA","19089",104,9376,1109.2
"Humboldt","IA","19091",106,9500,1115.8
"Ida","IA","19093",102,6833,1492.8
"Iowa","IA","19095",186,16381,1135.5
"Jackson","IA","19097",224,19342,1158.1
"Jasper","IA","19099",372,37919,981
"Jefferson","IA","19101",177,15440,1146.4
"Johnson","IA","19103",874,157528,554.8
"Jones","IA","19105",207,20900,990.4
"Keokuk","IA","19107",132,9914,1331.5
"Kossuth","IA","19109",194,14396,1347.6
"Lee","IA","19111",480,32565,1474
"Linn","IA","19113",2169,228972,947.3
"Louisa","IA","19115",113,10513,1074.9
"Lucas","IA","19117",107,8747,1223.3
"Lyon","IA","19119",123,12324,998.1
"Madison","IA","19121",150,16971,883.9
"Mahaska","IA","19123",253,21874,1156.6
"Marion","IA","19125",379,33770,1122.3
"Marshall","IA","19127",507,40014,1267.1
"Mills","IA","19129",134,14633,915.7
"Mitchell","IA","19131",134,10518,1274
"Monona","IA","19133",104,8493,1224.5
"Monroe","IA","19135",124,7504,1652.5
"Montgomery","IA","19137",169,10139,1666.8
"Muscatine","IA","19139",459,42218,1087.2
"O'Brien","IA","19141",190,14012,1356
"Osceola","IA","19143",79,5978,1321.5
"Page","IA","19145",204,15014,1358.7
"Palo Alto","IA","19147",133,8810,1509.6
"Plymouth","IA","19149",277,25722,1076.9
"Pocahontas","IA","19151",104,6976,1490.8
"Polk","IA","19153",4146,505255,820.6
"Pottawattamie","IA","19155",1065,93179,1143
"Poweshiek","IA","19157",212,18453,1148.9
"Ringgold","IA","19159",61,4642,1314.1
"Sac","IA","19161",120,9686,1238.9
"Scott","IA","19163",1718,174270,985.8
"Shelby","IA","19165",156,11806,1321.4
"Sioux","IA","19167",256,36246,706.3
"Story","IA","19169",612,98566,620.9
"Tama","IA","19171",190,16833,1128.7
"Taylor","IA","19173",78,5924,1316.7
"Union","IA","19175",175,11906,1469.8
"Van Buren","IA","19177",93,7266,1279.9
"Wapello","IA","19179",444,35166,1262.6
"Warren","IA","19181",504,55205,913
"Washington","IA","19183",267,22560,1183.5
"Wayne","IA","19185",89,6557,1357.3
"Webster","IA","19187",467,36485,1280
"Winnebago","IA","19189",152,10571,1437.9
"Winneshiek","IA","19191",178,19815,898.3
"Woodbury","IA","19193",995,105951,939.1
"Worth","IA","19195",86,7297,1178.6
"Wright","IA","19197",166,12656,1311.6
"Allen","KS","20001",185,12412,1490.5
"Anderson","KS","20003",112,7838,1428.9
"Atchison","KS","20005",192,16016,1198.8
"Barber","KS","20007",52,4071,1277.3
"Barton","KS","20009",290,24899,1164.7
"Bourbon","KS","20011",176,14408,1221.5
"Brown","KS","20013",142,9250,1535.1
"Butler","KS","20015",672,68632,979.1
"Chase","KS","20017",37,2579,1434.7
"Chautauqua","KS","20019",51,3347,1523.8
"Cherokee","KS","20021",281,19054,1474.8
"Cheyenne","KS","20023",42,2636,1593.3
"Clark","KS","20025",22,1847,1191.1
"Clay","KS","20027",111,8007,1386.3
"Cloud","KS","20029",127,8854,1434.4
"Coffey","KS","20031",98,8251,1187.7
"Comanche","KS","20033",31,1655,1873.1
"Cowley","KS","20035",452,34157,1323.3
"Crawford","KS","20037",452,38764,1166
"Decatur","KS","20039",41,2712,1511.8
"Dickinson","KS","20041",262,18445,1420.4
"Doniphan","KS","20043",79,7493,1054.3
"Douglas","KS","20045",885,120553,734.1
"Edwards","KS","20047",54,2733,1975.9
"Elk","KS","20049",34,2467,1378.2
"Ellis","KS","20051",223,28810,774
"Ellsworth","KS","20053",70,6357,1101.1
"Finney","KS","20055",260,37466,694
"Ford","KS","20057",250,33980,735.7
"Franklin","KS","20059",311,26125,1190.4
"Geary","KS","20061",255,35047,727.6
"Gove","KS","20063",35,2735,1279.7
"Graham","KS","20065",45,2376,1893.9
"Grant","KS","20067",57,7147,797.5
"Gray","KS","20069",75,5743,1305.9
"Greeley","KS","20071",15,1181,1270.1
"Greenwood","KS","20073",81,5870,1379.9
"Hamilton","KS","20075",17,2437,697.6
"Harper","KS","20077",90,5435,1655.9
"Harvey","KS","20079",431,33504,1286.4
"Haskell","KS","20081",35,3630,964.2
"Hodgeman","KS","20083",34,1655,2054.4
"Jackson","KS","20085",151,13368,1129.6
"Jefferson","KS","20087",202,18327,1102.2
"Jewell","KS","20089",43,2847,1510.4
"Johnson","KS","20091",4722,622237,758.9
"Kearny","KS","20093",41,3823,1072.5
"Kingman","KS","20095",170,7066,2405.9
"Kiowa","KS","20097",32,2374,1347.9
"Labette","KS","20099",285,19728,1444.6
"Lane","KS","20101",33,1529,2158.3
"Leavenworth","KS","20103",686,83518,821.4
"Lincoln","KS","20105",48,2920,1643.8
"Linn","KS","20107",128,9860,1298.2
"Logan","KS","20109",44,2665,1651
"Lyon","KS","20111",301,32172,935.6
"McPherson","KS","20113",409,30091,1359.2
"Marion","KS","20115",149,11690,1274.6
"Marshall","KS","20117",124,9933,1248.4
"Meade","KS","20119",44,3911,1125
"Miami","KS","20121",341,35320,965.5
"Mitchell","KS","20123",92,5719,1608.7
"Montgomery","KS","20125",441,30568,1442.7
"Morris","KS","20127",67,5334,1256.1
"Morton","KS","20129",20,2580,775.2
"Nemaha","KS","20131",136,10114,1344.7
"Neosho","KS","20133",202,15420,1310
"Ness","KS","20135",39,2618,1489.7
"Norton","KS","20137",74,5330,1388.4
"Osage","KS","20139",207,15824,1308.1
"Osborne","KS","20141",56,3427,1634.1
"Ottawa","KS","20143",78,5818,1340.7
"Pawnee","KS","20145",82,6126,1338.6
"Phillips","KS","20147",77,4761,1617.3
"Pottawatomie","KS","20149",198,26382,750.5
"Pratt","KS","20151",103,9082,1134.1
"Rawlins","KS","20153",45,2463,1827
"Reno","KS","20155",798,61497,1297.6
"Republic","KS","20157",74,4627,1599.3
"Rice","KS","20159",106,9260,1144.7
"Riley","KS","20161",438,71402,613.4
"Rooks","KS","20163",67,4778,1402.3
"Rush","KS","20165",44,2830,1554.8
"Russell","KS","20167",109,6723,1621.3
"Saline","KS","20169",599,53098,1128.1
"Scott","KS","20171",56,4922,1137.7
"Sedgwick","KS","20173",5128,528469,970.4
"Seward","KS","20175",159,21067,754.7
"Shawnee","KS","20177",1979,177746,1113.4
"Sheridan","KS","20179",31,2423,1279.4
"Sherman","KS","20181",84,5844,1437.4
"Smith","KS","20183",54,3590,1504.2
"Stafford","KS","20185",56,3909,1432.6
"Stanton","KS","20187",26,1901,1367.7
"Stevens","KS","20189",39,5077,768.2
"Sumner","KS","20191",277,22334,1240.3
"Thomas","KS","20193",80,7865,1017.2
"Trego","KS","20195",51,2731,1867.4
"Wabaunsee","KS","20197",62,7057,878.6
"Wallace","KS","20199",13,1509,861.5
"Washington","KS","20201",60,5504,1090.1
"Wichita","KS","20203",14,2082,672.4
"Wilson","KS","20205",147,8382,1753.8
"Woodson","KS","20207",42,3115,1348.3
"Wyandotte","KS","20209",1640,165281,992.2
"Adair","KY","21001",242,19264,1256.2
"Allen","KY","21003",250,21788,1147.4
"Anderson","KY","21005",277,24613,1125.4
"Ballard","KY","21007",130,7582,1714.6
"Barren","KY","21009",634,45008,1408.6
"Bath","KY","21011",177,12975,1364.2
"Bell","KY","21013",442,23317,1895.6
"Boone","KY","21015",1049,140496,746.6
"Bourbon","KY","21017",250,20134,1241.7
"Boyd","KY","21019",726,47826,1518
"Boyle","KY","21021",389,30988,1255.3
"Bracken","KY","21023",114,8426,1353
"Breathitt","KY","21025",242,12953,1868.3
"Breckinridge","KY","21027",245,21124,1159.8
"Bullitt","KY","21029",828,84863,975.7
"Butler","KY","21031",172,12375,1389.9
"Caldwell","KY","21033",175,12551,1394.3
"Calloway","KY","21035",414,38280,1081.5
"Campbell","KY","21037",883,93702,942.3
"Carlisle","KY","21039",81,4704,1721.9
"Carroll","KY","21041",141,10987,1283.3
"Carter","KY","21043",419,26366,1589.2
"Casey","KY","21045",204,15918,1281.6
"Christian","KY","21047",719,72032,998.2
"Clark","KY","21049",498,37304,1335
"Clay","KY","21051",307,19648,1562.5
"Clinton","KY","21053",155,9148,1694.4
"Crittenden","KY","21055",123,8974,1370.6
"Cumberland","KY","21057",108,6000,1800
"Daviess","KY","21059",1252,103458,1210.2
"Edmonson","KY","21061",157,12448,1261.2
"Elliott","KY","21063",83,7245,1145.6
"Estill","KY","21065",253,13936,1815.4
"Fayette","KY","21067",2771,320154,865.5
"Fleming","KY","21069",180,15442,1165.7
"Floyd","KY","21071",599,34423,1740.1
"Franklin","KY","21073",659,51644,1276
"Fulton","KY","21075",98,6338,1546.2
"Gallatin","KY","21077",118,8792,1342.1
"Garrard","KY","21079",243,17829,1362.9
"Grant","KY","21081",271,25619,1057.8
"Graves","KY","21083",485,36461,1330.2
"Grayson","KY","21085",348,26825,1297.3
"Green","KY","21087",160,11468,1395.2
"Greenup","KY","21089",536,35221,1521.8
"Hancock","KY","21091",103,8920,1154.7
"Hardin","KY","21093",1105,112273,984.2
"Harlan","KY","21095",459,25324,1812.5
"Harrison","KY","21097",267,19415,1375.2
"Hart","KY","21099",238,19724,1206.7
"Henderson","KY","21101",546,44119,1237.6
"Henry","KY","21103",188,15973,1177
"Hickman","KY","21105",90,4447,2023.8
"Hopkins","KY","21107",637,44929,1417.8
"Jackson","KY","21109",198,13104,1511
"Jefferson","KY","21111",8652,772144,1120.5
"Jessamine","KY","21113",555,55017,1008.8
"Johnson","KY","21115",340,22116,1537.3
"Kenton","KY","21117",1623,171321,947.3
"Knott","KY","21119",239,13659,1749.8
"Knox","KY","21121",476,29794,1597.6
"Larue","KY","21123",190,15303,1241.6
"Laurel","KY","21125",742,63296,1172.3
"Lawrence","KY","21127",242,16000,1512.5
"Lee","KY","21129",134,7293,1837.4
"Leslie","KY","21131",155,9864,1571.4
"Letcher","KY","21133",362,20423,1772.5
"Lewis","KY","21135",167,12973,1287.3
"Lincoln","KY","21137",286,24776,1154.3
"Livingston","KY","21139",119,8892,1338.3
"Logan","KY","21141",360,28283,1272.8
"Lyon","KY","21143",123,9187,1338.8
"McCracken","KY","21145",842,67428,1248.7
"McCreary","KY","21147",216,17050,1266.9
"McLean","KY","21149",142,9054,1568.4
"Madison","KY","21151",949,96735,981
"Magoffin","KY","21153",166,11228,1478.4
"Marion","KY","21155",225,19834,1134.4
"Marshall","KY","21157",446,31744,1405
"Martin","KY","21159",159,10928,1455
"Mason","KY","21161",234,16841,1389.5
"Meade","KY","21163",259,30131,859.6
"Menifee","KY","21165",98,6286,1559
"Mercer","KY","21167",325,23097,1407.1
"Metcalfe","KY","21169",177,10482,1688.6
"Monroe","KY","21171",185,11306,1636.3
"Montgomery","KY","21173",342,28527,1198.9
"Morgan","KY","21175",158,14283,1106.2
"Muhlenberg","KY","21177",409,30568,1338
"Nelson","KY","21179",527,47730,1104.1
"Nicholas","KY","21181",88,7686,1144.9
"Ohio","KY","21183",293,23626,1240.2
"Oldham","KY","21185",463,70183,659.7
"Owen","KY","21187",145,11313,1281.7
"Owsley","KY","21189",87,4001,2174.5
"Pendleton","KY","21191",187,14810,1262.7
"Perry","KY","21193",437,27133,1610.6
"Pike","KY","21195",958,55973,1711.5
"Powell","KY","21197",193,12972,1487.8
"Pulaski","KY","21199",1004,66191,1516.8
"Robertson","KY","21201",41,2313,1772.6
"Rockcastle","KY","21203",282,16190,1741.8
"Rowan","KY","21205",256,24409,1048.8
"Russell","KY","21207",265,18279,1449.8
"Scott","KY","21209",522,60168,867.6
"Shelby","KY","21211",439,49515,886.6
"Simpson","KY","21213",251,20195,1242.9
"Spencer","KY","21215",187,20531,910.8
"Taylor","KY","21217",355,26443,1342.5
"Todd","KY","21219",177,12494,1416.7
"Trigg","KY","21221",222,14369,1545
"Trimble","KY","21223",86,8607,999.2
"Union","KY","21225",183,13106,1396.3
"Warren","KY","21227",1286,142229,904.2
"Washington","KY","21229",161,12267,1312.5
"Wayne","KY","21231",290,19580,1481.1
"Webster","KY","21233",168,12726,1320.1
"Whitley","KY","21235",551,36825,1496.3
"Wolfe","KY","21237",129,6282,2053.5
"Woodford","KY","21239",276,27268,1012.2
"Acadia Parish","LA","22001",702,56489,1242.7
"Allen Parish","LA","22003",263,22112,1189.4
"Ascension Parish","LA","22005",975,131632,740.7
"Assumption Parish","LA","22007",244,20160,1210.3
"Avoyelles Parish","LA","22009",540,38408,1406
"Beauregard Parish","LA","22011",399,36827,1083.4
"Bienville Parish","LA","22013",200,12366,1617.3
"Bossier Parish","LA","22015",1246,129795,960
"Caddo Parish","LA","22017",2862,226386,1264.2
"Calcasieu Parish","LA","22019",2033,203761,997.7
"Caldwell Parish","LA","22021",161,9389,1714.8
"Cameron Parish","LA","22023",38,4768,797
"Catahoula Parish","LA","22025",133,8414,1580.7
"Claiborne Parish","LA","22027",197,13670,1441.1
"Concordia Parish","LA","22029",247,17688,1396.4
"De Soto Parish","LA","22031",331,27114,1220.8
"East Baton Rouge Parish","LA","22033",4240,448467,945.4
"East Carroll Parish","LA","22035",82,6829,1200.8
"East Feliciana Parish","LA","22037",288,19229,1497.7
"Evangeline Parish","LA","22039",450,31754,1417.1
"Franklin Parish","LA","22041",270,19285,1400.1
"Grant Parish","LA","22043",251,21911,1145.5
"Iberia Parish","LA","22045",822,67659,1214.9
"Iberville Parish","LA","22047",386,29617,1303.3
"Jackson Parish","LA","22049",229,14746,1553
"Jefferson Parish","LA","22051",4335,421777,1027.8
"Jefferson Davis Parish","LA","22053",417,31553,1321.6
"Lafayette Parish","LA","22055",2238,249750,896.1
"Lafourche Parish","LA","22057",995,95056,1046.8
"LaSalle Parish","LA","22059",202,14800,1364.9
"Lincoln Parish","LA","22061",494,47962,1030
"Livingston Parish","LA","22063",1363,150145,907.8
"Madison Parish","LA","22065",128,9246,1384.4
"Morehouse Parish","LA","22067",360,23955,1502.8
"Natchitoches Parish","LA","22069",421,36291,1160.1
"Orleans Parish","LA","22071",3592,364136,986.4
"Ouachita Parish","LA","22073",1738,157568,1103
"Plaquemines Parish","LA","22075",189,22386,844.3
"Pointe Coupee Parish","LA","22077",307,20000,1535
"Rapides Parish","LA","22079",1641,126260,1299.7
"Red River Parish","LA","22081",115,7356,1563.3
"Richland Parish","LA","22083",277,19712,1405.2
"Sabine Parish","LA","22085",299,21906,1364.9
"St. Bernard Parish","LA","22087",399,44463,897.4
"St. Charles Parish","LA","22089",414,50620,817.9
"St. Helena Parish","LA","22091",133,10774,1234.5
"St. James Parish","LA","22093",228,19191,1188.1
"St. John the Baptist Parish","LA","22095",454,39592,1146.7
"St. Landry Parish","LA","22097",1059,81464,1300
"St. Martin Parish","LA","22099",583,51057,1141.9
"St. Mary Parish","LA","22101",600,47055,1275.1
"St. Tammany Parish","LA","22103",2706,275583,981.9
"Tangipahoa Parish","LA","22105",1567,138064,1135
"Tensas Parish","LA","22107",63,3764,1673.8
"Terrebonne Parish","LA","22109",1106,103616,1067.4
"Union Parish","LA","22111",288,20650,1394.7
"Vermilion Parish","LA","22113",647,56992,1135.2
"Vernon Parish","LA","22115",443,46250,957.8
"Washington Parish","LA","22117",674,44865,1502.3
"Webster Parish","LA","22119",566,35238,1606.2
"West Baton Rouge Parish","LA","22121",279,28266,987.1
"West Carroll Parish","LA","22123",184,9323,1973.6
"West Feliciana Parish","LA","22125",144,15371,936.8
"Winn Parish","LA","22127",200,13216,1513.3
"Androscoggin","ME","23001",1358,113765,1193.7
"Aroostook","ME","23003",1072,67351,1591.7
"Cumberland","ME","23005",3176,310230,1023.8
"Franklin","ME","23007",385,30828,1248.9
"Hancock","ME","23009",655,56526,1158.8
"Kennebec","ME","23011",1603,127259,1259.6
"Knox","ME","23013",573,40977,1398.3
"Lincoln","ME","23015",475,36507,1301.1
"Oxford","ME","23017",818,59905,1365.5
"Penobscot","ME","23019",1921,155312,1236.9
"Piscataquis","ME","23021",282,17486,1612.7
"Sagadahoc","ME","23023",428,37513,1140.9
"Somerset","ME","23025",740,51302,1442.4
"Waldo","ME","23027",485,40620,1194
"Washington","ME","23029",515,31555,1632.1
"York","ME","23031",2264,218586,1035.7
"Allegany","MD","24001",944,67273,1403.2
"Anne Arundel","MD","24003",4806,594582,808.3
"Baltimore","MD","24005",8566,844703,1014.1
"Calvert","MD","24009",890,94728,939.5
"Caroline","MD","24011",379,33593,1128.2
"Carroll","MD","24013",1754,176639,993
"Cecil","MD","24015",1085,105672,1026.8
"Charles","MD","24017",1375,171973,799.5
"Dorchester","MD","24019",447,32879,1359.5
"Frederick","MD","24021",2038,293391,694.6
"Garrett","MD","24023",355,28423,1249
"Harford","MD","24025",2397,264644,905.7
"Howard","MD","24027",1992,336001,592.9
"Kent","MD","24029",250,19303,1295.1
"Montgomery","MD","24031",6775,1058474,640.1
"Prince George's","MD","24033",7132,947430,752.8
"Queen Anne's","MD","24035",493,52508,938.9
"St. Mary's","MD","24037",935,115281,811.1
"Somerset","MD","24039",312,24910,1252.5
"Talbot","MD","24041",493,37823,1303.4
"Washington","MD","24043",1679,155813,1077.6
"Wicomico","MD","24045",1121,104800,1069.7
"Worcester","MD","24047",744,54171,1373.4
"Baltimore city","MD","24510",6470,565239,1144.6
"Barnstable","MA","25001",3162,231735,1364.5
"Berkshire","MA","25003",1722,126818,1357.9
"Bristol","MA","25005",5755,581841,989.1
"Dukes","MA","25007",164,20819,787.7
"Essex","MA","25009",7292,810089,900.1
"Franklin","MA","25011",807,70836,1139.3
"Hampden","MA","25013",4959,460291,1077.4
"Hampshire","MA","25015",1387,162502,853.5
"Middlesex","MA","25017",12018,1623952,740
"Nantucket","MA","25019",91,14444,630
"Norfolk","MA","25021",6147,727473,845
"Plymouth","MA","25023",5198,535308,971
"Suffolk","MA","25025",4827,768425,628.2
"Worcester","MA","25027",7642,866866,881.6
"Alcona","MI","26001",214,10489,2040.2
"Alger","MI","26003",119,8757,1358.9
"Allegan","MI","26005",1116,121939,915.2
"Alpena","MI","26007",428,28904,1480.8
"Antrim","MI","26009",343,24409,1405.2
"Arenac","MI","26011",202,15145,1333.8
"Baraga","MI","26013",83,8310,998.8
"Barry","MI","26015",592,63808,927.8
"Bay","MI","26017",1316,102500,1283.9
"Benzie","MI","26019",231,18441,1252.6
"Berrien","MI","26021",1779,152261,1168.4
"Branch","MI","26023",493,45215,1090.3
"Calhoun","MI","26025",1655,133366,1240.9
"Cass","MI","26027",596,51642,1154.1
"Charlevoix","MI","26029",311,26159,1188.9
"Cheboygan","MI","26031",386,26048,1481.9
"Chippewa","MI","26033",417,36264,1149.9
"Clare","MI","26035",467,31316,1491.3
"Clinton","MI","26037",678,79720,850.5
"Crawford","MI","26039",206,13538,1521.6
"Delta","MI","26041",497,36790,1350.9
"Dickinson","MI","26043",344,25982,1324
"Eaton","MI","26045",1182,108820,1086.2
"Emmet","MI","26047",427,34123,1251.4
"Genesee","MI","26049",5089,401522,1267.4
"Gladwin","MI","26051",414,25853,1601.4
"Gogebic","MI","26053",202,14224,1420.1
"Grand Traverse","MI","26055",1001,96421,1038.2
"Gratiot","MI","26057",472,41368,1141
"Hillsdale","MI","26059",532,45587,1167
"Houghton","MI","26061",378,37599,1005.3
