"county","state","GEOID","population","deaths_drug_induced","deaths_non_drug_alcohol","deaths_alcohol_induced","crude_rate_drug_induced","crude_rate_non_drug_alcohol","crude_rate_alcohol_induced"
"Rush","IN","18139","16847",NA,194,NA,NA,"1151.5",NA
"St. Joseph","IN","18141","272848",91,2797,38,"33.4","1025.1","13.9"
"Scott","IN","18143","24657",18,343,NA,"73.0","1391.1",NA
"Shelby","IN","18145","45231",14,478,NA,"31.0","1056.8",NA
"Spencer","IN","18147","19910",NA,239,NA,NA,"1200.4",NA
"Starke","IN","18149","23206",10,301,NA,"43.1","1297.1",NA
"Steuben","IN","18151","34917",NA,412,NA,NA,"1179.9",NA
"Sullivan","IN","18153","20757",NA,268,NA,NA,"1291.1",NA
"Switzerland","IN","18155","10019",NA,106,NA,NA,"1058.0",NA
"Tippecanoe","IN","18157","188792",42,1236,27,"22.2","654.7","14.3"
"Tipton","IN","18159","15256",NA,179,NA,NA,"1173.3",NA
"Union","IN","18161","6973",NA,84,NA,NA,"1204.6",NA
"Vanderburgh","IN","18163","179810",50,2032,33,"27.8","1130.1","18.4"
"Vermillion","IN","18165","15417",NA,191,NA,NA,"1238.9",NA
"Vigo","IN","18167","106153",29,1228,18,"27.3","1156.8","17.0"
"Wabash","IN","18169","30670",NA,414,NA,NA,"1349.9",NA
"Warren","IN","18171","8518",NA,92,NA,NA,"1080.1",NA
"Warrick","IN","18173","65867",NA,660,NA,NA,"1002.0",NA
"Washington","IN","18175","28205",NA,363,NA,NA,"1287.0",NA
"Wayne","IN","18177","66127",35,876,12,"52.9","1324.7","18.1"
"Wells","IN","18179","28555",NA,298,NA,NA,"1043.6",NA
"White","IN","18181","24917",NA,313,NA,NA,"1256.2",NA
"Whitley","IN","18183","34742",10,331,NA,"28.8","952.7",NA
"Adair","IA","19001","7389",NA,102,NA,NA,"1380.4",NA
"Adams","IA","19003","3544",NA,41,NA,NA,"1156.9",NA
"Allamakee","IA","19005","14074",NA,160,NA,NA,"1136.8",NA
"Appanoose","IA","19007","12119",NA,172,NA,NA,"1419.3",NA
"Audubon","IA","19009","5534",NA,90,NA,NA,"1626.3",NA
"Benton","IA","19011","25796",NA,247,NA,NA,"957.5",NA
"Black Hawk","IA","19013","130471",22,1345,21,"16.9","1030.9","16.1"
"Boone","IA","19015","26590",NA,309,NA,NA,"1162.1",NA
"Bremer","IA","19017","25307",NA,249,NA,NA,"983.9",NA
"Buchanan","IA","19019","20691",NA,227,NA,NA,"1097.1",NA
"Buena Vista","IA","19021","20567",NA,148,NA,NA,"719.6",NA
"Butler","IA","19023","14172",NA,177,NA,NA,"1248.9",NA
"Calhoun","IA","19025","9763",NA,146,NA,NA,"1495.4",NA
"Carroll","IA","19027","20522",NA,231,NA,NA,"1125.6",NA
"Cass","IA","19029","13130",NA,207,NA,NA,"1576.5",NA
"Cedar","IA","19031","18302",NA,194,NA,NA,"1060.0",NA
"Cerro Gordo","IA","19033","42406",NA,508,NA,NA,"1197.9",NA
"Cherokee","IA","19035","11605",NA,205,NA,NA,"1766.5",NA
"Chickasaw","IA","19037","11658",NA,160,NA,NA,"1372.4",NA
"Clarke","IA","19039","9588",NA,118,NA,NA,"1230.7",NA
"Clay","IA","19041","16511",NA,199,NA,NA,"1205.3",NA
"Clayton","IA","19043","16969",NA,194,NA,NA,"1143.3",NA
"Clinton","IA","19045","46158",15,570,10,"32.5","1234.9","21.7"
"Crawford","IA","19047","16013",NA,145,NA,NA,"905.5",NA
"Dallas","IA","19049","111092",NA,617,NA,NA,"555.4",NA
"Davis","IA","19051","9169",NA,89,NA,NA,"970.7",NA
"Decatur","IA","19053","7665",NA,93,NA,NA,"1213.3",NA
"Delaware","IA","19055","17600",NA,193,NA,NA,"1096.6",NA
"Des Moines","IA","19057","38253",10,512,NA,"26.1","1338.5",NA
"Dickinson","IA","19059","18056",NA,238,NA,NA,"1318.1",NA
"Dubuque","IA","19061","98887",17,1003,13,"17.2","1014.3","13.1"
"Emmet","IA","19063","9229",NA,124,NA,NA,"1343.6",NA
"Fayette","IA","19065","19210",NA,237,NA,NA,"1233.7",NA
"Floyd","IA","19067","15326",NA,196,NA,NA,"1278.9",NA
"Franklin","IA","19069","9875",NA,138,NA,NA,"1397.5",NA
"Fremont","IA","19071","6458",NA,76,NA,NA,"1176.8",NA
"Greene","IA","19073","8584",NA,120,NA,NA,"1397.9",NA
"Grundy","IA","19075","12384",NA,141,NA,NA,"1138.6",NA
"Guthrie","IA","19077","10722",NA,126,NA,NA,"1175.2",NA
"Hamilton","IA","19079","14729",NA,177,NA,NA,"1201.7",NA
"Hancock","IA","19081","10615",NA,110,NA,NA,"1036.3",NA
"Hardin","IA","19083","16463",NA,225,NA,NA,"1366.7",NA
"Harrison","IA","19085","14670",NA,180,NA,NA,"1227.0",NA
"Henry","IA","19087","19547",NA,226,NA,NA,"1156.2",NA
"Howard","IA","19089","9376",NA,102,NA,NA,"1087.9",NA
"Humboldt","IA","19091","9500",NA,103,NA,NA,"1084.2",NA
"Ida","IA","19093","6833",NA,102,NA,NA,"1492.8",NA
"Iowa","IA","19095","16381",NA,184,NA,NA,"1123.3",NA
"Jackson","IA","19097","19342",NA,220,NA,NA,"1137.4",NA
"Jasper","IA","19099","37919",NA,366,NA,NA,"965.2",NA
"Jefferson","IA","19101","15440",NA,171,NA,NA,"1107.5",NA
"Johnson","IA","19103","157528",11,846,17,"7.0","537.0","10.8"
"Jones","IA","19105","20900",NA,204,NA,NA,"976.1",NA
"Keokuk","IA","19107","9914",NA,128,NA,NA,"1291.1",NA
"Kossuth","IA","19109","14396",NA,190,NA,NA,"1319.8",NA
"Lee","IA","19111","32565",NA,469,NA,NA,"1440.2",NA
"Linn","IA","19113","228972",37,2080,52,"16.2","908.4","22.7"
"Louisa","IA","19115","10513",NA,110,NA,NA,"1046.3",NA
"Lucas","IA","19117","8747",NA,104,NA,NA,"1189.0",NA
"Lyon","IA","19119","12324",NA,118,NA,NA,"957.5",NA
"Madison","IA","19121","16971",NA,144,NA,NA,"848.5",NA
"Mahaska","IA","19123","21874",NA,247,NA,NA,"1129.2",NA
"Marion","IA","19125","33770",NA,369,NA,NA,"1092.7",NA
"Marshall","IA","19127","40014",NA,500,NA,NA,"1249.6",NA
"Mills","IA","19129","14633",NA,129,NA,NA,"881.6",NA
"Mitchell","IA","19131","10518",NA,133,NA,NA,"1264.5",NA
"Monona","IA","19133","8493",NA,104,NA,NA,"1224.5",NA
"Monroe","IA","19135","7504",NA,120,NA,NA,"1599.1",NA
"Montgomery","IA","19137","10139",NA,165,NA,NA,"1627.4",NA
"Muscatine","IA","19139","42218",NA,448,NA,NA,"1061.2",NA
"O'Brien","IA","19141","14012",NA,186,NA,NA,"1327.4",NA
"Osceola","IA","19143","5978",NA,78,NA,NA,"1304.8",NA
"Page","IA","19145","15014",NA,199,NA,NA,"1325.4",NA
"Palo Alto","IA","19147","8810",NA,132,NA,NA,"1498.3",NA
"Plymouth","IA","19149","25722",NA,274,NA,NA,"1065.2",NA
"Pocahontas","IA","19151","6976",NA,102,NA,NA,"1462.2",NA
"Polk","IA","19153","505255",135,3912,99,"26.7","774.3","19.6"
"Pottawattamie","IA","19155","93179",16,1029,20,"17.2","1104.3","21.5"
"Poweshiek","IA","19157","18453",NA,207,NA,NA,"1121.8",NA
"Ringgold","IA","19159","4642",NA,60,NA,NA,"1292.5",NA
"Sac","IA","19161","9686",NA,118,NA,NA,"1218.3",NA
"Scott","IA","19163","174270",41,1643,34,"23.5","942.8","19.5"
"Shelby","IA","19165","11806",NA,153,NA,NA,"1296.0",NA
"Sioux","IA","19167","36246",NA,254,NA,NA,"700.8",NA
"Story","IA","19169","98566",NA,594,NA,NA,"602.6",NA
"Tama","IA","19171","16833",NA,184,NA,NA,"1093.1",NA
"Taylor","IA","19173","5924",NA,77,NA,NA,"1299.8",NA
"Union","IA","19175","11906",NA,172,NA,NA,"1444.6",NA
"Van Buren","IA","19177","7266",NA,90,NA,NA,"1238.6",NA
"Wapello","IA","19179","35166",11,425,NA,"31.3","1208.6",NA
"Warren","IA","19181","55205",NA,487,NA,NA,"882.2",NA
"Washington","IA","19183","22560",NA,263,NA,NA,"1165.8",NA
"Wayne","IA","19185","6557",NA,89,NA,NA,"1357.3",NA
"Webster","IA","19187","36485",NA,450,11,NA,"1233.4","30.1"
"Winnebago","IA","19189","10571",NA,150,NA,NA,"1419.0",NA
"Winneshiek","IA","19191","19815",NA,176,NA,NA,"888.2",NA
"Woodbury","IA","19193","105951",19,966,10,"17.9","911.7","9.4"
"Worth","IA","19195","7297",NA,84,NA,NA,"1151.2",NA
"Wright","IA","19197","12656",NA,158,NA,NA,"1248.4",NA
"Allen","KS","20001","12412",NA,183,NA,NA,"1474.4",NA
"Anderson","KS","20003","7838",NA,109,NA,NA,"1390.7",NA
"Atchison","KS","20005","16016",NA,184,NA,NA,"1148.9",NA
"Barber","KS","20007","4071",NA,50,NA,NA,"1228.2",NA
"Barton","KS","20009","24899",NA,279,NA,NA,"1120.5",NA
"Bourbon","KS","20011","14408",NA,172,NA,NA,"1193.8",NA
"Brown","KS","20013","9250",NA,137,NA,NA,"1481.1",NA
"Butler","KS","20015","68632",14,648,10,"20.4","944.2","14.6"
"Chase","KS","20017","2579",NA,35,NA,NA,"1357.1",NA
"Chautauqua","KS","20019","3347",NA,51,NA,NA,"1523.8",NA
"Cherokee","KS","20021","19054",NA,276,NA,NA,"1448.5",NA
"Cheyenne","KS","20023","2636",NA,42,NA,NA,"1593.3",NA
"Clark","KS","20025","1847",NA,22,NA,NA,"1191.1",NA
"Clay","KS","20027","8007",NA,106,NA,NA,"1323.8",NA
"Cloud","KS","20029","8854",NA,123,NA,NA,"1389.2",NA
"Coffey","KS","20031","8251",NA,96,NA,NA,"1163.5",NA
"Comanche","KS","20033","1655",NA,30,NA,NA,"1812.7",NA
"Cowley","KS","20035","34157",NA,435,NA,NA,"1273.5",NA
"Crawford","KS","20037","38764",NA,440,NA,NA,"1135.1",NA
"Decatur","KS","20039","2712",NA,41,NA,NA,"1511.8",NA
"Dickinson","KS","20041","18445",NA,256,NA,NA,"1387.9",NA
"Doniphan","KS","20043","7493",NA,76,NA,NA,"1014.3",NA
"Douglas","KS","20045","120553",20,834,31,"16.6","691.8","25.7"
"Edwards","KS","20047","2733",NA,53,NA,NA,"1939.3",NA
"Elk","KS","20049","2467",NA,33,NA,NA,"1337.7",NA
"Ellis","KS","20051","28810",NA,220,NA,NA,"763.6",NA
"Ellsworth","KS","20053","6357",NA,69,NA,NA,"1085.4",NA
"Finney","KS","20055","37466",NA,250,NA,NA,"667.3",NA
"Ford","KS","20057","33980",NA,240,NA,NA,"706.3",NA
"Franklin","KS","20059","26125",NA,299,NA,NA,"1144.5",NA
"Geary","KS","20061","35047",NA,242,NA,NA,"690.5",NA
"Gove","KS","20063","2735",NA,35,NA,NA,"1279.7",NA
"Graham","KS","20065","2376",NA,44,NA,NA,"1851.9",NA
"Grant","KS","20067","7147",NA,56,NA,NA,"783.5",NA
"Gray","KS","20069","5743",NA,75,NA,NA,"1305.9",NA
"Greeley","KS","20071","1181",NA,15,NA,NA,"1270.1",NA
"Greenwood","KS","20073","5870",NA,81,NA,NA,"1379.9",NA
"Hamilton","KS","20075","2437",NA,15,NA,NA,"615.5",NA
"Harper","KS","20077","5435",NA,87,NA,NA,"1600.7",NA
"Harvey","KS","20079","33504",NA,416,11,NA,"1241.6","32.8"
"Haskell","KS","20081","3630",NA,34,NA,NA,"936.6",NA
"Hodgeman","KS","20083","1655",NA,34,NA,NA,"2054.4",NA
"Jackson","KS","20085","13368",NA,147,NA,NA,"1099.6",NA
"Jefferson","KS","20087","18327",NA,198,NA,NA,"1080.4",NA
"Jewell","KS","20089","2847",NA,43,NA,NA,"1510.4",NA
"Johnson","KS","20091","622237",100,4556,66,"16.1","732.2","10.6"
"Kearny","KS","20093","3823",NA,38,NA,NA,"994.0",NA
"Kingman","KS","20095","7066",NA,166,NA,NA,"2349.3",NA
"Kiowa","KS","20097","2374",NA,32,NA,NA,"1347.9",NA
"Labette","KS","20099","19728",NA,279,NA,NA,"1414.2",NA
"Lane","KS","20101","1529",NA,32,NA,NA,"2092.9",NA
"Leavenworth","KS","20103","83518",21,658,NA,"25.1","787.9",NA
"Lincoln","KS","20105","2920",NA,48,NA,NA,"1643.8",NA
"Linn","KS","20107","9860",NA,126,NA,NA,"1277.9",NA
"Logan","KS","20109","2665",NA,42,NA,NA,"1576.0",NA
"Lyon","KS","20111","32172",NA,289,NA,NA,"898.3",NA
"McPherson","KS","20113","30091",NA,396,NA,NA,"1316.0",NA
"Marion","KS","20115","11690",NA,147,NA,NA,"1257.5",NA
"Marshall","KS","20117","9933",NA,121,NA,NA,"1218.2",NA
"Meade","KS","20119","3911",NA,43,NA,NA,"1099.5",NA
"Miami","KS","20121","35320",NA,330,NA,NA,"934.3",NA
"Mitchell","KS","20123","5719",NA,89,NA,NA,"1556.2",NA
"Montgomery","KS","20125","30568",NA,420,12,NA,"1374.0","39.3"
"Morris","KS","20127","5334",NA,66,NA,NA,"1237.3",NA
"Morton","KS","20129","2580",NA,20,NA,NA,"775.2",NA
"Nemaha","KS","20131","10114",NA,135,NA,NA,"1334.8",NA
"Neosho","KS","20133","15420",NA,196,NA,NA,"1271.1",NA
"Ness","KS","20135","2618",NA,38,NA,NA,"1451.5",NA
"Norton","KS","20137","5330",NA,72,NA,NA,"1350.8",NA
"Osage","KS","20139","15824",NA,201,NA,NA,"1270.2",NA
"Osborne","KS","20141","3427",NA,54,NA,NA,"1575.7",NA
"Ottawa","KS","20143","5818",NA,75,NA,NA,"1289.1",NA
"Pawnee","KS","20145","6126",NA,81,NA,NA,"1322.2",NA
"Phillips","KS","20147","4761",NA,73,NA,NA,"1533.3",NA
"Pottawatomie","KS","20149","26382",NA,191,NA,NA,"724.0",NA
"Pratt","KS","20151","9082",NA,101,NA,NA,"1112.1",NA
"Rawlins","KS","20153","2463",NA,43,NA,NA,"1745.8",NA
"Reno","KS","20155","61497",17,765,16,"27.6","1244.0","26.0"
"Republic","KS","20157","4627",NA,72,NA,NA,"1556.1",NA
"Rice","KS","20159","9260",NA,103,NA,NA,"1112.3",NA
"Riley","KS","20161","71402",10,419,NA,"14.0","586.8",NA
"Rooks","KS","20163","4778",NA,65,NA,NA,"1360.4",NA
"Rush","KS","20165","2830",NA,43,NA,NA,"1519.4",NA
"Russell","KS","20167","6723",NA,106,NA,NA,"1576.7",NA
"Saline","KS","20169","53098",10,577,12,"18.8","1086.7","22.6"
"Scott","KS","20171","4922",NA,53,NA,NA,"1076.8",NA
"Sedgwick","KS","20173","528469",208,4831,89,"39.4","914.2","16.8"
"Seward","KS","20175","21067",NA,152,NA,NA,"721.5",NA
"Shawnee","KS","20177","177746",53,1887,39,"29.8","1061.6","21.9"
"Sheridan","KS","20179","2423",NA,31,NA,NA,"1279.4",NA
"Sherman","KS","20181","5844",NA,83,NA,NA,"1420.3",NA
"Smith","KS","20183","3590",NA,53,NA,NA,"1476.3",NA
"Stafford","KS","20185","3909",NA,55,NA,NA,"1407.0",NA
"Stanton","KS","20187","1901",NA,25,NA,NA,"1315.1",NA
"Stevens","KS","20189","5077",NA,39,NA,NA,"768.2",NA
"Sumner","KS","20191","22334",NA,272,NA,NA,"1217.9",NA
"Thomas","KS","20193","7865",NA,79,NA,NA,"1004.5",NA
"Trego","KS","20195","2731",NA,49,NA,NA,"1794.2",NA
"Wabaunsee","KS","20197","7057",NA,62,NA,NA,"878.6",NA
"Wallace","KS","20199","1509",NA,13,NA,NA,"861.5",NA
"Washington","KS","20201","5504",NA,56,NA,NA,"1017.4",NA
"Wichita","KS","20203","2082",NA,14,NA,NA,"672.4",NA
"Wilson","KS","20205","8382",NA,141,NA,NA,"1682.2",NA
"Woodson","KS","20207","3115",NA,42,NA,NA,"1348.3",NA
"Wyandotte","KS","20209","165281",75,1531,34,"45.4","926.3","20.6"
"Adair","KY","21001","19264",NA,237,NA,NA,"1230.3",NA
"Allen","KY","21003","21788",NA,248,NA,NA,"1138.2",NA
"Anderson","KY","21005","24613",NA,267,NA,NA,"1084.8",NA
"Ballard","KY","21007","7582",NA,128,NA,NA,"1688.2",NA
"Barren","KY","21009","45008",11,617,NA,"24.4","1370.9",NA
"Bath","KY","21011","12975",10,165,NA,"77.1","1271.7",NA
"Bell","KY","21013","23317",14,426,NA,"60.0","1827.0",NA
"Boone","KY","21015","140496",37,991,21,"26.3","705.4","14.9"
"Bourbon","KY","21017","20134",15,233,NA,"74.5","1157.2",NA
"Boyd","KY","21019","47826",43,676,NA,"89.9","1413.5",NA
"Boyle","KY","21021","30988",18,356,15,"58.1","1148.8","48.4"
"Bracken","KY","21023","8426",NA,112,NA,NA,"1329.2",NA
"Breathitt","KY","21025","12953",20,221,NA,"154.4","1706.2",NA
"Breckinridge","KY","21027","21124",NA,239,NA,NA,"1131.4",NA
"Bullitt","KY","21029","84863",43,780,NA,"50.7","919.1",NA
"Butler","KY","21031","12375",NA,169,NA,NA,"1365.7",NA
"Caldwell","KY","21033","12551",NA,172,NA,NA,"1370.4",NA
"Calloway","KY","21035","38280",NA,409,NA,NA,"1068.4",NA
"Campbell","KY","21037","93702",36,843,NA,"38.4","899.7",NA
"Carlisle","KY","21039","4704",NA,79,NA,NA,"1679.4",NA
"Carroll","KY","21041","10987",NA,134,NA,NA,"1219.6",NA
"Carter","KY","21043","26366",27,386,NA,"102.4","1464.0",NA
"Casey","KY","21045","15918",NA,199,NA,NA,"1250.2",NA
"Christian","KY","21047","72032",21,691,NA,"29.2","959.3",NA
"Clark","KY","21049","37304",26,467,NA,"69.7","1251.9",NA
"Clay","KY","21051","19648",16,288,NA,"81.4","1465.8",NA
"Clinton","KY","21053","9148",NA,150,NA,NA,"1639.7",NA
"Crittenden","KY","21055","8974",NA,116,NA,NA,"1292.6",NA
"Cumberland","KY","21057","6000",NA,108,NA,NA,"1800.0",NA
"Daviess","KY","21059","103458",26,1203,23,"25.1","1162.8","22.2"
"Edmonson","KY","21061","12448",NA,154,NA,NA,"1237.1",NA
"Elliott","KY","21063","7245",NA,79,NA,NA,"1090.4",NA
"Estill","KY","21065","13936",28,224,NA,"200.9","1607.3",NA
"Fayette","KY","21067","320154",152,2554,65,"47.5","797.7","20.3"
"Fleming","KY","21069","15442",NA,175,NA,NA,"1133.3",NA
"Floyd","KY","21071","34423",35,556,NA,"101.7","1615.2",NA
"Franklin","KY","21073","51644",35,614,10,"67.8","1188.9","19.4"
"Fulton","KY","21075","6338",NA,98,NA,NA,"1546.2",NA
"Gallatin","KY","21077","8792",NA,110,NA,NA,"1251.1",NA
"Garrard","KY","21079","17829",11,228,NA,"61.7","1278.8",NA
"Grant","KY","21081","25619",11,254,NA,"42.9","991.5",NA
"Graves","KY","21083","36461",NA,466,12,NA,"1278.1","32.9"
"Grayson","KY","21085","26825",NA,335,NA,NA,"1248.8",NA
"Green","KY","21087","11468",NA,158,NA,NA,"1377.7",NA
"Greenup","KY","21089","35221",20,512,NA,"56.8","1453.7",NA
"Hancock","KY","21091","8920",NA,101,NA,NA,"1132.3",NA
"Hardin","KY","21093","112273",42,1043,20,"37.4","929.0","17.8"
"Harlan","KY","21095","25324",17,436,NA,"67.1","1721.7",NA
"Harrison","KY","21097","19415",NA,261,NA,NA,"1344.3",NA
"Hart","KY","21099","19724",NA,228,NA,NA,"1156.0",NA
"Henderson","KY","21101","44119",19,521,NA,"43.1","1180.9",NA
"Henry","KY","21103","15973",NA,181,NA,NA,"1133.2",NA
"Hickman","KY","21105","4447",NA,88,NA,NA,"1978.9",NA
"Hopkins","KY","21107","44929",NA,622,11,NA,"1384.4","24.5"
"Jackson","KY","21109","13104",NA,191,NA,NA,"1457.6",NA
"Jefferson","KY","21111","772144",515,8024,113,"66.7","1039.2","14.6"
"Jessamine","KY","21113","55017",34,517,NA,"61.8","939.7",NA
"Johnson","KY","21115","22116",12,325,NA,"54.3","1469.5",NA
"Kenton","KY","21117","171321",90,1502,31,"52.5","876.7","18.1"
"Knott","KY","21119","13659",14,223,NA,"102.5","1632.6",NA
"Knox","KY","21121","29794",NA,464,NA,NA,"1557.4",NA
"Larue","KY","21123","15303",NA,184,NA,NA,"1202.4",NA
"Laurel","KY","21125","63296",35,701,NA,"55.3","1107.5",NA
"Lawrence","KY","21127","16000",NA,231,NA,NA,"1443.8",NA
"Lee","KY","21129","7293",11,122,NA,"150.8","1672.8",NA
"Leslie","KY","21131","9864",NA,150,NA,NA,"1520.7",NA
"Letcher","KY","21133","20423",NA,356,NA,NA,"1743.1",NA
"Lewis","KY","21135","12973",12,155,NA,"92.5","1194.8",NA
"Lincoln","KY","21137","24776",17,265,NA,"68.6","1069.6",NA
"Livingston","KY","21139","8892",NA,117,NA,NA,"1315.8",NA
"Logan","KY","21141","28283",NA,346,NA,NA,"1223.3",NA
"Lyon","KY","21143","9187",NA,122,NA,NA,"1328.0",NA
"McCracken","KY","21145","67428",17,815,10,"25.2","1208.7","14.8"
"McCreary","KY","21147","17050",NA,213,NA,NA,"1249.3",NA
"McLean","KY","21149","9054",NA,140,NA,NA,"1546.3",NA
"Madison","KY","21151","96735",66,876,NA,"68.2","905.6",NA
"Magoffin","KY","21153","11228",NA,156,NA,NA,"1389.4",NA
"Marion","KY","21155","19834",NA,216,NA,NA,"1089.0",NA
"Marshall","KY","21157","31744",NA,436,NA,NA,"1373.5",NA
"Martin","KY","21159","10928",10,148,NA,"91.5","1354.3",NA
"Mason","KY","21161","16841",NA,229,NA,NA,"1359.8",NA
"Meade","KY","21163","30131",NA,245,NA,NA,"813.1",NA
"Menifee","KY","21165","6286",NA,87,NA,NA,"1384.0",NA
"Mercer","KY","21167","23097",NA,317,NA,NA,"1372.5",NA
"Metcalfe","KY","21169","10482",NA,173,NA,NA,"1650.4",NA
"Monroe","KY","21171","11306",NA,184,NA,NA,"1627.5",NA
"Montgomery","KY","21173","28527",22,316,NA,"77.1","1107.7",NA
"Morgan","KY","21175","14283",NA,149,NA,NA,"1043.2",NA
"Muhlenberg","KY","21177","30568",NA,392,NA,NA,"1282.4",NA
"Nelson","KY","21179","47730",21,496,10,"44.0","1039.2","21.0"
"Nicholas","KY","21181","7686",NA,83,NA,NA,"1079.9",NA
"Ohio","KY","21183","23626",NA,291,NA,NA,"1231.7",NA
"Oldham","KY","21185","70183",17,435,11,"24.2","619.8","15.7"
"Owen","KY","21187","11313",NA,139,NA,NA,"1228.7",NA
"Owsley","KY","21189","4001",NA,80,NA,NA,"1999.5",NA
"Pendleton","KY","21191","14810",NA,180,NA,NA,"1215.4",NA
"Perry","KY","21193","27133",26,409,NA,"95.8","1507.4",NA
"Pike","KY","21195","55973",46,902,10,"82.2","1611.5","17.9"
"Powell","KY","21197","12972",16,177,NA,"123.3","1364.5",NA
"Pulaski","KY","21199","66191",23,976,NA,"34.7","1474.5",NA
"Robertson","KY","21201","2313",NA,41,NA,NA,"1772.6",NA
"Rockcastle","KY","21203","16190",15,265,NA,"92.6","1636.8",NA
"Rowan","KY","21205","24409",22,230,NA,"90.1","942.3",NA
"Russell","KY","21207","18279",NA,256,NA,NA,"1400.5",NA
"Scott","KY","21209","60168",19,501,NA,"31.6","832.7",NA
"Shelby","KY","21211","49515",12,425,NA,"24.2","858.3",NA
"Simpson","KY","21213","20195",NA,242,NA,NA,"1198.3",NA
"Spencer","KY","21215","20531",NA,180,NA,NA,"876.7",NA
"Taylor","KY","21217","26443",13,339,NA,"49.2","1282.0",NA
"Todd","KY","21219","12494",NA,172,NA,NA,"1376.7",NA
"Trigg","KY","21221","14369",NA,221,NA,NA,"1538.0",NA
"Trimble","KY","21223","8607",NA,85,NA,NA,"987.6",NA
"Union","KY","21225","13106",NA,180,NA,NA,"1373.4",NA
"Warren","KY","21227","142229",32,1242,12,"22.5","873.2","8.4"
"Washington","KY","21229","12267",NA,153,NA,NA,"1247.2",NA
"Wayne","KY","21231","19580",11,275,NA,"56.2","1404.5",NA
"Webster","KY","21233","12726",NA,166,NA,NA,"1304.4",NA
"Whitley","KY","21235","36825",22,524,NA,"59.7","1422.9",NA
"Wolfe","KY","21237","6282",NA,123,NA,NA,"1958.0",NA
"Woodford","KY","21239","27268",10,262,NA,"36.7","960.8",NA
"Acadia Parish","LA","22001","56489",36,663,NA,"63.7","1173.7",NA
"Allen Parish","LA","22003","22112",NA,254,NA,NA,"1148.7",NA
"Ascension Parish","LA","22005","131632",59,906,10,"44.8","688.3","7.6"
"Assumption Parish","LA","22007","20160",NA,234,NA,NA,"1160.7",NA
"Avoyelles Parish","LA","22009","38408",22,516,NA,"57.3","1343.5",NA
"Beauregard Parish","LA","22011","36827",10,389,NA,"27.2","1056.3",NA
"Bienville Parish","LA","22013","12366",NA,198,NA,NA,"1601.2",NA
"Bossier Parish","LA","22015","129795",28,1200,18,"21.6","924.5","13.9"
"Caddo Parish","LA","22017","226386",65,2768,29,"28.7","1222.7","12.8"
"Calcasieu Parish","LA","22019","203761",74,1930,29,"36.3","947.2","14.2"
"Caldwell Parish","LA","22021","9389",NA,153,NA,NA,"1629.6",NA
"Cameron Parish","LA","22023","4768",NA,37,NA,NA,"776.0",NA
"Catahoula Parish","LA","22025","8414",NA,131,NA,NA,"1556.9",NA
"Claiborne Parish","LA","22027","13670",NA,193,NA,NA,"1411.9",NA
"Concordia Parish","LA","22029","17688",NA,242,NA,NA,"1368.2",NA
"De Soto Parish","LA","22031","27114",NA,325,NA,NA,"1198.6",NA
"East Baton Rouge Parish","LA","22033","448467",280,3915,45,"62.4","873.0","10.0"
"East Carroll Parish","LA","22035","6829",NA,80,NA,NA,"1171.5",NA
"East Feliciana Parish","LA","22037","19229",NA,281,NA,NA,"1461.3",NA
"Evangeline Parish","LA","22039","31754",15,434,NA,"47.2","1366.8",NA
"Franklin Parish","LA","22041","19285",NA,269,NA,NA,"1394.9",NA
"Grant Parish","LA","22043","21911",NA,243,NA,NA,"1109.0",NA
"Iberia Parish","LA","22045","67659",20,795,NA,"29.6","1175.0",NA
"Iberville Parish","LA","22047","29617",11,374,NA,"37.1","1262.8",NA
"Jackson Parish","LA","22049","14746",NA,225,NA,NA,"1525.8",NA
"Jefferson Parish","LA","22051","421777",238,4047,50,"56.4","959.5","11.9"
"Jefferson Davis Parish","LA","22053","31553",14,402,NA,"44.4","1274.0",NA
"Lafayette Parish","LA","22055","249750",89,2132,17,"35.6","853.7","6.8"
"Lafourche Parish","LA","22057","95056",29,962,NA,"30.5","1012.0",NA
"LaSalle Parish","LA","22059","14800",NA,198,NA,NA,"1337.8",NA
"Lincoln Parish","LA","22061","47962",NA,486,NA,NA,"1013.3",NA
"Livingston Parish","LA","22063","150145",111,1241,11,"73.9","826.5","7.3"
"Madison Parish","LA","22065","9246",NA,124,NA,NA,"1341.1",NA
"Morehouse Parish","LA","22067","23955",NA,352,NA,NA,"1469.4",NA
"Natchitoches Parish","LA","22069","36291",11,407,NA,"30.3","1121.5",NA
"Orleans Parish","LA","22071","364136",392,3165,35,"107.7","869.2","9.6"
"Ouachita Parish","LA","22073","157568",87,1630,21,"55.2","1034.5","13.3"
"Plaquemines Parish","LA","22075","22386",NA,182,NA,NA,"813.0",NA
"Pointe Coupee Parish","LA","22077","20000",15,281,11,"75.0","1405.0","55.0"
"Rapides Parish","LA","22079","126260",76,1555,10,"60.2","1231.6","7.9"
"Red River Parish","LA","22081","7356",NA,114,NA,NA,"1549.8",NA
"Richland Parish","LA","22083","19712",NA,267,NA,NA,"1354.5",NA
"Sabine Parish","LA","22085","21906",NA,293,NA,NA,"1337.5",NA
"St. Bernard Parish","LA","22087","44463",44,350,NA,"99.0","787.2",NA
"St. Charles Parish","LA","22089","50620",23,390,NA,"45.4","770.4",NA
