"county","state","GEOID","population","deaths_drug_induced","deaths_alcohol_induced","deaths_non_drug_alcohol","crude_rate_drug_induced","crude_rate_alcohol_induced","crude_rate_non_drug_alcohol"
"Lucas","IA","19117",8747,"Suppressed","Suppressed","104","Suppressed","Suppressed","1189.0"
"Lyon","IA","19119",12324,"Suppressed","Suppressed","118","Suppressed","Suppressed","957.5"
"Madison","IA","19121",16971,"Suppressed","Suppressed","144","Suppressed","Suppressed","848.5"
"Mahaska","IA","19123",21874,"Suppressed","Suppressed","247","Suppressed","Suppressed","1129.2"
"Marion","IA","19125",33770,"Suppressed","Suppressed","369","Suppressed","Suppressed","1092.7"
"Marshall","IA","19127",40014,"0","Suppressed","500","0.0","Suppressed","1249.6"
"Mills","IA","19129",14633,"Suppressed","Suppressed","129","Suppressed","Suppressed","881.6"
"Mitchell","IA","19131",10518,"0","Suppressed","133","0.0","Suppressed","1264.5"
"Monona","IA","19133",8493,"0","0","104","0.0","0.0","1224.5"
"Monroe","IA","19135",7504,"Suppressed","Suppressed","120","Suppressed","Suppressed","1599.1"
"Montgomery","IA","19137",10139,"Suppressed","Suppressed","165","Suppressed","Suppressed","1627.4"
"Muscatine","IA","19139",42218,"Suppressed","Suppressed","448","Suppressed","Suppressed","1061.2"
"O'Brien","IA","19141",14012,"0","Suppressed","186","0.0","Suppressed","1327.4"
"Osceola","IA","19143",5978,"Suppressed","0","78","Suppressed","0.0","1304.8"
"Page","IA","19145",15014,"Suppressed","Suppressed","199","Suppressed","Suppressed","1325.4"
"Palo Alto","IA","19147",8810,"0","Suppressed","132","0.0","Suppressed","1498.3"
"Plymouth","IA","19149",25722,"0","Suppressed","274","0.0","Suppressed","1065.2"
"Pocahontas","IA","19151",6976,"0","Suppressed","102","0.0","Suppressed","1462.2"
"Polk","IA","19153",505255,"135","99","3912","26.7","19.6","774.3"
"Pottawattamie","IA","19155",93179,"16","20","1029","17.2","21.5","1104.3"
"Poweshiek","IA","19157",18453,"Suppressed","Suppressed","207","Suppressed","Suppressed","1121.8"
"Ringgold","IA","19159",4642,"Suppressed","0","60","Suppressed","0.0","1292.5"
"Sac","IA","19161",9686,"Suppressed","0","118","Suppressed","0.0","1218.3"
"Scott","IA","19163",174270,"41","34","1643","23.5","19.5","942.8"
"Shelby","IA","19165",11806,"Suppressed","Suppressed","153","Suppressed","Suppressed","1296.0"
"Sioux","IA","19167",36246,"0","Suppressed","254","0.0","Suppressed","700.8"
"Story","IA","19169",98566,"Suppressed","Suppressed","594","Suppressed","Suppressed","602.6"
"Tama","IA","19171",16833,"Suppressed","Suppressed","184","Suppressed","Suppressed","1093.1"
"Taylor","IA","19173",5924,"0","Suppressed","77","0.0","Suppressed","1299.8"
"Union","IA","19175",11906,"Suppressed","Suppressed","172","Suppressed","Suppressed","1444.6"
"Van Buren","IA","19177",7266,"0","Suppressed","90","0.0","Suppressed","1238.6"
"Wapello","IA","19179",35166,"11","Suppressed","425","31.3","Suppressed","1208.6"
"Warren","IA","19181",55205,"Suppressed","Suppressed","487","Suppressed","Suppressed","882.2"
"Washington","IA","19183",22560,"Suppressed","Suppressed","263","Suppressed","Suppressed","1165.8"
"Wayne","IA","19185",6557,"0","0","89","0.0","0.0","1357.3"
"Webster","IA","19187",36485,"Suppressed","11","450","Suppressed","30.1","1233.4"
"Winnebago","IA","19189",10571,"Suppressed","Suppressed","150","Suppressed","Suppressed","1419.0"
"Winneshiek","IA","19191",19815,"0","Suppressed","176","0.0","Suppressed","888.2"
"Woodbury","IA","19193",105951,"19","10","966","17.9","9.4","911.7"
"Worth","IA","19195",7297,"0","Suppressed","84","0.0","Suppressed","1151.2"
"Wright","IA","19197",12656,"Suppressed","Suppressed","158","Suppressed","Suppressed","1248.4"
"Allen","KS","20001",12412,"0","Suppressed","183","0.0","Suppressed","1474.4"
"Anderson","KS","20003",7838,"0","Suppressed","109","0.0","Suppressed","1390.7"
"Atchison","KS","20005",16016,"Suppressed","Suppressed","184","Suppressed","Suppressed","1148.9"
"Barber","KS","20007",4071,"Suppressed","Suppressed","50","Suppressed","Suppressed","1228.2"
"Barton","KS","20009",24899,"Suppressed","Suppressed","279","Suppressed","Suppressed","1120.5"
"Bourbon","KS","20011",14408,"0","Suppressed","172","0.0","Suppressed","1193.8"
"Brown","KS","20013",9250,"Suppressed","Suppressed","137","Suppressed","Suppressed","1481.1"
"Butler","KS","20015",68632,"14","10","648","20.4","14.6","944.2"
"Chase","KS","20017",2579,"0","Suppressed","35","0.0","Suppressed","1357.1"
"Chautauqua","KS","20019",3347,"0","0","51","0.0","0.0","1523.8"
"Cherokee","KS","20021",19054,"Suppressed","Suppressed","276","Suppressed","Suppressed","1448.5"
"Cheyenne","KS","20023",2636,"0","0","42","0.0","0.0","1593.3"
"Clark","KS","20025",1847,"0","0","22","0.0","0.0","1191.1"
"Clay","KS","20027",8007,"Suppressed","Suppressed","106","Suppressed","Suppressed","1323.8"
"Cloud","KS","20029",8854,"Suppressed","Suppressed","123","Suppressed","Suppressed","1389.2"
"Coffey","KS","20031",8251,"0","Suppressed","96","0.0","Suppressed","1163.5"
"Comanche","KS","20033",1655,"0","Suppressed","30","0.0","Suppressed","1812.7"
"Cowley","KS","20035",34157,"Suppressed","Suppressed","435","Suppressed","Suppressed","1273.5"
"Crawford","KS","20037",38764,"Suppressed","Suppressed","440","Suppressed","Suppressed","1135.1"
"Decatur","KS","20039",2712,"0","0","41","0.0","0.0","1511.8"
"Dickinson","KS","20041",18445,"Suppressed","Suppressed","256","Suppressed","Suppressed","1387.9"
"Doniphan","KS","20043",7493,"Suppressed","0","76","Suppressed","0.0","1014.3"
"Douglas","KS","20045",120553,"20","31","834","16.6","25.7","691.8"
"Edwards","KS","20047",2733,"0","Suppressed","53","0.0","Suppressed","1939.3"
"Elk","KS","20049",2467,"Suppressed","0","33","Suppressed","0.0","1337.7"
"Ellis","KS","20051",28810,"Suppressed","Suppressed","220","Suppressed","Suppressed","763.6"
"Ellsworth","KS","20053",6357,"0","Suppressed","69","0.0","Suppressed","1085.4"
"Finney","KS","20055",37466,"Suppressed","Suppressed","250","Suppressed","Suppressed","667.3"
"Ford","KS","20057",33980,"Suppressed","Suppressed","240","Suppressed","Suppressed","706.3"
"Franklin","KS","20059",26125,"Suppressed","Suppressed","299","Suppressed","Suppressed","1144.5"
"Geary","KS","20061",35047,"Suppressed","Suppressed","242","Suppressed","Suppressed","690.5"
"Gove","KS","20063",2735,"0","0","35","0.0","0.0","1279.7"
"Graham","KS","20065",2376,"Suppressed","0","44","Suppressed","0.0","1851.9"
"Grant","KS","20067",7147,"Suppressed","0","56","Suppressed","0.0","783.5"
"Gray","KS","20069",5743,"0","0","75","0.0","0.0","1305.9"
"Greeley","KS","20071",1181,"0","0","15","0.0","0.0","1270.1"
"Greenwood","KS","20073",5870,"0","0","81","0.0","0.0","1379.9"
"Hamilton","KS","20075",2437,"Suppressed","Suppressed","15","Suppressed","Suppressed","615.5"
"Harper","KS","20077",5435,"Suppressed","Suppressed","87","Suppressed","Suppressed","1600.7"
"Harvey","KS","20079",33504,"Suppressed","11","416","Suppressed","32.8","1241.6"
"Haskell","KS","20081",3630,"Suppressed","0","34","Suppressed","0.0","936.6"
"Hodgeman","KS","20083",1655,"0","0","34","0.0","0.0","2054.4"
"Jackson","KS","20085",13368,"Suppressed","Suppressed","147","Suppressed","Suppressed","1099.6"
"Jefferson","KS","20087",18327,"Suppressed","Suppressed","198","Suppressed","Suppressed","1080.4"
"Jewell","KS","20089",2847,"0","0","43","0.0","0.0","1510.4"
"Johnson","KS","20091",622237,"100","66","4556","16.1","10.6","732.2"
"Kearny","KS","20093",3823,"Suppressed","Suppressed","38","Suppressed","Suppressed","994.0"
"Kingman","KS","20095",7066,"Suppressed","Suppressed","166","Suppressed","Suppressed","2349.3"
"Kiowa","KS","20097",2374,"0","0","32","0.0","0.0","1347.9"
"Labette","KS","20099",19728,"Suppressed","Suppressed","279","Suppressed","Suppressed","1414.2"
"Lane","KS","20101",1529,"Suppressed","0","32","Suppressed","0.0","2092.9"
"Leavenworth","KS","20103",83518,"21","Suppressed","658","25.1","Suppressed","787.9"
"Lincoln","KS","20105",2920,"0","0","48","0.0","0.0","1643.8"
"Linn","KS","20107",9860,"Suppressed","Suppressed","126","Suppressed","Suppressed","1277.9"
"Logan","KS","20109",2665,"0","Suppressed","42","0.0","Suppressed","1576.0"
"Lyon","KS","20111",32172,"Suppressed","Suppressed","289","Suppressed","Suppressed","898.3"
"McPherson","KS","20113",30091,"Suppressed","Suppressed","396","Suppressed","Suppressed","1316.0"
"Marion","KS","20115",11690,"Suppressed","Suppressed","147","Suppressed","Suppressed","1257.5"
"Marshall","KS","20117",9933,"Suppressed","Suppressed","121","Suppressed","Suppressed","1218.2"
"Meade","KS","20119",3911,"0","Suppressed","43","0.0","Suppressed","1099.5"
"Miami","KS","20121",35320,"Suppressed","Suppressed","330","Suppressed","Suppressed","934.3"
"Mitchell","KS","20123",5719,"Suppressed","Suppressed","89","Suppressed","Suppressed","1556.2"
"Montgomery","KS","20125",30568,"Suppressed","12","420","Suppressed","39.3","1374.0"
"Morris","KS","20127",5334,"Suppressed","0","66","Suppressed","0.0","1237.3"
"Morton","KS","20129",2580,"0","0","20","0.0","0.0","775.2"
"Nemaha","KS","20131",10114,"Suppressed","0","135","Suppressed","0.0","1334.8"
"Neosho","KS","20133",15420,"Suppressed","Suppressed","196","Suppressed","Suppressed","1271.1"
"Ness","KS","20135",2618,"Suppressed","0","38","Suppressed","0.0","1451.5"
"Norton","KS","20137",5330,"Suppressed","Suppressed","72","Suppressed","Suppressed","1350.8"
"Osage","KS","20139",15824,"Suppressed","Suppressed","201","Suppressed","Suppressed","1270.2"
"Osborne","KS","20141",3427,"0","Suppressed","54","0.0","Suppressed","1575.7"
"Ottawa","KS","20143",5818,"Suppressed","Suppressed","75","Suppressed","Suppressed","1289.1"
"Pawnee","KS","20145",6126,"Suppressed","0","81","Suppressed","0.0","1322.2"
"Phillips","KS","20147",4761,"Suppressed","Suppressed","73","Suppressed","Suppressed","1533.3"
"Pottawatomie","KS","20149",26382,"Suppressed","Suppressed","191","Suppressed","Suppressed","724.0"
"Pratt","KS","20151",9082,"Suppressed","0","101","Suppressed","0.0","1112.1"
"Rawlins","KS","20153",2463,"0","Suppressed","43","0.0","Suppressed","1745.8"
"Reno","KS","20155",61497,"17","16","765","27.6","26.0","1244.0"
"Republic","KS","20157",4627,"Suppressed","Suppressed","72","Suppressed","Suppressed","1556.1"
"Rice","KS","20159",9260,"0","Suppressed","103","0.0","Suppressed","1112.3"
"Riley","KS","20161",71402,"10","Suppressed","419","14.0","Suppressed","586.8"
"Rooks","KS","20163",4778,"0","Suppressed","65","0.0","Suppressed","1360.4"
"Rush","KS","20165",2830,"0","Suppressed","43","0.0","Suppressed","1519.4"
"Russell","KS","20167",6723,"0","Suppressed","106","0.0","Suppressed","1576.7"
"Saline","KS","20169",53098,"10","12","577","18.8","22.6","1086.7"
"Scott","KS","20171",4922,"Suppressed","Suppressed","53","Suppressed","Suppressed","1076.8"
"Sedgwick","KS","20173",528469,"208","89","4831","39.4","16.8","914.2"
"Seward","KS","20175",21067,"Suppressed","Suppressed","152","Suppressed","Suppressed","721.5"
"Shawnee","KS","20177",177746,"53","39","1887","29.8","21.9","1061.6"
"Sheridan","KS","20179",2423,"0","0","31","0.0","0.0","1279.4"
"Sherman","KS","20181",5844,"0","Suppressed","83","0.0","Suppressed","1420.3"
"Smith","KS","20183",3590,"Suppressed","0","53","Suppressed","0.0","1476.3"
"Stafford","KS","20185",3909,"0","Suppressed","55","0.0","Suppressed","1407.0"
"Stanton","KS","20187",1901,"Suppressed","0","25","Suppressed","0.0","1315.1"
"Stevens","KS","20189",5077,"0","0","39","0.0","0.0","768.2"
"Sumner","KS","20191",22334,"Suppressed","Suppressed","272","Suppressed","Suppressed","1217.9"
"Thomas","KS","20193",7865,"Suppressed","0","79","Suppressed","0.0","1004.5"
"Trego","KS","20195",2731,"0","Suppressed","49","0.0","Suppressed","1794.2"
"Wabaunsee","KS","20197",7057,"0","0","62","0.0","0.0","878.6"
"Wallace","KS","20199",1509,"0","0","13","0.0","0.0","861.5"
"Washington","KS","20201",5504,"Suppressed","Suppressed","56","Suppressed","Suppressed","1017.4"
"Wichita","KS","20203",2082,"0","0","14","0.0","0.0","672.4"
"Wilson","KS","20205",8382,"Suppressed","Suppressed","141","Suppressed","Suppressed","1682.2"
"Woodson","KS","20207",3115,"0","0","42","0.0","0.0","1348.3"
"Wyandotte","KS","20209",165281,"75","34","1531","45.4","20.6","926.3"
"Adair","KY","21001",19264,"Suppressed","Suppressed","237","Suppressed","Suppressed","1230.3"
"Allen","KY","21003",21788,"Suppressed","0","248","Suppressed","0.0","1138.2"
"Anderson","KY","21005",24613,"Suppressed","Suppressed","267","Suppressed","Suppressed","1084.8"
"Ballard","KY","21007",7582,"Suppressed","Suppressed","128","Suppressed","Suppressed","1688.2"
"Barren","KY","21009",45008,"11","Suppressed","617","24.4","Suppressed","1370.9"
"Bath","KY","21011",12975,"10","Suppressed","165","77.1","Suppressed","1271.7"
"Bell","KY","21013",23317,"14","Suppressed","426","60.0","Suppressed","1827.0"
"Boone","KY","21015",140496,"37","21","991","26.3","14.9","705.4"
"Bourbon","KY","21017",20134,"15","Suppressed","233","74.5","Suppressed","1157.2"
"Boyd","KY","21019",47826,"43","Suppressed","676","89.9","Suppressed","1413.5"
"Boyle","KY","21021",30988,"18","15","356","58.1","48.4","1148.8"
"Bracken","KY","21023",8426,"Suppressed","0","112","Suppressed","0.0","1329.2"
"Breathitt","KY","21025",12953,"20","Suppressed","221","154.4","Suppressed","1706.2"
"Breckinridge","KY","21027",21124,"Suppressed","0","239","Suppressed","0.0","1131.4"
"Bullitt","KY","21029",84863,"43","Suppressed","780","50.7","Suppressed","919.1"
"Butler","KY","21031",12375,"Suppressed","Suppressed","169","Suppressed","Suppressed","1365.7"
"Caldwell","KY","21033",12551,"Suppressed","Suppressed","172","Suppressed","Suppressed","1370.4"
"Calloway","KY","21035",38280,"Suppressed","Suppressed","409","Suppressed","Suppressed","1068.4"
"Campbell","KY","21037",93702,"36","Suppressed","843","38.4","Suppressed","899.7"
"Carlisle","KY","21039",4704,"Suppressed","Suppressed","79","Suppressed","Suppressed","1679.4"
"Carroll","KY","21041",10987,"Suppressed","Suppressed","134","Suppressed","Suppressed","1219.6"
"Carter","KY","21043",26366,"27","Suppressed","386","102.4","Suppressed","1464.0"
"Casey","KY","21045",15918,"Suppressed","0","199","Suppressed","0.0","1250.2"
"Christian","KY","21047",72032,"21","Suppressed","691","29.2","Suppressed","959.3"
"Clark","KY","21049",37304,"26","Suppressed","467","69.7","Suppressed","1251.9"
"Clay","KY","21051",19648,"16","Suppressed","288","81.4","Suppressed","1465.8"
"Clinton","KY","21053",9148,"Suppressed","Suppressed","150","Suppressed","Suppressed","1639.7"
"Crittenden","KY","21055",8974,"Suppressed","Suppressed","116","Suppressed","Suppressed","1292.6"
"Cumberland","KY","21057",6000,"0","0","108","0.0","0.0","1800.0"
"Daviess","KY","21059",103458,"26","23","1203","25.1","22.2","1162.8"
"Edmonson","KY","21061",12448,"Suppressed","Suppressed","154","Suppressed","Suppressed","1237.1"
"Elliott","KY","21063",7245,"Suppressed","Suppressed","79","Suppressed","Suppressed","1090.4"
"Estill","KY","21065",13936,"28","Suppressed","224","200.9","Suppressed","1607.3"
"Fayette","KY","21067",320154,"152","65","2554","47.5","20.3","797.7"
"Fleming","KY","21069",15442,"Suppressed","Suppressed","175","Suppressed","Suppressed","1133.3"
"Floyd","KY","21071",34423,"35","Suppressed","556","101.7","Suppressed","1615.2"
"Franklin","KY","21073",51644,"35","10","614","67.8","19.4","1188.9"
"Fulton","KY","21075",6338,"0","0","98","0.0","0.0","1546.2"
"Gallatin","KY","21077",8792,"Suppressed","0","110","Suppressed","0.0","1251.1"
"Garrard","KY","21079",17829,"11","Suppressed","228","61.7","Suppressed","1278.8"
"Grant","KY","21081",25619,"11","Suppressed","254","42.9","Suppressed","991.5"
"Graves","KY","21083",36461,"Suppressed","12","466","Suppressed","32.9","1278.1"
"Grayson","KY","21085",26825,"Suppressed","Suppressed","335","Suppressed","Suppressed","1248.8"
"Green","KY","21087",11468,"Suppressed","0","158","Suppressed","0.0","1377.7"
"Greenup","KY","21089",35221,"20","Suppressed","512","56.8","Suppressed","1453.7"
"Hancock","KY","21091",8920,"0","Suppressed","101","0.0","Suppressed","1132.3"
"Hardin","KY","21093",112273,"42","20","1043","37.4","17.8","929.0"
"Harlan","KY","21095",25324,"17","Suppressed","436","67.1","Suppressed","1721.7"
"Harrison","KY","21097",19415,"Suppressed","Suppressed","261","Suppressed","Suppressed","1344.3"
"Hart","KY","21099",19724,"Suppressed","Suppressed","228","Suppressed","Suppressed","1156.0"
"Henderson","KY","21101",44119,"19","Suppressed","521","43.1","Suppressed","1180.9"
"Henry","KY","21103",15973,"Suppressed","Suppressed","181","Suppressed","Suppressed","1133.2"
"Hickman","KY","21105",4447,"Suppressed","0","88","Suppressed","0.0","1978.9"
"Hopkins","KY","21107",44929,"Suppressed","11","622","Suppressed","24.5","1384.4"
"Jackson","KY","21109",13104,"Suppressed","Suppressed","191","Suppressed","Suppressed","1457.6"
"Jefferson","KY","21111",772144,"515","113","8024","66.7","14.6","1039.2"
"Jessamine","KY","21113",55017,"34","Suppressed","517","61.8","Suppressed","939.7"
"Johnson","KY","21115",22116,"12","Suppressed","325","54.3","Suppressed","1469.5"
"Kenton","KY","21117",171321,"90","31","1502","52.5","18.1","876.7"
"Knott","KY","21119",13659,"14","Suppressed","223","102.5","Suppressed","1632.6"
"Knox","KY","21121",29794,"Suppressed","Suppressed","464","Suppressed","Suppressed","1557.4"
"Larue","KY","21123",15303,"Suppressed","Suppressed","184","Suppressed","Suppressed","1202.4"
"Laurel","KY","21125",63296,"35","Suppressed","701","55.3","Suppressed","1107.5"
"Lawrence","KY","21127",16000,"Suppressed","Suppressed","231","Suppressed","Suppressed","1443.8"
"Lee","KY","21129",7293,"11","Suppressed","122","150.8","Suppressed","1672.8"
"Leslie","KY","21131",9864,"Suppressed","Suppressed","150","Suppressed","Suppressed","1520.7"
"Letcher","KY","21133",20423,"Suppressed","Suppressed","356","Suppressed","Suppressed","1743.1"
"Lewis","KY","21135",12973,"12","0","155","92.5","0.0","1194.8"
"Lincoln","KY","21137",24776,"17","Suppressed","265","68.6","Suppressed","1069.6"
"Livingston","KY","21139",8892,"Suppressed","0","117","Suppressed","0.0","1315.8"
"Logan","KY","21141",28283,"Suppressed","Suppressed","346","Suppressed","Suppressed","1223.3"
"Lyon","KY","21143",9187,"0","Suppressed","122","0.0","Suppressed","1328.0"
"McCracken","KY","21145",67428,"17","10","815","25.2","14.8","1208.7"
"McCreary","KY","21147",17050,"Suppressed","Suppressed","213","Suppressed","Suppressed","1249.3"
"McLean","KY","21149",9054,"Suppressed","0","140","Suppressed","0.0","1546.3"
"Madison","KY","21151",96735,"66","Suppressed","876","68.2","Suppressed","905.6"
"Magoffin","KY","21153",11228,"Suppressed","Suppressed","156","Suppressed","Suppressed","1389.4"
"Marion","KY","21155",19834,"Suppressed","Suppressed","216","Suppressed","Suppressed","1089.0"
"Marshall","KY","21157",31744,"Suppressed","Suppressed","436","Suppressed","Suppressed","1373.5"
"Martin","KY","21159",10928,"10","Suppressed","148","91.5","Suppressed","1354.3"
"Mason","KY","21161",16841,"Suppressed","Suppressed","229","Suppressed","Suppressed","1359.8"
"Meade","KY","21163",30131,"Suppressed","Suppressed","245","Suppressed","Suppressed","813.1"
"Menifee","KY","21165",6286,"Suppressed","Suppressed","87","Suppressed","Suppressed","1384.0"
"Mercer","KY","21167",23097,"Suppressed","Suppressed","317","Suppressed","Suppressed","1372.5"
"Metcalfe","KY","21169",10482,"Suppressed","Suppressed","173","Suppressed","Suppressed","1650.4"
"Monroe","KY","21171",11306,"Suppressed","0","184","Suppressed","0.0","1627.5"
"Montgomery","KY","21173",28527,"22","Suppressed","316","77.1","Suppressed","1107.7"
"Morgan","KY","21175",14283,"Suppressed","Suppressed","149","Suppressed","Suppressed","1043.2"
"Muhlenberg","KY","21177",30568,"Suppressed","Suppressed","392","Suppressed","Suppressed","1282.4"
"Nelson","KY","21179",47730,"21","10","496","44.0","21.0","1039.2"
"Nicholas","KY","21181",7686,"Suppressed","Suppressed","83","Suppressed","Suppressed","1079.9"
"Ohio","KY","21183",23626,"Suppressed","Suppressed","291","Suppressed","Suppressed","1231.7"
"Oldham","KY","21185",70183,"17","11","435","24.2","15.7","619.8"
"Owen","KY","21187",11313,"Suppressed","Suppressed","139","Suppressed","Suppressed","1228.7"
"Owsley","KY","21189",4001,"Suppressed","Suppressed","80","Suppressed","Suppressed","1999.5"
"Pendleton","KY","21191",14810,"Suppressed","0","180","Suppressed","0.0","1215.4"
"Perry","KY","21193",27133,"26","Suppressed","409","95.8","Suppressed","1507.4"
"Pike","KY","21195",55973,"46","10","902","82.2","17.9","1611.5"
"Powell","KY","21197",12972,"16","0","177","123.3","0.0","1364.5"
"Pulaski","KY","21199",66191,"23","Suppressed","976","34.7","Suppressed","1474.5"
"Robertson","KY","21201",2313,"0","0","41","0.0","0.0","1772.6"
"Rockcastle","KY","21203",16190,"15","Suppressed","265","92.6","Suppressed","1636.8"
"Rowan","KY","21205",24409,"22","Suppressed","230","90.1","Suppressed","942.3"
"Russell","KY","21207",18279,"Suppressed","Suppressed","256","Suppressed","Suppressed","1400.5"
"Scott","KY","21209",60168,"19","Suppressed","501","31.6","Suppressed","832.7"
"Shelby","KY","21211",49515,"12","Suppressed","425","24.2","Suppressed","858.3"
"Simpson","KY","21213",20195,"Suppressed","0","242","Suppressed","0.0","1198.3"
"Spencer","KY","21215",20531,"Suppressed","Suppressed","180","Suppressed","Suppressed","876.7"
"Taylor","KY","21217",26443,"13","Suppressed","339","49.2","Suppressed","1282.0"
"Todd","KY","21219",12494,"Suppressed","Suppressed","172","Suppressed","Suppressed","1376.7"
"Trigg","KY","21221",14369,"0","Suppressed","221","0.0","Suppressed","1538.0"
"Trimble","KY","21223",8607,"0","Suppressed","85","0.0","Suppressed","987.6"
"Union","KY","21225",13106,"Suppressed","Suppressed","180","Suppressed","Suppressed","1373.4"
"Warren","KY","21227",142229,"32","12","1242","22.5","8.4","873.2"
"Washington","KY","21229",12267,"Suppressed","0","153","Suppressed","0.0","1247.2"
"Wayne","KY","21231",19580,"11","Suppressed","275","56.2","Suppressed","1404.5"
"Webster","KY","21233",12726,"Suppressed","Suppressed","166","Suppressed","Suppressed","1304.4"
"Whitley","KY","21235",36825,"22","Suppressed","524","59.7","Suppressed","1422.9"
"Wolfe","KY","21237",6282,"Suppressed","0","123","Suppressed","0.0","1958.0"
"Woodford","KY","21239",27268,"10","Suppressed","262","36.7","Suppressed","960.8"
"Acadia Parish","LA","22001",56489,"36","Suppressed","663","63.7","Suppressed","1173.7"
"Allen Parish","LA","22003",22112,"Suppressed","Suppressed","254","Suppressed","Suppressed","1148.7"
"Ascension Parish","LA","22005",131632,"59","10","906","44.8","7.6","688.3"
"Assumption Parish","LA","22007",20160,"Suppressed","Suppressed","234","Suppressed","Suppressed","1160.7"
"Avoyelles Parish","LA","22009",38408,"22","Suppressed","516","57.3","Suppressed","1343.5"
"Beauregard Parish","LA","22011",36827,"10","0","389","27.2","0.0","1056.3"
"Bienville Parish","LA","22013",12366,"Suppressed","Suppressed","198","Suppressed","Suppressed","1601.2"
"Bossier Parish","LA","22015",129795,"28","18","1200","21.6","13.9","924.5"
"Caddo Parish","LA","22017",226386,"65","29","2768","28.7","12.8","1222.7"
"Calcasieu Parish","LA","22019",203761,"74","29","1930","36.3","14.2","947.2"
"Caldwell Parish","LA","22021",9389,"Suppressed","Suppressed","153","Suppressed","Suppressed","1629.6"
"Cameron Parish","LA","22023",4768,"0","Suppressed","37","0.0","Suppressed","776.0"
"Catahoula Parish","LA","22025",8414,"0","Suppressed","131","0.0","Suppressed","1556.9"
"Claiborne Parish","LA","22027",13670,"Suppressed","0","193","Suppressed","0.0","1411.9"
"Concordia Parish","LA","22029",17688,"Suppressed","0","242","Suppressed","0.0","1368.2"
"De Soto Parish","LA","22031",27114,"Suppressed","Suppressed","325","Suppressed","Suppressed","1198.6"
"East Baton Rouge Parish","LA","22033",448467,"280","45","3915","62.4","10.0","873.0"
"East Carroll Parish","LA","22035",6829,"Suppressed","0","80","Suppressed","0.0","1171.5"
"East Feliciana Parish","LA","22037",19229,"Suppressed","Suppressed","281","Suppressed","Suppressed","1461.3"
"Evangeline Parish","LA","22039",31754,"15","Suppressed","434","47.2","Suppressed","1366.8"
"Franklin Parish","LA","22041",19285,"Suppressed","0","269","Suppressed","0.0","1394.9"
"Grant Parish","LA","22043",21911,"Suppressed","Suppressed","243","Suppressed","Suppressed","1109.0"
"Iberia Parish","LA","22045",67659,"20","Suppressed","795","29.6","Suppressed","1175.0"
"Iberville Parish","LA","22047",29617,"11","Suppressed","374","37.1","Suppressed","1262.8"
"Jackson Parish","LA","22049",14746,"Suppressed","Suppressed","225","Suppressed","Suppressed","1525.8"
"Jefferson Parish","LA","22051",421777,"238","50","4047","56.4","11.9","959.5"
"Jefferson Davis Parish","LA","22053",31553,"14","Suppressed","402","44.4","Suppressed","1274.0"
"Lafayette Parish","LA","22055",249750,"89","17","2132","35.6","6.8","853.7"
"Lafourche Parish","LA","22057",95056,"29","Suppressed","962","30.5","Suppressed","1012.0"
"LaSalle Parish","LA","22059",14800,"Suppressed","0","198","Suppressed","0.0","1337.8"
"Lincoln Parish","LA","22061",47962,"Suppressed","Suppressed","486","Suppressed","Suppressed","1013.3"
"Livingston Parish","LA","22063",150145,"111","11","1241","73.9","7.3","826.5"
"Madison Parish","LA","22065",9246,"0","Suppressed","124","0.0","Suppressed","1341.1"
"Morehouse Parish","LA","22067",23955,"Suppressed","Suppressed","352","Suppressed","Suppressed","1469.4"
"Natchitoches Parish","LA","22069",36291,"11","Suppressed","407","30.3","Suppressed","1121.5"
"Orleans Parish","LA","22071",364136,"392","35","3165","107.7","9.6","869.2"
"Ouachita Parish","LA","22073",157568,"87","21","1630","55.2","13.3","1034.5"
"Plaquemines Parish","LA","22075",22386,"Suppressed","Suppressed","182","Suppressed","Suppressed","813.0"
"Pointe Coupee Parish","LA","22077",20000,"15","11","281","75.0","55.0","1405.0"
"Rapides Parish","LA","22079",126260,"76","10","1555","60.2","7.9","1231.6"
"Red River Parish","LA","22081",7356,"Suppressed","0","114","Suppressed","0.0","1549.8"
"Richland Parish","LA","22083",19712,"Suppressed","Suppressed","267","Suppressed","Suppressed","1354.5"
"Sabine Parish","LA","22085",21906,"Suppressed","0","293","Suppressed","0.0","1337.5"
"St. Bernard Parish","LA","22087",44463,"44","Suppressed","350","99.0","Suppressed","787.2"
"St. Charles Parish","LA","22089",50620,"23","Suppressed","390","45.4","Suppressed","770.4"
"St. Helena Parish","LA","22091",10774,"Suppressed","0","128","Suppressed","0.0","1188.0"
"St. James Parish","LA","22093",19191,"Suppressed","Suppressed","223","Suppressed","Suppressed","1162.0"
"St. John the Baptist Parish","LA","22095",39592,"18","Suppressed","434","45.5","Suppressed","1096.2"
"St. Landry Parish","LA","22097",81464,"33","Suppressed","1018","40.5","Suppressed","1249.6"
"St. Martin Parish","LA","22099",51057,"16","Suppressed","564","31.3","Suppressed","1104.6"
"St. Mary Parish","LA","22101",47055,"23","Suppressed","573","48.9","Suppressed","1217.7"
"St. Tammany Parish","LA","22103",275583,"116","16","2574","42.1","5.8","934.0"
"Tangipahoa Parish","LA","22105",138064,"73","17","1477","52.9","12.3","1069.8"
"Tensas Parish","LA","22107",3764,"Suppressed","0","62","Suppressed","0.0","1647.2"
