"county","state","GEOID","population","deaths_drug_induced","deaths_alcohol_induced","deaths_non_drug_alcohol","crude_rate_drug_induced","crude_rate_alcohol_induced","crude_rate_non_drug_alcohol"
"Cassia","ID","16031",25655,"Suppressed","Suppressed","228","Suppressed","Suppressed","888.7"
"Clark","ID","16033",806,"0","0","Suppressed","0.0","0.0","Suppressed"
"Clearwater","ID","16035",9015,"Suppressed","Suppressed","135","Suppressed","Suppressed","1497.5"
"Custer","ID","16037",4506,"Suppressed","Suppressed","51","Suppressed","Suppressed","1131.8"
"Elmore","ID","16039",29403,"Suppressed","Suppressed","253","Suppressed","Suppressed","860.5"
"Franklin","ID","16041",15189,"0","Suppressed","127","0.0","Suppressed","836.1"
"Fremont","ID","16043",13978,"Suppressed","Suppressed","126","Suppressed","Suppressed","901.4"
"Gem","ID","16045",20418,"Suppressed","Suppressed","233","Suppressed","Suppressed","1141.1"
"Gooding","ID","16047",15715,"Suppressed","Suppressed","171","Suppressed","Suppressed","1088.1"
"Idaho","ID","16049",17593,"Suppressed","Suppressed","214","Suppressed","Suppressed","1216.4"
"Jefferson","ID","16051",33428,"Suppressed","Suppressed","226","Suppressed","Suppressed","676.1"
"Jerome","ID","16053",25311,"Suppressed","Suppressed","204","Suppressed","Suppressed","806.0"
"Kootenai","ID","16055",183578,"40","41","1742","21.8","22.3","948.9"
"Latah","ID","16057",40978,"Suppressed","Suppressed","290","Suppressed","Suppressed","707.7"
"Lemhi","ID","16059",8240,"0","Suppressed","115","0.0","Suppressed","1395.6"
"Lewis","ID","16061",3763,"Suppressed","0","58","Suppressed","0.0","1541.3"
"Lincoln","ID","16063",5329,"0","0","42","0.0","0.0","788.1"
"Madison","ID","16065",54976,"Suppressed","Suppressed","210","Suppressed","Suppressed","382.0"
"Minidoka","ID","16067",22194,"Suppressed","Suppressed","203","Suppressed","Suppressed","914.7"
"Nez Perce","ID","16069",43004,"18","13","587","41.9","30.2","1365.0"
"Oneida","ID","16071",4712,"Suppressed","Suppressed","44","Suppressed","Suppressed","933.8"
"Owyhee","ID","16073",12613,"Suppressed","Suppressed","126","Suppressed","Suppressed","999.0"
"Payette","ID","16075",26956,"Suppressed","Suppressed","295","Suppressed","Suppressed","1094.4"
"Power","ID","16077",8068,"0","Suppressed","58","0.0","Suppressed","718.9"
"Shoshone","ID","16079",14012,"10","Suppressed","197","71.4","Suppressed","1405.9"
"Teton","ID","16081",12544,"Suppressed","Suppressed","49","Suppressed","Suppressed","390.6"
"Twin Falls","ID","16083",93696,"19","21","925","20.3","22.4","987.2"
"Valley","ID","16085",12464,"Suppressed","Suppressed","93","Suppressed","Suppressed","746.1"
"Washington","ID","16087",11087,"Suppressed","Suppressed","167","Suppressed","Suppressed","1506.3"
"Adams","IL","17001",64725,"11","Suppressed","822","17.0","Suppressed","1270.0"
"Alexander","IL","17003",4858,"0","0","96","0.0","0.0","1976.1"
"Bond","IL","17005",16566,"Suppressed","Suppressed","186","Suppressed","Suppressed","1122.8"
"Boone","IL","17007",53154,"12","Suppressed","484","22.6","Suppressed","910.6"
"Brown","IL","17009",6330,"0","0","56","0.0","0.0","884.7"
"Bureau","IL","17011",32828,"Suppressed","Suppressed","412","Suppressed","Suppressed","1255.0"
"Calhoun","IL","17013",4360,"Suppressed","0","86","Suppressed","0.0","1972.5"
"Carroll","IL","17015",15529,"Suppressed","Suppressed","235","Suppressed","Suppressed","1513.3"
"Cass","IL","17017",12657,"Suppressed","Suppressed","124","Suppressed","Suppressed","979.7"
"Champaign","IL","17019",206542,"60","19","1443","29.0","9.2","698.6"
"Christian","IL","17021",33436,"Suppressed","Suppressed","443","Suppressed","Suppressed","1324.9"
"Clark","IL","17023",15229,"Suppressed","Suppressed","213","Suppressed","Suppressed","1398.6"
"Clay","IL","17025",13047,"Suppressed","0","188","Suppressed","0.0","1440.9"
"Clinton","IL","17027",36909,"Suppressed","Suppressed","366","Suppressed","Suppressed","991.6"
"Coles","IL","17029",46334,"Suppressed","Suppressed","575","Suppressed","Suppressed","1241.0"
"Cook","IL","17031",5109292,"2187","642","43112","42.8","12.6","843.8"
"Crawford","IL","17033",18536,"Suppressed","Suppressed","270","Suppressed","Suppressed","1456.6"
"Cumberland","IL","17035",10324,"Suppressed","0","124","Suppressed","0.0","1201.1"
"DeKalb","IL","17037",100232,"21","11","801","21.0","11.0","799.1"
"De Witt","IL","17039",15310,"0","Suppressed","185","0.0","Suppressed","1208.4"
"Douglas","IL","17041",19755,"Suppressed","Suppressed","234","Suppressed","Suppressed","1184.5"
"DuPage","IL","17043",920901,"157","105","7045","17.0","11.4","765.0"
"Edgar","IL","17045",16433,"Suppressed","Suppressed","251","Suppressed","Suppressed","1527.4"
"Edwards","IL","17047",6071,"Suppressed","Suppressed","73","Suppressed","Suppressed","1202.4"
"Effingham","IL","17049",34325,"Suppressed","Suppressed","378","Suppressed","Suppressed","1101.2"
"Fayette","IL","17051",21305,"Suppressed","Suppressed","269","Suppressed","Suppressed","1262.6"
"Ford","IL","17053",13249,"Suppressed","Suppressed","190","Suppressed","Suppressed","1434.1"
"Franklin","IL","17055",37242,"Suppressed","Suppressed","578","Suppressed","Suppressed","1552.0"
"Fulton","IL","17057",33021,"Suppressed","Suppressed","525","Suppressed","Suppressed","1589.9"
"Gallatin","IL","17059",4855,"Suppressed","Suppressed","93","Suppressed","Suppressed","1915.6"
"Greene","IL","17061",11651,"0","0","198","0.0","0.0","1699.4"
"Grundy","IL","17063",53041,"13","12","493","24.5","22.6","929.5"
"Hamilton","IL","17065",7984,"Suppressed","0","119","Suppressed","0.0","1490.5"
"Hancock","IL","17067",17244,"0","Suppressed","224","0.0","Suppressed","1299.0"
"Hardin","IL","17069",3597,"0","0","75","0.0","0.0","2085.1"
"Henderson","IL","17071",6151,"0","Suppressed","82","0.0","Suppressed","1333.1"
"Henry","IL","17073",48419,"Suppressed","Suppressed","568","Suppressed","Suppressed","1173.1"
"Iroquois","IL","17075",26473,"Suppressed","Suppressed","443","Suppressed","Suppressed","1673.4"
"Jackson","IL","17077",52617,"Suppressed","Suppressed","553","Suppressed","Suppressed","1051.0"
"Jasper","IL","17079",9212,"Suppressed","0","133","Suppressed","0.0","1443.8"
"Jefferson","IL","17081",36400,"13","Suppressed","488","35.7","Suppressed","1340.7"
"Jersey","IL","17083",21246,"Suppressed","Suppressed","289","Suppressed","Suppressed","1360.3"
"Jo Daviess","IL","17085",21758,"Suppressed","Suppressed","303","Suppressed","Suppressed","1392.6"
"Johnson","IL","17087",13381,"Suppressed","0","161","Suppressed","0.0","1203.2"
"Kane","IL","17089",514182,"94","62","3833","18.3","12.1","745.5"
"Kankakee","IL","17091",106074,"49","17","1166","46.2","16.0","1099.2"
"Kendall","IL","17093",137254,"22","Suppressed","724","16.0","Suppressed","527.5"
"Knox","IL","17095",48640,"Suppressed","Suppressed","725","Suppressed","Suppressed","1490.5"
"Lake","IL","17097",709150,"137","85","5210","19.3","12.0","734.7"
"LaSalle","IL","17099",108078,"42","29","1311","38.9","26.8","1213.0"
"Lawrence","IL","17101",14914,"Suppressed","0","185","Suppressed","0.0","1240.4"
"Lee","IL","17103",33848,"Suppressed","Suppressed","405","Suppressed","Suppressed","1196.5"
"Livingston","IL","17105",35521,"14","Suppressed","477","39.4","Suppressed","1342.9"
"Logan","IL","17107",27591,"Suppressed","Suppressed","368","Suppressed","Suppressed","1333.8"
"McDonough","IL","17109",26861,"0","Suppressed","329","0.0","Suppressed","1224.8"
"McHenry","IL","17111",311747,"56","44","2519","18.0","14.1","808.0"
"McLean","IL","17113",171141,"24","11","1398","14.0","6.4","816.9"
"Macon","IL","17115",101483,"24","10","1356","23.6","9.9","1336.2"
"Macoupin","IL","17117",44245,"Suppressed","Suppressed","661","Suppressed","Suppressed","1494.0"
"Madison","IL","17119",263864,"110","32","3147","41.7","12.1","1192.7"
"Marion","IL","17121",36914,"17","Suppressed","560","46.1","Suppressed","1517.0"
"Marshall","IL","17123",11678,"Suppressed","Suppressed","178","Suppressed","Suppressed","1524.2"
"Mason","IL","17125",12748,"Suppressed","Suppressed","200","Suppressed","Suppressed","1568.9"
"Massac","IL","17127",13896,"Suppressed","Suppressed","227","Suppressed","Suppressed","1633.6"
"Menard","IL","17129",12121,"0","Suppressed","142","0.0","Suppressed","1171.5"
"Mercer","IL","17131",15504,"Suppressed","0","218","Suppressed","0.0","1406.1"
"Monroe","IL","17133",35033,"Suppressed","Suppressed","358","Suppressed","Suppressed","1021.9"
"Montgomery","IL","17135",28020,"Suppressed","Suppressed","372","Suppressed","Suppressed","1327.6"
"Morgan","IL","17137",32209,"Suppressed","Suppressed","464","Suppressed","Suppressed","1440.6"
"Moultrie","IL","17139",14323,"Suppressed","Suppressed","192","Suppressed","Suppressed","1340.5"
"Ogle","IL","17141",51351,"Suppressed","Suppressed","568","Suppressed","Suppressed","1106.1"
"Peoria","IL","17143",178383,"73","35","1949","40.9","19.6","1092.6"
"Perry","IL","17145",20588,"Suppressed","0","271","Suppressed","0.0","1316.3"
"Piatt","IL","17147",16723,"Suppressed","Suppressed","182","Suppressed","Suppressed","1088.3"
"Pike","IL","17149",14484,"0","Suppressed","236","0.0","Suppressed","1629.4"
"Pope","IL","17151",3770,"Suppressed","0","60","Suppressed","0.0","1591.5"
"Pulaski","IL","17153",4991,"0","Suppressed","101","0.0","Suppressed","2023.6"
"Putnam","IL","17155",5572,"Suppressed","Suppressed","47","Suppressed","Suppressed","843.5"
"Randolph","IL","17157",30068,"Suppressed","Suppressed","371","Suppressed","Suppressed","1233.9"
"Richland","IL","17159",15435,"Suppressed","Suppressed","233","Suppressed","Suppressed","1509.6"
"Rock Island","IL","17161",141527,"21","29","1682","14.8","20.5","1188.5"
"St. Clair","IL","17163",252671,"86","41","2750","34.0","16.2","1088.4"
"Saline","IL","17165",23087,"Suppressed","Suppressed","360","Suppressed","Suppressed","1559.3"
"Sangamon","IL","17167",194534,"68","36","2121","35.0","18.5","1090.3"
"Schuyler","IL","17169",6746,"Suppressed","0","98","Suppressed","0.0","1452.7"
"Scott","IL","17171",4790,"0","0","69","0.0","0.0","1440.5"
"Shelby","IL","17173",20761,"Suppressed","Suppressed","286","Suppressed","Suppressed","1377.6"
"Stark","IL","17175",5345,"Suppressed","Suppressed","72","Suppressed","Suppressed","1347.1"
"Stephenson","IL","17177",43627,"Suppressed","Suppressed","626","Suppressed","Suppressed","1434.9"
"Tazewell","IL","17179",129911,"34","20","1601","26.2","15.4","1232.4"
"Union","IL","17181",16767,"Suppressed","Suppressed","228","Suppressed","Suppressed","1359.8"
"Vermilion","IL","17183",72337,"33","17","1105","45.6","23.5","1527.6"
"Wabash","IL","17185",11087,"Suppressed","Suppressed","164","Suppressed","Suppressed","1479.2"
"Warren","IL","17187",16354,"Suppressed","Suppressed","207","Suppressed","Suppressed","1265.7"
"Washington","IL","17189",13643,"Suppressed","0","179","Suppressed","0.0","1312.0"
"Wayne","IL","17191",15872,"0","Suppressed","267","0.0","Suppressed","1682.2"
"White","IL","17193",13614,"Suppressed","Suppressed","238","Suppressed","Suppressed","1748.2"
"Whiteside","IL","17195",54658,"13","Suppressed","757","23.8","Suppressed","1385.0"
"Will","IL","17197",696757,"174","71","5315","25.0","10.2","762.8"
"Williamson","IL","17199",66695,"16","Suppressed","863","24.0","Suppressed","1294.0"
"Winnebago","IL","17201",282188,"156","42","3259","55.3","14.9","1154.9"
"Woodford","IL","17203",38128,"Suppressed","Suppressed","444","Suppressed","Suppressed","1164.5"
"Adams","IN","18001",36068,"Suppressed","Suppressed","303","Suppressed","Suppressed","840.1"
"Allen","IN","18003",391449,"140","68","3614","35.8","17.4","923.2"
"Bartholomew","IN","18005",83540,"47","Suppressed","851","56.3","Suppressed","1018.7"
"Benton","IN","18007",8719,"Suppressed","0","113","Suppressed","0.0","1296.0"
"Blackford","IN","18009",11919,"Suppressed","Suppressed","181","Suppressed","Suppressed","1518.6"
"Boone","IN","18011",74164,"14","Suppressed","639","18.9","Suppressed","861.6"
"Brown","IN","18013",15570,"Suppressed","Suppressed","186","Suppressed","Suppressed","1194.6"
"Carroll","IN","18015",20555,"Suppressed","Suppressed","218","Suppressed","Suppressed","1060.6"
"Cass","IN","18017",37540,"17","Suppressed","451","45.3","Suppressed","1201.4"
"Clark","IN","18019",124237,"64","15","1433","51.5","12.1","1153.4"
"Clay","IN","18021",26379,"Suppressed","Suppressed","337","Suppressed","Suppressed","1277.5"
"Clinton","IN","18023",32843,"18","Suppressed","397","54.8","Suppressed","1208.8"
"Crawford","IN","18025",10536,"Suppressed","0","160","Suppressed","0.0","1518.6"
"Daviess","IN","18027",33418,"Suppressed","Suppressed","362","Suppressed","Suppressed","1083.2"
"Dearborn","IN","18029",51138,"20","Suppressed","563","39.1","Suppressed","1100.9"
"Decatur","IN","18031",26416,"Suppressed","Suppressed","348","Suppressed","Suppressed","1317.4"
"De Kalb","IN","18033",43731,"Suppressed","Suppressed","463","Suppressed","Suppressed","1058.7"
"Delaware","IN","18035",112031,"66","30","1343","58.9","26.8","1198.8"
"Dubois","IN","18037",43632,"Suppressed","Suppressed","498","Suppressed","Suppressed","1141.4"
"Elkhart","IN","18039",206890,"36","51","1961","17.4","24.7","947.8"
"Fayette","IN","18041",23349,"14","Suppressed","414","60.0","Suppressed","1773.1"
"Floyd","IN","18043",80714,"44","16","923","54.5","19.8","1143.5"
"Fountain","IN","18045",16574,"Suppressed","Suppressed","261","Suppressed","Suppressed","1574.8"
"Franklin","IN","18047",23028,"Suppressed","Suppressed","240","Suppressed","Suppressed","1042.2"
"Fulton","IN","18049",20327,"Suppressed","Suppressed","270","Suppressed","Suppressed","1328.3"
"Gibson","IN","18051",32993,"Suppressed","Suppressed","365","Suppressed","Suppressed","1106.3"
"Grant","IN","18053",66022,"46","Suppressed","951","69.7","Suppressed","1440.4"
"Greene","IN","18055",31006,"Suppressed","Suppressed","462","Suppressed","Suppressed","1490.0"
"Hamilton","IN","18057",364921,"57","33","2377","15.6","9.0","651.4"
"Hancock","IN","18059",83070,"22","13","840","26.5","15.6","1011.2"
"Harrison","IN","18061",39851,"21","Suppressed","519","52.7","Suppressed","1302.4"
"Hendricks","IN","18063",182534,"39","34","1339","21.4","18.6","733.6"
"Henry","IN","18065",48915,"15","14","649","30.7","28.6","1326.8"
"Howard","IN","18067",83574,"46","20","1098","55.0","23.9","1313.8"
"Huntington","IN","18069",36834,"12","Suppressed","459","32.6","Suppressed","1246.1"
"Jackson","IN","18071",46300,"21","Suppressed","530","45.4","Suppressed","1144.7"
"Jasper","IN","18073",33281,"Suppressed","Suppressed","405","Suppressed","Suppressed","1216.9"
"Jay","IN","18075",20198,"Suppressed","Suppressed","271","Suppressed","Suppressed","1341.7"
"Jefferson","IN","18077",32946,"10","Suppressed","454","30.4","Suppressed","1378.0"
"Jennings","IN","18079",27536,"20","Suppressed","353","72.6","Suppressed","1282.0"
"Johnson","IN","18081",165782,"61","18","1613","36.8","10.9","973.0"
"Knox","IN","18083",35789,"Suppressed","Suppressed","498","Suppressed","Suppressed","1391.5"
"Kosciusko","IN","18085",80826,"24","17","875","29.7","21.0","1082.6"
"Lagrange","IN","18087",40866,"Suppressed","Suppressed","283","Suppressed","Suppressed","692.5"
"Lake","IN","18089",499689,"195","69","5579","39.0","13.8","1116.5"
"La Porte","IN","18091",111675,"57","21","1296","51.0","18.8","1160.5"
"Lawrence","IN","18093",45222,"16","13","643","35.4","28.7","1421.9"
"Madison","IN","18095",131744,"84","27","1681","63.8","20.5","1276.0"
"Marion","IN","18097",969466,"708","226","8626","73.0","23.3","889.8"
"Marshall","IN","18099",46332,"16","Suppressed","548","34.5","Suppressed","1182.8"
"Martin","IN","18101",9803,"0","Suppressed","126","0.0","Suppressed","1285.3"
"Miami","IN","18103",35674,"17","Suppressed","411","47.7","Suppressed","1152.1"
"Monroe","IN","18105",139745,"60","24","1095","42.9","17.2","783.6"
"Montgomery","IN","18107",38273,"11","Suppressed","468","28.7","Suppressed","1222.8"
"Morgan","IN","18109",72236,"34","16","865","47.1","22.1","1197.5"
"Newton","IN","18111",13823,"Suppressed","Suppressed","194","Suppressed","Suppressed","1403.5"
"Noble","IN","18113",47367,"11","Suppressed","516","23.2","Suppressed","1089.4"
"Ohio","IN","18115",6114,"Suppressed","Suppressed","70","Suppressed","Suppressed","1144.9"
"Orange","IN","18117",19623,"Suppressed","Suppressed","259","Suppressed","Suppressed","1319.9"
"Owen","IN","18119",21482,"Suppressed","Suppressed","295","Suppressed","Suppressed","1373.2"
"Parke","IN","18121",16369,"Suppressed","Suppressed","177","Suppressed","Suppressed","1081.3"
"Perry","IN","18123",19183,"Suppressed","Suppressed","199","Suppressed","Suppressed","1037.4"
"Pike","IN","18125",12168,"Suppressed","0","176","Suppressed","0.0","1446.4"
"Porter","IN","18127",174791,"47","28","1798","26.9","16.0","1028.7"
"Posey","IN","18129",25063,"Suppressed","Suppressed","274","Suppressed","Suppressed","1093.2"
"Pulaski","IN","18131",12485,"Suppressed","Suppressed","180","Suppressed","Suppressed","1441.7"
"Putnam","IN","18133",37301,"Suppressed","Suppressed","463","Suppressed","Suppressed","1241.3"
"Randolph","IN","18135",24437,"13","Suppressed","338","53.2","Suppressed","1383.1"
"Ripley","IN","18137",29087,"Suppressed","Suppressed","369","Suppressed","Suppressed","1268.6"
"Rush","IN","18139",16673,"Suppressed","Suppressed","216","Suppressed","Suppressed","1295.5"
"St. Joseph","IN","18141",272234,"96","51","2870","35.3","18.7","1054.2"
"Scott","IN","18143",24588,"14","Suppressed","371","56.9","Suppressed","1508.9"
"Shelby","IN","18145",44991,"21","Suppressed","456","46.7","Suppressed","1013.5"
"Spencer","IN","18147",19967,"Suppressed","Suppressed","219","Suppressed","Suppressed","1096.8"
"Starke","IN","18149",23258,"17","Suppressed","288","73.1","Suppressed","1238.3"
"Steuben","IN","18151",34725,"Suppressed","Suppressed","401","Suppressed","Suppressed","1154.8"
"Sullivan","IN","18153",20670,"Suppressed","Suppressed","237","Suppressed","Suppressed","1146.6"
"Switzerland","IN","18155",10006,"Suppressed","Suppressed","140","Suppressed","Suppressed","1399.2"
"Tippecanoe","IN","18157",188717,"52","29","1305","27.6","15.4","691.5"
"Tipton","IN","18159",15361,"Suppressed","Suppressed","185","Suppressed","Suppressed","1204.3"
"Union","IN","18161",6952,"Suppressed","0","81","Suppressed","0.0","1165.1"
"Vanderburgh","IN","18163",179744,"75","32","2170","41.7","17.8","1207.3"
"Vermillion","IN","18165",15451,"Suppressed","0","212","Suppressed","0.0","1372.1"
"Vigo","IN","18167",106006,"33","22","1305","31.1","20.8","1231.1"
"Wabash","IN","18169",30828,"13","Suppressed","458","42.2","Suppressed","1485.7"
"Warren","IN","18171",8461,"Suppressed","0","91","Suppressed","0.0","1075.5"
"Warrick","IN","18173",65185,"10","Suppressed","688","15.3","Suppressed","1055.5"
"Washington","IN","18175",28224,"13","Suppressed","391","46.1","Suppressed","1385.3"
"Wayne","IN","18177",66273,"47","18","900","70.9","27.2","1358.0"
"Wells","IN","18179",28335,"Suppressed","Suppressed","334","Suppressed","Suppressed","1178.8"
"White","IN","18181",24598,"Suppressed","Suppressed","299","Suppressed","Suppressed","1215.5"
"Whitley","IN","18183",34627,"Suppressed","Suppressed","350","Suppressed","Suppressed","1010.8"
"Adair","IA","19001",7494,"0","0","113","0.0","0.0","1507.9"
"Adams","IA","19003",3611,"0","Suppressed","46","0.0","Suppressed","1273.9"
"Allamakee","IA","19005",13960,"Suppressed","Suppressed","142","Suppressed","Suppressed","1017.2"
"Appanoose","IA","19007",12094,"Suppressed","Suppressed","195","Suppressed","Suppressed","1612.4"
"Audubon","IA","19009",5598,"Suppressed","Suppressed","91","Suppressed","Suppressed","1625.6"
"Benton","IA","19011",25711,"Suppressed","Suppressed","258","Suppressed","Suppressed","1003.5"
"Black Hawk","IA","19013",130274,"14","18","1364","10.7","13.8","1047.0"
"Boone","IA","19015",26609,"Suppressed","Suppressed","357","Suppressed","Suppressed","1341.7"
"Bremer","IA","19017",25259,"Suppressed","Suppressed","248","Suppressed","Suppressed","981.8"
"Buchanan","IA","19019",20714,"Suppressed","Suppressed","219","Suppressed","Suppressed","1057.3"
"Buena Vista","IA","19021",20600,"Suppressed","Suppressed","177","Suppressed","Suppressed","859.2"
"Butler","IA","19023",14269,"0","Suppressed","187","0.0","Suppressed","1310.5"
"Calhoun","IA","19025",9725,"Suppressed","Suppressed","128","Suppressed","Suppressed","1316.2"
"Carroll","IA","19027",20567,"Suppressed","Suppressed","287","Suppressed","Suppressed","1395.4"
"Cass","IA","19029",13104,"Suppressed","Suppressed","195","Suppressed","Suppressed","1488.1"
"Cedar","IA","19031",18399,"Suppressed","Suppressed","243","Suppressed","Suppressed","1320.7"
"Cerro Gordo","IA","19033",42409,"Suppressed","Suppressed","513","Suppressed","Suppressed","1209.6"
"Cherokee","IA","19035",11491,"0","Suppressed","174","0.0","Suppressed","1514.2"
"Chickasaw","IA","19037",11716,"Suppressed","Suppressed","160","Suppressed","Suppressed","1365.7"
"Clarke","IA","19039",9692,"0","Suppressed","128","0.0","Suppressed","1320.7"
"Clay","IA","19041",16475,"Suppressed","Suppressed","178","Suppressed","Suppressed","1080.4"
"Clayton","IA","19043",17027,"Suppressed","0","217","Suppressed","0.0","1274.4"
"Clinton","IA","19045",46344,"16","Suppressed","650","34.5","Suppressed","1402.6"
"Crawford","IA","19047",16123,"Suppressed","Suppressed","167","Suppressed","Suppressed","1035.8"
"Dallas","IA","19049",108016,"11","10","609","10.2","9.3","563.8"
"Davis","IA","19051",9130,"Suppressed","Suppressed","99","Suppressed","Suppressed","1084.3"
"Decatur","IA","19053",7683,"Suppressed","Suppressed","104","Suppressed","Suppressed","1353.6"
"Delaware","IA","19055",17568,"Suppressed","Suppressed","195","Suppressed","Suppressed","1110.0"
"Des Moines","IA","19057",38293,"15","Suppressed","478","39.2","Suppressed","1248.3"
"Dickinson","IA","19059",18028,"Suppressed","Suppressed","199","Suppressed","Suppressed","1103.8"
"Dubuque","IA","19061",98677,"12","21","1036","12.2","21.3","1049.9"
"Emmet","IA","19063",9176,"Suppressed","Suppressed","119","Suppressed","Suppressed","1296.9"
"Fayette","IA","19065",19294,"Suppressed","Suppressed","237","Suppressed","Suppressed","1228.4"
"Floyd","IA","19067",15337,"Suppressed","Suppressed","215","Suppressed","Suppressed","1401.8"
"Franklin","IA","19069",9916,"Suppressed","0","105","Suppressed","0.0","1058.9"
"Fremont","IA","19071",6464,"0","Suppressed","93","0.0","Suppressed","1438.7"
"Greene","IA","19073",8741,"Suppressed","Suppressed","120","Suppressed","Suppressed","1372.8"
"Grundy","IA","19075",12356,"Suppressed","0","160","Suppressed","0.0","1294.9"
"Guthrie","IA","19077",10647,"Suppressed","Suppressed","138","Suppressed","Suppressed","1296.1"
"Hamilton","IA","19079",14820,"Suppressed","Suppressed","193","Suppressed","Suppressed","1302.3"
"Hancock","IA","19081",10685,"0","0","143","0.0","0.0","1338.3"
"Hardin","IA","19083",16567,"0","Suppressed","239","0.0","Suppressed","1442.6"
"Harrison","IA","19085",14658,"Suppressed","Suppressed","177","Suppressed","Suppressed","1207.5"
"Henry","IA","19087",20196,"Suppressed","Suppressed","231","Suppressed","Suppressed","1143.8"
"Howard","IA","19089",9533,"0","Suppressed","128","0.0","Suppressed","1342.7"
"Humboldt","IA","19091",9572,"Suppressed","Suppressed","104","Suppressed","Suppressed","1086.5"
"Ida","IA","19093",6888,"0","0","96","0.0","0.0","1393.7"
"Iowa","IA","19095",16475,"0","Suppressed","201","0.0","Suppressed","1220.0"
"Jackson","IA","19097",19324,"Suppressed","Suppressed","224","Suppressed","Suppressed","1159.2"
"Jasper","IA","19099",37938,"Suppressed","Suppressed","412","Suppressed","Suppressed","1086.0"
"Jefferson","IA","19101",15698,"Suppressed","Suppressed","192","Suppressed","Suppressed","1223.1"
"Johnson","IA","19103",156420,"18","24","862","11.5","15.3","551.1"
"Jones","IA","19105",20848,"Suppressed","Suppressed","216","Suppressed","Suppressed","1036.1"
"Keokuk","IA","19107",9904,"Suppressed","Suppressed","118","Suppressed","Suppressed","1191.4"
"Kossuth","IA","19109",14475,"0","Suppressed","181","0.0","Suppressed","1250.4"
"Lee","IA","19111",32840,"Suppressed","Suppressed","481","Suppressed","Suppressed","1464.7"
"Linn","IA","19113",229033,"42","53","2175","18.3","23.1","949.6"
"Louisa","IA","19115",10677,"Suppressed","0","120","Suppressed","0.0","1123.9"
"Lucas","IA","19117",8689,"Suppressed","Suppressed","121","Suppressed","Suppressed","1392.6"
"Lyon","IA","19119",12179,"0","0","117","0.0","0.0","960.7"
"Madison","IA","19121",17036,"Suppressed","Suppressed","155","Suppressed","Suppressed","909.8"
"Mahaska","IA","19123",21946,"Suppressed","Suppressed","265","Suppressed","Suppressed","1207.5"
"Marion","IA","19125",33642,"Suppressed","Suppressed","383","Suppressed","Suppressed","1138.5"
"Marshall","IA","19127",39879,"Suppressed","12","535","Suppressed","30.1","1341.6"
"Mills","IA","19129",14553,"Suppressed","Suppressed","178","Suppressed","Suppressed","1223.1"
"Mitchell","IA","19131",10532,"0","Suppressed","145","0.0","Suppressed","1376.8"
"Monona","IA","19133",8486,"Suppressed","Suppressed","144","Suppressed","Suppressed","1696.9"
"Monroe","IA","19135",7550,"0","Suppressed","117","0.0","Suppressed","1549.7"
"Montgomery","IA","19137",10205,"0","Suppressed","156","0.0","Suppressed","1528.7"
"Muscatine","IA","19139",42377,"Suppressed","Suppressed","443","Suppressed","Suppressed","1045.4"
"O'Brien","IA","19141",14060,"0","Suppressed","186","0.0","Suppressed","1322.9"
"Osceola","IA","19143",6036,"0","0","73","0.0","0.0","1209.4"
"Page","IA","19145",15143,"Suppressed","Suppressed","208","Suppressed","Suppressed","1373.6"
"Palo Alto","IA","19147",8764,"0","Suppressed","139","0.0","Suppressed","1586.0"
"Plymouth","IA","19149",25681,"Suppressed","Suppressed","281","Suppressed","Suppressed","1094.2"
"Pocahontas","IA","19151",7053,"0","Suppressed","93","0.0","Suppressed","1318.6"
"Polk","IA","19153",501089,"143","105","4150","28.5","21.0","828.2"
"Pottawattamie","IA","19155",93173,"27","19","1076","29.0","20.4","1154.8"
"Poweshiek","IA","19157",18467,"Suppressed","Suppressed","227","Suppressed","Suppressed","1229.2"
"Ringgold","IA","19159",4670,"Suppressed","0","76","Suppressed","0.0","1627.4"
"Sac","IA","19161",9673,"Suppressed","Suppressed","160","Suppressed","Suppressed","1654.1"
"Scott","IA","19163",173924,"32","34","1691","18.4","19.5","972.3"
"Shelby","IA","19165",11645,"Suppressed","Suppressed","157","Suppressed","Suppressed","1348.2"
"Sioux","IA","19167",36050,"Suppressed","Suppressed","277","Suppressed","Suppressed","768.4"
"Story","IA","19169",99673,"Suppressed","12","627","Suppressed","12.0","629.1"
"Tama","IA","19171",16903,"0","Suppressed","207","0.0","Suppressed","1224.6"
"Taylor","IA","19173",5858,"0","Suppressed","73","0.0","Suppressed","1246.2"
"Union","IA","19175",11887,"Suppressed","Suppressed","162","Suppressed","Suppressed","1362.8"
"Van Buren","IA","19177",7256,"Suppressed","0","87","Suppressed","0.0","1199.0"
"Wapello","IA","19179",35043,"Suppressed","Suppressed","467","Suppressed","Suppressed","1332.6"
"Warren","IA","19181",54327,"Suppressed","Suppressed","508","Suppressed","Suppressed","935.1"
"Washington","IA","19183",22571,"Suppressed","Suppressed","255","Suppressed","Suppressed","1129.8"
"Wayne","IA","19185",6467,"Suppressed","Suppressed","84","Suppressed","Suppressed","1298.9"
"Webster","IA","19187",36626,"Suppressed","10","451","Suppressed","27.3","1231.4"
"Winnebago","IA","19189",10617,"Suppressed","Suppressed","119","Suppressed","Suppressed","1120.8"
