"county","state","GEOID","population","deaths_drug_induced","deaths_alcohol_induced","deaths_non_drug_alcohol","crude_rate_drug_induced","crude_rate_alcohol_induced","crude_rate_non_drug_alcohol"
"Carroll","GA","13045",124592,50,18,1291,40.1,14.4,1036.2
"Catoosa","GA","13047",68826,28,NA,799,40.7,NA,1160.9
"Charlton","GA","13049",12781,NA,0,146,NA,0,1142.3
"Chatham","GA","13051",301107,94,63,2932,31.2,20.9,973.7
"Chattahoochee","GA","13053",8819,NA,0,40,NA,0,453.6
"Chattooga","GA","13055",24936,10,NA,417,40.1,NA,1672.3
"Cherokee","GA","13057",281278,56,24,2071,19.9,8.5,736.3
"Clarke","GA","13059",129875,37,19,916,28.5,14.6,705.3
"Clay","GA","13061",2845,0,NA,38,0,NA,1335.7
"Clayton","GA","13063",296564,61,13,2105,20.6,4.4,709.8
"Clinch","GA","13065",6662,NA,0,74,NA,0,1110.8
"Cobb","GA","13067",771952,185,92,5057,24,11.9,655.1
"Coffee","GA","13069",43172,NA,NA,491,NA,NA,1137.3
"Colquitt","GA","13071",45762,NA,17,554,NA,37.1,1210.6
"Columbia","GA","13073",162419,44,NA,1219,27.1,NA,750.5
"Cook","GA","13075",17404,NA,NA,246,NA,NA,1413.5
"Coweta","GA","13077",152882,29,18,1323,19,11.8,865.4
"Crawford","GA","13079",12140,NA,NA,162,NA,NA,1334.4
"Crisp","GA","13081",19708,10,0,252,50.7,0,1278.7
"Dade","GA","13083",16081,NA,NA,210,NA,NA,1305.9
"Dawson","GA","13085",30138,NA,NA,314,NA,NA,1041.9
"Decatur","GA","13087",28982,NA,NA,363,NA,NA,1252.5
"DeKalb","GA","13089",762820,177,99,5352,23.2,13,701.6
"Dodge","GA","13091",19802,NA,NA,280,NA,NA,1414
"Dooly","GA","13093",10572,NA,NA,139,NA,NA,1314.8
"Dougherty","GA","13095",82966,34,26,1072,41,31.3,1292.1
"Douglas","GA","13097",147316,31,10,1150,21,6.8,780.6
"Early","GA","13099",10574,NA,NA,156,NA,NA,1475.3
"Echols","GA","13101",3686,NA,0,17,NA,0,461.2
"Effingham","GA","13103",69041,15,17,562,21.7,24.6,814
"Elbert","GA","13105",19814,NA,NA,319,NA,NA,1610
"Emanuel","GA","13107",22929,NA,NA,319,NA,NA,1391.3
"Evans","GA","13109",10695,NA,0,122,NA,0,1140.7
"Fannin","GA","13111",25737,12,NA,447,46.6,NA,1736.8
"Fayette","GA","13113",122030,14,15,1077,11.5,12.3,882.6
"Floyd","GA","13115",99443,31,14,1277,31.2,14.1,1284.2
"Forsyth","GA","13117",267237,51,15,1556,19.1,5.6,582.3
"Franklin","GA","13119",24128,NA,NA,351,NA,NA,1454.7
"Fulton","GA","13121",1074634,307,115,7688,28.6,10.7,715.4
"Gilmer","GA","13123",32407,NA,NA,413,NA,NA,1274.4
"Glascock","GA","13125",2939,NA,NA,52,NA,NA,1769.3
"Glynn","GA","13127",85079,30,20,1040,35.3,23.5,1222.4
"Gordon","GA","13129",58954,17,10,691,28.8,17,1172.1
"Grady","GA","13131",26008,NA,NA,308,NA,NA,1184.3
"Greene","GA","13133",20139,NA,NA,254,NA,NA,1261.2
"Gwinnett","GA","13135",975353,182,90,5187,18.7,9.2,531.8
"Habersham","GA","13137",47475,13,NA,566,27.4,NA,1192.2
"Hall","GA","13139",212692,77,27,1773,36.2,12.7,833.6
"Hancock","GA","13141",8387,NA,0,128,NA,0,1526.2
"Haralson","GA","13143",31337,13,NA,410,41.5,NA,1308.4
"Harris","GA","13145",36276,NA,NA,321,NA,NA,884.9
"Hart","GA","13147",26909,NA,0,380,NA,0,1412.2
"Heard","GA","13149",11725,NA,0,148,NA,0,1262.3
"Henry","GA","13151",248364,55,16,2022,22.1,6.4,814.1
"Houston","GA","13153",169631,45,18,1453,26.5,10.6,856.6
"Irwin","GA","13155",9126,NA,NA,148,NA,NA,1621.7
"Jackson","GA","13157",83936,17,NA,798,20.3,NA,950.7
"Jasper","GA","13159",15951,NA,NA,175,NA,NA,1097.1
"Jeff Davis","GA","13161",14889,NA,0,208,NA,0,1397
"Jefferson","GA","13163",15314,NA,NA,271,NA,NA,1769.6
"Jenkins","GA","13165",8689,NA,NA,122,NA,NA,1404.1
"Johnson","GA","13167",9242,NA,NA,137,NA,NA,1482.4
"Jones","GA","13169",28472,10,0,307,35.1,0,1078.3
"Lamar","GA","13171",19467,NA,NA,225,NA,NA,1155.8
"Lanier","GA","13173",10171,NA,0,109,NA,0,1071.7
"Laurens","GA","13175",49660,18,NA,657,36.2,NA,1323
"Lee","GA","13177",33642,NA,NA,295,NA,NA,876.9
"Liberty","GA","13179",68030,20,11,474,29.4,16.2,696.8
"Lincoln","GA","13181",7841,NA,NA,95,NA,NA,1211.6
"Long","GA","13183",18348,NA,NA,134,NA,NA,730.3
"Lowndes","GA","13185",119739,NA,NA,1138,NA,NA,950.4
"Lumpkin","GA","13187",34796,11,NA,368,31.6,NA,1057.6
"McDuffie","GA","13189",21713,NA,NA,280,NA,NA,1289.6
"McIntosh","GA","13191",11180,NA,NA,164,NA,NA,1466.9
"Macon","GA","13193",11765,NA,0,176,NA,0,1496
"Madison","GA","13195",31473,20,NA,363,63.5,NA,1153.4
"Marion","GA","13197",7449,NA,NA,102,NA,NA,1369.3
"Meriwether","GA","13199",20845,NA,NA,291,NA,NA,1396
"Miller","GA","13201",5807,NA,NA,89,NA,NA,1532.6
"Mitchell","GA","13205",21116,NA,NA,293,NA,NA,1387.6
"Monroe","GA","13207",29427,10,NA,370,34,NA,1257.3
"Montgomery","GA","13209",8655,NA,NA,115,NA,NA,1328.7
"Morgan","GA","13211",21031,NA,0,231,NA,0,1098.4
"Murray","GA","13213",40472,11,NA,472,27.2,NA,1166.2
"Muscogee","GA","13215",202616,41,27,2201,20.2,13.3,1086.3
"Newton","GA","13217",117621,27,14,1039,23,11.9,883.3
"Oconee","GA","13219",43588,NA,NA,342,NA,NA,784.6
"Oglethorpe","GA","13221",15469,NA,NA,167,NA,NA,1079.6
"Paulding","GA","13223",178421,57,17,1223,31.9,9.5,685.5
"Peach","GA","13225",28562,NA,NA,381,NA,NA,1333.9
"Pickens","GA","13227",34826,19,NA,478,54.6,NA,1372.5
"Pierce","GA","13229",20168,NA,NA,256,NA,NA,1269.3
"Pike","GA","13231",19990,NA,NA,251,NA,NA,1255.6
"Polk","GA","13233",43709,17,NA,545,38.9,NA,1246.9
"Pulaski","GA","13235",9984,NA,0,142,NA,0,1422.3
"Putnam","GA","13237",22984,NA,NA,330,NA,NA,1435.8
"Quitman","GA","13239",2249,0,0,37,0,0,1645.2
"Rabun","GA","13241",17206,NA,NA,238,NA,NA,1383.2
"Randolph","GA","13243",6116,NA,NA,92,NA,NA,1504.3
"Richmond","GA","13245",206640,119,19,2281,57.6,9.2,1103.9
"Rockdale","GA","13247",94984,18,NA,813,19,NA,855.9
"Schley","GA","13249",4496,NA,0,50,NA,0,1112.1
"Screven","GA","13251",13977,NA,NA,189,NA,NA,1352.2
"Seminole","GA","13253",9127,NA,NA,133,NA,NA,1457.2
"Spalding","GA","13255",68919,18,NA,919,26.1,NA,1333.4
"Stephens","GA","13257",26767,NA,NA,419,NA,NA,1565.4
"Stewart","GA","13259",4648,0,NA,78,0,NA,1678.1
"Sumter","GA","13261",28877,NA,NA,379,NA,NA,1312.5
"Talbot","GA","13263",5747,0,NA,86,0,NA,1496.4
"Taliaferro","GA","13265",1600,NA,0,31,NA,0,1937.5
"Tattnall","GA","13267",24064,NA,NA,268,NA,NA,1113.7
"Taylor","GA","13269",7737,0,NA,114,0,NA,1473.4
"Telfair","GA","13271",12354,NA,NA,160,NA,NA,1295.1
"Terrell","GA","13273",8754,NA,NA,144,NA,NA,1645
"Thomas","GA","13275",45561,13,NA,597,28.5,NA,1310.3
"Tift","GA","13277",41412,13,NA,493,31.4,NA,1190.5
"Toombs","GA","13279",26837,11,NA,356,41,NA,1326.5
"Towns","GA","13281",12972,NA,NA,233,NA,NA,1796.2
"Treutlen","GA","13283",6365,NA,0,86,NA,0,1351.1
"Troup","GA","13285",70191,10,NA,807,14.2,NA,1149.7
"Turner","GA","13287",8842,0,NA,138,0,NA,1560.7
"Twiggs","GA","13289",7680,NA,0,144,NA,0,1875
"Union","GA","13291",26388,NA,NA,406,NA,NA,1538.6
"Upson","GA","13293",28086,NA,NA,427,NA,NA,1520.3
"Walker","GA","13295",68915,28,13,919,40.6,18.9,1333.5
"Walton","GA","13297",103065,23,10,1086,22.3,9.7,1053.7
"Ware","GA","13299",35614,18,NA,536,50.5,NA,1505
"Warren","GA","13301",5155,NA,NA,92,NA,NA,1784.7
"Washington","GA","13303",19738,NA,NA,247,NA,NA,1251.4
"Wayne","GA","13305",30896,13,NA,414,42.1,NA,1340
"Webster","GA","13307",2328,NA,NA,33,NA,NA,1417.5
"Wheeler","GA","13309",7314,NA,NA,71,NA,NA,970.7
"White","GA","13311",28806,NA,NA,400,NA,NA,1388.6
"Whitfield","GA","13313",103132,19,19,995,18.4,18.4,964.8
"Wilcox","GA","13315",8761,0,NA,128,0,NA,1461
"Wilkes","GA","13317",9599,NA,0,163,NA,0,1698.1
"Wilkinson","GA","13319",8681,NA,NA,143,NA,NA,1647.3
"Worth","GA","13321",20424,NA,NA,275,NA,NA,1346.5
"Hawaii","HI","15001",206315,42,22,2094,20.4,10.7,1015
"Honolulu","HI","15003",995638,217,74,8681,21.8,7.4,871.9
"Kalawao","HI","15005",82,0,0,0,0,0,0
"Kauai","HI","15007",73810,17,NA,661,23,NA,895.5
"Maui","HI","15009",164351,35,18,1361,21.3,11,828.1
"Ada","ID","16001",518907,131,100,3707,25.2,19.3,714.4
"Adams","ID","16003",4817,NA,0,58,NA,0,1204.1
"Bannock","ID","16005",89517,27,28,832,30.2,31.3,929.4
"Bear Lake","ID","16007",6722,NA,NA,59,NA,NA,877.7
"Benewah","ID","16009",10370,NA,NA,138,NA,NA,1330.8
"Bingham","ID","16011",49923,NA,NA,450,NA,NA,901.4
"Blaine","ID","16013",24866,NA,NA,133,NA,NA,534.9
"Boise","ID","16015",8333,NA,0,71,NA,0,852
"Bonner","ID","16017",51414,NA,NA,541,NA,NA,1052.2
"Bonneville","ID","16019",129496,25,16,963,19.3,12.4,743.7
"Boundary","ID","16021",13345,NA,0,140,NA,0,1049.1
"Butte","ID","16023",2684,0,NA,35,0,NA,1304
"Camas","ID","16025",1153,0,0,NA,0,0,NA
"Canyon","ID","16027",251065,50,45,1996,19.9,17.9,795
"Caribou","ID","16029",7190,NA,NA,68,NA,NA,945.8
"Cassia","ID","16031",25655,NA,NA,228,NA,NA,888.7
"Clark","ID","16033",806,0,0,NA,0,0,NA
"Clearwater","ID","16035",9015,NA,NA,135,NA,NA,1497.5
"Custer","ID","16037",4506,NA,NA,51,NA,NA,1131.8
"Elmore","ID","16039",29403,NA,NA,253,NA,NA,860.5
"Franklin","ID","16041",15189,0,NA,127,0,NA,836.1
"Fremont","ID","16043",13978,NA,NA,126,NA,NA,901.4
"Gem","ID","16045",20418,NA,NA,233,NA,NA,1141.1
"Gooding","ID","16047",15715,NA,NA,171,NA,NA,1088.1
"Idaho","ID","16049",17593,NA,NA,214,NA,NA,1216.4
"Jefferson","ID","16051",33428,NA,NA,226,NA,NA,676.1
"Jerome","ID","16053",25311,NA,NA,204,NA,NA,806
"Kootenai","ID","16055",183578,40,41,1742,21.8,22.3,948.9
"Latah","ID","16057",40978,NA,NA,290,NA,NA,707.7
"Lemhi","ID","16059",8240,0,NA,115,0,NA,1395.6
"Lewis","ID","16061",3763,NA,0,58,NA,0,1541.3
"Lincoln","ID","16063",5329,0,0,42,0,0,788.1
"Madison","ID","16065",54976,NA,NA,210,NA,NA,382
"Minidoka","ID","16067",22194,NA,NA,203,NA,NA,914.7
"Nez Perce","ID","16069",43004,18,13,587,41.9,30.2,1365
"Oneida","ID","16071",4712,NA,NA,44,NA,NA,933.8
"Owyhee","ID","16073",12613,NA,NA,126,NA,NA,999
"Payette","ID","16075",26956,NA,NA,295,NA,NA,1094.4
"Power","ID","16077",8068,0,NA,58,0,NA,718.9
"Shoshone","ID","16079",14012,10,NA,197,71.4,NA,1405.9
"Teton","ID","16081",12544,NA,NA,49,NA,NA,390.6
"Twin Falls","ID","16083",93696,19,21,925,20.3,22.4,987.2
"Valley","ID","16085",12464,NA,NA,93,NA,NA,746.1
"Washington","ID","16087",11087,NA,NA,167,NA,NA,1506.3
"Adams","IL","17001",64725,11,NA,822,17,NA,1270
"Alexander","IL","17003",4858,0,0,96,0,0,1976.1
"Bond","IL","17005",16566,NA,NA,186,NA,NA,1122.8
"Boone","IL","17007",53154,12,NA,484,22.6,NA,910.6
"Brown","IL","17009",6330,0,0,56,0,0,884.7
"Bureau","IL","17011",32828,NA,NA,412,NA,NA,1255
"Calhoun","IL","17013",4360,NA,0,86,NA,0,1972.5
"Carroll","IL","17015",15529,NA,NA,235,NA,NA,1513.3
"Cass","IL","17017",12657,NA,NA,124,NA,NA,979.7
"Champaign","IL","17019",206542,60,19,1443,29,9.2,698.6
"Christian","IL","17021",33436,NA,NA,443,NA,NA,1324.9
"Clark","IL","17023",15229,NA,NA,213,NA,NA,1398.6
"Clay","IL","17025",13047,NA,0,188,NA,0,1440.9
"Clinton","IL","17027",36909,NA,NA,366,NA,NA,991.6
"Coles","IL","17029",46334,NA,NA,575,NA,NA,1241
"Cook","IL","17031",5109292,2187,642,43112,42.8,12.6,843.8
"Crawford","IL","17033",18536,NA,NA,270,NA,NA,1456.6
"Cumberland","IL","17035",10324,NA,0,124,NA,0,1201.1
"DeKalb","IL","17037",100232,21,11,801,21,11,799.1
"De Witt","IL","17039",15310,0,NA,185,0,NA,1208.4
"Douglas","IL","17041",19755,NA,NA,234,NA,NA,1184.5
"DuPage","IL","17043",920901,157,105,7045,17,11.4,765
"Edgar","IL","17045",16433,NA,NA,251,NA,NA,1527.4
"Edwards","IL","17047",6071,NA,NA,73,NA,NA,1202.4
"Effingham","IL","17049",34325,NA,NA,378,NA,NA,1101.2
"Fayette","IL","17051",21305,NA,NA,269,NA,NA,1262.6
"Ford","IL","17053",13249,NA,NA,190,NA,NA,1434.1
"Franklin","IL","17055",37242,NA,NA,578,NA,NA,1552
"Fulton","IL","17057",33021,NA,NA,525,NA,NA,1589.9
"Gallatin","IL","17059",4855,NA,NA,93,NA,NA,1915.6
"Greene","IL","17061",11651,0,0,198,0,0,1699.4
"Grundy","IL","17063",53041,13,12,493,24.5,22.6,929.5
"Hamilton","IL","17065",7984,NA,0,119,NA,0,1490.5
"Hancock","IL","17067",17244,0,NA,224,0,NA,1299
"Hardin","IL","17069",3597,0,0,75,0,0,2085.1
"Henderson","IL","17071",6151,0,NA,82,0,NA,1333.1
"Henry","IL","17073",48419,NA,NA,568,NA,NA,1173.1
"Iroquois","IL","17075",26473,NA,NA,443,NA,NA,1673.4
"Jackson","IL","17077",52617,NA,NA,553,NA,NA,1051
"Jasper","IL","17079",9212,NA,0,133,NA,0,1443.8
"Jefferson","IL","17081",36400,13,NA,488,35.7,NA,1340.7
"Jersey","IL","17083",21246,NA,NA,289,NA,NA,1360.3
"Jo Daviess","IL","17085",21758,NA,NA,303,NA,NA,1392.6
"Johnson","IL","17087",13381,NA,0,161,NA,0,1203.2
"Kane","IL","17089",514182,94,62,3833,18.3,12.1,745.5
"Kankakee","IL","17091",106074,49,17,1166,46.2,16,1099.2
"Kendall","IL","17093",137254,22,NA,724,16,NA,527.5
"Knox","IL","17095",48640,NA,NA,725,NA,NA,1490.5
"Lake","IL","17097",709150,137,85,5210,19.3,12,734.7
"LaSalle","IL","17099",108078,42,29,1311,38.9,26.8,1213
"Lawrence","IL","17101",14914,NA,0,185,NA,0,1240.4
"Lee","IL","17103",33848,NA,NA,405,NA,NA,1196.5
"Livingston","IL","17105",35521,14,NA,477,39.4,NA,1342.9
"Logan","IL","17107",27591,NA,NA,368,NA,NA,1333.8
"McDonough","IL","17109",26861,0,NA,329,0,NA,1224.8
"McHenry","IL","17111",311747,56,44,2519,18,14.1,808
"McLean","IL","17113",171141,24,11,1398,14,6.4,816.9
"Macon","IL","17115",101483,24,10,1356,23.6,9.9,1336.2
"Macoupin","IL","17117",44245,NA,NA,661,NA,NA,1494
"Madison","IL","17119",263864,110,32,3147,41.7,12.1,1192.7
"Marion","IL","17121",36914,17,NA,560,46.1,NA,1517
"Marshall","IL","17123",11678,NA,NA,178,NA,NA,1524.2
"Mason","IL","17125",12748,NA,NA,200,NA,NA,1568.9
"Massac","IL","17127",13896,NA,NA,227,NA,NA,1633.6
"Menard","IL","17129",12121,0,NA,142,0,NA,1171.5
"Mercer","IL","17131",15504,NA,0,218,NA,0,1406.1
"Monroe","IL","17133",35033,NA,NA,358,NA,NA,1021.9
"Montgomery","IL","17135",28020,NA,NA,372,NA,NA,1327.6
"Morgan","IL","17137",32209,NA,NA,464,NA,NA,1440.6
"Moultrie","IL","17139",14323,NA,NA,192,NA,NA,1340.5
"Ogle","IL","17141",51351,NA,NA,568,NA,NA,1106.1
"Peoria","IL","17143",178383,73,35,1949,40.9,19.6,1092.6
"Perry","IL","17145",20588,NA,0,271,NA,0,1316.3
"Piatt","IL","17147",16723,NA,NA,182,NA,NA,1088.3
"Pike","IL","17149",14484,0,NA,236,0,NA,1629.4
"Pope","IL","17151",3770,NA,0,60,NA,0,1591.5
"Pulaski","IL","17153",4991,0,NA,101,0,NA,2023.6
"Putnam","IL","17155",5572,NA,NA,47,NA,NA,843.5
"Randolph","IL","17157",30068,NA,NA,371,NA,NA,1233.9
"Richland","IL","17159",15435,NA,NA,233,NA,NA,1509.6
"Rock Island","IL","17161",141527,21,29,1682,14.8,20.5,1188.5
"St. Clair","IL","17163",252671,86,41,2750,34,16.2,1088.4
"Saline","IL","17165",23087,NA,NA,360,NA,NA,1559.3
"Sangamon","IL","17167",194534,68,36,2121,35,18.5,1090.3
"Schuyler","IL","17169",6746,NA,0,98,NA,0,1452.7
"Scott","IL","17171",4790,0,0,69,0,0,1440.5
"Shelby","IL","17173",20761,NA,NA,286,NA,NA,1377.6
"Stark","IL","17175",5345,NA,NA,72,NA,NA,1347.1
"Stephenson","IL","17177",43627,NA,NA,626,NA,NA,1434.9
"Tazewell","IL","17179",129911,34,20,1601,26.2,15.4,1232.4
"Union","IL","17181",16767,NA,NA,228,NA,NA,1359.8
"Vermilion","IL","17183",72337,33,17,1105,45.6,23.5,1527.6
"Wabash","IL","17185",11087,NA,NA,164,NA,NA,1479.2
"Warren","IL","17187",16354,NA,NA,207,NA,NA,1265.7
"Washington","IL","17189",13643,NA,0,179,NA,0,1312
"Wayne","IL","17191",15872,0,NA,267,0,NA,1682.2
"White","IL","17193",13614,NA,NA,238,NA,NA,1748.2
"Whiteside","IL","17195",54658,13,NA,757,23.8,NA,1385
"Will","IL","17197",696757,174,71,5315,25,10.2,762.8
"Williamson","IL","17199",66695,16,NA,863,24,NA,1294
"Winnebago","IL","17201",282188,156,42,3259,55.3,14.9,1154.9
"Woodford","IL","17203",38128,NA,NA,444,NA,NA,1164.5
"Adams","IN","18001",36068,NA,NA,303,NA,NA,840.1
"Allen","IN","18003",391449,140,68,3614,35.8,17.4,923.2
"Bartholomew","IN","18005",83540,47,NA,851,56.3,NA,1018.7
"Benton","IN","18007",8719,NA,0,113,NA,0,1296
"Blackford","IN","18009",11919,NA,NA,181,NA,NA,1518.6
"Boone","IN","18011",74164,14,NA,639,18.9,NA,861.6
"Brown","IN","18013",15570,NA,NA,186,NA,NA,1194.6
"Carroll","IN","18015",20555,NA,NA,218,NA,NA,1060.6
"Cass","IN","18017",37540,17,NA,451,45.3,NA,1201.4
"Clark","IN","18019",124237,64,15,1433,51.5,12.1,1153.4
"Clay","IN","18021",26379,NA,NA,337,NA,NA,1277.5
"Clinton","IN","18023",32843,18,NA,397,54.8,NA,1208.8
"Crawford","IN","18025",10536,NA,0,160,NA,0,1518.6
"Daviess","IN","18027",33418,NA,NA,362,NA,NA,1083.2
"Dearborn","IN","18029",51138,20,NA,563,39.1,NA,1100.9
"Decatur","IN","18031",26416,NA,NA,348,NA,NA,1317.4
"De Kalb","IN","18033",43731,NA,NA,463,NA,NA,1058.7
"Delaware","IN","18035",112031,66,30,1343,58.9,26.8,1198.8
"Dubois","IN","18037",43632,NA,NA,498,NA,NA,1141.4
"Elkhart","IN","18039",206890,36,51,1961,17.4,24.7,947.8
"Fayette","IN","18041",23349,14,NA,414,60,NA,1773.1
"Floyd","IN","18043",80714,44,16,923,54.5,19.8,1143.5
"Fountain","IN","18045",16574,NA,NA,261,NA,NA,1574.8
"Franklin","IN","18047",23028,NA,NA,240,NA,NA,1042.2
"Fulton","IN","18049",20327,NA,NA,270,NA,NA,1328.3
"Gibson","IN","18051",32993,NA,NA,365,NA,NA,1106.3
"Grant","IN","18053",66022,46,NA,951,69.7,NA,1440.4
"Greene","IN","18055",31006,NA,NA,462,NA,NA,1490
"Hamilton","IN","18057",364921,57,33,2377,15.6,9,651.4
"Hancock","IN","18059",83070,22,13,840,26.5,15.6,1011.2
"Harrison","IN","18061",39851,21,NA,519,52.7,NA,1302.4
"Hendricks","IN","18063",182534,39,34,1339,21.4,18.6,733.6
"Henry","IN","18065",48915,15,14,649,30.7,28.6,1326.8
"Howard","IN","18067",83574,46,20,1098,55,23.9,1313.8
"Huntington","IN","18069",36834,12,NA,459,32.6,NA,1246.1
"Jackson","IN","18071",46300,21,NA,530,45.4,NA,1144.7
"Jasper","IN","18073",33281,NA,NA,405,NA,NA,1216.9
"Jay","IN","18075",20198,NA,NA,271,NA,NA,1341.7
"Jefferson","IN","18077",32946,10,NA,454,30.4,NA,1378
"Jennings","IN","18079",27536,20,NA,353,72.6,NA,1282
"Johnson","IN","18081",165782,61,18,1613,36.8,10.9,973
"Knox","IN","18083",35789,NA,NA,498,NA,NA,1391.5
"Kosciusko","IN","18085",80826,24,17,875,29.7,21,1082.6
"Lagrange","IN","18087",40866,NA,NA,283,NA,NA,692.5
"Lake","IN","18089",499689,195,69,5579,39,13.8,1116.5
"La Porte","IN","18091",111675,57,21,1296,51,18.8,1160.5
"Lawrence","IN","18093",45222,16,13,643,35.4,28.7,1421.9
"Madison","IN","18095",131744,84,27,1681,63.8,20.5,1276
"Marion","IN","18097",969466,708,226,8626,73,23.3,889.8
"Marshall","IN","18099",46332,16,NA,548,34.5,NA,1182.8
"Martin","IN","18101",9803,0,NA,126,0,NA,1285.3
"Miami","IN","18103",35674,17,NA,411,47.7,NA,1152.1
"Monroe","IN","18105",139745,60,24,1095,42.9,17.2,783.6
"Montgomery","IN","18107",38273,11,NA,468,28.7,NA,1222.8
"Morgan","IN","18109",72236,34,16,865,47.1,22.1,1197.5
"Newton","IN","18111",13823,NA,NA,194,NA,NA,1403.5
"Noble","IN","18113",47367,11,NA,516,23.2,NA,1089.4
"Ohio","IN","18115",6114,NA,NA,70,NA,NA,1144.9
"Orange","IN","18117",19623,NA,NA,259,NA,NA,1319.9
"Owen","IN","18119",21482,NA,NA,295,NA,NA,1373.2
"Parke","IN","18121",16369,NA,NA,177,NA,NA,1081.3
"Perry","IN","18123",19183,NA,NA,199,NA,NA,1037.4
"Pike","IN","18125",12168,NA,0,176,NA,0,1446.4
"Porter","IN","18127",174791,47,28,1798,26.9,16,1028.7
"Posey","IN","18129",25063,NA,NA,274,NA,NA,1093.2
"Pulaski","IN","18131",12485,NA,NA,180,NA,NA,1441.7
"Putnam","IN","18133",37301,NA,NA,463,NA,NA,1241.3
"Randolph","IN","18135",24437,13,NA,338,53.2,NA,1383.1
"Ripley","IN","18137",29087,NA,NA,369,NA,NA,1268.6
"Rush","IN","18139",16673,NA,NA,216,NA,NA,1295.5
"St. Joseph","IN","18141",272234,96,51,2870,35.3,18.7,1054.2
"Scott","IN","18143",24588,14,NA,371,56.9,NA,1508.9
"Shelby","IN","18145",44991,21,NA,456,46.7,NA,1013.5
"Spencer","IN","18147",19967,NA,NA,219,NA,NA,1096.8
"Starke","IN","18149",23258,17,NA,288,73.1,NA,1238.3
"Steuben","IN","18151",34725,NA,NA,401,NA,NA,1154.8
"Sullivan","IN","18153",20670,NA,NA,237,NA,NA,1146.6
"Switzerland","IN","18155",10006,NA,NA,140,NA,NA,1399.2
"Tippecanoe","IN","18157",188717,52,29,1305,27.6,15.4,691.5
"Tipton","IN","18159",15361,NA,NA,185,NA,NA,1204.3
"Union","IN","18161",6952,NA,0,81,NA,0,1165.1
"Vanderburgh","IN","18163",179744,75,32,2170,41.7,17.8,1207.3
"Vermillion","IN","18165",15451,NA,0,212,NA,0,1372.1
"Vigo","IN","18167",106006,33,22,1305,31.1,20.8,1231.1
"Wabash","IN","18169",30828,13,NA,458,42.2,NA,1485.7
"Warren","IN","18171",8461,NA,0,91,NA,0,1075.5
"Warrick","IN","18173",65185,10,NA,688,15.3,NA,1055.5
"Washington","IN","18175",28224,13,NA,391,46.1,NA,1385.3
"Wayne","IN","18177",66273,47,18,900,70.9,27.2,1358
"Wells","IN","18179",28335,NA,NA,334,NA,NA,1178.8
"White","IN","18181",24598,NA,NA,299,NA,NA,1215.5
"Whitley","IN","18183",34627,NA,NA,350,NA,NA,1010.8
"Adair","IA","19001",7494,0,0,113,0,0,1507.9
"Adams","IA","19003",3611,0,NA,46,0,NA,1273.9
"Allamakee","IA","19005",13960,NA,NA,142,NA,NA,1017.2
"Appanoose","IA","19007",12094,NA,NA,195,NA,NA,1612.4
"Audubon","IA","19009",5598,NA,NA,91,NA,NA,1625.6
"Benton","IA","19011",25711,NA,NA,258,NA,NA,1003.5
"Black Hawk","IA","19013",130274,14,18,1364,10.7,13.8,1047
"Boone","IA","19015",26609,NA,NA,357,NA,NA,1341.7
"Bremer","IA","19017",25259,NA,NA,248,NA,NA,981.8
"Buchanan","IA","19019",20714,NA,NA,219,NA,NA,1057.3
"Buena Vista","IA","19021",20600,NA,NA,177,NA,NA,859.2
"Butler","IA","19023",14269,0,NA,187,0,NA,1310.5
"Calhoun","IA","19025",9725,NA,NA,128,NA,NA,1316.2
"Carroll","IA","19027",20567,NA,NA,287,NA,NA,1395.4
"Cass","IA","19029",13104,NA,NA,195,NA,NA,1488.1
"Cedar","IA","19031",18399,NA,NA,243,NA,NA,1320.7
"Cerro Gordo","IA","19033",42409,NA,NA,513,NA,NA,1209.6
"Cherokee","IA","19035",11491,0,NA,174,0,NA,1514.2
"Chickasaw","IA","19037",11716,NA,NA,160,NA,NA,1365.7
"Clarke","IA","19039",9692,0,NA,128,0,NA,1320.7
"Clay","IA","19041",16475,NA,NA,178,NA,NA,1080.4
"Clayton","IA","19043",17027,NA,0,217,NA,0,1274.4
"Clinton","IA","19045",46344,16,NA,650,34.5,NA,1402.6
"Crawford","IA","19047",16123,NA,NA,167,NA,NA,1035.8
"Dallas","IA","19049",108016,11,10,609,10.2,9.3,563.8
"Davis","IA","19051",9130,NA,NA,99,NA,NA,1084.3
"Decatur","IA","19053",7683,NA,NA,104,NA,NA,1353.6
"Delaware","IA","19055",17568,NA,NA,195,NA,NA,1110
"Des Moines","IA","19057",38293,15,NA,478,39.2,NA,1248.3
"Dickinson","IA","19059",18028,NA,NA,199,NA,NA,1103.8
"Dubuque","IA","19061",98677,12,21,1036,12.2,21.3,1049.9
"Emmet","IA","19063",9176,NA,NA,119,NA,NA,1296.9
"Fayette","IA","19065",19294,NA,NA,237,NA,NA,1228.4
"Floyd","IA","19067",15337,NA,NA,215,NA,NA,1401.8
"Franklin","IA","19069",9916,NA,0,105,NA,0,1058.9
"Fremont","IA","19071",6464,0,NA,93,0,NA,1438.7
"Greene","IA","19073",8741,NA,NA,120,NA,NA,1372.8
"Grundy","IA","19075",12356,NA,0,160,NA,0,1294.9
"Guthrie","IA","19077",10647,NA,NA,138,NA,NA,1296.1
