area_data_type,geography_type,geography_id,geography_desc,total_area,mobilebb_3g_area_st_pct,mobilebb_3g_area_iv_pct,mobilebb_4g_area_st_pct,mobilebb_4g_area_iv_pct,mobilebb_5g_spd1_area_st_pct,mobilebb_5g_spd1_area_iv_pct,mobilebb_5g_spd2_area_st_pct,mobilebb_5g_spd2_area_iv_pct
Total,County,48411,"San Saba County, TX",2578.539600000,0.000000000,0.000000000,0.927001634,0.457107843,0.753390523,0.214950980,0.561887255,0.161397059
Total,County,48413,"Schleicher County, TX",2931.614140000,0.000000000,0.000000000,0.941039092,0.424080195,0.740981604,0.195889623,0.584758551,0.109765737
Total,County,48415,"Scurry County, TX",2049.559785000,0.000000000,0.000000000,0.937198068,0.551084387,0.804399219,0.402045431,0.663531709,0.267756193
Total,County,48417,"Shackelford County, TX",2085.794165000,0.000000000,0.000000000,0.900515099,0.324916675,0.632814867,0.175436825,0.438743561,0.105191395
Total,County,48419,"Shelby County, TX",1972.035065000,0.000000000,0.000000000,0.927304775,0.426663818,0.531780793,0.207349642,0.340668732,0.150464694
Total,County,48421,"Sherman County, TX",2141.199060000,0.000000000,0.000000000,0.982142857,0.834022039,0.799635970,0.277400630,0.635478158,0.176013381
Total,County,48423,"Smith County, TX",2229.362362500,0.000000000,0.000000000,1.000000000,0.837798252,0.951618238,0.606283959,0.810536263,0.441483581
Total,County,48425,"Somervell County, TX",440.921845000,0.000000000,0.000000000,0.999761108,0.852603918,0.887482083,0.456760631,0.711419016,0.361442905
Total,County,48427,"Starr County, TX",2739.171662500,0.000000000,0.000000000,0.999769275,0.731013267,0.968506057,0.452951356,0.822188041,0.352662949
Total,County,48429,"Stephens County, TX",2106.755332500,0.000000000,0.000000000,0.979601020,0.550172491,0.777061147,0.308934553,0.556522174,0.225188741
Total,County,48431,"Sterling County, TX",2071.363612500,0.000000000,0.000000000,0.861428935,0.351029748,0.589016018,0.202186626,0.426036105,0.137554030
Total,County,48433,"Stonewall County, TX",2092.219447500,0.000000000,0.000000000,0.933746161,0.513265871,0.670694256,0.192065650,0.480541711,0.090771787
Total,County,48435,"Sutton County, TX",3245.399657500,0.000000000,0.000000000,0.832072961,0.392359871,0.543766837,0.145175424,0.382590633,0.084742462
Total,County,48437,"Swisher County, TX",2054.931742500,0.000000000,0.000000000,0.990927264,0.692500897,0.859859552,0.330309088,0.721256856,0.178430468
Total,County,48439,"Tarrant County, TX",2089.902132500,0.000000000,0.000000000,1.000000000,0.998487979,1.000000000,0.971422811,0.996522353,0.858172471
Total,County,48441,"Taylor County, TX",2081.896862500,0.000000000,0.000000000,0.995041740,0.866076398,0.945104984,0.669668606,0.853275993,0.484442196
Total,County,48443,"Terrell County, TX",5215.433405000,0.000000000,0.000000000,0.538029648,0.199701095,0.238215454,0.047259361,0.131134629,0.021832209
Total,County,48445,"Terry County, TX",2005.425467500,0.000000000,0.000000000,0.999684857,0.819160670,0.863438206,0.286202006,0.721046273,0.182362519
Total,County,48447,"Throckmorton County, TX",2094.431430000,0.000000000,0.000000000,0.872359686,0.253570710,0.506688795,0.106065178,0.327147455,0.065680950
Total,County,48449,"Titus County, TX",1006.768035000,0.000000000,0.000000000,1.000000000,0.750784683,0.912638627,0.392969240,0.736346516,0.249947688
Total,County,48451,"Tom Green County, TX",3457.117982500,0.000000000,0.000000000,0.964260687,0.687090582,0.828920508,0.457054934,0.702294263,0.285335608
Total,County,48453,"Travis County, TX",2327.637585000,0.000000000,0.000000000,0.997737352,0.971535886,0.989908589,0.891347633,0.973617522,0.775273780
Total,County,48455,"Trinity County, TX",1665.096160000,0.000000000,0.000000000,0.952365891,0.335336538,0.601973684,0.166940789,0.413398279,0.122849190
Total,County,48457,"Tyler County, TX",2194.813302500,0.000000000,0.000000000,0.971732975,0.470173250,0.729567596,0.258098575,0.542832461,0.192638096
Total,County,48459,"Upshur County, TX",1397.972940000,0.000000000,0.000000000,0.999623267,0.715566606,0.901522001,0.392254370,0.698161543,0.268309222
Total,County,48461,"Upton County, TX",2762.976807500,0.000000000,0.000000000,0.997102665,0.649079334,0.730662194,0.255156113,0.585947924,0.164195036
Total,County,48463,"Uvalde County, TX",3476.183165000,0.000000000,0.000000000,0.932670747,0.647900127,0.787103812,0.387158354,0.666535361,0.261105388
Total,County,48465,"Val Verde County, TX",7169.983275000,0.000000000,0.000000000,0.679227266,0.264727486,0.379021595,0.127001616,0.268091670,0.089216983
Total,County,48467,"Van Zandt County, TX",2009.217437500,0.000000000,0.000000000,0.999475754,0.821546527,0.939764089,0.523197903,0.762096986,0.358584535
Total,County,48469,"Victoria County, TX",2018.381365000,0.000000000,0.000000000,1.000000000,0.899488571,0.961851581,0.625561006,0.898757958,0.513672894
Total,County,48471,"Walker County, TX",1857.538637500,0.000000000,0.000000000,0.984292600,0.640544372,0.846895379,0.453529912,0.692259711,0.352424157
Total,County,48473,"Waller County, TX",1191.626572500,0.000000000,0.000000000,1.000000000,0.925749138,0.992398126,0.787235923,0.962609387,0.622116150
Total,County,48475,"Ward County, TX",1854.694660000,0.000000000,0.000000000,1.000000000,0.944968196,0.989095866,0.511017719,0.850352113,0.354270786
Total,County,48477,"Washington County, TX",1425.675387500,0.000000000,0.000000000,0.999039527,0.860805320,0.947691171,0.560325083,0.859918729,0.449575175
Total,County,48479,"Webb County, TX",7510.417915000,0.000000000,0.000000000,0.993085748,0.616897142,0.888249979,0.378797229,0.724495807,0.295279235
Total,County,48481,"Wharton County, TX",2506.808167500,0.000000000,0.000000000,0.993361066,0.850623976,0.959872264,0.692970293,0.889070969,0.550065129
Total,County,48483,"Wheeler County, TX",2121.501882500,0.000000000,0.000000000,0.986395909,0.587508068,0.847872499,0.306886451,0.658755772,0.213941711
Total,County,48485,"Wichita County, TX",1462.225765000,0.000000000,0.000000000,0.998343178,0.800244921,0.965134707,0.538034865,0.842457859,0.391081977
Total,County,48487,"Wilbarger County, TX",2254.536830000,0.000000000,0.000000000,0.999532798,0.725845636,0.862829378,0.347925621,0.675014016,0.176929546
Total,County,48489,"Willacy County, TX",1762.950052500,0.000000000,0.000000000,0.998028320,0.635657525,0.857800084,0.309135448,0.645336679,0.184800143
Total,County,48491,"Williamson County, TX",2578.960930000,0.000000000,0.000000000,0.999836628,0.904876654,0.976311060,0.751306976,0.929913413,0.603373632
Total,County,48493,"Wilson County, TX",1822.357582500,0.000000000,0.000000000,0.999595399,0.853418878,0.971562337,0.602335125,0.887000751,0.506618115
Total,County,48495,"Winkler County, TX",1870.494535000,0.000000000,0.000000000,1.000000000,0.793501520,0.993298795,0.397004167,0.904550062,0.217141570
Total,County,48497,"Wise County, TX",2134.457780000,0.000000000,0.000000000,0.993140545,0.876233715,0.959978287,0.721032373,0.883487959,0.575602053
Total,County,48499,"Wood County, TX",1634.760400000,0.000000000,0.000000000,0.998002577,0.630219072,0.930992268,0.374291237,0.705219072,0.264690722
Total,County,48501,"Yoakum County, TX",1796.761785000,0.000000000,0.000000000,0.999765506,0.727224763,0.903622934,0.289893305,0.709872201,0.168601243
Total,County,48503,"Young County, TX",2137.407090000,0.000000000,0.000000000,0.970333136,0.501774098,0.755913661,0.227084565,0.545338064,0.141484329
Total,County,48505,"Zapata County, TX",2352.074725000,0.000000000,0.000000000,0.997581729,0.422480967,0.714151366,0.166636811,0.457232423,0.109897000
Total,County,48507,"Zavala County, TX",2897.591742500,0.000000000,0.000000000,0.999454724,0.635864626,0.909011596,0.321931004,0.683558108,0.262059690
Total,County,49001,"Beaver County, UT",6113.182302500,0.000000000,0.000000000,0.712941744,0.482330238,0.577993349,0.278305219,0.515188587,0.202973965
Total,County,49003,"Box Elder County, UT",16632.844410000,0.000006333,0.000000000,0.756351800,0.290485599,0.580052942,0.176590166,0.382171898,0.101616131
Total,County,49005,"Cache County, UT",2896.959747500,0.284368978,0.202232484,0.612842235,0.455150347,0.533832673,0.367450824,0.467839872,0.240264698
Total,County,49007,"Carbon County, UT",3548.757257500,0.000000000,0.000000000,0.684722923,0.403549909,0.496334333,0.206939539,0.398177555,0.160784779
Total,County,49009,"Daggett County, UT",1752.206137500,0.025548542,0.002464683,0.829395852,0.684520589,0.404448452,0.199879772,0.321490833,0.133513676
Total,County,49011,"Davis County, UT",1553.022380000,0.000000000,0.000000000,0.988537710,0.651994031,0.925868150,0.346852957,0.756782420,0.224498101
Total,County,49013,"Duchesne County, UT",7836.738000000,0.000000000,0.000000000,0.677405914,0.537876344,0.497500000,0.227997312,0.389435484,0.134086022
Total,County,49015,"Emery County, UT",10590.972210000,0.000000000,0.000000000,0.689809842,0.365347894,0.513545769,0.185135458,0.384204559,0.128615189
Total,County,49017,"Garfield County, UT",12177.806322500,0.000000000,0.000000000,0.471668411,0.209673653,0.291152379,0.091763037,0.233165820,0.072993521
Total,County,49019,"Grand County, UT",8717.739030000,0.000000000,0.000000000,0.619266831,0.342334832,0.437605722,0.174157846,0.327449132,0.120873810
Total,County,49021,"Iron County, UT",7756.579967500,0.000000000,0.000000000,0.825296378,0.484987575,0.680685506,0.256942653,0.495443990,0.175450509
Total,County,49023,"Juab County, UT",8187.600557500,0.000000000,0.000000000,0.566312025,0.273751785,0.411213030,0.196871261,0.302105981,0.139249463
Total,County,49025,"Kane County, UT",9550.287110000,0.000000000,0.000000000,0.641593506,0.260588080,0.361836591,0.131071602,0.266521816,0.083094366
Total,County,49027,"Millard County, UT",16311.685617500,0.000000000,0.000000000,0.682640337,0.375967816,0.521609981,0.176618731,0.404955476,0.107265319
Total,County,49029,"Morgan County, UT",1494.036180000,0.000000000,0.000000000,0.723209250,0.441906373,0.605329949,0.314509306,0.431683587,0.189720812
Total,County,49031,"Piute County, UT",1805.293717500,0.000000000,0.000000000,0.681778400,0.346869712,0.459303343,0.095104732,0.337709318,0.054437248
Total,County,49033,"Rich County, UT",2676.814822500,0.703734309,0.540314013,0.910714988,0.807303349,0.688427183,0.320347853,0.591980482,0.257387951
Total,County,49035,"Salt Lake County, UT",1959.816495000,0.000000000,0.000000000,0.989358272,0.841556487,0.953455874,0.707889928,0.871600559,0.531656455
Total,County,49037,"San Juan County, UT",18447.828717500,0.000000000,0.000000000,0.610943308,0.250007137,0.259011414,0.036308304,0.193509156,0.022033927
Total,County,49039,"Sanpete County, UT",3821.884430000,0.000000000,0.000000000,0.775548451,0.551813472,0.629836843,0.352000882,0.562065924,0.227786352
Total,County,49041,"Sevier County, UT",4538.145430000,0.000000000,0.000000000,0.710217250,0.465718132,0.535047814,0.241528178,0.446105283,0.169227555
Total,County,49043,"Summit County, UT",4577.961115000,0.000000000,0.000000000,0.536008467,0.296235792,0.350812204,0.203948277,0.291173899,0.152570061
Total,County,49045,"Tooele County, UT",17716.083840000,0.000000000,0.000000000,0.884786435,0.535697298,0.577744482,0.257616296,0.495356497,0.180603120
Total,County,49047,"Uintah County, UT",10820.491727500,0.000000000,0.000000000,0.737478949,0.572118333,0.545163394,0.218628014,0.403983373,0.146232247
Total,County,49049,"Utah County, UT",5169.087105000,0.000000000,0.000000000,0.870705465,0.669417614,0.752964910,0.450034642,0.657782125,0.302706117
Total,County,49051,"Wasatch County, UT",2916.551592500,0.000000000,0.000000000,0.646610567,0.403517642,0.435768717,0.226154791,0.353606125,0.178337968
Total,County,49053,"Washington County, UT",5676.473757500,0.000000000,0.000000000,0.809541482,0.527917463,0.663283294,0.350930582,0.545656974,0.260099089
Total,County,49055,"Wayne County, UT",5795.183485000,0.000000000,0.000000000,0.439056309,0.191064742,0.232978298,0.076011487,0.166654549,0.066905376
Total,County,49057,"Weber County, UT",1619.171190000,0.000000000,0.000000000,0.880041634,0.597254749,0.762490242,0.435206870,0.646044757,0.294106167
Total,County,50001,"Addison County, VT",1965.188452500,0.000000000,0.000000000,0.901484697,0.500241196,0.490110950,0.122849333,0.322720695,0.070858123
Total,County,50003,"Bennington County, VT",1675.524077500,0.000000000,0.000000000,0.867165399,0.528132269,0.528258000,0.119444270,0.352109134,0.053309864
Total,County,50005,"Caledonia County, VT",1591.047412500,0.000000000,0.000000000,0.892552135,0.465607415,0.392519033,0.098576630,0.255875538,0.051969547
Total,County,50007,"Chittenden County, VT",1499.092140000,0.000000000,0.000000000,0.973580663,0.674465992,0.686973019,0.255269815,0.525224845,0.145868465
Total,County,50009,"Essex County, VT",1626.860462500,0.000000000,0.000000000,0.737649725,0.327355131,0.278342506,0.050048559,0.173648430,0.025121399
Total,County,50011,"Franklin County, VT",1653.509585000,0.000000000,0.000000000,0.835966365,0.403809402,0.365715378,0.104599312,0.260033125,0.071601478
Total,County,50013,"Grand Isle County, VT",467.465635000,0.000000000,0.000000000,0.997296079,0.826498423,0.829652997,0.175980171,0.609508788,0.071879225
Total,County,50015,"Lamoille County, VT",1127.479080000,0.000000000,0.000000000,0.820908072,0.440302691,0.241311659,0.053437967,0.140601644,0.026251868
Total,County,50017,"Orange County, VT",1686.373325000,0.000000000,0.000000000,0.822173641,0.471143036,0.375952530,0.104122423,0.254403498,0.062273579
Total,County,50019,"Orleans County, VT",1738.723577500,0.000000000,0.000000000,0.817471376,0.400436179,0.343975283,0.098867147,0.240504029,0.052341431
Total,County,50021,"Rutland County, VT",2315.629680000,0.000000000,0.000000000,0.863946507,0.472798399,0.437363537,0.117676492,0.266921397,0.060225619
Total,County,50023,"Washington County, VT",1685.951995000,0.000000000,0.000000000,0.843058853,0.477758341,0.415719105,0.101836811,0.258090716,0.054729476
Total,County,50025,"Windham County, VT",1977.091025000,0.000000000,0.000000000,0.916675546,0.539158231,0.445817794,0.103889185,0.302450719,0.062120405
Total,County,50027,"Windsor County, VT",2397.367700000,0.000000000,0.000000000,0.870298770,0.457776801,0.413884007,0.113708260,0.270913884,0.067398946
Total,County,51001,"Accomack County, VA",3577.934360000,0.000000000,0.000000000,0.997792040,0.745260245,0.329545455,0.085256712,0.206930052,0.063177108
Total,County,51003,"Albemarle County, VA",1971.929732500,0.000000000,0.000000000,0.984616206,0.518027883,0.576304685,0.176058971,0.363495540,0.093104001
Total,County,51005,"Alleghany County, VA",1229.335607500,0.000000000,0.000000000,0.741496016,0.395595922,0.477079942,0.192357124,0.333304773,0.107103076
Total,County,51007,"Amelia County, VA",987.492187500,0.000000000,0.000000000,0.964266667,0.315520000,0.423893333,0.142720000,0.264640000,0.092373333
Total,County,51009,"Amherst County, VA",1312.969612500,0.000000000,0.000000000,0.944885680,0.387645407,0.316245487,0.083112716,0.186201364,0.045407140
Total,County,51011,"Appomattox County, VA",924.503352500,0.000000000,0.000000000,0.972997607,0.445368577,0.403440811,0.104933349,0.246553492,0.062891649
Total,County,51013,"Arlington County, VA",69.519450000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000,0.993939394,1.000000000,0.918181818
Total,County,51015,"Augusta County, VA",2629.309865000,0.000000000,0.000000000,0.808829421,0.528964025,0.602956494,0.286475443,0.460660204,0.181155356
Total,County,51017,"Bath County, VA",1451.165852500,0.000000000,0.000000000,0.492850403,0.125136096,0.143935545,0.028743558,0.060245336,0.014081440
Total,County,51019,"Bedford County, VA",2144.464367500,0.000000000,0.000000000,0.982120929,0.696890810,0.590058451,0.194606808,0.400265239,0.107814726
Total,County,51021,"Bland County, VA",995.918787500,0.000000000,0.000000000,0.879851930,0.427498678,0.406028556,0.185404548,0.316340561,0.137599154
Total,County,51023,"Botetourt County, VA",1500.145465000,0.000000000,0.000000000,0.909282404,0.539601180,0.613818284,0.241679539,0.452324112,0.135233815
Total,County,51025,"Brunswick County, VA",1590.626082500,0.000000000,0.000000000,0.966757168,0.409575525,0.498311370,0.148798093,0.324746706,0.097675651
Total,County,51027,"Buchanan County, VA",1397.551610000,0.000000000,0.000000000,0.524118179,0.244874887,0.368103708,0.244271932,0.193548387,0.110717516
Total,County,51029,"Buckingham County, VA",1601.369997500,0.000000000,0.000000000,0.969216602,0.380714333,0.536801947,0.153325002,0.341445767,0.079918437
Total,County,51031,"Campbell County, VA",1402.712902500,0.000000000,0.000000000,0.975895472,0.566118495,0.592400691,0.201396711,0.404145078,0.114665465
Total,County,51033,"Caroline County, VA",1457.169805000,0.000000000,0.000000000,0.967977447,0.527757698,0.695315888,0.292901547,0.492193147,0.221700159
Total,County,51035,"Carroll County, VA",1338.565410000,0.000000000,0.000000000,0.952785647,0.496065471,0.607255272,0.204202077,0.400771168,0.115832546
Total,County,51036,"Charles City County, VA",563.002212500,0.000000000,0.000000000,0.999438728,0.543124415,0.638353601,0.150233863,0.400187091,0.075210477
Total,County,51037,"Charlotte County, VA",1326.452172500,0.000000000,0.000000000,0.863813230,0.274041134,0.351782736,0.093702851,0.210116732,0.054871754
Total,County,51041,"Chesterfield County, VA",1203.950475000,0.000000000,0.000000000,0.997550306,0.787139108,0.897550306,0.500174978,0.762992126,0.360104987
Total,County,51043,"Clarke County, VA",472.416262500,0.000000000,0.000000000,0.997547380,0.847491639,0.966109253,0.596432553,0.784838350,0.401783724
Total,County,51045,"Craig County, VA",905.332837500,0.000000000,0.000000000,0.497614892,0.166259453,0.199534613,0.052123328,0.116230366,0.021524142
Total,County,51047,"Culpeper County, VA",1028.571862500,0.000000000,0.000000000,0.976139273,0.570199693,0.747977471,0.356989247,0.548591910,0.254992320
Total,County,51049,"Cumberland County, VA",822.752157500,0.000000000,0.000000000,0.965689412,0.339009090,0.488797849,0.124567917,0.282550250,0.073358085
Total,County,51051,"Dickenson County, VA",928.505987500,0.000000000,0.000000000,0.649574589,0.338060125,0.565059558,0.434373227,0.349177538,0.225524674
Total,County,51053,"Dinwiddie County, VA",1405.556880000,0.000000000,0.000000000,0.996103118,0.501498801,0.499325540,0.159697242,0.304406475,0.099145683
Total,County,51057,"Essex County, VA",778.301842500,0.000000000,0.000000000,0.989443768,0.602652592,0.748003789,0.311950196,0.553390175,0.209094600
Total,County,51059,"Fairfax County, VA",1084.819417500,0.000000000,0.000000000,0.999708710,0.932420623,0.971356442,0.771822507,0.877852219,0.600155355
Total,County,51061,"Fauquier County, VA",1743.568872500,0.000000000,0.000000000,0.976801788,0.600434966,0.789162085,0.358001571,0.558871504,0.243581224
Total,County,51063,"Floyd County, VA",1064.068915000,0.000000000,0.000000000,0.969214017,0.504256583,0.464858444,0.121362107,0.278855672,0.063650762
Total,County,51065,"Fluvanna County, VA",793.680387500,0.000000000,0.000000000,0.974120770,0.373988056,0.540411413,0.133510285,0.313603185,0.072992701
Total,County,51067,"Franklin County, VA",1979.408340000,0.000000000,0.000000000,0.970998297,0.623456790,0.624467859,0.189655172,0.411877395,0.096317582
Total,County,51069,"Frederick County, VA",1100.724625000,0.000000000,0.000000000,0.984593301,0.771100478,0.931578947,0.591004785,0.769090909,0.422488038
Total,County,51071,"Giles County, VA",999.816090000,0.000000000,0.000000000,0.845870206,0.454066582,0.453223767,0.179730299,0.308154235,0.111146228
Total,County,51073,"Gloucester County, VA",791.679070000,0.000000000,0.000000000,1.000000000,0.764369345,0.818919638,0.241484832,0.605641299,0.142362959
Total,County,51075,"Goochland County, VA",794.839045000,0.000000000,0.000000000,0.997482110,0.588656242,0.728862974,0.259342698,0.500927644,0.163132786
Total,County,51077,"Grayson County, VA",1252.508757500,0.000000000,0.000000000,0.679925994,0.235135817,0.342696157,0.099150618,0.225044151,0.058111177
Total,County,51079,"Greene County, VA",422.488657500,0.000000000,0.000000000,0.918474196,0.528546497,0.583395662,0.213413114,0.384941411,0.122911992
Total,County,51081,"Greensville County, VA",830.652095000,0.000000000,0.000000000,0.882830332,0.325513568,0.375095105,0.112351002,0.230535126,0.064798377
Total,County,51083,"Halifax County, VA",2317.525665000,0.000000000,0.000000000,0.920461776,0.419780020,0.475684029,0.155849468,0.312107990,0.098627398
Total,County,51085,"Hanover County, VA",1291.692447500,0.000000000,0.000000000,0.999429177,0.670227514,0.766533475,0.320639322,0.580119057,0.220419147
Total,County,51087,"Henrico County, VA",671.600020000,0.000000000,0.000000000,1.000000000,0.894291092,0.970828105,0.646173149,0.862609787,0.485100376
Total,County,51089,"Henry County, VA",1078.078137500,0.000000000,0.000000000,0.991011236,0.623253542,0.702784563,0.256961407,0.500244260,0.147239863
Total,County,51091,"Highland County, VA",1122.001790000,0.000000000,0.000000000,0.228407811,0.046282388,0.060739767,0.016334961,0.037269996,0.009106271
Total,County,51093,"Isle of Wight County, VA",1009.190682500,0.000000000,0.000000000,0.981108444,0.672998643,0.764951466,0.326792610,0.632814946,0.188706816
Total,County,51095,"James City County, VA",493.272097500,0.000000000,0.000000000,0.999572923,0.783899210,0.872731155,0.337604100,0.710014948,0.191330344
Total,County,51097,"King and Queen County, VA",891.428947500,0.000000000,0.000000000,0.987002245,0.421836228,0.479026350,0.121942574,0.298712041,0.083894600
Total,County,51099,"King George County, VA",507.491985000,0.000000000,0.000000000,0.998339560,0.717310087,0.886052304,0.401203819,0.662515567,0.300539643
Total,County,51101,"King William County, VA",782.409810000,0.000000000,0.000000000,0.979133010,0.511308562,0.563274098,0.187668282,0.389068390,0.127355950
Total,County,51103,"Lancaster County, VA",632.626995000,0.000000000,0.000000000,1.000000000,0.785214785,0.644355644,0.189976690,0.526140526,0.120213120
Total,County,51105,"Lee County, VA",1230.915595000,0.000000000,0.000000000,0.778795139,0.433339038,0.479034742,0.195704262,0.370956700,0.122026356
Total,County,51107,"Loudoun County, VA",1382.910392500,0.000000000,0.000000000,0.991545434,0.883007084,0.954223475,0.721380151,0.831137177,0.534770356
Total,County,51109,"Louisa County, VA",1385.754370000,0.000000000,0.000000000,0.997947704,0.566509577,0.721723928,0.254332624,0.496807540,0.163271511
Total,County,51111,"Lunenburg County, VA",1203.213147500,0.000000000,0.000000000,0.964982929,0.284776328,0.365665762,0.072310251,0.185853103,0.048673728
Total,County,51113,"Madison County, VA",867.097140000,0.000000000,0.000000000,0.903668610,0.404154519,0.633503401,0.197764820,0.410835763,0.140670554
Total,County,51115,"Mathews County, VA",694.773170000,0.000000000,0.000000000,1.000000000,0.902365070,0.415251668,0.110521528,0.315039418,0.070042450
Total,County,51117,"Mecklenburg County, VA",1901.356957500,0.000000000,0.000000000,0.988754086,0.490886931,0.612542241,0.195557033,0.393053016,0.126031799
Total,County,51119,"Middlesex County, VA",576.590105000,0.000000000,0.000000000,1.000000000,0.800328827,0.752283522,0.312568506,0.622214103,0.166057727
Total,County,51121,"Montgomery County, VA",1079.868790000,0.000000000,0.000000000,0.932793601,0.648068670,0.711178307,0.361587983,0.557062037,0.239953180
Total,County,51125,"Nelson County, VA",1295.273752500,0.000000000,0.000000000,0.946084411,0.462633163,0.453037326,0.120761161,0.278929820,0.063104822
Total,County,51127,"New Kent County, VA",614.931135000,0.000000000,0.000000000,0.972422062,0.670606372,0.809352518,0.298561151,0.615107914,0.169749914
Total,County,51131,"Northampton County, VA",2194.707970000,0.000000000,0.000000000,1.000000000,0.636494529,0.402332501,0.094643886,0.255615281,0.070646957
Total,County,51133,"Northumberland County, VA",778.196510000,0.000000000,0.000000000,0.998240390,0.660530590,0.523145642,0.154033568,0.381970763,0.110314023
Total,County,51135,"Nottoway County, VA",875.523740000,0.000000000,0.000000000,0.982194418,0.563402310,0.740495669,0.290664100,0.442252166,0.173002887
Total,County,51137,"Orange County, VA",928.400655000,0.000000000,0.000000000,0.994781030,0.625482187,0.808826866,0.388245972,0.608917631,0.300204221
Total,County,51139,"Page County, VA",839.605357500,0.000000000,0.000000000,0.863881571,0.510977293,0.659641199,0.359929745,0.530046418,0.279764145
Total,County,51141,"Patrick County, VA",1361.527895000,0.000000000,0.000000000,0.881092372,0.336840477,0.460776729,0.109546650,0.281989788,0.054773325
Total,County,51143,"Pittsylvania County, VA",2730.639730000,0.000000000,0.000000000,0.950586329,0.535681222,0.671694183,0.257676285,0.498919920,0.183690788
Total,County,51145,"Powhatan County, VA",720.052970000,0.000000000,0.000000000,0.994587478,0.553540082,0.658133411,0.195582212,0.426711527,0.117612639
Total,County,51147,"Prince Edward County, VA",978.749590000,0.000000000,0.000000000,0.990529488,0.556500215,0.545845889,0.180262591,0.352238485,0.117197589
Total,County,51149,"Prince George County, VA",779.249835000,0.000000000,0.000000000,1.000000000,0.656393620,0.640578535,0.242768316,0.469721546,0.159772912
Total,County,51153,"Prince William County, VA",929.980642500,0.000000000,0.000000000,0.979386114,0.828066599,0.935326764,0.663721826,0.811756711,0.489636425
Total,County,51155,"Pulaski County, VA",916.708747500,0.000000000,0.000000000,0.934735149,0.594392738,0.697690452,0.343214983,0.553946915,0.205676204
Total,County,51157,"Rappahannock County, VA",715.102342500,0.000000000,0.000000000,0.706142289,0.212991604,0.434526440,0.132125497,0.293857711,0.089556636
Total,County,51159,"Richmond County, VA",588.914007500,0.000000000,0.000000000,0.983902701,0.510999821,0.602396709,0.178858880,0.447504919,0.146127705
Total,County,51161,"Roanoke County, VA",695.721162500,0.000000000,0.000000000,0.912793338,0.688872067,0.737623013,0.369719909,0.599242998,0.212112036
Total,County,51163,"Rockbridge County, VA",1638.341705000,0.000000000,0.000000000,0.884788479,0.422913720,0.508808024,0.175710428,0.325382538,0.105181947
Total,County,51165,"Rockingham County, VA",2295.932502500,0.000000000,0.000000000,0.838418131,0.606276093,0.670275726,0.369867413,0.550305088,0.231453870
Total,County,51167,"Russell County, VA",1330.770805000,0.000000000,0.000000000,0.870983062,0.451084375,0.549311382,0.202469527,0.427576381,0.138119360
Total,County,51169,"Scott County, VA",1516.893332500,0.000000000,0.000000000,0.739184779,0.271647802,0.312131102,0.089785432,0.195680855,0.045344073
Total,County,51171,"Shenandoah County, VA",1364.266540000,0.000000000,0.000000000,0.881099444,0.577748610,0.719888820,0.393838789,0.584002471,0.286210624
Total,County,51173,"Smyth County, VA",1266.307315000,0.000000000,0.000000000,0.746132091,0.287472966,0.270337714,0.113708202,0.189153219,0.069539178
Total,County,51175,"Southampton County, VA",1685.214667500,0.000000000,0.000000000,0.969435590,0.420151259,0.566597912,0.162635165,0.364335271,0.097756110
Total,County,51177,"Spotsylvania County, VA",1121.264462500,0.000000000,0.000000000,0.993987788,0.621512447,0.827806482,0.406012212,0.588539220,0.272992015
Total,County,51179,"Stafford County, VA",753.338040000,0.000000000,0.000000000,0.981263982,0.760766219,0.890380313,0.502516779,0.705257271,0.368708054
Total,County,51181,"Surry County, VA",860.882522500,0.000000000,0.000000000,0.979933929,0.490028141,0.542885110,0.151596721,0.370365839,0.082833721
Total,County,51183,"Sussex County, VA",1370.586490000,0.000000000,0.000000000,0.948662773,0.315324316,0.375038426,0.093529050,0.210344298,0.051721488
Total,County,51185,"Tazewell County, VA",1447.057885000,0.000000000,0.000000000,0.846702577,0.421968263,0.386810307,0.179065366,0.293783666,0.114499927
Total,County,51187,"Warren County, VA",580.382075000,0.000000000,0.000000000,0.976769510,0.697096189,0.853357532,0.489655172,0.688203267,0.334845735
Total,County,51191,"Washington County, VA",1589.572757500,0.000000000,0.000000000,0.799549400,0.381816977,0.463322510,0.173282089,0.313763170,0.101981313
Total,County,51193,"Westmoreland County, VA",686.662567500,0.000000000,0.000000000,0.999846602,0.693664672,0.834023623,0.381040037,0.640435650,0.244209235
Total,County,51195,"Wise County, VA",1133.693697500,0.000000000,0.000000000,0.819752857,0.446622689,0.469014215,0.221499582,0.311994797,0.116510267
Total,County,51197,"Wythe County, VA",1297.275070000,0.000000000,0.000000000,0.946898344,0.567716791,0.602224748,0.299853849,0.495453069,0.195112049
Total,County,51199,"York County, VA",594.917960000,0.000000000,0.000000000,0.999822946,0.850920680,0.779213881,0.283286119,0.612606232,0.178647309
Total,County,51510,"Alexandria city, VA",40.763677500,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000,0.997416021,1.000000000,0.963824289
Total,County,51520,"Bristol city, VA",36.761042500,0.000000000,0.000000000,1.000000000,0.936962751,0.991404011,0.839541547,0.939828080,0.710601719
