"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"28007","Attala",9200,2,1,1,-999,"MS"
12,"28009","Benton",4234,2,1,1,-999,"MS"
12,"28011","Bolivar",14310,3,2,1,-999,"MS"
12,"28013","Calhoun",6968,2,1,1,-999,"MS"
12,"28015","Carroll",5128,2,1,1,-999,"MS"
12,"28017","Chickasaw",7525,2,1,1,-999,"MS"
12,"28019","Choctaw",4170,2,1,1,-999,"MS"
12,"28021","Claiborne",4286,2,1,1,-999,"MS"
12,"28023","Clarke",7940,2,1,1,-999,"MS"
12,"28025","Clay",9258,2,2,1,-999,"MS"
12,"28027","Coahoma",10716,2,2,1,-999,"MS"
12,"28029","Copiah",12279,2,1,1,-999,"MS"
12,"28031","Covington",8621,2,1,0,-999,"MS"
12,"28033","DeSoto",64964,4,3,2,-999,"MS"
12,"28035","Forrest",32738,3,3,2,-999,"MS"
12,"28037","Franklin",4223,1,1,1,-999,"MS"
12,"28039","George",9451,2,1,1,-999,"MS"
12,"28041","Greene",5174,2,1,1,-999,"MS"
12,"28043","Grenada",10215,2,2,1,-999,"MS"
12,"28045","Hancock",24202,3,2,1,-999,"MS"
12,"28047","Harrison",91046,3,3,2,-999,"MS"
12,"28049","Hinds",104284,3,3,2,-999,"MS"
12,"28051","Holmes",8485,2,1,1,-999,"MS"
12,"28053","Humphreys",3831,1,1,1,-999,"MS"
12,"28055","Issaquena",560,1,1,0,-999,"MS"
12,"28057","Itawamba",10224,3,1,1,-999,"MS"
12,"28059","Jackson",61494,3,3,2,-999,"MS"
12,"28061","Jasper",8322,2,1,1,-999,"MS"
12,"28063","Jefferson",3737,2,1,0,-999,"MS"
12,"28065","Jefferson Davis",5926,2,1,1,-999,"MS"
12,"28067","Jones",28913,2,2,1,-999,"MS"
12,"28069","Kemper",4734,2,1,1,-999,"MS"
12,"28071","Lafayette",24529,3,2,1,-999,"MS"
12,"28073","Lamar",24448,3,3,2,-999,"MS"
12,"28075","Lauderdale",35151,3,2,2,-999,"MS"
12,"28077","Lawrence",6131,2,1,0,-999,"MS"
12,"28079","Leake",9509,2,1,1,-999,"MS"
12,"28081","Lee",36442,3,2,2,-999,"MS"
12,"28083","Leflore",13129,3,2,2,-999,"MS"
12,"28085","Lincoln",15467,2,2,1,-999,"MS"
12,"28087","Lowndes",27113,3,2,2,-999,"MS"
12,"28089","Madison",41891,4,3,2,-999,"MS"
12,"28091","Marion",11969,2,1,0,-999,"MS"
12,"28093","Marshall",15312,2,1,1,-999,"MS"
12,"28095","Monroe",16465,2,1,1,-999,"MS"
12,"28097","Montgomery",5529,2,1,1,-999,"MS"
12,"28099","Neshoba",12469,2,1,1,-999,"MS"
12,"28101","Newton",9465,3,1,1,-999,"MS"
12,"28103","Noxubee",5240,2,1,0,-999,"MS"
12,"28105","Oktibbeha",21596,3,1,1,-999,"MS"
12,"28107","Panola",14905,2,1,1,-999,"MS"
12,"28109","Pearl River",24917,3,2,1,-999,"MS"
12,"28111","Perry",5610,1,1,0,-999,"MS"
12,"28113","Pike",18064,2,2,1,-999,"MS"
12,"28115","Pontotoc",12733,2,1,1,-999,"MS"
12,"28117","Prentiss",11155,2,1,1,-999,"MS"
12,"28119","Quitman",3589,2,1,1,-999,"MS"
12,"28121","Rankin",59125,4,3,2,-999,"MS"
12,"28123","Scott",11619,2,1,1,-999,"MS"
12,"28125","Sharkey",2137,2,1,0,-999,"MS"
12,"28127","Simpson",12050,2,1,1,-999,"MS"
12,"28129","Smith",7328,2,1,0,-999,"MS"
12,"28131","Stone",7357,2,1,1,-999,"MS"
12,"28133","Sunflower",9678,3,2,1,-999,"MS"
12,"28135","Tallahatchie",5600,2,1,1,-999,"MS"
12,"28137","Tate",11312,3,2,1,-999,"MS"
12,"28139","Tippah",9829,3,1,1,-999,"MS"
12,"28141","Tishomingo",10369,2,1,1,-999,"MS"
12,"28143","Tunica",4867,2,2,1,-999,"MS"
12,"28145","Union",11901,2,1,1,-999,"MS"
12,"28147","Walthall",7220,2,1,0,-999,"MS"
12,"28149","Warren",21990,3,2,1,-999,"MS"
12,"28151","Washington",21608,3,2,2,-999,"MS"
12,"28153","Wayne",9337,2,1,1,-999,"MS"
12,"28155","Webster",4831,2,1,1,-999,"MS"
12,"28157","Wilkinson",5123,2,1,1,-999,"MS"
12,"28159","Winston",8662,2,1,1,-999,"MS"
12,"28161","Yalobusha",6450,2,1,1,-999,"MS"
12,"28163","Yazoo",10065,2,2,1,-999,"MS"
12,"29001","Adair",11454,3,2,2,-999,"MO"
12,"29003","Andrew",7328,4,3,2,-999,"MO"
12,"29005","Atchison",2970,3,1,0,-999,"MO"
12,"29007","Audrain",10852,3,2,2,-999,"MO"
12,"29009","Barry",17583,3,2,1,-999,"MO"
12,"29011","Barton",5604,3,1,1,-999,"MO"
12,"29013","Bates",7856,3,2,1,-999,"MO"
12,"29015","Benton",14207,2,1,1,-999,"MO"
12,"29017","Bollinger",5886,2,1,1,-999,"MO"
12,"29019","Boone",74790,4,3,2,-999,"MO"
12,"29021","Buchanan",38631,3,3,3,-999,"MO"
12,"29023","Butler",19835,3,2,1,-999,"MO"
12,"29025","Caldwell",4649,3,1,1,-999,"MO"
12,"29027","Callaway",18788,3,2,1,-999,"MO"
12,"29029","Camden",41566,2,2,2,-999,"MO"
12,"29031","Cape Girardeau",33363,4,3,3,-999,"MO"
12,"29033","Carroll",4646,3,1,1,-999,"MO"
12,"29035","Carter",3263,2,1,1,-999,"MO"
12,"29037","Cass",40929,4,3,2,-999,"MO"
12,"29039","Cedar",7255,2,1,1,-999,"MO"
12,"29041","Chariton",4157,3,1,1,-999,"MO"
12,"29043","Christian",33148,4,3,2,-999,"MO"
12,"29045","Clark",3492,2,1,1,-999,"MO"
12,"29047","Clay",95844,5,4,3,-999,"MO"
12,"29049","Clinton",8945,3,2,1,-999,"MO"
12,"29051","Cole",33033,4,3,1,-999,"MO"
12,"29053","Cooper",7499,3,2,2,-999,"MO"
12,"29055","Crawford",12068,3,2,1,-999,"MO"
12,"29057","Dade",3962,2,2,1,-999,"MO"
12,"29059","Dallas",7678,2,1,1,-999,"MO"
12,"29061","Daviess",4195,3,1,1,-999,"MO"
12,"29063","DeKalb",4329,3,2,1,-999,"MO"
12,"29065","Dent",7335,3,2,1,-999,"MO"
12,"29067","Douglas",6524,2,1,1,-999,"MO"
12,"29069","Dunklin",14441,3,2,1,-999,"MO"
12,"29071","Franklin",44393,3,2,2,-999,"MO"
12,"29073","Gasconade",8195,3,1,1,-999,"MO"
12,"29075","Gentry",3207,3,2,1,-999,"MO"
12,"29077","Greene",130947,3,3,1,-999,"MO"
12,"29079","Grundy",5014,3,2,0,-999,"MO"
12,"29081","Harrison",4395,3,1,1,-999,"MO"
12,"29083","Henry",10953,3,2,1,-999,"MO"
12,"29085","Hickory",6872,2,1,0,-999,"MO"
12,"29087","Holt",2798,3,1,0,-999,"MO"
12,"29089","Howard",4585,3,1,1,-999,"MO"
12,"29091","Howell",18261,3,2,1,-999,"MO"
12,"29093","Iron",5317,3,2,1,-999,"MO"
12,"29095","Jackson",317709,4,3,2,-999,"MO"
12,"29097","Jasper",50501,3,2,2,-999,"MO"
12,"29099","Jefferson",89908,4,3,2,-999,"MO"
12,"29101","Johnson",22007,4,3,2,-999,"MO"
12,"29103","Knox",2281,2,1,0,-999,"MO"
12,"29105","Laclede",15965,3,2,1,-999,"MO"
12,"29107","Lafayette",14777,3,2,1,-999,"MO"
12,"29109","Lawrence",16690,3,2,1,-999,"MO"
12,"29111","Lewis",4545,3,1,1,-999,"MO"
12,"29113","Lincoln",21387,4,2,1,-999,"MO"
12,"29115","Linn",6409,3,2,1,-999,"MO"
12,"29117","Livingston",6789,3,2,2,-999,"MO"
12,"29119","McDonald",9973,3,1,1,-999,"MO"
12,"29121","Macon",7678,3,2,1,-999,"MO"
12,"29123","Madison",5977,2,2,1,-999,"MO"
12,"29125","Maries",4607,2,1,1,-999,"MO"
12,"29127","Marion",12962,3,3,2,-999,"MO"
12,"29129","Mercer",2130,3,1,1,-999,"MO"
12,"29131","Miller",12914,3,2,1,-999,"MO"
12,"29133","Mississippi",5723,3,2,2,-999,"MO"
12,"29135","Moniteau",6183,3,2,2,-999,"MO"
12,"29137","Monroe",4869,2,2,1,-999,"MO"
12,"29139","Montgomery",6210,3,2,1,-999,"MO"
12,"29141","Morgan",15574,3,2,2,-999,"MO"
12,"29143","New Madrid",8599,3,2,1,-999,"MO"
12,"29145","Newton",24618,3,2,1,-999,"MO"
12,"29147","Nodaway",9706,4,3,2,-999,"MO"
12,"29149","Oregon",5485,2,2,1,-999,"MO"
12,"29151","Osage",6602,3,1,1,-999,"MO"
12,"29153","Ozark",5697,2,1,1,-999,"MO"
12,"29155","Pemiscot",8164,3,2,1,-999,"MO"
12,"29157","Perry",8670,3,2,1,-999,"MO"
12,"29159","Pettis",18252,4,2,2,-999,"MO"
12,"29161","Phelps",20016,3,3,1,-999,"MO"
12,"29163","Pike",7904,3,2,1,-999,"MO"
12,"29165","Platte",40636,5,4,3,-999,"MO"
12,"29167","Polk",13524,3,1,1,-999,"MO"
12,"29169","Pulaski",19009,4,3,1,-999,"MO"
12,"29171","Putnam",2987,3,1,1,-999,"MO"
12,"29173","Ralls",5194,3,3,1,-999,"MO"
12,"29175","Randolph",10754,3,2,2,-999,"MO"
12,"29177","Ray",10019,3,2,1,-999,"MO"
12,"29179","Reynolds",4037,2,1,1,-999,"MO"
12,"29181","Ripley",6627,3,1,1,-999,"MO"
12,"29183","St. Charles",150086,5,4,3,-999,"MO"
12,"29185","St. Clair",5652,2,1,0,-999,"MO"
12,"29186","Ste. Genevieve",8718,2,1,1,-999,"MO"
12,"29187","St. Francois",29664,3,2,2,-999,"MO"
12,"29189","St. Louis",438853,4,4,2,-999,"MO"
12,"29195","Saline",10161,3,2,1,-999,"MO"
12,"29197","Schuyler",2097,2,1,0,-999,"MO"
12,"29199","Scotland",2373,3,1,1,-999,"MO"
12,"29201","Scott",17199,3,3,2,-999,"MO"
12,"29203","Shannon",4173,2,1,1,-999,"MO"
12,"29205","Shelby",3207,3,2,1,-999,"MO"
12,"29207","Stoddard",13707,3,2,1,-999,"MO"
12,"29209","Stone",20851,3,2,1,-999,"MO"
12,"29211","Sullivan",3349,3,1,1,-999,"MO"
12,"29213","Taney",30516,3,3,2,-999,"MO"
12,"29215","Texas",11714,3,1,1,-999,"MO"
12,"29217","Vernon",9539,3,2,1,-999,"MO"
12,"29219","Warren",15132,4,2,1,-999,"MO"
12,"29221","Washington",11059,3,2,1,-999,"MO"
12,"29223","Wayne",8106,2,1,1,-999,"MO"
12,"29225","Webster",14666,3,2,1,-999,"MO"
12,"29227","Worth",1275,3,1,1,-999,"MO"
12,"29229","Wright",8680,3,2,1,-999,"MO"
12,"29510","St. Louis city",176052,3,3,2,-999,"MO"
12,"30001","Beaverhead",5331,3,2,2,-999,"MT"
12,"30003","Big Horn",4717,3,1,1,-999,"MT"
12,"30005","Blaine",2851,3,1,1,-999,"MT"
12,"30007","Broadwater",2739,3,1,1,-999,"MT"
12,"30009","Carbon",6553,3,1,1,-999,"MT"
12,"30011","Carter",825,3,1,0,-999,"MT"
12,"30013","Cascade",38405,4,3,3,-999,"MT"
12,"30015","Chouteau",2899,3,1,1,-999,"MT"
12,"30017","Custer",5697,4,1,1,-999,"MT"
12,"30019","Daniels",1128,3,1,1,-999,"MT"
12,"30021","Dawson",4443,4,1,1,-999,"MT"
12,"30023","Deer Lodge",5182,3,2,2,-999,"MT"
12,"30025","Fallon",1577,4,1,1,-999,"MT"
12,"30027","Fergus",5895,3,1,1,-999,"MT"
12,"30029","Flathead",48121,4,3,2,-999,"MT"
12,"30031","Gallatin",46421,4,3,3,-999,"MT"
12,"30033","Garfield",861,3,1,0,-999,"MT"
12,"30035","Glacier",5394,3,1,1,-999,"MT"
12,"30037","Golden Valley",486,3,1,1,-999,"MT"
12,"30039","Granite",2830,2,1,0,-999,"MT"
12,"30041","Hill",7309,4,3,2,-999,"MT"
12,"30043","Jefferson",5095,3,2,1,-999,"MT"
12,"30045","Judith Basin",1356,3,1,1,-999,"MT"
12,"30047","Lake",16800,3,1,1,-999,"MT"
12,"30049","Lewis and Clark",31274,4,3,3,-999,"MT"
12,"30051","Liberty",1046,3,1,0,-999,"MT"
12,"30053","Lincoln",11566,3,1,1,-999,"MT"
12,"30055","McCone",1023,3,1,1,-999,"MT"
12,"30057","Madison",6986,3,1,1,-999,"MT"
12,"30059","Meagher",1448,3,1,1,-999,"MT"
12,"30061","Mineral",2499,2,1,0,-999,"MT"
12,"30063","Missoula",52480,4,3,3,-999,"MT"
12,"30065","Musselshell",2692,3,1,1,-999,"MT"
12,"30067","Park",9520,4,2,1,-999,"MT"
12,"30069","Petroleum",332,3,1,1,-999,"MT"
12,"30071","Phillips",2348,3,1,1,-999,"MT"
12,"30073","Pondera",2677,3,2,1,-999,"MT"
12,"30075","Powder River",1032,3,1,0,-999,"MT"
12,"30077","Powell",3158,3,2,2,-999,"MT"
12,"30079","Prairie",680,3,1,0,-999,"MT"
12,"30081","Ravalli",19765,3,1,1,-999,"MT"
12,"30083","Richland",5227,4,1,1,-999,"MT"
12,"30085","Roosevelt",4136,3,1,1,-999,"MT"
12,"30087","Rosebud",4144,3,1,0,-999,"MT"
12,"30089","Sanders",6759,3,1,0,-999,"MT"
12,"30091","Sheridan",2157,3,1,1,-999,"MT"
12,"30093","Silver Bow",17074,4,3,3,-999,"MT"
12,"30095","Stillwater",4869,3,1,1,-999,"MT"
12,"30097","Sweet Grass",2162,3,1,1,-999,"MT"
12,"30099","Teton",2918,3,1,1,-999,"MT"
12,"30101","Toole",2379,3,2,1,-999,"MT"
12,"30103","Treasure",431,3,1,0,-999,"MT"
12,"30105","Valley",4889,3,1,1,-999,"MT"
12,"30107","Wheatland",1209,2,1,1,-999,"MT"
12,"30109","Wibaux",549,3,1,1,-999,"MT"
12,"30111","Yellowstone",68355,4,3,3,-999,"MT"
12,"31001","Adams",13827,4,3,2,-999,"NE"
12,"31003","Antelope",3324,3,1,1,-999,"NE"
12,"31005","Arthur",254,3,1,0,-999,"NE"
12,"31007","Banner",370,2,1,0,-999,"NE"
12,"31009","Blaine",326,3,1,0,-999,"NE"
12,"31011","Boone",2647,3,1,1,-999,"NE"
12,"31013","Box Butte",5459,4,3,3,-999,"NE"
12,"31015","Boyd",1376,3,1,0,-999,"NE"
12,"31017","Brown",1855,3,1,0,-999,"NE"
12,"31019","Buffalo",20133,4,3,3,-999,"NE"
12,"31021","Burt",3472,3,1,1,-999,"NE"
12,"31023","Butler",4071,3,1,1,-999,"NE"
12,"31025","Cass",11345,3,2,1,-999,"NE"
12,"31027","Cedar",4150,3,1,1,-999,"NE"
12,"31029","Chase",1955,2,2,1,-999,"NE"
12,"31031","Cherry",3203,3,1,0,-999,"NE"
12,"31033","Cheyenne",5000,3,2,2,-999,"NE"
12,"31035","Clay",3005,3,1,1,-999,"NE"
12,"31037","Colfax",4176,3,2,1,-999,"NE"
12,"31039","Cuming",4228,3,2,1,-999,"NE"
12,"31041","Custer",5642,3,1,1,-999,"NE"
12,"31043","Dakota",7809,4,2,1,-999,"NE"
12,"31045","Dawes",4240,3,2,1,-999,"NE"
12,"31047","Dawson",10214,3,2,2,-999,"NE"
12,"31049","Deuel",1032,3,2,1,-999,"NE"
12,"31051","Dixon",2706,3,1,1,-999,"NE"
12,"31053","Dodge",16708,3,2,1,-999,"NE"
12,"31055","Douglas",229491,4,4,3,-999,"NE"
12,"31057","Dundy",1123,3,1,1,-999,"NE"
12,"31059","Fillmore",2936,3,1,1,-999,"NE"
12,"31061","Franklin",1722,3,1,1,-999,"NE"
12,"31063","Frontier",1583,2,1,0,-999,"NE"
12,"31065","Furnas",2718,3,1,1,-999,"NE"
12,"31067","Gage",10427,3,2,2,-999,"NE"
12,"31069","Garden",1304,3,1,0,-999,"NE"
12,"31071","Garfield",1193,2,1,0,-999,"NE"
12,"31073","Gosper",1291,3,1,1,-999,"NE"
12,"31075","Grant",390,3,1,0,-999,"NE"
12,"31077","Greeley",1307,2,1,1,-999,"NE"
12,"31079","Hall",24447,4,3,3,-999,"NE"
12,"31081","Hamilton",4089,4,1,1,-999,"NE"
12,"31083","Harlan",2392,3,1,0,-999,"NE"
12,"31085","Hayes",508,2,1,1,-999,"NE"
12,"31087","Hitchcock",1749,2,1,1,-999,"NE"
12,"31089","Holt",5242,3,1,0,-999,"NE"
12,"31091","Hooker",440,3,1,0,-999,"NE"
12,"31093","Howard",3048,3,1,1,-999,"NE"
12,"31095","Jefferson",3914,3,1,1,-999,"NE"
12,"31097","Johnson",2179,3,2,1,-999,"NE"
12,"31099","Kearney",2953,4,2,2,-999,"NE"
12,"31101","Keith",5449,3,2,2,-999,"NE"
12,"31103","Keya Paha",548,3,1,0,-999,"NE"
12,"31105","Kimball",1951,3,2,2,-999,"NE"
12,"31107","Knox",4921,3,1,0,-999,"NE"
12,"31109","Lancaster",126818,4,3,1,-999,"NE"
12,"31111","Lincoln",16735,4,3,3,-999,"NE"
12,"31113","Logan",396,3,2,1,-999,"NE"
12,"31115","Loup",443,2,1,0,-999,"NE"
12,"31117","McPherson",284,2,1,1,-999,"NE"
12,"31119","Madison",15195,3,2,2,-999,"NE"
12,"31121","Merrick",3795,3,2,1,-999,"NE"
12,"31123","Morrill",2447,3,2,2,-999,"NE"
12,"31125","Nance",1863,2,1,1,-999,"NE"
12,"31127","Nemaha",3504,3,2,1,-999,"NE"
12,"31129","Nuckolls",2456,3,1,1,-999,"NE"
12,"31131","Otoe",7120,3,2,1,-999,"NE"
12,"31133","Pawnee",1613,3,1,1,-999,"NE"
12,"31135","Perkins",1445,3,2,1,-999,"NE"
12,"31137","Phelps",4232,4,2,2,-999,"NE"
12,"31139","Pierce",3263,3,2,1,-999,"NE"
12,"31141","Platte",13690,4,2,1,-999,"NE"
12,"31143","Polk",2727,2,1,1,-999,"NE"
12,"31145","Red Willow",5299,3,1,1,-999,"NE"
12,"31147","Richardson",4387,3,2,1,-999,"NE"
12,"31149","Rock",912,3,1,0,-999,"NE"
12,"31151","Saline",5816,3,2,1,-999,"NE"
12,"31153","Sarpy",67135,5,4,3,-999,"NE"
12,"31155","Saunders",9503,3,2,1,-999,"NE"
12,"31157","Scotts Bluff",16406,4,3,3,-999,"NE"
12,"31159","Seward",7077,3,2,1,-999,"NE"
12,"31161","Sheridan",2920,2,1,1,-999,"NE"
12,"31163","Sherman",1956,2,1,1,-999,"NE"
12,"31165","Sioux",825,2,1,1,-999,"NE"
12,"31167","Stanton",2670,3,2,1,-999,"NE"
12,"31169","Thayer",2751,3,1,1,-999,"NE"
12,"31171","Thomas",400,3,1,0,-999,"NE"
12,"31173","Thurston",2424,3,1,1,-999,"NE"
12,"31175","Valley",2299,3,2,1,-999,"NE"
12,"31177","Washington",8448,4,2,1,-999,"NE"
12,"31179","Wayne",3879,4,2,1,-999,"NE"
12,"31181","Webster",1909,3,1,1,-999,"NE"
12,"31183","Wheeler",580,2,1,0,-999,"NE"
12,"31185","York",6304,3,2,1,-999,"NE"
12,"32001","Churchill",10877,4,3,2,-999,"NV"
12,"32003","Clark",876208,4,4,3,-999,"NV"
12,"32005","Douglas",24070,4,3,3,-999,"NV"
12,"32007","Elko",21178,4,1,1,-999,"NV"
12,"32009","Esmeralda",853,2,1,0,-999,"NV"
12,"32011","Eureka",1078,2,1,0,-999,"NV"
12,"32013","Humboldt",7470,3,1,0,-999,"NV"
12,"32015","Lander",2716,3,1,0,-999,"NV"
12,"32017","Lincoln",2784,3,1,0,-999,"NV"
12,"32019","Lyon",22928,3,3,2,-999,"NV"
12,"32021","Mineral",2838,2,1,0,-999,"NV"
12,"32023","Nye",22351,3,1,0,-999,"NV"
12,"32027","Pershing",2480,2,1,0,-999,"NV"
12,"32029","Storey",2024,3,1,1,-999,"NV"
12,"32031","Washoe",190503,4,4,3,-999,"NV"
12,"32033","White Pine",4508,2,1,1,-999,"NV"
12,"32510","Carson City",23704,4,3,3,-999,"NV"
12,"33001","Belknap",38088,4,3,1,-999,"NH"
12,"33003","Carroll",40716,3,3,1,-999,"NH"
12,"33005","Cheshire",35254,4,3,1,-999,"NH"
12,"33007","Coos",21499,3,2,1,-999,"NH"
12,"33009","Grafton",52330,4,3,2,-999,"NH"
12,"33011","Hillsborough",169225,5,4,4,-999,"NH"
12,"33013","Merrimack",64377,4,4,3,-999,"NH"
12,"33015","Rockingham",130186,5,4,4,-999,"NH"
12,"33017","Strafford",53177,4,4,2,-999,"NH"
12,"33019","Sullivan",22563,4,3,2,-999,"NH"
12,"34001","Atlantic",127845,4,4,3,-999,"NJ"
12,"34003","Bergen",355104,5,5,4,-999,"NJ"
12,"34005","Burlington",178090,5,4,4,-999,"NJ"
12,"34007","Camden",206094,4,4,4,-999,"NJ"
12,"34009","Cape May",99009,3,3,3,-999,"NJ"
12,"34011","Cumberland",56362,4,4,4,-999,"NJ"
12,"34013","Essex",314709,4,4,4,-999,"NJ"
12,"34015","Gloucester",112517,5,4,4,-999,"NJ"
12,"34017","Hudson",277795,4,4,4,-999,"NJ"
12,"34019","Hunterdon",49972,5,4,4,-999,"NJ"
12,"34021","Mercer",144475,5,4,4,-999,"NJ"
12,"34023","Middlesex",299654,5,4,4,-999,"NJ"
12,"34025","Monmouth",260581,5,5,4,-999,"NJ"
12,"34027","Morris",191294,5,5,5,-999,"NJ"
12,"34029","Ocean",280364,4,4,4,-999,"NJ"
12,"34031","Passaic",176834,5,4,4,-999,"NJ"
12,"34033","Salem",27630,4,4,3,-999,"NJ"
12,"34035","Somerset",125889,5,5,4,-999,"NJ"
12,"34037","Sussex",62351,4,3,2,-999,"NJ"
12,"34039","Union",201469,4,4,4,-999,"NJ"
12,"34041","Warren",45392,4,3,2,-999,"NJ"
12,"35001","Bernalillo",291129,4,3,2,-999,"NM"
12,"35003","Catron",3362,2,1,0,-999,"NM"
12,"35005","Chaves",27042,3,2,2,-999,"NM"
12,"35006","Cibola",11320,2,1,1,-999,"NM"
12,"35007","Colfax",10216,2,1,1,-999,"NM"
12,"35009","Curry",21109,4,3,3,-999,"NM"
12,"35011","De Baca",1364,2,1,0,-999,"NM"
12,"35013","Doa Ana",86071,3,3,2,-999,"NM"
12,"35015","Eddy",24032,4,2,1,-999,"NM"
12,"35017","Grant",14959,3,2,1,-999,"NM"
12,"35019","Guadalupe",2438,2,1,0,-999,"NM"
12,"35021","Harding",537,2,1,0,-999,"NM"
12,"35023","Hidalgo",2448,3,1,1,-999,"NM"
12,"35025","Lea",25978,3,2,1,-999,"NM"
12,"35027","Lincoln",17983,3,2,1,-999,"NM"
12,"35028","Los Alamos",8365,4,3,2,-999,"NM"
12,"35029","Luna",11212,2,1,1,-999,"NM"
12,"35031","McKinley",26178,2,1,1,-999,"NM"
12,"35033","Mora",3293,2,1,0,-999,"NM"
12,"35035","Otero",31574,3,2,1,-999,"NM"
12,"35037","Quay",5662,2,1,1,-999,"NM"
12,"35039","Rio Arriba",20028,2,1,1,-999,"NM"
12,"35041","Roosevelt",8448,3,2,1,-999,"NM"
12,"35043","Sandoval",55098,4,3,2,-999,"NM"
12,"35045","San Juan",50755,3,2,2,-999,"NM"
12,"35047","San Miguel",15898,2,1,1,-999,"NM"
12,"35049","Santa Fe",72528,4,3,2,-999,"NM"
12,"35051","Sierra",8498,2,1,1,-999,"NM"
12,"35053","Socorro",8183,2,1,1,-999,"NM"
12,"35055","Taos",20720,3,1,1,-999,"NM"
12,"35057","Torrance",7980,3,1,1,-999,"NM"
12,"35059","Union",2341,2,1,0,-999,"NM"
12,"35061","Valencia",30875,3,2,1,-999,"NM"
12,"36001","Albany",139947,4,4,2,-999,"NY"
12,"36003","Allegany",26303,3,2,1,-999,"NY"
12,"36005","Bronx",523875,4,4,4,-999,"NY"
12,"36007","Broome",90589,4,3,1,-999,"NY"
12,"36009","Cattaraugus",41477,3,2,1,-999,"NY"
12,"36011","Cayuga",36890,3,3,2,-999,"NY"
12,"36013","Chautauqua",67496,3,2,1,-999,"NY"
12,"36015","Chemung",38757,4,4,1,-999,"NY"
12,"36017","Chenango",25274,4,2,1,-999,"NY"
12,"36019","Clinton",36361,4,3,3,-999,"NY"
12,"36021","Columbia",33216,3,1,1,-999,"NY"
12,"36023","Cortland",20699,4,3,1,-999,"NY"
12,"36025","Delaware",31527,3,2,1,-999,"NY"
12,"36027","Dutchess",120147,5,4,4,-999,"NY"
12,"36029","Erie",425789,4,3,2,-999,"NY"
12,"36031","Essex",26105,3,2,1,-999,"NY"
12,"36033","Franklin",25592,3,2,1,-999,"NY"
12,"36035","Fulton",29016,3,3,1,-999,"NY"
12,"36037","Genesee",25707,4,3,1,-999,"NY"
12,"36039","Greene",29545,3,1,1,-999,"NY"
12,"36041","Hamilton",8864,2,1,1,-999,"NY"
12,"36043","Herkimer",33717,3,3,1,-999,"NY"
12,"36045","Jefferson",59786,3,3,1,-999,"NY"
12,"36047","Kings",1026865,4,4,4,-999,"NY"
12,"36049","Lewis",15516,3,2,1,-999,"NY"
12,"36051","Livingston",27369,4,3,1,-999,"NY"
12,"36053","Madison",32110,4,3,1,-999,"NY"
12,"36055","Monroe",325292,4,4,1,-999,"NY"
12,"36057","Montgomery",23473,4,3,1,-999,"NY"
12,"36059","Nassau",470948,5,5,5,-999,"NY"
12,"36061","New York",865875,5,4,4,-999,"NY"
12,"36063","Niagara",100074,4,3,1,-999,"NY"
12,"36065","Oneida",104978,4,3,1,-999,"NY"
12,"36067","Onondaga",206677,4,4,2,-999,"NY"
12,"36069","Ontario",49973,4,3,1,-999,"NY"
12,"36071","Orange",141330,4,4,3,-999,"NY"
12,"36073","Orleans",18541,4,3,1,-999,"NY"
12,"36075","Oswego",54296,4,3,1,-999,"NY"
12,"36077","Otsego",31072,3,3,1,-999,"NY"
12,"36079","Putnam",38567,4,4,4,-999,"NY"
12,"36081","Queens",851162,4,4,4,-999,"NY"
12,"36083","Rensselaer",72592,4,4,1,-999,"NY"
12,"36085","Richmond",179073,4,4,3,-999,"NY"
12,"36087","Rockland",105512,5,5,4,-999,"NY"
12,"36089","St. Lawrence",52844,3,3,1,-999,"NY"
12,"36091","Saratoga",103331,4,4,2,-999,"NY"
12,"36093","Schenectady",68895,4,4,2,-999,"NY"
12,"36095","Schoharie",17383,3,2,1,-999,"NY"
12,"36097","Schuyler",9681,3,2,1,-999,"NY"
12,"36099","Seneca",16278,3,3,1,-999,"NY"
12,"36101","Steuben",49397,3,3,1,-999,"NY"
12,"36103","Suffolk",574232,5,5,5,-999,"NY"
12,"36105","Sullivan",50185,3,2,1,-999,"NY"
12,"36107","Tioga",22379,4,3,1,-999,"NY"
12,"36109","Tompkins",42632,4,3,1,-999,"NY"
12,"36111","Ulster",84634,4,4,2,-999,"NY"
12,"36113","Warren",39498,4,3,1,-999,"NY"
12,"36115","Washington",29367,3,3,1,-999,"NY"
12,"36117","Wayne",41576,4,3,1,-999,"NY"
12,"36119","Westchester",373027,5,5,4,-999,"NY"
12,"36121","Wyoming",18090,3,2,1,-999,"NY"
12,"36123","Yates",13774,3,2,1,-999,"NY"
12,"37001","Alamance",68759,4,3,1,-999,"NC"
12,"37003","Alexander",16365,3,2,2,-999,"NC"
12,"37005","Alleghany",8153,3,2,1,-999,"NC"
12,"37007","Anson",11594,3,1,1,-999,"NC"
12,"37009","Ashe",17574,3,2,1,-999,"NC"
12,"37011","Avery",14116,3,2,2,-999,"NC"
12,"37013","Beaufort",25715,3,2,2,-999,"NC"
12,"37015","Bertie",9784,3,2,1,-999,"NC"
12,"37017","Bladen",17857,3,1,1,-999,"NC"
12,"37019","Brunswick",84349,3,2,1,-999,"NC"
