"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"27085","McLeod",15775,4,2,1,-999,"MN"
12,"27087","Mahnomen",2785,2,1,0,-999,"MN"
12,"27089","Marshall",4814,3,1,1,-999,"MN"
12,"27091","Martin",9989,4,2,2,-999,"MN"
12,"27093","Meeker",10769,3,1,1,-999,"MN"
12,"27095","Mille Lacs",12809,3,1,1,-999,"MN"
12,"27097","Morrison",15936,3,2,1,-999,"MN"
12,"27099","Mower",17043,4,2,2,-999,"MN"
12,"27101","Murray",4615,3,2,1,-999,"MN"
12,"27103","Nicollet",13263,4,2,2,-999,"MN"
12,"27105","Nobles",8575,4,2,1,-999,"MN"
12,"27107","Norman",3424,3,1,1,-999,"MN"
12,"27109","Olmsted",61969,4,4,3,-999,"MN"
12,"27111","Otter Tail",35866,3,1,1,-999,"MN"
12,"27113","Pennington",6418,4,1,1,-999,"MN"
12,"27115","Pine",17397,2,1,1,-999,"MN"
12,"27117","Pipestone",4497,3,2,1,-999,"MN"
12,"27119","Polk",14795,3,2,2,-999,"MN"
12,"27121","Pope",6565,3,1,1,-999,"MN"
12,"27123","Ramsey",218051,4,3,3,-999,"MN"
12,"27125","Red Lake",1944,3,1,1,-999,"MN"
12,"27127","Redwood",7296,3,1,1,-999,"MN"
12,"27129","Renville",7350,3,2,1,-999,"MN"
12,"27131","Rice",24678,4,3,2,-999,"MN"
12,"27133","Rock",4285,4,3,1,-999,"MN"
12,"27135","Roseau",7482,3,1,1,-999,"MN"
12,"27137","St. Louis",103654,3,2,1,-999,"MN"
12,"27139","Scott",49230,5,4,2,-999,"MN"
12,"27141","Sherburne",32937,4,3,2,-999,"MN"
12,"27143","Sibley",6578,3,2,1,-999,"MN"
12,"27145","Stearns",63098,4,3,2,-999,"MN"
12,"27147","Steele",15464,4,3,2,-999,"MN"
12,"27149","Stevens",4177,4,3,1,-999,"MN"
12,"27151","Swift",4840,3,2,1,-999,"MN"
12,"27153","Todd",13061,2,1,1,-999,"MN"
12,"27155","Traverse",2093,3,1,1,-999,"MN"
12,"27157","Wabasha",10099,4,2,1,-999,"MN"
12,"27159","Wadena",7033,3,2,1,-999,"MN"
12,"27161","Waseca",7947,4,2,1,-999,"MN"
12,"27163","Washington",95606,5,4,3,-999,"MN"
12,"27165","Watonwan",5064,3,2,1,-999,"MN"
12,"27167","Wilkin",3091,3,2,2,-999,"MN"
12,"27169","Winona",21018,2,2,1,-999,"MN"
12,"27171","Wright",50131,4,3,2,-999,"MN"
12,"27173","Yellow Medicine",4767,3,1,1,-999,"MN"
12,"28001","Adams",14652,3,1,1,-999,"MS"
12,"28003","Alcorn",17163,2,2,1,-999,"MS"
12,"28005","Amite",6714,2,1,0,-999,"MS"
12,"28007","Attala",9183,2,1,1,-999,"MS"
12,"28009","Benton",4220,2,1,1,-999,"MS"
12,"28011","Bolivar",14297,2,1,1,-999,"MS"
12,"28013","Calhoun",6957,3,1,1,-999,"MS"
12,"28015","Carroll",5112,2,1,1,-999,"MS"
12,"28017","Chickasaw",7511,2,1,1,-999,"MS"
12,"28019","Choctaw",4161,1,1,1,-999,"MS"
12,"28021","Claiborne",4272,2,1,1,-999,"MS"
12,"28023","Clarke",7924,2,1,1,-999,"MS"
12,"28025","Clay",9245,2,1,1,-999,"MS"
12,"28027","Coahoma",10733,2,1,1,-999,"MS"
12,"28029","Copiah",12227,2,1,1,-999,"MS"
12,"28031","Covington",8590,2,1,0,-999,"MS"
12,"28033","DeSoto",64032,4,3,2,-999,"MS"
12,"28035","Forrest",32609,3,2,2,-999,"MS"
12,"28037","Franklin",4208,1,1,1,-999,"MS"
12,"28039","George",9430,2,1,1,-999,"MS"
12,"28041","Greene",5160,2,1,1,-999,"MS"
12,"28043","Grenada",10202,2,2,1,-999,"MS"
12,"28045","Hancock",23713,3,2,1,-999,"MS"
12,"28047","Harrison",90008,3,2,2,-999,"MS"
12,"28049","Hinds",103894,3,2,2,-999,"MS"
12,"28051","Holmes",8459,2,1,1,-999,"MS"
12,"28053","Humphreys",3836,1,1,0,-999,"MS"
12,"28055","Issaquena",559,1,1,0,-999,"MS"
12,"28057","Itawamba",10208,3,1,1,-999,"MS"
12,"28059","Jackson",61234,3,2,2,-999,"MS"
12,"28061","Jasper",8296,2,1,1,-999,"MS"
12,"28063","Jefferson",3725,2,1,0,-999,"MS"
12,"28065","Jefferson Davis",5914,2,1,0,-999,"MS"
12,"28067","Jones",28848,2,2,1,-999,"MS"
12,"28069","Kemper",4726,2,1,1,-999,"MS"
12,"28071","Lafayette",24053,3,3,1,-999,"MS"
12,"28073","Lamar",24387,3,2,2,-999,"MS"
12,"28075","Lauderdale",35064,3,2,2,-999,"MS"
12,"28077","Lawrence",6108,2,1,0,-999,"MS"
12,"28079","Leake",9489,2,1,1,-999,"MS"
12,"28081","Lee",36335,3,2,2,-999,"MS"
12,"28083","Leflore",13137,3,2,2,-999,"MS"
12,"28085","Lincoln",15424,2,1,1,-999,"MS"
12,"28087","Lowndes",27056,3,2,2,-999,"MS"
12,"28089","Madison",41195,4,3,2,-999,"MS"
12,"28091","Marion",11941,2,1,0,-999,"MS"
12,"28093","Marshall",15183,2,1,1,-999,"MS"
12,"28095","Monroe",16438,2,1,1,-999,"MS"
12,"28097","Montgomery",5442,2,1,1,-999,"MS"
12,"28099","Neshoba",12447,2,1,1,-999,"MS"
12,"28101","Newton",9445,3,1,1,-999,"MS"
12,"28103","Noxubee",5231,1,1,0,-999,"MS"
12,"28105","Oktibbeha",21340,3,2,1,-999,"MS"
12,"28107","Panola",14861,2,1,1,-999,"MS"
12,"28109","Pearl River",24731,3,2,1,-999,"MS"
12,"28111","Perry",5590,1,1,0,-999,"MS"
12,"28113","Pike",18035,2,1,1,-999,"MS"
12,"28115","Pontotoc",12676,2,1,1,-999,"MS"
12,"28117","Prentiss",11133,2,1,1,-999,"MS"
12,"28119","Quitman",3593,2,1,1,-999,"MS"
12,"28121","Rankin",58542,4,3,2,-999,"MS"
12,"28123","Scott",11589,2,1,1,-999,"MS"
12,"28125","Sharkey",2134,2,1,0,-999,"MS"
12,"28127","Simpson",12023,2,1,1,-999,"MS"
12,"28129","Smith",7309,2,1,0,-999,"MS"
12,"28131","Stone",7301,2,1,1,-999,"MS"
12,"28133","Sunflower",9683,2,2,1,-999,"MS"
12,"28135","Tallahatchie",5584,2,1,1,-999,"MS"
12,"28137","Tate",11259,2,2,1,-999,"MS"
12,"28139","Tippah",9801,2,1,1,-999,"MS"
12,"28141","Tishomingo",10353,2,1,1,-999,"MS"
12,"28143","Tunica",4850,2,2,1,-999,"MS"
12,"28145","Union",11863,2,1,1,-999,"MS"
12,"28147","Walthall",7201,2,1,0,-999,"MS"
12,"28149","Warren",21970,3,2,1,-999,"MS"
12,"28151","Washington",21625,3,2,2,-999,"MS"
12,"28153","Wayne",9309,2,1,1,-999,"MS"
12,"28155","Webster",4824,2,1,1,-999,"MS"
12,"28157","Wilkinson",5105,2,1,0,-999,"MS"
12,"28159","Winston",8619,2,1,1,-999,"MS"
12,"28161","Yalobusha",6428,2,1,1,-999,"MS"
12,"28163","Yazoo",10050,2,1,1,-999,"MS"
12,"29001","Adair",11408,3,2,2,-999,"MO"
12,"29003","Andrew",7325,3,3,2,-999,"MO"
12,"29005","Atchison",2972,3,1,0,-999,"MO"
12,"29007","Audrain",10857,3,2,1,-999,"MO"
12,"29009","Barry",17563,2,1,1,-999,"MO"
12,"29011","Barton",5602,3,1,1,-999,"MO"
12,"29013","Bates",7854,2,1,1,-999,"MO"
12,"29015","Benton",14188,2,1,1,-999,"MO"
12,"29017","Bollinger",5882,2,1,0,-999,"MO"
12,"29019","Boone",73473,4,3,1,-999,"MO"
12,"29021","Buchanan",38604,3,3,3,-999,"MO"
12,"29023","Butler",19804,3,1,1,-999,"MO"
12,"29025","Caldwell",4644,2,1,0,-999,"MO"
12,"29027","Callaway",18724,3,2,1,-999,"MO"
12,"29029","Camden",41447,2,2,1,-999,"MO"
12,"29031","Cape Girardeau",33194,4,3,2,-999,"MO"
12,"29033","Carroll",4643,3,1,1,-999,"MO"
12,"29035","Carter",3257,2,1,0,-999,"MO"
12,"29037","Cass",40655,4,3,1,-999,"MO"
12,"29039","Cedar",7246,2,1,1,-999,"MO"
12,"29041","Chariton",4155,3,1,1,-999,"MO"
12,"29043","Christian",32786,4,3,2,-999,"MO"
12,"29045","Clark",3488,2,1,0,-999,"MO"
12,"29047","Clay",95151,4,3,2,-999,"MO"
12,"29049","Clinton",8931,3,2,1,-999,"MO"
12,"29051","Cole",32888,4,3,1,-999,"MO"
12,"29053","Cooper",7497,3,2,1,-999,"MO"
12,"29055","Crawford",12040,2,2,1,-999,"MO"
12,"29057","Dade",3960,2,1,1,-999,"MO"
12,"29059","Dallas",7671,2,1,1,-999,"MO"
12,"29061","Daviess",4194,3,1,0,-999,"MO"
12,"29063","DeKalb",4323,3,2,1,-999,"MO"
12,"29065","Dent",7326,3,2,1,-999,"MO"
12,"29067","Douglas",6519,1,1,1,-999,"MO"
12,"29069","Dunklin",14429,3,2,1,-999,"MO"
12,"29071","Franklin",44160,3,2,1,-999,"MO"
12,"29073","Gasconade",8193,3,1,1,-999,"MO"
12,"29075","Gentry",3206,3,1,1,-999,"MO"
12,"29077","Greene",129513,3,2,1,-999,"MO"
12,"29079","Grundy",5014,2,1,0,-999,"MO"
12,"29081","Harrison",4393,3,1,1,-999,"MO"
12,"29083","Henry",10949,3,2,1,-999,"MO"
12,"29085","Hickory",6859,2,1,0,-999,"MO"
12,"29087","Holt",2798,3,1,0,-999,"MO"
12,"29089","Howard",4586,3,1,0,-999,"MO"
12,"29091","Howell",18235,3,2,1,-999,"MO"
12,"29093","Iron",5316,2,1,1,-999,"MO"
12,"29095","Jackson",315250,4,3,2,-999,"MO"
12,"29097","Jasper",50061,3,2,2,-999,"MO"
12,"29099","Jefferson",89478,4,3,2,-999,"MO"
12,"29101","Johnson",21930,4,3,2,-999,"MO"
12,"29103","Knox",2281,2,1,0,-999,"MO"
12,"29105","Laclede",15941,3,2,1,-999,"MO"
12,"29107","Lafayette",14763,3,2,1,-999,"MO"
12,"29109","Lawrence",16675,3,2,1,-999,"MO"
12,"29111","Lewis",4538,3,1,0,-999,"MO"
12,"29113","Lincoln",21317,4,2,1,-999,"MO"
12,"29115","Linn",6410,3,1,1,-999,"MO"
12,"29117","Livingston",6782,3,2,2,-999,"MO"
12,"29119","McDonald",9960,3,1,1,-999,"MO"
12,"29121","Macon",7675,3,2,1,-999,"MO"
12,"29123","Madison",5972,2,2,1,-999,"MO"
12,"29125","Maries",4604,2,1,0,-999,"MO"
12,"29127","Marion",12939,3,3,2,-999,"MO"
12,"29129","Mercer",2130,3,1,1,-999,"MO"
12,"29131","Miller",12831,3,2,1,-999,"MO"
12,"29133","Mississippi",5720,3,2,2,-999,"MO"
12,"29135","Moniteau",6179,3,2,1,-999,"MO"
12,"29137","Monroe",4870,2,2,1,-999,"MO"
12,"29139","Montgomery",6197,3,1,1,-999,"MO"
12,"29141","Morgan",15544,2,1,1,-999,"MO"
12,"29143","New Madrid",8590,3,2,1,-999,"MO"
12,"29145","Newton",24542,3,2,1,-999,"MO"
12,"29147","Nodaway",9676,4,2,2,-999,"MO"
12,"29149","Oregon",5482,2,1,0,-999,"MO"
12,"29151","Osage",6598,2,1,1,-999,"MO"
12,"29153","Ozark",5686,2,1,0,-999,"MO"
12,"29155","Pemiscot",8161,3,1,1,-999,"MO"
12,"29157","Perry",8648,3,2,1,-999,"MO"
12,"29159","Pettis",18246,3,2,2,-999,"MO"
12,"29161","Phelps",19904,3,2,1,-999,"MO"
12,"29163","Pike",7890,3,1,0,-999,"MO"
12,"29165","Platte",40208,4,4,2,-999,"MO"
12,"29167","Polk",13459,3,1,0,-999,"MO"
12,"29169","Pulaski",18927,4,2,1,-999,"MO"
12,"29171","Putnam",2984,3,1,0,-999,"MO"
12,"29173","Ralls",5190,3,3,1,-999,"MO"
12,"29175","Randolph",10743,3,2,2,-999,"MO"
12,"29177","Ray",10011,3,2,1,-999,"MO"
12,"29179","Reynolds",4033,3,1,0,-999,"MO"
12,"29181","Ripley",6613,3,1,0,-999,"MO"
12,"29183","St. Charles",147607,5,4,3,-999,"MO"
12,"29185","St. Clair",5643,2,1,0,-999,"MO"
12,"29186","Ste. Genevieve",8709,2,1,1,-999,"MO"
12,"29187","St. Francois",29557,3,2,2,-999,"MO"
12,"29189","St. Louis",438485,4,3,2,-999,"MO"
12,"29195","Saline",10128,3,2,1,-999,"MO"
12,"29197","Schuyler",2097,2,1,0,-999,"MO"
12,"29199","Scotland",2372,3,1,0,-999,"MO"
12,"29201","Scott",17142,3,2,2,-999,"MO"
12,"29203","Shannon",4168,2,1,0,-999,"MO"
12,"29205","Shelby",3204,3,2,1,-999,"MO"
12,"29207","Stoddard",13687,3,2,1,-999,"MO"
12,"29209","Stone",20736,3,2,1,-999,"MO"
12,"29211","Sullivan",3349,2,1,1,-999,"MO"
12,"29213","Taney",30424,3,2,2,-999,"MO"
12,"29215","Texas",11705,3,1,1,-999,"MO"
12,"29217","Vernon",9519,3,2,1,-999,"MO"
12,"29219","Warren",15066,4,2,1,-999,"MO"
12,"29221","Washington",11044,3,1,0,-999,"MO"
12,"29223","Wayne",8096,2,1,0,-999,"MO"
12,"29225","Webster",14619,3,2,1,-999,"MO"
12,"29227","Worth",1275,3,1,0,-999,"MO"
12,"29229","Wright",8671,2,1,1,-999,"MO"
12,"29510","St. Louis city",175710,3,2,2,-999,"MO"
12,"30001","Beaverhead",5326,3,2,1,-999,"MT"
12,"30003","Big Horn",4710,3,1,1,-999,"MT"
12,"30005","Blaine",2848,3,1,1,-999,"MT"
12,"30007","Broadwater",2738,3,1,0,-999,"MT"
12,"30009","Carbon",6543,3,1,1,-999,"MT"
12,"30011","Carter",824,3,0,0,-999,"MT"
12,"30013","Cascade",37951,4,3,3,-999,"MT"
12,"30015","Chouteau",2895,3,1,1,-999,"MT"
12,"30017","Custer",5693,4,1,1,-999,"MT"
12,"30019","Daniels",1127,3,1,1,-999,"MT"
12,"30021","Dawson",4411,4,1,0,-999,"MT"
12,"30023","Deer Lodge",5177,3,2,2,-999,"MT"
12,"30025","Fallon",1551,4,1,0,-999,"MT"
12,"30027","Fergus",5893,3,1,0,-999,"MT"
12,"30029","Flathead",47882,3,3,2,-999,"MT"
12,"30031","Gallatin",45253,4,3,2,-999,"MT"
12,"30033","Garfield",861,3,1,0,-999,"MT"
12,"30035","Glacier",5390,2,1,1,-999,"MT"
12,"30037","Golden Valley",486,3,1,0,-999,"MT"
12,"30039","Granite",2828,2,1,0,-999,"MT"
12,"30041","Hill",7305,4,2,2,-999,"MT"
12,"30043","Jefferson",5094,3,2,1,-999,"MT"
12,"30045","Judith Basin",1355,3,1,1,-999,"MT"
12,"30047","Lake",16780,3,1,1,-999,"MT"
12,"30049","Lewis and Clark",30942,4,3,3,-999,"MT"
12,"30051","Liberty",1046,3,1,0,-999,"MT"
12,"30053","Lincoln",11557,3,1,1,-999,"MT"
12,"30055","McCone",1023,3,1,0,-999,"MT"
12,"30057","Madison",6982,3,1,1,-999,"MT"
12,"30059","Meagher",1447,2,1,1,-999,"MT"
12,"30061","Mineral",2494,1,1,0,-999,"MT"
12,"30063","Missoula",51913,4,3,3,-999,"MT"
12,"30065","Musselshell",2691,3,1,0,-999,"MT"
12,"30067","Park",9486,4,2,1,-999,"MT"
12,"30069","Petroleum",331,3,1,0,-999,"MT"
12,"30071","Phillips",2346,3,1,1,-999,"MT"
12,"30073","Pondera",2676,3,2,1,-999,"MT"
12,"30075","Powder River",1030,3,1,0,-999,"MT"
12,"30077","Powell",3141,3,2,1,-999,"MT"
12,"30079","Prairie",680,3,1,0,-999,"MT"
12,"30081","Ravalli",19748,3,1,1,-999,"MT"
12,"30083","Richland",5065,4,1,0,-999,"MT"
12,"30085","Roosevelt",4124,3,1,1,-999,"MT"
12,"30087","Rosebud",4141,3,1,0,-999,"MT"
12,"30089","Sanders",6755,3,1,0,-999,"MT"
12,"30091","Sheridan",2154,3,1,1,-999,"MT"
12,"30093","Silver Bow",17018,3,3,3,-999,"MT"
12,"30095","Stillwater",4865,3,1,1,-999,"MT"
12,"30097","Sweet Grass",2159,3,1,1,-999,"MT"
12,"30099","Teton",2915,3,1,1,-999,"MT"
12,"30101","Toole",2375,3,2,1,-999,"MT"
12,"30103","Treasure",430,3,1,0,-999,"MT"
12,"30105","Valley",4889,3,1,1,-999,"MT"
12,"30107","Wheatland",1209,2,1,1,-999,"MT"
12,"30109","Wibaux",543,3,1,0,-999,"MT"
12,"30111","Yellowstone",67712,4,3,3,-999,"MT"
12,"31001","Adams",13731,4,2,2,-999,"NE"
12,"31003","Antelope",3320,3,1,1,-999,"NE"
12,"31005","Arthur",254,3,1,0,-999,"NE"
12,"31007","Banner",370,2,1,0,-999,"NE"
12,"31009","Blaine",325,3,1,0,-999,"NE"
12,"31011","Boone",2652,3,1,1,-999,"NE"
12,"31013","Box Butte",5466,4,3,2,-999,"NE"
12,"31015","Boyd",1379,3,1,0,-999,"NE"
12,"31017","Brown",1856,3,1,0,-999,"NE"
12,"31019","Buffalo",19858,4,3,3,-999,"NE"
12,"31021","Burt",3470,4,1,0,-999,"NE"
12,"31023","Butler",4070,3,1,1,-999,"NE"
12,"31025","Cass",11299,3,2,1,-999,"NE"
12,"31027","Cedar",4148,3,1,1,-999,"NE"
12,"31029","Chase",1952,2,2,1,-999,"NE"
12,"31031","Cherry",3179,2,1,0,-999,"NE"
12,"31033","Cheyenne",4981,3,2,2,-999,"NE"
12,"31035","Clay",3001,3,1,1,-999,"NE"
12,"31037","Colfax",4165,3,2,1,-999,"NE"
12,"31039","Cuming",4223,3,1,1,-999,"NE"
12,"31041","Custer",5602,3,1,1,-999,"NE"
12,"31043","Dakota",7791,3,2,1,-999,"NE"
12,"31045","Dawes",4243,3,2,1,-999,"NE"
12,"31047","Dawson",10186,4,2,2,-999,"NE"
12,"31049","Deuel",1034,3,2,1,-999,"NE"
12,"31051","Dixon",2705,4,1,0,-999,"NE"
12,"31053","Dodge",16691,3,2,1,-999,"NE"
12,"31055","Douglas",227303,4,3,3,-999,"NE"
12,"31057","Dundy",1122,3,1,1,-999,"NE"
12,"31059","Fillmore",2926,3,1,1,-999,"NE"
12,"31061","Franklin",1724,3,1,1,-999,"NE"
12,"31063","Frontier",1583,3,1,0,-999,"NE"
12,"31065","Furnas",2719,4,1,1,-999,"NE"
12,"31067","Gage",10435,3,2,1,-999,"NE"
12,"31069","Garden",1307,3,1,0,-999,"NE"
12,"31071","Garfield",1184,2,1,0,-999,"NE"
12,"31073","Gosper",1288,4,1,1,-999,"NE"
12,"31075","Grant",391,3,1,0,-999,"NE"
12,"31077","Greeley",1310,2,1,1,-999,"NE"
12,"31079","Hall",24269,4,3,2,-999,"NE"
12,"31081","Hamilton",4060,3,1,1,-999,"NE"
12,"31083","Harlan",2387,3,1,0,-999,"NE"
12,"31085","Hayes",508,2,1,0,-999,"NE"
12,"31087","Hitchcock",1752,2,1,0,-999,"NE"
12,"31089","Holt",5236,3,1,0,-999,"NE"
12,"31091","Hooker",437,3,1,0,-999,"NE"
12,"31093","Howard",3025,3,1,1,-999,"NE"
12,"31095","Jefferson",3910,3,1,1,-999,"NE"
12,"31097","Johnson",2180,3,1,1,-999,"NE"
12,"31099","Kearney",2945,4,2,2,-999,"NE"
12,"31101","Keith",5445,3,2,2,-999,"NE"
12,"31103","Keya Paha",548,3,1,0,-999,"NE"
12,"31105","Kimball",1954,3,2,2,-999,"NE"
12,"31107","Knox",4893,3,1,0,-999,"NE"
12,"31109","Lancaster",125093,4,3,1,-999,"NE"
12,"31111","Lincoln",16706,4,3,2,-999,"NE"
12,"31113","Logan",396,3,1,0,-999,"NE"
12,"31115","Loup",439,2,1,0,-999,"NE"
12,"31117","McPherson",282,2,1,1,-999,"NE"
12,"31119","Madison",15158,3,2,2,-999,"NE"
12,"31121","Merrick",3778,3,1,1,-999,"NE"
12,"31123","Morrill",2443,3,2,1,-999,"NE"
12,"31125","Nance",1846,3,1,1,-999,"NE"
12,"31127","Nemaha",3504,3,2,1,-999,"NE"
12,"31129","Nuckolls",2457,3,1,1,-999,"NE"
12,"31131","Otoe",7104,3,2,1,-999,"NE"
12,"31133","Pawnee",1608,2,1,1,-999,"NE"
12,"31135","Perkins",1446,3,2,1,-999,"NE"
12,"31137","Phelps",4225,4,2,2,-999,"NE"
12,"31139","Pierce",3245,3,1,1,-999,"NE"
12,"31141","Platte",13643,4,2,1,-999,"NE"
12,"31143","Polk",2730,2,1,1,-999,"NE"
12,"31145","Red Willow",5301,3,1,1,-999,"NE"
12,"31147","Richardson",4389,3,1,1,-999,"NE"
12,"31149","Rock",911,3,1,0,-999,"NE"
12,"31151","Saline",5815,3,2,1,-999,"NE"
12,"31153","Sarpy",65945,5,4,3,-999,"NE"
12,"31155","Saunders",9462,3,1,1,-999,"NE"
12,"31157","Scotts Bluff",16403,4,3,2,-999,"NE"
12,"31159","Seward",7018,3,2,1,-999,"NE"
12,"31161","Sheridan",2923,2,1,0,-999,"NE"
12,"31163","Sherman",1956,2,1,1,-999,"NE"
12,"31165","Sioux",824,2,1,1,-999,"NE"
12,"31167","Stanton",2652,3,2,1,-999,"NE"
12,"31169","Thayer",2747,3,1,1,-999,"NE"
12,"31171","Thomas",401,3,1,0,-999,"NE"
12,"31173","Thurston",2426,3,1,1,-999,"NE"
12,"31175","Valley",2293,3,1,1,-999,"NE"
12,"31177","Washington",8390,4,1,1,-999,"NE"
12,"31179","Wayne",3850,5,3,1,-999,"NE"
12,"31181","Webster",1909,3,1,1,-999,"NE"
12,"31183","Wheeler",580,2,1,0,-999,"NE"
12,"31185","York",6299,3,2,1,-999,"NE"
12,"32001","Churchill",10841,4,3,2,-999,"NV"
12,"32003","Clark",866680,4,3,2,-999,"NV"
12,"32005","Douglas",23925,4,3,3,-999,"NV"
12,"32007","Elko",20837,4,1,1,-999,"NV"
12,"32009","Esmeralda",852,2,0,0,-999,"NV"
12,"32011","Eureka",1077,2,1,0,-999,"NV"
12,"32013","Humboldt",7446,3,1,0,-999,"NV"
12,"32015","Lander",2707,3,1,0,-999,"NV"
12,"32017","Lincoln",2773,3,1,0,-999,"NV"
12,"32019","Lyon",22793,3,2,2,-999,"NV"
12,"32021","Mineral",2838,2,1,0,-999,"NV"
12,"32023","Nye",22345,3,1,0,-999,"NV"
12,"32027","Pershing",2477,2,1,1,-999,"NV"
12,"32029","Storey",2019,3,1,1,-999,"NV"
12,"32031","Washoe",188403,4,3,2,-999,"NV"
12,"32033","White Pine",4505,2,1,0,-999,"NV"
12,"32510","Carson City",23676,4,3,2,-999,"NV"
12,"33001","Belknap",37913,3,2,1,-999,"NH"
12,"33003","Carroll",40507,3,2,1,-999,"NH"
12,"33005","Cheshire",35130,4,2,1,-999,"NH"
12,"33007","Coos",21453,3,2,1,-999,"NH"
12,"33009","Grafton",52036,3,2,2,-999,"NH"
12,"33011","Hillsborough",168356,4,4,4,-999,"NH"
12,"33013","Merrimack",64103,4,3,3,-999,"NH"
12,"33015","Rockingham",129215,5,4,4,-999,"NH"
12,"33017","Strafford",52799,4,4,2,-999,"NH"
12,"33019","Sullivan",22523,4,3,2,-999,"NH"
12,"34001","Atlantic",127590,4,3,3,-999,"NJ"
12,"34003","Bergen",354806,5,5,3,-999,"NJ"
12,"34005","Burlington",177426,4,4,4,-999,"NJ"
12,"34007","Camden",205976,4,4,4,-999,"NJ"
12,"34009","Cape May",98903,3,3,3,-999,"NJ"
12,"34011","Cumberland",56325,4,4,3,-999,"NJ"
12,"34013","Essex",314205,4,4,3,-999,"NJ"
12,"34015","Gloucester",112147,5,4,4,-999,"NJ"
12,"34017","Hudson",275211,4,4,3,-999,"NJ"
12,"34019","Hunterdon",49871,5,4,3,-999,"NJ"
12,"34021","Mercer",144049,5,4,3,-999,"NJ"
12,"34023","Middlesex",298848,5,4,3,-999,"NJ"
12,"34025","Monmouth",259975,5,4,3,-999,"NJ"
12,"34027","Morris",191074,5,5,3,-999,"NJ"
12,"34029","Ocean",279146,4,4,3,-999,"NJ"
12,"34031","Passaic",176751,5,4,2,-999,"NJ"
12,"34033","Salem",27653,4,3,3,-999,"NJ"
12,"34035","Somerset",125198,5,5,3,-999,"NJ"
12,"34037","Sussex",62310,4,2,1,-999,"NJ"
12,"34039","Union",201042,4,4,3,-999,"NJ"
12,"34041","Warren",45338,4,3,2,-999,"NJ"
12,"35001","Bernalillo",289674,4,3,2,-999,"NM"
12,"35003","Catron",3352,2,0,0,-999,"NM"
12,"35005","Chaves",26982,3,2,2,-999,"NM"
12,"35006","Cibola",11292,2,1,1,-999,"NM"
12,"35007","Colfax",10189,2,1,0,-999,"NM"
12,"35009","Curry",20963,4,3,3,-999,"NM"
12,"35011","De Baca",1362,2,1,0,-999,"NM"
12,"35013","Doa Ana",85390,3,2,2,-999,"NM"
12,"35015","Eddy",23684,4,2,1,-999,"NM"
12,"35017","Grant",14925,3,1,1,-999,"NM"
12,"35019","Guadalupe",2432,2,1,0,-999,"NM"
12,"35021","Harding",536,2,0,0,-999,"NM"
12,"35023","Hidalgo",2441,2,1,1,-999,"NM"
12,"35025","Lea",25415,3,2,1,-999,"NM"
12,"35027","Lincoln",17902,3,1,1,-999,"NM"
12,"35028","Los Alamos",8364,4,3,2,-999,"NM"
12,"35029","Luna",11186,2,1,1,-999,"NM"
12,"35031","McKinley",26131,2,1,1,-999,"NM"
12,"35033","Mora",3285,2,1,0,-999,"NM"
12,"35035","Otero",31502,3,2,1,-999,"NM"
12,"35037","Quay",5650,3,1,0,-999,"NM"
12,"35039","Rio Arriba",19971,2,1,0,-999,"NM"
12,"35041","Roosevelt",8418,3,2,1,-999,"NM"
12,"35043","Sandoval",54490,4,3,2,-999,"NM"
12,"35045","San Juan",50515,3,2,1,-999,"NM"
12,"35047","San Miguel",15861,2,1,1,-999,"NM"
12,"35049","Santa Fe",72253,4,2,2,-999,"NM"
12,"35051","Sierra",8477,2,1,1,-999,"NM"
12,"35053","Socorro",8164,2,1,0,-999,"NM"
12,"35055","Taos",20625,3,1,1,-999,"NM"
12,"35057","Torrance",7954,3,1,1,-999,"NM"
12,"35059","Union",2337,2,1,0,-999,"NM"
12,"35061","Valencia",30736,3,2,1,-999,"NM"
12,"36001","Albany",139256,4,3,1,-999,"NY"
12,"36003","Allegany",26258,2,2,1,-999,"NY"
12,"36005","Bronx",522376,4,4,2,-999,"NY"
12,"36007","Broome",90592,4,3,1,-999,"NY"
12,"36009","Cattaraugus",41416,3,2,1,-999,"NY"
12,"36011","Cayuga",36747,3,3,1,-999,"NY"
12,"36013","Chautauqua",67330,3,2,1,-999,"NY"
12,"36015","Chemung",38724,4,3,1,-999,"NY"
12,"36017","Chenango",25086,3,2,1,-999,"NY"
12,"36019","Clinton",36249,4,3,2,-999,"NY"
12,"36021","Columbia",33135,3,1,1,-999,"NY"
12,"36023","Cortland",20675,3,3,1,-999,"NY"
12,"36025","Delaware",31467,3,1,1,-999,"NY"
12,"36027","Dutchess",119861,5,4,2,-999,"NY"
12,"36029","Erie",424350,4,3,1,-999,"NY"
12,"36031","Essex",26015,3,2,1,-999,"NY"
12,"36033","Franklin",25536,3,2,1,-999,"NY"
12,"36035","Fulton",28962,3,2,1,-999,"NY"
12,"36037","Genesee",25611,4,3,1,-999,"NY"
12,"36039","Greene",29465,2,1,1,-999,"NY"
12,"36041","Hamilton",8828,2,1,1,-999,"NY"
12,"36043","Herkimer",33662,3,2,1,-999,"NY"
12,"36045","Jefferson",59313,3,2,1,-999,"NY"
12,"36047","Kings",1023042,4,4,2,-999,"NY"
12,"36049","Lewis",15447,2,2,1,-999,"NY"
