"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"23017","Oxford",37281,4,3,2,2,"ME"
12,"23019","Penobscot",76370,4,3,3,2,"ME"
12,"23021","Piscataquis",15525,3,2,1,1,"ME"
12,"23023","Sagadahoc",19048,4,4,3,3,"ME"
12,"23025","Somerset",31052,3,2,2,1,"ME"
12,"23027","Waldo",22767,4,3,2,1,"ME"
12,"23029","Washington",23421,3,2,2,1,"ME"
12,"23031","York",112071,4,4,4,3,"ME"
12,"24001","Allegany",32737,4,3,3,2,"MD"
12,"24003","Anne Arundel",227940,5,5,5,4,"MD"
12,"24005","Baltimore",338304,5,5,5,4,"MD"
12,"24009","Calvert",35519,5,5,4,4,"MD"
12,"24011","Caroline",13665,3,3,3,3,"MD"
12,"24013","Carroll",63984,5,4,4,4,"MD"
12,"24015","Cecil",42741,4,4,4,4,"MD"
12,"24017","Charles",61843,5,4,4,4,"MD"
12,"24019","Dorchester",16772,3,3,3,2,"MD"
12,"24021","Frederick",100833,5,4,4,4,"MD"
12,"24023","Garrett",19450,3,3,2,2,"MD"
12,"24025","Harford",101602,5,5,5,4,"MD"
12,"24027","Howard",122608,5,5,5,4,"MD"
12,"24029","Kent",10689,3,3,3,2,"MD"
12,"24031","Montgomery",391012,5,5,5,4,"MD"
12,"24033","Prince George's",335768,5,5,5,4,"MD"
12,"24035","Queen Anne's",21537,4,4,3,2,"MD"
12,"24037","St. Mary's",46824,4,4,4,4,"MD"
12,"24039","Somerset",11480,3,3,2,2,"MD"
12,"24041","Talbot",20292,4,4,3,1,"MD"
12,"24043","Washington",61779,4,4,3,2,"MD"
12,"24045","Wicomico",42533,4,4,4,3,"MD"
12,"24047","Worcester",56645,4,3,3,3,"MD"
12,"24510","Baltimore city",293906,4,3,3,3,"MD"
12,"25001","Barnstable",164673,5,4,4,4,"MA"
12,"25003","Berkshire",69207,4,4,3,3,"MA"
12,"25005","Bristol",236925,4,4,4,4,"MA"
12,"25007","Dukes",18147,4,4,4,4,"MA"
12,"25009","Essex",314739,5,5,5,4,"MA"
12,"25011","Franklin",34203,4,4,4,3,"MA"
12,"25013","Hampden",193903,4,4,4,4,"MA"
12,"25015","Hampshire",64386,5,4,4,4,"MA"
12,"25017","Middlesex",645291,5,5,5,4,"MA"
12,"25019","Nantucket",12674,4,4,4,4,"MA"
12,"25021","Norfolk",281807,5,5,5,4,"MA"
12,"25023","Plymouth",209544,5,5,5,4,"MA"
12,"25025","Suffolk",345446,4,4,4,4,"MA"
12,"25027","Worcester",337901,5,5,4,4,"MA"
12,"26001","Alcona",11238,2,2,2,2,"MI"
12,"26003","Alger",6718,3,2,2,1,"MI"
12,"26005","Allegan",51976,4,3,3,3,"MI"
12,"26007","Alpena",16077,3,3,3,3,"MI"
12,"26009","Antrim",18195,3,3,3,2,"MI"
12,"26011","Arenac",9894,3,3,2,2,"MI"
12,"26013","Baraga",5310,3,2,1,1,"MI"
12,"26015","Barry",27977,3,2,2,1,"MI"
12,"26017","Bay",48370,4,4,4,3,"MI"
12,"26019","Benzie",12639,3,3,3,2,"MI"
12,"26021","Berrien",77877,4,3,3,3,"MI"
12,"26023","Branch",21023,4,3,2,2,"MI"
12,"26025","Calhoun",60907,4,3,3,2,"MI"
12,"26027","Cass",26508,4,3,3,2,"MI"
12,"26029","Charlevoix",17851,3,3,3,3,"MI"
12,"26031","Cheboygan",18662,3,2,2,2,"MI"
12,"26033","Chippewa",21509,3,3,2,2,"MI"
12,"26035","Clare",23451,3,2,2,2,"MI"
12,"26037","Clinton",32172,4,3,3,2,"MI"
12,"26039","Crawford",11265,2,2,2,2,"MI"
12,"26041","Delta",20433,3,3,3,2,"MI"
12,"26043","Dickinson",14130,3,3,3,2,"MI"
12,"26045","Eaton",47789,4,3,3,2,"MI"
12,"26047","Emmet",21875,4,4,3,3,"MI"
12,"26049","Genesee",192919,4,4,3,3,"MI"
12,"26051","Gladwin",17982,3,3,2,2,"MI"
12,"26053","Gogebic",10783,3,3,2,2,"MI"
12,"26055","Grand Traverse",45113,4,4,4,4,"MI"
12,"26057","Gratiot",16375,4,3,3,2,"MI"
12,"26059","Hillsdale",22126,3,3,2,2,"MI"
12,"26061","Houghton",18945,3,3,3,3,"MI"
12,"26063","Huron",21323,3,2,2,2,"MI"
12,"26065","Ingham",124378,4,4,3,2,"MI"
12,"26067","Ionia",25164,4,3,3,2,"MI"
12,"26069","Iosco",20590,3,3,3,3,"MI"
12,"26071","Iron",9344,2,1,1,1,"MI"
12,"26073","Isabella",29298,3,3,3,2,"MI"
12,"26075","Jackson",69795,4,3,3,2,"MI"
12,"26077","Kalamazoo",113075,4,4,4,3,"MI"
12,"26079","Kalkaska",12469,3,2,2,2,"MI"
12,"26081","Kent",259401,4,4,4,3,"MI"
12,"26083","Keweenaw",2515,2,2,1,1,"MI"
12,"26085","Lake",15510,1,1,1,1,"MI"
12,"26087","Lapeer",36967,4,3,3,3,"MI"
12,"26089","Leelanau",15916,4,4,3,3,"MI"
12,"26091","Lenawee",43967,4,3,3,2,"MI"
12,"26093","Livingston",77737,5,4,4,3,"MI"
12,"26095","Luce",4390,2,2,1,0,"MI"
12,"26097","Mackinac",11299,2,2,1,1,"MI"
12,"26099","Macomb",369509,5,4,4,3,"MI"
12,"26101","Manistee",15904,3,3,2,2,"MI"
12,"26103","Marquette",34985,3,3,3,3,"MI"
12,"26105","Mason",17738,3,3,3,2,"MI"
12,"26107","Mecosta",21945,3,3,2,2,"MI"
12,"26109","Menominee",14368,3,3,2,2,"MI"
12,"26111","Midland",37212,4,4,4,3,"MI"
12,"26113","Missaukee",9311,2,2,1,1,"MI"
12,"26115","Monroe",65257,4,4,4,3,"MI"
12,"26117","Montcalm",28842,3,3,3,2,"MI"
12,"26119","Montmorency",9622,2,1,1,1,"MI"
12,"26121","Muskegon",74514,4,4,3,3,"MI"
12,"26123","Newaygo",25790,3,3,2,1,"MI"
12,"26125","Oakland",544669,5,5,4,3,"MI"
12,"26127","Oceana",16289,3,2,2,1,"MI"
12,"26129","Ogemaw",16254,3,3,2,2,"MI"
12,"26131","Ontonagon",5697,3,2,2,1,"MI"
12,"26133","Osceola",13852,2,2,1,1,"MI"
12,"26135","Oscoda",9271,2,1,1,1,"MI"
12,"26137","Otsego",14930,3,3,3,2,"MI"
12,"26139","Ottawa",111979,5,4,4,4,"MI"
12,"26141","Presque Isle",10488,2,2,2,1,"MI"
12,"26143","Roscommon",24618,3,3,3,3,"MI"
12,"26145","Saginaw",88038,4,4,3,3,"MI"
12,"26147","St. Clair",72592,4,3,3,3,"MI"
12,"26149","St. Joseph",28047,3,3,3,2,"MI"
12,"26151","Sanilac",23159,2,1,1,1,"MI"
12,"26153","Schoolcraft",6391,3,2,2,1,"MI"
12,"26155","Shiawassee",30271,4,3,3,2,"MI"
12,"26157","Tuscola",24534,3,3,2,2,"MI"
12,"26159","Van Buren",37571,3,3,3,2,"MI"
12,"26161","Washtenaw",152441,5,4,4,3,"MI"
12,"26163","Wayne",815357,4,4,3,2,"MI"
12,"26165","Wexford",17077,3,3,3,2,"MI"
12,"27001","Aitkin",17034,2,2,1,1,"MN"
12,"27003","Anoka",134697,5,5,4,3,"MN"
12,"27005","Becker",20070,3,3,2,1,"MN"
12,"27007","Beltrami",21993,4,4,4,3,"MN"
12,"27009","Benton",17498,4,4,3,3,"MN"
12,"27011","Big Stone",3167,3,3,2,2,"MN"
12,"27013","Blue Earth",29177,4,3,3,2,"MN"
12,"27015","Brown",11816,4,3,2,1,"MN"
12,"27017","Carlton",16237,3,3,2,1,"MN"
12,"27019","Carver",39735,5,4,4,3,"MN"
12,"27021","Cass",26316,3,2,2,1,"MN"
12,"27023","Chippewa",5709,4,4,3,2,"MN"
12,"27025","Chisago",22400,4,4,3,3,"MN"
12,"27027","Clay",27151,4,4,4,3,"MN"
12,"27029","Clearwater",4802,4,4,3,1,"MN"
12,"27031","Cook",6249,3,3,3,2,"MN"
12,"27033","Cottonwood",5436,4,3,1,1,"MN"
12,"27035","Crow Wing",42648,3,3,3,2,"MN"
12,"27037","Dakota",169983,5,5,4,3,"MN"
12,"27039","Dodge",8408,4,4,3,2,"MN"
12,"27041","Douglas",21545,4,3,2,2,"MN"
12,"27043","Faribault",7043,4,2,2,1,"MN"
12,"27045","Fillmore",10085,4,3,2,2,"MN"
12,"27047","Freeborn",14371,4,3,3,3,"MN"
12,"27049","Goodhue",20790,4,3,3,2,"MN"
12,"27051","Grant",3302,3,3,1,1,"MN"
12,"27053","Hennepin",543829,5,4,4,3,"MN"
12,"27055","Houston",8810,4,4,3,2,"MN"
12,"27057","Hubbard",14924,3,3,3,2,"MN"
12,"27059","Isanti",16486,4,3,2,2,"MN"
12,"27061","Itasca",27850,3,3,3,2,"MN"
12,"27063","Jackson",5077,4,3,2,1,"MN"
12,"27065","Kanabec",8013,3,2,1,1,"MN"
12,"27067","Kandiyohi",20080,4,3,3,3,"MN"
12,"27069","Kittson",2609,3,3,1,1,"MN"
12,"27071","Koochiching",7960,3,2,2,2,"MN"
12,"27073","Lac qui Parle",3698,4,3,2,1,"MN"
12,"27075","Lake",8028,3,2,2,2,"MN"
12,"27077","Lake of the Woods",3885,3,2,1,1,"MN"
12,"27079","Le Sueur",12879,4,3,3,2,"MN"
12,"27081","Lincoln",3146,3,2,2,1,"MN"
12,"27083","Lyon",11351,4,4,3,3,"MN"
12,"27085","McLeod",16047,4,3,3,1,"MN"
12,"27087","Mahnomen",2782,2,2,2,1,"MN"
12,"27089","Marshall",4819,4,3,2,1,"MN"
12,"27091","Martin",9975,4,3,2,2,"MN"
12,"27093","Meeker",11040,3,3,2,1,"MN"
12,"27095","Mille Lacs",13037,3,3,2,1,"MN"
12,"27097","Morrison",16330,3,3,2,2,"MN"
12,"27099","Mower",17088,4,3,3,3,"MN"
12,"27101","Murray",4663,3,3,2,2,"MN"
12,"27103","Nicollet",13694,4,3,2,2,"MN"
12,"27105","Nobles",8693,4,3,3,2,"MN"
12,"27107","Norman",3444,3,3,3,1,"MN"
12,"27109","Olmsted",68168,5,4,4,4,"MN"
12,"27111","Otter Tail",36362,3,3,2,1,"MN"
12,"27113","Pennington",6654,4,4,2,1,"MN"
12,"27115","Pine",17755,3,2,2,1,"MN"
12,"27117","Pipestone",4521,4,3,3,2,"MN"
12,"27119","Polk",15113,4,4,4,2,"MN"
12,"27121","Pope",6721,3,3,2,1,"MN"
12,"27123","Ramsey",221270,4,4,4,2,"MN"
12,"27125","Red Lake",1949,4,4,3,1,"MN"
12,"27127","Redwood",7344,4,3,2,1,"MN"
12,"27129","Renville",7352,4,3,3,1,"MN"
12,"27131","Rice",25278,4,4,3,2,"MN"
12,"27133","Rock",4342,4,4,4,3,"MN"
12,"27135","Roseau",7659,4,3,1,1,"MN"
12,"27137","St. Louis",105302,3,3,3,2,"MN"
12,"27139","Scott",52731,5,5,4,2,"MN"
12,"27141","Sherburne",34762,5,4,4,3,"MN"
12,"27143","Sibley",6629,4,3,3,1,"MN"
12,"27145","Stearns",65663,4,4,3,3,"MN"
12,"27147","Steele",15821,4,4,3,3,"MN"
12,"27149","Stevens",4267,4,4,2,1,"MN"
12,"27151","Swift",4838,4,3,3,2,"MN"
12,"27153","Todd",13397,3,2,2,1,"MN"
12,"27155","Traverse",2103,3,2,1,1,"MN"
12,"27157","Wabasha",10305,4,4,3,2,"MN"
12,"27159","Wadena",7197,3,3,3,1,"MN"
12,"27161","Waseca",7958,4,3,2,1,"MN"
12,"27163","Washington",101010,5,5,4,3,"MN"
12,"27165","Watonwan",5055,4,3,2,1,"MN"
12,"27167","Wilkin",3157,4,3,3,2,"MN"
12,"27169","Winona",21326,4,4,4,3,"MN"
12,"27171","Wright",53289,4,4,4,3,"MN"
12,"27173","Yellow Medicine",4763,4,3,2,1,"MN"
12,"28001","Adams",14743,3,2,2,2,"MS"
12,"28003","Alcorn",17296,3,2,2,1,"MS"
12,"28005","Amite",6865,2,2,1,1,"MS"
12,"28007","Attala",9300,3,2,1,1,"MS"
12,"28009","Benton",4292,2,2,1,1,"MS"
12,"28011","Bolivar",14400,3,2,2,2,"MS"
12,"28013","Calhoun",7033,3,2,2,1,"MS"
12,"28015","Carroll",5216,2,1,1,1,"MS"
12,"28017","Chickasaw",7605,3,2,1,1,"MS"
12,"28019","Choctaw",4229,2,2,1,1,"MS"
12,"28021","Claiborne",4372,3,2,1,1,"MS"
12,"28023","Clarke",8045,3,2,1,1,"MS"
12,"28025","Clay",9367,2,2,2,1,"MS"
12,"28027","Coahoma",10695,3,2,1,1,"MS"
12,"28029","Copiah",12393,3,2,1,1,"MS"
12,"28031","Covington",8758,2,2,1,1,"MS"
12,"28033","DeSoto",69643,5,4,4,3,"MS"
12,"28035","Forrest",33187,3,3,3,2,"MS"
12,"28037","Franklin",4307,2,2,1,1,"MS"
12,"28039","George",9579,3,2,2,1,"MS"
12,"28041","Greene",5254,2,2,1,1,"MS"
12,"28043","Grenada",10243,3,2,2,2,"MS"
12,"28045","Hancock",26414,3,3,2,1,"MS"
12,"28047","Harrison",94697,4,4,3,2,"MS"
12,"28049","Hinds",104277,4,3,2,2,"MS"
12,"28051","Holmes",8637,2,2,1,1,"MS"
12,"28053","Humphreys",3815,2,2,1,1,"MS"
12,"28055","Issaquena",568,1,1,1,0,"MS"
12,"28057","Itawamba",10343,3,2,1,1,"MS"
12,"28059","Jackson",62778,4,3,3,2,"MS"
12,"28061","Jasper",8465,2,2,1,1,"MS"
12,"28063","Jefferson",3811,2,2,1,1,"MS"
12,"28065","Jefferson Davis",5995,3,2,1,1,"MS"
12,"28067","Jones",29283,3,2,2,2,"MS"
12,"28069","Kemper",4783,2,2,1,1,"MS"
12,"28071","Lafayette",26543,4,4,3,1,"MS"
12,"28073","Lamar",24754,4,4,3,3,"MS"
12,"28075","Lauderdale",35393,3,3,2,2,"MS"
12,"28077","Lawrence",6234,2,2,1,1,"MS"
12,"28079","Leake",9630,2,2,1,1,"MS"
12,"28081","Lee",37145,3,3,3,2,"MS"
12,"28083","Leflore",13059,3,2,2,1,"MS"
12,"28085","Lincoln",15713,3,2,1,1,"MS"
12,"28087","Lowndes",27507,3,3,2,2,"MS"
12,"28089","Madison",44475,4,3,3,2,"MS"
12,"28091","Marion",12146,2,2,1,1,"MS"
12,"28093","Marshall",15922,3,2,2,1,"MS"
12,"28095","Monroe",16631,3,2,2,1,"MS"
12,"28097","Montgomery",5861,2,2,1,1,"MS"
12,"28099","Neshoba",12601,3,2,2,1,"MS"
12,"28101","Newton",9585,3,2,1,1,"MS"
12,"28103","Noxubee",5307,2,1,1,1,"MS"
12,"28105","Oktibbeha",22181,4,3,3,1,"MS"
12,"28107","Panola",15169,3,2,1,1,"MS"
12,"28109","Pearl River",25931,4,3,2,2,"MS"
12,"28111","Perry",5713,2,2,1,1,"MS"
12,"28113","Pike",19018,3,2,2,1,"MS"
12,"28115","Pontotoc",13087,2,2,2,1,"MS"
12,"28117","Prentiss",11271,3,2,2,1,"MS"
12,"28119","Quitman",3564,2,2,1,1,"MS"
12,"28121","Rankin",61864,4,4,3,2,"MS"
12,"28123","Scott",11802,3,2,1,1,"MS"
12,"28125","Sharkey",2153,2,1,1,1,"MS"
12,"28127","Simpson",12233,2,2,1,1,"MS"
12,"28129","Smith",7442,2,1,1,1,"MS"
12,"28131","Stone",7586,3,2,2,1,"MS"
12,"28133","Sunflower",9667,3,2,1,1,"MS"
12,"28135","Tallahatchie",5677,2,1,1,1,"MS"
12,"28137","Tate",11771,3,3,2,1,"MS"
12,"28139","Tippah",9961,3,2,2,1,"MS"
12,"28141","Tishomingo",10471,3,2,1,1,"MS"
12,"28143","Tunica",5041,3,2,2,1,"MS"
12,"28145","Union",12068,3,3,2,1,"MS"
12,"28147","Walthall",7332,2,2,1,1,"MS"
12,"28149","Warren",22115,3,3,2,1,"MS"
12,"28151","Washington",21608,3,2,2,2,"MS"
12,"28153","Wayne",9521,2,2,1,1,"MS"
12,"28155","Webster",4880,2,2,1,1,"MS"
12,"28157","Wilkinson",5225,2,2,1,1,"MS"
12,"28159","Winston",8802,3,2,2,1,"MS"
12,"28161","Yalobusha",6576,2,2,1,1,"MS"
12,"28163","Yazoo",10154,3,2,1,1,"MS"
12,"29001","Adair",11644,4,3,2,2,"MO"
12,"29003","Andrew",7321,4,4,3,3,"MO"
12,"29005","Atchison",2951,4,3,1,1,"MO"
12,"29007","Audrain",10927,4,3,3,2,"MO"
12,"29009","Barry",17673,2,2,1,1,"MO"
12,"29011","Barton",5589,3,2,1,1,"MO"
12,"29013","Bates",7841,3,2,1,1,"MO"
12,"29015","Benton",14279,2,2,1,1,"MO"
12,"29017","Bollinger",5875,2,1,1,1,"MO"
12,"29019","Boone",79366,4,4,3,2,"MO"
12,"29021","Buchanan",38817,4,3,3,3,"MO"
12,"29023","Butler",19869,3,3,2,1,"MO"
12,"29025","Caldwell",4734,3,2,1,1,"MO"
12,"29027","Callaway",19055,4,4,3,3,"MO"
12,"29029","Camden",42083,3,3,3,2,"MO"
12,"29031","Cape Girardeau",34977,4,4,3,3,"MO"
12,"29033","Carroll",4648,3,2,2,1,"MO"
12,"29035","Carter",3262,2,2,1,1,"MO"
12,"29037","Cass",42885,4,4,3,2,"MO"
12,"29039","Cedar",7282,3,2,2,1,"MO"
12,"29041","Chariton",4152,3,2,2,1,"MO"
12,"29043","Christian",35321,4,4,3,2,"MO"
12,"29045","Clark",3505,3,2,2,1,"MO"
12,"29047","Clay",99685,5,4,4,3,"MO"
12,"29049","Clinton",9085,4,3,2,2,"MO"
12,"29051","Cole",33618,4,4,3,2,"MO"
12,"29053","Cooper",7495,4,3,2,2,"MO"
12,"29055","Crawford",12109,3,3,2,1,"MO"
12,"29057","Dade",3959,2,2,1,1,"MO"
12,"29059","Dallas",7684,2,2,1,1,"MO"
12,"29061","Daviess",4183,3,2,2,1,"MO"
12,"29063","DeKalb",4352,3,3,3,2,"MO"
12,"29065","Dent",7325,3,3,2,1,"MO"
12,"29067","Douglas",6520,2,2,1,1,"MO"
12,"29069","Dunklin",14458,3,2,1,1,"MO"
12,"29071","Franklin",45908,4,3,3,2,"MO"
12,"29073","Gasconade",8176,3,2,1,1,"MO"
12,"29075","Gentry",3207,3,3,2,1,"MO"
12,"29077","Greene",135639,4,3,3,1,"MO"
12,"29079","Grundy",5001,3,3,2,1,"MO"
12,"29081","Harrison",4378,3,2,2,1,"MO"
12,"29083","Henry",10984,3,3,2,2,"MO"
12,"29085","Hickory",6900,2,1,1,1,"MO"
12,"29087","Holt",2794,3,2,1,1,"MO"
12,"29089","Howard",4590,3,3,1,1,"MO"
12,"29091","Howell",18333,3,3,2,1,"MO"
12,"29093","Iron",5310,3,3,2,1,"MO"
12,"29095","Jackson",328311,4,4,4,3,"MO"
12,"29097","Jasper",52297,3,3,2,2,"MO"
12,"29099","Jefferson",92145,4,4,3,3,"MO"
12,"29101","Johnson",22394,4,4,3,2,"MO"
12,"29103","Knox",2274,2,2,1,1,"MO"
12,"29105","Laclede",16088,3,3,2,1,"MO"
12,"29107","Lafayette",14865,3,3,1,1,"MO"
12,"29109","Lawrence",16716,3,2,2,1,"MO"
12,"29111","Lewis",4542,3,3,2,1,"MO"
12,"29113","Lincoln",21971,4,4,3,2,"MO"
12,"29115","Linn",6380,3,3,2,1,"MO"
12,"29117","Livingston",6865,3,3,2,2,"MO"
12,"29119","McDonald",9989,3,2,1,1,"MO"
12,"29121","Macon",7678,3,3,3,1,"MO"
12,"29123","Madison",5985,3,2,2,1,"MO"
12,"29125","Maries",4604,2,2,1,1,"MO"
12,"29127","Marion",13108,4,4,3,3,"MO"
12,"29129","Mercer",2122,3,2,2,1,"MO"
12,"29131","Miller",12960,3,3,2,2,"MO"
12,"29133","Mississippi",5730,3,3,2,2,"MO"
12,"29135","Moniteau",6176,4,3,3,3,"MO"
12,"29137","Monroe",4858,3,2,2,1,"MO"
12,"29139","Montgomery",6280,3,3,2,2,"MO"
12,"29141","Morgan",15603,3,3,3,2,"MO"
12,"29143","New Madrid",8617,3,3,2,2,"MO"
12,"29145","Newton",24850,3,3,2,1,"MO"
12,"29147","Nodaway",9813,4,4,3,3,"MO"
12,"29149","Oregon",5474,2,2,1,1,"MO"
12,"29151","Osage",6692,3,2,1,1,"MO"
12,"29153","Ozark",5704,2,1,1,0,"MO"
12,"29155","Pemiscot",8167,3,2,1,1,"MO"
12,"29157","Perry",8870,3,2,2,2,"MO"
12,"29159","Pettis",18228,4,3,3,2,"MO"
12,"29161","Phelps",20557,3,3,3,1,"MO"
12,"29163","Pike",7936,3,3,2,1,"MO"
12,"29165","Platte",42844,5,4,4,3,"MO"
12,"29167","Polk",13624,3,3,2,1,"MO"
12,"29169","Pulaski",19178,4,4,3,1,"MO"
12,"29171","Putnam",2980,3,2,2,1,"MO"
12,"29173","Ralls",5196,4,4,3,1,"MO"
12,"29175","Randolph",10826,3,3,2,2,"MO"
12,"29177","Ray",10148,3,3,2,1,"MO"
12,"29179","Reynolds",4031,3,2,1,1,"MO"
12,"29181","Ripley",6640,3,2,2,1,"MO"
12,"29183","St. Charles",158409,5,5,4,4,"MO"
12,"29185","St. Clair",5651,2,2,1,1,"MO"
12,"29186","Ste. Genevieve",8754,3,2,1,1,"MO"
12,"29187","St. Francois",30449,3,3,3,2,"MO"
12,"29189","St. Louis",442290,5,4,4,3,"MO"
12,"29195","Saline",10179,4,3,2,1,"MO"
12,"29197","Schuyler",2099,3,2,1,1,"MO"
12,"29199","Scotland",2372,3,2,1,1,"MO"
12,"29201","Scott",17339,4,3,3,3,"MO"
12,"29203","Shannon",4174,3,2,1,0,"MO"
12,"29205","Shelby",3203,3,3,2,1,"MO"
12,"29207","Stoddard",13757,3,3,2,2,"MO"
12,"29209","Stone",21395,3,2,2,1,"MO"
12,"29211","Sullivan",3336,3,2,2,1,"MO"
12,"29213","Taney",31209,3,3,3,2,"MO"
12,"29215","Texas",11738,2,2,1,1,"MO"
12,"29217","Vernon",9593,3,2,2,1,"MO"
12,"29219","Warren",16055,4,3,3,2,"MO"
12,"29221","Washington",11083,3,2,1,1,"MO"
12,"29223","Wayne",8111,2,2,1,1,"MO"
12,"29225","Webster",14880,3,2,2,1,"MO"
12,"29227","Worth",1269,3,2,2,1,"MO"
12,"29229","Wright",8690,3,2,1,1,"MO"
12,"29510","St. Louis city",177423,3,3,3,3,"MO"
12,"30001","Beaverhead",5365,3,3,2,2,"MT"
12,"30003","Big Horn",4727,3,3,1,1,"MT"
12,"30005","Blaine",2858,3,2,1,1,"MT"
12,"30007","Broadwater",2739,4,2,1,1,"MT"
12,"30009","Carbon",6583,3,3,2,1,"MT"
12,"30011","Carter",836,3,3,2,2,"MT"
12,"30013","Cascade",39192,4,4,3,3,"MT"
12,"30015","Chouteau",2964,4,2,2,1,"MT"
12,"30017","Custer",5704,4,4,3,3,"MT"
12,"30019","Daniels",1130,3,3,1,1,"MT"
12,"30021","Dawson",4457,4,4,3,3,"MT"
12,"30023","Deer Lodge",5230,3,2,2,2,"MT"
12,"30025","Fallon",1742,3,3,3,3,"MT"
12,"30027","Fergus",5903,4,3,3,3,"MT"
12,"30029","Flathead",49530,4,4,3,3,"MT"
12,"30031","Gallatin",52556,4,4,3,3,"MT"
12,"30033","Garfield",863,3,2,2,2,"MT"
12,"30035","Glacier",5399,3,3,3,1,"MT"
12,"30037","Golden Valley",487,4,4,3,3,"MT"
12,"30039","Granite",2835,2,2,1,0,"MT"
12,"30041","Hill",7349,4,3,3,2,"MT"
12,"30043","Jefferson",5116,4,3,2,2,"MT"
12,"30045","Judith Basin",1357,3,2,1,1,"MT"
12,"30047","Lake",16953,3,3,2,1,"MT"
12,"30049","Lewis and Clark",31931,4,4,4,3,"MT"
12,"30051","Liberty",1048,3,2,1,0,"MT"
12,"30053","Lincoln",11602,4,3,1,1,"MT"
12,"30055","McCone",1026,4,3,2,2,"MT"
12,"30057","Madison",7007,3,3,3,1,"MT"
12,"30059","Meagher",1448,3,2,1,1,"MT"
12,"30061","Mineral",2508,3,2,1,0,"MT"
12,"30063","Missoula",55562,4,4,4,3,"MT"
12,"30065","Musselshell",2701,3,2,2,2,"MT"
12,"30067","Park",9724,4,3,2,2,"MT"
12,"30069","Petroleum",332,4,3,2,2,"MT"
12,"30071","Phillips",2356,3,2,1,1,"MT"
12,"30073","Pondera",2680,3,3,3,1,"MT"
12,"30075","Powder River",1035,4,3,1,0,"MT"
12,"30077","Powell",3285,3,3,2,2,"MT"
12,"30079","Prairie",681,3,2,2,1,"MT"
12,"30081","Ravalli",19848,3,3,2,1,"MT"
12,"30083","Richland",5285,4,4,4,4,"MT"
12,"30085","Roosevelt",4143,3,3,1,1,"MT"
12,"30087","Rosebud",4154,3,3,2,1,"MT"
12,"30089","Sanders",6768,3,3,1,1,"MT"
12,"30091","Sheridan",2159,3,3,1,1,"MT"
12,"30093","Silver Bow",17467,4,3,3,3,"MT"
12,"30095","Stillwater",4874,4,3,2,1,"MT"
12,"30097","Sweet Grass",2165,4,3,2,1,"MT"
12,"30099","Teton",2920,4,4,3,1,"MT"
12,"30101","Toole",2383,3,3,2,1,"MT"
12,"30103","Treasure",431,3,3,2,1,"MT"
12,"30105","Valley",4900,3,3,1,1,"MT"
12,"30107","Wheatland",1209,3,2,1,1,"MT"
12,"30109","Wibaux",580,3,1,1,1,"MT"
12,"30111","Yellowstone",73890,4,4,4,3,"MT"
12,"31001","Adams",13969,4,4,3,3,"NE"
12,"31003","Antelope",3336,3,3,2,1,"NE"
12,"31005","Arthur",253,3,2,1,0,"NE"
12,"31007","Banner",368,3,1,1,0,"NE"
12,"31009","Blaine",325,3,2,1,0,"NE"
12,"31011","Boone",2633,4,3,2,1,"NE"
12,"31013","Box Butte",5433,4,4,3,3,"NE"
12,"31015","Boyd",1372,3,3,2,2,"NE"
12,"31017","Brown",1844,3,3,1,1,"NE"
12,"31019","Buffalo",20814,4,4,4,3,"NE"
12,"31021","Burt",3467,3,3,2,1,"NE"
12,"31023","Butler",4085,3,3,2,2,"NE"
12,"31025","Cass",11736,4,3,3,2,"NE"
12,"31027","Cedar",4167,3,3,2,1,"NE"
12,"31029","Chase",1975,3,3,2,1,"NE"
12,"31031","Cherry",3276,3,2,1,1,"NE"
12,"31033","Cheyenne",5024,4,3,2,2,"NE"
12,"31035","Clay",3025,4,2,2,1,"NE"
12,"31037","Colfax",4251,4,3,1,1,"NE"
12,"31039","Cuming",4267,3,3,2,1,"NE"
12,"31041","Custer",5671,3,3,1,1,"NE"
12,"31043","Dakota",7899,4,3,3,3,"NE"
12,"31045","Dawes",4248,3,3,2,1,"NE"
12,"31047","Dawson",10342,4,3,3,2,"NE"
12,"31049","Deuel",1023,4,3,2,1,"NE"
12,"31051","Dixon",2715,3,3,3,2,"NE"
12,"31053","Dodge",16829,4,4,3,2,"NE"
12,"31055","Douglas",239747,5,4,4,3,"NE"
12,"31057","Dundy",1120,3,3,2,1,"NE"
12,"31059","Fillmore",2933,4,3,2,1,"NE"
12,"31061","Franklin",1716,3,2,1,1,"NE"
12,"31063","Frontier",1581,3,2,1,1,"NE"
12,"31065","Furnas",2707,3,2,1,1,"NE"
12,"31067","Gage",10524,4,3,3,2,"NE"
12,"31069","Garden",1304,3,2,1,0,"NE"
12,"31071","Garfield",1217,3,2,1,0,"NE"
12,"31073","Gosper",1308,3,2,2,1,"NE"
12,"31075","Grant",389,3,1,1,0,"NE"
12,"31077","Greeley",1311,3,2,1,1,"NE"
12,"31079","Hall",25171,4,4,4,3,"NE"
12,"31081","Hamilton",4175,4,3,2,1,"NE"
12,"31083","Harlan",2416,3,2,1,1,"NE"
12,"31085","Hayes",512,2,1,1,0,"NE"
12,"31087","Hitchcock",1741,2,2,1,1,"NE"
