"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"30063","Missoula",58244,5,5,4,4,"MT"
12,"30065","Musselshell",2641,4,4,4,4,"MT"
12,"30067","Park",9648,5,5,4,3,"MT"
12,"30069","Petroleum",333,4,3,3,3,"MT"
12,"30071","Phillips",2230,4,4,3,1,"MT"
12,"30073","Pondera",2757,4,4,3,3,"MT"
12,"30075","Powder River",972,4,4,3,1,"MT"
12,"30077","Powell",3048,4,4,3,3,"MT"
12,"30079","Prairie",670,4,4,4,4,"MT"
12,"30081","Ravalli",21228,5,4,3,2,"MT"
12,"30083","Richland",5620,4,4,4,4,"MT"
12,"30085","Roosevelt",4064,4,4,4,1,"MT"
12,"30087","Rosebud",3784,4,4,3,1,"MT"
12,"30089","Sanders",6806,4,4,3,3,"MT"
12,"30091","Sheridan",2127,4,4,4,1,"MT"
12,"30093","Silver Bow",17575,4,4,4,4,"MT"
12,"30095","Stillwater",4655,4,4,3,2,"MT"
12,"30097","Sweet Grass",1953,5,4,4,2,"MT"
12,"30099","Teton",2936,4,4,4,4,"MT"
12,"30101","Toole",2322,4,4,3,2,"MT"
12,"30103","Treasure",448,4,3,3,1,"MT"
12,"30105","Valley",4243,4,4,3,1,"MT"
12,"30107","Wheatland",1112,3,3,2,1,"MT"
12,"30109","Wibaux",522,4,2,2,2,"MT"
12,"30111","Yellowstone",75448,5,5,4,4,"MT"
12,"31001","Adams",14020,4,4,4,4,"NE"
12,"31003","Antelope",3162,4,3,3,3,"NE"
12,"31005","Arthur",226,4,4,4,1,"NE"
12,"31007","Banner",327,4,4,3,1,"NE"
12,"31009","Blaine",299,4,3,3,1,"NE"
12,"31011","Boone",2548,4,4,3,2,"NE"
12,"31013","Box Butte",5220,5,4,4,3,"NE"
12,"31015","Boyd",1223,4,4,4,4,"NE"
12,"31017","Brown",1635,4,4,3,3,"NE"
12,"31019","Buffalo",21456,5,4,4,4,"NE"
12,"31021","Burt",3355,4,4,3,3,"NE"
12,"31023","Butler",4030,4,4,3,3,"NE"
12,"31025","Cass",11986,5,4,4,3,"NE"
12,"31027","Cedar",3916,4,4,4,3,"NE"
12,"31029","Chase",1857,4,4,4,3,"NE"
12,"31031","Cherry",3024,4,4,3,2,"NE"
12,"31033","Cheyenne",4888,4,4,3,3,"NE"
12,"31035","Clay",2835,5,4,3,2,"NE"
12,"31037","Colfax",4014,4,4,3,2,"NE"
12,"31039","Cuming",4162,4,4,3,3,"NE"
12,"31041","Custer",5355,4,4,3,2,"NE"
12,"31043","Dakota",7822,4,4,4,4,"NE"
12,"31045","Dawes",4036,4,4,3,3,"NE"
12,"31047","Dawson",10037,4,4,4,3,"NE"
12,"31049","Deuel",1052,4,4,3,2,"NE"
12,"31051","Dixon",2521,4,4,4,3,"NE"
12,"31053","Dodge",17019,4,4,4,4,"NE"
12,"31055","Douglas",255181,5,5,5,4,"NE"
12,"31057","Dundy",1017,4,4,4,2,"NE"
12,"31059","Fillmore",2731,4,4,4,3,"NE"
12,"31061","Franklin",1535,4,4,3,3,"NE"
12,"31063","Frontier",1407,3,3,3,1,"NE"
12,"31065","Furnas",2523,4,4,4,2,"NE"
12,"31067","Gage",10470,5,4,4,3,"NE"
12,"31069","Garden",1188,3,3,2,1,"NE"
12,"31071","Garfield",1078,3,3,3,1,"NE"
12,"31073","Gosper",1174,4,3,3,2,"NE"
12,"31075","Grant",361,3,3,3,1,"NE"
12,"31077","Greeley",1210,4,4,2,1,"NE"
12,"31079","Hall",25768,5,5,5,4,"NE"
12,"31081","Hamilton",4166,4,4,4,2,"NE"
12,"31083","Harlan",1950,4,4,3,2,"NE"
12,"31085","Hayes",442,3,3,2,1,"NE"
12,"31087","Hitchcock",1568,3,3,3,1,"NE"
12,"31089","Holt",4908,4,3,2,2,"NE"
12,"31091","Hooker",417,4,4,4,1,"NE"
12,"31093","Howard",2915,4,4,4,2,"NE"
12,"31095","Jefferson",3677,4,4,3,3,"NE"
12,"31097","Johnson",2090,4,4,3,3,"NE"
12,"31099","Kearney",3004,4,3,3,3,"NE"
12,"31101","Keith",5478,4,4,4,3,"NE"
12,"31103","Keya Paha",495,4,4,3,3,"NE"
12,"31105","Kimball",1805,4,4,3,3,"NE"
12,"31107","Knox",4553,4,4,3,2,"NE"
12,"31109","Lancaster",143134,5,5,5,4,"NE"
12,"31111","Lincoln",16658,4,4,4,4,"NE"
12,"31113","Logan",368,4,4,4,2,"NE"
12,"31115","Loup",447,4,4,3,1,"NE"
12,"31117","McPherson",232,3,3,3,2,"NE"
12,"31119","Madison",15669,4,4,4,3,"NE"
12,"31121","Merrick",3622,4,4,3,3,"NE"
12,"31123","Morrill",2266,4,4,3,2,"NE"
12,"31125","Nance",1610,4,4,3,3,"NE"
12,"31127","Nemaha",3307,4,4,4,3,"NE"
12,"31129","Nuckolls",2216,4,4,3,3,"NE"
12,"31131","Otoe",7042,4,4,4,3,"NE"
12,"31133","Pawnee",1407,4,3,3,2,"NE"
12,"31135","Perkins",1360,4,4,3,2,"NE"
12,"31137","Phelps",4193,4,4,4,3,"NE"
12,"31139","Pierce",3154,4,4,3,2,"NE"
12,"31141","Platte",14411,5,4,4,4,"NE"
12,"31143","Polk",2534,4,4,3,3,"NE"
12,"31145","Red Willow",5156,4,4,3,3,"NE"
12,"31147","Richardson",4077,4,4,4,3,"NE"
12,"31149","Rock",797,4,3,3,1,"NE"
12,"31151","Saline",5840,5,4,4,3,"NE"
12,"31153","Sarpy",78729,5,5,5,4,"NE"
12,"31155","Saunders",10425,4,4,4,3,"NE"
12,"31157","Scotts Bluff",16507,5,4,4,3,"NE"
12,"31159","Seward",7288,4,4,4,3,"NE"
12,"31161","Sheridan",2700,4,4,3,2,"NE"
12,"31163","Sherman",1805,3,3,3,2,"NE"
12,"31165","Sioux",715,3,3,2,1,"NE"
12,"31167","Stanton",2486,4,4,3,3,"NE"
12,"31169","Thayer",2514,4,4,3,3,"NE"
12,"31171","Thomas",385,4,4,3,1,"NE"
12,"31173","Thurston",2297,4,4,4,2,"NE"
12,"31175","Valley",2114,4,4,3,2,"NE"
12,"31177","Washington",8792,3,3,3,2,"NE"
12,"31179","Wayne",4015,4,4,3,3,"NE"
12,"31181","Webster",1790,4,4,4,3,"NE"
12,"31183","Wheeler",511,3,3,3,2,"NE"
12,"31185","York",6379,5,4,4,4,"NE"
12,"32001","Churchill",11163,5,5,5,4,"NV"
12,"32003","Clark",962884,5,5,5,4,"NV"
12,"32005","Douglas",25058,5,5,5,4,"NV"
12,"32007","Elko",22375,4,3,3,2,"NV"
12,"32009","Esmeralda",541,4,3,3,1,"NV"
12,"32011","Eureka",972,2,2,2,2,"NV"
12,"32013","Humboldt",7858,4,3,3,2,"NV"
12,"32015","Lander",2841,4,3,2,2,"NV"
12,"32017","Lincoln",2257,4,4,2,1,"NV"
12,"32019","Lyon",25892,5,5,4,4,"NV"
12,"32021","Mineral",2593,3,3,3,2,"NV"
12,"32023","Nye",25350,4,4,3,1,"NV"
12,"32027","Pershing",2303,3,2,2,1,"NV"
12,"32029","Storey",2053,5,4,4,3,"NV"
12,"32031","Washoe",223601,5,5,5,4,"NV"
12,"32033","White Pine",4171,3,3,2,1,"NV"
12,"32510","Carson City",25461,5,5,5,4,"NV"
12,"33001","Belknap",39394,5,5,5,4,"NH"
12,"33003","Carroll",40736,5,5,4,4,"NH"
12,"33005","Cheshire",36087,3,3,3,3,"NH"
12,"33007","Coos",20748,4,4,3,2,"NH"
12,"33009","Grafton",52439,5,5,4,4,"NH"
12,"33011","Hillsborough",178633,5,5,5,5,"NH"
12,"33013","Merrimack",66962,5,5,5,4,"NH"
12,"33015","Rockingham",139081,5,5,5,4,"NH"
12,"33017","Strafford",57062,5,5,5,5,"NH"
12,"33019","Sullivan",22051,4,4,4,4,"NH"
12,"34001","Atlantic",132190,5,5,5,4,"NJ"
12,"34003","Bergen",370476,5,5,5,5,"NJ"
12,"34005","Burlington",186760,5,5,5,5,"NJ"
12,"34007","Camden",213981,5,5,5,4,"NJ"
12,"34009","Cape May",99650,5,5,5,5,"NJ"
12,"34011","Cumberland",57345,5,5,5,4,"NJ"
12,"34013","Essex",337546,5,5,5,4,"NJ"
12,"34015","Gloucester",118180,5,5,5,5,"NJ"
12,"34017","Hudson",325364,4,4,4,4,"NJ"
12,"34019","Hunterdon",52255,5,5,5,5,"NJ"
12,"34021","Mercer",151254,5,5,5,4,"NJ"
12,"34023","Middlesex",319117,5,5,5,5,"NJ"
12,"34025","Monmouth",271055,5,5,5,5,"NJ"
12,"34027","Morris",200046,5,5,5,5,"NJ"
12,"34029","Ocean",296812,5,5,5,5,"NJ"
12,"34031","Passaic",186168,5,5,5,4,"NJ"
12,"34033","Salem",27718,5,5,5,4,"NJ"
12,"34035","Somerset",134720,5,5,5,5,"NJ"
12,"34037","Sussex",62907,5,4,4,4,"NJ"
12,"34039","Union",213588,5,5,5,5,"NJ"
12,"34041","Warren",46877,4,4,4,4,"NJ"
12,"35001","Bernalillo",304366,5,5,4,3,"NM"
12,"35003","Catron",3310,3,2,2,1,"NM"
12,"35005","Chaves",26945,4,4,3,3,"NM"
12,"35006","Cibola",11321,3,3,3,2,"NM"
12,"35007","Colfax",9662,3,3,2,2,"NM"
12,"35009","Curry",21567,4,4,4,4,"NM"
12,"35011","De Baca",1147,3,3,3,3,"NM"
12,"35013","Doa Ana",93778,4,4,4,3,"NM"
12,"35015","Eddy",26999,4,4,4,3,"NM"
12,"35017","Grant",14823,4,4,3,2,"NM"
12,"35019","Guadalupe",2232,3,3,3,3,"NM"
12,"35021","Harding",611,3,3,2,2,"NM"
12,"35023","Hidalgo",2237,3,2,2,1,"NM"
12,"35025","Lea",28624,4,4,4,4,"NM"
12,"35027","Lincoln",18021,4,4,3,3,"NM"
12,"35028","Los Alamos",8734,5,4,4,4,"NM"
12,"35029","Luna",11670,4,3,3,1,"NM"
12,"35031","McKinley",25444,3,3,3,2,"NM"
12,"35033","Mora",2876,3,3,1,1,"NM"
12,"35035","Otero",32900,4,4,3,3,"NM"
12,"35037","Quay",5574,3,3,3,3,"NM"
12,"35039","Rio Arriba",19995,4,3,3,1,"NM"
12,"35041","Roosevelt",8629,4,3,3,2,"NM"
12,"35043","Sandoval",61937,5,4,4,3,"NM"
12,"35045","San Juan",48398,4,4,4,3,"NM"
12,"35047","San Miguel",14886,4,3,2,2,"NM"
12,"35049","Santa Fe",79612,5,4,4,3,"NM"
12,"35051","Sierra",8275,3,3,3,2,"NM"
12,"35053","Socorro",7754,3,2,2,1,"NM"
12,"35055","Taos",21410,4,4,3,2,"NM"
12,"35057","Torrance",7356,4,3,2,1,"NM"
12,"35059","Union",2113,4,4,3,3,"NM"
12,"35061","Valencia",31179,4,4,3,3,"NM"
12,"36001","Albany",148429,5,5,5,4,"NY"
12,"36003","Allegany",23621,4,4,4,3,"NY"
12,"36005","Bronx",564944,4,4,4,4,"NY"
12,"36007","Broome",93438,4,4,4,4,"NY"
12,"36009","Cattaraugus",40502,4,4,4,3,"NY"
12,"36011","Cayuga",36974,4,4,4,4,"NY"
12,"36013","Chautauqua",66461,4,4,4,4,"NY"
12,"36015","Chemung",39366,4,4,4,4,"NY"
12,"36017","Chenango",24814,4,4,3,3,"NY"
12,"36019","Clinton",37841,4,4,4,4,"NY"
12,"36021","Columbia",33472,4,4,4,3,"NY"
12,"36023","Cortland",20902,4,4,4,4,"NY"
12,"36025","Delaware",30179,4,4,4,2,"NY"
12,"36027","Dutchess",123559,5,5,5,5,"NY"
12,"36029","Erie",442172,5,4,4,4,"NY"
12,"36031","Essex",25681,4,4,4,3,"NY"
12,"36033","Franklin",25618,4,4,4,3,"NY"
12,"36035","Fulton",28250,4,4,4,4,"NY"
12,"36037","Genesee",26203,4,4,4,4,"NY"
12,"36039","Greene",29199,4,4,4,4,"NY"
12,"36041","Hamilton",7971,4,3,3,2,"NY"
12,"36043","Herkimer",32537,4,4,4,3,"NY"
12,"36045","Jefferson",62049,4,4,4,4,"NY"
12,"36047","Kings",1110592,4,4,4,4,"NY"
12,"36049","Lewis",15742,4,4,3,3,"NY"
12,"36051","Livingston",27295,5,4,4,4,"NY"
12,"36053","Madison",30799,5,4,4,4,"NY"
12,"36055","Monroe",340637,5,5,5,4,"NY"
12,"36057","Montgomery",23012,4,4,4,3,"NY"
12,"36059","Nassau",479377,5,5,5,5,"NY"
12,"36061","New York",928357,4,4,4,4,"NY"
12,"36063","Niagara",100609,5,4,4,4,"NY"
12,"36065","Oneida",105779,4,4,4,4,"NY"
12,"36067","Onondaga",212213,5,5,5,4,"NY"
12,"36069","Ontario",53581,5,5,4,4,"NY"
12,"36071","Orange",151058,5,5,5,4,"NY"
12,"36073","Orleans",18414,4,4,4,4,"NY"
12,"36075","Oswego",55132,5,4,4,4,"NY"
12,"36077","Otsego",30240,4,4,4,4,"NY"
12,"36079","Putnam",38548,5,5,5,5,"NY"
12,"36081","Queens",917393,4,4,4,3,"NY"
12,"36083","Rensselaer",74678,5,5,4,4,"NY"
12,"36085","Richmond",184967,5,5,5,4,"NY"
12,"36087","Rockland",109306,5,5,5,5,"NY"
12,"36089","St. Lawrence",52206,4,4,4,3,"NY"
12,"36091","Saratoga",113370,5,5,5,4,"NY"
12,"36093","Schenectady",71443,5,5,5,4,"NY"
12,"36095","Schoharie",16632,4,4,4,4,"NY"
12,"36097","Schuyler",9836,4,4,4,4,"NY"
12,"36099","Seneca",16188,4,4,4,4,"NY"
12,"36101","Steuben",47811,4,4,4,4,"NY"
12,"36103","Suffolk",581753,5,5,5,5,"NY"
12,"36105","Sullivan",50517,4,4,4,4,"NY"
12,"36107","Tioga",22253,4,4,4,4,"NY"
12,"36109","Tompkins",48233,4,4,4,4,"NY"
12,"36111","Ulster",86871,5,5,5,5,"NY"
12,"36113","Warren",40595,5,5,4,4,"NY"
12,"36115","Washington",29271,4,4,4,4,"NY"
12,"36117","Wayne",42577,5,4,4,4,"NY"
12,"36119","Westchester",397130,5,5,5,5,"NY"
12,"36121","Wyoming",18259,4,4,4,4,"NY"
12,"36123","Yates",13167,4,4,4,4,"NY"
12,"37001","Alamance",78451,5,5,5,4,"NC"
12,"37003","Alexander",16347,4,4,4,3,"NC"
12,"37005","Alleghany",7867,4,4,4,4,"NC"
12,"37007","Anson",10020,5,4,3,2,"NC"
12,"37009","Ashe",17356,4,4,4,4,"NC"
12,"37011","Avery",14394,5,4,4,4,"NC"
12,"37013","Beaufort",24744,4,4,3,3,"NC"
12,"37015","Bertie",9026,4,3,3,2,"NC"
12,"37017","Bladen",15345,4,4,3,3,"NC"
12,"37019","Brunswick",103351,5,5,5,5,"NC"
12,"37021","Buncombe",137184,5,5,5,4,"NC"
12,"37023","Burke",40860,4,4,4,3,"NC"
12,"37025","Cabarrus",95989,5,5,5,5,"NC"
12,"37027","Caldwell",37644,5,4,4,4,"NC"
12,"37029","Camden",4368,5,4,4,3,"NC"
12,"37031","Carteret",52850,5,5,5,4,"NC"
12,"37033","Caswell",10584,4,4,3,3,"NC"
12,"37035","Catawba",74379,5,5,4,4,"NC"
12,"37037","Chatham",36831,5,4,4,4,"NC"
12,"37039","Cherokee",18640,4,3,3,1,"NC"
12,"37041","Chowan",7226,4,3,3,2,"NC"
12,"37043","Clay",7599,4,3,3,2,"NC"
12,"37045","Cleveland",44569,5,4,4,4,"NC"
12,"37047","Columbus",23615,4,4,4,4,"NC"
12,"37049","Craven",49473,5,4,4,4,"NC"
12,"37051","Cumberland",144640,5,5,5,5,"NC"
12,"37053","Currituck",17508,5,5,4,4,"NC"
12,"37055","Dare",35772,5,5,5,5,"NC"
12,"37057","Davidson",77343,5,5,5,4,"NC"
12,"37059","Davie",19551,5,5,5,4,"NC"
12,"37061","Duplin",23949,4,4,3,3,"NC"
12,"37063","Durham",156886,5,5,5,5,"NC"
12,"37065","Edgecombe",23428,4,4,3,3,"NC"
12,"37067","Forsyth",177963,5,5,5,4,"NC"
12,"37069","Franklin",32913,5,4,4,4,"NC"
12,"37071","Gaston",103284,5,5,5,4,"NC"
12,"37073","Gates",4843,4,3,3,2,"NC"
12,"37075","Graham",5239,4,3,2,2,"NC"
12,"37077","Granville",25037,5,4,4,3,"NC"
12,"37079","Greene",7973,4,3,2,1,"NC"
12,"37081","Guilford",240427,5,5,5,4,"NC"
12,"37083","Halifax",24948,4,4,3,3,"NC"
12,"37085","Harnett",55853,5,5,4,4,"NC"
12,"37087","Haywood",35913,4,4,4,4,"NC"
12,"37089","Henderson",58936,5,4,4,3,"NC"
12,"37091","Hertford",9865,4,4,3,3,"NC"
12,"37093","Hoke",21256,5,5,5,4,"NC"
12,"37095","Hyde",3190,4,3,2,1,"NC"
12,"37097","Iredell",85998,5,5,5,4,"NC"
12,"37099","Jackson",28230,4,3,2,2,"NC"
12,"37101","Johnston",94317,5,5,5,4,"NC"
12,"37103","Jones",4729,4,4,4,3,"NC"
12,"37105","Lee",27394,5,5,4,4,"NC"
12,"37107","Lenoir",27085,4,4,3,3,"NC"
12,"37109","Lincoln",40520,5,5,5,4,"NC"
12,"37111","McDowell",21771,4,4,4,3,"NC"
12,"37113","Macon",27319,4,3,3,2,"NC"
12,"37115","Madison",11459,5,5,5,4,"NC"
12,"37117","Martin",11072,4,3,3,2,"NC"
12,"37119","Mecklenburg",513636,5,5,5,5,"NC"
12,"37121","Mitchell",8734,4,3,3,3,"NC"
12,"37123","Montgomery",15142,4,3,3,2,"NC"
12,"37125","Moore",51224,5,5,4,4,"NC"
12,"37127","Nash",44126,4,4,4,3,"NC"
12,"37129","New Hanover",123269,5,5,5,5,"NC"
12,"37131","Northampton",10681,4,3,3,2,"NC"
12,"37133","Onslow",88808,5,5,5,5,"NC"
12,"37135","Orange",63566,5,5,5,4,"NC"
12,"37137","Pamlico",7401,4,4,4,3,"NC"
12,"37139","Pasquotank",17844,5,5,4,4,"NC"
12,"37141","Pender",32776,5,5,5,4,"NC"
12,"37143","Perquimans",7011,4,3,3,2,"NC"
12,"37145","Person",18728,5,4,4,3,"NC"
12,"37147","Pitt",83496,4,4,4,4,"NC"
12,"37149","Polk",11202,4,4,3,2,"NC"
12,"37151","Randolph",63271,5,5,4,4,"NC"
12,"37153","Richmond",19970,4,4,4,3,"NC"
12,"37155","Robeson",49350,5,4,4,4,"NC"
12,"37157","Rockingham",44114,5,4,4,4,"NC"
12,"37159","Rowan",65887,5,5,5,4,"NC"
12,"37161","Rutherford",32993,4,3,3,2,"NC"
12,"37163","Sampson",26035,4,4,3,2,"NC"
12,"37165","Scotland",14504,5,4,4,3,"NC"
12,"37167","Stanly",29125,5,4,4,4,"NC"
12,"37169","Stokes",21651,4,4,4,3,"NC"
12,"37171","Surry",33947,4,4,4,3,"NC"
12,"37173","Swain",8777,4,3,3,2,"NC"
12,"37175","Transylvania",19397,5,4,4,4,"NC"
12,"37177","Tyrrell",2017,3,3,2,1,"NC"
12,"37179","Union",91233,5,5,5,5,"NC"
12,"37181","Vance",19628,5,4,4,3,"NC"
12,"37183","Wake",511820,5,5,5,5,"NC"
12,"37185","Warren",11983,4,3,2,2,"NC"
12,"37187","Washington",6053,4,3,2,2,"NC"
12,"37189","Watauga",33733,5,5,4,4,"NC"
12,"37191","Wayne",53940,5,4,4,4,"NC"
12,"37193","Wilkes",31991,4,4,4,4,"NC"
12,"37195","Wilson",37552,4,4,4,3,"NC"
12,"37197","Yadkin",17452,4,4,4,4,"NC"
12,"37199","Yancey",11462,5,4,4,4,"NC"
12,"38001","Adams",1363,4,4,4,4,"ND"
12,"38003","Barnes",5722,4,4,4,4,"ND"
12,"38005","Benson",2545,4,4,4,4,"ND"
12,"38007","Billings",607,3,3,3,3,"ND"
12,"38009","Bottineau",3971,5,4,4,4,"ND"
12,"38011","Bowman",1639,4,4,4,4,"ND"
12,"38013","Burke",1384,4,4,4,3,"ND"
12,"38015","Burleigh",44379,5,5,5,5,"ND"
12,"38017","Cass",90897,4,4,4,4,"ND"
12,"38019","Cavalier",2110,4,4,4,4,"ND"
12,"38021","Dickey",2396,4,4,4,4,"ND"
12,"38023","Divide",1399,4,4,4,3,"ND"
12,"38025","Dunn",2150,5,5,5,5,"ND"
12,"38027","Eddy",1239,4,4,4,4,"ND"
12,"38029","Emmons",2103,4,3,3,3,"ND"
12,"38031","Foster",1794,4,4,4,4,"ND"
12,"38033","Golden Valley",909,4,4,4,4,"ND"
12,"38035","Grand Forks",34086,4,4,4,4,"ND"
12,"38037","Grant",1668,3,3,3,3,"ND"
12,"38039","Griggs",1374,4,4,4,4,"ND"
12,"38041","Hettinger",1397,4,4,4,4,"ND"
12,"38043","Kidder",1634,4,4,4,4,"ND"
12,"38045","LaMoure",2063,4,4,4,4,"ND"
12,"38047","Logan",1081,4,4,4,4,"ND"
12,"38049","McHenry",2826,4,4,4,3,"ND"
12,"38051","McIntosh",1699,4,4,4,4,"ND"
12,"38053","McKenzie",7860,4,4,4,4,"ND"
12,"38055","McLean",5839,4,4,4,4,"ND"
12,"38057","Mercer",4669,4,4,4,4,"ND"
12,"38059","Morton",15616,5,4,4,4,"ND"
12,"38061","Mountrail",5168,4,4,4,4,"ND"
12,"38063","Nelson",1786,4,4,4,4,"ND"
12,"38065","Oliver",923,4,4,4,4,"ND"
12,"38067","Pembina",3497,4,4,4,4,"ND"
12,"38069","Pierce",2050,4,4,4,4,"ND"
12,"38071","Ramsey",5908,4,4,4,4,"ND"
12,"38073","Ransom",2551,4,4,4,4,"ND"
12,"38075","Renville",1281,5,4,4,4,"ND"
12,"38077","Richland",7596,4,4,4,4,"ND"
12,"38079","Rolette",4593,5,5,5,5,"ND"
12,"38081","Sargent",2012,4,4,4,4,"ND"
12,"38083","Sheridan",817,3,3,3,3,"ND"
12,"38085","Sioux",1279,4,4,4,4,"ND"
12,"38087","Slope",411,4,4,4,4,"ND"
12,"38089","Stark",15600,5,5,4,4,"ND"
12,"38091","Steele",1106,4,4,4,4,"ND"
12,"38093","Stutsman",10443,4,4,4,4,"ND"
12,"38095","Towner",1285,4,4,4,4,"ND"
12,"38097","Traill",3665,4,4,4,4,"ND"
12,"38099","Walsh",5204,4,4,4,4,"ND"
12,"38101","Ward",32685,5,5,5,4,"ND"
12,"38103","Wells",2336,4,4,4,4,"ND"
12,"38105","Williams",20480,4,4,4,4,"ND"
12,"39001","Adams",12760,4,3,3,2,"OH"
12,"39003","Allen",44902,5,5,4,4,"OH"
12,"39005","Ashland",22631,4,4,4,3,"OH"
12,"39007","Ashtabula",46593,4,4,4,3,"OH"
12,"39009","Athens",26568,4,4,4,3,"OH"
12,"39011","Auglaize",20121,5,5,4,4,"OH"
12,"39013","Belmont",31540,4,4,4,3,"OH"
12,"39015","Brown",19692,4,4,4,3,"OH"
12,"39017","Butler",156247,5,5,5,5,"OH"
12,"39019","Carroll",13426,4,3,3,2,"OH"
12,"39021","Champaign",16952,5,4,4,3,"OH"
12,"39023","Clark",61271,5,5,4,4,"OH"
12,"39025","Clermont",89419,5,5,5,4,"OH"
12,"39027","Clinton",18105,4,4,4,3,"OH"
12,"39029","Columbiana",46219,4,4,4,3,"OH"
12,"39031","Coshocton",16309,4,4,4,3,"OH"
12,"39033","Crawford",19838,4,4,4,3,"OH"
12,"39035","Cuyahoga",615904,5,4,4,4,"OH"
12,"39037","Darke",22701,4,4,4,3,"OH"
12,"39039","Defiance",16623,5,4,4,3,"OH"
12,"39041","Delaware",88547,5,5,5,5,"OH"
12,"39043","Erie",38780,5,5,4,4,"OH"
12,"39045","Fairfield",64712,5,5,5,4,"OH"
12,"39047","Fayette",12757,4,4,3,3,"OH"
12,"39049","Franklin",602611,5,5,5,4,"OH"
12,"39051","Fulton",17756,5,4,4,3,"OH"
12,"39053","Gallia",13471,3,3,2,2,"OH"
12,"39055","Geauga",37873,5,5,4,4,"OH"
12,"39057","Greene",72941,5,5,5,4,"OH"
12,"39059","Guernsey",19083,4,4,4,3,"OH"
12,"39061","Hamilton",382798,5,5,5,4,"OH"
12,"39063","Hancock",34048,5,5,4,4,"OH"
12,"39065","Hardin",12930,4,4,4,3,"OH"
12,"39067","Harrison",7371,4,3,3,2,"OH"
12,"39069","Henry",12098,4,4,4,3,"OH"
12,"39071","Highland",19073,4,4,3,3,"OH"
12,"39073","Hocking",13013,4,4,3,3,"OH"
12,"39075","Holmes",14583,3,3,2,2,"OH"
12,"39077","Huron",25697,5,4,4,4,"OH"
12,"39079","Jackson",14606,4,4,4,3,"OH"
12,"39081","Jefferson",31033,4,4,4,3,"OH"
12,"39083","Knox",26161,4,4,4,3,"OH"
12,"39085","Lake",106937,5,5,5,4,"OH"
12,"39087","Lawrence",26542,4,4,4,3,"OH"
12,"39089","Licking",73571,5,5,5,4,"OH"
12,"39091","Logan",23970,4,4,4,3,"OH"
12,"39093","Lorain",137747,5,5,5,4,"OH"
12,"39095","Lucas",201520,5,4,4,4,"OH"
12,"39097","Madison",16645,5,5,4,4,"OH"
12,"39099","Mahoning",108089,5,4,4,4,"OH"
12,"39101","Marion",27389,5,4,4,4,"OH"
12,"39103","Medina",76736,5,5,5,4,"OH"
12,"39105","Meigs",10697,4,3,3,2,"OH"
12,"39107","Mercer",18202,5,4,4,3,"OH"
12,"39109","Miami",47547,5,5,5,4,"OH"
12,"39111","Monroe",7134,3,2,2,1,"OH"
12,"39113","Montgomery",253506,5,5,4,4,"OH"
12,"39115","Morgan",7380,4,3,3,2,"OH"
12,"39117","Morrow",14802,4,4,4,3,"OH"
12,"39119","Muskingum",38358,5,4,4,4,"OH"
12,"39121","Noble",5820,4,3,3,2,"OH"
12,"39123","Ottawa",29118,4,4,4,3,"OH"
12,"39125","Paulding",8566,4,4,3,2,"OH"
12,"39127","Perry",15107,4,4,4,3,"OH"
12,"39129","Pickaway",23325,5,4,4,4,"OH"
12,"39131","Pike",12127,4,4,4,3,"OH"
12,"39133","Portage",71694,5,5,4,4,"OH"
12,"39135","Preble",18177,4,4,4,3,"OH"
12,"39137","Putnam",13919,5,4,4,3,"OH"
12,"39139","Richland",54790,5,5,4,4,"OH"
12,"39141","Ross",32171,4,4,4,3,"OH"
12,"39143","Sandusky",26545,5,4,4,3,"OH"
12,"39145","Scioto",33096,4,4,4,3,"OH"
12,"39147","Seneca",24063,4,4,4,3,"OH"
12,"39149","Shelby",20212,5,5,4,3,"OH"
12,"39151","Stark",168409,5,5,4,3,"OH"
12,"39153","Summit",249402,5,5,5,4,"OH"
12,"39155","Trumbull",94513,5,4,4,4,"OH"
12,"39157","Tuscarawas",40928,4,4,4,3,"OH"
12,"39159","Union",26119,5,5,5,4,"OH"
12,"39161","Van Wert",12613,4,4,4,3,"OH"
12,"39163","Vinton",5948,4,3,2,2,"OH"
12,"39165","Warren",97274,5,5,5,5,"OH"
12,"39167","Washington",27960,4,4,4,3,"OH"
12,"39169","Wayne",47137,4,4,4,3,"OH"
12,"39171","Williams",16616,4,4,3,3,"OH"
12,"39173","Wood",57899,5,5,4,4,"OH"
12,"39175","Wyandot",9933,4,4,4,3,"OH"
12,"40001","Adair",8181,5,5,5,5,"OK"
12,"40003","Alfalfa",2481,4,3,3,1,"OK"
12,"40005","Atoka",6039,3,3,2,1,"OK"
12,"40007","Beaver",2471,4,4,4,3,"OK"
12,"40009","Beckham",10177,3,3,2,2,"OK"
12,"40011","Blaine",4608,4,4,3,3,"OK"
12,"40013","Bryan",21070,4,3,3,2,"OK"
12,"40015","Caddo",11602,4,3,3,1,"OK"
12,"40017","Canadian",62758,5,5,5,4,"OK"
12,"40019","Carter",21750,4,4,3,3,"OK"
12,"40021","Cherokee",22566,4,4,4,4,"OK"
12,"40023","Choctaw",7147,3,3,2,1,"OK"
12,"40025","Cimarron",1361,3,3,3,3,"OK"
12,"40027","Cleveland",125846,5,5,5,4,"OK"
