"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"30023","Deer Lodge",5248,3,3,2,2,"MT"
12,"30025","Fallon",1774,3,3,3,3,"MT"
12,"30027","Fergus",5908,4,4,3,3,"MT"
12,"30029","Flathead",50092,4,4,3,3,"MT"
12,"30031","Gallatin",54240,5,4,4,3,"MT"
12,"30033","Garfield",863,3,3,2,2,"MT"
12,"30035","Glacier",5399,3,3,3,1,"MT"
12,"30037","Golden Valley",487,4,4,4,3,"MT"
12,"30039","Granite",2836,2,2,1,1,"MT"
12,"30041","Hill",7349,4,4,3,2,"MT"
12,"30043","Jefferson",5121,4,3,3,2,"MT"
12,"30045","Judith Basin",1357,3,3,2,1,"MT"
12,"30047","Lake",16971,4,3,2,2,"MT"
12,"30049","Lewis and Clark",32127,5,4,4,3,"MT"
12,"30051","Liberty",1048,3,2,1,1,"MT"
12,"30053","Lincoln",11612,4,3,3,1,"MT"
12,"30055","McCone",1026,4,3,2,2,"MT"
12,"30057","Madison",7012,4,4,3,1,"MT"
12,"30059","Meagher",1448,3,2,1,1,"MT"
12,"30061","Mineral",2510,3,3,1,1,"MT"
12,"30063","Missoula",56208,4,4,4,3,"MT"
12,"30065","Musselshell",2701,4,3,3,2,"MT"
12,"30067","Park",9749,5,4,2,2,"MT"
12,"30069","Petroleum",332,4,3,3,2,"MT"
12,"30071","Phillips",2357,3,2,1,1,"MT"
12,"30073","Pondera",2680,4,4,3,1,"MT"
12,"30075","Powder River",1035,4,3,2,1,"MT"
12,"30077","Powell",3343,3,3,2,2,"MT"
12,"30079","Prairie",681,4,3,3,3,"MT"
12,"30081","Ravalli",19876,4,3,2,1,"MT"
12,"30083","Richland",5297,4,4,4,4,"MT"
12,"30085","Roosevelt",4143,4,4,2,1,"MT"
12,"30087","Rosebud",4155,3,3,2,1,"MT"
12,"30089","Sanders",6768,4,3,2,1,"MT"
12,"30091","Sheridan",2158,4,4,1,1,"MT"
12,"30093","Silver Bow",17527,4,4,4,3,"MT"
12,"30095","Stillwater",4874,4,3,2,1,"MT"
12,"30097","Sweet Grass",2168,4,3,2,2,"MT"
12,"30099","Teton",2921,4,4,4,1,"MT"
12,"30101","Toole",2384,3,3,2,1,"MT"
12,"30103","Treasure",431,3,3,2,1,"MT"
12,"30105","Valley",4906,3,3,2,1,"MT"
12,"30107","Wheatland",1209,3,2,1,1,"MT"
12,"30109","Wibaux",581,3,2,1,1,"MT"
12,"30111","Yellowstone",75008,4,4,4,3,"MT"
12,"31001","Adams",14114,4,4,3,3,"NE"
12,"31003","Antelope",3351,3,3,2,1,"NE"
12,"31005","Arthur",253,4,2,1,1,"NE"
12,"31007","Banner",368,3,2,1,0,"NE"
12,"31009","Blaine",324,3,2,1,0,"NE"
12,"31011","Boone",2633,4,4,2,1,"NE"
12,"31013","Box Butte",5426,4,4,4,3,"NE"
12,"31015","Boyd",1370,3,3,2,2,"NE"
12,"31017","Brown",1842,3,3,1,1,"NE"
12,"31019","Buffalo",20931,5,4,4,4,"NE"
12,"31021","Burt",3467,4,3,3,1,"NE"
12,"31023","Butler",4084,4,3,3,2,"NE"
12,"31025","Cass",11808,5,4,3,2,"NE"
12,"31027","Cedar",4169,3,3,2,1,"NE"
12,"31029","Chase",1975,3,3,3,2,"NE"
12,"31031","Cherry",3290,3,2,1,1,"NE"
12,"31033","Cheyenne",5020,4,3,3,2,"NE"
12,"31035","Clay",3026,4,3,2,1,"NE"
12,"31037","Colfax",4249,4,3,2,1,"NE"
12,"31039","Cuming",4272,3,3,2,1,"NE"
12,"31041","Custer",5674,3,3,2,1,"NE"
12,"31043","Dakota",7920,4,3,3,3,"NE"
12,"31045","Dawes",4247,4,3,2,1,"NE"
12,"31047","Dawson",10382,4,4,3,3,"NE"
12,"31049","Deuel",1022,4,3,2,1,"NE"
12,"31051","Dixon",2716,4,3,3,2,"NE"
12,"31053","Dodge",17022,4,4,3,3,"NE"
12,"31055","Douglas",241565,5,5,4,3,"NE"
12,"31057","Dundy",1119,4,3,3,1,"NE"
12,"31059","Fillmore",2934,4,3,2,1,"NE"
12,"31061","Franklin",1716,3,3,2,1,"NE"
12,"31063","Frontier",1582,3,2,1,1,"NE"
12,"31065","Furnas",2711,3,3,2,1,"NE"
12,"31067","Gage",10530,4,3,3,3,"NE"
12,"31069","Garden",1305,3,2,1,0,"NE"
12,"31071","Garfield",1221,3,3,2,0,"NE"
12,"31073","Gosper",1311,3,3,2,2,"NE"
12,"31075","Grant",388,3,2,1,1,"NE"
12,"31077","Greeley",1314,3,3,1,1,"NE"
12,"31079","Hall",25261,4,4,4,4,"NE"
12,"31081","Hamilton",4203,4,3,3,1,"NE"
12,"31083","Harlan",2420,3,2,1,1,"NE"
12,"31085","Hayes",510,2,2,1,1,"NE"
12,"31087","Hitchcock",1739,2,2,1,1,"NE"
12,"31089","Holt",5270,3,3,2,1,"NE"
12,"31091","Hooker",451,3,2,1,0,"NE"
12,"31093","Howard",3152,4,3,3,2,"NE"
12,"31095","Jefferson",3914,4,3,3,2,"NE"
12,"31097","Johnson",2168,3,3,2,2,"NE"
12,"31099","Kearney",2998,4,4,3,3,"NE"
12,"31101","Keith",5524,3,3,3,2,"NE"
12,"31103","Keya Paha",545,3,3,1,0,"NE"
12,"31105","Kimball",1945,3,3,3,2,"NE"
12,"31107","Knox",4987,3,3,1,1,"NE"
12,"31109","Lancaster",136694,4,4,4,3,"NE"
12,"31111","Lincoln",16912,4,4,4,3,"NE"
12,"31113","Logan",396,3,3,2,1,"NE"
12,"31115","Loup",475,3,3,2,1,"NE"
12,"31117","McPherson",281,3,2,1,0,"NE"
12,"31119","Madison",15675,4,4,3,2,"NE"
12,"31121","Merrick",3866,4,3,2,1,"NE"
12,"31123","Morrill",2429,3,3,2,2,"NE"
12,"31125","Nance",1872,4,3,2,1,"NE"
12,"31127","Nemaha",3493,4,3,3,2,"NE"
12,"31129","Nuckolls",2448,4,3,2,2,"NE"
12,"31131","Otoe",7249,4,4,3,2,"NE"
12,"31133","Pawnee",1646,3,2,2,2,"NE"
12,"31135","Perkins",1444,3,3,2,1,"NE"
12,"31137","Phelps",4302,4,4,3,3,"NE"
12,"31139","Pierce",3295,4,3,1,1,"NE"
12,"31141","Platte",14204,4,4,4,3,"NE"
12,"31143","Polk",2738,4,3,2,1,"NE"
12,"31145","Red Willow",5314,3,3,2,1,"NE"
12,"31147","Richardson",4396,4,3,3,2,"NE"
12,"31149","Rock",921,3,2,1,1,"NE"
12,"31151","Saline",5924,4,4,3,2,"NE"
12,"31153","Sarpy",72387,5,5,5,4,"NE"
12,"31155","Saunders",10034,4,4,3,2,"NE"
12,"31157","Scotts Bluff",16361,4,4,4,3,"NE"
12,"31159","Seward",7463,4,4,3,2,"NE"
12,"31161","Sheridan",2912,3,3,1,1,"NE"
12,"31163","Sherman",1967,3,3,2,2,"NE"
12,"31165","Sioux",827,3,2,1,1,"NE"
12,"31167","Stanton",2707,4,3,3,2,"NE"
12,"31169","Thayer",2761,4,3,2,1,"NE"
12,"31171","Thomas",405,4,2,1,0,"NE"
12,"31173","Thurston",2452,3,3,2,1,"NE"
12,"31175","Valley",2309,3,3,2,2,"NE"
12,"31177","Washington",8753,4,4,2,1,"NE"
12,"31179","Wayne",3997,4,3,3,1,"NE"
12,"31181","Webster",1905,3,3,2,2,"NE"
12,"31183","Wheeler",585,3,3,2,1,"NE"
12,"31185","York",6437,4,4,3,3,"NE"
12,"32001","Churchill",11161,4,4,4,4,"NV"
12,"32003","Clark",938258,5,5,4,3,"NV"
12,"32005","Douglas",24930,5,4,4,4,"NV"
12,"32007","Elko",22140,4,3,2,1,"NV"
12,"32009","Esmeralda",865,3,2,2,0,"NV"
12,"32011","Eureka",1092,2,2,1,0,"NV"
12,"32013","Humboldt",7666,4,2,1,1,"NV"
12,"32015","Lander",2765,3,2,1,0,"NV"
12,"32017","Lincoln",2836,3,3,1,1,"NV"
12,"32019","Lyon",24354,4,4,4,3,"NV"
12,"32021","Mineral",2847,3,3,2,2,"NV"
12,"32023","Nye",22557,4,4,4,1,"NV"
12,"32027","Pershing",2515,2,1,1,0,"NV"
12,"32029","Storey",2087,4,3,3,2,"NV"
12,"32031","Washoe",210665,5,5,4,4,"NV"
12,"32033","White Pine",4549,3,2,1,0,"NV"
12,"32510","Carson City",24612,5,4,4,4,"NV"
12,"33001","Belknap",39171,5,4,4,4,"NH"
12,"33003","Carroll",41949,4,4,4,3,"NH"
12,"33005","Cheshire",35979,5,4,3,3,"NH"
12,"33007","Coos",21795,3,3,2,2,"NH"
12,"33009","Grafton",53769,4,4,4,3,"NH"
12,"33011","Hillsborough",174506,5,5,5,4,"NH"
12,"33013","Merrimack",65908,5,5,5,4,"NH"
12,"33015","Rockingham",135402,5,5,5,5,"NH"
12,"33017","Strafford",55574,5,5,5,4,"NH"
12,"33019","Sullivan",22814,4,4,3,3,"NH"
12,"34001","Atlantic",128943,5,5,5,4,"NJ"
12,"34003","Bergen",362016,5,5,5,4,"NJ"
12,"34005","Burlington",181020,5,5,5,5,"NJ"
12,"34007","Camden",207028,5,5,5,4,"NJ"
12,"34009","Cape May",99496,4,4,4,4,"NJ"
12,"34011","Cumberland",56454,5,5,4,4,"NJ"
12,"34013","Essex",320761,5,5,5,4,"NJ"
12,"34015","Gloucester",114808,5,5,5,5,"NJ"
12,"34017","Hudson",290593,4,4,4,4,"NJ"
12,"34019","Hunterdon",50750,5,5,5,4,"NJ"
12,"34021","Mercer",145739,5,5,5,4,"NJ"
12,"34023","Middlesex",305038,5,5,5,4,"NJ"
12,"34025","Monmouth",263305,5,5,5,4,"NJ"
12,"34027","Morris",196813,5,5,5,4,"NJ"
12,"34029","Ocean",287044,5,5,5,4,"NJ"
12,"34031","Passaic",177453,5,5,5,4,"NJ"
12,"34033","Salem",27594,5,4,4,4,"NJ"
12,"34035","Somerset",127868,5,5,5,4,"NJ"
12,"34037","Sussex",62694,2,2,2,1,"NJ"
12,"34039","Union",203877,5,5,5,4,"NJ"
12,"34041","Warren",45724,5,4,4,3,"NJ"
12,"35001","Bernalillo",297669,5,4,4,3,"NM"
12,"35003","Catron",3424,3,2,1,0,"NM"
12,"35005","Chaves",27562,4,3,2,2,"NM"
12,"35006","Cibola",11484,3,2,2,1,"NM"
12,"35007","Colfax",10366,3,2,1,1,"NM"
12,"35009","Curry",21658,3,3,3,3,"NM"
12,"35011","De Baca",1378,3,2,2,2,"NM"
12,"35013","Doa Ana",91091,4,4,3,2,"NM"
12,"35015","Eddy",25602,4,4,3,3,"NM"
12,"35017","Grant",15193,4,3,2,1,"NM"
12,"35019","Guadalupe",2474,2,2,2,2,"NM"
12,"35021","Harding",544,2,2,2,2,"NM"
12,"35023","Hidalgo",2492,3,2,1,1,"NM"
12,"35025","Lea",27403,4,4,3,2,"NM"
12,"35027","Lincoln",18478,4,3,3,2,"NM"
12,"35028","Los Alamos",8442,5,4,4,3,"NM"
12,"35029","Luna",11399,3,3,2,1,"NM"
12,"35031","McKinley",26450,3,2,2,1,"NM"
12,"35033","Mora",3342,3,2,1,1,"NM"
12,"35035","Otero",32013,4,4,3,2,"NM"
12,"35037","Quay",5732,3,2,2,2,"NM"
12,"35039","Rio Arriba",20389,3,2,2,1,"NM"
12,"35041","Roosevelt",8602,4,3,2,2,"NM"
12,"35043","Sandoval",59322,4,4,3,2,"NM"
12,"35045","San Juan",51670,4,3,3,2,"NM"
12,"35047","San Miguel",16128,3,3,1,1,"NM"
12,"35049","Santa Fe",75053,5,4,3,2,"NM"
12,"35051","Sierra",8625,3,2,2,1,"NM"
12,"35053","Socorro",8315,3,2,1,1,"NM"
12,"35055","Taos",21319,4,2,2,1,"NM"
12,"35057","Torrance",8138,3,2,1,1,"NM"
12,"35059","Union",2364,3,3,2,2,"NM"
12,"35061","Valencia",31875,4,3,3,2,"NM"
12,"36001","Albany",143314,5,5,4,4,"NY"
12,"36003","Allegany",26459,3,3,2,2,"NY"
12,"36005","Bronx",541001,4,4,4,4,"NY"
12,"36007","Broome",91650,4,4,4,3,"NY"
12,"36009","Cattaraugus",41804,3,3,3,2,"NY"
12,"36011","Cayuga",37349,4,4,3,3,"NY"
12,"36013","Chautauqua",67829,4,4,3,3,"NY"
12,"36015","Chemung",39271,4,4,4,3,"NY"
12,"36017","Chenango",26147,4,3,3,2,"NY"
12,"36019","Clinton",36986,4,4,4,4,"NY"
12,"36021","Columbia",33761,4,4,3,3,"NY"
12,"36023","Cortland",20872,4,4,3,3,"NY"
12,"36025","Delaware",31691,4,3,3,1,"NY"
12,"36027","Dutchess",122019,5,5,5,4,"NY"
12,"36029","Erie",432026,5,4,4,4,"NY"
12,"36031","Essex",26583,4,3,3,2,"NY"
12,"36033","Franklin",26059,4,4,3,2,"NY"
12,"36035","Fulton",29231,4,4,3,3,"NY"
12,"36037","Genesee",25938,4,4,4,3,"NY"
12,"36039","Greene",29864,4,4,4,3,"NY"
12,"36041","Hamilton",9026,3,2,2,1,"NY"
12,"36043","Herkimer",33955,4,3,3,3,"NY"
12,"36045","Jefferson",60327,4,4,4,3,"NY"
12,"36047","Kings",1076939,4,4,4,4,"NY"
12,"36049","Lewis",15869,3,3,3,2,"NY"
12,"36051","Livingston",27772,4,4,3,3,"NY"
12,"36053","Madison",32503,2,2,2,2,"NY"
12,"36055","Monroe",331484,5,5,4,4,"NY"
12,"36057","Montgomery",23584,4,4,3,3,"NY"
12,"36059","Nassau",475426,5,5,5,5,"NY"
12,"36061","New York",895417,4,4,4,4,"NY"
12,"36063","Niagara",100826,4,4,4,3,"NY"
12,"36065","Oneida",105824,4,4,3,3,"NY"
12,"36067","Onondaga",210132,5,5,4,4,"NY"
12,"36069","Ontario",51932,5,4,4,4,"NY"
12,"36071","Orange",146539,5,5,4,4,"NY"
12,"36073","Orleans",18649,4,4,3,3,"NY"
12,"36075","Oswego",54862,4,4,4,3,"NY"
12,"36077","Otsego",31357,4,4,3,3,"NY"
12,"36079","Putnam",38802,5,5,5,4,"NY"
12,"36081","Queens",875036,5,5,4,4,"NY"
12,"36083","Rensselaer",73568,4,4,4,4,"NY"
12,"36085","Richmond",182060,5,5,5,4,"NY"
12,"36087","Rockland",107349,4,4,4,4,"NY"
12,"36089","St. Lawrence",53608,4,4,3,2,"NY"
12,"36091","Saratoga",109233,5,5,4,4,"NY"
12,"36093","Schenectady",70255,5,5,4,4,"NY"
12,"36095","Schoharie",17629,4,3,3,3,"NY"
12,"36097","Schuyler",9938,4,4,3,3,"NY"
12,"36099","Seneca",16470,4,4,3,3,"NY"
12,"36101","Steuben",49967,4,4,3,3,"NY"
12,"36103","Suffolk",578014,5,5,5,4,"NY"
12,"36105","Sullivan",51495,4,4,4,3,"NY"
12,"36107","Tioga",22639,4,4,3,3,"NY"
12,"36109","Tompkins",45392,4,4,4,3,"NY"
12,"36111","Ulster",85957,5,4,4,4,"NY"
12,"36113","Warren",40416,4,4,4,3,"NY"
12,"36115","Washington",29719,4,4,3,3,"NY"
12,"36117","Wayne",41981,4,4,4,3,"NY"
12,"36119","Westchester",379732,5,5,5,4,"NY"
12,"36121","Wyoming",18624,4,3,3,2,"NY"
12,"36123","Yates",14070,3,3,3,2,"NY"
12,"37001","Alamance",74058,4,4,4,3,"NC"
12,"37003","Alexander",16695,4,3,3,2,"NC"
12,"37005","Alleghany",8257,4,3,3,1,"NC"
12,"37007","Anson",11698,3,3,2,1,"NC"
12,"37009","Ashe",17969,4,3,3,1,"NC"
12,"37011","Avery",14504,4,4,4,3,"NC"
12,"37013","Beaufort",26538,3,3,2,2,"NC"
12,"37015","Bertie",9854,3,2,2,1,"NC"
12,"37017","Bladen",18074,3,3,2,2,"NC"
12,"37019","Brunswick",98438,4,4,4,4,"NC"
12,"37021","Buncombe",129905,5,4,4,4,"NC"
12,"37023","Burke",41822,4,4,3,3,"NC"
12,"37025","Cabarrus",84954,5,5,5,4,"NC"
12,"37027","Caldwell",38295,4,4,4,3,"NC"
12,"37029","Camden",4459,4,4,3,2,"NC"
12,"37031","Carteret",51411,4,4,4,4,"NC"
12,"37033","Caswell",10887,3,2,2,1,"NC"
12,"37035","Catawba",70628,4,4,4,4,"NC"
12,"37037","Chatham",34627,4,4,3,3,"NC"
12,"37039","Cherokee",18791,4,2,2,1,"NC"
12,"37041","Chowan",7349,4,3,2,2,"NC"
12,"37043","Clay",7487,4,3,2,1,"NC"
12,"37045","Cleveland",43889,4,4,4,3,"NC"
12,"37047","Columbus",26452,3,3,3,2,"NC"
12,"37049","Craven",48059,4,4,4,3,"NC"
12,"37051","Cumberland",148087,5,5,4,4,"NC"
12,"37053","Currituck",16873,4,4,3,3,"NC"
12,"37055","Dare",35582,4,4,4,3,"NC"
12,"37057","Davidson",76672,4,4,4,3,"NC"
12,"37059","Davie",19523,4,4,4,4,"NC"
12,"37061","Duplin",26074,3,3,2,2,"NC"
12,"37063","Durham",145711,5,5,4,4,"NC"
12,"37065","Edgecombe",25063,3,3,2,2,"NC"
12,"37067","Forsyth",170696,5,4,4,4,"NC"
12,"37069","Franklin",30635,4,4,3,3,"NC"
12,"37071","Gaston",96201,5,4,4,3,"NC"
12,"37073","Gates",5519,3,2,2,1,"NC"
12,"37075","Graham",6079,3,2,1,1,"NC"
12,"37077","Granville",25144,4,4,3,3,"NC"
12,"37079","Greene",8405,3,2,1,1,"NC"
12,"37081","Guilford",233159,5,5,4,4,"NC"
12,"37083","Halifax",26054,4,3,3,2,"NC"
12,"37085","Harnett",53645,4,4,4,3,"NC"
12,"37087","Haywood",36119,4,3,3,3,"NC"
12,"37089","Henderson",59397,4,4,3,2,"NC"
12,"37091","Hertford",10637,3,3,3,2,"NC"
12,"37093","Hoke",21600,5,4,4,3,"NC"
12,"37095","Hyde",3407,4,3,2,1,"NC"
12,"37097","Iredell",78641,5,4,4,4,"NC"
12,"37099","Jackson",28561,3,2,2,1,"NC"
12,"37101","Johnston",82457,5,5,4,4,"NC"
12,"37103","Jones",5042,3,3,2,1,"NC"
12,"37105","Lee",24871,5,4,4,3,"NC"
12,"37107","Lenoir",27783,3,3,2,2,"NC"
12,"37109","Lincoln",38229,4,4,4,3,"NC"
12,"37111","McDowell",21714,4,3,3,2,"NC"
12,"37113","Macon",25692,4,3,2,1,"NC"
12,"37115","Madison",11244,4,3,3,2,"NC"
12,"37117","Martin",11572,3,3,2,1,"NC"
12,"37119","Mecklenburg",478629,5,5,5,4,"NC"
12,"37121","Mitchell",8865,3,3,3,2,"NC"
12,"37123","Montgomery",16371,3,2,2,1,"NC"
12,"37125","Moore",49439,5,4,4,3,"NC"
12,"37127","Nash",43486,4,3,3,2,"NC"
12,"37129","New Hanover",117638,5,5,5,4,"NC"
12,"37131","Northampton",11673,3,3,2,2,"NC"
12,"37133","Onslow",82375,5,5,5,4,"NC"
12,"37135","Orange",60725,5,5,4,4,"NC"
12,"37137","Pamlico",7851,4,3,3,2,"NC"
12,"37139","Pasquotank",17475,5,4,4,3,"NC"
12,"37141","Pender",30540,4,4,4,3,"NC"
12,"37143","Perquimans",7234,3,3,2,1,"NC"
12,"37145","Person",18719,4,3,3,2,"NC"
12,"37147","Pitt",82201,4,4,3,3,"NC"
12,"37149","Polk",11913,4,3,2,2,"NC"
12,"37151","Randolph",63187,4,4,3,3,"NC"
12,"37153","Richmond",22192,4,3,3,3,"NC"
12,"37155","Robeson",53807,3,3,3,2,"NC"
12,"37157","Rockingham",44526,4,4,3,3,"NC"
12,"37159","Rowan",63019,4,4,4,3,"NC"
12,"37161","Rutherford",34680,3,3,2,1,"NC"
12,"37163","Sampson",28123,3,2,1,1,"NC"
12,"37165","Scotland",15339,4,3,3,2,"NC"
12,"37167","Stanly",28498,4,4,3,3,"NC"
12,"37169","Stokes",22420,4,3,3,2,"NC"
12,"37171","Surry",34467,4,4,3,2,"NC"
12,"37173","Swain",9207,3,2,1,1,"NC"
12,"37175","Transylvania",19920,4,3,3,3,"NC"
12,"37177","Tyrrell",2094,3,2,1,1,"NC"
12,"37179","Union",85517,5,5,4,4,"NC"
12,"37181","Vance",20175,4,4,3,3,"NC"
12,"37183","Wake",462507,5,5,5,4,"NC"
12,"37185","Warren",12136,4,3,2,1,"NC"
12,"37187","Washington",6445,4,3,2,1,"NC"
12,"37189","Watauga",34702,4,4,4,3,"NC"
12,"37191","Wayne",55010,4,4,4,3,"NC"
12,"37193","Wilkes",33830,4,4,3,3,"NC"
12,"37195","Wilson",36639,4,4,4,2,"NC"
12,"37197","Yadkin",17495,4,4,3,3,"NC"
12,"37199","Yancey",11354,3,3,3,1,"NC"
12,"38001","Adams",1448,4,4,4,3,"ND"
12,"38003","Barnes",6028,4,4,3,3,"ND"
12,"38005","Benson",3085,3,3,3,1,"ND"
12,"38007","Billings",563,3,3,2,1,"ND"
12,"38009","Bottineau",4513,4,3,3,1,"ND"
12,"38011","Bowman",1775,4,4,4,3,"ND"
12,"38013","Burke",1457,3,3,3,1,"ND"
12,"38015","Burleigh",43813,5,4,4,4,"ND"
12,"38017","Cass",86542,4,4,4,4,"ND"
12,"38019","Cavalier",2363,4,4,3,1,"ND"
12,"38021","Dickey",2648,3,3,3,3,"ND"
12,"38023","Divide",1533,3,3,3,1,"ND"
12,"38025","Dunn",2576,4,4,4,3,"ND"
12,"38027","Eddy",1353,4,4,3,2,"ND"
12,"38029","Emmons",2164,3,3,3,3,"ND"
12,"38031","Foster",1826,4,4,4,2,"ND"
12,"38033","Golden Valley",1054,3,2,2,2,"ND"
12,"38035","Grand Forks",33664,4,4,4,4,"ND"
12,"38037","Grant",1756,3,3,3,2,"ND"
12,"38039","Griggs",1459,3,3,3,3,"ND"
12,"38041","Hettinger",1434,4,4,4,3,"ND"
12,"38043","Kidder",1740,3,3,3,3,"ND"
12,"38045","LaMoure",2259,4,4,4,3,"ND"
12,"38047","Logan",1162,3,3,3,3,"ND"
12,"38049","McHenry",3179,4,3,3,1,"ND"
12,"38051","McIntosh",1856,3,3,3,3,"ND"
12,"38053","McKenzie",6962,4,4,4,3,"ND"
12,"38055","McLean",6330,3,3,3,3,"ND"
12,"38057","Mercer",4830,4,4,4,3,"ND"
12,"38059","Morton",15622,4,4,4,4,"ND"
12,"38061","Mountrail",5244,4,4,4,3,"ND"
12,"38063","Nelson",1952,4,4,2,1,"ND"
12,"38065","Oliver",979,3,3,3,3,"ND"
12,"38067","Pembina",3862,4,4,1,1,"ND"
12,"38069","Pierce",2259,4,4,3,2,"ND"
12,"38071","Ramsey",5860,4,4,4,3,"ND"
12,"38073","Ransom",2694,4,4,4,4,"ND"
12,"38075","Renville",1438,4,3,3,1,"ND"
12,"38077","Richland",7809,4,4,3,3,"ND"
12,"38079","Rolette",5586,4,4,4,1,"ND"
12,"38081","Sargent",2203,4,4,4,4,"ND"
12,"38083","Sheridan",936,3,3,2,2,"ND"
12,"38085","Sioux",1348,3,3,3,3,"ND"
12,"38087","Slope",454,3,3,3,3,"ND"
12,"38089","Stark",14942,4,4,4,3,"ND"
12,"38091","Steele",1202,3,3,3,2,"ND"
12,"38093","Stutsman",10242,4,4,4,2,"ND"
12,"38095","Towner",1450,3,3,3,2,"ND"
12,"38097","Traill",3865,4,4,4,3,"ND"
12,"38099","Walsh",5616,4,4,2,2,"ND"
12,"38101","Ward",33213,5,4,4,3,"ND"
12,"38103","Wells",2501,4,3,3,2,"ND"
12,"38105","Williams",19705,4,4,4,3,"ND"
12,"39001","Adams",12953,3,3,2,1,"OH"
12,"39003","Allen",45289,4,4,4,3,"OH"
12,"39005","Ashland",22412,4,4,4,3,"OH"
12,"39007","Ashtabula",46345,4,4,3,3,"OH"
12,"39009","Athens",26681,4,3,3,2,"OH"
12,"39011","Auglaize",20235,4,4,3,2,"OH"
12,"39013","Belmont",32195,4,3,3,3,"OH"
12,"39015","Brown",20746,4,3,2,2,"OH"
12,"39017","Butler",153837,5,5,4,4,"OH"
12,"39019","Carroll",13615,4,3,2,2,"OH"
12,"39021","Champaign",16888,4,4,3,2,"OH"
12,"39023","Clark",61229,4,4,4,3,"OH"
12,"39025","Clermont",84579,5,5,4,4,"OH"
12,"39027","Clinton",18259,4,3,3,2,"OH"
12,"39029","Columbiana",46843,4,3,3,3,"OH"
12,"39031","Coshocton",16420,4,3,3,2,"OH"
12,"39033","Crawford",19975,4,4,3,3,"OH"
12,"39035","Cuyahoga",616725,4,4,4,3,"OH"
12,"39037","Darke",23118,4,3,3,2,"OH"
12,"39039","Defiance",16840,4,4,3,2,"OH"
12,"39041","Delaware",78068,5,5,5,4,"OH"
12,"39043","Erie",37924,4,4,3,3,"OH"
12,"39045","Fairfield",62701,5,4,4,3,"OH"
12,"39047","Fayette",12942,4,3,3,2,"OH"
12,"39049","Franklin",567759,5,5,4,3,"OH"
12,"39051","Fulton",17639,4,4,3,2,"OH"
12,"39053","Gallia",13918,3,2,2,1,"OH"
12,"39055","Geauga",37519,5,4,4,3,"OH"
12,"39057","Greene",71809,5,4,4,3,"OH"
12,"39059","Guernsey",19393,4,3,2,2,"OH"
12,"39061","Hamilton",381795,5,4,4,4,"OH"
12,"39063","Hancock",34806,4,4,4,3,"OH"
12,"39065","Hardin",13253,4,3,3,2,"OH"
12,"39067","Harrison",8078,3,3,2,1,"OH"
12,"39069","Henry",12175,4,4,3,2,"OH"
12,"39071","Highland",19328,3,3,3,2,"OH"
12,"39073","Hocking",13425,4,3,2,2,"OH"
12,"39075","Holmes",13558,3,2,2,1,"OH"
12,"39077","Huron",25314,4,4,3,3,"OH"
12,"39079","Jackson",15035,4,3,3,2,"OH"
12,"39081","Jefferson",32351,4,3,3,3,"OH"
12,"39083","Knox",26105,4,4,3,3,"OH"
12,"39085","Lake",103759,5,5,4,3,"OH"
12,"39087","Lawrence",27547,4,4,3,3,"OH"
12,"39089","Licking",71389,5,5,4,4,"OH"
12,"39091","Logan",23581,4,4,3,3,"OH"
12,"39093","Lorain",133755,5,4,4,3,"OH"
12,"39095","Lucas",204322,4,4,3,2,"OH"
12,"39097","Madison",16332,4,4,3,3,"OH"
12,"39099","Mahoning",111172,4,4,4,3,"OH"
12,"39101","Marion",27874,4,4,4,3,"OH"
12,"39103","Medina",73984,5,5,4,4,"OH"
12,"39105","Meigs",11247,3,2,2,1,"OH"
12,"39107","Mercer",18349,4,4,3,2,"OH"
12,"39109","Miami",44430,5,5,4,4,"OH"
12,"39111","Monroe",7480,3,2,1,1,"OH"
12,"39113","Montgomery",255092,4,4,4,3,"OH"
12,"39115","Morgan",8072,3,2,2,1,"OH"
12,"39117","Morrow",14457,4,3,3,2,"OH"
12,"39119","Muskingum",37927,4,4,4,3,"OH"
12,"39121","Noble",6242,3,2,2,1,"OH"
12,"39123","Ottawa",28824,4,4,3,3,"OH"
12,"39125","Paulding",8824,4,3,2,1,"OH"
12,"39127","Perry",15426,4,3,3,2,"OH"
12,"39129","Pickaway",21825,4,4,3,3,"OH"
12,"39131","Pike",13116,4,3,2,2,"OH"
12,"39133","Portage",70049,5,4,4,3,"OH"
12,"39135","Preble",17943,4,4,3,3,"OH"
12,"39137","Putnam",14034,4,4,3,1,"OH"
12,"39139","Richland",54041,4,4,4,3,"OH"
12,"39141","Ross",32014,4,4,3,3,"OH"
12,"39143","Sandusky",26366,4,4,3,3,"OH"
12,"39145","Scioto",34558,4,4,3,3,"OH"
12,"39147","Seneca",24233,4,4,3,2,"OH"
12,"39149","Shelby",20544,4,4,3,3,"OH"
12,"39151","Stark",167520,4,4,4,3,"OH"
12,"39153","Summit",246560,5,4,4,3,"OH"
12,"39155","Trumbull",95566,4,4,4,3,"OH"
12,"39157","Tuscarawas",40236,4,4,3,3,"OH"
12,"39159","Union",22986,5,4,4,4,"OH"
12,"39161","Van Wert",12704,4,4,3,2,"OH"
12,"39163","Vinton",6287,3,3,2,1,"OH"
