"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"27171","Wright",51740,4,4,3,1,"MN"
12,"27173","Yellow Medicine",4768,3,2,1,1,"MN"
12,"28001","Adams",14716,3,2,1,1,"MS"
12,"28003","Alcorn",17236,2,2,1,1,"MS"
12,"28005","Amite",6799,2,1,1,0,"MS"
12,"28007","Attala",9251,2,2,1,1,"MS"
12,"28009","Benton",4255,2,2,1,1,"MS"
12,"28011","Bolivar",14350,3,2,2,1,"MS"
12,"28013","Calhoun",7000,2,2,1,1,"MS"
12,"28015","Carroll",5171,2,1,1,1,"MS"
12,"28017","Chickasaw",7566,2,2,1,1,"MS"
12,"28019","Choctaw",4196,2,1,1,1,"MS"
12,"28021","Claiborne",4328,2,2,1,1,"MS"
12,"28023","Clarke",7992,2,1,1,1,"MS"
12,"28025","Clay",9309,2,2,1,1,"MS"
12,"28027","Coahoma",10701,3,2,1,1,"MS"
12,"28029","Copiah",12329,3,2,1,1,"MS"
12,"28031","Covington",8689,2,1,1,1,"MS"
12,"28033","DeSoto",67060,4,4,3,1,"MS"
12,"28035","Forrest",32996,3,3,2,1,"MS"
12,"28037","Franklin",4264,2,1,1,1,"MS"
12,"28039","George",9514,3,2,1,1,"MS"
12,"28041","Greene",5213,2,1,1,1,"MS"
12,"28043","Grenada",10237,3,2,2,2,"MS"
12,"28045","Hancock",25247,3,2,2,1,"MS"
12,"28047","Harrison",92641,4,3,2,2,"MS"
12,"28049","Hinds",104293,3,3,2,1,"MS"
12,"28051","Holmes",8558,2,2,1,1,"MS"
12,"28053","Humphreys",3822,2,2,1,1,"MS"
12,"28055","Issaquena",564,1,1,1,0,"MS"
12,"28057","Itawamba",10279,3,1,1,1,"MS"
12,"28059","Jackson",62106,4,3,2,2,"MS"
12,"28061","Jasper",8392,2,1,1,1,"MS"
12,"28063","Jefferson",3772,2,1,1,1,"MS"
12,"28065","Jefferson Davis",5960,2,1,1,1,"MS"
12,"28067","Jones",29109,3,2,2,1,"MS"
12,"28069","Kemper",4759,2,1,1,1,"MS"
12,"28071","Lafayette",25629,4,4,2,1,"MS"
12,"28073","Lamar",24605,4,3,3,1,"MS"
12,"28075","Lauderdale",35293,3,2,2,1,"MS"
12,"28077","Lawrence",6182,2,1,1,1,"MS"
12,"28079","Leake",9568,2,2,1,1,"MS"
12,"28081","Lee",36827,3,3,2,1,"MS"
12,"28083","Leflore",13105,3,2,2,1,"MS"
12,"28085","Lincoln",15591,3,2,1,1,"MS"
12,"28087","Lowndes",27293,3,2,2,2,"MS"
12,"28089","Madison",43257,4,3,3,1,"MS"
12,"28091","Marion",12060,3,2,1,1,"MS"
12,"28093","Marshall",15573,3,2,1,1,"MS"
12,"28095","Monroe",16545,3,2,1,1,"MS"
12,"28097","Montgomery",5690,2,2,1,1,"MS"
12,"28099","Neshoba",12534,2,2,1,1,"MS"
12,"28101","Newton",9523,3,1,1,1,"MS"
12,"28103","Noxubee",5271,2,1,1,1,"MS"
12,"28105","Oktibbeha",21955,3,3,2,1,"MS"
12,"28107","Panola",15028,2,2,1,1,"MS"
12,"28109","Pearl River",25365,3,3,2,1,"MS"
12,"28111","Perry",5658,2,1,1,0,"MS"
12,"28113","Pike",18526,3,2,1,1,"MS"
12,"28115","Pontotoc",12898,2,2,1,1,"MS"
12,"28117","Prentiss",11215,3,2,1,1,"MS"
12,"28119","Quitman",3570,2,2,1,1,"MS"
12,"28121","Rankin",60473,4,4,3,1,"MS"
12,"28123","Scott",11706,2,2,1,1,"MS"
12,"28125","Sharkey",2143,2,1,1,0,"MS"
12,"28127","Simpson",12133,2,1,1,1,"MS"
12,"28129","Smith",7383,2,1,1,0,"MS"
12,"28131","Stone",7474,3,2,1,1,"MS"
12,"28133","Sunflower",9673,3,2,1,1,"MS"
12,"28135","Tallahatchie",5637,2,1,1,1,"MS"
12,"28137","Tate",11509,3,2,1,1,"MS"
12,"28139","Tippah",9882,3,1,1,1,"MS"
12,"28141","Tishomingo",10418,2,2,1,1,"MS"
12,"28143","Tunica",4911,2,2,1,1,"MS"
12,"28145","Union",11981,3,2,1,1,"MS"
12,"28147","Walthall",7274,2,2,1,1,"MS"
12,"28149","Warren",22048,3,3,1,1,"MS"
12,"28151","Washington",21592,3,2,2,1,"MS"
12,"28153","Wayne",9417,2,1,1,1,"MS"
12,"28155","Webster",4854,2,1,1,1,"MS"
12,"28157","Wilkinson",5172,2,1,1,0,"MS"
12,"28159","Winston",8756,2,2,1,1,"MS"
12,"28161","Yalobusha",6509,2,2,1,1,"MS"
12,"28163","Yazoo",10119,3,2,1,1,"MS"
12,"29001","Adair",11523,4,3,2,2,"MO"
12,"29003","Andrew",7330,4,3,3,2,"MO"
12,"29005","Atchison",2960,3,2,1,1,"MO"
12,"29007","Audrain",10885,3,3,2,1,"MO"
12,"29009","Barry",17607,3,2,1,1,"MO"
12,"29011","Barton",5594,3,2,1,1,"MO"
12,"29013","Bates",7849,3,2,1,1,"MO"
12,"29015","Benton",14251,2,1,1,1,"MO"
12,"29017","Bollinger",5879,2,1,1,1,"MO"
12,"29019","Boone",77338,4,4,3,1,"MO"
12,"29021","Buchanan",38775,4,3,3,2,"MO"
12,"29023","Butler",19868,3,2,1,1,"MO"
12,"29025","Caldwell",4689,2,2,1,1,"MO"
12,"29027","Callaway",18916,4,3,2,1,"MO"
12,"29029","Camden",41825,3,2,2,1,"MO"
12,"29031","Cape Girardeau",33645,4,3,3,1,"MO"
12,"29033","Carroll",4647,3,2,1,1,"MO"
12,"29035","Carter",3261,2,1,1,1,"MO"
12,"29037","Cass",41774,4,3,3,2,"MO"
12,"29039","Cedar",7264,2,2,1,1,"MO"
12,"29041","Chariton",4152,3,2,1,1,"MO"
12,"29043","Christian",34187,4,3,2,2,"MO"
12,"29045","Clark",3498,2,1,1,0,"MO"
12,"29047","Clay",98029,5,4,3,3,"MO"
12,"29049","Clinton",8993,4,2,1,1,"MO"
12,"29051","Cole",33346,4,3,2,1,"MO"
12,"29053","Cooper",7505,4,3,2,1,"MO"
12,"29055","Crawford",12092,3,2,2,1,"MO"
12,"29057","Dade",3958,2,2,1,1,"MO"
12,"29059","Dallas",7680,2,2,1,1,"MO"
12,"29061","Daviess",4188,3,2,1,1,"MO"
12,"29063","DeKalb",4338,3,3,2,1,"MO"
12,"29065","Dent",7329,3,2,1,1,"MO"
12,"29067","Douglas",6520,2,1,1,1,"MO"
12,"29069","Dunklin",14445,2,2,1,1,"MO"
12,"29071","Franklin",45099,4,3,2,2,"MO"
12,"29073","Gasconade",8183,3,2,1,1,"MO"
12,"29075","Gentry",3204,3,2,1,1,"MO"
12,"29077","Greene",133480,4,3,2,1,"MO"
12,"29079","Grundy",5007,3,2,1,1,"MO"
12,"29081","Harrison",4387,3,1,1,1,"MO"
12,"29083","Henry",10980,3,3,2,1,"MO"
12,"29085","Hickory",6882,1,1,1,0,"MO"
12,"29087","Holt",2796,3,1,1,0,"MO"
12,"29089","Howard",4590,3,2,1,1,"MO"
12,"29091","Howell",18282,3,2,1,1,"MO"
12,"29093","Iron",5313,3,2,1,1,"MO"
12,"29095","Jackson",323320,4,3,3,3,"MO"
12,"29097","Jasper",51180,3,3,2,2,"MO"
12,"29099","Jefferson",90881,4,4,3,2,"MO"
12,"29101","Johnson",22284,4,3,2,1,"MO"
12,"29103","Knox",2276,2,2,1,0,"MO"
12,"29105","Laclede",15988,3,2,1,1,"MO"
12,"29107","Lafayette",14804,3,3,1,1,"MO"
12,"29109","Lawrence",16693,3,2,2,1,"MO"
12,"29111","Lewis",4543,3,2,1,0,"MO"
12,"29113","Lincoln",21676,4,3,2,2,"MO"
12,"29115","Linn",6394,3,2,1,1,"MO"
12,"29117","Livingston",6822,3,2,2,2,"MO"
12,"29119","McDonald",9973,3,2,1,1,"MO"
12,"29121","Macon",7668,3,2,2,1,"MO"
12,"29123","Madison",5975,3,2,1,1,"MO"
12,"29125","Maries",4604,2,1,1,1,"MO"
12,"29127","Marion",13050,4,3,3,1,"MO"
12,"29129","Mercer",2126,3,1,1,0,"MO"
12,"29131","Miller",12941,3,2,2,1,"MO"
12,"29133","Mississippi",5727,3,2,2,1,"MO"
12,"29135","Moniteau",6176,4,3,2,2,"MO"
12,"29137","Monroe",4864,2,2,2,1,"MO"
12,"29139","Montgomery",6242,3,2,1,1,"MO"
12,"29141","Morgan",15592,3,2,2,2,"MO"
12,"29143","New Madrid",8607,3,2,2,1,"MO"
12,"29145","Newton",24722,3,2,2,1,"MO"
12,"29147","Nodaway",9752,4,3,3,2,"MO"
12,"29149","Oregon",5478,2,2,1,1,"MO"
12,"29151","Osage",6639,3,1,1,0,"MO"
12,"29153","Ozark",5699,2,1,1,0,"MO"
12,"29155","Pemiscot",8162,3,2,1,1,"MO"
12,"29157","Perry",8766,3,2,2,1,"MO"
12,"29159","Pettis",18242,4,3,2,1,"MO"
12,"29161","Phelps",20349,3,3,2,1,"MO"
12,"29163","Pike",7919,3,2,1,1,"MO"
12,"29165","Platte",41864,5,4,4,3,"MO"
12,"29167","Polk",13579,3,2,1,1,"MO"
12,"29169","Pulaski",19087,4,3,1,1,"MO"
12,"29171","Putnam",2983,3,1,1,1,"MO"
12,"29173","Ralls",5193,4,3,3,1,"MO"
12,"29175","Randolph",10765,3,3,2,1,"MO"
12,"29177","Ray",10085,3,2,1,1,"MO"
12,"29179","Reynolds",4033,3,1,1,1,"MO"
12,"29181","Ripley",6620,3,2,1,1,"MO"
12,"29183","St. Charles",154388,5,4,4,3,"MO"
12,"29185","St. Clair",5650,2,1,1,0,"MO"
12,"29186","Ste. Genevieve",8721,2,2,1,1,"MO"
12,"29187","St. Francois",30031,3,3,2,2,"MO"
12,"29189","St. Louis",441214,4,4,3,3,"MO"
12,"29195","Saline",10189,3,3,1,1,"MO"
12,"29197","Schuyler",2097,2,1,1,0,"MO"
12,"29199","Scotland",2371,3,1,1,1,"MO"
12,"29201","Scott",17268,3,3,2,1,"MO"
12,"29203","Shannon",4171,2,1,1,0,"MO"
12,"29205","Shelby",3205,3,2,1,1,"MO"
12,"29207","Stoddard",13724,3,2,1,1,"MO"
12,"29209","Stone",21083,3,2,1,1,"MO"
12,"29211","Sullivan",3342,3,1,1,1,"MO"
12,"29213","Taney",30771,3,3,2,1,"MO"
12,"29215","Texas",11723,2,2,1,1,"MO"
12,"29217","Vernon",9588,3,2,1,1,"MO"
12,"29219","Warren",15457,4,3,2,2,"MO"
12,"29221","Washington",11066,3,2,1,0,"MO"
12,"29223","Wayne",8106,2,1,1,1,"MO"
12,"29225","Webster",14779,3,2,1,1,"MO"
12,"29227","Worth",1272,3,1,1,0,"MO"
12,"29229","Wright",8681,3,2,1,1,"MO"
12,"29510","St. Louis city",176824,3,3,2,2,"MO"
12,"30001","Beaverhead",5339,3,2,2,1,"MT"
12,"30003","Big Horn",4723,2,1,1,0,"MT"
12,"30005","Blaine",2851,3,2,1,1,"MT"
12,"30007","Broadwater",2739,3,1,1,0,"MT"
12,"30009","Carbon",6566,3,2,1,1,"MT"
12,"30011","Carter",828,3,1,1,1,"MT"
12,"30013","Cascade",38856,4,4,3,1,"MT"
12,"30015","Chouteau",2918,4,2,1,1,"MT"
12,"30017","Custer",5701,4,3,3,3,"MT"
12,"30019","Daniels",1128,3,2,1,1,"MT"
12,"30021","Dawson",4453,4,3,3,3,"MT"
12,"30023","Deer Lodge",5212,3,2,2,0,"MT"
12,"30025","Fallon",1640,3,2,2,2,"MT"
12,"30027","Fergus",5897,4,3,3,3,"MT"
12,"30029","Flathead",48713,4,3,3,1,"MT"
12,"30031","Gallatin",49388,4,4,3,1,"MT"
12,"30033","Garfield",863,3,2,1,1,"MT"
12,"30035","Glacier",5396,3,2,1,1,"MT"
12,"30037","Golden Valley",487,3,1,1,1,"MT"
12,"30039","Granite",2833,2,1,1,0,"MT"
12,"30041","Hill",7346,4,3,2,1,"MT"
12,"30043","Jefferson",5102,4,2,2,1,"MT"
12,"30045","Judith Basin",1356,3,2,1,0,"MT"
12,"30047","Lake",16875,3,2,2,1,"MT"
12,"30049","Lewis and Clark",31610,4,3,3,1,"MT"
12,"30051","Liberty",1047,3,1,1,0,"MT"
12,"30053","Lincoln",11581,4,2,1,1,"MT"
12,"30055","McCone",1024,3,1,1,1,"MT"
12,"30057","Madison",6998,3,3,1,0,"MT"
12,"30059","Meagher",1448,3,1,1,1,"MT"
12,"30061","Mineral",2503,3,2,1,0,"MT"
12,"30063","Missoula",53941,4,4,3,1,"MT"
12,"30065","Musselshell",2695,3,1,1,1,"MT"
12,"30067","Park",9599,4,2,2,1,"MT"
12,"30069","Petroleum",332,3,2,2,1,"MT"
12,"30071","Phillips",2352,3,1,1,0,"MT"
12,"30073","Pondera",2679,3,3,1,0,"MT"
12,"30075","Powder River",1033,3,1,1,0,"MT"
12,"30077","Powell",3213,3,2,2,0,"MT"
12,"30079","Prairie",681,3,2,1,1,"MT"
12,"30081","Ravalli",19800,3,2,2,1,"MT"
12,"30083","Richland",5255,4,4,4,3,"MT"
12,"30085","Roosevelt",4137,3,2,1,1,"MT"
12,"30087","Rosebud",4151,3,1,1,1,"MT"
12,"30089","Sanders",6764,3,2,1,0,"MT"
12,"30091","Sheridan",2159,3,1,1,0,"MT"
12,"30093","Silver Bow",17223,4,3,3,1,"MT"
12,"30095","Stillwater",4871,3,2,1,1,"MT"
12,"30097","Sweet Grass",2164,3,2,1,0,"MT"
12,"30099","Teton",2919,3,3,1,0,"MT"
12,"30101","Toole",2383,3,2,1,0,"MT"
12,"30103","Treasure",431,3,1,1,0,"MT"
12,"30105","Valley",4893,3,1,1,1,"MT"
12,"30107","Wheatland",1209,3,1,1,1,"MT"
12,"30109","Wibaux",562,3,1,1,1,"MT"
12,"30111","Yellowstone",71248,4,4,4,1,"MT"
12,"31001","Adams",13919,4,3,3,1,"NE"
12,"31003","Antelope",3320,3,2,1,1,"NE"
12,"31005","Arthur",253,3,1,1,0,"NE"
12,"31007","Banner",369,2,1,1,0,"NE"
12,"31009","Blaine",325,3,1,1,0,"NE"
12,"31011","Boone",2637,3,2,1,0,"NE"
12,"31013","Box Butte",5449,4,3,3,2,"NE"
12,"31015","Boyd",1372,3,2,1,0,"NE"
12,"31017","Brown",1849,3,2,1,0,"NE"
12,"31019","Buffalo",20507,4,4,3,1,"NE"
12,"31021","Burt",3473,3,2,1,1,"NE"
12,"31023","Butler",4067,3,2,1,1,"NE"
12,"31025","Cass",11532,4,3,2,1,"NE"
12,"31027","Cedar",4161,3,2,1,1,"NE"
12,"31029","Chase",1957,3,2,1,1,"NE"
12,"31031","Cherry",3250,3,2,1,0,"NE"
12,"31033","Cheyenne",5015,3,2,2,1,"NE"
12,"31035","Clay",3008,3,2,1,1,"NE"
12,"31037","Colfax",4208,3,2,1,0,"NE"
12,"31039","Cuming",4246,3,2,1,1,"NE"
12,"31041","Custer",5661,3,2,1,0,"NE"
12,"31043","Dakota",7849,4,3,3,2,"NE"
12,"31045","Dawes",4242,3,3,2,1,"NE"
12,"31047","Dawson",10254,4,3,3,1,"NE"
12,"31049","Deuel",1028,3,2,1,0,"NE"
12,"31051","Dixon",2711,3,2,1,0,"NE"
12,"31053","Dodge",16756,4,3,2,2,"NE"
12,"31055","Douglas",234177,4,4,3,2,"NE"
12,"31057","Dundy",1124,3,2,1,0,"NE"
12,"31059","Fillmore",2928,3,2,1,1,"NE"
12,"31061","Franklin",1718,3,2,1,1,"NE"
12,"31063","Frontier",1584,2,1,1,0,"NE"
12,"31065","Furnas",2712,3,1,1,0,"NE"
12,"31067","Gage",10422,4,2,2,1,"NE"
12,"31069","Garden",1301,3,2,1,0,"NE"
12,"31071","Garfield",1205,2,2,1,0,"NE"
12,"31073","Gosper",1306,3,1,1,1,"NE"
12,"31075","Grant",389,3,1,1,0,"NE"
12,"31077","Greeley",1305,2,2,1,0,"NE"
12,"31079","Hall",24913,4,4,3,1,"NE"
12,"31081","Hamilton",4113,4,1,1,1,"NE"
12,"31083","Harlan",2396,2,1,1,0,"NE"
12,"31085","Hayes",511,2,1,1,0,"NE"
12,"31087","Hitchcock",1745,2,2,1,0,"NE"
12,"31089","Holt",5266,3,2,1,0,"NE"
12,"31091","Hooker",442,3,1,0,0,"NE"
12,"31093","Howard",3096,3,2,2,1,"NE"
12,"31095","Jefferson",3909,3,2,2,1,"NE"
12,"31097","Johnson",2175,3,2,2,1,"NE"
12,"31099","Kearney",2971,4,3,2,1,"NE"
12,"31101","Keith",5473,3,2,2,1,"NE"
12,"31103","Keya Paha",546,3,3,1,0,"NE"
12,"31105","Kimball",1949,3,2,2,1,"NE"
12,"31107","Knox",4951,3,2,1,0,"NE"
12,"31109","Lancaster",131207,4,4,3,2,"NE"
12,"31111","Lincoln",16832,4,3,3,2,"NE"
12,"31113","Logan",396,2,2,1,0,"NE"
12,"31115","Loup",459,2,2,0,0,"NE"
12,"31117","McPherson",283,2,2,1,0,"NE"
12,"31119","Madison",15282,3,3,2,2,"NE"
12,"31121","Merrick",3826,4,2,1,1,"NE"
12,"31123","Morrill",2439,3,2,2,1,"NE"
12,"31125","Nance",1867,2,1,1,0,"NE"
12,"31127","Nemaha",3499,3,2,2,1,"NE"
12,"31129","Nuckolls",2452,3,1,1,1,"NE"
12,"31131","Otoe",7187,3,3,2,2,"NE"
12,"31133","Pawnee",1621,3,2,1,1,"NE"
12,"31135","Perkins",1445,3,2,1,0,"NE"
12,"31137","Phelps",4259,4,3,2,1,"NE"
12,"31139","Pierce",3272,3,2,1,1,"NE"
12,"31141","Platte",13812,4,3,2,2,"NE"
12,"31143","Polk",2729,2,1,1,1,"NE"
12,"31145","Red Willow",5329,3,2,1,1,"NE"
12,"31147","Richardson",4418,4,2,2,1,"NE"
12,"31149","Rock",914,3,1,1,0,"NE"
12,"31151","Saline",5840,4,2,2,1,"NE"
12,"31153","Sarpy",68982,5,4,4,2,"NE"
12,"31155","Saunders",9677,4,2,2,1,"NE"
12,"31157","Scotts Bluff",16396,4,3,3,2,"NE"
12,"31159","Seward",7167,4,2,2,1,"NE"
12,"31161","Sheridan",2917,2,2,1,1,"NE"
12,"31163","Sherman",1953,2,2,1,1,"NE"
12,"31165","Sioux",827,2,1,1,1,"NE"
12,"31167","Stanton",2693,3,2,1,1,"NE"
12,"31169","Thayer",2752,4,2,1,1,"NE"
12,"31171","Thomas",405,3,1,0,0,"NE"
12,"31173","Thurston",2448,3,2,1,0,"NE"
12,"31175","Valley",2300,3,2,2,1,"NE"
12,"31177","Washington",8565,4,2,1,1,"NE"
12,"31179","Wayne",3928,4,2,1,1,"NE"
12,"31181","Webster",1912,3,2,2,1,"NE"
12,"31183","Wheeler",580,2,1,1,0,"NE"
12,"31185","York",6329,4,3,2,2,"NE"
12,"32001","Churchill",10931,4,4,3,1,"NV"
12,"32003","Clark",899293,4,4,3,2,"NV"
12,"32005","Douglas",24352,4,4,4,1,"NV"
12,"32007","Elko",21588,3,2,1,1,"NV"
12,"32009","Esmeralda",854,2,2,2,0,"NV"
12,"32011","Eureka",1081,1,1,1,0,"NV"
12,"32013","Humboldt",7548,3,1,1,0,"NV"
12,"32015","Lander",2725,3,1,1,0,"NV"
12,"32017","Lincoln",2803,3,1,1,0,"NV"
12,"32019","Lyon",23327,4,3,3,1,"NV"
12,"32021","Mineral",2839,3,2,2,1,"NV"
12,"32023","Nye",22383,3,3,2,1,"NV"
12,"32027","Pershing",2485,2,1,1,0,"NV"
12,"32029","Storey",2044,3,2,1,1,"NV"
12,"32031","Washoe",196623,4,4,3,1,"NV"
12,"32033","White Pine",4520,2,1,1,0,"NV"
12,"32510","Carson City",23896,4,4,3,1,"NV"
12,"33001","Belknap",38621,4,3,3,1,"NH"
12,"33003","Carroll",41196,3,3,2,1,"NH"
12,"33005","Cheshire",35635,4,3,2,1,"NH"
12,"33007","Coos",21592,3,2,2,1,"NH"
12,"33009","Grafton",52874,3,3,2,1,"NH"
12,"33011","Hillsborough",171066,5,4,4,3,"NH"
12,"33013","Merrimack",64952,4,4,4,3,"NH"
12,"33015","Rockingham",132193,5,5,4,4,"NH"
12,"33017","Strafford",53796,4,4,4,2,"NH"
12,"33019","Sullivan",22652,3,2,1,1,"NH"
12,"34001","Atlantic",128162,4,4,4,3,"NJ"
12,"34003","Bergen",357503,5,5,5,3,"NJ"
12,"34005","Burlington",179532,5,4,4,4,"NJ"
12,"34007","Camden",205933,4,4,4,3,"NJ"
12,"34009","Cape May",99244,4,3,3,3,"NJ"
12,"34011","Cumberland",56422,4,4,4,3,"NJ"
12,"34013","Essex",317492,4,4,4,3,"NJ"
12,"34015","Gloucester",113460,5,5,4,4,"NJ"
12,"34017","Hudson",281628,4,4,4,3,"NJ"
12,"34019","Hunterdon",50208,5,4,4,3,"NJ"
12,"34021","Mercer",144879,4,4,4,3,"NJ"
12,"34023","Middlesex",301560,5,5,4,3,"NJ"
12,"34025","Monmouth",261344,5,5,5,3,"NJ"
12,"34027","Morris",192985,5,5,5,3,"NJ"
12,"34029","Ocean",283569,4,4,4,3,"NJ"
12,"34031","Passaic",177157,5,5,4,3,"NJ"
12,"34033","Salem",27617,4,4,4,3,"NJ"
12,"34035","Somerset",126710,5,5,5,3,"NJ"
12,"34037","Sussex",62395,4,4,2,1,"NJ"
12,"34039","Union",202235,5,4,4,3,"NJ"
12,"34041","Warren",45507,4,4,3,2,"NJ"
12,"35001","Bernalillo",293759,4,4,3,2,"NM"
12,"35003","Catron",3384,2,1,1,0,"NM"
12,"35005","Chaves",27339,3,2,2,2,"NM"
12,"35006","Cibola",11376,2,1,1,1,"NM"
12,"35007","Colfax",10269,2,1,1,0,"NM"
12,"35009","Curry",21283,3,3,3,2,"NM"
12,"35011","De Baca",1369,1,1,1,0,"NM"
12,"35013","Doa Ana",87731,4,3,2,2,"NM"
12,"35015","Eddy",24607,4,3,2,1,"NM"
12,"35017","Grant",15043,3,2,1,1,"NM"
12,"35019","Guadalupe",2450,1,1,1,0,"NM"
12,"35021","Harding",539,1,1,1,0,"NM"
12,"35023","Hidalgo",2463,3,1,1,0,"NM"
12,"35025","Lea",26684,3,3,2,1,"NM"
12,"35027","Lincoln",18159,3,2,2,1,"NM"
12,"35028","Los Alamos",8374,4,3,3,2,"NM"
12,"35029","Luna",11276,3,2,1,1,"NM"
12,"35031","McKinley",26282,2,1,1,1,"NM"
12,"35033","Mora",3310,2,1,1,0,"NM"
12,"35035","Otero",31725,3,3,2,1,"NM"
12,"35037","Quay",5686,2,1,1,1,"NM"
12,"35039","Rio Arriba",20150,3,1,1,1,"NM"
12,"35041","Roosevelt",8514,3,2,1,1,"NM"
12,"35043","Sandoval",56596,4,3,2,2,"NM"
12,"35045","San Juan",51123,3,2,2,1,"NM"
12,"35047","San Miguel",15976,2,1,1,1,"NM"
12,"35049","Santa Fe",72878,4,3,2,2,"NM"
12,"35051","Sierra",8542,2,2,1,1,"NM"
12,"35053","Socorro",8226,2,1,1,1,"NM"
12,"35055","Taos",20914,2,1,1,1,"NM"
12,"35057","Torrance",8034,3,1,1,1,"NM"
12,"35059","Union",2348,2,1,1,0,"NM"
12,"35061","Valencia",31189,3,3,2,1,"NM"
12,"36001","Albany",141610,4,4,3,2,"NY"
12,"36003","Allegany",26367,3,2,2,1,"NY"
12,"36005","Bronx",529067,4,4,4,3,"NY"
12,"36007","Broome",90870,4,4,2,2,"NY"
12,"36009","Cattaraugus",41592,3,2,2,1,"NY"
12,"36011","Cayuga",37080,3,3,2,1,"NY"
12,"36013","Chautauqua",67578,3,3,2,1,"NY"
12,"36015","Chemung",38833,4,4,2,2,"NY"
12,"36017","Chenango",25659,4,2,2,1,"NY"
12,"36019","Clinton",36598,4,3,3,1,"NY"
12,"36021","Columbia",33535,4,2,2,1,"NY"
12,"36023","Cortland",20781,4,3,2,2,"NY"
12,"36025","Delaware",31581,3,2,1,1,"NY"
12,"36027","Dutchess",120718,5,4,4,3,"NY"
12,"36029","Erie",428523,4,4,3,2,"NY"
12,"36031","Essex",26287,3,2,2,1,"NY"
12,"36033","Franklin",25722,3,3,2,1,"NY"
12,"36035","Fulton",29112,4,3,2,2,"NY"
12,"36037","Genesee",25789,4,3,2,2,"NY"
12,"36039","Greene",29691,3,3,2,1,"NY"
12,"36041","Hamilton",8937,3,1,1,1,"NY"
12,"36043","Herkimer",33825,3,3,2,1,"NY"
12,"36045","Jefferson",59987,3,3,2,2,"NY"
12,"36047","Kings",1045455,4,4,4,3,"NY"
12,"36049","Lewis",15710,3,2,1,1,"NY"
12,"36051","Livingston",27474,4,3,2,1,"NY"
12,"36053","Madison",32300,4,3,3,2,"NY"
12,"36055","Monroe",328076,4,4,3,2,"NY"
12,"36057","Montgomery",23498,4,3,2,1,"NY"
12,"36059","Nassau",472245,5,5,5,3,"NY"
12,"36061","New York",879782,5,4,4,3,"NY"
12,"36063","Niagara",100389,4,3,3,2,"NY"
12,"36065","Oneida",105204,4,3,3,2,"NY"
12,"36067","Onondaga",208500,4,4,4,2,"NY"
12,"36069","Ontario",50847,4,3,2,2,"NY"
12,"36071","Orange",143266,4,4,4,3,"NY"
12,"36073","Orleans",18583,4,3,2,2,"NY"
12,"36075","Oswego",54511,4,3,3,2,"NY"
12,"36077","Otsego",31286,3,3,2,1,"NY"
12,"36079","Putnam",38640,5,5,5,3,"NY"
12,"36081","Queens",858565,4,4,4,3,"NY"
12,"36083","Rensselaer",73095,4,4,3,2,"NY"
12,"36085","Richmond",180361,4,4,4,3,"NY"
12,"36087","Rockland",106204,5,5,4,3,"NY"
12,"36089","St. Lawrence",53269,3,3,2,1,"NY"
12,"36091","Saratoga",106221,4,4,3,2,"NY"
12,"36093","Schenectady",69742,4,4,3,2,"NY"
12,"36095","Schoharie",17480,3,2,2,1,"NY"
12,"36097","Schuyler",9808,3,3,2,1,"NY"
12,"36099","Seneca",16385,3,3,2,1,"NY"
12,"36101","Steuben",49503,3,3,2,1,"NY"
12,"36103","Suffolk",575942,5,5,5,3,"NY"
12,"36105","Sullivan",50674,3,3,2,2,"NY"
12,"36107","Tioga",22550,4,3,2,1,"NY"
12,"36109","Tompkins",43411,4,4,3,2,"NY"
12,"36111","Ulster",85107,4,4,4,3,"NY"
12,"36113","Warren",40021,4,3,2,2,"NY"
12,"36115","Washington",29498,3,3,2,1,"NY"
12,"36117","Wayne",41733,4,3,2,2,"NY"
12,"36119","Westchester",374908,5,5,5,3,"NY"
12,"36121","Wyoming",18158,3,3,2,1,"NY"
12,"36123","Yates",13841,3,2,1,1,"NY"
12,"37001","Alamance",70620,4,3,3,2,"NC"
12,"37003","Alexander",16447,3,3,2,1,"NC"
12,"37005","Alleghany",8180,3,3,2,1,"NC"
12,"37007","Anson",11615,3,2,1,1,"NC"
12,"37009","Ashe",17731,3,3,2,1,"NC"
12,"37011","Avery",14216,3,3,2,1,"NC"
12,"37013","Beaufort",26113,3,3,2,1,"NC"
12,"37015","Bertie",9827,3,2,1,1,"NC"
12,"37017","Bladen",17963,3,2,1,1,"NC"
12,"37019","Brunswick",88807,4,3,3,2,"NC"
12,"37021","Buncombe",124009,4,4,3,1,"NC"
12,"37023","Burke",41205,3,3,2,1,"NC"
12,"37025","Cabarrus",79350,5,4,4,3,"NC"
12,"37027","Caldwell",38070,4,3,3,1,"NC"
12,"37029","Camden",4258,4,3,2,1,"NC"
12,"37031","Carteret",50085,4,4,3,2,"NC"
12,"37033","Caswell",10813,3,2,1,1,"NC"
12,"37035","Catawba",68881,4,4,3,1,"NC"
12,"37037","Chatham",32193,4,3,2,2,"NC"
12,"37039","Cherokee",18276,3,2,1,1,"NC"
12,"37041","Chowan",7315,3,3,2,1,"NC"
12,"37043","Clay",7325,3,2,1,1,"NC"
12,"37045","Cleveland",43578,4,3,3,2,"NC"
12,"37047","Columbus",26330,3,2,2,1,"NC"
