"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"27135","Roseau",7198,4,4,3,1,"MN"
12,"27137","St. Louis",104269,4,4,3,3,"MN"
12,"27139","Scott",56546,5,5,5,4,"MN"
12,"27141","Sherburne",37096,5,5,4,4,"MN"
12,"27143","Sibley",6547,4,4,3,2,"MN"
12,"27145","Stearns",66626,5,4,4,3,"MN"
12,"27147","Steele",15976,5,4,4,4,"MN"
12,"27149","Stevens",4219,4,4,4,2,"MN"
12,"27151","Swift",4694,4,4,4,3,"MN"
12,"27153","Todd",13083,4,3,3,2,"MN"
12,"27155","Traverse",1898,4,3,2,1,"MN"
12,"27157","Wabasha",10296,4,4,4,3,"MN"
12,"27159","Wadena",7039,4,4,4,2,"MN"
12,"27161","Waseca",7940,4,4,3,2,"MN"
12,"27163","Washington",109461,5,5,5,4,"MN"
12,"27165","Watonwan",4879,4,4,3,2,"MN"
12,"27167","Wilkin",2992,4,4,4,3,"MN"
12,"27169","Winona",21879,5,4,4,4,"MN"
12,"27171","Wright",57516,5,5,4,4,"MN"
12,"27173","Yellow Medicine",4518,4,4,3,2,"MN"
12,"28001","Adams",14957,3,3,3,2,"MS"
12,"28003","Alcorn",16306,4,4,4,3,"MS"
12,"28005","Amite",7362,2,2,1,1,"MS"
12,"28007","Attala",8368,3,3,2,2,"MS"
12,"28009","Benton",4115,3,3,2,2,"MS"
12,"28011","Bolivar",13697,4,3,3,2,"MS"
12,"28013","Calhoun",6768,3,3,3,2,"MS"
12,"28015","Carroll",4989,3,3,3,3,"MS"
12,"28017","Chickasaw",7868,3,3,3,2,"MS"
12,"28019","Choctaw",4372,3,3,2,2,"MS"
12,"28021","Claiborne",3972,3,3,2,1,"MS"
12,"28023","Clarke",7664,4,3,2,2,"MS"
12,"28025","Clay",9057,4,4,3,3,"MS"
12,"28027","Coahoma",10207,4,3,2,1,"MS"
12,"28029","Copiah",12486,3,3,2,1,"MS"
12,"28031","Covington",8399,3,2,1,1,"MS"
12,"28033","DeSoto",75799,5,5,4,3,"MS"
12,"28035","Forrest",33807,4,4,4,3,"MS"
12,"28037","Franklin",4330,3,3,2,1,"MS"
12,"28039","George",10385,4,3,2,2,"MS"
12,"28041","Greene",5199,3,2,1,1,"MS"
12,"28043","Grenada",10457,3,3,3,2,"MS"
12,"28045","Hancock",24040,4,4,4,3,"MS"
12,"28047","Harrison",94556,4,4,4,3,"MS"
12,"28049","Hinds",106461,4,4,4,2,"MS"
12,"28051","Holmes",7595,3,2,1,1,"MS"
12,"28053","Humphreys",3529,4,3,2,2,"MS"
12,"28055","Issaquena",443,3,2,1,1,"MS"
12,"28057","Itawamba",10563,3,3,3,3,"MS"
12,"28059","Jackson",63610,4,4,4,3,"MS"
12,"28061","Jasper",8157,3,2,2,1,"MS"
12,"28063","Jefferson",3404,3,2,2,1,"MS"
12,"28065","Jefferson Davis",5713,3,3,2,1,"MS"
12,"28067","Jones",28898,4,3,3,3,"MS"
12,"28069","Kemper",3954,3,3,2,2,"MS"
12,"28071","Lafayette",28600,5,4,4,4,"MS"
12,"28073","Lamar",27698,4,4,3,3,"MS"
12,"28075","Lauderdale",33591,4,4,4,3,"MS"
12,"28077","Lawrence",5802,3,2,1,1,"MS"
12,"28079","Leake",9085,3,2,2,1,"MS"
12,"28081","Lee",37729,4,4,4,4,"MS"
12,"28083","Leflore",12631,4,3,3,2,"MS"
12,"28085","Lincoln",16001,3,3,2,1,"MS"
12,"28087","Lowndes",27178,4,4,3,3,"MS"
12,"28089","Madison",47464,5,5,4,4,"MS"
12,"28091","Marion",11192,3,3,2,2,"MS"
12,"28093","Marshall",15530,4,3,3,2,"MS"
12,"28095","Monroe",16884,4,3,3,3,"MS"
12,"28097","Montgomery",5458,3,3,2,2,"MS"
12,"28099","Neshoba",12129,3,3,2,2,"MS"
12,"28101","Newton",9177,3,2,2,1,"MS"
12,"28103","Noxubee",4745,3,3,2,2,"MS"
12,"28105","Oktibbeha",25642,4,4,4,3,"MS"
12,"28107","Panola",14774,4,4,3,3,"MS"
12,"28109","Pearl River",25408,4,4,4,3,"MS"
12,"28111","Perry",5505,3,3,2,2,"MS"
12,"28113","Pike",19228,3,3,2,2,"MS"
12,"28115","Pontotoc",14237,3,3,3,2,"MS"
12,"28117","Prentiss",11065,4,4,4,4,"MS"
12,"28119","Quitman",3041,3,3,2,1,"MS"
12,"28121","Rankin",64457,5,4,4,3,"MS"
12,"28123","Scott",11520,3,3,2,1,"MS"
12,"28125","Sharkey",1692,3,2,1,1,"MS"
12,"28127","Simpson",11735,3,2,2,1,"MS"
12,"28129","Smith",6708,3,3,2,1,"MS"
12,"28131","Stone",7668,3,3,2,2,"MS"
12,"28133","Sunflower",9436,4,3,2,2,"MS"
12,"28135","Tallahatchie",5519,3,2,2,1,"MS"
12,"28137","Tate",11701,4,4,3,2,"MS"
12,"28139","Tippah",9982,4,4,3,3,"MS"
12,"28141","Tishomingo",10595,4,3,3,3,"MS"
12,"28143","Tunica",4816,3,3,3,1,"MS"
12,"28145","Union",12271,4,3,3,3,"MS"
12,"28147","Walthall",6928,3,2,2,1,"MS"
12,"28149","Warren",21613,4,4,3,1,"MS"
12,"28151","Washington",20865,4,3,2,2,"MS"
12,"28153","Wayne",9161,4,3,3,2,"MS"
12,"28155","Webster",5124,3,3,3,3,"MS"
12,"28157","Wilkinson",4616,3,2,1,1,"MS"
12,"28159","Winston",8230,3,3,2,2,"MS"
12,"28161","Yalobusha",6509,3,3,2,2,"MS"
12,"28163","Yazoo",10505,3,3,2,1,"MS"
12,"29001","Adair",11381,4,4,3,3,"MO"
12,"29003","Andrew",7560,5,4,4,4,"MO"
12,"29005","Atchison",2727,4,4,2,1,"MO"
12,"29007","Audrain",10564,4,4,3,3,"MO"
12,"29009","Barry",17054,4,4,3,3,"MO"
12,"29011","Barton",5288,3,3,1,1,"MO"
12,"29013","Bates",7190,4,3,3,2,"MO"
12,"29015","Benton",13584,3,3,2,1,"MO"
12,"29017","Bollinger",5041,2,2,1,1,"MO"
12,"29019","Boone",81826,4,4,3,3,"MO"
12,"29021","Buchanan",38538,4,4,3,3,"MO"
12,"29023","Butler",19318,4,3,3,2,"MO"
12,"29025","Caldwell",4281,3,3,2,1,"MO"
12,"29027","Callaway",18667,5,5,4,4,"MO"
12,"29029","Camden",40000,4,4,4,4,"MO"
12,"29031","Cape Girardeau",36163,4,4,4,4,"MO"
12,"29033","Carroll",4382,4,3,2,2,"MO"
12,"29035","Carter",2681,3,2,2,1,"MO"
12,"29037","Cass",46134,5,4,4,3,"MO"
12,"29039","Cedar",6956,3,3,3,1,"MO"
12,"29041","Chariton",3790,4,4,3,3,"MO"
12,"29043","Christian",36632,4,4,3,3,"MO"
12,"29045","Clark",3230,3,3,2,1,"MO"
12,"29047","Clay",107652,5,5,5,4,"MO"
12,"29049","Clinton",9084,4,4,4,3,"MO"
12,"29051","Cole",33570,4,4,3,3,"MO"
12,"29053","Cooper",7288,5,4,3,2,"MO"
12,"29055","Crawford",11423,4,4,3,2,"MO"
12,"29057","Dade",3772,3,3,2,1,"MO"
12,"29059","Dallas",7613,3,3,2,1,"MO"
12,"29061","Daviess",4128,3,3,3,2,"MO"
12,"29063","DeKalb",4277,4,4,3,3,"MO"
12,"29065","Dent",6829,4,3,3,1,"MO"
12,"29067","Douglas",5394,3,3,2,1,"MO"
12,"29069","Dunklin",13451,4,3,2,2,"MO"
12,"29071","Franklin",46230,4,4,3,3,"MO"
12,"29073","Gasconade",7591,4,3,2,1,"MO"
12,"29075","Gentry",2927,4,4,4,3,"MO"
12,"29077","Greene",139404,3,3,3,2,"MO"
12,"29079","Grundy",4845,4,4,3,3,"MO"
12,"29081","Harrison",4015,4,4,4,2,"MO"
12,"29083","Henry",10720,4,3,3,2,"MO"
12,"29085","Hickory",5474,3,2,1,1,"MO"
12,"29087","Holt",2415,4,4,2,1,"MO"
12,"29089","Howard",4381,4,4,2,1,"MO"
12,"29091","Howell",18142,4,4,2,1,"MO"
12,"29093","Iron",4686,4,4,3,2,"MO"
12,"29095","Jackson",336915,5,5,4,4,"MO"
12,"29097","Jasper",54450,4,4,3,3,"MO"
12,"29099","Jefferson",94063,5,5,4,3,"MO"
12,"29101","Johnson",22750,4,4,4,3,"MO"
12,"29103","Knox",1933,3,3,2,1,"MO"
12,"29105","Laclede",16022,4,3,3,1,"MO"
12,"29107","Lafayette",14256,4,4,3,2,"MO"
12,"29109","Lawrence",16302,3,3,3,2,"MO"
12,"29111","Lewis",4315,4,4,3,2,"MO"
12,"29113","Lincoln",23817,5,4,4,3,"MO"
12,"29115","Linn",5991,4,4,3,3,"MO"
12,"29117","Livingston",6376,4,4,3,2,"MO"
12,"29119","McDonald",9832,3,3,1,1,"MO"
12,"29121","Macon",7442,4,4,4,3,"MO"
12,"29123","Madison",5886,3,3,3,2,"MO"
12,"29125","Maries",4265,3,2,1,1,"MO"
12,"29127","Marion",12919,4,4,4,3,"MO"
12,"29129","Mercer",1909,4,4,4,2,"MO"
12,"29131","Miller",12543,4,3,3,2,"MO"
12,"29133","Mississippi",5284,4,4,3,3,"MO"
12,"29135","Moniteau",6182,4,4,4,4,"MO"
12,"29137","Monroe",4463,4,3,3,2,"MO"
12,"29139","Montgomery",5835,4,4,3,2,"MO"
12,"29141","Morgan",15170,4,4,4,3,"MO"
12,"29143","New Madrid",7886,4,4,3,3,"MO"
12,"29145","Newton",24878,3,3,3,2,"MO"
12,"29147","Nodaway",9538,4,4,4,4,"MO"
12,"29149","Oregon",4325,4,4,2,1,"MO"
12,"29151","Osage",6496,4,2,1,1,"MO"
12,"29153","Ozark",5034,3,2,1,1,"MO"
12,"29155","Pemiscot",7503,4,3,2,2,"MO"
12,"29157","Perry",8548,4,3,3,2,"MO"
12,"29159","Pettis",18685,4,4,3,3,"MO"
12,"29161","Phelps",20279,4,4,3,2,"MO"
12,"29163","Pike",7618,4,4,3,2,"MO"
12,"29165","Platte",46797,5,5,5,4,"MO"
12,"29167","Polk",13440,4,3,3,1,"MO"
12,"29169","Pulaski",19448,4,4,3,2,"MO"
12,"29171","Putnam",2834,4,4,4,2,"MO"
12,"29173","Ralls",5048,5,4,4,2,"MO"
12,"29175","Randolph",10862,4,4,3,3,"MO"
12,"29177","Ray",9927,4,3,3,2,"MO"
12,"29179","Reynolds",3466,4,3,2,1,"MO"
12,"29181","Ripley",5159,4,3,3,1,"MO"
12,"29183","St. Charles",167400,5,5,5,4,"MO"
12,"29185","St. Clair",5298,2,2,2,1,"MO"
12,"29186","Ste. Genevieve",8331,4,3,3,2,"MO"
12,"29187","St. Francois",28863,4,4,4,3,"MO"
12,"29189","St. Louis",446180,5,5,5,4,"MO"
12,"29195","Saline",9832,4,4,4,2,"MO"
12,"29197","Schuyler",1895,3,3,3,1,"MO"
12,"29199","Scotland",2208,4,4,4,2,"MO"
12,"29201","Scott",16863,4,4,4,4,"MO"
12,"29203","Shannon",3517,3,3,2,1,"MO"
12,"29205","Shelby",2955,4,4,3,2,"MO"
12,"29207","Stoddard",13405,4,4,3,3,"MO"
12,"29209","Stone",20416,4,3,2,1,"MO"
12,"29211","Sullivan",3023,4,3,3,2,"MO"
12,"29213","Taney",30174,4,4,3,3,"MO"
12,"29215","Texas",11016,3,3,2,1,"MO"
12,"29217","Vernon",8944,3,3,3,1,"MO"
12,"29219","Warren",16217,5,4,3,3,"MO"
12,"29221","Washington",10750,4,3,2,1,"MO"
12,"29223","Wayne",6119,3,3,2,1,"MO"
12,"29225","Webster",15552,3,3,2,1,"MO"
12,"29227","Worth",1112,4,3,3,2,"MO"
12,"29229","Wright",8369,3,3,2,1,"MO"
12,"29510","St. Louis city",174136,4,4,4,3,"MO"
12,"30001","Beaverhead",5004,4,4,3,2,"MT"
12,"30003","Big Horn",4525,4,3,2,1,"MT"
12,"30005","Blaine",2823,4,3,3,1,"MT"
12,"30007","Broadwater",3173,5,4,3,2,"MT"
12,"30009","Carbon",6454,4,4,3,2,"MT"
12,"30011","Carter",824,4,3,3,3,"MT"
12,"30013","Cascade",39350,4,4,4,3,"MT"
12,"30015","Chouteau",2876,4,3,3,1,"MT"
12,"30017","Custer",5777,4,4,3,3,"MT"
12,"30019","Daniels",1043,4,4,4,1,"MT"
12,"30021","Dawson",4384,4,4,4,4,"MT"
12,"30023","Deer Lodge",5530,3,3,3,2,"MT"
12,"30025","Fallon",1571,4,4,4,4,"MT"
12,"30027","Fergus",6022,4,4,4,3,"MT"
12,"30029","Flathead",51862,5,5,4,3,"MT"
12,"30031","Gallatin",57617,5,4,4,3,"MT"
12,"30033","Garfield",796,4,3,3,3,"MT"
12,"30035","Glacier",5341,4,3,3,2,"MT"
12,"30037","Golden Valley",474,4,4,4,4,"MT"
12,"30039","Granite",2599,3,3,2,1,"MT"
12,"30041","Hill",7227,4,4,4,3,"MT"
12,"30043","Jefferson",5399,4,4,3,2,"MT"
12,"30045","Judith Basin",1248,4,3,3,1,"MT"
12,"30047","Lake",16470,4,4,3,2,"MT"
12,"30049","Lewis and Clark",34092,5,4,4,4,"MT"
12,"30051","Liberty",932,4,3,2,1,"MT"
12,"30053","Lincoln",11000,5,4,4,2,"MT"
12,"30055","McCone",1025,4,3,3,3,"MT"
12,"30057","Madison",6398,5,5,4,1,"MT"
12,"30059","Meagher",1353,4,3,2,1,"MT"
12,"30061","Mineral",2576,4,4,2,1,"MT"
12,"30063","Missoula",57199,5,4,4,4,"MT"
12,"30065","Musselshell",2638,4,4,4,4,"MT"
12,"30067","Park",9615,5,4,3,3,"MT"
12,"30069","Petroleum",333,4,3,3,3,"MT"
12,"30071","Phillips",2230,4,3,3,1,"MT"
12,"30073","Pondera",2757,4,4,3,1,"MT"
12,"30075","Powder River",972,4,4,3,1,"MT"
12,"30077","Powell",2986,4,4,3,2,"MT"
12,"30079","Prairie",670,4,4,4,4,"MT"
12,"30081","Ravalli",21192,4,4,3,2,"MT"
12,"30083","Richland",5601,4,4,4,4,"MT"
12,"30085","Roosevelt",4065,4,4,3,1,"MT"
12,"30087","Rosebud",3782,4,4,3,1,"MT"
12,"30089","Sanders",6803,4,4,2,2,"MT"
12,"30091","Sheridan",2127,4,4,4,1,"MT"
12,"30093","Silver Bow",17444,4,4,4,4,"MT"
12,"30095","Stillwater",4655,4,4,3,2,"MT"
12,"30097","Sweet Grass",1950,5,4,3,2,"MT"
12,"30099","Teton",2937,4,4,4,1,"MT"
12,"30101","Toole",2322,4,4,3,1,"MT"
12,"30103","Treasure",448,4,3,2,1,"MT"
12,"30105","Valley",4244,4,4,3,1,"MT"
12,"30107","Wheatland",1113,3,3,2,1,"MT"
12,"30109","Wibaux",520,3,2,2,1,"MT"
12,"30111","Yellowstone",74323,5,5,4,4,"MT"
12,"31001","Adams",13909,4,4,4,3,"NE"
12,"31003","Antelope",3155,4,3,3,2,"NE"
12,"31005","Arthur",226,4,4,4,1,"NE"
12,"31007","Banner",327,4,3,3,1,"NE"
12,"31009","Blaine",299,4,3,3,1,"NE"
12,"31011","Boone",2553,4,4,4,2,"NE"
12,"31013","Box Butte",5225,3,3,3,2,"NE"
12,"31015","Boyd",1224,4,4,4,4,"NE"
12,"31017","Brown",1637,4,4,3,1,"NE"
12,"31019","Buffalo",21366,5,5,4,4,"NE"
12,"31021","Burt",3344,4,4,3,3,"NE"
12,"31023","Butler",4034,4,4,3,2,"NE"
12,"31025","Cass",11869,4,4,4,3,"NE"
12,"31027","Cedar",3913,4,4,3,2,"NE"
12,"31029","Chase",1853,4,4,4,3,"NE"
12,"31031","Cherry",3005,4,3,3,2,"NE"
12,"31033","Cheyenne",4889,4,4,3,3,"NE"
12,"31035","Clay",2829,4,4,3,2,"NE"
12,"31037","Colfax",4000,4,4,2,2,"NE"
12,"31039","Cuming",4158,4,4,3,3,"NE"
12,"31041","Custer",5345,4,4,3,2,"NE"
12,"31043","Dakota",7805,4,4,4,3,"NE"
12,"31045","Dawes",4020,4,4,3,2,"NE"
12,"31047","Dawson",9973,4,4,4,3,"NE"
12,"31049","Deuel",1050,4,3,2,1,"NE"
12,"31051","Dixon",2521,4,4,4,3,"NE"
12,"31053","Dodge",16711,4,4,4,3,"NE"
12,"31055","Douglas",251526,5,5,5,4,"NE"
12,"31057","Dundy",1012,4,4,4,2,"NE"
12,"31059","Fillmore",2726,4,4,3,2,"NE"
12,"31061","Franklin",1532,4,3,3,2,"NE"
12,"31063","Frontier",1404,3,3,3,1,"NE"
12,"31065","Furnas",2525,4,4,3,1,"NE"
12,"31067","Gage",10446,4,4,4,3,"NE"
12,"31069","Garden",1185,3,3,2,1,"NE"
12,"31071","Garfield",1071,3,3,3,1,"NE"
12,"31073","Gosper",1168,4,4,3,2,"NE"
12,"31075","Grant",361,3,3,3,1,"NE"
12,"31077","Greeley",1209,4,4,2,1,"NE"
12,"31079","Hall",25607,5,4,4,4,"NE"
12,"31081","Hamilton",4138,4,4,3,2,"NE"
12,"31083","Harlan",1945,4,3,3,2,"NE"
12,"31085","Hayes",441,2,2,2,1,"NE"
12,"31087","Hitchcock",1569,3,3,2,1,"NE"
12,"31089","Holt",4905,4,3,2,1,"NE"
12,"31091","Hooker",415,4,4,3,1,"NE"
12,"31093","Howard",2895,4,4,3,2,"NE"
12,"31095","Jefferson",3677,4,4,3,2,"NE"
12,"31097","Johnson",2092,4,3,3,2,"NE"
12,"31099","Kearney",2998,4,4,3,3,"NE"
12,"31101","Keith",5435,4,4,3,3,"NE"
12,"31103","Keya Paha",495,3,3,3,3,"NE"
12,"31105","Kimball",1804,4,4,3,3,"NE"
12,"31107","Knox",4535,4,3,2,1,"NE"
12,"31109","Lancaster",140075,5,5,5,4,"NE"
12,"31111","Lincoln",16628,4,4,4,3,"NE"
12,"31113","Logan",369,4,4,3,2,"NE"
12,"31115","Loup",438,4,4,3,1,"NE"
12,"31117","McPherson",232,3,3,2,1,"NE"
12,"31119","Madison",15563,4,4,4,3,"NE"
12,"31121","Merrick",3608,4,4,3,3,"NE"
12,"31123","Morrill",2269,4,4,3,2,"NE"
12,"31125","Nance",1612,4,4,3,3,"NE"
12,"31127","Nemaha",3309,4,4,3,3,"NE"
12,"31129","Nuckolls",2217,4,3,3,2,"NE"
12,"31131","Otoe",7031,4,4,3,3,"NE"
12,"31133","Pawnee",1405,4,3,3,2,"NE"
12,"31135","Perkins",1355,4,4,3,2,"NE"
12,"31137","Phelps",4185,4,4,4,3,"NE"
12,"31139","Pierce",3142,4,4,2,1,"NE"
12,"31141","Platte",14347,5,5,4,4,"NE"
12,"31143","Polk",2533,4,4,3,3,"NE"
12,"31145","Red Willow",5158,4,4,3,3,"NE"
12,"31147","Richardson",4079,4,4,3,3,"NE"
12,"31149","Rock",796,4,3,3,1,"NE"
12,"31151","Saline",5819,4,4,4,3,"NE"
12,"31153","Sarpy",77264,5,5,5,4,"NE"
12,"31155","Saunders",10301,4,4,4,3,"NE"
12,"31157","Scotts Bluff",16482,4,4,4,3,"NE"
12,"31159","Seward",7221,4,4,4,3,"NE"
12,"31161","Sheridan",2699,4,3,3,2,"NE"
12,"31163","Sherman",1802,3,3,3,2,"NE"
12,"31165","Sioux",713,3,3,2,1,"NE"
12,"31167","Stanton",2479,4,4,3,3,"NE"
12,"31169","Thayer",2504,4,4,3,2,"NE"
12,"31171","Thomas",384,4,4,3,1,"NE"
12,"31173","Thurston",2297,4,4,4,1,"NE"
12,"31175","Valley",2112,4,3,3,2,"NE"
12,"31177","Washington",8729,4,4,4,3,"NE"
12,"31179","Wayne",3973,4,4,4,3,"NE"
12,"31181","Webster",1789,4,4,4,3,"NE"
12,"31183","Wheeler",510,3,3,2,2,"NE"
12,"31185","York",6365,5,4,4,3,"NE"
12,"32001","Churchill",11012,5,5,4,4,"NV"
12,"32003","Clark",950297,5,5,5,4,"NV"
12,"32005","Douglas",24818,5,5,5,4,"NV"
12,"32007","Elko",22245,4,3,3,1,"NV"
12,"32009","Esmeralda",540,4,3,3,1,"NV"
12,"32011","Eureka",969,2,2,2,1,"NV"
12,"32013","Humboldt",7741,4,3,2,1,"NV"
12,"32015","Lander",2828,3,2,1,1,"NV"
12,"32017","Lincoln",2232,4,4,1,1,"NV"
12,"32019","Lyon",25636,5,4,4,4,"NV"
12,"32021","Mineral",2591,3,3,2,2,"NV"
12,"32023","Nye",25305,4,4,4,1,"NV"
12,"32027","Pershing",2296,3,2,1,1,"NV"
12,"32029","Storey",2033,5,4,4,2,"NV"
12,"32031","Washoe",217977,5,5,5,4,"NV"
12,"32033","White Pine",4161,3,3,2,1,"NV"
12,"32510","Carson City",25192,5,5,4,4,"NV"
12,"33001","Belknap",39041,5,5,5,4,"NH"
12,"33003","Carroll",40392,5,5,4,4,"NH"
12,"33005","Cheshire",35913,4,3,3,3,"NH"
12,"33007","Coos",20627,4,4,3,2,"NH"
12,"33009","Grafton",51829,5,4,4,4,"NH"
12,"33011","Hillsborough",177874,5,5,5,4,"NH"
12,"33013","Merrimack",66539,5,5,5,4,"NH"
12,"33015","Rockingham",137830,5,5,5,4,"NH"
12,"33017","Strafford",56612,5,5,5,5,"NH"
12,"33019","Sullivan",21952,4,4,4,3,"NH"
12,"34001","Atlantic",132164,5,5,5,4,"NJ"
12,"34003","Bergen",369684,4,4,4,4,"NJ"
12,"34005","Burlington",186318,5,5,5,5,"NJ"
12,"34007","Camden",213822,5,5,5,4,"NJ"
12,"34009","Cape May",99473,5,4,4,4,"NJ"
12,"34011","Cumberland",57256,4,4,4,4,"NJ"
12,"34013","Essex",336446,5,5,5,4,"NJ"
12,"34015","Gloucester",117878,5,5,5,4,"NJ"
12,"34017","Hudson",322340,5,5,5,5,"NJ"
12,"34019","Hunterdon",52094,5,5,5,4,"NJ"
12,"34021","Mercer",150947,5,5,5,4,"NJ"
12,"34023","Middlesex",318245,5,5,4,4,"NJ"
12,"34025","Monmouth",270417,5,5,5,5,"NJ"
12,"34027","Morris",199288,5,5,5,5,"NJ"
12,"34029","Ocean",296063,5,5,5,4,"NJ"
12,"34031","Passaic",185710,4,4,4,4,"NJ"
12,"34033","Salem",27733,4,4,4,4,"NJ"
12,"34035","Somerset",133526,5,5,5,5,"NJ"
12,"34037","Sussex",62871,4,4,4,3,"NJ"
12,"34039","Union",212350,5,5,5,4,"NJ"
12,"34041","Warren",46829,4,4,4,3,"NJ"
12,"35001","Bernalillo",302632,5,5,4,3,"NM"
12,"35003","Catron",3265,3,2,2,1,"NM"
12,"35005","Chaves",26846,4,4,3,2,"NM"
12,"35006","Cibola",11179,3,3,2,2,"NM"
12,"35007","Colfax",9550,3,3,2,2,"NM"
12,"35009","Curry",21364,4,4,4,4,"NM"
12,"35011","De Baca",1132,3,3,3,3,"NM"
12,"35013","Doa Ana",92558,4,4,4,3,"NM"
12,"35015","Eddy",26771,4,4,4,3,"NM"
12,"35017","Grant",14690,4,3,3,2,"NM"
12,"35019","Guadalupe",2204,3,3,3,3,"NM"
12,"35021","Harding",603,3,3,2,2,"NM"
12,"35023","Hidalgo",2208,3,2,1,1,"NM"
12,"35025","Lea",28328,4,4,4,3,"NM"
12,"35027","Lincoln",17835,4,4,3,3,"NM"
12,"35028","Los Alamos",8698,5,4,4,3,"NM"
12,"35029","Luna",11586,4,3,3,1,"NM"
12,"35031","McKinley",25214,3,3,2,1,"NM"
12,"35033","Mora",2840,3,3,1,1,"NM"
12,"35035","Otero",32476,4,4,3,3,"NM"
12,"35037","Quay",5506,3,3,3,2,"NM"
12,"35039","Rio Arriba",19726,4,3,2,1,"NM"
12,"35041","Roosevelt",8559,4,4,3,2,"NM"
12,"35043","Sandoval",61033,5,4,4,3,"NM"
12,"35045","San Juan",48165,4,4,3,3,"NM"
12,"35047","San Miguel",14769,4,3,2,1,"NM"
12,"35049","Santa Fe",78626,5,4,4,3,"NM"
12,"35051","Sierra",8160,3,3,2,2,"NM"
12,"35053","Socorro",7648,3,2,1,1,"NM"
12,"35055","Taos",21203,4,3,3,2,"NM"
12,"35057","Torrance",7251,3,3,2,1,"NM"
12,"35059","Union",2088,4,4,3,3,"NM"
12,"35061","Valencia",30636,4,4,3,2,"NM"
12,"36001","Albany",147566,5,4,4,4,"NY"
12,"36003","Allegany",23552,4,4,3,3,"NY"
12,"36005","Bronx",557953,4,4,4,4,"NY"
12,"36007","Broome",93201,4,4,4,4,"NY"
12,"36009","Cattaraugus",40358,4,4,3,3,"NY"
12,"36011","Cayuga",36829,4,4,4,3,"NY"
12,"36013","Chautauqua",66398,4,4,4,3,"NY"
12,"36015","Chemung",39308,4,4,4,4,"NY"
12,"36017","Chenango",24635,4,4,3,3,"NY"
12,"36019","Clinton",37672,4,4,4,4,"NY"
12,"36021","Columbia",33390,4,4,4,3,"NY"
12,"36023","Cortland",20869,4,4,4,4,"NY"
12,"36025","Delaware",30109,4,4,4,3,"NY"
12,"36027","Dutchess",123100,5,5,4,4,"NY"
12,"36029","Erie",441076,4,4,4,4,"NY"
12,"36031","Essex",25469,4,4,4,3,"NY"
12,"36033","Franklin",25521,4,4,4,3,"NY"
12,"36035","Fulton",28198,4,4,4,3,"NY"
12,"36037","Genesee",26180,4,4,4,4,"NY"
12,"36039","Greene",29099,4,4,4,4,"NY"
12,"36041","Hamilton",7922,3,3,3,2,"NY"
12,"36043","Herkimer",32482,4,4,4,3,"NY"
12,"36045","Jefferson",61886,4,4,4,4,"NY"
12,"36047","Kings",1101288,4,4,4,4,"NY"
12,"36049","Lewis",15631,4,3,3,3,"NY"
12,"36051","Livingston",27219,4,4,4,3,"NY"
12,"36053","Madison",30723,4,4,4,4,"NY"
12,"36055","Monroe",339394,5,5,5,4,"NY"
12,"36057","Montgomery",22992,4,4,4,3,"NY"
12,"36059","Nassau",478974,5,5,5,5,"NY"
12,"36061","New York",923095,5,5,5,5,"NY"
12,"36063","Niagara",100465,4,4,4,4,"NY"
12,"36065","Oneida",105577,4,4,4,4,"NY"
12,"36067","Onondaga",211993,4,4,4,4,"NY"
12,"36069","Ontario",53278,5,4,4,4,"NY"
12,"36071","Orange",149881,5,5,4,4,"NY"
12,"36073","Orleans",18409,4,4,4,4,"NY"
12,"36075","Oswego",54988,5,4,4,4,"NY"
12,"36077","Otsego",30111,4,4,4,3,"NY"
12,"36079","Putnam",38397,5,5,5,5,"NY"
12,"36081","Queens",911901,5,5,5,4,"NY"
12,"36083","Rensselaer",74535,5,5,4,4,"NY"
12,"36085","Richmond",184551,5,5,5,4,"NY"
12,"36087","Rockland",108921,5,5,4,4,"NY"
12,"36089","St. Lawrence",52031,4,4,4,3,"NY"
12,"36091","Saratoga",112158,5,5,4,4,"NY"
12,"36093","Schenectady",71347,4,4,4,4,"NY"
12,"36095","Schoharie",16566,4,4,4,3,"NY"
12,"36097","Schuyler",9769,4,4,4,4,"NY"
12,"36099","Seneca",16133,4,4,4,4,"NY"
12,"36101","Steuben",47687,4,4,4,3,"NY"
12,"36103","Suffolk",580559,5,5,5,5,"NY"
12,"36105","Sullivan",49977,4,4,4,4,"NY"
12,"36107","Tioga",22091,4,4,4,4,"NY"
12,"36109","Tompkins",48008,4,4,4,4,"NY"
12,"36111","Ulster",86465,5,5,5,4,"NY"
12,"36113","Warren",40410,5,4,4,4,"NY"
12,"36115","Washington",29195,4,4,4,3,"NY"
12,"36117","Wayne",42488,4,4,4,4,"NY"
12,"36119","Westchester",394035,5,5,5,4,"NY"
12,"36121","Wyoming",18225,4,4,4,3,"NY"
12,"36123","Yates",13124,4,4,3,3,"NY"
12,"37001","Alamance",76936,5,5,4,4,"NC"
12,"37003","Alexander",16235,4,4,3,3,"NC"
12,"37005","Alleghany",7803,4,4,4,2,"NC"
12,"37007","Anson",9966,4,4,3,2,"NC"
12,"37009","Ashe",17198,4,4,4,2,"NC"
12,"37011","Avery",14194,5,4,4,3,"NC"
