"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"27013","Blue Earth",28811,4,3,3,2,"MN"
12,"27015","Brown",11791,4,3,2,1,"MN"
12,"27017","Carlton",16099,3,3,2,1,"MN"
12,"27019","Carver",38809,5,4,4,2,"MN"
12,"27021","Cass",26107,3,2,2,1,"MN"
12,"27023","Chippewa",5711,4,3,2,2,"MN"
12,"27025","Chisago",22160,4,3,2,2,"MN"
12,"27027","Clay",26793,4,4,4,3,"MN"
12,"27029","Clearwater",4793,3,3,1,1,"MN"
12,"27031","Cook",6172,3,3,3,1,"MN"
12,"27033","Cottonwood",5430,4,3,1,1,"MN"
12,"27035","Crow Wing",42186,3,3,3,2,"MN"
12,"27037","Dakota",168106,5,4,4,3,"MN"
12,"27039","Dodge",8333,4,4,3,2,"MN"
12,"27041","Douglas",21373,3,3,2,2,"MN"
12,"27043","Faribault",7050,4,2,2,1,"MN"
12,"27045","Fillmore",10024,4,3,2,1,"MN"
12,"27047","Freeborn",14374,4,3,3,2,"MN"
12,"27049","Goodhue",20691,4,3,2,2,"MN"
12,"27051","Grant",3304,3,2,1,1,"MN"
12,"27053","Hennepin",537755,4,4,4,3,"MN"
12,"27055","Houston",8777,4,3,3,2,"MN"
12,"27057","Hubbard",14909,3,3,2,1,"MN"
12,"27059","Isanti",16205,4,3,2,2,"MN"
12,"27061","Itasca",27787,3,3,2,1,"MN"
12,"27063","Jackson",5081,4,3,2,1,"MN"
12,"27065","Kanabec",7976,3,2,1,1,"MN"
12,"27067","Kandiyohi",19973,4,3,3,2,"MN"
12,"27069","Kittson",2612,3,2,1,1,"MN"
12,"27071","Koochiching",7937,3,2,2,2,"MN"
12,"27073","Lac qui Parle",3701,4,3,2,1,"MN"
12,"27075","Lake",7988,3,2,2,1,"MN"
12,"27077","Lake of the Woods",3828,3,2,1,1,"MN"
12,"27079","Le Sueur",12804,4,3,2,1,"MN"
12,"27081","Lincoln",3146,3,2,1,1,"MN"
12,"27083","Lyon",11291,4,4,3,3,"MN"
12,"27085","McLeod",15935,4,3,2,1,"MN"
12,"27087","Mahnomen",2784,3,2,2,1,"MN"
12,"27089","Marshall",4819,3,2,1,1,"MN"
12,"27091","Martin",9971,4,3,2,2,"MN"
12,"27093","Meeker",10952,3,2,2,1,"MN"
12,"27095","Mille Lacs",12967,3,2,2,1,"MN"
12,"27097","Morrison",16257,3,3,2,2,"MN"
12,"27099","Mower",17056,4,3,3,2,"MN"
12,"27101","Murray",4658,3,3,2,1,"MN"
12,"27103","Nicollet",13628,4,3,2,2,"MN"
12,"27105","Nobles",8697,4,3,2,2,"MN"
12,"27107","Norman",3441,3,3,2,1,"MN"
12,"27109","Olmsted",66662,5,4,4,4,"MN"
12,"27111","Otter Tail",36269,3,2,2,1,"MN"
12,"27113","Pennington",6554,4,4,1,1,"MN"
12,"27115","Pine",17671,3,2,1,1,"MN"
12,"27117","Pipestone",4512,4,3,2,2,"MN"
12,"27119","Polk",15040,4,4,2,2,"MN"
12,"27121","Pope",6692,3,3,2,1,"MN"
12,"27123","Ramsey",220673,4,4,4,2,"MN"
12,"27125","Red Lake",1944,4,4,1,1,"MN"
12,"27127","Redwood",7341,4,2,2,1,"MN"
12,"27129","Renville",7353,4,3,2,1,"MN"
12,"27131","Rice",25124,4,3,3,2,"MN"
12,"27133","Rock",4326,4,4,4,2,"MN"
12,"27135","Roseau",7644,3,3,1,1,"MN"
12,"27137","St. Louis",105001,3,3,2,2,"MN"
12,"27139","Scott",51940,5,5,4,2,"MN"
12,"27141","Sherburne",34300,5,4,3,3,"MN"
12,"27143","Sibley",6611,3,2,2,1,"MN"
12,"27145","Stearns",65243,4,4,3,3,"MN"
12,"27147","Steele",15686,4,4,3,3,"MN"
12,"27149","Stevens",4261,4,4,2,1,"MN"
12,"27151","Swift",4837,4,3,2,2,"MN"
12,"27153","Todd",13296,3,2,2,1,"MN"
12,"27155","Traverse",2104,3,2,1,1,"MN"
12,"27157","Wabasha",10257,3,2,2,1,"MN"
12,"27159","Wadena",7131,3,3,3,1,"MN"
12,"27161","Waseca",7943,4,3,2,1,"MN"
12,"27163","Washington",99428,5,5,4,3,"MN"
12,"27165","Watonwan",5056,3,3,2,1,"MN"
12,"27167","Wilkin",3144,4,3,2,2,"MN"
12,"27169","Winona",21225,3,3,2,2,"MN"
12,"27171","Wright",52419,4,4,3,3,"MN"
12,"27173","Yellow Medicine",4767,3,2,1,1,"MN"
12,"28001","Adams",14738,3,2,2,1,"MS"
12,"28003","Alcorn",17271,3,2,2,1,"MS"
12,"28005","Amite",6837,2,2,1,1,"MS"
12,"28007","Attala",9281,3,2,1,1,"MS"
12,"28009","Benton",4276,2,2,1,1,"MS"
12,"28011","Bolivar",14376,3,2,2,2,"MS"
12,"28013","Calhoun",7019,3,2,1,1,"MS"
12,"28015","Carroll",5196,2,1,1,1,"MS"
12,"28017","Chickasaw",7589,3,2,1,1,"MS"
12,"28019","Choctaw",4205,2,1,1,1,"MS"
12,"28021","Claiborne",4353,3,2,1,1,"MS"
12,"28023","Clarke",8023,2,2,1,1,"MS"
12,"28025","Clay",9340,3,2,1,1,"MS"
12,"28027","Coahoma",10700,3,2,1,1,"MS"
12,"28029","Copiah",12366,3,2,1,1,"MS"
12,"28031","Covington",8729,2,1,1,1,"MS"
12,"28033","DeSoto",68376,4,4,3,2,"MS"
12,"28035","Forrest",33104,3,3,3,2,"MS"
12,"28037","Franklin",4288,2,1,1,1,"MS"
12,"28039","George",9549,3,2,1,1,"MS"
12,"28041","Greene",5236,2,1,1,1,"MS"
12,"28043","Grenada",10243,3,2,2,2,"MS"
12,"28045","Hancock",25817,3,3,2,1,"MS"
12,"28047","Harrison",93589,4,3,3,2,"MS"
12,"28049","Hinds",104293,3,3,2,2,"MS"
12,"28051","Holmes",8602,2,2,1,1,"MS"
12,"28053","Humphreys",3819,2,2,1,1,"MS"
12,"28055","Issaquena",566,2,1,1,0,"MS"
12,"28057","Itawamba",10317,3,1,1,1,"MS"
12,"28059","Jackson",62454,4,3,2,2,"MS"
12,"28061","Jasper",8433,2,1,1,1,"MS"
12,"28063","Jefferson",3794,2,2,1,1,"MS"
12,"28065","Jefferson Davis",5980,3,2,1,1,"MS"
12,"28067","Jones",29214,3,2,2,1,"MS"
12,"28069","Kemper",4773,2,1,1,1,"MS"
12,"28071","Lafayette",26290,4,4,3,1,"MS"
12,"28073","Lamar",24696,4,3,3,2,"MS"
12,"28075","Lauderdale",35335,3,3,2,2,"MS"
12,"28077","Lawrence",6212,2,1,1,1,"MS"
12,"28079","Leake",9604,2,2,1,1,"MS"
12,"28081","Lee",36995,3,3,3,2,"MS"
12,"28083","Leflore",13080,3,2,2,1,"MS"
12,"28085","Lincoln",15661,3,2,1,1,"MS"
12,"28087","Lowndes",27407,3,3,2,2,"MS"
12,"28089","Madison",43916,4,3,3,2,"MS"
12,"28091","Marion",12110,3,2,2,1,"MS"
12,"28093","Marshall",15777,3,2,1,1,"MS"
12,"28095","Monroe",16595,3,2,1,1,"MS"
12,"28097","Montgomery",5775,2,2,1,1,"MS"
12,"28099","Neshoba",12573,2,2,1,1,"MS"
12,"28101","Newton",9559,3,2,1,1,"MS"
12,"28103","Noxubee",5292,2,1,1,1,"MS"
12,"28105","Oktibbeha",22055,4,3,3,1,"MS"
12,"28107","Panola",15102,3,2,1,1,"MS"
12,"28109","Pearl River",25653,3,3,2,1,"MS"
12,"28111","Perry",5689,2,1,1,1,"MS"
12,"28113","Pike",18794,3,2,2,1,"MS"
12,"28115","Pontotoc",13005,2,2,1,1,"MS"
12,"28117","Prentiss",11250,3,2,2,1,"MS"
12,"28119","Quitman",3568,2,2,1,1,"MS"
12,"28121","Rankin",61337,4,4,3,2,"MS"
12,"28123","Scott",11760,3,2,1,1,"MS"
12,"28125","Sharkey",2149,2,1,1,0,"MS"
12,"28127","Simpson",12188,2,2,1,1,"MS"
12,"28129","Smith",7416,2,1,1,1,"MS"
12,"28131","Stone",7534,3,2,1,1,"MS"
12,"28133","Sunflower",9669,3,2,1,1,"MS"
12,"28135","Tallahatchie",5661,2,1,1,1,"MS"
12,"28137","Tate",11632,3,3,2,1,"MS"
12,"28139","Tippah",9928,3,2,1,1,"MS"
12,"28141","Tishomingo",10449,3,2,1,1,"MS"
12,"28143","Tunica",4928,3,2,1,1,"MS"
12,"28145","Union",12033,3,2,2,1,"MS"
12,"28147","Walthall",7307,2,2,1,1,"MS"
12,"28149","Warren",22091,3,3,2,1,"MS"
12,"28151","Washington",21632,3,2,2,1,"MS"
12,"28153","Wayne",9475,2,2,1,1,"MS"
12,"28155","Webster",4869,2,1,1,1,"MS"
12,"28157","Wilkinson",5202,2,1,1,1,"MS"
12,"28159","Winston",8782,2,2,1,1,"MS"
12,"28161","Yalobusha",6546,2,2,1,1,"MS"
12,"28163","Yazoo",10141,3,2,1,1,"MS"
12,"29001","Adair",11598,4,3,2,2,"MO"
12,"29003","Andrew",7328,4,4,3,2,"MO"
12,"29005","Atchison",2955,4,2,1,1,"MO"
12,"29007","Audrain",10927,3,3,2,2,"MO"
12,"29009","Barry",17663,2,2,1,1,"MO"
12,"29011","Barton",5592,3,2,1,1,"MO"
12,"29013","Bates",7848,3,2,1,1,"MO"
12,"29015","Benton",14266,2,2,1,1,"MO"
12,"29017","Bollinger",5879,2,2,1,1,"MO"
12,"29019","Boone",78882,4,4,3,2,"MO"
12,"29021","Buchanan",38806,4,3,3,2,"MO"
12,"29023","Butler",19872,3,2,2,1,"MO"
12,"29025","Caldwell",4715,3,2,1,1,"MO"
12,"29027","Callaway",18991,4,3,3,2,"MO"
12,"29029","Camden",41954,3,2,2,2,"MO"
12,"29031","Cape Girardeau",34207,4,3,3,3,"MO"
12,"29033","Carroll",4651,3,2,1,1,"MO"
12,"29035","Carter",3262,2,2,1,1,"MO"
12,"29037","Cass",42398,4,4,3,2,"MO"
12,"29039","Cedar",7275,2,2,1,1,"MO"
12,"29041","Chariton",4153,3,2,2,1,"MO"
12,"29043","Christian",34741,4,3,3,2,"MO"
12,"29045","Clark",3502,3,2,1,1,"MO"
12,"29047","Clay",98882,5,4,4,3,"MO"
12,"29049","Clinton",9037,4,3,2,1,"MO"
12,"29051","Cole",33493,4,3,2,1,"MO"
12,"29053","Cooper",7502,4,3,2,2,"MO"
12,"29055","Crawford",12106,3,2,2,1,"MO"
12,"29057","Dade",3960,2,2,1,1,"MO"
12,"29059","Dallas",7684,2,2,1,1,"MO"
12,"29061","Daviess",4187,3,2,1,1,"MO"
12,"29063","DeKalb",4346,3,3,2,2,"MO"
12,"29065","Dent",7329,3,2,2,1,"MO"
12,"29067","Douglas",6522,2,2,1,1,"MO"
12,"29069","Dunklin",14454,2,2,1,1,"MO"
12,"29071","Franklin",45499,4,3,2,2,"MO"
12,"29073","Gasconade",8181,3,2,1,1,"MO"
12,"29075","Gentry",3207,3,3,2,1,"MO"
12,"29077","Greene",134539,4,3,2,1,"MO"
12,"29079","Grundy",5004,3,2,1,1,"MO"
12,"29081","Harrison",4383,3,1,1,1,"MO"
12,"29083","Henry",10983,3,3,2,2,"MO"
12,"29085","Hickory",6894,2,1,1,0,"MO"
12,"29087","Holt",2797,3,2,1,1,"MO"
12,"29089","Howard",4593,3,2,1,1,"MO"
12,"29091","Howell",18302,3,2,1,1,"MO"
12,"29093","Iron",5314,3,2,2,1,"MO"
12,"29095","Jackson",325994,4,4,3,3,"MO"
12,"29097","Jasper",51797,3,3,2,2,"MO"
12,"29099","Jefferson",91551,4,4,3,3,"MO"
12,"29101","Johnson",22365,4,3,3,2,"MO"
12,"29103","Knox",2275,2,2,1,1,"MO"
12,"29105","Laclede",16073,3,2,2,1,"MO"
12,"29107","Lafayette",14824,3,3,1,1,"MO"
12,"29109","Lawrence",16715,3,2,2,1,"MO"
12,"29111","Lewis",4544,3,3,1,1,"MO"
12,"29113","Lincoln",21833,4,3,2,2,"MO"
12,"29115","Linn",6388,3,2,1,1,"MO"
12,"29117","Livingston",6837,3,2,2,2,"MO"
12,"29119","McDonald",9983,3,2,1,1,"MO"
12,"29121","Macon",7676,3,3,3,1,"MO"
12,"29123","Madison",5977,3,2,2,1,"MO"
12,"29125","Maries",4606,2,1,1,1,"MO"
12,"29127","Marion",13079,4,3,3,3,"MO"
12,"29129","Mercer",2124,3,1,1,1,"MO"
12,"29131","Miller",12953,3,2,2,2,"MO"
12,"29133","Mississippi",5730,3,3,2,2,"MO"
12,"29135","Moniteau",6177,4,3,3,2,"MO"
12,"29137","Monroe",4861,3,2,2,1,"MO"
12,"29139","Montgomery",6265,3,2,1,1,"MO"
12,"29141","Morgan",15603,3,2,2,2,"MO"
12,"29143","New Madrid",8610,3,3,2,2,"MO"
12,"29145","Newton",24796,3,2,2,1,"MO"
12,"29147","Nodaway",9785,4,4,3,2,"MO"
12,"29149","Oregon",5478,3,2,1,1,"MO"
12,"29151","Osage",6692,3,2,1,1,"MO"
12,"29153","Ozark",5706,2,1,1,0,"MO"
12,"29155","Pemiscot",8168,3,2,1,1,"MO"
12,"29157","Perry",8798,3,2,2,1,"MO"
12,"29159","Pettis",18239,4,3,2,2,"MO"
12,"29161","Phelps",20444,3,3,2,1,"MO"
12,"29163","Pike",7929,3,2,1,1,"MO"
12,"29165","Platte",42354,5,4,4,3,"MO"
12,"29167","Polk",13601,3,2,1,1,"MO"
12,"29169","Pulaski",19139,4,3,2,1,"MO"
12,"29171","Putnam",2983,3,2,1,1,"MO"
12,"29173","Ralls",5196,4,4,3,1,"MO"
12,"29175","Randolph",10781,3,3,2,2,"MO"
12,"29177","Ray",10114,3,3,2,1,"MO"
12,"29179","Reynolds",4033,3,1,1,1,"MO"
12,"29181","Ripley",6637,3,2,1,1,"MO"
12,"29183","St. Charles",156239,5,5,4,4,"MO"
12,"29185","St. Clair",5653,2,2,1,1,"MO"
12,"29186","Ste. Genevieve",8722,3,2,1,1,"MO"
12,"29187","St. Francois",30295,3,3,2,2,"MO"
12,"29189","St. Louis",441933,4,4,4,3,"MO"
12,"29195","Saline",10190,4,3,1,1,"MO"
12,"29197","Schuyler",2098,3,2,1,0,"MO"
12,"29199","Scotland",2372,3,2,1,1,"MO"
12,"29201","Scott",17307,3,3,3,3,"MO"
12,"29203","Shannon",4174,3,2,1,0,"MO"
12,"29205","Shelby",3204,3,3,2,1,"MO"
12,"29207","Stoddard",13756,3,3,2,2,"MO"
12,"29209","Stone",21237,3,2,1,1,"MO"
12,"29211","Sullivan",3340,3,2,1,1,"MO"
12,"29213","Taney",30975,3,3,2,2,"MO"
12,"29215","Texas",11736,2,2,1,1,"MO"
12,"29217","Vernon",9595,3,2,2,1,"MO"
12,"29219","Warren",15732,4,3,2,2,"MO"
12,"29221","Washington",11078,3,2,1,1,"MO"
12,"29223","Wayne",8112,2,2,1,1,"MO"
12,"29225","Webster",14849,3,2,1,1,"MO"
12,"29227","Worth",1271,3,2,1,1,"MO"
12,"29229","Wright",8688,2,2,1,1,"MO"
12,"29510","St. Louis city",177185,3,3,3,2,"MO"
12,"30001","Beaverhead",5349,3,2,2,2,"MT"
12,"30003","Big Horn",4725,3,2,1,1,"MT"
12,"30005","Blaine",2854,4,2,1,1,"MT"
12,"30007","Broadwater",2739,4,2,1,1,"MT"
12,"30009","Carbon",6573,3,2,2,1,"MT"
12,"30011","Carter",836,3,2,2,2,"MT"
12,"30013","Cascade",39053,4,4,3,3,"MT"
12,"30015","Chouteau",2931,4,2,1,1,"MT"
12,"30017","Custer",5703,4,4,3,3,"MT"
12,"30019","Daniels",1127,3,3,1,1,"MT"
12,"30021","Dawson",4455,4,4,3,3,"MT"
12,"30023","Deer Lodge",5223,3,2,2,2,"MT"
12,"30025","Fallon",1686,4,3,3,2,"MT"
12,"30027","Fergus",5900,4,3,3,3,"MT"
12,"30029","Flathead",49069,4,4,3,2,"MT"
12,"30031","Gallatin",50966,4,4,3,3,"MT"
12,"30033","Garfield",863,3,2,2,2,"MT"
12,"30035","Glacier",5397,3,3,2,1,"MT"
12,"30037","Golden Valley",487,4,3,2,2,"MT"
12,"30039","Granite",2834,2,2,1,0,"MT"
12,"30041","Hill",7347,4,3,3,2,"MT"
12,"30043","Jefferson",5107,4,3,2,1,"MT"
12,"30045","Judith Basin",1357,3,2,1,0,"MT"
12,"30047","Lake",16936,3,2,2,1,"MT"
12,"30049","Lewis and Clark",31750,4,4,3,3,"MT"
12,"30051","Liberty",1047,3,2,1,0,"MT"
12,"30053","Lincoln",11592,4,2,1,1,"MT"
12,"30055","McCone",1024,4,2,2,2,"MT"
12,"30057","Madison",7002,3,3,1,1,"MT"
12,"30059","Meagher",1448,3,1,1,1,"MT"
12,"30061","Mineral",2505,3,2,1,0,"MT"
12,"30063","Missoula",54889,4,4,3,3,"MT"
12,"30065","Musselshell",2698,3,2,2,1,"MT"
12,"30067","Park",9656,4,3,2,2,"MT"
12,"30069","Petroleum",332,3,2,2,2,"MT"
12,"30071","Phillips",2355,3,2,1,1,"MT"
12,"30073","Pondera",2679,3,3,1,0,"MT"
12,"30075","Powder River",1034,4,1,1,0,"MT"
12,"30077","Powell",3248,3,2,2,2,"MT"
12,"30079","Prairie",681,3,2,2,1,"MT"
12,"30081","Ravalli",19823,3,2,2,1,"MT"
12,"30083","Richland",5271,4,4,4,4,"MT"
12,"30085","Roosevelt",4141,3,3,1,1,"MT"
12,"30087","Rosebud",4152,3,2,1,1,"MT"
12,"30089","Sanders",6766,3,2,1,0,"MT"
12,"30091","Sheridan",2159,3,3,1,1,"MT"
12,"30093","Silver Bow",17288,4,3,3,3,"MT"
12,"30095","Stillwater",4871,3,2,2,1,"MT"
12,"30097","Sweet Grass",2165,4,3,2,1,"MT"
12,"30099","Teton",2920,3,3,1,0,"MT"
12,"30101","Toole",2383,3,3,1,0,"MT"
12,"30103","Treasure",431,3,1,1,1,"MT"
12,"30105","Valley",4896,3,2,1,0,"MT"
12,"30107","Wheatland",1209,3,2,1,1,"MT"
12,"30109","Wibaux",571,3,1,1,1,"MT"
12,"30111","Yellowstone",72444,4,4,4,3,"MT"
12,"31001","Adams",13954,4,4,3,3,"NE"
12,"31003","Antelope",3339,3,2,1,1,"NE"
12,"31005","Arthur",253,3,2,1,0,"NE"
12,"31007","Banner",369,3,1,1,0,"NE"
12,"31009","Blaine",325,3,1,1,0,"NE"
12,"31011","Boone",2632,3,2,1,1,"NE"
12,"31013","Box Butte",5441,4,4,3,3,"NE"
12,"31015","Boyd",1372,3,2,1,0,"NE"
12,"31017","Brown",1847,3,3,1,0,"NE"
12,"31019","Buffalo",20649,4,4,3,3,"NE"
12,"31021","Burt",3471,3,2,2,1,"NE"
12,"31023","Butler",4088,3,2,2,1,"NE"
12,"31025","Cass",11647,4,3,2,2,"NE"
12,"31027","Cedar",4166,3,2,1,1,"NE"
12,"31029","Chase",1965,3,3,2,1,"NE"
12,"31031","Cherry",3264,3,2,1,1,"NE"
12,"31033","Cheyenne",5008,3,3,2,2,"NE"
12,"31035","Clay",3018,4,2,2,1,"NE"
12,"31037","Colfax",4220,3,2,1,1,"NE"
12,"31039","Cuming",4253,3,3,1,1,"NE"
12,"31041","Custer",5656,3,3,1,1,"NE"
12,"31043","Dakota",7876,4,3,3,3,"NE"
12,"31045","Dawes",4247,3,3,2,1,"NE"
12,"31047","Dawson",10314,4,3,3,2,"NE"
12,"31049","Deuel",1025,3,3,1,1,"NE"
12,"31051","Dixon",2712,3,2,1,1,"NE"
12,"31053","Dodge",16798,4,3,3,2,"NE"
12,"31055","Douglas",237166,4,4,4,3,"NE"
12,"31057","Dundy",1122,3,2,1,0,"NE"
12,"31059","Fillmore",2932,4,3,1,1,"NE"
12,"31061","Franklin",1715,3,2,1,1,"NE"
12,"31063","Frontier",1584,3,1,1,1,"NE"
12,"31065","Furnas",2707,3,2,1,1,"NE"
12,"31067","Gage",10486,4,3,2,2,"NE"
12,"31069","Garden",1303,3,2,1,0,"NE"
12,"31071","Garfield",1211,2,2,1,0,"NE"
12,"31073","Gosper",1308,3,2,1,1,"NE"
12,"31075","Grant",389,3,1,1,0,"NE"
12,"31077","Greeley",1309,2,2,1,0,"NE"
12,"31079","Hall",25090,4,4,3,3,"NE"
12,"31081","Hamilton",4139,4,2,1,1,"NE"
12,"31083","Harlan",2404,3,2,1,0,"NE"
12,"31085","Hayes",513,2,1,1,0,"NE"
12,"31087","Hitchcock",1743,2,2,1,0,"NE"
12,"31089","Holt",5270,3,2,1,1,"NE"
12,"31091","Hooker",443,3,2,1,0,"NE"
12,"31093","Howard",3120,3,3,2,2,"NE"
12,"31095","Jefferson",3909,4,2,2,1,"NE"
12,"31097","Johnson",2174,3,2,2,1,"NE"
12,"31099","Kearney",2979,4,3,3,2,"NE"
12,"31101","Keith",5486,3,3,2,2,"NE"
12,"31103","Keya Paha",547,3,3,1,0,"NE"
12,"31105","Kimball",1948,3,3,2,2,"NE"
12,"31107","Knox",4966,3,2,1,0,"NE"
12,"31109","Lancaster",133453,4,4,3,3,"NE"
12,"31111","Lincoln",16872,4,3,3,3,"NE"
12,"31113","Logan",396,3,2,1,1,"NE"
12,"31115","Loup",463,3,2,1,0,"NE"
12,"31117","McPherson",282,2,2,1,0,"NE"
12,"31119","Madison",15334,4,3,2,2,"NE"
12,"31121","Merrick",3828,3,2,1,1,"NE"
12,"31123","Morrill",2437,3,2,2,2,"NE"
12,"31125","Nance",1868,3,2,1,0,"NE"
12,"31127","Nemaha",3495,3,3,2,2,"NE"
12,"31129","Nuckolls",2451,3,2,2,1,"NE"
12,"31131","Otoe",7212,3,3,2,2,"NE"
12,"31133","Pawnee",1643,3,2,2,1,"NE"
12,"31135","Perkins",1446,3,3,2,1,"NE"
12,"31137","Phelps",4282,4,3,3,2,"NE"
12,"31139","Pierce",3282,4,2,1,1,"NE"
12,"31141","Platte",13867,4,3,3,2,"NE"
12,"31143","Polk",2735,3,2,2,1,"NE"
12,"31145","Red Willow",5325,3,2,1,1,"NE"
12,"31147","Richardson",4412,3,2,2,2,"NE"
12,"31149","Rock",915,3,2,1,0,"NE"
12,"31151","Saline",5862,4,3,2,2,"NE"
12,"31153","Sarpy",69920,5,5,4,3,"NE"
12,"31155","Saunders",9790,4,3,2,2,"NE"
12,"31157","Scotts Bluff",16390,4,3,3,3,"NE"
12,"31159","Seward",7213,4,3,2,2,"NE"
12,"31161","Sheridan",2915,3,2,1,1,"NE"
12,"31163","Sherman",1952,2,2,1,1,"NE"
12,"31165","Sioux",828,2,1,1,1,"NE"
12,"31167","Stanton",2700,3,3,2,1,"NE"
12,"31169","Thayer",2755,3,2,1,1,"NE"
12,"31171","Thomas",404,3,2,1,0,"NE"
12,"31173","Thurston",2445,3,3,2,1,"NE"
12,"31175","Valley",2302,3,2,2,1,"NE"
12,"31177","Washington",8637,4,4,1,1,"NE"
12,"31179","Wayne",3986,4,3,2,1,"NE"
12,"31181","Webster",1910,3,3,2,1,"NE"
12,"31183","Wheeler",586,2,1,1,0,"NE"
12,"31185","York",6328,4,3,3,2,"NE"
12,"32001","Churchill",10969,4,4,3,3,"NV"
12,"32003","Clark",912921,4,4,4,3,"NV"
12,"32005","Douglas",24544,5,4,4,4,"NV"
12,"32007","Elko",21765,4,2,1,1,"NV"
12,"32009","Esmeralda",857,2,1,1,1,"NV"
12,"32011","Eureka",1084,2,1,1,1,"NV"
12,"32013","Humboldt",7583,3,1,1,1,"NV"
12,"32015","Lander",2734,3,1,1,0,"NV"
12,"32017","Lincoln",2813,3,3,1,0,"NV"
12,"32019","Lyon",23682,4,3,3,3,"NV"
12,"32021","Mineral",2841,3,2,1,1,"NV"
12,"32023","Nye",22426,4,3,3,1,"NV"
12,"32027","Pershing",2494,2,1,1,1,"NV"
12,"32029","Storey",2056,3,2,2,1,"NV"
12,"32031","Washoe",201080,4,4,4,3,"NV"
12,"32033","White Pine",4527,3,1,1,0,"NV"
12,"32510","Carson City",24037,4,4,4,3,"NV"
12,"33001","Belknap",38794,4,4,3,3,"NH"
12,"33003","Carroll",41423,3,3,2,2,"NH"
12,"33005","Cheshire",35729,4,3,3,2,"NH"
12,"33007","Coos",21642,3,2,2,1,"NH"
12,"33009","Grafton",53089,4,3,3,2,"NH"
12,"33011","Hillsborough",172018,5,4,4,4,"NH"
12,"33013","Merrimack",65220,5,4,4,3,"NH"
12,"33015","Rockingham",133115,5,5,5,4,"NH"
12,"33017","Strafford",54300,5,4,4,4,"NH"
12,"33019","Sullivan",22707,4,3,3,2,"NH"
12,"34001","Atlantic",128398,4,4,4,3,"NJ"
12,"34003","Bergen",359275,5,5,5,4,"NJ"
12,"34005","Burlington",179892,5,5,5,4,"NJ"
12,"34007","Camden",206105,5,4,4,4,"NJ"
12,"34009","Cape May",99435,4,4,4,3,"NJ"
12,"34011","Cumberland",56477,4,4,4,3,"NJ"
12,"34013","Essex",318799,4,4,4,4,"NJ"
12,"34015","Gloucester",113950,5,5,5,4,"NJ"
12,"34017","Hudson",284135,4,4,4,4,"NJ"
12,"34019","Hunterdon",50467,5,5,4,3,"NJ"
12,"34021","Mercer",145110,5,5,4,3,"NJ"
12,"34023","Middlesex",302279,5,5,5,4,"NJ"
12,"34025","Monmouth",262057,5,5,5,4,"NJ"
12,"34027","Morris",194271,5,5,5,4,"NJ"
12,"34029","Ocean",284781,5,4,4,4,"NJ"
12,"34031","Passaic",177267,5,5,4,4,"NJ"
12,"34033","Salem",27607,4,4,4,3,"NJ"
12,"34035","Somerset",127028,5,5,5,4,"NJ"
12,"34037","Sussex",62477,5,4,3,1,"NJ"
12,"34039","Union",202649,5,5,4,4,"NJ"
12,"34041","Warren",45558,4,4,4,2,"NJ"
12,"35001","Bernalillo",295136,4,4,3,2,"NM"
12,"35003","Catron",3396,2,1,1,0,"NM"
12,"35005","Chaves",27419,3,3,2,2,"NM"
12,"35006","Cibola",11411,2,1,1,1,"NM"
12,"35007","Colfax",10306,2,1,1,1,"NM"
12,"35009","Curry",21378,3,3,3,2,"NM"
12,"35011","De Baca",1372,2,2,1,1,"NM"
12,"35013","Doa Ana",88939,4,3,3,2,"NM"
12,"35015","Eddy",24782,4,3,3,1,"NM"
12,"35017","Grant",15092,3,2,2,1,"NM"
12,"35019","Guadalupe",2458,2,2,1,1,"NM"
12,"35021","Harding",541,3,2,2,1,"NM"
12,"35023","Hidalgo",2473,3,1,1,1,"NM"
12,"35025","Lea",26806,4,3,3,1,"NM"
12,"35027","Lincoln",18265,3,3,2,1,"NM"
12,"35028","Los Alamos",8395,4,4,3,2,"NM"
12,"35029","Luna",11318,3,2,1,1,"NM"
12,"35031","McKinley",26348,2,2,1,1,"NM"
12,"35033","Mora",3320,2,1,1,0,"NM"
12,"35035","Otero",31820,3,3,2,1,"NM"
12,"35037","Quay",5701,2,1,1,1,"NM"
12,"35039","Rio Arriba",20226,3,2,1,1,"NM"
12,"35041","Roosevelt",8544,3,3,2,1,"NM"
12,"35043","Sandoval",57336,4,4,3,2,"NM"
12,"35045","San Juan",51305,3,3,2,2,"NM"
12,"35047","San Miguel",16024,3,2,1,1,"NM"
12,"35049","Santa Fe",73176,4,3,3,2,"NM"
12,"35051","Sierra",8569,2,2,2,1,"NM"
12,"35053","Socorro",8251,2,1,1,1,"NM"
12,"35055","Taos",21033,3,1,1,1,"NM"
12,"35057","Torrance",8068,3,2,1,1,"NM"
12,"35059","Union",2353,3,2,1,1,"NM"
12,"35061","Valencia",31382,3,3,2,1,"NM"
12,"36001","Albany",142291,4,4,4,3,"NY"
12,"36003","Allegany",26396,3,2,2,1,"NY"
12,"36005","Bronx",532654,4,4,4,4,"NY"
12,"36007","Broome",91171,4,4,3,2,"NY"
12,"36009","Cattaraugus",41666,3,2,2,1,"NY"
12,"36011","Cayuga",37156,3,3,3,2,"NY"
